MARKIT Ticker,Currency,Sen/Sub,Doc Clause,RED Code,IsDefaulted,Defaulted Recovery Rate,Phoenix Reference Entity ID,Name,Country,Moodys,S&P,Moodys Industries,S&P Industries,CreditIndex,Series,Version (hardcoded),Credit Index Mapping,Recovery,Quote Date,TRACS ID,Yr 1,Yr 2,Yr 3,Yr 4,Yr 5,Yr 6,Yr 7,Yr 8,Yr 9,Yr 10
NULL,USD,Senior,NULL,NULL,False,,31306,MLMT 2004-KEY2 K,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,13/01/2010,,,8900.000000000000000,8700.000000000000000,8500.000000000000000,8300.000000000000000,8100.000000000000000,7900.000000000000000,7703.595000000000000,7500.000000000000000,7300.000000000000000,7100.000000000000000,
NULL,USD,Senior,NULL,NULL,False,,31309,MLMT 2006-C2 H,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,13/01/2010,,,4763.776564076830000,4811.432168031700000,4856.793079282430000,4899.859297829040000,4940.630823671500000,4979.107656809830000,5015.289797244020000,5049.177244974080000,5080.770000000000000,5110.068062321780000,
NULL,USD,Senior,NULL,NULL,False,,31310,MSC 2005-HQ5 J,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,13/01/2010,,,3729.474822359890000,3766.783535878120000,3802.295775831740000,3836.011542220740000,3867.930835045120000,3898.053654304870000,3926.380000000000000,3952.909872130510000,3977.643270696400000,4000.580195697670000,
NULL,USD,Senior,NULL,NULL,False,,31311,MSC 2005-RR6 G,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,13/01/2010,,,1971.885854291770000,1991.612096707280000,2010.388489350800000,2028.215032222330000,2045.091725321860000,2061.018568649390000,2075.995562204920000,2090.022705988460000,2103.100000000000000,2115.227444239540000,
NULL,USD,Senior,NULL,NULL,False,,31312,MSC 2006-HQ8 K,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,13/01/2010,,,3813.840549454430000,3851.993236157320000,3888.308810651900000,3922.787272938160000,3955.428623016100000,3986.232860885720000,4015.199986547020000,4042.330000000000000,4067.622901244670000,4091.078690281010000,
NULL,USD,Senior,NULL,NULL,False,,31317,WBCMT 2006-C26 H,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,13/01/2010,,,4099.508592420670000,4140.519029258360000,4179.554748698840000,4216.615750742090000,4251.702035388120000,4284.813602636920000,4315.950452488510000,4345.112584942860000,4372.300000000000000,4397.512697659910000,
NULL,USD,Senior,NULL,NULL,False,,31318,ARCAP 2006-RR7 E,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,13/01/2010,,,2232.747569436430000,2255.083405819400000,2276.343736353430000,2296.528561038500000,2315.637879874620000,2333.671692861780000,2350.630000000000000,2366.512801289260000,2381.320096729580000,2395.051886320940000,
OXY,USD,Senior,NULL,6DB9EI,False,,31547,Occidental Petroleum Corporation,US,A3,A,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,0.400000000,13/01/2010,48700,9.500000000000000,22.500000000000000,27.300000000000000,28.800000000000000,33.800000000000000,36.114236856337500,38.000000000000000,40.218207687685800,42.148177393542100,43.800000000000000,
EFHC,USD,Senior,NULL,2BB8E8,False,,31823,Energy Future Holdings Corp.,US,Caa1,B-,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.258330000,13/01/2010,,,520.900000000000000,658.900000000000000,855.100000000000000,1058.700000000000000,1193.100000000000000,1182.521462332860000,1171.100000000000000,1162.863907597250000,1153.889901710640000,1144.200000000000000,
KEL-YorkWatfltd,EUR,Senior,NULL,GPHDE2,False,,31915,YORKSHIRE WATER SERVICES FINANCE LIMITED,GB,A3     *-,A-     *-,Utilities,Utilities,,,,s9.iTraxx Europe,0.395000000,13/01/2010,,,24.414334735213200,30.516418337372500,36.331390415556700,41.859250969765800,47.100000000000000,52.053637506259100,56.720163488543100,61.099577946852000,65.191880881185900,68.997072291544700,
ALCLCT-US,USD,Senior,NULL,014ALT,False,,31916,Alcatel-Lucent USA Inc.,US,Ba3,BB-,Telecommunications,Telecommunications - Wireless,,,,s9.DJ CDX.NA.IG,0.308000000,13/01/2010,,,265.048522283348000,267.700000000000000,334.400000000000000,434.800000000000000,486.900000000000000,495.329371622189000,503.600000000000000,508.479277113331000,513.146614820581000,517.600000000000000,
AKZO,EUR,Senior,ModifiedModified,0B11AI,0,,10035,AKZO Nobel N.V.,NL,A3,A-,Chemicals_ Plastics and Rubber,Chemicals & Plastics,iTraxx Europe,9,1,,0.400000000,13/01/2010,395262,29.300000000000000,36.300000000000000,43.700000000000000,51.000000000000000,58.000000000000000,62.197349270535000,65.700000000000000,69.084161036086600,71.909559535992300,74.200000000000000,
NULL,USD,Senior,ModifiedModified,7DD92F,0,,10041,Rio Tinto Alcan_ Inc,CA,A3,BBB+   *+,Mining_ Steel_ Iron and Non-Precious Metals,Nonferrous Metals / Minerals,DJ CDX.NA.IG,9,1,,0.400000000,13/01/2010,304,18.800000000000000,22.900000000000000,26.700000000000000,32.933663016343000,39.500000000000000,44.724456165004700,49.900000000000000,51.715876448500700,53.006304680490000,53.800000000000000,
AA,USD,Senior,ModifiedModified,014B98,0,,10043,Alcoa Inc.,US,Baa1,BBB+,Mining_ Steel_ Iron and Non-Precious Metals,Steel,DJ CDX.NA.IG,9,1,,0.400000000,13/01/2010,219729,74.560376411528400,78.900000000000000,104.200000000000000,136.400000000000000,167.600000000000000,179.477759164838000,191.300000000000000,202.005178941169000,212.516634878442000,222.800000000000000,
AEP,USD,Senior,ModifiedModified,027A8A,0,,10066,AMERICAN ELECTRIC POWER COMPANY_ INC.,US,Baa2,BBB,Utilities,Utilities,DJ CDX.NA.IG,9,1,,0.400000000,13/01/2010,118667,14.800000000000000,19.200000000000000,30.700000000000000,41.100000000000000,49.500000000000000,53.232933458386300,56.400000000000000,60.663894050863000,64.630134040079400,68.300000000000000,
NULL,USD,Senior,ModifiedModified,9HB326,0,,10067,Wyeth LLC,US,A3,A+,Healthcare_ Education and Childcare,Drugs,DJ CDX.NA.IG,9,1,,0.400000000,13/01/2010,395603,4.400000000000000,7.789542854707950,12.000000000000000,13.825813047389100,15.556795199282800,17.192946455681000,18.734266816583900,20.180756281991300,21.532414851903300,22.789242526319900,
AMGN,USD,Senior,ModifiedModified,0D4278,0,,10080,Amgen Inc.,US,A3,A+,Healthcare_ Education and Childcare,Drugs,DJ CDX.NA.IG,9,1,,0.400000000,13/01/2010,268139,9.700000000000000,15.805579524982200,23.200000000000000,30.500000000000000,39.100000000000000,40.832512762574700,41.900000000000000,43.845458798758200,45.406065173104900,46.600000000000000,
NULL,USD,Senior,ModifiedModified,0A3576,0,,10087,Anadarko Petroleum Corporation,US,Baa3,BBB-,Oil and Gas,Oil & Gas,DJ CDX.NA.IG,9,1,,0.400000000,13/01/2010,169880,28.975824027567200,36.217999682783900,43.119420896594900,49.680087669000200,55.900000000000000,61.779157889594100,67.317561337782600,72.515210344565300,77.372104909942500,81.888245033914000,
BACORP,USD,Senior,ModifiedModified,0G655D,0,,10142,Bank of America Corporation,US,Aa2,AA,Banking,Financial Intermediaries,DJ CDX.NA.IG,9,1,,0.400000000,13/01/2010,82207,60.100000000000000,73.800000000000000,77.300000000000000,86.500000000000000,99.700000000000000,101.647765697044000,102.600000000000000,105.460259364506000,107.613868831256000,109.100000000000000,
BASFSE,EUR,Senior,ModifiedModified,DD6837,0,,10146,BASF SE,DE,Aa3,AA-,Chemicals_ Plastics and Rubber,Chemicals & Plastics,iTraxx Europe,9,1,,0.400000000,13/01/2010,55294,18.500000000000000,24.400000000000000,31.800000000000000,37.400000000000000,42.900000000000000,45.823181745165800,48.200000000000000,50.613109263890700,52.606960731585600,54.200000000000000,
BAX,USD,Senior,ModifiedModified,0H8994,0,,10150,Baxter International Inc.,US,A3,A+,Healthcare_ Education and Childcare,Industrial Equipment,DJ CDX.NA.IG,9,1,,0.400000000,13/01/2010,52940,11.400000000000000,13.900000000000000,19.600000000000000,23.000000000000000,29.100000000000000,30.488581045061400,31.400000000000000,33.087525260081200,34.517395859920200,35.700000000000000,
BYIF,EUR,Senior,ModifiedModified,0H99A3,0,,10151,Bayer Aktiengesellschaft,DE,A3,A-,Chemicals_ Plastics and Rubber,Chemicals & Plastics,iTraxx Europe,9,1,,0.400000000,13/01/2010,412765,18.800000000000000,26.400000000000000,32.700000000000000,37.800000000000000,42.800000000000000,45.997354909640600,48.700000000000000,51.326395042890900,53.554400679974000,55.400000000000000,
BMW,EUR,Senior,ModifiedModified,0H99B7,0,,10152,Bayerische Motoren Werke Aktiengesellschaft,DE,A1,A+,Automobile,Automotive,iTraxx Europe,9,1,,0.400000000,13/01/2010,143825,27.800000000000000,37.200000000000000,51.300000000000000,61.400000000000000,70.200000000000000,74.759308155987300,78.800000000000000,83.284013888555200,87.382617136949100,91.100000000000000,
VRZN,USD,Senior,ModifiedModified,9B579L,0,,10164,Verizon Communications Inc.,US,A3     *-,A,Telecommunications,Telecommunications - Wireline  ,DJ CDX.NA.IG,9,1,,0.400000000,13/01/2010,179122,23.700000000000000,30.300000000000000,37.200000000000000,46.300000000000000,56.300000000000000,62.405111430408800,68.200000000000000,73.801790245722500,79.103369169653400,84.100000000000000,
BILLO,USD,Senior,ModifiedModified,0I85AL,0,,10170,Belo Corp.,US,Ba1,BB,Printing and Publishing,Leisure goods / Activities / Movies,DJ CDX.NA.IG,9,1,,0.400000000,13/01/2010,432891,133.700000000000000,219.800000000000000,264.800000000000000,306.200000000000000,344.000000000000000,347.024577136366000,349.900000000000000,356.471607754804000,362.940150717311000,369.300000000000000,
NULL,USD,Senior,ModifiedModified,1C1134,0,,10204,Bristol-Myers Squibb Company,US,A2,A+,Healthcare_ Education and Childcare,Drugs,DJ CDX.NA.IG,9,1,,0.400000000,13/01/2010,1287,18.400000000000000,22.900000000000000,27.263646451501700,31.411839902381300,35.344580352638700,39.061867802274000,42.563702251287000,45.850083699677800,48.921012147446400,51.776487594592900,
BATSLN,EUR,Senior,ModifiedModified,1C148C,0,,10206,BRITISH AMERICAN TOBACCO p.l.c.,GB,Baa1,BBB+,Beverage_ Food and Tobacco,Beverage & Tobacco,iTraxx Europe,9,1,,0.400000000,13/01/2010,115704,22.600000000000000,31.000000000000000,37.300000000000000,44.900000000000000,51.700000000000000,55.733441603195400,59.200000000000000,62.645169760492500,65.639879940406600,68.200000000000000,
BRITEL-BritTel,EUR,Senior,ModifiedModified,GH6DA2,0,,10211,BRITISH TELECOMMUNICATIONS public limited company,GB,Baa1,BBB+,Telecommunications,Telecommunications - Wireline and Wireless,iTraxx Europe,9,1,,0.400000000,13/01/2010,432898,17.600000000000000,41.000000000000000,60.100000000000000,76.300000000000000,92.300000000000000,101.328050388553000,110.100000000000000,117.185620763528000,123.820434238585000,130.000000000000000,
BRK-BRLF,USD,Senior,ModifiedModified,1D39H2,0,,10220,Burlington Northern Santa Fe_ LLC,US,Baa1,BBB,Cargo Transport,Rail Industries,DJ CDX.NA.IG,9,1,,0.400000000,13/01/2010,1346,16.500000000000000,20.800000000000000,27.600000000000000,36.800000000000000,42.900000000000000,46.373818072405300,49.400000000000000,52.419452595204900,55.082384598833100,57.400000000000000,
NULL,USD,Senior,ModifiedModified,7B7589,0,,10225,Progress Energy_ Inc.,US,Baa2,BBB+,Utilities,Utilities,DJ CDX.NA.IG,9,1,,0.400000000,13/01/2010,395506,25.554707058301700,31.941813673725300,38.028398035816200,43.814460144574400,49.300000000000000,53.305961623716200,56.800000000000000,60.685488677852700,64.216472050431600,67.400000000000000,
CPB,USD,Senior,ModifiedModified,1E786B,0,,10240,Campbell Soup Company,US,A2,A,Beverage_ Food and Tobacco,Food Products,DJ CDX.NA.IG,9,1,,0.400000000,13/01/2010,393752,7.700000000000000,14.100000000000000,17.100000000000000,27.300000000000000,33.100000000000000,34.580267371463400,35.500000000000000,37.980086848032600,40.245527526661000,42.300000000000000,
NULL,USD,Senior,ModifiedModified,1F79BD,0,,10248,CARNIVAL CORPORATION,US,A3,A-,Leisure_ Amusement and Entertainment,Lodging & Casinos,DJ CDX.NA.IG,9,1,,0.400000000,13/01/2010,1543,31.052360231793100,36.100000000000000,51.600000000000000,64.623167470528800,78.700000000000000,83.745339433420700,88.200000000000000,94.861176803432000,101.266481957217000,107.400000000000000,
CARR,EUR,Senior,ModifiedModified,FG4CAM,0,,10250,CARREFOUR,FR,A2,A,Grocery,Food / Drug retailers,iTraxx Europe,9,1,,0.400000000,13/01/2010,107148,22.100000000000000,28.800000000000000,35.400000000000000,44.500000000000000,52.600000000000000,56.506087513690200,59.800000000000000,63.518823469364100,66.814601876806700,69.700000000000000,
NULL,USD,Senior,ModifiedModified,15DA35,0,,10253,Caterpillar Inc.,US,A2,A,Machinery (Non-Agriculture_ Non-construction_ Non-electronic),Industrial Equipment,DJ CDX.NA.IG,9,1,,0.400000000,13/01/2010,1572,24.057245635894500,30.070078903728000,35.800000000000000,43.330592833427900,51.100000000000000,56.474328589593200,61.537162510924700,66.288501763994400,70.728346348802500,74.856696265349000,
CENTRI,EUR,Senior,ModifiedModified,16B9CT,0,,10264,Centrica Plc,GB,A3,A,Utilities,Utilities,iTraxx Europe,9,1,,0.400000000,13/01/2010,112726,22.200000000000000,31.200000000000000,40.000000000000000,44.700000000000000,50.200000000000000,53.436198485764900,56.000000000000000,58.841704059957200,61.201406199089200,63.100000000000000,
CLINKI,USD,Senior,ModifiedModified,16BD70,0,,10265,CenturyLink_ Inc.,US,Baa2   *-,BBB-,Telecommunications,Telecommunications - Wireless,DJ CDX.NA.IG,9,1,,0.400000000,13/01/2010,288789,22.700000000000000,36.100000000000000,51.300000000000000,67.700000000000000,82.400000000000000,92.893506109764200,103.500000000000000,113.876905375062000,124.227171848057000,134.500000000000000,
NULL,USD,Senior,ModifiedModified,2C5899,0,,10316,Computer Sciences Corporation,US,Baa1,A-,Electronics,Business Equipment & Services,DJ CDX.NA.IG,9,1,,0.400000000,13/01/2010,412654,12.100000000000000,18.100000000000000,25.036575329570300,32.864136188113800,41.500000000000000,48.123946966002900,54.900000000000000,61.830047873839200,68.842693883954500,75.900000000000000,
NULL,USD,Senior,ModifiedModified,225DGF,0,,10320,ConAgra Foods_ Inc.,US,Baa2,BBB+,Beverage_ Food and Tobacco,Food Products,DJ CDX.NA.IG,9,1,,0.400000000,13/01/2010,311316,20.889547554757800,26.110650934100000,31.086094134754400,35.815877156721100,40.300000000000000,42.963979964380100,45.100000000000000,47.088083320368800,48.647728967174400,49.800000000000000,
CEG,USD,Senior,ModifiedModified,2D13A8,0,,10327,Constellation Energy Group_ Inc.,US,Baa1,BBB+,Utilities,Utilities,DJ CDX.NA.IG,9,1,,0.400000000,13/01/2010,413365,51.313414944816100,54.300000000000000,75.700000000000000,101.200000000000000,127.800000000000000,133.775287390471000,139.500000000000000,144.495192063102000,149.196990716915000,153.600000000000000,
NULL,USD,Senior,ModifiedModified,2E6448,0,,10340,Cox Communications_ Inc.,US,Baa3,BBB-,Broadcasting and Entertainment,Cable & Satellite Television,DJ CDX.NA.IG,9,1,,0.400000000,13/01/2010,56099,34.321029729876600,39.900000000000000,47.800000000000000,57.577488491945100,67.900000000000000,74.170250365718100,80.200000000000000,86.299761556414600,92.171431075542000,97.800000000000000,
NULL,USD,Senior,ModifiedModified,138A48,0,,10352,CSX Corporation,US,Baa3,BBB-,Cargo Transport,Rail Industries,DJ CDX.NA.IG,9,1,,0.400000000,13/01/2010,173151,20.966091168712600,26.206325748500300,31.200000000000000,35.947113923211600,40.447667518135200,44.701660784770700,48.709093723118100,52.469966333177300,55.984278614948600,59.252030568431800,
NULL,EUR,Senior,ModifiedModified,DE7C9Q,0,,10361,Daimler AG,DE,A3,A-,Automobile,Automotive,iTraxx Europe,9,1,,0.400000000,13/01/2010,61709,22.200000000000000,39.100000000000000,53.700000000000000,63.367929221107600,73.400000000000000,78.217587903039500,82.500000000000000,86.747911468309600,90.544581106725200,93.900000000000000,
DE,USD,Senior,ModifiedModified,2G85AI,0,,10366,Deere & Company,US,A2,A,Farming and Agriculture,Farming / Agriculture,DJ CDX.NA.IG,9,1,,0.400000000,13/01/2010,2175,19.600000000000000,25.100000000000000,29.700000000000000,39.300000000000000,46.000000000000000,48.270381309610400,49.800000000000000,51.644062388985900,52.967992684148900,53.800000000000000,
LUFTHA,EUR,Senior,ModifiedModified,2H66B7,0,,10379,Deutsche Lufthansa Aktiengesellschaft,DE,Baa3,BBB,Personal Transportation,Air Transport,iTraxx Europe,9,1,,0.400000000,13/01/2010,238481,67.000000000000000,93.900000000000000,121.400000000000000,144.000000000000000,162.300000000000000,168.796013046494000,174.900000000000000,179.236513457933000,183.100943532436000,186.500000000000000,
DT,EUR,Senior,ModifiedModified,2H66BC,0,,10381,Deutsche Telekom AG,DE,Baa1,BBB+,Telecommunications,Telecommunications - Wireline and Wireless,iTraxx Europe,9,1,,0.400000000,13/01/2010,151361,23.900000000000000,34.400000000000000,43.900000000000000,51.500000000000000,57.900000000000000,63.381022368282200,68.400000000000000,72.292412784763700,75.652553317815600,78.500000000000000,
NULL,EUR,Senior,ModifiedModified,2H767T,0,,10382,DIAGEO PLC,GB,A3,A-,Beverage_ Food and Tobacco,Beverage & Tobacco,iTraxx Europe,9,1,,0.400000000,13/01/2010,105828,29.900000000000000,36.400000000000000,46.100000000000000,55.263108173822400,64.600000000000000,68.781146492896300,72.100000000000000,76.071215344661500,79.463717076931900,82.300000000000000,
NULL,USD,Senior,ModifiedModified,279AEF,0,,10390,The Walt Disney Company,US,A2,A,Broadcasting and Entertainment,Leisure goods / Activities / Movies,DJ CDX.NA.IG,9,1,,0.400000000,13/01/2010,6646,13.400000000000000,16.749176668369300,19.940769914417600,22.974779738144900,25.851206139551200,28.570049118636400,31.131308675400700,33.534984809843800,35.781077521966100,37.869586811767300,
D,USD,Senior,ModifiedModified,27CBAF,0,,10391,Dominion Resources_ Inc.,US,Baa2,A-,Utilities,Utilities,DJ CDX.NA.IG,9,1,,0.400000000,13/01/2010,70416,13.500000000000000,17.800000000000000,23.800000000000000,31.100000000000000,37.800000000000000,41.811945803854700,45.600000000000000,49.720036290427100,53.689518735095000,57.500000000000000,
DNY,USD,Senior,ModifiedModified,27CFED,0,,10392,R.R. Donnelley & Sons Company,US,Baa2,BBB+,Printing and Publishing,Publishing,DJ CDX.NA.IG,9,1,,0.400000000,13/01/2010,103369,61.613897871123600,65.200000000000000,97.000000000000000,123.500000000000000,155.900000000000000,165.282122512022000,174.500000000000000,183.652226362891000,192.594580596595000,201.300000000000000,
NULL,USD,Senior,ModifiedModified,2I6597,0,,10395,The Dow Chemical Company,US,A3     *-,A-     *-,Chemicals_ Plastics and Rubber,Chemicals & Plastics,DJ CDX.NA.IG,9,1,,0.400000000,13/01/2010,2302,37.331646372848200,43.400000000000000,53.597530722386400,64.472606704670900,75.942165213706800,87.923143516346200,100.332478879442000,113.087108569848000,126.103969854416000,139.300000000000000,
KDSM,EUR,Senior,ModifiedModified,NS517V,0,,10400,Koninklijke DSM N.V.,NL,A3,A-,Chemicals_ Plastics and Rubber,Chemicals & Plastics,iTraxx Europe,9,1,,0.400000000,13/01/2010,374199,16.100000000000000,21.400000000000000,26.500000000000000,31.700000000000000,37.100000000000000,40.323862679584000,43.200000000000000,46.048313714227700,48.612691006152800,50.900000000000000,
NULL,USD,Senior,ModifiedModified,2I9887,0,,10401,E. I. du Pont de Nemours and Company,US,A2,A,Chemicals_ Plastics and Rubber,Chemicals & Plastics,DJ CDX.NA.IG,9,1,,0.400000000,13/01/2010,2341,30.634547406605100,38.291301990206200,45.587795616972400,52.524028286903600,59.100000000000000,65.108099334757900,70.718713643852000,75.935278285567000,80.761228618188000,85.200000000000000,
DUKECO,USD,Senior,ModifiedModified,28A85G,0,,10402,Duke Energy Carolinas_ LLC,US,Baa2,A-,Utilities,Utilities,DJ CDX.NA.IG,9,1,,0.400000000,13/01/2010,49285,20.561010658533400,25.700000000000000,30.500000000000000,34.100000000000000,38.800000000000000,40.942055010569400,42.500000000000000,45.545615297624000,48.344507031765100,50.900000000000000,
NULL,EUR,Senior,ModifiedModified,28EFF8,0,,10409,E.ON AG,DE,A2,A,Utilities,Utilities,iTraxx Europe,9,1,,0.400000000,13/01/2010,804321,24.700000000000000,31.100000000000000,36.100000000000000,41.681516038175900,47.000000000000000,49.878353988902900,52.100000000000000,55.243970905670400,58.006508416749900,60.400000000000000,
EMN,USD,Senior,ModifiedModified,29EB75,0,,10416,Eastman Chemical Company,US,Baa2,BBB,Chemicals_ Plastics and Rubber,Chemicals & Plastics,DJ CDX.NA.IG,9,1,,0.400000000,13/01/2010,2393,18.200000000000000,22.900000000000000,30.200000000000000,40.900000000000000,51.600000000000000,55.724069325257000,59.300000000000000,66.554318202123400,73.866891575812100,81.200000000000000,
NULL,EUR,Senior,ModifiedModified,X3DGB7,0,,10429,EDP - Energias de Portugal_ S.A.,PT,A2,A-,Utilities,Utilities,iTraxx Europe,9,1,,0.400000000,13/01/2010,395351,33.800000000000000,41.100000000000000,48.800000000000000,54.907739538999800,60.300000000000000,63.468297956993500,65.700000000000000,68.523319857162000,70.712749588744400,72.300000000000000,
EDF,EUR,Senior,ModifiedModified,FHBD4H,0,,10430,ELECTRICITE DE FRANCE,FR,Aa1,AA-,Utilities,Utilities,iTraxx Europe,9,1,,0.400000000,13/01/2010,2421,12.300000000000000,18.600000000000000,24.400000000000000,30.300000000000000,35.800000000000000,38.596000445269700,41.000000000000000,43.671419571692900,46.069097161612200,48.200000000000000,
ELTLX,EUR,Senior,ModifiedModified,0B11AH,0,,10431,Aktiebolaget Electrolux,SE,WR,BBB+,Home and Office Furnishing_ Housewares_ and Durable Consumer Products,Home Furnishings,iTraxx Europe,9,1,,0.400000000,13/01/2010,412587,14.800000000000000,30.800000000000000,37.000000000000000,46.700000000000000,55.000000000000000,58.795908411359600,61.900000000000000,64.938364848818900,67.430183808299100,69.400000000000000,
ELESM,EUR,Senior,ModifiedModified,2BB7DV,0,,10447,ENDESA_ S.A.,ES,A3,A-,Utilities,Utilities,iTraxx Europe,9,1,,0.400000000,13/01/2010,429533,23.100000000000000,29.400000000000000,36.500000000000000,42.300000000000000,47.900000000000000,51.018090784224100,53.500000000000000,55.924670214237300,57.849986396066000,59.300000000000000,
NULL,USD,Senior,ModifiedModified,5AB77V,0,,10488,Macy's_ Inc.,US,Baa3,BBB-,Retail Stores,Retailers (except food & drugs),DJ CDX.NA.IG,9,1,,0.400000000,13/01/2010,336715,107.162822370942000,113.400000000000000,134.200000000000000,158.003652999087000,182.900000000000000,189.543756540315000,195.700000000000000,206.136557745046000,216.347076660169000,226.300000000000000,
NULL,USD,Senior,ModifiedModified,36AGC5,0,,10500,FirstEnergy Corp.,US,Baa3,BBB,Utilities,Utilities,DJ CDX.NA.IG,9,1,,0.400000000,13/01/2010,434472,71.902458887604300,82.859878008697300,93.261941234460800,103.108648564895000,112.400000000000000,121.482458742280000,130.000000000000000,136.937443907156000,143.337777889876000,149.200000000000000,
NULL,EUR,Senior,ModifiedModified,XZBGF7,0,,10513,Fortum Oyj,FI,A2,A-,Utilities,Utilities,iTraxx Europe,9,1,,0.400000000,13/01/2010,136917,20.600000000000000,26.300000000000000,32.700000000000000,37.812086587141900,42.700000000000000,46.079755352908800,49.000000000000000,51.600873135006400,53.795316663444400,55.600000000000000,
FO,USD,Senior,ModifiedModified,37DF94,0,,10514,Fortune Brands_ Inc.,US,Baa2,BBB,Retail Stores,Industrial Equipment,DJ CDX.NA.IG,9,1,,0.400000000,13/01/2010,384,57.800000000000000,63.900000000000000,75.000000000000000,95.000000000000000,110.000000000000000,115.399183850047000,120.600000000000000,125.111849097291000,129.380521756460000,133.400000000000000,
FRTEL,EUR,Senior,ModifiedModified,3I68EX,0,,10516,FRANCE TELECOM,FR,A3,A-,Telecommunications,Telecommunications - Wireline and Wireless,iTraxx Europe,9,1,,0.400000000,13/01/2010,2757,17.100000000000000,22.200000000000000,28.400000000000000,34.700000000000000,40.800000000000000,46.589977481128800,52.400000000000000,56.403987701351100,60.137124316927600,63.600000000000000,
NULL,USD,Senior,ModifiedModified,39AB97,0,,10526,Gannett Co._ Inc.,US,A3     *-,BBB+,Printing and Publishing,Publishing,DJ CDX.NA.IG,9,1,,0.400000000,13/01/2010,87712,200.704915190006000,209.126864307822000,217.100000000000000,261.994523898809000,304.300000000000000,309.772486240267000,314.900000000000000,321.582765451524000,327.843506921951000,333.700000000000000,
GASSM,EUR,Senior,ModifiedModified,EJ9DCN,0,,10527,GAS NATURAL SDG_ S.A.,ES,WR,A      *-,Utilities,Utilities,iTraxx Europe,9,1,,0.400000000,13/01/2010,,,23.800000000000000,37.000000000000000,47.100000000000000,55.200000000000000,62.100000000000000,65.793657908239100,68.600000000000000,72.347487033436800,75.540207318827000,78.200000000000000,
GIS,USD,Senior,ModifiedModified,3A7367,0,,10531,General Mills_ Inc.,US,Baa1,BBB+,Beverage_ Food and Tobacco,Food Products,DJ CDX.NA.IG,9,1,,0.400000000,13/01/2010,2841,15.400000000000000,21.341778307922400,27.900000000000000,34.200000000000000,40.700000000000000,43.506219042769900,45.800000000000000,48.594392267679900,51.057572847163500,53.200000000000000,
GLCORE,EUR,Senior,ModifiedModified,HK5754,0,,10539,Glencore International AG,CH,Baa2,BBB,Diversified Natural resources_ Precious Metals and Minerals,N.A.,iTraxx Europe,9,1,,0.400000000,13/01/2010,749074,40.600000000000000,60.400000000000000,83.000000000000000,98.800000000000000,114.400000000000000,120.676174291955000,126.500000000000000,131.114382183888000,135.279709740919000,139.000000000000000,
NULL,USD,Senior,ModifiedModified,3BA5BG,0,,10545,Goodrich Corporation,US,Baa2,BBB+,Aerospace and Defence,Aerospace & Defence,DJ CDX.NA.IG,9,1,,0.400000000,13/01/2010,411958,18.614125813248000,23.266513565175000,27.700000000000000,32.976499694127300,38.300000000000000,41.721148111736700,44.800000000000000,48.259047993961900,51.491323082435400,54.496825265420300,
HAL,USD,Senior,ModifiedModified,4E6837,0,,10564,HALLIBURTON COMPANY,US,A2,A,Oil and Gas,Oil & Gas,DJ CDX.NA.IG,9,1,,0.400000000,13/01/2010,428037,24.081183689566300,30.100000000000000,27.700000000000000,36.100000000000000,41.600000000000000,44.783614919900900,47.500000000000000,49.136318273365200,50.260106848820000,50.900000000000000,
NULL,USD,Senior,ModifiedModified,46AA59,0,,10592,Hewlett-Packard Company,US,A2,A,Electronics,Business Equipment & Services,DJ CDX.NA.IG,9,1,,0.400000000,13/01/2010,3166,12.720625271232700,15.900000000000000,18.929780723968500,21.809967443138100,24.540560157509000,27.121558867081000,29.552963571854300,31.834774271828700,33.966990967004300,35.949613657381100,
NULL,USD,Senior,ModifiedModified,47BD67,0,,10600,Honeywell International Inc.,US,A2,A,Machinery (Non-Agriculture_ Non-construction_ Non-electronic),Aerospace & Defence,DJ CDX.NA.IG,9,1,,0.400000000,13/01/2010,336,16.080790437218700,20.100000000000000,25.000000000000000,30.887856860439100,37.100000000000000,41.001909797923800,44.677665932589100,48.127268403995900,51.350717212144300,54.348012357034200,
NULL,EUR,Senior,ModifiedModified,EK77AV,0,,10610,IBERDROLA_ S.A.,ES,A3,A-,Utilities,Utilities,iTraxx Europe,9,1,,0.400000000,13/01/2010,378853,24.700000000000000,33.600000000000000,43.000000000000000,50.055657932619600,56.900000000000000,59.937595264858000,62.100000000000000,65.081992967848500,67.506807800981300,69.400000000000000,
NULL,USD,Senior,ModifiedModified,49EB20,0,,10612,International Business Machines Corporation,US,A1,A+,Electronics,Business Equipment & Services,DJ CDX.NA.IG,9,1,,0.400000000,13/01/2010,3409,11.894224797635000,14.867050184245400,17.700000000000000,23.127579619479000,29.100000000000000,33.471194484275400,37.900000000000000,42.625901998153700,47.401025163981100,52.200000000000000,
