MARKIT Ticker,Currency,Sen/Sub,Doc Clause,RED Code,IsDefaulted,Defaulted Recovery Rate,Phoenix Reference Entity ID,Name,Country,Moodys,S&P,Moodys Industries,S&P Industries,CreditIndex,Series,Version (hardcoded),Credit Index Mapping,Recovery,Quote Date,TRACS ID,Yr 1,Yr 2,Yr 3,Yr 4,Yr 5,Yr 6,Yr 7,Yr 8,Yr 9,Yr 10
CPB,USD,Senior,ModifiedModified,1E786B,0,,10240,Campbell Soup Company,US,A2,A,Beverage_ Food and Tobacco,Food Products,DJ CDX.NA.IG,9,1,,0.400000000,31/12/2009,393752,17.100000000000000,17.908371391585100,17.400000000000000,28.500000000000000,34.100000000000000,35.800885378883600,37.000000000000000,39.422615436652000,41.621004862690900,43.600000000000000,
NULL,USD,Senior,ModifiedModified,1F79BD,0,,10248,CARNIVAL CORPORATION,US,A3,A-,Leisure_ Amusement and Entertainment,Lodging & Casinos,DJ CDX.NA.IG,9,1,,0.400000000,31/12/2009,1543,24.923497149000000,46.771228413000000,55.578544724000000,69.392976658042300,84.325144190000000,88.828645283625500,92.650459731000000,98.429777182090000,103.855315013123000,108.923993684000000,
NULL,USD,Senior,ModifiedModified,15DA35,0,,10253,Caterpillar Inc.,US,A2,A,Machinery (Non-Agriculture_ Non-construction_ Non-electronic),Industrial Equipment,DJ CDX.NA.IG,9,1,,0.400000000,31/12/2009,1572,27.436189818249200,33.800000000000000,41.800000000000000,49.326793651533200,56.900000000000000,60.548145561050100,63.500000000000000,66.998865798457100,70.026509441876300,72.600000000000000,
CENTRI,EUR,Senior,ModifiedModified,16B9CT,0,,10264,Centrica Plc,GB,A3,A,Utilities,Utilities,iTraxx Europe,9,1,,0.400000000,31/12/2009,112726,25.000000000000000,33.300000000000000,40.600000000000000,44.900000000000000,50.100000000000000,53.077003070030600,55.400000000000000,58.085932650487800,60.312674138851500,62.100000000000000,
CLINKI,USD,Senior,ModifiedModified,16BD70,0,,10265,CenturyLink_ Inc.,US,Baa2   *-,BBB-,Telecommunications,Telecommunications - Wireless,DJ CDX.NA.IG,9,1,,0.400000000,31/12/2009,288789,31.100000000000000,40.900000000000000,55.900000000000000,70.200000000000000,83.400000000000000,89.055449467226700,94.200000000000000,104.059563166428000,113.976084694053000,123.900000000000000,
NULL,USD,Senior,ModifiedModified,2C5899,0,,10316,Computer Sciences Corporation,US,Baa1,A-,Electronics,Business Equipment & Services,DJ CDX.NA.IG,9,1,,0.400000000,31/12/2009,412654,15.559001782000000,24.698161220000000,29.243988499000000,35.597405150375300,42.244715553000000,47.915493628451500,53.584870249000000,58.362270232847100,62.981333494253400,67.432154813000000,
NULL,USD,Senior,ModifiedModified,225DGF,0,,10320,ConAgra Foods_ Inc.,US,Baa2,BBB+,Beverage_ Food and Tobacco,Food Products,DJ CDX.NA.IG,9,1,,0.400000000,31/12/2009,311316,20.834703049860000,25.667301755466800,30.277880775506800,34.666440109980200,38.832979758886900,42.777499722226800,46.500000000000000,48.422007246449000,49.914998270700200,51.000000000000000,
CEG,USD,Senior,ModifiedModified,2D13A8,0,,10327,Constellation Energy Group_ Inc.,US,Baa1,BBB+,Utilities,Utilities,DJ CDX.NA.IG,9,1,,0.400000000,31/12/2009,413365,45.600000000000000,78.400000000000000,109.700000000000000,127.300000000000000,156.800000000000000,163.070343420915000,169.100000000000000,173.392186368417000,177.358878572964000,181.000000000000000,
NULL,USD,Senior,ModifiedModified,2E6448,0,,10340,Cox Communications_ Inc.,US,Baa3,BBB-,Broadcasting and Entertainment,Cable & Satellite Television,DJ CDX.NA.IG,9,1,,0.400000000,31/12/2009,56099,38.985872863198200,47.346183693824500,55.318641826833400,62.903247262225300,70.100000000000000,75.782780303451000,81.000000000000000,86.962248921837400,92.543407332257000,97.743475231258600,
NULL,USD,Senior,ModifiedModified,138A48,0,,10352,CSX Corporation,US,Baa3,BBB-,Cargo Transport,Rail Industries,DJ CDX.NA.IG,9,1,,0.400000000,31/12/2009,173151,24.787262962566000,30.536655916320400,36.021909740477600,41.243024435037400,46.200000000000000,49.549009459023300,52.400000000000000,56.344627592077800,60.039065258914900,63.483313000511200,
DE,USD,Senior,ModifiedModified,2G85AI,0,,10366,Deere & Company,US,A2,A,Farming and Agriculture,Farming / Agriculture,DJ CDX.NA.IG,9,1,,0.400000000,31/12/2009,2175,18.500000000000000,26.200000000000000,30.000000000000000,39.300000000000000,46.000000000000000,49.530846427459800,52.600000000000000,55.102439671460600,57.162635664334100,58.800000000000000,
NULL,USD,Senior,ModifiedModified,279AEF,0,,10390,The Walt Disney Company,US,A2,A,Broadcasting and Entertainment,Leisure goods / Activities / Movies,DJ CDX.NA.IG,9,1,,0.400000000,31/12/2009,6646,14.700000000000000,20.838199477052700,27.800000000000000,33.563749292613100,39.540547408541200,45.697071820198600,52.000000000000000,56.417843417472700,60.653411701529500,64.700000000000000,
D,USD,Senior,ModifiedModified,27CBAF,0,,10391,Dominion Resources_ Inc.,US,Baa2,A-,Utilities,Utilities,DJ CDX.NA.IG,9,1,,0.400000000,31/12/2009,70416,19.300000000000000,24.800000000000000,29.500000000000000,33.600000000000000,40.100000000000000,42.923391874473600,45.300000000000000,49.691904421135300,53.996263774888600,58.200000000000000,
DNY,USD,Senior,ModifiedModified,27CFED,0,,10392,R.R. Donnelley & Sons Company,US,Baa2,BBB+,Printing and Publishing,Publishing,DJ CDX.NA.IG,9,1,,0.400000000,31/12/2009,103369,45.200000000000000,76.300000000000000,102.600000000000000,135.900000000000000,170.100000000000000,177.416163795876000,184.500000000000000,192.797181975842000,200.904007720881000,208.800000000000000,
NULL,USD,Senior,ModifiedModified,2I6597,0,,10395,The Dow Chemical Company,US,A3     *-,A-     *-,Chemicals_ Plastics and Rubber,Chemicals & Plastics,DJ CDX.NA.IG,9,1,,0.400000000,31/12/2009,2302,35.900000000000000,46.501776168310000,57.000000000000000,77.148467278610800,98.000000000000000,105.896061657996000,113.317238761167000,120.263531309513000,126.734939303032000,132.731462741726000,
NULL,USD,Senior,ModifiedModified,2I9887,0,,10401,E. I. du Pont de Nemours and Company,US,A2,A,Chemicals_ Plastics and Rubber,Chemicals & Plastics,DJ CDX.NA.IG,9,1,,0.400000000,31/12/2009,2341,19.200000000000000,23.653430170115800,27.902260449718200,31.946490838807200,35.786121337382800,39.421151945444900,42.851582662993700,46.077413490028900,49.098644426550900,51.915275472559300,
DUKECO,USD,Senior,ModifiedModified,28A85G,0,,10402,Duke Energy Carolinas_ LLC,US,Baa2,A-,Utilities,Utilities,DJ CDX.NA.IG,9,1,,0.400000000,31/12/2009,49285,24.400000000000000,27.600000000000000,31.500000000000000,35.000000000000000,39.800000000000000,41.930203785013600,43.500000000000000,46.241863934509200,48.706164874505100,50.900000000000000,
EMN,USD,Senior,ModifiedModified,29EB75,0,,10416,Eastman Chemical Company,US,Baa2,BBB,Chemicals_ Plastics and Rubber,Chemicals & Plastics,DJ CDX.NA.IG,9,1,,0.400000000,31/12/2009,2393,18.669596621885500,23.000000000000000,23.400000000000000,37.700000000000000,45.800000000000000,50.478626938011200,54.900000000000000,62.283597328706300,69.831365230200300,77.500000000000000,
EDF,EUR,Senior,ModifiedModified,FHBD4H,0,,10430,ELECTRICITE DE FRANCE,FR,Aa1,AA-,Utilities,Utilities,iTraxx Europe,9,1,,0.400000000,31/12/2009,2421,15.000000000000000,21.000000000000000,27.300000000000000,32.900000000000000,38.200000000000000,40.772958678862000,42.900000000000000,45.131297114832000,47.026864851774400,48.600000000000000,
ELTLX,EUR,Senior,ModifiedModified,0B11AH,0,,10431,Aktiebolaget Electrolux,SE,WR,BBB+,Home and Office Furnishing_ Housewares_ and Durable Consumer Products,Home Furnishings,iTraxx Europe,9,1,,0.400000000,31/12/2009,412587,24.800000000000000,33.700000000000000,41.800000000000000,51.400000000000000,59.000000000000000,63.130717591988700,66.600000000000000,69.487374442420800,71.777933292059300,73.500000000000000,
ELESM,EUR,Senior,ModifiedModified,2BB7DV,0,,10447,ENDESA_ S.A.,ES,A3,A-,Utilities,Utilities,iTraxx Europe,9,1,,0.400000000,31/12/2009,429533,31.000000000000000,43.100000000000000,49.800000000000000,55.000000000000000,60.200000000000000,62.598808828431100,64.400000000000000,66.838893143205800,68.866807943629300,70.500000000000000,
NULL,USD,Senior,ModifiedModified,5AB77V,0,,10488,Macy's_ Inc.,US,Baa3,BBB-,Retail Stores,Retailers (except food & drugs),DJ CDX.NA.IG,9,1,,0.400000000,31/12/2009,336715,134.970414661097000,127.300000000000000,147.000000000000000,138.975522540815000,131.629724568125000,124.962606081927000,118.974167082222000,113.664407569010000,109.033327542292000,105.080927002067000,
NULL,USD,Senior,ModifiedModified,36AGC5,0,,10500,FirstEnergy Corp.,US,Baa3,BBB,Utilities,Utilities,DJ CDX.NA.IG,9,1,,0.400000000,31/12/2009,434472,82.706727766631500,92.494582285234900,101.800000000000000,109.720240934198000,117.194683216975000,124.221043566629000,130.797038701459000,136.920385339765000,142.588800199846000,147.800000000000000,
NULL,EUR,Senior,ModifiedModified,XZBGF7,0,,10513,Fortum Oyj,FI,A2,A-,Utilities,Utilities,iTraxx Europe,9,1,,0.400000000,31/12/2009,136917,21.200000000000000,28.600000000000000,34.700000000000000,39.548927483177500,44.100000000000000,46.644456247379800,48.600000000000000,50.696608239342700,52.356339261648100,53.600000000000000,
FO,USD,Senior,ModifiedModified,37DF94,0,,10514,Fortune Brands_ Inc.,US,Baa2,BBB,Retail Stores,Industrial Equipment,DJ CDX.NA.IG,9,1,,0.400000000,31/12/2009,384,64.300000000000000,70.200000000000000,82.200000000000000,102.300000000000000,117.400000000000000,122.771169306994000,128.000000000000000,134.536047134983000,140.975582575309000,147.300000000000000,
NULL,USD,Senior,ModifiedModified,39AB97,0,,10526,Gannett Co._ Inc.,US,A3     *-,BBB+,Printing and Publishing,Publishing,DJ CDX.NA.IG,9,1,,0.400000000,31/12/2009,87712,330.465325547003000,333.612428953805000,336.616335961418000,339.477046569844000,342.194560779084000,344.768878589136000,347.200000000000000,349.487925011677000,351.632653624167000,353.634185837469000,
GASSM,EUR,Senior,ModifiedModified,EJ9DCN,0,,10527,GAS NATURAL SDG_ S.A.,ES,WR,A      *-,Utilities,Utilities,iTraxx Europe,9,1,,0.400000000,31/12/2009,,,28.000000000000000,43.500000000000000,54.000000000000000,61.900000000000000,70.600000000000000,73.822605071923000,76.400000000000000,79.039979142790500,81.165899849303800,82.800000000000000,
GIS,USD,Senior,ModifiedModified,3A7367,0,,10531,General Mills_ Inc.,US,Baa1,BBB+,Beverage_ Food and Tobacco,Food Products,DJ CDX.NA.IG,9,1,,0.400000000,31/12/2009,2841,16.700000000000000,19.600000000000000,29.100000000000000,35.600000000000000,42.500000000000000,44.613262222171800,46.100000000000000,48.549456235691300,50.644923024950900,52.400000000000000,
NULL,USD,Senior,ModifiedModified,3BA5BG,0,,10545,Goodrich Corporation,US,Baa2,BBB+,Aerospace and Defence,Aerospace & Defence,DJ CDX.NA.IG,9,1,,0.400000000,31/12/2009,411958,17.959835222062100,22.125609806866300,26.100000000000000,32.036825799670300,38.300000000000000,41.839978359817000,45.100000000000000,48.495089778677700,51.674844335440100,54.639263670287300,
HAL,USD,Senior,ModifiedModified,4E6837,0,,10564,HALLIBURTON COMPANY,US,A2,A,Oil and Gas,Oil & Gas,DJ CDX.NA.IG,9,1,,0.400000000,31/12/2009,428037,15.900000000000000,24.500000000000000,29.500000000000000,35.200000000000000,40.500000000000000,43.051712560659100,45.100000000000000,47.063393287979300,48.623702719656900,49.800000000000000,
NULL,USD,Senior,ModifiedModified,46AA59,0,,10592,Hewlett-Packard Company,US,A2,A,Electronics,Business Equipment & Services,DJ CDX.NA.IG,9,1,,0.400000000,31/12/2009,3166,12.906373316868700,15.900000000000000,18.756093216071000,21.474652965081900,24.055679247032400,26.499172061922700,28.805131409752800,30.973557290522600,33.004449704232300,34.897808650881600,
NULL,USD,Senior,ModifiedModified,47BD67,0,,10600,Honeywell International Inc.,US,A2,A,Machinery (Non-Agriculture_ Non-construction_ Non-electronic),Aerospace & Defence,DJ CDX.NA.IG,9,1,,0.400000000,31/12/2009,336,17.127325596599300,21.100000000000000,25.600000000000000,30.545436800503400,35.600000000000000,39.216125045432900,42.628714311349300,45.837767797749200,48.843285504632500,51.645267431999300,
NULL,USD,Senior,ModifiedModified,49EB20,0,,10612,International Business Machines Corporation,US,A1,A+,Electronics,Business Equipment & Services,DJ CDX.NA.IG,9,1,,0.400000000,31/12/2009,3409,11.000000000000000,16.200000000000000,20.400000000000000,25.783173334662100,31.600000000000000,36.907769518689500,42.400000000000000,46.725481185969400,50.997181634909900,55.200000000000000,
NULL,USD,Senior,ModifiedModified,49BEEC,0,,10626,Ingersoll-Rand Company,US,Baa1,BBB+,Machinery (Non-Agriculture_ Non-construction_ Non-electronic),Industrial Equipment,DJ CDX.NA.IG,9,1,,0.400000000,31/12/2009,3366,24.896715199000000,32.835835066000000,38.402441466000000,44.092831533927600,49.531490024000000,52.509979294237000,54.848021766000000,56.738235021968300,58.072993277711700,58.882118366000000,
NULL,USD,Senior,ModifiedModified,4A615A,0,,10632,International Paper Company,US,Baa3,BBB,Printing and Publishing,Forest Products,DJ CDX.NA.IG,9,1,,0.400000000,31/12/2009,3424,66.625843778002100,76.735252371598600,86.350747939797100,95.472330482597400,104.100000000000000,112.233756492004000,119.873599958610000,127.019530399819000,133.671547815628000,139.829652206040000,
KR,USD,Senior,ModifiedModified,5F1148,0,,10687,THE KROGER CO.,US,Baa2,BBB-,Grocery,Food / Drug retailers,DJ CDX.NA.IG,9,1,,0.400000000,31/12/2009,3700,57.400000000000000,62.776584893766200,66.900000000000000,80.400000000000000,90.900000000000000,93.238441214281700,94.500000000000000,98.547876521445100,102.041747923243000,105.000000000000000,
LEN,USD,Senior,ModifiedModified,5H865C,0,,10701,Lennar Corporation,US,Ba3,BB,Buildings and Real Estate,Building & Development,DJ CDX.NA.IG,9,1,,0.400000000,31/12/2009,168874,207.800000000000000,236.900000000000000,267.300000000000000,286.900000000000000,313.900000000000000,323.492001357354000,333.900000000000000,338.345277380261000,343.091872320926000,348.100000000000000,
LTD,USD,Senior,ModifiedModified,8GB68R,0,,10708,Limited Brands_ Inc.,US,Baa3,BBB-,Retail Stores,Retailers (except food & drugs),DJ CDX.NA.IG,9,1,,0.400000000,31/12/2009,736650,120.300000000000000,135.300000000000000,162.300000000000000,195.100000000000000,222.200000000000000,226.556125300002000,230.900000000000000,241.838687705012000,252.807094800658000,263.800000000000000,
LMT,USD,Senior,ModifiedModified,58CHB3,0,,10710,Lockheed Martin Corporation,US,Baa1,A-,Aerospace and Defence,Aerospace & Defence,DJ CDX.NA.IG,9,1,,0.400000000,31/12/2009,3856,12.000000000000000,16.100000000000000,20.200000000000000,27.700000000000000,31.800000000000000,34.764058908377000,37.500000000000000,39.544361765636300,41.307571146332500,42.800000000000000,
NULL,USD,Senior,ModifiedModified,5D8148,0,,10737,McDonald's Corporation,US,A3,A,Personal_ Food and Miscellaneous Services,Food Service,DJ CDX.NA.IG,9,1,,0.400000000,31/12/2009,3988,20.924312890477800,25.777696552738000,30.408105625078500,34.815540107499100,39.000000000000000,42.961485302581000,46.699996015242300,50.215532137983600,53.508093670805300,56.577680613707100,
MCK,USD,Senior,ModifiedModified,UZDD52,0,,10738,McKesson Corporation,US,Baa3,BBB+,Healthcare_ Education and Childcare,Food / Drug retailers,DJ CDX.NA.IG,9,1,,0.400000000,31/12/2009,434414,16.500000000000000,20.700000000000000,26.500000000000000,31.000000000000000,35.900000000000000,38.126226304830600,39.900000000000000,41.826923540743500,43.422142549759900,44.700000000000000,
NULL,USD,Senior,ModifiedModified,6I207D,0,,10775,Motorola_ Inc.,US,Baa2,BBB    *-,Electronics,Electronics / Electrical,DJ CDX.NA.IG,9,1,,0.400000000,31/12/2009,4248,89.079223680701400,93.145959467091700,97.000000000000000,117.627657817280000,139.200000000000000,143.501536701459000,147.518580459510000,151.251131274156000,154.699189145395000,157.862754073228000,
NGP,EUR,Senior,ModifiedModified,GM9ACP,0,,10783,NATIONAL GRID PLC,GB,Baa1,A-,Utilities,Utilities,iTraxx Europe,9,1,,0.400000000,31/12/2009,507557,40.200000000000000,53.500000000000000,63.400000000000000,69.400000000000000,75.000000000000000,78.394666929544200,81.100000000000000,84.631094184415700,87.692723535456000,90.300000000000000,
NWL,USD,Senior,ModifiedModified,6B634B,0,,10798,Newell Rubbermaid Inc.,US,Baa2,BBB+,Home and Office Furnishing_ Housewares_ and Durable Consumer Products,Home Furnishings,DJ CDX.NA.IG,9,1,,0.400000000,31/12/2009,412300,62.300000000000000,73.900000000000000,79.500000000000000,100.800000000000000,117.500000000000000,122.579522090383000,127.500000000000000,135.024648572352000,142.499400632999000,149.900000000000000,
NULL,USD,Senior,ModifiedModified,6BABCA,0,,10814,Nordstrom_ Inc.,US,Baa1,A-,Retail Stores,Retailers (except food & drugs),DJ CDX.NA.IG,9,1,,0.400000000,31/12/2009,336714,43.696542857000000,53.038003594000000,57.349861776000000,72.714717309713000,89.433235457000000,94.755286399043900,99.428543694000000,107.441509746478000,115.264216175959000,122.872250535000000,
NULL,USD,Senior,ModifiedModified,6BADC8,0,,10815,NORFOLK SOUTHERN CORPORATION,US,Baa1,BBB+,Cargo Transport,Rail Industries,DJ CDX.NA.IG,9,1,,0.400000000,31/12/2009,4559,20.617728443299700,25.400000000000000,28.300000000000000,35.304851678141300,42.800000000000000,45.422461065514700,47.500000000000000,49.316370056187900,50.675224415036600,51.600000000000000,
NULL,USD,Senior,ModifiedModified,6CCE87,0,,10824,Northrop Grumman Corporation,US,Baa1,BBB+,Aerospace and Defence,Aerospace & Defence,DJ CDX.NA.IG,9,1,,0.400000000,31/12/2009,4590,17.100000000000000,21.500000000000000,26.300000000000000,32.285225998262100,38.600000000000000,41.545241726457300,44.100000000000000,46.494465554125500,48.557023363847300,50.300000000000000,
MO,USD,Senior,ModifiedModified,0C4291,0,,10901,Altria Group_ Inc.,US,Baa1,BBB+,Beverage_ Food and Tobacco,Beverage & Tobacco,DJ CDX.NA.IG,9,1,,0.400000000,31/12/2009,395271,62.800000000000000,70.900000000000000,77.000000000000000,96.200000000000000,109.400000000000000,116.653384998215000,123.900000000000000,136.364457549784000,149.015339047374000,161.800000000000000,
COP,USD,Senior,ModifiedModified,228A7H,0,,10903,CONOCOPHILLIPS,US,A1,A,Oil and Gas,Oil & Gas,DJ CDX.NA.IG,9,1,,0.400000000,31/12/2009,1949,15.747398889764300,19.400000000000000,25.400000000000000,28.200000000000000,32.800000000000000,34.486895573960000,35.700000000000000,38.934481941280600,42.070244218545300,45.100000000000000,
NULL,USD,Senior,ModifiedModified,7CA622,0,,10957,Raytheon Company,US,Baa1,BBB+,Aerospace and Defence,Aerospace & Defence,DJ CDX.NA.IG,9,1,,0.400000000,31/12/2009,5269,18.500000000000000,23.504674955643500,28.568578579680900,33.673192913877900,38.800000000000000,42.741169993337000,46.460508856189700,49.958016588558100,53.233693190442200,56.287538661841900,
REP,EUR,Senior,ModifiedModified,7D628Z,0,,10964,REPSOL YPF S.A.,ES,Baa1,BBB,Oil and Gas,Oil & Gas,iTraxx Europe,9,1,,0.400000000,31/12/2009,81877,42.000000000000000,55.800000000000000,66.900000000000000,75.500000000000000,82.200000000000000,85.365482394491300,87.700000000000000,90.140948534971300,91.930149098211400,93.100000000000000,
ROH,USD,Senior,ModifiedModified,7EC8A8,0,,10974,Rohm and Haas Company,US,Baa1   *-,BBB    *,Chemicals_ Plastics and Rubber,Chemicals & Plastics,DJ CDX.NA.IG,9,1,,0.400000000,31/12/2009,56134,40.994321831050900,47.200000000000000,50.100000000000000,65.900000000000000,82.500000000000000,90.208970023354700,97.700000000000000,103.564002346077000,109.030856689051000,114.100000000000000,
RWE,EUR,Senior,ModifiedModified,7BDGCJ,0,,10981,RWE Aktiengesellschaft,DE,A1,A,Utilities,Utilities,iTraxx Europe,9,1,,0.400000000,31/12/2009,374216,21.500000000000000,28.500000000000000,34.500000000000000,40.000000000000000,45.400000000000000,48.004443363832700,50.000000000000000,52.351072266798800,54.278131893170100,55.800000000000000,
NULL,USD,Senior,ModifiedModified,7FEB65,0,,10986,Safeway Inc.,US,Baa2,BBB,Grocery,Food / Drug retailers,DJ CDX.NA.IG,9,1,,0.400000000,31/12/2009,5483,47.881585714000000,50.919099339000000,56.918152128000000,64.130139719171400,71.235448633000000,73.840841566431500,75.707372133000000,79.979145736279800,83.914698515097800,87.516767237000000,
NULL,USD,Senior,ModifiedModified,0A226X,0,,10995,AT&T Inc.,US,A2,A,Telecommunications,Telecommunications - Wireline and Wireless,DJ CDX.NA.IG,9,1,,0.400000000,31/12/2009,56105,38.814403622000000,50.920811702000000,58.848194264000000,67.434089169879400,76.113457373000000,82.477933667345600,88.539698166000000,94.739024987036400,100.671018471355000,106.324851117000000,
SRE,USD,Senior,ModifiedModified,897ED6,0,,11007,Sempra Energy,US,Baa1,BBB+,Oil and Gas,Oil & Gas,DJ CDX.NA.IG,9,1,,0.400000000,31/12/2009,362410,15.800000000000000,26.000000000000000,33.500000000000000,42.500000000000000,51.300000000000000,55.071871032111600,58.300000000000000,61.732811044322700,64.761899563931400,67.400000000000000,
NULL,USD,Senior,ModifiedModified,8A677C,0,,11015,The Sherwin-Williams Company,US,A3,A-,Chemicals_ Plastics and Rubber,Chemicals & Plastics,DJ CDX.NA.IG,9,1,,0.400000000,31/12/2009,5672,6.577500000000000,16.508871117000000,21.298870705000000,28.352316201316800,36.203004253000000,40.644416286858500,45.011817875000000,48.827959526581700,52.485273070307300,55.978061223000000,
NULL,USD,Senior,ModifiedModified,8C8BB5,0,,11041,Southwest Airlines Co.,US,Baa1,A-     *-,Personal Transportation,Air Transport,DJ CDX.NA.IG,9,1,,0.400000000,31/12/2009,395551,89.354726434353000,93.434039754103300,97.300000000000000,111.110613508916000,125.400000000000000,132.196369015685000,138.900000000000000,144.988679530077000,150.926854752491000,156.700000000000000,
S,USD,Senior,ModifiedModified,8D728N,0,,11043,Sprint Nextel Corporation,US,Baa3   *-,BB,Telecommunications,Telecommunications - Wireline and Wireless,DJ CDX.NA.IG,9,1,,0.400000000,31/12/2009,5847,259.800000000000000,315.700000000000000,349.600000000000000,375.200000000000000,395.900000000000000,401.833203010652000,408.200000000000000,412.418657061855000,416.894111519798000,421.600000000000000,
NULL,USD,Senior,ModifiedModified,8DAE9A,0,,11052,Starwood Hotels & Resorts Worldwide_ Inc.,US,Baa3,BBB-,Hotels Motels Inns and Gaming,Lodging & Casinos,DJ CDX.NA.IG,9,1,,0.400000000,31/12/2009,54871,100.007499575550000,104.573144185219000,108.900000000000000,136.517783846781000,165.500000000000000,172.078143386833000,178.400000000000000,186.232324761739000,193.871899785568000,201.300000000000000,
NULL,EUR,Senior,ModifiedModified,FJ69DE,0,,11058,GDF SUEZ,FR,Aa3,A-     *+,Utilities,Utilities,iTraxx Europe,9,1,,0.400000000,31/12/2009,733764,28.400000000000000,32.800000000000000,37.700000000000000,43.007118615073400,48.000000000000000,50.908406842855500,53.200000000000000,55.207116256583700,56.698245613436900,57.700000000000000,
TGT,USD,Senior,ModifiedModified,8FD73G,0,,11070,Target Corporation,US,A2,A+,Retail Stores,Retailers (except food & drugs),DJ CDX.NA.IG,9,1,,0.400000000,31/12/2009,205093,19.968351169495000,24.600000000000000,36.300000000000000,42.900000000000000,53.100000000000000,56.891241531236600,60.100000000000000,63.703601186016300,66.899513061921000,69.700000000000000,
TELNOR,EUR,Senior,ModifiedModified,8FGD80,0,,11086,TELENOR ASA,NO,A2,BBB+,Telecommunications,Telecommunications - Wireline and Wireless,iTraxx Europe,9,1,,0.400000000,31/12/2009,6162,37.300000000000000,44.100000000000000,52.200000000000000,61.800000000000000,70.400000000000000,75.915243522299600,81.100000000000000,85.539600829472000,89.604760094370700,93.300000000000000,
TLIASS,EUR,Senior,ModifiedModified,W5EDH9,0,,11090,TeliaSonera Aktiebolag,SE,A3,A-,Telecommunications,Telecommunications - Wireline and Wireless,iTraxx Europe,9,1,,0.400000000,31/12/2009,395562,14.200000000000000,25.600000000000000,29.100000000000000,36.900000000000000,44.100000000000000,48.668337954667900,53.000000000000000,57.045941165123800,60.846190473434900,64.400000000000000,
TOL,USD,Senior,ModifiedModified,8GHDBF,0,,11113,Toll Brothers_ Inc.,US,WR,BBB-,Buildings and Real Estate,Building & Development,DJ CDX.NA.IG,9,1,,0.400000000,31/12/2009,412048,90.700000000000000,102.600000000000000,115.100000000000000,130.600000000000000,146.900000000000000,153.395363886761000,159.700000000000000,168.372198580136000,176.947576648137000,185.400000000000000,
RIG,USD,Senior,ModifiedModified,8HCBB3,0,,11122,Transocean Inc.,US,Baa2,BBB+,Oil and Gas,Oil & Gas,DJ CDX.NA.IG,9,1,,0.400000000,31/12/2009,428035,26.200000000000000,33.800000000000000,39.800000000000000,49.200000000000000,52.200000000000000,55.107607362617900,57.300000000000000,61.223053324266200,64.821319624217500,68.100000000000000,
UNP,USD,Senior,ModifiedModified,997F99,0,,11144,Union Pacific Corporation,US,Baa2,BBB,Cargo Transport,Rail Industries,DJ CDX.NA.IG,9,1,,0.400000000,31/12/2009,6470,26.300000000000000,28.000000000000000,33.600000000000000,39.000000000000000,45.500000000000000,47.783538321968000,49.400000000000000,51.062995405729700,52.220533622152200,52.900000000000000,
NULL,USD,Senior,ModifiedModified,9A4C93,0,,11153,Universal Health Services_ Inc.,US,Baa3,BBB-,Healthcare_ Education and Childcare,Health Care,DJ CDX.NA.IG,9,1,,0.400000000,31/12/2009,6509,26.462123907542100,32.600000000000000,39.200000000000000,46.990297226442700,55.000000000000000,60.586710042101400,65.858968739444200,70.816776092028200,75.460132099853600,79.789036762920200,
IACI-IntAcq,USD,Senior,ModifiedModified,4A724Y,0,,11162,Interval Acquisition Corp.,US,Baa3   *-,BB     *-,Broadcasting and Entertainment,Telecommunications - Wireline and Wireless,DJ CDX.NA.IG,9,1,,0.400000000,31/12/2009,437061,48.300000000000000,65.400000000000000,87.700000000000000,100.600000000000000,117.500000000000000,122.141775934512000,126.600000000000000,129.906313071778000,132.973173566958000,135.800000000000000,
NULL,USD,Senior,ModifiedModified,9AAA4I,0,,11167,Valero Energy Corporation,US,Baa3   *+,BBB,Oil and Gas,Oil & Gas,DJ CDX.NA.IG,9,1,,0.400000000,31/12/2009,6539,145.203970607181000,145.900000000000000,179.600000000000000,203.717743484792000,228.000000000000000,231.759001498828000,235.500000000000000,236.355765982296000,237.170801747117000,237.945107294462000,
VATFAL,EUR,Senior,ModifiedModified,W5GGHN,0,,11173,Vattenfall Aktiebolag,SE,A2,A-,Utilities,Utilities,iTraxx Europe,9,1,,0.400000000,31/12/2009,44470,27.700000000000000,34.000000000000000,40.200000000000000,46.200000000000000,52.000000000000000,54.859457773408100,57.000000000000000,59.144142059147100,60.734609648386400,61.800000000000000,
NULL,USD,Senior,ModifiedModified,136CDC,0,,11181,CBS Corporation,US,Baa3,BBB,Broadcasting and Entertainment,Publishing,DJ CDX.NA.IG,9,1,,0.400000000,31/12/2009,6592,37.076087344000000,60.869928520000000,80.910059417000000,100.726386322710000,121.508552584000000,129.961985061834000,138.430137700000000,145.655213787099000,152.783046403619000,159.792630347000000,
WMT,USD,Senior,ModifiedModified,9C4256,0,,11194,Wal-Mart Stores_ Inc.,US,Aa2,AA,Retail Stores,Food / Drug retailers,DJ CDX.NA.IG,9,1,,0.400000000,31/12/2009,6643,27.517361977474800,33.900000000000000,39.500000000000000,41.400000000000000,44.700000000000000,47.848878130302000,50.500000000000000,52.176968526796600,53.334201096332900,54.000000000000000,
