MARKIT Ticker,Currency,Sen/Sub,Doc Clause,RED Code,IsDefaulted,Defaulted Recovery Rate,Phoenix Reference Entity ID,Name,Country,Moodys,S&P,Moodys Industries,S&P Industries,CreditIndex,Series,Version (hardcoded),Credit Index Mapping,Recovery,Quote Date,TRACS ID,Yr 1,Yr 2,Yr 3,Yr 4,Yr 5,Yr 6,Yr 7,Yr 8,Yr 9,Yr 10
D,USD,Senior,ModifiedModified,27CBAF,0,,10391,Dominion Resources_ Inc.,US,Baa2,A-,Utilities,Utilities,DJ CDX.NA.IG,9,1,,0.400000000,16/02/2010,70416,33.600000000000000,34.000000000000000,42.700000000000000,52.100000000000000,60.300000000000000,64.415769554513400,68.200000000000000,73.959144747738500,79.632582833292500,85.200000000000000,
DNY,USD,Senior,ModifiedModified,27CFED,0,,10392,R.R. Donnelley & Sons Company,US,Baa2,BBB+,Printing and Publishing,Publishing,DJ CDX.NA.IG,9,1,,0.400000000,16/02/2010,103369,61.400000000000000,112.100000000000000,148.800000000000000,180.500000000000000,214.800000000000000,220.961925347642000,226.800000000000000,235.925049780304000,244.619311838752000,252.900000000000000,
NULL,USD,Senior,ModifiedModified,2I6597,0,,10395,The Dow Chemical Company,US,A3     *-,A-     *-,Chemicals_ Plastics and Rubber,Chemicals & Plastics,DJ CDX.NA.IG,9,1,,0.400000000,16/02/2010,2302,174.508338679448000,166.031160978178000,158.120711964514000,150.776991638454000,144.000000000000000,137.789737049150000,132.146202785905000,127.069397210266000,122.559320322231000,118.615972121801000,
KDSM,EUR,Senior,ModifiedModified,NS517V,0,,10400,Koninklijke DSM N.V.,NL,A3,A-,Chemicals_ Plastics and Rubber,Chemicals & Plastics,iTraxx Europe,9,1,,0.400000000,16/02/2010,374199,33.100000000000000,37.800000000000000,43.100000000000000,50.000000000000000,55.300000000000000,58.115308656261900,60.500000000000000,63.065362591175000,65.295177566805500,67.200000000000000,
NULL,USD,Senior,ModifiedModified,2I9887,0,,10401,E. I. du Pont de Nemours and Company,US,A2,A,Chemicals_ Plastics and Rubber,Chemicals & Plastics,DJ CDX.NA.IG,9,1,,0.400000000,16/02/2010,2341,25.705987775048200,33.691193703473700,41.300000000000000,49.537249613929400,57.682001046584300,65.710874712515100,73.600491026271900,81.327470402404900,88.868433255464200,96.200000000000000,
DUKECO,USD,Senior,ModifiedModified,28A85G,0,,10402,Duke Energy Carolinas_ LLC,US,Baa2,A-,Utilities,Utilities,DJ CDX.NA.IG,9,1,,0.400000000,16/02/2010,49285,30.800000000000000,40.400000000000000,46.400000000000000,52.700000000000000,57.400000000000000,59.666732172616600,61.400000000000000,66.947610446715100,72.455064937503800,77.900000000000000,
NULL,EUR,Senior,ModifiedModified,28EFF8,0,,10409,E.ON AG,DE,A2,A,Utilities,Utilities,iTraxx Europe,9,1,,0.400000000,16/02/2010,804321,32.900000000000000,40.600000000000000,48.400000000000000,54.157068246753700,59.800000000000000,62.552113670259900,64.800000000000000,67.190713692141700,69.185608427530000,70.800000000000000,
EMN,USD,Senior,ModifiedModified,29EB75,0,,10416,Eastman Chemical Company,US,Baa2,BBB,Chemicals_ Plastics and Rubber,Chemicals & Plastics,DJ CDX.NA.IG,9,1,,0.400000000,16/02/2010,2393,18.000000000000000,24.600000000000000,37.700000000000000,46.900000000000000,59.900000000000000,65.311010784724800,70.000000000000000,76.619811797259800,82.956832988965100,89.000000000000000,
NULL,EUR,Senior,ModifiedModified,X3DGB7,0,,10429,EDP - Energias de Portugal_ S.A.,PT,A2,A-,Utilities,Utilities,iTraxx Europe,9,1,,0.400000000,16/02/2010,395351,89.100000000000000,105.200000000000000,118.000000000000000,123.082487253578000,127.800000000000000,130.365504238182000,132.600000000000000,135.526354946080000,138.093864014417000,140.300000000000000,
EDF,EUR,Senior,ModifiedModified,FHBD4H,0,,10430,ELECTRICITE DE FRANCE,FR,Aa1,AA-,Utilities,Utilities,iTraxx Europe,9,1,,0.400000000,16/02/2010,2421,43.500000000000000,50.500000000000000,56.500000000000000,61.400000000000000,65.100000000000000,67.559834888659800,69.400000000000000,71.800804427414600,73.761405662582000,75.300000000000000,
ELTLX,EUR,Senior,ModifiedModified,0B11AH,0,,10431,Aktiebolaget Electrolux,SE,WR,BBB+,Home and Office Furnishing_ Housewares_ and Durable Consumer Products,Home Furnishings,iTraxx Europe,9,1,,0.400000000,16/02/2010,412587,42.600000000000000,53.300000000000000,61.400000000000000,69.700000000000000,77.800000000000000,81.471966610689600,84.500000000000000,87.488812153298100,89.948339498385600,91.900000000000000,
ELESM,EUR,Senior,ModifiedModified,2BB7DV,0,,10447,ENDESA_ S.A.,ES,A3,A-,Utilities,Utilities,iTraxx Europe,9,1,,0.400000000,16/02/2010,429533,45.700000000000000,55.300000000000000,65.800000000000000,72.200000000000000,76.000000000000000,78.862329991370800,81.000000000000000,82.986830172220800,84.376697882229800,85.200000000000000,
NULL,USD,Senior,ModifiedModified,5AB77V,0,,10488,Macy's_ Inc.,US,Baa3,BBB-,Retail Stores,Retailers (except food & drugs),DJ CDX.NA.IG,9,1,,0.400000000,16/02/2010,336715,126.300000000000000,149.200000000000000,173.500000000000000,202.071861630723000,230.900000000000000,237.307992975803000,243.700000000000000,252.968999295184000,262.238004238444000,271.500000000000000,
NULL,USD,Senior,ModifiedModified,36AGC5,0,,10500,FirstEnergy Corp.,US,Baa3,BBB,Utilities,Utilities,DJ CDX.NA.IG,9,1,,0.400000000,16/02/2010,434472,75.491389110470000,85.200000000000000,123.600000000000000,140.482652073897000,156.527780604081000,171.759018832225000,186.200000000000000,191.828970413316000,197.042292957728000,201.839967633232000,
NULL,EUR,Senior,ModifiedModified,XZBGF7,0,,10513,Fortum Oyj,FI,A2,A-,Utilities,Utilities,iTraxx Europe,9,1,,0.400000000,16/02/2010,136917,29.700000000000000,36.500000000000000,43.200000000000000,48.909059049675500,53.700000000000000,56.660166595164200,58.600000000000000,61.245551168122700,63.233846722914200,64.600000000000000,
FO,USD,Senior,ModifiedModified,37DF94,0,,10514,Fortune Brands_ Inc.,US,Baa2,BBB,Retail Stores,Industrial Equipment,DJ CDX.NA.IG,9,1,,0.400000000,16/02/2010,384,86.683079220128100,91.200000000000000,105.600000000000000,121.500000000000000,141.000000000000000,144.890213074295000,148.400000000000000,154.900752767592000,161.205480162525000,167.300000000000000,
FRTEL,EUR,Senior,ModifiedModified,3I68EX,0,,10516,FRANCE TELECOM,FR,A3,A-,Telecommunications,Telecommunications - Wireline and Wireless,iTraxx Europe,9,1,,0.400000000,16/02/2010,2757,26.100000000000000,33.900000000000000,40.100000000000000,46.700000000000000,53.900000000000000,57.773094932912200,60.800000000000000,64.180711621000900,66.971815196640600,69.200000000000000,
NULL,USD,Senior,ModifiedModified,39AB97,0,,10526,Gannett Co._ Inc.,US,A3     *-,BBB+,Printing and Publishing,Publishing,DJ CDX.NA.IG,9,1,,0.400000000,16/02/2010,87712,411.751727629204000,414.412178371254000,416.957040680403000,419.386314556652000,421.700000000000000,428.685161607440000,435.600000000000000,441.153310712773000,446.620526714852000,452.000000000000000,
GASSM,EUR,Senior,ModifiedModified,EJ9DCN,0,,10527,GAS NATURAL SDG_ S.A.,ES,WR,A      *-,Utilities,Utilities,iTraxx Europe,9,1,,0.400000000,16/02/2010,,,72.800000000000000,86.500000000000000,97.200000000000000,105.100000000000000,112.200000000000000,114.040705380734000,115.500000000000000,118.363545815374000,120.962716964919000,123.300000000000000,
GIS,USD,Senior,ModifiedModified,3A7367,0,,10531,General Mills_ Inc.,US,Baa1,BBB+,Beverage_ Food and Tobacco,Food Products,DJ CDX.NA.IG,9,1,,0.400000000,16/02/2010,2841,30.000000000000000,34.400000000000000,40.800000000000000,50.400000000000000,58.500000000000000,61.102553204532100,63.200000000000000,65.819450118819300,68.082215221641300,70.000000000000000,
GLCORE,EUR,Senior,ModifiedModified,HK5754,0,,10539,Glencore International AG,CH,Baa2,BBB,Diversified Natural resources_ Precious Metals and Minerals,N.A.,iTraxx Europe,9,1,,0.400000000,16/02/2010,749074,133.500000000000000,152.100000000000000,181.400000000000000,198.500000000000000,211.700000000000000,215.517493712809000,219.300000000000000,222.412427216614000,225.479696347531000,228.500000000000000,
NULL,USD,Senior,ModifiedModified,3BA5BG,0,,10545,Goodrich Corporation,US,Baa2,BBB+,Aerospace and Defence,Aerospace & Defence,DJ CDX.NA.IG,9,1,,0.400000000,16/02/2010,411958,24.736746495332500,32.420871162824200,39.742788302766000,46.702497915158100,53.300000000000000,56.709832303526300,59.200000000000000,62.556375650050100,65.348043428999300,67.600000000000000,
HAL,USD,Senior,ModifiedModified,4E6837,0,,10564,HALLIBURTON COMPANY,US,A2,A,Oil and Gas,Oil & Gas,DJ CDX.NA.IG,9,1,,0.400000000,16/02/2010,428037,21.900000000000000,29.300000000000000,39.200000000000000,47.200000000000000,55.700000000000000,58.914912675597800,61.100000000000000,64.923836173567200,68.217073836335700,71.000000000000000,
NULL,USD,Senior,ModifiedModified,46AA59,0,,10592,Hewlett-Packard Company,US,A2,A,Electronics,Business Equipment & Services,DJ CDX.NA.IG,9,1,,0.400000000,16/02/2010,3166,18.241566240000000,18.504922994000000,25.985769117000000,32.641646070020900,39.655505549000000,43.954164995918500,47.916172850000000,52.001056136987100,55.827535177920500,59.394877857000000,
NULL,USD,Senior,ModifiedModified,47BD67,0,,10600,Honeywell International Inc.,US,A2,A,Machinery (Non-Agriculture_ Non-construction_ Non-electronic),Aerospace & Defence,DJ CDX.NA.IG,9,1,,0.400000000,16/02/2010,336,22.926740654210600,30.048612297251700,36.834779402563700,43.285241970146500,49.400000000000000,52.210678939407100,54.100000000000000,58.658109738151700,62.916633601145000,66.875571588979800,
NULL,EUR,Senior,ModifiedModified,EK77AV,0,,10610,IBERDROLA_ S.A.,ES,A3,A-,Utilities,Utilities,iTraxx Europe,9,1,,0.400000000,16/02/2010,378853,58.500000000000000,72.600000000000000,84.600000000000000,91.311190123748600,97.500000000000000,100.329872851728000,102.600000000000000,105.477713166637000,107.840593784179000,109.700000000000000,
NULL,USD,Senior,ModifiedModified,49EB20,0,,10612,International Business Machines Corporation,US,A1,A+,Electronics,Business Equipment & Services,DJ CDX.NA.IG,9,1,,0.400000000,16/02/2010,3409,21.209555625454000,27.798007732477800,34.075899163910100,40.043229919750900,45.700000000000000,51.046209404657600,56.081858133723600,60.806946187198100,65.221473565081000,69.325440267372300,
NULL,USD,Senior,ModifiedModified,49BEEC,0,,10626,Ingersoll-Rand Company,US,Baa1,BBB+,Machinery (Non-Agriculture_ Non-construction_ Non-electronic),Industrial Equipment,DJ CDX.NA.IG,9,1,,0.400000000,16/02/2010,3366,24.772356257794700,32.467542600442000,39.800000000000000,45.234145001863600,49.871707819570800,53.748416727492700,56.900000000000000,61.694019299460900,66.172947354993500,70.336784166598000,
NULL,USD,Senior,ModifiedModified,4A615A,0,,10632,International Paper Company,US,Baa3,BBB,Printing and Publishing,Forest Products,DJ CDX.NA.IG,9,1,,0.400000000,16/02/2010,3424,46.500000000000000,65.524890273317300,85.984619535799000,107.752039030381000,130.700000000000000,141.694667476144000,152.800000000000000,157.122441292613000,161.122324661310000,164.799650106089000,
PHG,EUR,Senior,ModifiedModified,5F04B9,0,,10681,Koninklijke Philips Electronics N.V.,NL,A3,A-,Electronics,Electronics / Electrical,iTraxx Europe,9,1,,0.400000000,16/02/2010,395431,31.800000000000000,37.500000000000000,45.600000000000000,51.600000000000000,57.000000000000000,60.483548981787000,63.600000000000000,66.587171078858600,69.251226466463700,71.600000000000000,
KPN,EUR,Senior,ModifiedModified,NR6BGI,0,,10685,Koninklijke KPN N.V.,NL,Baa2,BBB+,Telecommunications,Telecommunications - Wireline and Wireless,iTraxx Europe,9,1,,0.400000000,16/02/2010,137599,26.100000000000000,36.900000000000000,44.700000000000000,52.200000000000000,60.100000000000000,64.057395843260400,67.000000000000000,70.679675568841000,73.702971465106700,76.100000000000000,
KR,USD,Senior,ModifiedModified,5F1148,0,,10687,THE KROGER CO.,US,Baa2,BBB-,Grocery,Food / Drug retailers,DJ CDX.NA.IG,9,1,,0.400000000,16/02/2010,3700,61.800000000000000,69.900000000000000,79.600000000000000,92.600000000000000,101.700000000000000,105.018611232559000,107.300000000000000,111.794324892662000,115.687877118442000,119.000000000000000,
LAFCP,EUR,Senior,ModifiedModified,555DE7,0,,10692,LAFARGE,FR,Baa2,BBB,Buildings and Real Estate,Building & Development,iTraxx Europe,9,1,,0.400000000,16/02/2010,3724,90.000000000000000,122.100000000000000,150.800000000000000,170.900000000000000,188.700000000000000,194.269789764068000,199.500000000000000,203.094360003021000,206.396997657047000,209.400000000000000,
LEN,USD,Senior,ModifiedModified,5H865C,0,,10701,Lennar Corporation,US,Ba3,BB,Buildings and Real Estate,Building & Development,DJ CDX.NA.IG,9,1,,0.400000000,16/02/2010,168874,221.000000000000000,245.800000000000000,282.300000000000000,309.100000000000000,346.200000000000000,357.582423385265000,369.800000000000000,374.046533206552000,378.589800538819000,383.400000000000000,
LTD,USD,Senior,ModifiedModified,8GB68R,0,,10708,Limited Brands_ Inc.,US,Baa3,BBB-,Retail Stores,Retailers (except food & drugs),DJ CDX.NA.IG,9,1,,0.400000000,16/02/2010,736650,126.400000000000000,155.000000000000000,179.900000000000000,211.000000000000000,240.900000000000000,250.145691183832000,259.400000000000000,270.492244179050000,281.595085247246000,292.700000000000000,
LMT,USD,Senior,ModifiedModified,58CHB3,0,,10710,Lockheed Martin Corporation,US,Baa1,A-,Aerospace and Defence,Aerospace & Defence,DJ CDX.NA.IG,9,1,,0.400000000,16/02/2010,3856,29.600000000000000,36.100000000000000,43.200000000000000,44.100000000000000,50.300000000000000,54.124146017226200,57.200000000000000,59.561120258733000,61.248565566270600,62.300000000000000,
NULL,EUR,Senior,ModifiedModified,5F2685,0,,10718,LVMH MOET HENNESSY LOUIS VUITTON,FR,N.A.,A-,Diversified/Conglomerate Manufacturing,Leisure goods / Activities / Movies,iTraxx Europe,9,1,,0.400000000,16/02/2010,44325,33.400000000000000,41.300000000000000,49.000000000000000,56.373356896447300,63.900000000000000,67.758830178050800,71.200000000000000,74.041534271281000,76.470062140425200,78.500000000000000,
NULL,USD,Senior,ModifiedModified,5D8148,0,,10737,McDonald's Corporation,US,A3,A,Personal_ Food and Miscellaneous Services,Food Service,DJ CDX.NA.IG,9,1,,0.400000000,16/02/2010,3988,21.720070093462700,28.467106386870100,34.896106802428700,41.007071340138800,46.800000000000000,49.711858287776500,51.800000000000000,56.164326884219200,60.241804446197900,64.032432685936300,
MCK,USD,Senior,ModifiedModified,UZDD52,0,,10738,McKesson Corporation,US,Baa3,BBB+,Healthcare_ Education and Childcare,Food / Drug retailers,DJ CDX.NA.IG,9,1,,0.400000000,16/02/2010,434414,23.900000000000000,32.800000000000000,38.300000000000000,44.500000000000000,51.000000000000000,54.196517594462700,56.500000000000000,59.844546136271700,62.670648666655300,65.000000000000000,
NULL,USD,Senior,ModifiedModified,6I207D,0,,10775,Motorola_ Inc.,US,Baa2,BBB    *-,Electronics,Electronics / Electrical,DJ CDX.NA.IG,9,1,,0.400000000,16/02/2010,4248,90.262284190000000,106.780222171000000,125.609376419000000,148.854299304424000,170.978533126000000,181.171494455685000,190.789315922000000,195.287481415855000,199.416509617464000,203.173360250000000,
NGP,EUR,Senior,ModifiedModified,GM9ACP,0,,10783,NATIONAL GRID PLC,GB,Baa1,A-,Utilities,Utilities,iTraxx Europe,9,1,,0.400000000,16/02/2010,507557,47.700000000000000,57.900000000000000,68.000000000000000,75.400000000000000,82.300000000000000,85.533529101667500,88.000000000000000,91.262385448589100,93.988844640226600,96.200000000000000,
NWL,USD,Senior,ModifiedModified,6B634B,0,,10798,Newell Rubbermaid Inc.,US,Baa2,BBB+,Home and Office Furnishing_ Housewares_ and Durable Consumer Products,Home Furnishings,DJ CDX.NA.IG,9,1,,0.400000000,16/02/2010,412300,49.800000000000000,82.400000000000000,94.600000000000000,112.100000000000000,130.900000000000000,137.337973108676000,143.600000000000000,150.434352064930000,157.106709726242000,163.600000000000000,
NULL,USD,Senior,ModifiedModified,6BABCA,0,,10814,Nordstrom_ Inc.,US,Baa1,A-,Retail Stores,Retailers (except food & drugs),DJ CDX.NA.IG,9,1,,0.400000000,16/02/2010,336714,35.132469559000000,50.337795711000000,62.381724363000000,78.082359878837900,95.076805084000000,100.627105322546000,105.530732063000000,112.244122220826000,118.600616822303000,124.593477413000000,
NULL,USD,Senior,ModifiedModified,6BADC8,0,,10815,NORFOLK SOUTHERN CORPORATION,US,Baa1,BBB+,Cargo Transport,Rail Industries,DJ CDX.NA.IG,9,1,,0.400000000,16/02/2010,4559,34.300000000000000,40.700000000000000,46.500000000000000,54.674804440812300,63.200000000000000,66.115961436872500,68.500000000000000,70.407286248311500,71.832901245792400,72.800000000000000,
NULL,USD,Senior,ModifiedModified,6CCE87,0,,10824,Northrop Grumman Corporation,US,Baa1,BBB+,Aerospace and Defence,Aerospace & Defence,DJ CDX.NA.IG,9,1,,0.400000000,16/02/2010,4590,25.636408043107300,33.600000000000000,40.000000000000000,47.335545776551200,54.400000000000000,57.733768021298200,60.100000000000000,63.206927698902100,65.696934188340200,67.600000000000000,
PSON,EUR,Senior,ModifiedModified,7H5516,0,,10881,PEARSON plc,GB,Baa1,BBB+,Printing and Publishing,Publishing,iTraxx Europe,9,1,,0.400000000,16/02/2010,55480,30.900000000000000,39.100000000000000,46.300000000000000,54.000000000000000,60.500000000000000,64.335698357570700,67.800000000000000,71.582854606587400,75.082311874358300,78.300000000000000,
MO,USD,Senior,ModifiedModified,0C4291,0,,10901,Altria Group_ Inc.,US,Baa1,BBB+,Beverage_ Food and Tobacco,Beverage & Tobacco,DJ CDX.NA.IG,9,1,,0.400000000,16/02/2010,395271,49.500000000000000,67.300000000000000,84.100000000000000,100.600000000000000,111.000000000000000,123.115897673313000,135.500000000000000,144.023522225272000,152.499817989964000,160.900000000000000,
COP,USD,Senior,ModifiedModified,228A7H,0,,10903,CONOCOPHILLIPS,US,A1,A,Oil and Gas,Oil & Gas,DJ CDX.NA.IG,9,1,,0.400000000,16/02/2010,1949,17.472432862713000,22.900000000000000,27.100000000000000,34.400000000000000,40.400000000000000,42.587691725743300,44.000000000000000,46.686622368005100,48.981410203144000,50.900000000000000,
NULL,USD,Senior,ModifiedModified,7CA622,0,,10957,Raytheon Company,US,Baa1,BBB+,Aerospace and Defence,Aerospace & Defence,DJ CDX.NA.IG,9,1,,0.400000000,16/02/2010,5269,25.850596243715200,33.880722772407300,41.532332241352100,48.805424650549800,55.700000000000000,62.216058289703000,68.353599519658800,74.112623689867300,79.493130800328500,84.495120851042400,
RENAUL,EUR,Senior,ModifiedModified,7CEFDA,0,,10963,RENAULT,FR,Baa1,BBB+,Automobile,Automotive,iTraxx Europe,9,1,,0.400000000,16/02/2010,142219,131.100000000000000,187.400000000000000,226.500000000000000,249.400000000000000,267.500000000000000,271.277274392646000,275.000000000000000,278.857760650536000,282.658503155020000,286.400000000000000,
REP,EUR,Senior,ModifiedModified,7D628Z,0,,10964,REPSOL YPF S.A.,ES,Baa1,BBB,Oil and Gas,Oil & Gas,iTraxx Europe,9,1,,0.400000000,16/02/2010,81877,70.200000000000000,84.600000000000000,99.000000000000000,105.400000000000000,113.300000000000000,115.821787346576000,118.000000000000000,120.363383998145000,122.428049845310000,124.200000000000000,
ROH,USD,Senior,ModifiedModified,7EC8A8,0,,10974,Rohm and Haas Company,US,Baa1   *-,BBB    *,Chemicals_ Plastics and Rubber,Chemicals & Plastics,DJ CDX.NA.IG,9,1,,0.400000000,16/02/2010,56134,34.293832588838700,39.216261843980300,43.900000000000000,57.600000000000000,71.200000000000000,78.767110156762200,86.300000000000000,91.611264435446200,96.612431868208400,101.300000000000000,
RWE,EUR,Senior,ModifiedModified,7BDGCJ,0,,10981,RWE Aktiengesellschaft,DE,A1,A,Utilities,Utilities,iTraxx Europe,9,1,,0.400000000,16/02/2010,374216,26.400000000000000,33.500000000000000,39.500000000000000,45.200000000000000,50.100000000000000,52.829175888769500,54.600000000000000,57.067761491942400,58.923536921607500,60.200000000000000,
NULL,USD,Senior,ModifiedModified,7FEB65,0,,10986,Safeway Inc.,US,Baa2,BBB,Grocery,Food / Drug retailers,DJ CDX.NA.IG,9,1,,0.400000000,16/02/2010,5483,65.191167016938400,75.005503867096700,84.345088314326400,93.209920358627500,101.600000000000000,109.515327238443000,116.955902073959000,123.921724506545000,130.412794536203000,136.429112162932000,
NULL,USD,Senior,ModifiedModified,0A226X,0,,10995,AT&T Inc.,US,A2,A,Telecommunications,Telecommunications - Wireline and Wireless,DJ CDX.NA.IG,9,1,,0.400000000,16/02/2010,56105,42.598312819000000,56.984260303000000,66.007616333000000,74.462015687032400,82.455870433000000,89.839309935201100,96.760667350000000,101.841776582649000,106.444114582260000,110.572615838000000,
SRE,USD,Senior,ModifiedModified,897ED6,0,,11007,Sempra Energy,US,Baa1,BBB+,Oil and Gas,Oil & Gas,DJ CDX.NA.IG,9,1,,0.400000000,16/02/2010,362410,58.400000000000000,87.300000000000000,93.300000000000000,104.900000000000000,114.600000000000000,118.883919255481000,122.800000000000000,129.469677969390000,135.702891263958000,141.500000000000000,
NULL,USD,Senior,ModifiedModified,8A677C,0,,11015,The Sherwin-Williams Company,US,A3,A-,Chemicals_ Plastics and Rubber,Chemicals & Plastics,DJ CDX.NA.IG,9,1,,0.400000000,16/02/2010,5672,21.673659687280100,28.406279236470800,34.821542471654300,40.919449392830800,46.700000000000000,51.430916502760600,55.700000000000000,60.392915201757000,64.777384317629800,68.853407347618800,
NULL,EUR,Senior,ModifiedModified,8A87AG,0,,11016,Siemens Aktiengesellschaft,DE,A1,AA-,Electronics,Conglomerates,iTraxx Europe,9,1,,0.400000000,16/02/2010,5701,33.100000000000000,42.600000000000000,52.300000000000000,59.202378898057200,66.100000000000000,69.270218095934200,71.900000000000000,74.990491246548900,77.686466228610600,80.000000000000000,
SOCGEN,EUR,Senior,ModifiedModified,8B69AP,0,,11026,SOCIETE GENERALE,FR,Aa2,AA-,Banking,Financial Intermediaries,iTraxx Europe,9,1,,0.400000000,16/02/2010,5775,67.200000000000000,76.200000000000000,86.800000000000000,96.042538886872200,105.500000000000000,107.277842192260000,108.700000000000000,110.746386335412000,112.510941495647000,114.000000000000000,
NULL,USD,Senior,ModifiedModified,8C8BB5,0,,11041,Southwest Airlines Co.,US,Baa1,A-     *-,Personal Transportation,Air Transport,DJ CDX.NA.IG,9,1,,0.400000000,16/02/2010,395551,98.278842010539900,103.400000000000000,123.200000000000000,141.354285945300000,160.200000000000000,167.718953381094000,175.000000000000000,179.950439962089000,184.531458218123000,188.743054768099000,
S,USD,Senior,ModifiedModified,8D728N,0,,11043,Sprint Nextel Corporation,US,Baa3   *-,BB,Telecommunications,Telecommunications - Wireline and Wireless,DJ CDX.NA.IG,9,1,,0.400000000,16/02/2010,5847,399.900000000000000,472.400000000000000,499.300000000000000,526.400000000000000,549.400000000000000,555.605696347680000,561.700000000000000,565.304166925373000,568.771096069416000,572.100000000000000,
NULL,USD,Senior,ModifiedModified,8DAE9A,0,,11052,Starwood Hotels & Resorts Worldwide_ Inc.,US,Baa3,BBB-,Hotels Motels Inns and Gaming,Lodging & Casinos,DJ CDX.NA.IG,9,1,,0.400000000,16/02/2010,54871,104.600000000000000,137.200000000000000,158.700000000000000,185.048783560830000,210.100000000000000,217.045897288046000,223.600000000000000,232.204855703359000,240.332452484063000,248.000000000000000,
STM,EUR,Senior,ModifiedModified,8E7113,0,,11055,STMicroelectronics N.V.,FR,Baa1,A-,Electronics,Electronics / Electrical,iTraxx Europe,9,1,,0.400000000,16/02/2010,152760,37.500000000000000,46.900000000000000,54.900000000000000,61.300000000000000,68.800000000000000,72.129303428918500,74.900000000000000,77.743712617975100,80.138112608230700,82.100000000000000,
NULL,EUR,Senior,ModifiedModified,FJ69DE,0,,11058,GDF SUEZ,FR,Aa3,A-     *+,Utilities,Utilities,iTraxx Europe,9,1,,0.400000000,16/02/2010,733764,33.800000000000000,42.000000000000000,50.100000000000000,55.829099921627100,61.400000000000000,63.881567340573700,65.800000000000000,68.199505235007100,70.194215946692700,71.800000000000000,
TGT,USD,Senior,ModifiedModified,8FD73G,0,,11070,Target Corporation,US,A2,A+,Retail Stores,Retailers (except food & drugs),DJ CDX.NA.IG,9,1,,0.400000000,16/02/2010,205093,29.907212451926200,34.200000000000000,44.800000000000000,53.800000000000000,64.700000000000000,68.095219805565200,71.000000000000000,75.084140800926400,78.884032113547000,82.400000000000000,
TELEFO,EUR,Senior,ModifiedModified,8FGCBA,0,,11081,TELEFONICA_ S.A.,ES,Baa1,BBB+,Telecommunications,Telecommunications - Wireline and Wireless,iTraxx Europe,9,1,,0.400000000,16/02/2010,152279,58.300000000000000,71.200000000000000,82.400000000000000,89.700000000000000,96.500000000000000,100.221432511627000,103.400000000000000,106.607736977908000,109.304259228150000,111.500000000000000,
TELNOR,EUR,Senior,ModifiedModified,8FGD80,0,,11086,TELENOR ASA,NO,A2,BBB+,Telecommunications,Telecommunications - Wireline and Wireless,iTraxx Europe,9,1,,0.400000000,16/02/2010,6162,31.400000000000000,46.000000000000000,55.600000000000000,64.000000000000000,72.300000000000000,76.215979381589800,79.600000000000000,82.727835764704400,85.388946773067000,87.600000000000000,
TLIASS,EUR,Senior,ModifiedModified,W5EDH9,0,,11090,TeliaSonera Aktiebolag,SE,A3,A-,Telecommunications,Telecommunications - Wireline and Wireless,iTraxx Europe,9,1,,0.400000000,16/02/2010,395562,22.900000000000000,29.100000000000000,36.500000000000000,44.000000000000000,50.300000000000000,53.896593778840400,56.700000000000000,59.696738886230100,62.120978991000700,64.000000000000000,
TOL,USD,Senior,ModifiedModified,8GHDBF,0,,11113,Toll Brothers_ Inc.,US,WR,BBB-,Buildings and Real Estate,Building & Development,DJ CDX.NA.IG,9,1,,0.400000000,16/02/2010,412048,104.200000000000000,115.300000000000000,133.700000000000000,156.300000000000000,175.200000000000000,180.618032721806000,185.600000000000000,191.970401570830000,198.006034379580000,203.700000000000000,
RIG,USD,Senior,ModifiedModified,8HCBB3,0,,11122,Transocean Inc.,US,Baa2,BBB+,Oil and Gas,Oil & Gas,DJ CDX.NA.IG,9,1,,0.400000000,16/02/2010,428035,39.788835279609400,45.500000000000000,53.900000000000000,62.100000000000000,71.000000000000000,74.250460446709400,76.900000000000000,80.034448960875700,82.729503824424200,85.000000000000000,
UNP,USD,Senior,ModifiedModified,997F99,0,,11144,Union Pacific Corporation,US,Baa2,BBB,Cargo Transport,Rail Industries,DJ CDX.NA.IG,9,1,,0.400000000,16/02/2010,6470,43.636546823132100,49.900000000000000,47.900000000000000,58.700000000000000,65.200000000000000,68.504810913116100,71.300000000000000,73.778209082674300,75.805354655184100,77.400000000000000,
NULL,EUR,Senior,ModifiedModified,9A442R,0,,11152,UNITED UTILITIES PLC,GB,Baa1,A-,Utilities,Utilities,iTraxx Europe,9,1,,0.400000000,16/02/2010,6506,55.000000000000000,61.200000000000000,68.800000000000000,74.957414188709500,80.600000000000000,83.634341929917500,85.900000000000000,88.688667779955300,90.913808553538200,92.600000000000000,
NULL,USD,Senior,ModifiedModified,9A4C93,0,,11153,Universal Health Services_ Inc.,US,Baa3,BBB-,Healthcare_ Education and Childcare,Health Care,DJ CDX.NA.IG,9,1,,0.400000000,16/02/2010,6509,61.483509309388700,71.244041716131700,80.533634300148000,89.352287061437400,97.700000000000000,101.273429223252000,104.300000000000000,107.739108747526000,110.669177958802000,113.100000000000000,
