MARKIT Ticker,Currency,Sen/Sub,Doc Clause,RED Code,IsDefaulted,Defaulted Recovery Rate,Phoenix Reference Entity ID,Name,Country,Moodys,S&P,Moodys Industries,S&P Industries,CreditIndex,Series,Version (hardcoded),Credit Index Mapping,Recovery,Quote Date,TRACS ID,Yr 1,Yr 2,Yr 3,Yr 4,Yr 5,Yr 6,Yr 7,Yr 8,Yr 9,Yr 10
NULL,USD,Senior,ModifiedModified,47BD67,0,,10600,Honeywell International Inc.,US,A2,A,Machinery (Non-Agriculture_ Non-construction_ Non-electronic),Aerospace & Defence,DJ CDX.NA.IG,9,1,,0.400000000,02/12/2009,336,27.700000000000000,33.400000000000000,39.400000000000000,45.824986085133500,52.300000000000000,56.923417981828800,61.254131370287600,65.292140165376500,69.037444367095200,72.490043975444600,
NULL,USD,Senior,ModifiedModified,49EB20,0,,10612,International Business Machines Corporation,US,A1,A+,Electronics,Business Equipment & Services,DJ CDX.NA.IG,9,1,,0.400000000,02/12/2009,3409,12.351674540000000,21.067000094000000,25.295294451000000,30.482656677297400,35.922595839000000,38.738970757287600,41.299636416000000,46.321329137401800,51.409436780468200,56.533038371000000,
NULL,USD,Senior,ModifiedModified,49BEEC,0,,10626,Ingersoll-Rand Company,US,Baa1,BBB+,Machinery (Non-Agriculture_ Non-construction_ Non-electronic),Industrial Equipment,DJ CDX.NA.IG,9,1,,0.400000000,02/12/2009,3366,39.155323330000000,48.398425988000000,53.531682211000000,60.978051446195500,68.226150476000000,71.107602398290400,73.127935086000000,74.833734490243500,75.832728100142200,76.166808962000000,
NULL,USD,Senior,ModifiedModified,4A615A,0,,10632,International Paper Company,US,Baa3,BBB,Printing and Publishing,Forest Products,DJ CDX.NA.IG,9,1,,0.400000000,02/12/2009,3424,89.985329538100000,92.900000000000000,108.200000000000000,123.907636722353000,140.100000000000000,149.565760363717000,159.100000000000000,162.218361582903000,165.122816981877000,167.813366196923000,
PHG,EUR,Senior,ModifiedModified,5F04B9,0,,10681,Koninklijke Philips Electronics N.V.,NL,A3,A-,Electronics,Electronics / Electrical,iTraxx Europe,9,1,,0.400000000,02/12/2009,395431,24.700000000000000,31.100000000000000,35.400000000000000,42.600000000000000,48.800000000000000,52.484454623399800,55.800000000000000,59.017462918650800,61.915396267868500,64.500000000000000,
KPN,EUR,Senior,ModifiedModified,NR6BGI,0,,10685,Koninklijke KPN N.V.,NL,Baa2,BBB+,Telecommunications,Telecommunications - Wireline and Wireless,iTraxx Europe,9,1,,0.400000000,02/12/2009,137599,23.700000000000000,31.800000000000000,39.100000000000000,46.200000000000000,54.700000000000000,59.877086748653700,64.800000000000000,68.775628032762200,72.407633805219900,75.700000000000000,
KR,USD,Senior,ModifiedModified,5F1148,0,,10687,THE KROGER CO.,US,Baa2,BBB-,Grocery,Food / Drug retailers,DJ CDX.NA.IG,9,1,,0.400000000,02/12/2009,3700,56.754059918557700,63.200000000000000,68.900000000000000,78.700000000000000,86.500000000000000,88.848815615547600,90.500000000000000,93.966665093111200,97.029697473478100,99.700000000000000,
LEN,USD,Senior,ModifiedModified,5H865C,0,,10701,Lennar Corporation,US,Ba3,BB,Buildings and Real Estate,Building & Development,DJ CDX.NA.IG,9,1,,0.400000000,02/12/2009,168874,253.100000000000000,271.900000000000000,294.700000000000000,318.800000000000000,344.500000000000000,350.170682430992000,356.100000000000000,362.211555343852000,368.521310001079000,375.000000000000000,
LTD,USD,Senior,ModifiedModified,8GB68R,0,,10708,Limited Brands_ Inc.,US,Baa3,BBB-,Retail Stores,Retailers (except food & drugs),DJ CDX.NA.IG,9,1,,0.400000000,02/12/2009,736650,162.000000000000000,198.400000000000000,220.800000000000000,251.700000000000000,273.300000000000000,278.769880362303000,284.200000000000000,291.431912465981000,298.633615118527000,305.800000000000000,
LMT,USD,Senior,ModifiedModified,58CHB3,0,,10710,Lockheed Martin Corporation,US,Baa1,A-,Aerospace and Defence,Aerospace & Defence,DJ CDX.NA.IG,9,1,,0.400000000,02/12/2009,3856,19.500000000000000,30.400000000000000,37.100000000000000,40.000000000000000,46.500000000000000,48.026710076698800,48.900000000000000,50.481377443556000,51.640682042032300,52.400000000000000,
NULL,USD,Senior,ModifiedModified,5D8148,0,,10737,McDonald's Corporation,US,A3,A,Personal_ Food and Miscellaneous Services,Food Service,DJ CDX.NA.IG,9,1,,0.400000000,02/12/2009,3988,26.982470243817100,32.045502776084900,36.852768579537900,41.404267654176300,45.700000000000000,49.739965617009100,53.524164505203500,57.052596664583300,60.325262095148200,63.342160796899000,
MCK,USD,Senior,ModifiedModified,UZDD52,0,,10738,McKesson Corporation,US,Baa3,BBB+,Healthcare_ Education and Childcare,Food / Drug retailers,DJ CDX.NA.IG,9,1,,0.400000000,02/12/2009,434414,30.564777737908400,36.300000000000000,35.800000000000000,40.600000000000000,45.700000000000000,47.498419402903400,48.700000000000000,51.059818425859100,53.089338546934400,54.800000000000000,
NULL,USD,Senior,ModifiedModified,6I207D,0,,10775,Motorola_ Inc.,US,Baa2,BBB    *-,Electronics,Electronics / Electrical,DJ CDX.NA.IG,9,1,,0.400000000,02/12/2009,4248,74.252330497000000,98.595186096000000,131.636445201000000,146.000382975415000,160.713635861000000,165.198895118746000,169.490029437000000,177.451279642730000,185.350782159951000,193.170184634000000,
NGP,EUR,Senior,ModifiedModified,GM9ACP,0,,10783,NATIONAL GRID PLC,GB,Baa1,A-,Utilities,Utilities,iTraxx Europe,9,1,,0.400000000,02/12/2009,507557,49.700000000000000,60.700000000000000,70.400000000000000,76.600000000000000,81.900000000000000,85.690135790004200,89.000000000000000,92.394647863706500,95.391028192492600,98.000000000000000,
NWL,USD,Senior,ModifiedModified,6B634B,0,,10798,Newell Rubbermaid Inc.,US,Baa2,BBB+,Home and Office Furnishing_ Housewares_ and Durable Consumer Products,Home Furnishings,DJ CDX.NA.IG,9,1,,0.400000000,02/12/2009,412300,115.500000000000000,121.500000000000000,129.600000000000000,143.100000000000000,157.700000000000000,161.752696770106000,165.600000000000000,169.210079739487000,172.610560140670000,175.800000000000000,
NULL,USD,Senior,ModifiedModified,6BABCA,0,,10814,Nordstrom_ Inc.,US,Baa1,A-,Retail Stores,Retailers (except food & drugs),DJ CDX.NA.IG,9,1,,0.400000000,02/12/2009,336714,51.962270787000000,66.032921478000000,80.754279168000000,96.273999324787400,111.615737568000000,116.736578588040000,121.321416910000000,128.259814570869000,134.762156366563000,140.828490173000000,
NULL,USD,Senior,ModifiedModified,6BADC8,0,,10815,NORFOLK SOUTHERN CORPORATION,US,Baa1,BBB+,Cargo Transport,Rail Industries,DJ CDX.NA.IG,9,1,,0.400000000,02/12/2009,4559,47.000000000000000,53.714889724836700,59.352929865672600,63.964505073672300,67.600000000000000,70.382150997916600,72.300000000000000,74.495544641954900,76.050687166277500,77.000000000000000,
NULL,USD,Senior,ModifiedModified,6CCE87,0,,10824,Northrop Grumman Corporation,US,Baa1,BBB+,Aerospace and Defence,Aerospace & Defence,DJ CDX.NA.IG,9,1,,0.400000000,02/12/2009,4590,33.004815899986400,39.197890704226300,45.078112988975200,50.645482754233100,55.900000000000000,58.950319157718900,61.400000000000000,65.447624780109500,69.201847929490000,72.662669448142400,
PSON,EUR,Senior,ModifiedModified,7H5516,0,,10881,PEARSON plc,GB,Baa1,BBB+,Printing and Publishing,Publishing,iTraxx Europe,9,1,,0.400000000,02/12/2009,55480,27.200000000000000,34.500000000000000,42.000000000000000,47.000000000000000,54.200000000000000,58.815081922784700,63.100000000000000,66.636854411137600,69.800728895027600,72.600000000000000,
MO,USD,Senior,ModifiedModified,0C4291,0,,10901,Altria Group_ Inc.,US,Baa1,BBB+,Beverage_ Food and Tobacco,Beverage & Tobacco,DJ CDX.NA.IG,9,1,,0.400000000,02/12/2009,395271,80.000000000000000,89.700000000000000,103.900000000000000,114.300000000000000,128.300000000000000,139.171516131965000,150.200000000000000,158.838852240257000,167.479695086642000,176.100000000000000,
COP,USD,Senior,ModifiedModified,228A7H,0,,10903,CONOCOPHILLIPS,US,A1,A,Oil and Gas,Oil & Gas,DJ CDX.NA.IG,9,1,,0.400000000,02/12/2009,1949,30.600000000000000,29.400000000000000,34.800000000000000,40.200000000000000,47.000000000000000,49.135179864774000,50.700000000000000,51.430225641535100,51.618515908046700,51.300000000000000,
NULL,USD,Senior,ModifiedModified,7CA622,0,,10957,Raytheon Company,US,Baa1,BBB+,Aerospace and Defence,Aerospace & Defence,DJ CDX.NA.IG,9,1,,0.400000000,02/12/2009,5269,32.945773295514100,39.127769253950400,44.997472357510100,50.554882606193300,55.800000000000000,58.849434101839800,61.300000000000000,65.341032557340600,69.089141336770900,72.544326338292000,
REP,EUR,Senior,ModifiedModified,7D628Z,0,,10964,REPSOL YPF S.A.,ES,Baa1,BBB,Oil and Gas,Oil & Gas,iTraxx Europe,9,1,,0.400000000,02/12/2009,81877,52.100000000000000,65.700000000000000,77.400000000000000,86.500000000000000,93.400000000000000,96.258114083960000,98.400000000000000,100.758847523910000,102.550476202310000,103.800000000000000,
ROH,USD,Senior,ModifiedModified,7EC8A8,0,,10974,Rohm and Haas Company,US,Baa1   *-,BBB    *,Chemicals_ Plastics and Rubber,Chemicals & Plastics,DJ CDX.NA.IG,9,1,,0.400000000,02/12/2009,56134,59.700000000000000,65.800000000000000,74.700000000000000,87.800000000000000,102.700000000000000,109.338110514883000,115.500000000000000,122.336347315703000,128.736331300622000,134.700000000000000,
RWE,EUR,Senior,ModifiedModified,7BDGCJ,0,,10981,RWE Aktiengesellschaft,DE,A1,A,Utilities,Utilities,iTraxx Europe,9,1,,0.400000000,02/12/2009,374216,22.700000000000000,30.800000000000000,36.700000000000000,41.700000000000000,47.000000000000000,49.599829486835600,51.700000000000000,53.972273822731900,55.867181560288100,57.400000000000000,
NULL,USD,Senior,ModifiedModified,7FEB65,0,,10986,Safeway Inc.,US,Baa2,BBB,Grocery,Food / Drug retailers,DJ CDX.NA.IG,9,1,,0.400000000,02/12/2009,5483,43.051561971856100,51.129823778830400,58.800000000000000,66.870200610537800,74.700000000000000,81.303619947277500,87.489170427542700,93.256651440795900,98.606062987036500,103.537405066266000,
NULL,USD,Senior,ModifiedModified,0A226X,0,,10995,AT&T Inc.,US,A2,A,Telecommunications,Telecommunications - Wireline and Wireless,DJ CDX.NA.IG,9,1,,0.400000000,02/12/2009,56105,61.030348633000000,72.578556898000000,80.837154900000000,89.255949986417800,97.234006733000000,102.913766943759000,108.086133788000000,113.314570755684000,118.054677952199000,122.306247969000000,
SRE,USD,Senior,ModifiedModified,897ED6,0,,11007,Sempra Energy,US,Baa1,BBB+,Oil and Gas,Oil & Gas,DJ CDX.NA.IG,9,1,,0.400000000,02/12/2009,362410,61.800000000000000,73.400000000000000,80.200000000000000,89.300000000000000,99.500000000000000,103.525089772831000,106.900000000000000,109.043912142405000,110.533505640630000,111.400000000000000,
NULL,USD,Senior,ModifiedModified,8A677C,0,,11015,The Sherwin-Williams Company,US,A3,A-,Chemicals_ Plastics and Rubber,Chemicals & Plastics,DJ CDX.NA.IG,9,1,,0.400000000,02/12/2009,5672,26.451086803566900,31.414409723601800,36.127002896352200,40.588866321818300,44.800000000000000,49.106746529511100,53.215462555106700,57.120805315946900,60.817432051191100,64.300000000000000,
NULL,USD,Senior,ModifiedModified,8C8BB5,0,,11041,Southwest Airlines Co.,US,Baa1,A-     *-,Personal Transportation,Air Transport,DJ CDX.NA.IG,9,1,,0.400000000,02/12/2009,395551,143.356606799126000,148.000000000000000,164.000000000000000,176.811169877011000,189.800000000000000,196.330354005183000,202.684218445423000,208.852905883070000,214.827728880478000,220.600000000000000,
S,USD,Senior,ModifiedModified,8D728N,0,,11043,Sprint Nextel Corporation,US,Baa3   *-,BB,Telecommunications,Telecommunications - Wireline and Wireless,DJ CDX.NA.IG,9,1,,0.400000000,02/12/2009,5847,317.500000000000000,390.800000000000000,423.400000000000000,454.600000000000000,472.100000000000000,475.576684115276000,478.900000000000000,481.746960276149000,484.446864785087000,487.000000000000000,
NULL,USD,Senior,ModifiedModified,8DAE9A,0,,11052,Starwood Hotels & Resorts Worldwide_ Inc.,US,Baa3,BBB-,Hotels Motels Inns and Gaming,Lodging & Casinos,DJ CDX.NA.IG,9,1,,0.400000000,02/12/2009,54871,166.786898991237000,167.918642899093000,169.000000000000000,186.210045258887000,203.556315993498000,221.024428731359000,238.600000000000000,243.602738475468000,248.570524475806000,253.500000000000000,
STM,EUR,Senior,ModifiedModified,8E7113,0,,11055,STMicroelectronics N.V.,FR,Baa1,A-,Electronics,Electronics / Electrical,iTraxx Europe,9,1,,0.400000000,02/12/2009,152760,30.800000000000000,36.700000000000000,42.800000000000000,51.000000000000000,56.800000000000000,61.252233526814900,65.300000000000000,68.560488984745800,71.389141024991300,73.800000000000000,
NULL,EUR,Senior,ModifiedModified,FJ69DE,0,,11058,GDF SUEZ,FR,Aa3,A-     *+,Utilities,Utilities,iTraxx Europe,9,1,,0.400000000,02/12/2009,733764,31.800000000000000,38.200000000000000,43.800000000000000,49.021498143564000,53.900000000000000,56.514433380282800,58.500000000000000,60.605864453243400,62.231349912040000,63.400000000000000,
TGT,USD,Senior,ModifiedModified,8FD73G,0,,11070,Target Corporation,US,A2,A+,Retail Stores,Retailers (except food & drugs),DJ CDX.NA.IG,9,1,,0.400000000,02/12/2009,205093,38.816425722247400,46.100000000000000,53.700000000000000,60.300000000000000,73.300000000000000,77.061898427144700,80.000000000000000,83.239839998819700,85.864055189340400,87.900000000000000,
TELEFO,EUR,Senior,ModifiedModified,8FGCBA,0,,11081,TELEFONICA_ S.A.,ES,Baa1,BBB+,Telecommunications,Telecommunications - Wireline and Wireless,iTraxx Europe,9,1,,0.400000000,02/12/2009,152279,38.900000000000000,48.300000000000000,57.400000000000000,66.000000000000000,73.000000000000000,78.153192125692400,82.700000000000000,87.019956869147300,90.814882960047200,94.100000000000000,
TELNOR,EUR,Senior,ModifiedModified,8FGD80,0,,11086,TELENOR ASA,NO,A2,BBB+,Telecommunications,Telecommunications - Wireline and Wireless,iTraxx Europe,9,1,,0.400000000,02/12/2009,6162,39.200000000000000,51.400000000000000,62.000000000000000,72.000000000000000,79.700000000000000,85.191280642824600,90.000000000000000,94.008854908888400,97.366895632997500,100.100000000000000,
TLIASS,EUR,Senior,ModifiedModified,W5EDH9,0,,11090,TeliaSonera Aktiebolag,SE,A3,A-,Telecommunications,Telecommunications - Wireline and Wireless,iTraxx Europe,9,1,,0.400000000,02/12/2009,395562,16.400000000000000,26.600000000000000,32.800000000000000,40.500000000000000,47.000000000000000,51.783682710525000,56.400000000000000,60.164395755721500,63.664603686688100,66.900000000000000,
TOL,USD,Senior,ModifiedModified,8GHDBF,0,,11113,Toll Brothers_ Inc.,US,WR,BBB-,Buildings and Real Estate,Building & Development,DJ CDX.NA.IG,9,1,,0.400000000,02/12/2009,412048,105.500000000000000,125.700000000000000,138.300000000000000,152.400000000000000,168.700000000000000,176.143372359663000,183.500000000000000,187.757258317222000,191.791462812782000,195.600000000000000,
RIG,USD,Senior,ModifiedModified,8HCBB3,0,,11122,Transocean Inc.,US,Baa2,BBB+,Oil and Gas,Oil & Gas,DJ CDX.NA.IG,9,1,,0.400000000,02/12/2009,428035,46.600000000000000,54.400000000000000,60.000000000000000,67.600000000000000,72.000000000000000,75.332208040861900,77.800000000000000,80.835829461214800,83.259780237122400,85.100000000000000,
UNP,USD,Senior,ModifiedModified,997F99,0,,11144,Union Pacific Corporation,US,Baa2,BBB,Cargo Transport,Rail Industries,DJ CDX.NA.IG,9,1,,0.400000000,02/12/2009,6470,54.000000000000000,56.600000000000000,58.900000000000000,61.900000000000000,69.000000000000000,71.303507780128700,73.100000000000000,75.032651162963800,76.560330539801200,77.700000000000000,
NULL,USD,Senior,ModifiedModified,9A4C93,0,,11153,Universal Health Services_ Inc.,US,Baa3,BBB-,Healthcare_ Education and Childcare,Health Care,DJ CDX.NA.IG,9,1,,0.400000000,02/12/2009,6509,53.033215541888900,59.056554316238900,64.800000000000000,72.802627524152400,80.900000000000000,84.070214594021000,86.700000000000000,91.132171141279400,95.278766839569500,99.139787094870100,
IACI-IntAcq,USD,Senior,ModifiedModified,4A724Y,0,,11162,Interval Acquisition Corp.,US,Baa3   *-,BB     *-,Broadcasting and Entertainment,Telecommunications - Wireline and Wireless,DJ CDX.NA.IG,9,1,,0.400000000,02/12/2009,437061,85.768381674549500,94.000000000000000,102.400000000000000,119.000000000000000,133.900000000000000,139.083288630661000,143.900000000000000,146.536755897028000,148.839675562243000,150.800000000000000,
NULL,USD,Senior,ModifiedModified,9AAA4I,0,,11167,Valero Energy Corporation,US,Baa3   *+,BBB,Oil and Gas,Oil & Gas,DJ CDX.NA.IG,9,1,,0.400000000,02/12/2009,6539,198.492318104765000,204.901885446645000,211.000000000000000,221.386028384294000,231.338921537897000,240.869926350937000,249.990289713540000,258.711258515833000,267.044079647945000,275.000000000000000,
VATFAL,EUR,Senior,ModifiedModified,W5GGHN,0,,11173,Vattenfall Aktiebolag,SE,A2,A-,Utilities,Utilities,iTraxx Europe,9,1,,0.400000000,02/12/2009,44470,28.600000000000000,37.500000000000000,43.300000000000000,49.300000000000000,54.500000000000000,57.119743715557000,59.100000000000000,61.332468321817000,63.091677361387000,64.400000000000000,
NULL,USD,Senior,ModifiedModified,136CDC,0,,11181,CBS Corporation,US,Baa3,BBB,Broadcasting and Entertainment,Publishing,DJ CDX.NA.IG,9,1,,0.400000000,02/12/2009,6592,76.131666666000000,89.523021390000000,121.525927094000000,139.952503004268000,158.963236631000000,167.987680826201000,177.016413874000000,180.784611741911000,184.325510524604000,187.637928698000000,
VW,EUR,Senior,ModifiedModified,9BAEC8,0,,11190,VOLKSWAGEN AKTIENGESELLSCHAFT,DE,A3,A-,Automobile,Automotive,iTraxx Europe,9,1,,0.400000000,02/12/2009,6621,45.800000000000000,60.700000000000000,76.600000000000000,86.800000000000000,96.200000000000000,100.727702455330000,104.700000000000000,108.513420281988000,111.841931178573000,114.700000000000000,
WMT,USD,Senior,ModifiedModified,9C4256,0,,11194,Wal-Mart Stores_ Inc.,US,Aa2,AA,Retail Stores,Food / Drug retailers,DJ CDX.NA.IG,9,1,,0.400000000,02/12/2009,6643,42.689648245508500,50.700000000000000,52.800000000000000,56.100000000000000,60.800000000000000,62.313878180782200,62.900000000000000,65.113650550955200,66.804985552567100,68.000000000000000,
NULL,USD,Senior,ModifiedModified,9F837C,0,,11211,Weyerhaeuser Company,US,Baa2,BBB,Containers_ Packaging and Glass,Forest Products,DJ CDX.NA.IG,9,1,,0.400000000,02/12/2009,103380,153.780027069290000,158.761040139196000,163.500000000000000,174.556795324339000,185.703821711449000,196.912724315942000,208.155148292431000,219.402738795529000,230.627140979848000,241.800000000000000,
WHR,USD,Senior,ModifiedModified,9F9652,0,,11212,Whirlpool Corporation,US,Baa2,BBB,Home and Office Furnishing_ Housewares_ and Durable Consumer Products,Electronics / Electrical,DJ CDX.NA.IG,9,1,,0.400000000,02/12/2009,6736,89.700000000000000,95.500000000000000,109.000000000000000,141.400000000000000,162.300000000000000,167.043444421456000,171.600000000000000,175.672906206724000,179.540508500867000,183.200000000000000,
WFC,USD,Senior,ModifiedModified,9DDGBA,0,,11235,Wells Fargo & Company,US,Aa1,AA+,Banking,Financial Intermediaries,DJ CDX.NA.IG,9,1,,0.400000000,02/12/2009,6685,68.900000000000000,77.800000000000000,88.500000000000000,95.900000000000000,101.600000000000000,102.988561130111000,103.400000000000000,104.844761829485000,105.599391788202000,105.700000000000000,
CIT,USD,Senior,ModifiedModified,137AD9,0,,11244,CIT Group Inc.,US,Baa1   *-,A-,Finance,Financial Intermediaries,DJ CDX.NA.IG,9,1,,0.400000000,02/12/2009,1769,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,
BACR-Bank,EUR,Senior,ModifiedModified,06DABK,0,,11253,BARCLAYS BANK PLC,GB,Aa1,AA,Banking,Financial Intermediaries,iTraxx Europe,9,1,,0.400000000,02/12/2009,1047,49.100000000000000,55.900000000000000,66.900000000000000,79.100000000000000,89.200000000000000,91.752217561409800,93.600000000000000,96.200263296105400,98.293417416462700,99.900000000000000,
HENAGK,EUR,Senior,ModifiedModified,467A5U,0,,11261,Henkel AG & Co. KGaA,DE,A2,A,Chemicals_ Plastics and Rubber,Cosmetics / Toiletries,iTraxx Europe,9,1,,0.400000000,02/12/2009,374200,25.800000000000000,36.200000000000000,44.800000000000000,52.200000000000000,58.900000000000000,62.395055493945300,65.300000000000000,67.929995532000100,70.055821070782500,71.700000000000000,
NULL,USD,Senior,ModifiedModified,UB78A0,0,,11298,J. C. Penney Company_ Inc.,US,N.A.,N.A.,Retail Stores,Retailers (except food & drugs),DJ CDX.NA.IG,9,1,,0.400000000,02/12/2009,3493,109.648431686899000,113.200000000000000,134.100000000000000,150.380345317059000,167.100000000000000,172.289663359234000,177.300000000000000,183.317357758188000,189.187376749161000,194.900000000000000,
AEGON,EUR,Senior,ModifiedModified,007GB6,0,,11324,Aegon N.V.,NL,A2,A+,Insurance,Insurance,iTraxx Europe,9,1,,0.400000000,02/12/2009,44361,65.900000000000000,81.700000000000000,100.400000000000000,121.200000000000000,135.300000000000000,138.052273852264000,140.500000000000000,143.275478482859000,145.711633530659000,147.800000000000000,
ALZSE,EUR,Senior,ModifiedModified,DD359M,0,,11351,Allianz SE,DE,Aa3,N.A.,Insurance,Insurance,iTraxx Europe,9,1,,0.400000000,02/12/2009,612858,30.300000000000000,41.700000000000000,50.900000000000000,56.300000000000000,61.600000000000000,64.282582682968400,66.200000000000000,68.659619361862900,70.584415128112300,72.000000000000000,
ALL,USD,Senior,ModifiedModified,0C2002,0,,11356,The Allstate Corporation,US,A1     *-,N.A.,Insurance,Insurance,DJ CDX.NA.IG,9,1,,0.400000000,02/12/2009,339,46.600000000000000,52.019583241635900,56.000000000000000,67.600000000000000,76.100000000000000,80.955374122499300,85.100000000000000,87.614563016707400,89.367352925336400,90.400000000000000,
NULL,USD,Senior,ModifiedModified,8GFA48,0,,11364,Time Warner Inc.,US,Baa2,BBB+   *-,Broadcasting and Entertainment,Business Equipment & Services,DJ CDX.NA.IG,9,1,,0.400000000,02/12/2009,44927,25.333061976636400,30.086596985502300,34.600000000000000,44.034575702863300,54.300000000000000,59.100221728743900,63.596545571828200,67.788971529253200,71.677499601018500,75.262129787125100,
AXP,USD,Senior,ModifiedModified,027D97,0,,11365,American Express Company,US,A1     *-,A+,Banking,Financial Intermediaries,DJ CDX.NA.IG,9,1,,0.400000000,02/12/2009,43805,84.000000000000000,92.300000000000000,103.300000000000000,116.100000000000000,121.700000000000000,122.076595997490000,122.200000000000000,122.776480635457000,123.048363929696000,123.000000000000000,
NULL,USD,Senior,ModifiedModified,028EFB,0,,11369,American International Group_ Inc.,US,Aa3,AA-,Insurance,Insurance,DJ CDX.NA.IG,9,1,,0.400000000,02/12/2009,399,699.963083826513000,703.562049800287000,707.034524487127000,710.380507887032000,713.600000000000000,716.693000826034000,719.659510365132000,722.499528617295000,725.213055582523000,727.800091260816000,
NULL,USD,Senior,ModifiedModified,0E69A8,0,,11398,Arrow Electronics_ Inc.,US,Baa3,BBB-,Electronics,Electronics / Electrical,DJ CDX.NA.IG,9,1,,0.400000000,02/12/2009,167059,57.114702265445600,66.162307806136500,74.763224312854700,82.917451785600100,90.624990224372600,97.885839629172800,104.700000000000000,112.689975971891000,120.289882412908000,127.500000000000000,
AZO,USD,Senior,ModifiedModified,0F8665,0,,11426,AutoZone_ Inc.,US,Baa2,BBB,Retail Stores,Retailers (except food & drugs),DJ CDX.NA.IG,9,1,,0.400000000,02/12/2009,395291,45.299863424227900,53.800000000000000,61.600000000000000,69.900000000000000,79.200000000000000,82.131282442090800,84.000000000000000,86.472604743404600,88.192198302009200,89.200000000000000,
BBVSM,EUR,Senior,ModifiedModified,EF2985,0,,11450,BANCO BILBAO VIZCAYA ARGENTARIA SOCIEDAD ANONIMA,ES,Aa1,AA,Banking,Financial Intermediaries,iTraxx Europe,9,1,,0.400000000,02/12/2009,617,48.100000000000000,58.000000000000000,67.900000000000000,81.600000000000000,91.300000000000000,93.957886553125700,95.900000000000000,98.332878271861700,100.225139421292000,101.600000000000000,
SANTNDR,EUR,Senior,ModifiedModified,EFAGG9,0,,11457,BANCO SANTANDER_ S.A.,ES,Aa1,AA,Banking,Financial Intermediaries,iTraxx Europe,9,1,,0.400000000,02/12/2009,735,46.900000000000000,57.400000000000000,65.600000000000000,77.800000000000000,89.600000000000000,92.154333838095000,94.000000000000000,96.266075393694800,97.991451545063500,99.200000000000000,
NULL,EUR,Senior,ModifiedModified,GH8B7I,0,,11527,CADBURY HOLDINGS LIMITED,GB,Baa2,BBB,Beverage_ Food and Tobacco,Beverage & Tobacco,iTraxx Europe,9,1,,0.400000000,02/12/2009,1378,46.000000000000000,52.200000000000000,65.000000000000000,75.518682750452600,86.500000000000000,90.409031511002700,93.800000000000000,97.749897257975200,101.313915273532000,104.500000000000000,
NULL,USD,Senior,ModifiedModified,1F55D7,0,,11551,Cardinal Health_ Inc.,US,Baa2,BBB+,Healthcare_ Education and Childcare,Food / Drug retailers,DJ CDX.NA.IG,9,1,,0.400000000,02/12/2009,412686,52.933420641000000,59.186400000000000,57.798151379000000,66.121982139525200,74.705300653000000,76.187641119204300,77.004612299000000,80.136233042321900,82.940964662282400,85.426374098000000,
NULL,USD,Senior,ModifiedModified,1G7543,0,,11568,Centex Corporation,US,Ba2,BB,Buildings and Real Estate,Building & Development,DJ CDX.NA.IG,9,1,,0.400000000,02/12/2009,395318,58.594040900224900,67.670316470363000,76.300000000000000,90.609961927617900,104.700000000000000,105.984829545288000,106.600000000000000,113.077249084950000,119.110578027166000,124.700000000000000,
CB,USD,Senior,ModifiedModified,1I8355,0,,11588,The Chubb Corporation,US,A2,N.A.,Insurance,Insurance,DJ CDX.NA.IG,9,1,,0.400000000,02/12/2009,56167,29.400000000000000,34.100000000000000,39.800000000000000,44.700000000000000,48.200000000000000,50.717520232971700,52.700000000000000,54.322606668193800,55.480973085994200,56.200000000000000,
CI,USD,Senior,ModifiedModified,137A59,0,,11593,CIGNA Corporation,US,Baa2,N.A.,Insurance,Insurance,DJ CDX.NA.IG,9,1,,0.400000000,02/12/2009,1764,144.500000000000000,157.800000000000000,164.800000000000000,179.100000000000000,194.300000000000000,197.465629201170000,200.300000000000000,203.268969729802000,205.934374582155000,208.300000000000000,
CMZB,EUR,Senior,ModifiedModified,2C27EG,0,,11624,COMMERZBANK Aktiengesellschaft,DE,Aa3,A,Banking,Financial Intermediaries,iTraxx Europe,9,1,,0.400000000,02/12/2009,1903,28.100000000000000,45.400000000000000,54.100000000000000,62.900000000000000,70.500000000000000,73.400747542821000,75.400000000000000,78.079531475669500,80.135927571688800,81.600000000000000,
STGOBN,EUR,Senior,ModifiedModified,FG872C,0,,11625,COMPAGNIE DE SAINT-GOBAIN,FR,Baa1,BBB+,Containers_ Packaging and Glass,Building & Development,iTraxx Europe,9,1,,0.400000000,02/12/2009,436505,50.300000000000000,73.500000000000000,97.300000000000000,114.200000000000000,129.400000000000000,134.534061604522000,139.300000000000000,143.165730298247000,146.667484469955000,149.800000000000000,
CSGAG,EUR,Senior,ModifiedModified,HK9FHL,0,,11650,Credit Suisse Group Ltd,CH,Aa2,A+,Banking,Financial Intermediaries,iTraxx Europe,9,1,,0.400000000,02/12/2009,2049,39.200000000000000,42.300000000000000,50.500000000000000,61.100000000000000,70.300000000000000,73.059582544444400,74.900000000000000,77.604130075440600,79.694117544926800,81.200000000000000,
