MARKIT Ticker,Currency,Sen/Sub,Doc Clause,RED Code,IsDefaulted,Defaulted Recovery Rate,Phoenix Reference Entity ID,Name,Country,Moodys,S&P,Moodys Industries,S&P Industries,CreditIndex,Series,Version (hardcoded),Credit Index Mapping,Recovery,Quote Date,TRACS ID,Yr 1,Yr 2,Yr 3,Yr 4,Yr 5,Yr 6,Yr 7,Yr 8,Yr 9,Yr 10
NULL,USD,Senior,NULL,NULL,False,,31295,JPMCC 2006-LDP7 J,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,08/06/2010,,,2318.438223449630000,2385.254385299350000,2448.717778640230000,2508.828403472280000,2565.586259795500000,2618.991347609870000,2669.043666915420000,2715.743217712120000,2759.090000000000000,2799.084013779040000,
NULL,USD,Senior,NULL,NULL,False,,31296,JPMCC 2006-LDP8 H,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,08/06/2010,,,1973.734089831840000,2030.616061091910000,2084.643751640820000,2135.817161478580000,2184.136290605180000,2229.601139020620000,2272.211706724900000,2311.967993718030000,2348.870000000000000,2382.917725570810000,
NULL,USD,Senior,NULL,NULL,False,,31298,LBUBS 2005-C5 K,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,08/06/2010,,,1253.881881830460000,1290.018093660230000,1324.341026341710000,1356.850679874880000,1387.547054259760000,1416.430149496330000,1443.499965584610000,1468.756502524590000,1492.199760316270000,1513.829738959650000,
NULL,USD,Senior,NULL,NULL,False,,31301,LBUBS 2006-C4 K,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,08/06/2010,,,3050.995428477790000,3138.923501044070000,3222.439430431500000,3301.543216640060000,3376.234859669770000,3446.514359520610000,3512.381716192600000,3573.836929685730000,3630.880000000000000,3683.510927135410000,
NULL,USD,Senior,NULL,NULL,False,,31302,LNR 2006-1A DFL,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,08/06/2010,,,3653.720928368980000,3759.019230663340000,3859.033768937250000,3953.764543190710000,4043.211553423720000,4127.374799636260000,4206.254281828360000,4279.850000000000000,4348.161954151190000,4411.190144281930000,
NULL,USD,Senior,NULL,NULL,False,,31303,MLCFC 2006-1 H,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,08/06/2010,,,2027.314204989820000,2085.740326794900000,2141.234683951150000,2193.797276458580000,2243.428104317180000,2290.127167526950000,2333.894466087890000,2374.730000000000000,2412.633769263280000,2447.605773877740000,
NULL,USD,Senior,NULL,NULL,False,,31305,MLCFC 2006-3 H,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,08/06/2010,,,2900.222032019700000,2983.804895143480000,3063.193653374050000,3138.388306711410000,3209.388855155560000,3276.195298706490000,3338.807637364210000,3397.225871128710000,3451.450000000000000,3501.480023978070000,
NULL,USD,Senior,NULL,NULL,False,,31306,MLMT 2004-KEY2 K,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,08/06/2010,,,8900.000000000000000,8700.000000000000000,8500.000000000000000,8300.000000000000000,8100.000000000000000,7900.000000000000000,7700.000000000000000,7500.000000000000000,7300.000000000000000,7100.000000000000000,
NULL,USD,Senior,NULL,NULL,False,,31309,MLMT 2006-C2 H,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,08/06/2010,,,2398.938091814370000,2468.074217240920000,2533.741160695090000,2595.938922176870000,2654.667501686270000,2709.926899223280000,2761.717114787900000,2810.038148380140000,2854.890000000000000,2896.272669647470000,
NULL,USD,Senior,NULL,NULL,False,,31310,MSC 2005-HQ5 J,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,08/06/2010,,,2092.840530915490000,2153.155086733690000,2210.443118163580000,2264.704625205150000,2315.939607858420000,2364.148066123360000,2409.330000000000000,2451.485409488320000,2490.614294588330000,2526.716655300030000,
NULL,USD,Senior,NULL,NULL,False,,31311,MSC 2005-RR6 G,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,08/06/2010,,,2923.103153267840000,3007.345438189090000,3087.360529087560000,3163.148425963250000,3234.709128816170000,3302.042637646290000,3365.148952453640000,3424.028073238210000,3478.680000000000000,3529.104732739010000,
NULL,USD,Senior,NULL,NULL,False,,31312,MSC 2006-HQ8 K,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,08/06/2010,,,2560.306619959640000,2634.093300913160000,2704.177439646000000,2770.559036158160000,2833.238090449650000,2892.214602520440000,2947.488572370560000,2999.060000000000000,3046.928885408760000,3091.095228596840000,
NULL,USD,Senior,NULL,NULL,False,,31317,WBCMT 2006-C26 H,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,08/06/2010,,,2386.627830107240000,2455.409180310400000,2520.739150808830000,2582.617741602520000,2641.044952691490000,2696.020784075710000,2747.545235755210000,2795.618307729970000,2840.240000000000000,2881.410312565290000,
NULL,USD,Senior,NULL,NULL,False,,31318,ARCAP 2006-RR7 E,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,08/06/2010,,,2264.301390323470000,2329.557357311140000,2391.538844815510000,2450.245852836590000,2505.678381374360000,2557.836430428830000,2606.720000000000000,2652.329090087870000,2694.663700692430000,2733.723831813700000,
OXY,USD,Senior,NULL,6DB9EI,False,,31547,Occidental Petroleum Corporation,US,A3,A,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,0.400000000,08/06/2010,48700,23.200000000000000,40.700000000000000,46.100000000000000,55.600000000000000,65.800000000000000,69.649222824558000,72.400000000000000,74.853644825075000,76.436665850269700,77.200000000000000,
EFHC,USD,Senior,NULL,2BB8E8,False,,31823,Energy Future Holdings Corp.,US,Caa1,B-,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.258330000,08/06/2010,,,714.100000000000000,1205.600000000000000,1567.600000000000000,1798.500000000000000,1988.100000000000000,1991.181069807080000,1990.200000000000000,1982.407773048280000,1970.755162902170000,1955.400000000000000,
KEL-YorkWatfltd,EUR,Senior,NULL,GPHDE2,False,,31915,YORKSHIRE WATER SERVICES FINANCE LIMITED,GB,A3     *-,A-     *-,Utilities,Utilities,,,,s9.iTraxx Europe,0.395000000,08/06/2010,,,47.800000000000000,49.000000000000000,60.700000000000000,67.000000000000000,69.900000000000000,72.881497310643600,74.700000000000000,78.097497493148900,80.820159230156700,82.900000000000000,
ALCLCT-US,USD,Senior,NULL,014ALT,False,,31916,Alcatel-Lucent USA Inc.,US,Ba3,BB-,Telecommunications,Telecommunications - Wireless,,,,s9.DJ CDX.NA.IG,0.308000000,08/06/2010,,,267.300000000000000,402.200000000000000,523.800000000000000,620.700000000000000,686.600000000000000,684.217311705797000,680.300000000000000,678.734558832669000,675.884597762721000,671.800000000000000,
FLEX-FLECOR,USD,Senior,NULL,NULL,False,,31932,Flextronics Corporation,US,Ba2,BB-,Electronics,Business Equipment & Services,,,,s9.DJ CDX.NA.IG,0.283790000,08/06/2010,,,28.581831376092200,36.700000000000000,45.500000000000000,51.016614371221300,55.600000000000000,61.836222523228300,67.711230541827400,73.225024055797300,78.377603065137900,83.168967569849100,
AKZO,EUR,Senior,ModifiedModified,0B11AI,0,,10035,AKZO Nobel N.V.,NL,A3,A-,Chemicals_ Plastics and Rubber,Chemicals & Plastics,iTraxx Europe,9,1,,0.400000000,08/06/2010,395262,47.100000000000000,55.400000000000000,65.500000000000000,71.500000000000000,76.800000000000000,79.719897601351200,81.300000000000000,83.360489768707200,84.474258240568600,84.700000000000000,
NULL,USD,Senior,ModifiedModified,7DD92F,0,,10041,Rio Tinto Alcan_ Inc,CA,A3,BBB+   *+,Mining_ Steel_ Iron and Non-Precious Metals,Nonferrous Metals / Minerals,DJ CDX.NA.IG,9,1,,0.400000000,08/06/2010,304,23.832828744225400,30.602126343964800,37.053087419840500,43.185711971852100,49.000000000000000,54.495951504283900,59.673566484704000,64.532844941260200,69.073786873952500,73.296392282780700,
AA,USD,Senior,ModifiedModified,014B98,0,,10043,Alcoa Inc.,US,Baa1,BBB+,Mining_ Steel_ Iron and Non-Precious Metals,Steel,DJ CDX.NA.IG,9,1,,0.400000000,08/06/2010,219729,208.400000000000000,280.000000000000000,331.900000000000000,376.600000000000000,412.800000000000000,420.102226975275000,426.900000000000000,434.696869606188000,442.065446441605000,449.000000000000000,
AEP,USD,Senior,ModifiedModified,027A8A,0,,10066,AMERICAN ELECTRIC POWER COMPANY_ INC.,US,Baa2,BBB,Utilities,Utilities,DJ CDX.NA.IG,9,1,,0.400000000,08/06/2010,118667,52.400000000000000,52.400000000000000,70.800000000000000,83.300000000000000,98.000000000000000,102.041981347935000,104.600000000000000,108.510380873341000,111.424074088995000,113.400000000000000,
NULL,USD,Senior,ModifiedModified,9HB326,0,,10067,Wyeth LLC,US,A3,A+,Healthcare_ Education and Childcare,Drugs,DJ CDX.NA.IG,9,1,,0.400000000,08/06/2010,395603,2.603508333000000,4.682873995000000,10.374673533000000,14.222729332000000,17.955640408000000,19.167539052890900,20.110382334000000,21.198343748221400,22.101670313896500,22.828496158000000,
AMGN,USD,Senior,ModifiedModified,0D4278,0,,10080,Amgen Inc.,US,A3,A+,Healthcare_ Education and Childcare,Drugs,DJ CDX.NA.IG,9,1,,0.400000000,08/06/2010,268139,25.300000000000000,33.000000000000000,40.100000000000000,48.600000000000000,57.500000000000000,60.513239281681100,62.500000000000000,66.102065965772000,69.161395519494200,71.700000000000000,
NULL,USD,Senior,ModifiedModified,0A3576,0,,10087,Anadarko Petroleum Corporation,US,Baa3,BBB-,Oil and Gas,Oil & Gas,DJ CDX.NA.IG,9,1,,0.400000000,08/06/2010,169880,120.300000000000000,130.300000000000000,139.500000000000000,153.586389283730000,167.000000000000000,177.077992868179000,186.529064820878000,195.353215858098000,203.550445979839000,211.120755186099000,
BACORP,USD,Senior,ModifiedModified,0G655D,0,,10142,Bank of America Corporation,US,Aa2,AA,Banking,Financial Intermediaries,DJ CDX.NA.IG,9,1,,0.400000000,08/06/2010,82207,124.700000000000000,137.400000000000000,147.400000000000000,160.400000000000000,169.400000000000000,168.113804078180000,166.300000000000000,167.184657666843000,167.714089135075000,167.900000000000000,
BASFSE,EUR,Senior,ModifiedModified,DD6837,0,,10146,BASF SE,DE,Aa3,AA-,Chemicals_ Plastics and Rubber,Chemicals & Plastics,iTraxx Europe,9,1,,0.400000000,08/06/2010,55294,38.900000000000000,45.300000000000000,52.400000000000000,56.900000000000000,62.300000000000000,64.369474228842200,65.300000000000000,67.182912473999400,68.334971544925600,68.800000000000000,
BAX,USD,Senior,ModifiedModified,0H8994,0,,10150,Baxter International Inc.,US,A3,A+,Healthcare_ Education and Childcare,Industrial Equipment,DJ CDX.NA.IG,9,1,,0.400000000,08/06/2010,52940,24.800000000000000,30.300000000000000,35.500000000000000,42.200000000000000,49.800000000000000,51.802227857830000,52.800000000000000,55.029454719287300,56.685909699557500,57.800000000000000,
BYIF,EUR,Senior,ModifiedModified,0H99A3,0,,10151,Bayer Aktiengesellschaft,DE,A3,A-,Chemicals_ Plastics and Rubber,Chemicals & Plastics,iTraxx Europe,9,1,,0.400000000,08/06/2010,412765,33.000000000000000,39.300000000000000,47.800000000000000,52.100000000000000,56.600000000000000,59.145193612371400,60.600000000000000,62.413769647856000,63.465040865478500,63.800000000000000,
BMW,EUR,Senior,ModifiedModified,0H99B7,0,,10152,Bayerische Motoren Werke Aktiengesellschaft,DE,A1,A+,Automobile,Automotive,iTraxx Europe,9,1,,0.400000000,08/06/2010,143825,73.500000000000000,92.300000000000000,108.500000000000000,117.400000000000000,126.300000000000000,127.999904253122000,129.200000000000000,130.710693344207000,131.741460276067000,132.300000000000000,
VRZN,USD,Senior,ModifiedModified,9B579L,0,,10164,Verizon Communications Inc.,US,A3     *-,A,Telecommunications,Telecommunications - Wireline  ,DJ CDX.NA.IG,9,1,,0.400000000,08/06/2010,179122,45.800000000000000,60.600000000000000,81.200000000000000,96.300000000000000,110.200000000000000,116.734657602342000,122.800000000000000,128.065879531020000,132.865123466586000,137.200000000000000,
BILLO,USD,Senior,ModifiedModified,0I85AL,0,,10170,Belo Corp.,US,Ba1,BB,Printing and Publishing,Leisure goods / Activities / Movies,DJ CDX.NA.IG,9,1,,0.400000000,08/06/2010,432891,135.800000000000000,204.900000000000000,263.100000000000000,308.500000000000000,357.400000000000000,357.572415009769000,357.000000000000000,363.830524508497000,370.231245730493000,376.200000000000000,
NULL,USD,Senior,ModifiedModified,1C1134,0,,10204,Bristol-Myers Squibb Company,US,A2,A+,Healthcare_ Education and Childcare,Drugs,DJ CDX.NA.IG,9,1,,0.400000000,08/06/2010,1287,25.500000000000000,32.724224282377000,39.600000000000000,46.961423672230300,54.200000000000000,60.279195337391600,66.006271499407300,71.381228486047000,76.404066297310700,81.074784933198200,
BATSLN,EUR,Senior,ModifiedModified,1C148C,0,,10206,BRITISH AMERICAN TOBACCO p.l.c.,GB,Baa1,BBB+,Beverage_ Food and Tobacco,Beverage & Tobacco,iTraxx Europe,9,1,,0.400000000,08/06/2010,115704,38.800000000000000,46.700000000000000,54.400000000000000,62.400000000000000,68.900000000000000,72.146391377665200,74.300000000000000,76.832900480414200,78.584842448350700,79.600000000000000,
BRITEL-BritTel,EUR,Senior,ModifiedModified,GH6DA2,0,,10211,BRITISH TELECOMMUNICATIONS public limited company,GB,Baa1,BBB+,Telecommunications,Telecommunications - Wireline and Wireless,iTraxx Europe,9,1,,0.400000000,08/06/2010,432898,89.300000000000000,110.000000000000000,127.300000000000000,136.300000000000000,146.600000000000000,148.877440687913000,150.300000000000000,153.049316777465000,155.174558098241000,156.700000000000000,
BRK-BRLF,USD,Senior,ModifiedModified,1D39H2,0,,10220,Burlington Northern Santa Fe_ LLC,US,Baa1,BBB,Cargo Transport,Rail Industries,DJ CDX.NA.IG,9,1,,0.400000000,08/06/2010,1346,21.678414375000000,34.379371240000000,39.502898790000000,47.898418061000000,56.144277503000000,59.251745786161500,61.388342780000000,64.141377323911000,66.250858823401800,67.750023637000000,
NULL,USD,Senior,ModifiedModified,7B7589,0,,10225,Progress Energy_ Inc.,US,Baa2,BBB+,Utilities,Utilities,DJ CDX.NA.IG,9,1,,0.400000000,08/06/2010,395506,40.967989448539300,51.749422040633900,62.013748965988100,71.760970224601800,80.991085816474900,89.704095741607600,97.900000000000000,105.578798591652000,112.740491516563000,119.385078774734000,
CPB,USD,Senior,ModifiedModified,1E786B,0,,10240,Campbell Soup Company,US,A2,A,Beverage_ Food and Tobacco,Food Products,DJ CDX.NA.IG,9,1,,0.400000000,08/06/2010,393752,23.900000000000000,28.800000000000000,34.000000000000000,43.500000000000000,48.500000000000000,50.668366915132700,51.900000000000000,55.114293493944500,57.909301480863100,60.300000000000000,
NULL,USD,Senior,ModifiedModified,1F79BD,0,,10248,CARNIVAL CORPORATION,US,A3,A-,Leisure_ Amusement and Entertainment,Lodging & Casinos,DJ CDX.NA.IG,9,1,,0.400000000,08/06/2010,1543,80.581345719381900,90.235857249614600,99.423803473128800,108.145184389924000,116.400000000000000,122.337587209998000,127.800000000000000,134.165854783034000,140.065622929370000,145.500000000000000,
CARR,EUR,Senior,ModifiedModified,FG4CAM,0,,10250,CARREFOUR,FR,A2,A,Grocery,Food / Drug retailers,iTraxx Europe,9,1,,0.400000000,08/06/2010,107148,43.600000000000000,55.500000000000000,64.500000000000000,72.500000000000000,79.900000000000000,82.532256319017100,83.700000000000000,85.761936562971600,86.841505786784000,87.000000000000000,
NULL,USD,Senior,ModifiedModified,15DA35,0,,10253,Caterpillar Inc.,US,A2,A,Machinery (Non-Agriculture_ Non-construction_ Non-electronic),Industrial Equipment,DJ CDX.NA.IG,9,1,,0.400000000,08/06/2010,1572,50.442985293041200,62.874999164060800,74.700000000000000,83.262080992188900,90.699040772623000,97.061480166745600,102.400000000000000,106.560105829744000,109.775608866887000,112.100000000000000,
CENTRI,EUR,Senior,ModifiedModified,16B9CT,0,,10264,Centrica Plc,GB,A3,A,Utilities,Utilities,iTraxx Europe,9,1,,0.400000000,08/06/2010,112726,35.600000000000000,46.800000000000000,54.100000000000000,61.000000000000000,67.400000000000000,70.353822574620800,72.200000000000000,74.972419387818200,77.026288312841000,78.400000000000000,
CLINKI,USD,Senior,ModifiedModified,16BD70,0,,10265,CenturyLink_ Inc.,US,Baa2   *-,BBB-,Telecommunications,Telecommunications - Wireless,DJ CDX.NA.IG,9,1,,0.400000000,08/06/2010,288789,62.600000000000000,97.600000000000000,136.300000000000000,165.700000000000000,191.600000000000000,199.095217159948000,206.400000000000000,215.097080480896000,223.637215345173000,232.000000000000000,
NULL,USD,Senior,ModifiedModified,2C5899,0,,10316,Computer Sciences Corporation,US,Baa1,A-,Electronics,Business Equipment & Services,DJ CDX.NA.IG,9,1,,0.400000000,08/06/2010,412654,49.284688206386800,61.514922201399900,73.149134136371200,84.187324011300800,94.629491826188400,104.475637581034000,113.725761275839000,122.379862910601000,130.437942485322000,137.900000000000000,
NULL,USD,Senior,ModifiedModified,225DGF,0,,10320,ConAgra Foods_ Inc.,US,Baa2,BBB+,Beverage_ Food and Tobacco,Food Products,DJ CDX.NA.IG,9,1,,0.400000000,08/06/2010,311316,25.920196774173100,33.282374704927400,40.298335011768600,46.968077694696300,53.291602753710900,59.268910188812100,64.900000000000000,70.184872187274700,75.123526750636000,79.715963690083800,
CEG,USD,Senior,ModifiedModified,2D13A8,0,,10327,Constellation Energy Group_ Inc.,US,Baa1,BBB+,Utilities,Utilities,DJ CDX.NA.IG,9,1,,0.400000000,08/06/2010,413365,107.100000000000000,150.600000000000000,183.400000000000000,225.000000000000000,258.100000000000000,264.365235247961000,270.200000000000000,275.885277828403000,281.152113996257000,286.000000000000000,
NULL,USD,Senior,ModifiedModified,2E6448,0,,10340,Cox Communications_ Inc.,US,Baa3,BBB-,Broadcasting and Entertainment,Cable & Satellite Television,DJ CDX.NA.IG,9,1,,0.400000000,08/06/2010,56099,37.945156681098000,48.200000000000000,61.549648252654600,75.241709224414500,89.200000000000000,98.595040858789200,107.425476519015000,115.691306980676000,123.392532243773000,130.529152308304000,
NULL,USD,Senior,ModifiedModified,138A48,0,,10352,CSX Corporation,US,Baa3,BBB-,Cargo Transport,Rail Industries,DJ CDX.NA.IG,9,1,,0.400000000,08/06/2010,173151,27.529286795859600,35.348498565881000,42.800000000000000,50.897389785252000,58.900000000000000,61.794031774504700,63.600000000000000,66.601636418092800,68.957562226568600,70.700000000000000,
NULL,EUR,Senior,ModifiedModified,DE7C9Q,0,,10361,Daimler AG,DE,A3,A-,Automobile,Automotive,iTraxx Europe,9,1,,0.400000000,08/06/2010,61709,74.800000000000000,92.100000000000000,107.700000000000000,117.631397252312000,127.100000000000000,128.500798777905000,129.400000000000000,131.442937060535000,133.007292936505000,134.100000000000000,
DE,USD,Senior,ModifiedModified,2G85AI,0,,10366,Deere & Company,US,A2,A,Farming and Agriculture,Farming / Agriculture,DJ CDX.NA.IG,9,1,,0.400000000,08/06/2010,2175,42.800000000000000,50.500000000000000,58.300000000000000,68.000000000000000,77.800000000000000,80.960937463619300,82.800000000000000,86.450574040865100,89.338185241983500,91.500000000000000,
LUFTHA,EUR,Senior,ModifiedModified,2H66B7,0,,10379,Deutsche Lufthansa Aktiengesellschaft,DE,Baa3,BBB,Personal Transportation,Air Transport,iTraxx Europe,9,1,,0.400000000,08/06/2010,238481,178.300000000000000,216.500000000000000,248.500000000000000,260.100000000000000,269.600000000000000,273.187173382863000,276.400000000000000,279.082816470403000,281.410532021098000,283.400000000000000,
DT,EUR,Senior,ModifiedModified,2H66BC,0,,10381,Deutsche Telekom AG,DE,Baa1,BBB+,Telecommunications,Telecommunications - Wireline and Wireless,iTraxx Europe,9,1,,0.400000000,08/06/2010,151361,49.300000000000000,63.800000000000000,75.900000000000000,81.400000000000000,86.800000000000000,89.922584532586100,91.500000000000000,94.700179641713500,96.949105927879900,98.300000000000000,
NULL,EUR,Senior,ModifiedModified,2H767T,0,,10382,DIAGEO PLC,GB,A3,A-,Beverage_ Food and Tobacco,Beverage & Tobacco,iTraxx Europe,9,1,,0.400000000,08/06/2010,105828,47.500000000000000,57.100000000000000,66.000000000000000,74.783653379274700,82.800000000000000,85.786316967806000,87.300000000000000,89.941990400092700,91.623067027936400,92.400000000000000,
NULL,USD,Senior,ModifiedModified,279AEF,0,,10390,The Walt Disney Company,US,A2,A,Broadcasting and Entertainment,Leisure goods / Activities / Movies,DJ CDX.NA.IG,9,1,,0.400000000,08/06/2010,6646,23.477078692730800,30.145331720903200,36.500000000000000,45.595555038951700,55.200000000000000,61.391357612989200,67.224099386850200,72.698225321582900,77.813735417187300,82.570629673663100,
D,USD,Senior,ModifiedModified,27CBAF,0,,10391,Dominion Resources_ Inc.,US,Baa2,A-,Utilities,Utilities,DJ CDX.NA.IG,9,1,,0.400000000,08/06/2010,70416,22.700000000000000,35.400000000000000,46.200000000000000,55.000000000000000,64.500000000000000,69.200287654458700,73.000000000000000,78.074267260635100,82.636641304066900,86.700000000000000,
DNY,USD,Senior,ModifiedModified,27CFED,0,,10392,R.R. Donnelley & Sons Company,US,Baa2,BBB+,Printing and Publishing,Publishing,DJ CDX.NA.IG,9,1,,0.400000000,08/06/2010,103369,107.861250050921000,111.700000000000000,141.600000000000000,175.500000000000000,205.600000000000000,212.820834581759000,219.800000000000000,227.690189436376000,235.361997588897000,242.800000000000000,
NULL,USD,Senior,ModifiedModified,2I6597,0,,10395,The Dow Chemical Company,US,A3     *-,A-     *-,Chemicals_ Plastics and Rubber,Chemicals & Plastics,DJ CDX.NA.IG,9,1,,0.400000000,08/06/2010,2302,91.359080144209100,98.455333827464600,105.200000000000000,128.367642631631000,153.000000000000000,160.810880251263000,168.200000000000000,174.850837977120000,181.051184491793000,186.800000000000000,
KDSM,EUR,Senior,ModifiedModified,NS517V,0,,10400,Koninklijke DSM N.V.,NL,A3,A-,Chemicals_ Plastics and Rubber,Chemicals & Plastics,iTraxx Europe,9,1,,0.400000000,08/06/2010,374199,39.300000000000000,45.400000000000000,52.800000000000000,58.000000000000000,63.400000000000000,66.033579035553600,67.600000000000000,69.809049837360800,71.295189437914300,72.100000000000000,
NULL,USD,Senior,ModifiedModified,2I9887,0,,10401,E. I. du Pont de Nemours and Company,US,A2,A,Chemicals_ Plastics and Rubber,Chemicals & Plastics,DJ CDX.NA.IG,9,1,,0.400000000,08/06/2010,2341,38.098553525984100,47.275368089618300,56.001214023165700,64.276091326626300,72.100000000000000,77.589526731219900,82.300000000000000,87.662932062615600,92.492373886900400,96.800000000000000,
DUKECO,USD,Senior,ModifiedModified,28A85G,0,,10402,Duke Energy Carolinas_ LLC,US,Baa2,A-,Utilities,Utilities,DJ CDX.NA.IG,9,1,,0.400000000,08/06/2010,49285,30.900000000000000,42.600000000000000,51.000000000000000,63.200000000000000,74.900000000000000,79.224678602699100,82.500000000000000,86.205958926747900,89.160614868113300,91.400000000000000,
NULL,EUR,Senior,ModifiedModified,28EFF8,0,,10409,E.ON AG,DE,A2,A,Utilities,Utilities,iTraxx Europe,9,1,,0.400000000,08/06/2010,804321,40.300000000000000,47.400000000000000,56.000000000000000,62.581572519983200,68.300000000000000,71.769719408878600,74.200000000000000,76.820510579470400,78.672914365655500,79.800000000000000,
EMN,USD,Senior,ModifiedModified,29EB75,0,,10416,Eastman Chemical Company,US,Baa2,BBB,Chemicals_ Plastics and Rubber,Chemicals & Plastics,DJ CDX.NA.IG,9,1,,0.400000000,08/06/2010,2393,27.300000000000000,35.400000000000000,47.600000000000000,62.800000000000000,78.900000000000000,86.626519711075700,93.800000000000000,100.319457939341000,106.283666492907000,111.700000000000000,
NULL,EUR,Senior,ModifiedModified,X3DGB7,0,,10429,EDP - Energias de Portugal_ S.A.,PT,A2,A-,Utilities,Utilities,iTraxx Europe,9,1,,0.400000000,08/06/2010,395351,211.000000000000000,228.700000000000000,241.700000000000000,244.432336517083000,246.800000000000000,248.188598404574000,249.200000000000000,250.664494059157000,251.858106668168000,252.800000000000000,
EDF,EUR,Senior,ModifiedModified,FHBD4H,0,,10430,ELECTRICITE DE FRANCE,FR,Aa1,AA-,Utilities,Utilities,iTraxx Europe,9,1,,0.400000000,08/06/2010,2421,50.000000000000000,58.600000000000000,66.300000000000000,73.400000000000000,79.200000000000000,81.778513399358900,82.900000000000000,85.099751239074000,86.346947355235500,86.700000000000000,
ELTLX,EUR,Senior,ModifiedModified,0B11AH,0,,10431,Aktiebolaget Electrolux,SE,WR,BBB+,Home and Office Furnishing_ Housewares_ and Durable Consumer Products,Home Furnishings,iTraxx Europe,9,1,,0.400000000,08/06/2010,412587,38.700000000000000,47.600000000000000,55.300000000000000,64.600000000000000,71.800000000000000,74.986506084308100,77.000000000000000,79.656772741326400,81.508334190537700,82.600000000000000,
ELESM,EUR,Senior,ModifiedModified,2BB7DV,0,,10447,ENDESA_ S.A.,ES,A3,A-,Utilities,Utilities,iTraxx Europe,9,1,,0.400000000,08/06/2010,429533,144.600000000000000,175.400000000000000,191.500000000000000,193.700000000000000,200.300000000000000,201.989062145008000,203.200000000000000,202.654234503746000,201.613640876027000,200.100000000000000,
NULL,USD,Senior,ModifiedModified,5AB77V,0,,10488,Macy's_ Inc.,US,Baa3,BBB-,Retail Stores,Retailers (except food & drugs),DJ CDX.NA.IG,9,1,,0.400000000,08/06/2010,336715,100.908689617916000,104.500000000000000,132.000000000000000,156.211586873727000,181.300000000000000,188.487927592151000,195.500000000000000,202.789093370916000,209.894082010995000,216.800000000000000,
NULL,USD,Senior,ModifiedModified,36AGC5,0,,10500,FirstEnergy Corp.,US,Baa3,BBB,Utilities,Utilities,DJ CDX.NA.IG,9,1,,0.400000000,08/06/2010,434472,214.921802497900000,218.209001365150000,221.400000000000000,243.318006669913000,267.200000000000000,274.808779669401000,282.400000000000000,287.190672046507000,291.724968732251000,296.000000000000000,
NULL,EUR,Senior,ModifiedModified,XZBGF7,0,,10513,Fortum Oyj,FI,A2,A-,Utilities,Utilities,iTraxx Europe,9,1,,0.400000000,08/06/2010,136917,33.300000000000000,40.000000000000000,47.500000000000000,53.781046660087200,59.500000000000000,62.044412453786200,63.600000000000000,66.349947924097200,68.506835761753600,70.100000000000000,
FO,USD,Senior,ModifiedModified,37DF94,0,,10514,Fortune Brands_ Inc.,US,Baa2,BBB,Retail Stores,Industrial Equipment,DJ CDX.NA.IG,9,1,,0.400000000,08/06/2010,384,48.200000000000000,70.100000000000000,91.600000000000000,110.300000000000000,128.200000000000000,134.439816822598000,140.200000000000000,146.072974787251000,151.472495104035000,156.400000000000000,
FRTEL,EUR,Senior,ModifiedModified,3I68EX,0,,10516,FRANCE TELECOM,FR,A3,A-,Telecommunications,Telecommunications - Wireline and Wireless,iTraxx Europe,9,1,,0.400000000,08/06/2010,2757,37.200000000000000,44.200000000000000,53.400000000000000,60.100000000000000,66.400000000000000,68.974800731637400,70.400000000000000,72.645311999216800,74.130609262796400,74.900000000000000,
NULL,USD,Senior,ModifiedModified,39AB97,0,,10526,Gannett Co._ Inc.,US,A3     *-,BBB+,Printing and Publishing,Publishing,DJ CDX.NA.IG,9,1,,0.400000000,08/06/2010,87712,306.513163161629000,317.861603825362000,328.643124012826000,338.857723724022000,348.505402958950000,357.586161717609000,366.100000000000000,370.236260322471000,373.768024022302000,376.700000000000000,
GASSM,EUR,Senior,ModifiedModified,EJ9DCN,0,,10527,GAS NATURAL SDG_ S.A.,ES,WR,A      *-,Utilities,Utilities,iTraxx Europe,9,1,,0.400000000,08/06/2010,,,193.200000000000000,220.200000000000000,235.000000000000000,241.900000000000000,246.900000000000000,248.576894219025000,249.900000000000000,250.928211512558000,251.653547019864000,252.100000000000000,
