MARKIT Ticker,Currency,Sen/Sub,Doc Clause,RED Code,IsDefaulted,Defaulted Recovery Rate,Phoenix Reference Entity ID,Name,Country,Moodys,S&P,Moodys Industries,S&P Industries,CreditIndex,Series,Version (hardcoded),Credit Index Mapping,Recovery,Quote Date,TRACS ID,Yr 1,Yr 2,Yr 3,Yr 4,Yr 5,Yr 6,Yr 7,Yr 8,Yr 9,Yr 10
NULL,USD,Senior,ModifiedModified,36AGC5,0,,10500,FirstEnergy Corp.,US,Baa3,BBB,Utilities,Utilities,DJ CDX.NA.IG,9,1,,0.400000000,19/11/2009,434472,97.000000000000000,109.400000000000000,123.100000000000000,136.197732158358000,149.600000000000000,153.116515957693000,156.400000000000000,158.949688499876000,161.248834495837000,163.300000000000000,
NULL,EUR,Senior,ModifiedModified,XZBGF7,0,,10513,Fortum Oyj,FI,A2,A-,Utilities,Utilities,iTraxx Europe,9,1,,0.400000000,19/11/2009,136917,26.400000000000000,30.400000000000000,36.200000000000000,40.716907208887000,45.100000000000000,47.738093014825500,50.000000000000000,52.119371597976100,53.915400570550800,55.400000000000000,
FO,USD,Senior,ModifiedModified,37DF94,0,,10514,Fortune Brands_ Inc.,US,Baa2,BBB,Retail Stores,Industrial Equipment,DJ CDX.NA.IG,9,1,,0.400000000,19/11/2009,384,103.100000000000000,112.300000000000000,125.700000000000000,141.000000000000000,155.500000000000000,160.002430739167000,164.300000000000000,167.510286720064000,170.476818792253000,173.200000000000000,
FRTEL,EUR,Senior,ModifiedModified,3I68EX,0,,10516,FRANCE TELECOM,FR,A3,A-,Telecommunications,Telecommunications - Wireline and Wireless,iTraxx Europe,9,1,,0.400000000,19/11/2009,2757,22.300000000000000,27.400000000000000,33.600000000000000,41.100000000000000,48.300000000000000,53.811870452469400,59.300000000000000,62.899788175898100,66.232925781883700,69.300000000000000,
NULL,USD,Senior,ModifiedModified,39AB97,0,,10526,Gannett Co._ Inc.,US,A3     *-,BBB+,Printing and Publishing,Publishing,DJ CDX.NA.IG,9,1,,0.400000000,19/11/2009,87712,414.607262579414000,418.355570476269000,421.903796011985000,425.251939186562000,428.400000000000000,432.868199350847000,437.100000000000000,439.359237925694000,441.426097561827000,443.300000000000000,
GASSM,EUR,Senior,ModifiedModified,EJ9DCN,0,,10527,GAS NATURAL SDG_ S.A.,ES,WR,A      *-,Utilities,Utilities,iTraxx Europe,9,1,,0.400000000,19/11/2009,,,44.500000000000000,60.700000000000000,70.500000000000000,77.500000000000000,83.700000000000000,86.357858122623400,88.400000000000000,90.894801682304100,92.922012517239800,94.500000000000000,
GIS,USD,Senior,ModifiedModified,3A7367,0,,10531,General Mills_ Inc.,US,Baa1,BBB+,Beverage_ Food and Tobacco,Food Products,DJ CDX.NA.IG,9,1,,0.400000000,19/11/2009,2841,25.900000000000000,27.000000000000000,31.200000000000000,36.900000000000000,42.700000000000000,45.506308436502900,48.000000000000000,49.767544587194900,51.195955961844300,52.300000000000000,
GLCORE,EUR,Senior,ModifiedModified,HK5754,0,,10539,Glencore International AG,CH,Baa2,BBB,Diversified Natural resources_ Precious Metals and Minerals,N.A.,iTraxx Europe,9,1,,0.400000000,19/11/2009,749074,114.000000000000000,158.600000000000000,191.600000000000000,203.400000000000000,215.300000000000000,219.389112515620000,223.100000000000000,225.982672124869000,228.480372224244000,230.600000000000000,
NULL,USD,Senior,ModifiedModified,3BA5BG,0,,10545,Goodrich Corporation,US,Baa2,BBB+,Aerospace and Defence,Aerospace & Defence,DJ CDX.NA.IG,9,1,,0.400000000,19/11/2009,411958,25.958548544497600,30.200000000000000,35.400000000000000,41.688207626615000,48.200000000000000,51.189052753428400,53.800000000000000,56.167930606086600,58.197354677342700,59.900000000000000,
HAL,USD,Senior,ModifiedModified,4E6837,0,,10564,HALLIBURTON COMPANY,US,A2,A,Oil and Gas,Oil & Gas,DJ CDX.NA.IG,9,1,,0.400000000,19/11/2009,428037,24.200000000000000,37.300000000000000,40.900000000000000,44.100000000000000,48.100000000000000,50.014074320663100,51.400000000000000,52.445494530650100,53.036703063257400,53.200000000000000,
NULL,USD,Senior,ModifiedModified,46AA59,0,,10592,Hewlett-Packard Company,US,A2,A,Electronics,Business Equipment & Services,DJ CDX.NA.IG,9,1,,0.400000000,19/11/2009,3166,9.794391299000000,16.292791299000000,19.036449344000000,22.890524700392600,26.954351919000000,29.114987078511700,31.133201128000000,32.807033797841500,34.317628059184600,35.667986274000000,
NULL,USD,Senior,ModifiedModified,47BD67,0,,10600,Honeywell International Inc.,US,A2,A,Machinery (Non-Agriculture_ Non-construction_ Non-electronic),Aerospace & Defence,DJ CDX.NA.IG,9,1,,0.400000000,19/11/2009,336,25.442815791957900,29.600000000000000,35.000000000000000,40.735125584636600,46.600000000000000,48.549152220520700,50.000000000000000,53.074947211168300,55.929334094014500,58.563160648538100,
NULL,EUR,Senior,ModifiedModified,EK77AV,0,,10610,IBERDROLA_ S.A.,ES,A3,A-,Utilities,Utilities,iTraxx Europe,9,1,,0.400000000,19/11/2009,378853,45.600000000000000,55.400000000000000,66.100000000000000,72.269049339403000,77.800000000000000,80.831666210950200,83.000000000000000,85.290442005527500,86.912081493455600,87.900000000000000,
NULL,USD,Senior,ModifiedModified,49EB20,0,,10612,International Business Machines Corporation,US,A1,A+,Electronics,Business Equipment & Services,DJ CDX.NA.IG,9,1,,0.400000000,19/11/2009,3409,18.807928189920500,21.881016589272900,24.800000000000000,29.494308871043200,34.400000000000000,37.889246503468300,41.300000000000000,43.839906396425000,46.197629961656000,48.373170695692400,
NULL,USD,Senior,ModifiedModified,49BEEC,0,,10626,Ingersoll-Rand Company,US,Baa1,BBB+,Machinery (Non-Agriculture_ Non-construction_ Non-electronic),Industrial Equipment,DJ CDX.NA.IG,9,1,,0.400000000,19/11/2009,3366,30.422460548000000,40.450104483000000,48.850892415000000,53.138633425571800,56.903367542000000,58.667219324121600,59.735622423000000,61.605072201066700,63.016951949837700,63.993754830000000,
NULL,USD,Senior,ModifiedModified,4A615A,0,,10632,International Paper Company,US,Baa3,BBB,Printing and Publishing,Forest Products,DJ CDX.NA.IG,9,1,,0.400000000,19/11/2009,3424,100.380641221000000,96.341236005000000,106.595952467000000,121.680396613173000,137.225544651000000,142.171208418453000,146.978965094000000,153.879131242291000,160.708516794176000,167.450154694000000,
PHG,EUR,Senior,ModifiedModified,5F04B9,0,,10681,Koninklijke Philips Electronics N.V.,NL,A3,A-,Electronics,Electronics / Electrical,iTraxx Europe,9,1,,0.400000000,19/11/2009,395431,23.400000000000000,27.900000000000000,33.800000000000000,40.500000000000000,45.200000000000000,49.099889417432700,52.800000000000000,55.732150313153300,58.397507978664600,60.800000000000000,
KPN,EUR,Senior,ModifiedModified,NR6BGI,0,,10685,Koninklijke KPN N.V.,NL,Baa2,BBB+,Telecommunications,Telecommunications - Wireline and Wireless,iTraxx Europe,9,1,,0.400000000,19/11/2009,137599,19.300000000000000,30.700000000000000,38.200000000000000,47.000000000000000,53.800000000000000,58.934160859868800,63.900000000000000,68.209298888404700,72.277542688082900,76.100000000000000,
KR,USD,Senior,ModifiedModified,5F1148,0,,10687,THE KROGER CO.,US,Baa2,BBB-,Grocery,Food / Drug retailers,DJ CDX.NA.IG,9,1,,0.400000000,19/11/2009,3700,55.500000000000000,61.700000000000000,67.800000000000000,75.800000000000000,83.300000000000000,85.434813180258200,86.900000000000000,90.491153995329500,93.722207311327800,96.600000000000000,
LAFCP,EUR,Senior,ModifiedModified,555DE7,0,,10692,LAFARGE,FR,Baa2,BBB,Buildings and Real Estate,Building & Development,iTraxx Europe,9,1,,0.400000000,19/11/2009,3724,56.800000000000000,94.200000000000000,132.700000000000000,154.800000000000000,174.300000000000000,180.587458993431000,186.700000000000000,190.569067650839000,194.169231740102000,197.500000000000000,
LEN,USD,Senior,ModifiedModified,5H865C,0,,10701,Lennar Corporation,US,Ba3,BB,Buildings and Real Estate,Building & Development,DJ CDX.NA.IG,9,1,,0.400000000,19/11/2009,168874,228.700000000000000,252.400000000000000,268.200000000000000,293.400000000000000,310.800000000000000,318.279577878777000,325.400000000000000,331.972592973502000,338.203809232530000,344.100000000000000,
LTD,USD,Senior,ModifiedModified,8GB68R,0,,10708,Limited Brands_ Inc.,US,Baa3,BBB-,Retail Stores,Retailers (except food & drugs),DJ CDX.NA.IG,9,1,,0.400000000,19/11/2009,736650,180.200000000000000,204.800000000000000,229.400000000000000,251.800000000000000,275.500000000000000,282.181558266286000,288.800000000000000,297.193634578957000,305.529921241292000,313.800000000000000,
LMT,USD,Senior,ModifiedModified,58CHB3,0,,10710,Lockheed Martin Corporation,US,Baa1,A-,Aerospace and Defence,Aerospace & Defence,DJ CDX.NA.IG,9,1,,0.400000000,19/11/2009,3856,17.900000000000000,28.200000000000000,31.400000000000000,34.400000000000000,38.800000000000000,41.109034371130200,43.100000000000000,44.396781680222700,45.357822347799000,46.000000000000000,
NULL,EUR,Senior,ModifiedModified,5F2685,0,,10718,LVMH MOET HENNESSY LOUIS VUITTON,FR,N.A.,A-,Diversified/Conglomerate Manufacturing,Leisure goods / Activities / Movies,iTraxx Europe,9,1,,0.400000000,19/11/2009,44325,25.600000000000000,34.500000000000000,39.800000000000000,47.650380157157900,55.900000000000000,59.555894330776500,62.800000000000000,65.799552310014000,68.429301066367900,70.700000000000000,
NULL,USD,Senior,ModifiedModified,5D8148,0,,10737,McDonald's Corporation,US,A3,A,Personal_ Food and Miscellaneous Services,Food Service,DJ CDX.NA.IG,9,1,,0.400000000,19/11/2009,3988,17.500000000000000,21.900000000000000,24.100000000000000,28.374503774092500,32.800000000000000,34.922414523337100,36.800000000000000,39.032200548210300,41.098738553799100,43.000000000000000,
MCK,USD,Senior,ModifiedModified,UZDD52,0,,10738,McKesson Corporation,US,Baa3,BBB+,Healthcare_ Education and Childcare,Food / Drug retailers,DJ CDX.NA.IG,9,1,,0.400000000,19/11/2009,434414,21.746731065423500,25.300000000000000,30.200000000000000,32.900000000000000,37.300000000000000,39.270476331303800,40.900000000000000,41.994050033505800,42.754810469838900,43.200000000000000,
NULL,USD,Senior,ModifiedModified,6I207D,0,,10775,Motorola_ Inc.,US,Baa2,BBB    *-,Electronics,Electronics / Electrical,DJ CDX.NA.IG,9,1,,0.400000000,19/11/2009,4248,44.463445129000000,81.105157022000000,108.890591346000000,122.601016151727000,136.692649797000000,143.039708458218000,149.312040843000000,152.241937464348000,154.950771123310000,157.438855161000000,
NGP,EUR,Senior,ModifiedModified,GM9ACP,0,,10783,NATIONAL GRID PLC,GB,Baa1,A-,Utilities,Utilities,iTraxx Europe,9,1,,0.400000000,19/11/2009,507557,50.400000000000000,60.400000000000000,70.400000000000000,76.600000000000000,82.000000000000000,84.933258560103600,87.300000000000000,90.494256544843400,93.290608644850700,95.700000000000000,
NWL,USD,Senior,ModifiedModified,6B634B,0,,10798,Newell Rubbermaid Inc.,US,Baa2,BBB+,Home and Office Furnishing_ Housewares_ and Durable Consumer Products,Home Furnishings,DJ CDX.NA.IG,9,1,,0.400000000,19/11/2009,412300,115.200000000000000,119.200000000000000,124.500000000000000,141.800000000000000,158.800000000000000,163.600146973223000,168.200000000000000,171.869289792879000,175.303034223243000,178.500000000000000,
NULL,USD,Senior,ModifiedModified,6BABCA,0,,10814,Nordstrom_ Inc.,US,Baa1,A-,Retail Stores,Retailers (except food & drugs),DJ CDX.NA.IG,9,1,,0.400000000,19/11/2009,336714,74.262937659000000,92.433877792000000,102.065471244000000,118.440201664526000,135.357713896000000,140.017564973280000,144.531750917000000,150.811864549776000,157.003907123623000,163.093367107000000,
NULL,USD,Senior,ModifiedModified,6BADC8,0,,10815,NORFOLK SOUTHERN CORPORATION,US,Baa1,BBB+,Cargo Transport,Rail Industries,DJ CDX.NA.IG,9,1,,0.400000000,19/11/2009,4559,35.327693548968600,41.100000000000000,51.700000000000000,56.775800188406400,61.400000000000000,66.398713639585100,71.083861681751400,75.455444126498900,79.513460973827900,83.257912223737400,
NULL,USD,Senior,ModifiedModified,6CCE87,0,,10824,Northrop Grumman Corporation,US,Baa1,BBB+,Aerospace and Defence,Aerospace & Defence,DJ CDX.NA.IG,9,1,,0.400000000,19/11/2009,4590,30.790110418453900,35.821006441995800,40.599620046767400,45.125951232768800,49.400000000000000,51.697786640603000,53.500000000000000,55.774373703987100,57.703485656744400,59.300000000000000,
PSON,EUR,Senior,ModifiedModified,7H5516,0,,10881,PEARSON plc,GB,Baa1,BBB+,Printing and Publishing,Publishing,iTraxx Europe,9,1,,0.400000000,19/11/2009,55480,29.800000000000000,34.100000000000000,37.200000000000000,44.200000000000000,50.500000000000000,54.581083522011200,58.400000000000000,61.719117469599600,64.751318720088900,67.500000000000000,
MO,USD,Senior,ModifiedModified,0C4291,0,,10901,Altria Group_ Inc.,US,Baa1,BBB+,Beverage_ Food and Tobacco,Beverage & Tobacco,DJ CDX.NA.IG,9,1,,0.400000000,19/11/2009,395271,81.000000000000000,89.600000000000000,102.200000000000000,112.900000000000000,124.500000000000000,134.393355804832000,144.400000000000000,152.753137784296000,161.094284544041000,169.400000000000000,
COP,USD,Senior,ModifiedModified,228A7H,0,,10903,CONOCOPHILLIPS,US,A1,A,Oil and Gas,Oil & Gas,DJ CDX.NA.IG,9,1,,0.400000000,19/11/2009,1949,32.500000000000000,29.000000000000000,34.600000000000000,40.500000000000000,45.300000000000000,47.332484825185900,48.900000000000000,49.649205981833700,49.939822164699100,49.800000000000000,
NULL,USD,Senior,ModifiedModified,7CA622,0,,10957,Raytheon Company,US,Baa1,BBB+,Aerospace and Defence,Aerospace & Defence,DJ CDX.NA.IG,9,1,,0.400000000,19/11/2009,5269,30.977094894679300,36.038542918364200,40.846176443812500,45.399995471024400,49.700000000000000,52.186929928965700,54.200000000000000,56.148901802454800,57.709815647576300,58.900000000000000,
RENAUL,EUR,Senior,ModifiedModified,7CEFDA,0,,10963,RENAULT,FR,Baa1,BBB+,Automobile,Automotive,iTraxx Europe,9,1,,0.400000000,19/11/2009,142219,137.200000000000000,203.800000000000000,238.100000000000000,258.800000000000000,283.100000000000000,290.041589780507000,296.600000000000000,302.224463747879000,307.490116494975000,312.400000000000000,
REP,EUR,Senior,ModifiedModified,7D628Z,0,,10964,REPSOL YPF S.A.,ES,Baa1,BBB,Oil and Gas,Oil & Gas,iTraxx Europe,9,1,,0.400000000,19/11/2009,81877,53.500000000000000,65.800000000000000,75.700000000000000,82.700000000000000,90.300000000000000,92.423567555440600,93.800000000000000,95.656216680087100,96.947123186340200,97.700000000000000,
ROH,USD,Senior,ModifiedModified,7EC8A8,0,,10974,Rohm and Haas Company,US,Baa1   *-,BBB    *,Chemicals_ Plastics and Rubber,Chemicals & Plastics,DJ CDX.NA.IG,9,1,,0.400000000,19/11/2009,56134,52.863147819187600,61.200000000000000,71.100000000000000,83.700000000000000,98.200000000000000,105.562119646354000,112.500000000000000,118.994597721017000,125.061659843135000,130.700000000000000,
RWE,EUR,Senior,ModifiedModified,7BDGCJ,0,,10981,RWE Aktiengesellschaft,DE,A1,A,Utilities,Utilities,iTraxx Europe,9,1,,0.400000000,19/11/2009,374216,23.100000000000000,27.900000000000000,33.000000000000000,37.900000000000000,42.800000000000000,45.093334125610800,47.000000000000000,48.848411992248700,50.377414990072300,51.600000000000000,
NULL,USD,Senior,ModifiedModified,7FEB65,0,,10986,Safeway Inc.,US,Baa2,BBB,Grocery,Food / Drug retailers,DJ CDX.NA.IG,9,1,,0.400000000,19/11/2009,5483,43.235595754577100,50.300000000000000,57.402535412610100,64.238307004674000,70.800000000000000,73.030136899435200,74.400000000000000,77.391943592765100,79.885362814629600,81.900000000000000,
NULL,USD,Senior,ModifiedModified,0A226X,0,,10995,AT&T Inc.,US,A2,A,Telecommunications,Telecommunications - Wireline and Wireless,DJ CDX.NA.IG,9,1,,0.400000000,19/11/2009,56105,50.760330020000000,60.158277900000000,68.026748471000000,76.919006332127700,85.980542962000000,92.235923798986500,98.251511549000000,101.340237847055000,103.936882978524000,106.058749838000000,
SRE,USD,Senior,ModifiedModified,897ED6,0,,11007,Sempra Energy,US,Baa1,BBB+,Oil and Gas,Oil & Gas,DJ CDX.NA.IG,9,1,,0.400000000,19/11/2009,362410,71.000000000000000,75.000000000000000,80.500000000000000,86.200000000000000,95.200000000000000,97.869830118118000,99.800000000000000,101.452280775158000,102.474879532136000,102.900000000000000,
NULL,USD,Senior,ModifiedModified,8A677C,0,,11015,The Sherwin-Williams Company,US,A3,A-,Chemicals_ Plastics and Rubber,Chemicals & Plastics,DJ CDX.NA.IG,9,1,,0.400000000,19/11/2009,5672,18.600000000000000,21.639114337888000,24.525827371417200,27.260139100587400,29.842049525398800,32.271558645851400,34.548666461945100,36.673372973679900,38.645678181056000,40.465582084073000,
NULL,EUR,Senior,ModifiedModified,8A87AG,0,,11016,Siemens Aktiengesellschaft,DE,A1,AA-,Electronics,Conglomerates,iTraxx Europe,9,1,,0.400000000,19/11/2009,5701,30.200000000000000,40.500000000000000,50.900000000000000,57.884122725262200,64.800000000000000,68.291356317917800,71.200000000000000,73.919031756722900,76.145468004555700,77.900000000000000,
SOCGEN,EUR,Senior,ModifiedModified,8B69AP,0,,11026,SOCIETE GENERALE,FR,Aa2,AA-,Banking,Financial Intermediaries,iTraxx Europe,9,1,,0.400000000,19/11/2009,5775,39.600000000000000,49.800000000000000,59.600000000000000,70.969096388683800,83.000000000000000,85.464798800472300,87.300000000000000,89.694857228472300,91.621918030322400,93.100000000000000,
NULL,USD,Senior,ModifiedModified,8C8BB5,0,,11041,Southwest Airlines Co.,US,Baa1,A-     *-,Personal Transportation,Air Transport,DJ CDX.NA.IG,9,1,,0.400000000,19/11/2009,395551,116.411974885193000,135.432905098927000,153.500000000000000,166.652094516434000,178.100000000000000,187.233409843495000,194.700000000000000,206.673844440289000,217.788826962093000,228.044947565407000,
S,USD,Senior,ModifiedModified,8D728N,0,,11043,Sprint Nextel Corporation,US,Baa3   *-,BB,Telecommunications,Telecommunications - Wireline and Wireless,DJ CDX.NA.IG,9,1,,0.400000000,19/11/2009,5847,311.800000000000000,388.500000000000000,413.600000000000000,440.000000000000000,457.500000000000000,461.153373245895000,464.600000000000000,468.244560329435000,471.677460835678000,474.900000000000000,
NULL,USD,Senior,ModifiedModified,8DAE9A,0,,11052,Starwood Hotels & Resorts Worldwide_ Inc.,US,Baa3,BBB-,Hotels Motels Inns and Gaming,Lodging & Casinos,DJ CDX.NA.IG,9,1,,0.400000000,19/11/2009,54871,198.589508073866000,206.266856271674000,213.561054325299000,220.472102234741000,227.000000000000000,231.973936765479000,236.600000000000000,243.045849995005000,249.078207665212000,254.700000000000000,
STM,EUR,Senior,ModifiedModified,8E7113,0,,11055,STMicroelectronics N.V.,FR,Baa1,A-,Electronics,Electronics / Electrical,iTraxx Europe,9,1,,0.400000000,19/11/2009,152760,30.700000000000000,36.300000000000000,42.100000000000000,49.100000000000000,55.900000000000000,59.509189838316000,62.700000000000000,66.242347534621100,69.474377508801000,72.400000000000000,
NULL,EUR,Senior,ModifiedModified,FJ69DE,0,,11058,GDF SUEZ,FR,Aa3,A-     *+,Utilities,Utilities,iTraxx Europe,9,1,,0.400000000,19/11/2009,733764,31.600000000000000,38.200000000000000,42.700000000000000,47.343726687434600,51.700000000000000,54.155727559975700,56.100000000000000,58.188286065947900,59.882626897006400,61.200000000000000,
TGT,USD,Senior,ModifiedModified,8FD73G,0,,11070,Target Corporation,US,A2,A+,Retail Stores,Retailers (except food & drugs),DJ CDX.NA.IG,9,1,,0.400000000,19/11/2009,205093,29.900000000000000,40.500000000000000,47.900000000000000,60.100000000000000,71.600000000000000,74.209973688507500,76.000000000000000,78.977351916407100,81.436968259324700,83.400000000000000,
TELEFO,EUR,Senior,ModifiedModified,8FGCBA,0,,11081,TELEFONICA_ S.A.,ES,Baa1,BBB+,Telecommunications,Telecommunications - Wireline and Wireless,iTraxx Europe,9,1,,0.400000000,19/11/2009,152279,38.300000000000000,45.400000000000000,55.500000000000000,64.500000000000000,71.100000000000000,76.041322780665300,80.500000000000000,84.608819778017600,88.271988039683500,91.500000000000000,
TELNOR,EUR,Senior,ModifiedModified,8FGD80,0,,11086,TELENOR ASA,NO,A2,BBB+,Telecommunications,Telecommunications - Wireline and Wireless,iTraxx Europe,9,1,,0.400000000,19/11/2009,6162,35.600000000000000,44.200000000000000,52.900000000000000,62.200000000000000,68.400000000000000,73.787439838585200,78.800000000000000,82.499502074956900,85.728070491233400,88.500000000000000,
TLIASS,EUR,Senior,ModifiedModified,W5EDH9,0,,11090,TeliaSonera Aktiebolag,SE,A3,A-,Telecommunications,Telecommunications - Wireline and Wireless,iTraxx Europe,9,1,,0.400000000,19/11/2009,395562,14.000000000000000,26.600000000000000,32.100000000000000,39.000000000000000,45.700000000000000,49.743878425681900,53.600000000000000,57.416035281810600,61.051528267029200,64.500000000000000,
TOL,USD,Senior,ModifiedModified,8GHDBF,0,,11113,Toll Brothers_ Inc.,US,WR,BBB-,Buildings and Real Estate,Building & Development,DJ CDX.NA.IG,9,1,,0.400000000,19/11/2009,412048,92.300000000000000,109.800000000000000,129.600000000000000,141.900000000000000,157.300000000000000,163.272355403351000,169.100000000000000,173.705039103996000,178.106765992938000,182.300000000000000,
RIG,USD,Senior,ModifiedModified,8HCBB3,0,,11122,Transocean Inc.,US,Baa2,BBB+,Oil and Gas,Oil & Gas,DJ CDX.NA.IG,9,1,,0.400000000,19/11/2009,428035,44.100000000000000,50.400000000000000,56.700000000000000,61.900000000000000,66.300000000000000,67.607871764876800,68.000000000000000,71.714919713464700,75.079645661353500,78.100000000000000,
UNP,USD,Senior,ModifiedModified,997F99,0,,11144,Union Pacific Corporation,US,Baa2,BBB,Cargo Transport,Rail Industries,DJ CDX.NA.IG,9,1,,0.400000000,19/11/2009,6470,42.719863002037400,49.700000000000000,51.600000000000000,57.800000000000000,64.700000000000000,67.396604839915700,69.400000000000000,71.587899863001700,73.245922273034400,74.400000000000000,
NULL,EUR,Senior,ModifiedModified,9A442R,0,,11152,UNITED UTILITIES PLC,GB,Baa1,A-,Utilities,Utilities,iTraxx Europe,9,1,,0.400000000,19/11/2009,6506,27.200000000000000,34.400000000000000,39.800000000000000,45.595048370240300,51.400000000000000,53.853402241455100,55.800000000000000,58.187452909233900,60.216446973297000,61.900000000000000,
NULL,USD,Senior,ModifiedModified,9A4C93,0,,11153,Universal Health Services_ Inc.,US,Baa3,BBB-,Healthcare_ Education and Childcare,Health Care,DJ CDX.NA.IG,9,1,,0.400000000,19/11/2009,6509,56.820410446460300,63.115136087933100,69.100000000000000,74.149790115214500,78.800000000000000,80.485338252215400,81.500000000000000,84.561386150542600,87.258241128686100,89.600000000000000,
IACI-IntAcq,USD,Senior,ModifiedModified,4A724Y,0,,11162,Interval Acquisition Corp.,US,Baa3   *-,BB     *-,Broadcasting and Entertainment,Telecommunications - Wireline and Wireless,DJ CDX.NA.IG,9,1,,0.400000000,19/11/2009,437061,67.589292237861100,76.500000000000000,93.600000000000000,106.800000000000000,122.200000000000000,127.500651527548000,132.200000000000000,135.030404270334000,137.225077343504000,138.800000000000000,
NULL,USD,Senior,ModifiedModified,9AAA4I,0,,11167,Valero Energy Corporation,US,Baa3   *+,BBB,Oil and Gas,Oil & Gas,DJ CDX.NA.IG,9,1,,0.400000000,19/11/2009,6539,143.228525299000000,166.012147235000000,183.913070630000000,200.768899021098000,217.936943532000000,220.669230647747000,222.956618867000000,225.662701638644000,227.977671364445000,229.909174962000000,
VATFAL,EUR,Senior,ModifiedModified,W5GGHN,0,,11173,Vattenfall Aktiebolag,SE,A2,A-,Utilities,Utilities,iTraxx Europe,9,1,,0.400000000,19/11/2009,44470,29.500000000000000,35.100000000000000,40.700000000000000,45.800000000000000,51.000000000000000,53.450301816761000,55.400000000000000,57.632500854225400,59.494286553764300,61.000000000000000,
NULL,USD,Senior,ModifiedModified,136CDC,0,,11181,CBS Corporation,US,Baa3,BBB,Broadcasting and Entertainment,Publishing,DJ CDX.NA.IG,9,1,,0.400000000,19/11/2009,6592,76.693359616000000,103.724158645000000,131.929256690000000,148.971450023052000,166.498190811000000,173.267003849034000,179.902365499000000,186.000092840856000,191.925338046231000,197.667433966000000,
NULL,EUR,Senior,ModifiedModified,FOGGHN,0,,11187,VIVENDI,FR,Baa2,BBB,Broadcasting and Entertainment,Leisure goods / Activities / Movies,iTraxx Europe,9,1,,0.400000000,19/11/2009,395592,58.800000000000000,70.900000000000000,83.500000000000000,91.810044639866000,99.700000000000000,104.139771158510000,108.000000000000000,111.829609433040000,115.126462206135000,117.900000000000000,
NULL,EUR,Senior,ModifiedModified,9BADC3,0,,11188,VODAFONE GROUP PUBLIC LIMITED COMPANY,GB,Baa1,A-,Telecommunications,Telecommunications - Wireless,iTraxx Europe,9,1,,0.400000000,19/11/2009,109703,32.600000000000000,39.600000000000000,46.700000000000000,54.453823002626100,62.400000000000000,67.414002020950000,72.100000000000000,76.217454661426400,79.982805572880400,83.400000000000000,
VW,EUR,Senior,ModifiedModified,9BAEC8,0,,11190,VOLKSWAGEN AKTIENGESELLSCHAFT,DE,A3,A-,Automobile,Automotive,iTraxx Europe,9,1,,0.400000000,19/11/2009,6621,44.700000000000000,59.200000000000000,75.500000000000000,85.300000000000000,94.900000000000000,99.083863815361400,102.700000000000000,106.524825709670000,109.887421255418000,112.800000000000000,
WMT,USD,Senior,ModifiedModified,9C4256,0,,11194,Wal-Mart Stores_ Inc.,US,Aa2,AA,Retail Stores,Food / Drug retailers,DJ CDX.NA.IG,9,1,,0.400000000,19/11/2009,6643,36.800000000000000,47.200000000000000,50.700000000000000,53.600000000000000,56.500000000000000,59.086341641226000,61.100000000000000,63.478767974822600,65.439704773439300,67.000000000000000,
NULL,USD,Senior,ModifiedModified,9F837C,0,,11211,Weyerhaeuser Company,US,Baa2,BBB,Containers_ Packaging and Glass,Forest Products,DJ CDX.NA.IG,9,1,,0.400000000,19/11/2009,103380,155.576607456874000,160.872381992102000,165.900000000000000,180.183432573282000,194.700000000000000,202.898561901293000,210.953558087292000,218.849273322642000,226.569992371995000,234.100000000000000,
WHR,USD,Senior,ModifiedModified,9F9652,0,,11212,Whirlpool Corporation,US,Baa2,BBB,Home and Office Furnishing_ Housewares_ and Durable Consumer Products,Electronics / Electrical,DJ CDX.NA.IG,9,1,,0.400000000,19/11/2009,6736,98.300000000000000,111.100000000000000,123.500000000000000,143.300000000000000,159.600000000000000,163.911948895267000,168.000000000000000,171.572264137210000,174.905875212433000,178.000000000000000,
WFC,USD,Senior,ModifiedModified,9DDGBA,0,,11235,Wells Fargo & Company,US,Aa1,AA+,Banking,Financial Intermediaries,DJ CDX.NA.IG,9,1,,0.400000000,19/11/2009,6685,70.400000000000000,78.000000000000000,81.900000000000000,89.600000000000000,94.900000000000000,96.242148430491000,96.700000000000000,98.299817537933800,99.289412657786000,99.700000000000000,
CIT,USD,Senior,ModifiedModified,137AD9,0,,11244,CIT Group Inc.,US,Baa1   *-,A-,Finance,Financial Intermediaries,DJ CDX.NA.IG,9,1,,0.400000000,19/11/2009,1769,3500.000000000000000,3300.000000000000000,3100.000000000000000,2900.000000000000000,2700.000000000000000,2500.000000000000000,2300.000000000000000,2100.000000000000000,1900.000000000000000,1700.000000000000000,
BACR-Bank,EUR,Senior,ModifiedModified,06DABK,0,,11253,BARCLAYS BANK PLC,GB,Aa1,AA,Banking,Financial Intermediaries,iTraxx Europe,9,1,,0.400000000,19/11/2009,1047,35.700000000000000,44.700000000000000,56.000000000000000,69.200000000000000,78.800000000000000,81.512485825461900,83.300000000000000,85.955884577509300,87.978966042669200,89.400000000000000,
