MARKIT Ticker,Currency,Sen/Sub,Doc Clause,RED Code,IsDefaulted,Defaulted Recovery Rate,Phoenix Reference Entity ID,Name,Country,Moodys,S&P,Moodys Industries,S&P Industries,CreditIndex,Series,Version (hardcoded),Credit Index Mapping,Recovery,Quote Date,TRACS ID,Yr 1,Yr 2,Yr 3,Yr 4,Yr 5,Yr 6,Yr 7,Yr 8,Yr 9,Yr 10
ACE,USD,Senior,Excluded,0A4848,False,,12920,ACE LIMITED,BM,N.A.,N.A.,Insurance,Insurance,,,,s9.DJ CDX.NA.IG,0.400000000,01/12/2009,136432,49.254616666000000,50.765459542000000,60.405297383000000,70.964808940000000,79.357753185000000,81.457504972781600,82.850119933000000,85.670637121313300,88.055024665896100,90.018912285000000,
FINMEC,EUR,Senior,NULL,3E9829,False,,12969,FINMECCANICA S.P.A.,IT,A3     *-,BBB    *-,Aerospace and Defence,Aerospace & Defence,,,,s9.iTraxx Europe,0.400000000,01/12/2009,142168,48.000000000000000,61.100000000000000,71.500000000000000,78.900000000000000,85.400000000000000,88.811251450311300,91.600000000000000,93.946891718978800,95.738607757343100,97.000000000000000,
NULL,EUR,Senior,NULL,FG554O,False,,13334,CASINO GUICHARD-PERRACHON,FR,N.A.,BBB-,Personal_ Food and Miscellaneous Services,Food / Drug retailers,,,,s9.iTraxx Europe,0.397916667,01/12/2009,136268,74.100000000000000,85.700000000000000,100.500000000000000,119.836962108000000,135.700000000000000,140.029665896950000,144.200000000000000,148.009512279357000,151.643935669699000,155.100000000000000,
NULL,EUR,Senior,NULL,GLCG9V,False,,13419,MAN GROUP PLC,GB,Baa1,N.A.,Finance,Brokers_ Dealers & Investment Houses,,,,s9.iTraxx Europe,0.378571429,01/12/2009,507554,114.700000000000000,131.200000000000000,150.200000000000000,163.725392099000000,176.200000000000000,175.205148482119000,173.700000000000000,176.446930126337000,178.912344066173000,181.100000000000000,
OTE,EUR,Senior,NULL,4G5657,False,,13560,HELLENIC TELECOMMUNICATIONS ORGANISATION SOCIETE ANONYME,GR,N.A.,BBB+,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.iTraxx Europe,0.391670000,01/12/2009,116452,50.900000000000000,59.200000000000000,69.300000000000000,78.400000000000000,86.500000000000000,91.332457249297100,95.700000000000000,99.574756419230900,103.004089494706000,106.000000000000000,
NSINO,EUR,Senior,NULL,RZ8039,False,,13785,Norske Skogindustrier ASA,NO,B1,BB-    *-,Printing and Publishing,Forest Products,,,,s9.iTraxx Europe,0.390000000,01/12/2009,90344,689.400000000000000,900.900000000000000,955.700000000000000,1038.700000000000000,1075.900000000000000,1077.423717362600000,1078.700000000000000,1077.096708066760000,1075.228812253480000,1073.100000000000000,
OLDMUT,EUR,Senior,NULL,6E8034,False,,13808,OLD MUTUAL PUBLIC LIMITED COMPANY,GB,A3,N.A.,Insurance,Insurance,,,,s9.iTraxx Europe,0.371430000,01/12/2009,151760,186.000000000000000,217.500000000000000,245.100000000000000,265.000000000000000,283.400000000000000,286.008398002761000,288.400000000000000,289.266748320248000,289.937572154046000,290.400000000000000,
REXAM,EUR,Senior,NULL,7D77BA,False,,13915,REXAM PLC,GB,Baa3,BBB,Containers_ Packaging and Glass,Containers & Glass Products,,,,s9.iTraxx Europe,0.400000000,01/12/2009,151805,83.900000000000000,96.600000000000000,113.200000000000000,124.700000000000000,136.500000000000000,138.973283366016000,141.200000000000000,144.167362403210000,146.934033740554000,149.500000000000000,
PEUGOT,EUR,Senior,NULL,6FC9LG,False,,14136,PEUGEOT SA,FR,Baa1,BBB+,Automobile,Automotive,,,,s9.iTraxx Europe,0.396670000,01/12/2009,314096,144.700000000000000,207.100000000000000,238.500000000000000,263.500000000000000,285.800000000000000,292.371586240690000,298.600000000000000,304.433329479856000,309.932202657529000,315.100000000000000,
NULL,EUR,Senior,NULL,9GEFFB,False,,14207,Wolters Kluwer N.V.,NL,Baa1,BBB+,Printing and Publishing,Publishing,,,,s9.iTraxx Europe,0.392000000,01/12/2009,56570,29.800000000000000,35.100000000000000,41.500000000000000,48.519236271000000,55.600000000000000,60.196172073987100,64.400000000000000,68.148336405722500,71.511987654718900,74.500000000000000,
WPPGRP-2005,EUR,Senior,NULL,GPGFFQ,False,,14213,WPP 2005 LIMITED,GB,Baa2,BBB+   *-,Broadcasting and Entertainment,Business Equipment & Services,,,,s9.iTraxx Europe,0.400000000,01/12/2009,178424,54.900000000000000,79.400000000000000,100.600000000000000,120.900000000000000,140.600000000000000,150.166068411511000,159.800000000000000,164.124762311687000,168.259447280626000,172.200000000000000,
WOWAU,USD,Senior,NULL,9H88GG,False,,20316,WOOLWORTHS LTD,AU,A3,A-,Retail Stores,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.400000000,01/12/2009,612857,25.700000000000000,29.800000000000000,35.400000000000000,45.000000000000000,50.200000000000000,52.985451012588800,55.200000000000000,57.499483033076600,59.359555042839700,60.800000000000000,
MICH-CoFinMich,EUR,Senior,NULL,2C47IG,False,,20761,Compagnie Financiere Michelin,CH,Baa2,BBB,Automobile,Automotive,,,,s9.iTraxx Europe,0.400000000,01/12/2009,395459,62.600000000000000,82.400000000000000,101.400000000000000,119.100000000000000,132.900000000000000,137.959246194659000,142.900000000000000,146.867486243158000,150.668834370416000,154.300000000000000,
NULL,EUR,Senior,NULL,HI5CC7,False,,20886,Clariant AG,CH,Baa3,BBB-,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.iTraxx Europe,0.396428571,01/12/2009,142161,64.100000000000000,100.600000000000000,123.400000000000000,135.848508814000000,145.400000000000000,148.659398184592000,151.600000000000000,154.266601462454000,156.601848985066000,158.600000000000000,
SASY,EUR,Senior,NULL,FN939M,False,,21899,Sanofi-Aventis,FR,A1,AA-,Healthcare_ Education and Childcare,Drugs,,,,s9.iTraxx Europe,0.400000000,01/12/2009,395528,32.600000000000000,42.500000000000000,48.700000000000000,54.900000000000000,59.300000000000000,62.309499108985700,64.600000000000000,66.826888627365500,68.483799767310600,69.600000000000000,
NULL,EUR,Senior,NULL,FKDFG6,False,,22033,VINCI,FR,Baa1,BBB+,Buildings and Real Estate,Building & Development,,,,s9.iTraxx Europe,0.396086957,01/12/2009,167069,61.600000000000000,75.700000000000000,89.200000000000000,95.990068922000000,104.000000000000000,108.211641136488000,111.800000000000000,115.277065237597000,118.173919090291000,120.500000000000000,
VLOF,EUR,Senior,NULL,9AAA47,False,,22040,VALEO,FR,Baa2,N.A.,Automobile,Automotive,,,,s9.iTraxx Europe,0.393890000,01/12/2009,191861,188.600000000000000,230.600000000000000,264.600000000000000,282.500000000000000,302.400000000000000,307.240073513781000,311.800000000000000,315.361920509597000,318.662927873178000,321.700000000000000,
NULL,EUR,Senior,NULL,FJ68E2,False,,22043,GECINA,FR,N.A.,BB+,Buildings and Real Estate,N.A.,,,,s9.iTraxx Europe,0.400000000,01/12/2009,791387,112.100000000000000,173.600000000000000,230.400000000000000,255.870231130000000,292.700000000000000,299.621028224925000,306.500000000000000,310.780245339022000,314.981126791856000,319.100000000000000,
NULL,EUR,Senior,NULL,DE1088,False,,27768,Bertelsmann AG,DE,Baa1,BBB+,Printing and Publishing,Publishing,,,,s9.iTraxx Europe,0.392800000,01/12/2009,789424,115.400000000000000,119.500000000000000,138.900000000000000,159.595623801000000,176.800000000000000,185.581783881278000,194.300000000000000,198.665735495613000,202.766135387691000,206.600000000000000,
CPGLN,EUR,Senior,NULL,2C48D6,False,,28005,COMPASS GROUP PLC,GB,Baa2,BBB+,Personal_ Food and Miscellaneous Services,Food Service,,,,s9.iTraxx Europe,0.400000000,01/12/2009,114094,29.200000000000000,33.000000000000000,38.000000000000000,43.200000000000000,49.000000000000000,52.283772383782100,55.100000000000000,57.726993186551400,59.955199972000300,61.800000000000000,
TMMFP,EUR,Senior,NULL,FOA9A5,True,0.6512500000,28592,THOMSON,FR,WR,B+,Diversified/Conglomerate Manufacturing,Home Furnishings,,,,s9.iTraxx Europe,0.777500000,01/12/2009,733769,6961.500000000000000,6428.023408333000000,5655.412181250000000,4928.679483333000000,4629.223283333000000,4506.349469977530000,4381.246078243110000,4253.999637353130000,4124.696676530960000,3993.423725000000000,
PROSIE,EUR,Senior,NULL,7B77BD,False,,28642,ProSiebenSat.1 Media AG,DE,WR,N.A.,Broadcasting and Entertainment,Business Equipment & Services,,,,s9.iTraxx Europe,0.333330000,01/12/2009,,,328.100000000000000,464.200000000000000,565.400000000000000,619.400000000000000,666.600000000000000,678.825880216526000,691.000000000000000,697.442778979155000,703.776800582154000,710.000000000000000,
HOLZSW,EUR,Senior,NULL,477BB5,False,,29426,Holcim Ltd,CH,Baa1,BBB+,Buildings and Real Estate,Building & Development,,,,s9.iTraxx Europe,0.400000000,01/12/2009,374201,60.800000000000000,79.300000000000000,100.800000000000000,116.900000000000000,132.300000000000000,137.211834833048000,142.000000000000000,145.419099601633000,148.653043479943000,151.700000000000000,
NULL,EUR,Senior,NULL,LL332I,False,,29483,ArcelorMittal Finance,LU,Baa2,BBB+,Mining_ Steel_ Iron and Non-Precious Metals,Steel,,,,s9.iTraxx Europe,0.396400000,01/12/2009,578321,176.682194636285000,178.100000000000000,205.600000000000000,213.890533333000000,229.000000000000000,236.901533175214000,244.800000000000000,248.989608514527000,253.123911473619000,257.200000000000000,
NULL,EUR,Senior,NULL,FF4D97,False,,29616,GROUPE AUCHAN,FR,N.A.,A,Grocery,Food / Drug retailers,,,,s9.iTraxx Europe,0.395000000,01/12/2009,789422,38.500000000000000,40.200000000000000,48.200000000000000,56.333985797000000,63.700000000000000,67.630754147009200,70.900000000000000,73.885544459405300,76.310548155237800,78.200000000000000,
KDG,EUR,Senior,NULL,DJA66E,False,,30368,Kabel Deutschland GmbH,DE,B2,B+,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.iTraxx Europe,0.400000000,01/12/2009,,,134.300000000000000,196.300000000000000,287.600000000000000,354.100000000000000,417.900000000000000,437.164023270974000,456.500000000000000,460.441468767091000,464.308527928710000,468.100000000000000,
AF-AirFrance,EUR,Senior,NULL,FNC9BR,False,,30385,Societe Air France,FR,N.A.,,Personal Transportation,Air Transport,,,,s9.iTraxx Europe,0.400000000,01/12/2009,,,169.800000000000000,223.000000000000000,275.300000000000000,309.800000000000000,333.000000000000000,337.985641758505000,342.700000000000000,347.546487977203000,352.112348615478000,356.400000000000000,
GKNLN-Hldgs,EUR,Senior,NULL,3J78MG,False,,30387,GKN HOLDINGS PLC,GB,Baa3,BBB,Automobile,Automotive,,,,s9.iTraxx Europe,0.395000000,01/12/2009,507549,164.700000000000000,208.900000000000000,233.100000000000000,261.500000000000000,289.900000000000000,298.147625905766000,306.000000000000000,312.514761634051000,318.679481647642000,324.500000000000000,
ITV,EUR,Senior,NULL,GKDHCE,False,,30395,ITV PLC,GB,Baa3   *-,BB+,Broadcasting and Entertainment,N.A.,,,,s9.iTraxx Europe,0.400000000,01/12/2009,639353,98.000000000000000,180.600000000000000,237.800000000000000,301.200000000000000,354.500000000000000,369.883465774405000,385.300000000000000,390.997662555052000,396.598879828508000,402.100000000000000,
KEL-YorkWatfltd,EUR,Senior,NULL,GPHDE2,False,,31915,YORKSHIRE WATER SERVICES FINANCE LIMITED,GB,A3     *-,A-     *-,Utilities,Utilities,,,,s9.iTraxx Europe,0.395000000,01/12/2009,,,54.300000000000000,61.600000000000000,68.000000000000000,73.885834585000000,79.000000000000000,86.108669792892500,92.792421339642900,99.051254640251400,104.885169694718000,110.294166503042000,
NULL,USD,Senior,NULL,5A78LP,False,,12902,MBIA Insurance Corporation,US,A2,N.A.,Insurance,Insurance,,,,s9.DJ CDX.NA.IG,0.400000000,01/12/2009,3976,4600.000000000000000,4400.000000000000000,4200.000000000000000,4000.000000000000000,3800.000000000000000,3600.000000000000000,3400.000000000000000,3200.000000000000000,3000.000000000000000,2800.000000000000000,
NULL,USD,Senior,Excluded,5A78LP,False,,12902,MBIA Insurance Corporation,US,A2,N.A.,Insurance,Insurance,,,,s9.DJ CDX.NA.IG,0.400000000,01/12/2009,3976,4600.000000000000000,4400.000000000000000,4200.000000000000000,4000.000000000000000,3800.000000000000000,3600.000000000000000,3400.000000000000000,3200.000000000000000,3000.000000000000000,2800.000000000000000,
AKZO,EUR,Senior,ModifiedModified,0B11AI,0,,10035,AKZO Nobel N.V.,NL,A3,A-,Chemicals_ Plastics and Rubber,Chemicals & Plastics,iTraxx Europe,9,1,,0.400000000,01/12/2009,395262,40.200000000000000,50.600000000000000,59.000000000000000,67.000000000000000,74.700000000000000,78.224059935685700,80.800000000000000,84.077145513364700,86.700436094210200,88.700000000000000,
NULL,USD,Senior,ModifiedModified,7DD92F,0,,10041,Rio Tinto Alcan_ Inc,CA,A3,BBB+   *+,Mining_ Steel_ Iron and Non-Precious Metals,Nonferrous Metals / Minerals,DJ CDX.NA.IG,9,1,,0.400000000,01/12/2009,304,17.602041437857900,21.100000000000000,25.700000000000000,30.255506009602500,34.900000000000000,37.959297647651400,40.800000000000000,42.458050159252900,43.786326685441100,44.800000000000000,
AA,USD,Senior,ModifiedModified,014B98,0,,10043,Alcoa Inc.,US,Baa1,BBB+,Mining_ Steel_ Iron and Non-Precious Metals,Steel,DJ CDX.NA.IG,9,1,,0.400000000,01/12/2009,219729,149.000000000000000,172.600000000000000,188.400000000000000,211.300000000000000,234.600000000000000,243.248250080338000,251.900000000000000,260.877268693314000,269.846540625975000,278.800000000000000,
AEP,USD,Senior,ModifiedModified,027A8A,0,,10066,AMERICAN ELECTRIC POWER COMPANY_ INC.,US,Baa2,BBB,Utilities,Utilities,DJ CDX.NA.IG,9,1,,0.400000000,01/12/2009,118667,42.500000000000000,50.600000000000000,56.100000000000000,62.600000000000000,72.400000000000000,75.670946046145900,78.000000000000000,80.169807391207200,81.589083007054100,82.300000000000000,
NULL,USD,Senior,ModifiedModified,9HB326,0,,10067,Wyeth LLC,US,A3,A+,Healthcare_ Education and Childcare,Drugs,DJ CDX.NA.IG,9,1,,0.400000000,01/12/2009,395603,10.400000000000000,12.466735791681300,14.433512783218700,16.300330974612400,18.067190365862200,19.734090956968200,21.301032747930400,22.768015738748800,24.135039929423400,25.402105319954100,
AMGN,USD,Senior,ModifiedModified,0D4278,0,,10080,Amgen Inc.,US,A3,A+,Healthcare_ Education and Childcare,Drugs,DJ CDX.NA.IG,9,1,,0.400000000,01/12/2009,268139,31.500000000000000,40.900000000000000,51.000000000000000,58.500000000000000,66.300000000000000,69.235981346660700,71.300000000000000,74.200453029219900,76.524962203856300,78.300000000000000,
NULL,USD,Senior,ModifiedModified,0A3576,0,,10087,Anadarko Petroleum Corporation,US,Baa3,BBB-,Oil and Gas,Oil & Gas,DJ CDX.NA.IG,9,1,,0.400000000,01/12/2009,169880,46.220804358139400,51.841360364988900,57.200000000000000,66.597200994790300,76.400000000000000,81.604243592920700,86.510409505169500,91.118497736746500,95.428508287651000,99.440441157883600,
BACORP,USD,Senior,ModifiedModified,0G655D,0,,10142,Bank of America Corporation,US,Aa2,AA,Banking,Financial Intermediaries,DJ CDX.NA.IG,9,1,,0.400000000,01/12/2009,82207,107.700000000000000,110.300000000000000,120.000000000000000,129.400000000000000,136.900000000000000,137.889067542121000,138.600000000000000,139.544258456140000,140.180697370741000,140.500000000000000,
BASFSE,EUR,Senior,ModifiedModified,DD6837,0,,10146,BASF SE,DE,Aa3,AA-,Chemicals_ Plastics and Rubber,Chemicals & Plastics,iTraxx Europe,9,1,,0.400000000,01/12/2009,55294,28.300000000000000,35.900000000000000,44.100000000000000,49.300000000000000,54.800000000000000,57.952713058007900,60.500000000000000,63.098639230005400,65.225088803894300,66.900000000000000,
BAX,USD,Senior,ModifiedModified,0H8994,0,,10150,Baxter International Inc.,US,A3,A+,Healthcare_ Education and Childcare,Industrial Equipment,DJ CDX.NA.IG,9,1,,0.400000000,01/12/2009,52940,33.500000000000000,32.200000000000000,38.700000000000000,42.700000000000000,46.300000000000000,47.705651717458600,48.400000000000000,49.994907072390600,51.153941799280600,51.900000000000000,
BMW,EUR,Senior,ModifiedModified,0H99B7,0,,10152,Bayerische Motoren Werke Aktiengesellschaft,DE,A1,A+,Automobile,Automotive,iTraxx Europe,9,1,,0.400000000,01/12/2009,143825,50.200000000000000,65.200000000000000,81.200000000000000,90.900000000000000,100.600000000000000,104.905436151460000,108.600000000000000,113.191355206890000,117.256037922296000,120.800000000000000,
VRZN,USD,Senior,ModifiedModified,9B579L,0,,10164,Verizon Communications Inc.,US,A3     *-,A,Telecommunications,Telecommunications - Wireline  ,DJ CDX.NA.IG,9,1,,0.400000000,01/12/2009,179122,47.500000000000000,44.200000000000000,57.600000000000000,70.100000000000000,79.200000000000000,85.641577719797700,91.900000000000000,95.684732115839100,99.047766180296400,102.000000000000000,
BILLO,USD,Senior,ModifiedModified,0I85AL,0,,10170,Belo Corp.,US,Ba1,BB,Printing and Publishing,Leisure goods / Activities / Movies,DJ CDX.NA.IG,9,1,,0.400000000,01/12/2009,432891,207.000000000000000,284.700000000000000,343.800000000000000,372.900000000000000,402.900000000000000,407.490417301498000,412.100000000000000,415.613778596503000,419.083350888712000,422.500000000000000,
NULL,USD,Senior,ModifiedModified,1C1134,0,,10204,Bristol-Myers Squibb Company,US,A2,A+,Healthcare_ Education and Childcare,Drugs,DJ CDX.NA.IG,9,1,,0.400000000,01/12/2009,1287,46.313545918000000,52.051274066000000,51.489309850000000,57.008201096002100,62.435835220000000,64.283741651137400,65.598853403000000,66.449464447889300,66.823959711007700,66.748283333000000,
BATSLN,EUR,Senior,ModifiedModified,1C148C,0,,10206,BRITISH AMERICAN TOBACCO p.l.c.,GB,Baa1,BBB+,Beverage_ Food and Tobacco,Beverage & Tobacco,iTraxx Europe,9,1,,0.400000000,01/12/2009,115704,34.000000000000000,41.100000000000000,48.400000000000000,56.000000000000000,63.100000000000000,67.025144320894700,70.300000000000000,73.577504056157300,76.337304294723000,78.600000000000000,
BRK-BRLF,USD,Senior,ModifiedModified,1D39H2,0,,10220,Burlington Northern Santa Fe_ LLC,US,Baa1,BBB,Cargo Transport,Rail Industries,DJ CDX.NA.IG,9,1,,0.400000000,01/12/2009,1346,28.300000000000000,39.100000000000000,48.400000000000000,58.200000000000000,65.600000000000000,69.919093886133400,73.600000000000000,75.510740748892300,76.696876018336900,77.200000000000000,
NULL,USD,Senior,ModifiedModified,7B7589,0,,10225,Progress Energy_ Inc.,US,Baa2,BBB+,Utilities,Utilities,DJ CDX.NA.IG,9,1,,0.400000000,01/12/2009,395506,40.388647648948800,45.300000000000000,55.700000000000000,66.940348439678700,78.900000000000000,81.566714167694400,83.600000000000000,85.947059588128000,87.806836850461700,89.200000000000000,
CPB,USD,Senior,ModifiedModified,1E786B,0,,10240,Campbell Soup Company,US,A2,A,Beverage_ Food and Tobacco,Food Products,DJ CDX.NA.IG,9,1,,0.400000000,01/12/2009,393752,31.200000000000000,32.600000000000000,34.500000000000000,37.500000000000000,41.400000000000000,42.111331380440700,42.100000000000000,43.952062758552500,45.480797997179700,46.700000000000000,
NULL,USD,Senior,ModifiedModified,1F79BD,0,,10248,CARNIVAL CORPORATION,US,A3,A-,Leisure_ Amusement and Entertainment,Lodging & Casinos,DJ CDX.NA.IG,9,1,,0.400000000,01/12/2009,1543,66.687183058185600,76.189069705659000,85.241834745118800,93.845478176566200,102.000000000000000,109.705400215420000,116.961678822828000,123.768835822222000,130.126871213603000,136.035784996971000,
NULL,USD,Senior,ModifiedModified,15DA35,0,,10253,Caterpillar Inc.,US,A2,A,Machinery (Non-Agriculture_ Non-construction_ Non-electronic),Industrial Equipment,DJ CDX.NA.IG,9,1,,0.400000000,01/12/2009,1572,61.237916461000000,71.767958699000000,79.314800869000000,87.628603433757800,95.493563930000000,99.291097568603300,102.464915035000000,105.432705049099000,107.817015693292000,109.628159318000000,
CENTRI,EUR,Senior,ModifiedModified,16B9CT,0,,10264,Centrica Plc,GB,A3,A,Utilities,Utilities,iTraxx Europe,9,1,,0.400000000,01/12/2009,112726,30.300000000000000,36.600000000000000,41.900000000000000,47.400000000000000,52.000000000000000,54.663314757271600,56.700000000000000,58.717736181579700,60.242784364344000,61.300000000000000,
CLINKI,USD,Senior,ModifiedModified,16BD70,0,,10265,CenturyLink_ Inc.,US,Baa2   *-,BBB-,Telecommunications,Telecommunications - Wireless,DJ CDX.NA.IG,9,1,,0.400000000,01/12/2009,288789,38.300000000000000,47.700000000000000,66.700000000000000,80.400000000000000,99.800000000000000,108.292805522343000,116.600000000000000,123.046864597770000,129.114303346863000,134.800000000000000,
NULL,USD,Senior,ModifiedModified,2C5899,0,,10316,Computer Sciences Corporation,US,Baa1,A-,Electronics,Business Equipment & Services,DJ CDX.NA.IG,9,1,,0.400000000,01/12/2009,412654,27.918009927711800,33.466005153684400,38.745668574390000,43.757000189828500,48.500000000000000,53.909905444816400,59.200000000000000,63.277050821157300,67.076295348200200,70.597733581128300,
NULL,USD,Senior,ModifiedModified,225DGF,0,,10320,ConAgra Foods_ Inc.,US,Baa2,BBB+,Beverage_ Food and Tobacco,Food Products,DJ CDX.NA.IG,9,1,,0.400000000,01/12/2009,311316,40.916990414000000,40.782240799000000,45.939913135000000,51.965430860214600,57.690935999000000,59.650641558042300,60.757113515000000,62.965255623202000,64.650983186934200,65.840323923000000,
CEG,USD,Senior,ModifiedModified,2D13A8,0,,10327,Constellation Energy Group_ Inc.,US,Baa1,BBB+,Utilities,Utilities,DJ CDX.NA.IG,9,1,,0.400000000,01/12/2009,413365,112.100000000000000,133.900000000000000,164.300000000000000,185.700000000000000,206.800000000000000,208.728472799726000,210.200000000000000,213.763642125289000,216.995793105515000,219.900000000000000,
NULL,USD,Senior,ModifiedModified,2E6448,0,,10340,Cox Communications_ Inc.,US,Baa3,BBB-,Broadcasting and Entertainment,Cable & Satellite Television,DJ CDX.NA.IG,9,1,,0.400000000,01/12/2009,56099,50.510834720000000,58.575529227000000,60.289100000000000,73.737314926465600,88.163052049000000,94.426794362480300,100.377613950000000,104.954664470797000,109.113042220374000,112.860300925000000,
NULL,USD,Senior,ModifiedModified,138A48,0,,10352,CSX Corporation,US,Baa3,BBB-,Cargo Transport,Rail Industries,DJ CDX.NA.IG,9,1,,0.400000000,01/12/2009,173151,40.134373987842100,48.110061218360800,55.700000000000000,63.660856130851500,71.400000000000000,74.846883980835900,77.400000000000000,82.730468472256300,87.697723985653700,92.301766540191500,
DE,USD,Senior,ModifiedModified,2G85AI,0,,10366,Deere & Company,US,A2,A,Farming and Agriculture,Farming / Agriculture,DJ CDX.NA.IG,9,1,,0.400000000,01/12/2009,2175,42.900000000000000,50.100000000000000,55.400000000000000,63.200000000000000,72.000000000000000,74.526055582546200,76.000000000000000,78.266619639186900,79.820258339135200,80.700000000000000,
LUFTHA,EUR,Senior,ModifiedModified,2H66B7,0,,10379,Deutsche Lufthansa Aktiengesellschaft,DE,Baa3,BBB,Personal Transportation,Air Transport,iTraxx Europe,9,1,,0.400000000,01/12/2009,238481,106.100000000000000,136.500000000000000,160.900000000000000,182.500000000000000,201.300000000000000,206.349658834893000,211.100000000000000,215.404903774649000,219.404727677549000,223.100000000000000,
DT,EUR,Senior,ModifiedModified,2H66BC,0,,10381,Deutsche Telekom AG,DE,Baa1,BBB+,Telecommunications,Telecommunications - Wireline and Wireless,iTraxx Europe,9,1,,0.400000000,01/12/2009,151361,34.400000000000000,47.400000000000000,59.500000000000000,67.400000000000000,74.100000000000000,79.286038913498800,83.800000000000000,87.678847375367000,90.937205879784200,93.600000000000000,
NULL,USD,Senior,ModifiedModified,279AEF,0,,10390,The Walt Disney Company,US,A2,A,Broadcasting and Entertainment,Leisure goods / Activities / Movies,DJ CDX.NA.IG,9,1,,0.400000000,01/12/2009,6646,23.800000000000000,29.539558648550600,35.369017275791500,41.264083303139900,47.200464152012700,53.153867243827100,59.100000000000000,62.220535305846100,64.949699468838100,67.300000000000000,
D,USD,Senior,ModifiedModified,27CBAF,0,,10391,Dominion Resources_ Inc.,US,Baa2,A-,Utilities,Utilities,DJ CDX.NA.IG,9,1,,0.400000000,01/12/2009,70416,24.359223222059300,29.200000000000000,37.000000000000000,44.900000000000000,54.800000000000000,57.350528212145200,59.200000000000000,60.678445540580800,61.567036840373000,61.900000000000000,
DNY,USD,Senior,ModifiedModified,27CFED,0,,10392,R.R. Donnelley & Sons Company,US,Baa2,BBB+,Printing and Publishing,Publishing,DJ CDX.NA.IG,9,1,,0.400000000,01/12/2009,103369,106.476043805466000,110.200000000000000,135.700000000000000,179.800000000000000,217.700000000000000,224.286057917308000,230.600000000000000,235.460565269804000,239.993926337159000,244.200000000000000,
NULL,USD,Senior,ModifiedModified,2I6597,0,,10395,The Dow Chemical Company,US,A3     *-,A-     *-,Chemicals_ Plastics and Rubber,Chemicals & Plastics,DJ CDX.NA.IG,9,1,,0.400000000,01/12/2009,2302,68.500000000000000,83.550659077953500,99.300000000000000,116.636604796077000,134.600000000000000,141.469972049526000,148.300000000000000,159.222431241177000,170.233309662929000,181.300000000000000,
KDSM,EUR,Senior,ModifiedModified,NS517V,0,,10400,Koninklijke DSM N.V.,NL,A3,A-,Chemicals_ Plastics and Rubber,Chemicals & Plastics,iTraxx Europe,9,1,,0.400000000,01/12/2009,374199,28.700000000000000,34.900000000000000,40.800000000000000,45.500000000000000,50.800000000000000,54.100601862125600,56.900000000000000,59.637049105138200,61.965194828023000,63.900000000000000,
NULL,USD,Senior,ModifiedModified,2I9887,0,,10401,E. I. du Pont de Nemours and Company,US,A2,A,Chemicals_ Plastics and Rubber,Chemicals & Plastics,DJ CDX.NA.IG,9,1,,0.400000000,01/12/2009,2341,40.125980718529200,48.100000000000000,54.400000000000000,64.009433114489200,73.800000000000000,78.381049154578800,82.200000000000000,85.851553718290200,88.876064769701300,91.300000000000000,
DUKECO,USD,Senior,ModifiedModified,28A85G,0,,10402,Duke Energy Carolinas_ LLC,US,Baa2,A-,Utilities,Utilities,DJ CDX.NA.IG,9,1,,0.400000000,01/12/2009,49285,34.500000000000000,40.068858773486100,44.900000000000000,50.200000000000000,54.500000000000000,57.696230056170900,60.300000000000000,62.866492921700900,64.959528501215500,66.600000000000000,
EMN,USD,Senior,ModifiedModified,29EB75,0,,10416,Eastman Chemical Company,US,Baa2,BBB,Chemicals_ Plastics and Rubber,Chemicals & Plastics,DJ CDX.NA.IG,9,1,,0.400000000,01/12/2009,2393,30.600000000000000,35.000000000000000,41.400000000000000,51.500000000000000,60.600000000000000,66.030393115684600,71.100000000000000,78.390074506028700,85.633915980656200,92.800000000000000,
EDF,EUR,Senior,ModifiedModified,FHBD4H,0,,10430,ELECTRICITE DE FRANCE,FR,Aa1,AA-,Utilities,Utilities,iTraxx Europe,9,1,,0.400000000,01/12/2009,2421,17.600000000000000,23.900000000000000,30.200000000000000,35.800000000000000,41.000000000000000,43.653111767613200,45.900000000000000,47.974444094671700,49.703006700556000,51.100000000000000,
ELTLX,EUR,Senior,ModifiedModified,0B11AH,0,,10431,Aktiebolaget Electrolux,SE,WR,BBB+,Home and Office Furnishing_ Housewares_ and Durable Consumer Products,Home Furnishings,iTraxx Europe,9,1,,0.400000000,01/12/2009,412587,33.300000000000000,42.000000000000000,50.300000000000000,59.200000000000000,66.600000000000000,70.465224484122100,73.600000000000000,76.168030554787500,78.090384867989100,79.400000000000000,
ELESM,EUR,Senior,ModifiedModified,2BB7DV,0,,10447,ENDESA_ S.A.,ES,A3,A-,Utilities,Utilities,iTraxx Europe,9,1,,0.400000000,01/12/2009,429533,40.700000000000000,50.800000000000000,59.100000000000000,63.800000000000000,68.400000000000000,70.938718537079500,72.500000000000000,74.936041073151400,76.724815170277200,77.900000000000000,
