MARKIT Ticker,Currency,Sen/Sub,Doc Clause,RED Code,IsDefaulted,Defaulted Recovery Rate,Phoenix Reference Entity ID,Name,Country,Moodys,S&P,Moodys Industries,S&P Industries,CreditIndex,Series,Version (hardcoded),Credit Index Mapping,Recovery,Quote Date,TRACS ID,Yr 1,Yr 2,Yr 3,Yr 4,Yr 5,Yr 6,Yr 7,Yr 8,Yr 9,Yr 10
NXT,EUR,Senior,NULL,GMB517,False,,22322,Next Plc,GB,Baa2,BBB,Retail Stores,N.A.,,,,s9.iTraxx Europe,0.400000000,11/03/2010,4484,37.800000000000000,53.400000000000000,67.400000000000000,81.600000000000000,94.900000000000000,100.171172671905000,104.700000000000000,109.146103877438000,112.972467174816000,116.200000000000000,
CIRINT,EUR,Senior,NULL,TVAHH8,False,,23081,CIR S.P.A. - Compagnie Industriali Riunite,IT,N.A.,BBB-   *-,Broadcasting and Entertainment,Conglomerates,,,,s9.iTraxx Europe,0.400000000,11/03/2010,908732,166.600000000000000,256.694530024825000,344.400000000000000,385.000000000000000,390.800000000000000,400.123741076395000,409.100000000000000,411.792037589144000,414.259108098175000,416.500000000000000,
SECURI,EUR,Senior,NULL,W3GA3E,False,,23849,Securitas AB,SE,WR,BBB+,Diversified/Conglomerate Services,Business Equipment & Services,,,,s9.iTraxx Europe,0.400000000,11/03/2010,395534,29.800000000000000,38.700000000000000,47.200000000000000,55.200000000000000,63.200000000000000,66.817153583219400,69.500000000000000,72.554294676165800,74.943199816538000,76.700000000000000,
NULL,EUR,Senior,NULL,DE1088,False,,27768,Bertelsmann AG,DE,Baa1,BBB+,Printing and Publishing,Publishing,,,,s9.iTraxx Europe,0.392800000,11/03/2010,789424,61.600000000000000,84.700000000000000,106.800000000000000,124.214491984000000,140.100000000000000,146.215356513683000,152.100000000000000,156.733205766297000,161.067597732419000,165.100000000000000,
CPGLN,EUR,Senior,NULL,2C48D6,False,,28005,COMPASS GROUP PLC,GB,Baa2,BBB+,Personal_ Food and Miscellaneous Services,Food Service,,,,s9.iTraxx Europe,0.400000000,11/03/2010,114094,24.100000000000000,30.900000000000000,38.100000000000000,44.000000000000000,50.600000000000000,53.613584968188000,55.900000000000000,58.240920587620600,60.031423762876700,61.300000000000000,
VEOLIA,EUR,Senior,NULL,9BAD68,False,,28340,VEOLIA ENVIRONNEMENT,FR,A3,BBB+,Utilities,Utilities,,,,s9.iTraxx Europe,0.400000000,11/03/2010,733771,32.500000000000000,45.100000000000000,55.500000000000000,63.400000000000000,70.200000000000000,73.561144140227600,76.300000000000000,79.121965434313600,81.448586773971700,83.300000000000000,
PROSIE,EUR,Senior,NULL,7B77BD,False,,28642,ProSiebenSat.1 Media AG,DE,WR,N.A.,Broadcasting and Entertainment,Business Equipment & Services,,,,s9.iTraxx Europe,0.333330000,11/03/2010,,,191.900000000000000,308.900000000000000,404.200000000000000,452.900000000000000,500.100000000000000,512.196749458954000,524.200000000000000,528.486877592958000,532.578743811825000,536.474059968671000,
PLTMPL-IntFin,EUR,Senior,NULL,NU811I,False,,28719,Portugal Telecom International Finance B.V.,PT,Baa2,N.A.,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.iTraxx Europe,0.400000000,11/03/2010,227841,58.800000000000000,68.500000000000000,78.100000000000000,86.500000000000000,93.500000000000000,97.403391094017400,100.400000000000000,103.807116107764000,106.530421877805000,108.600000000000000,
TOMKIN,EUR,Senior,NULL,8H9033,False,,29377,TOMKINS PLC.,GB,Baa3,WR,Machinery (Non-Agriculture_ Non-construction_ Non-electronic),N.A.,,,,s9.iTraxx Europe,0.408000000,11/03/2010,114074,39.800000000000000,56.900000000000000,73.900000000000000,87.200000000000000,99.400000000000000,103.345857855969000,106.300000000000000,109.640254029796000,112.228594373222000,114.100000000000000,
HOLZSW,EUR,Senior,NULL,477BB5,False,,29426,Holcim Ltd,CH,Baa1,BBB+,Buildings and Real Estate,Building & Development,,,,s9.iTraxx Europe,0.400000000,11/03/2010,374201,50.700000000000000,71.900000000000000,92.100000000000000,105.500000000000000,118.700000000000000,123.460407623961000,128.000000000000000,130.994475307960000,133.693492031119000,136.100000000000000,
NULL,EUR,Senior,NULL,LL332I,False,,29483,ArcelorMittal Finance,LU,Baa2,BBB+,Mining_ Steel_ Iron and Non-Precious Metals,Steel,,,,s9.iTraxx Europe,0.396400000,11/03/2010,578321,88.646811972716200,93.105419786135600,97.326060239563700,101.308733333000000,111.900000000000000,115.230392307101000,118.282925879686000,121.060263298721000,123.565067145171000,125.800000000000000,
ALT,EUR,Senior,NULL,EE475E,False,,29613,ALTADIS_ S.A.,ES,Baa3,BBB,Beverage_ Food and Tobacco,Beverage & Tobacco,,,,s9.iTraxx Europe,0.400000000,11/03/2010,395269,18.400000000000000,23.700000000000000,28.200000000000000,33.600000000000000,38.700000000000000,41.347657232224700,43.500000000000000,45.912703321238300,47.974907234009400,49.700000000000000,
NULL,EUR,Senior,NULL,FF4D97,False,,29616,GROUPE AUCHAN,FR,N.A.,A,Grocery,Food / Drug retailers,,,,s9.iTraxx Europe,0.395000000,11/03/2010,789422,23.900000000000000,28.000000000000000,35.700000000000000,45.667411588000000,54.200000000000000,58.632557732406400,62.500000000000000,66.407916240872100,69.870357054753100,72.900000000000000,
RAGAG-EVODEG,EUR,Senior,NULL,DD79BO,False,,30200,Evonik Degussa GmbH,DE,Baa3,BB,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.iTraxx Europe,0.400000000,11/03/2010,522112,30.200000000000000,40.400000000000000,49.700000000000000,57.600000000000000,64.300000000000000,67.240884333699000,69.100000000000000,71.616452895580800,73.402845083736700,74.500000000000000,
KDG,EUR,Senior,NULL,DJA66E,False,,30368,Kabel Deutschland GmbH,DE,B2,B+,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.iTraxx Europe,0.400000000,11/03/2010,,,122.900000000000000,186.400000000000000,284.100000000000000,346.800000000000000,402.400000000000000,418.647608141377000,434.900000000000000,439.551095438234000,444.051954220795000,448.400000000000000,
AF-AirFrance,EUR,Senior,NULL,FNC9BR,False,,30385,Societe Air France,FR,N.A.,,Personal Transportation,Air Transport,,,,s9.iTraxx Europe,0.400000000,11/03/2010,,,145.900000000000000,199.500000000000000,255.900000000000000,285.200000000000000,315.000000000000000,322.511898603567000,329.900000000000000,334.514858988304000,338.949407756546000,343.200000000000000,
GKNLN-Hldgs,EUR,Senior,NULL,3J78MG,False,,30387,GKN HOLDINGS PLC,GB,Baa3,BBB,Automobile,Automotive,,,,s9.iTraxx Europe,0.395000000,11/03/2010,507549,55.800000000000000,87.000000000000000,118.900000000000000,137.400000000000000,153.100000000000000,158.756949308418000,164.100000000000000,168.135065207643000,171.800877469521000,175.100000000000000,
ITV,EUR,Senior,NULL,GKDHCE,False,,30395,ITV PLC,GB,Baa3   *-,BB+,Broadcasting and Entertainment,N.A.,,,,s9.iTraxx Europe,0.400000000,11/03/2010,639353,64.100000000000000,110.200000000000000,162.400000000000000,202.200000000000000,227.700000000000000,242.023220574913000,255.800000000000000,261.159875460552000,266.192221129417000,270.900000000000000,
SFI,USD,Senior,NULL,4J534V,False,,11940,iStar Financial Inc.,US,Baa3,BBB,Buildings and Real Estate,REITS,,,,s9.DJ CDX.NA.IG,0.662200000,11/03/2010,300637,2300.000000000000000,2100.000000000000000,1900.000000000000000,1700.000000000000000,1500.000000000000000,1300.000000000000000,1100.000000000000000,900.000000000000000,700.000000000000000,500.000000000000000,
NULL,USD,Senior,NULL,5A78LP,False,,12902,MBIA Insurance Corporation,US,A2,N.A.,Insurance,Insurance,,,,s9.DJ CDX.NA.IG,0.400000000,11/03/2010,3976,3600.000000000000000,3400.000000000000000,3200.000000000000000,3000.000000000000000,2800.000000000000000,2600.000000000000000,2400.000000000000000,2200.000000000000000,2000.000000000000000,1800.000000000000000,
NULL,USD,Senior,Excluded,5A78LP,False,,12902,MBIA Insurance Corporation,US,A2,N.A.,Insurance,Insurance,,,,s9.DJ CDX.NA.IG,0.400000000,11/03/2010,3976,3600.000000000000000,3400.000000000000000,3200.000000000000000,3000.000000000000000,2800.000000000000000,2600.000000000000000,2400.000000000000000,2200.000000000000000,2000.000000000000000,1800.000000000000000,
NULL,USD,Senior,ModifiedModified,7DD92F,0,,10041,Rio Tinto Alcan_ Inc,CA,A3,BBB+   *+,Mining_ Steel_ Iron and Non-Precious Metals,Nonferrous Metals / Minerals,DJ CDX.NA.IG,9,1,,0.400000000,11/03/2010,304,25.127177218402200,31.432856871730200,37.427786182500100,43.111965150712100,48.485393776366100,53.548072059462000,58.300000000000000,60.021974573024800,61.075173317924000,61.500000000000000,
AA,USD,Senior,ModifiedModified,014B98,0,,10043,Alcoa Inc.,US,Baa1,BBB+,Mining_ Steel_ Iron and Non-Precious Metals,Steel,DJ CDX.NA.IG,9,1,,0.400000000,11/03/2010,219729,119.100000000000000,158.900000000000000,187.100000000000000,218.900000000000000,245.600000000000000,255.462854052816000,265.300000000000000,274.303953813024000,283.241591545027000,292.100000000000000,
AEP,USD,Senior,ModifiedModified,027A8A,0,,10066,AMERICAN ELECTRIC POWER COMPANY_ INC.,US,Baa2,BBB,Utilities,Utilities,DJ CDX.NA.IG,9,1,,0.400000000,11/03/2010,118667,22.800000000000000,28.900000000000000,40.300000000000000,50.200000000000000,60.800000000000000,64.251889772148800,66.800000000000000,70.676343450024100,74.037005490782800,76.900000000000000,
NULL,USD,Senior,ModifiedModified,9HB326,0,,10067,Wyeth LLC,US,A3,A+,Healthcare_ Education and Childcare,Drugs,DJ CDX.NA.IG,9,1,,0.400000000,11/03/2010,395603,4.800000000000000,7.600000000000000,11.000000000000000,14.700000000000000,18.000000000000000,18.940968747363400,19.600000000000000,20.452330681225300,21.115823741128200,21.600000000000000,
AMGN,USD,Senior,ModifiedModified,0D4278,0,,10080,Amgen Inc.,US,A3,A+,Healthcare_ Education and Childcare,Drugs,DJ CDX.NA.IG,9,1,,0.400000000,11/03/2010,268139,19.100000000000000,26.500000000000000,32.300000000000000,41.800000000000000,51.100000000000000,54.303010420423400,56.800000000000000,59.862918859177200,62.456658443302300,64.600000000000000,
NULL,USD,Senior,ModifiedModified,0A3576,0,,10087,Anadarko Petroleum Corporation,US,Baa3,BBB-,Oil and Gas,Oil & Gas,DJ CDX.NA.IG,9,1,,0.400000000,11/03/2010,169880,35.550049248683800,44.282990656048700,52.585629583723000,60.457966031706800,67.900000000000000,74.911731488602700,81.493160497514900,87.644287026736500,93.365111076267600,98.655632646108100,
BACORP,USD,Senior,ModifiedModified,0G655D,0,,10142,Bank of America Corporation,US,Aa2,AA,Banking,Financial Intermediaries,DJ CDX.NA.IG,9,1,,0.400000000,11/03/2010,82207,87.100000000000000,100.200000000000000,108.700000000000000,116.400000000000000,123.100000000000000,123.792304960955000,124.000000000000000,125.803053675414000,127.266493270017000,128.400000000000000,
BASFSE,EUR,Senior,ModifiedModified,DD6837,0,,10146,BASF SE,DE,Aa3,AA-,Chemicals_ Plastics and Rubber,Chemicals & Plastics,iTraxx Europe,9,1,,0.400000000,11/03/2010,55294,19.600000000000000,25.700000000000000,32.900000000000000,38.300000000000000,43.900000000000000,46.836841937724000,49.200000000000000,51.540578413384900,53.433607813963400,54.900000000000000,
BAX,USD,Senior,ModifiedModified,0H8994,0,,10150,Baxter International Inc.,US,A3,A+,Healthcare_ Education and Childcare,Industrial Equipment,DJ CDX.NA.IG,9,1,,0.400000000,11/03/2010,52940,20.900000000000000,23.000000000000000,29.600000000000000,34.600000000000000,40.200000000000000,42.313743426472300,43.800000000000000,46.157523511902900,48.152674267862000,49.800000000000000,
BYIF,EUR,Senior,ModifiedModified,0H99A3,0,,10151,Bayer Aktiengesellschaft,DE,A3,A-,Chemicals_ Plastics and Rubber,Chemicals & Plastics,iTraxx Europe,9,1,,0.400000000,11/03/2010,412765,20.300000000000000,27.500000000000000,34.200000000000000,39.100000000000000,44.100000000000000,47.268755724966500,49.900000000000000,52.190717764896800,54.016569433296600,55.400000000000000,
VRZN,USD,Senior,ModifiedModified,9B579L,0,,10164,Verizon Communications Inc.,US,A3     *-,A,Telecommunications,Telecommunications - Wireline  ,DJ CDX.NA.IG,9,1,,0.400000000,11/03/2010,179122,31.300000000000000,38.900000000000000,49.400000000000000,62.300000000000000,70.400000000000000,77.133436787223900,83.700000000000000,88.467758141607100,92.866923945000400,96.900000000000000,
BILLO,USD,Senior,ModifiedModified,0I85AL,0,,10170,Belo Corp.,US,Ba1,BB,Printing and Publishing,Leisure goods / Activities / Movies,DJ CDX.NA.IG,9,1,,0.400000000,11/03/2010,432891,106.500000000000000,181.600000000000000,233.000000000000000,281.200000000000000,322.100000000000000,329.416517204697000,336.600000000000000,344.473483160643000,352.210046031406000,359.800000000000000,
NULL,USD,Senior,ModifiedModified,1C1134,0,,10204,Bristol-Myers Squibb Company,US,A2,A+,Healthcare_ Education and Childcare,Drugs,DJ CDX.NA.IG,9,1,,0.400000000,11/03/2010,1287,21.714348249023500,27.163576498938900,32.344261207406700,37.256402374427100,41.900000000000000,46.275054084125400,50.381564626803400,54.219531628033900,57.788955087817000,61.089835006152500,
BATSLN,EUR,Senior,ModifiedModified,1C148C,0,,10206,BRITISH AMERICAN TOBACCO p.l.c.,GB,Baa1,BBB+,Beverage_ Food and Tobacco,Beverage & Tobacco,iTraxx Europe,9,1,,0.400000000,11/03/2010,115704,26.100000000000000,33.400000000000000,40.500000000000000,48.400000000000000,55.900000000000000,59.066141321745000,61.400000000000000,64.583258388891800,67.242525081587200,69.400000000000000,
BRK-BRLF,USD,Senior,ModifiedModified,1D39H2,0,,10220,Burlington Northern Santa Fe_ LLC,US,Baa1,BBB,Cargo Transport,Rail Industries,DJ CDX.NA.IG,9,1,,0.400000000,11/03/2010,1346,22.400000000000000,31.300000000000000,38.400000000000000,46.300000000000000,54.500000000000000,58.109351365657600,61.000000000000000,63.882093328190200,66.206685969817300,68.000000000000000,
NULL,USD,Senior,ModifiedModified,7B7589,0,,10225,Progress Energy_ Inc.,US,Baa2,BBB+,Utilities,Utilities,DJ CDX.NA.IG,9,1,,0.400000000,11/03/2010,395506,28.458358482191600,35.600000000000000,43.849699208268500,52.190914608597800,60.587280404792800,69.002430800658600,77.400000000000000,83.296177462841400,88.779797867123600,93.850861212846900,
CPB,USD,Senior,ModifiedModified,1E786B,0,,10240,Campbell Soup Company,US,A2,A,Beverage_ Food and Tobacco,Food Products,DJ CDX.NA.IG,9,1,,0.400000000,11/03/2010,393752,11.990881382945900,15.000000000000000,24.400000000000000,29.100000000000000,34.000000000000000,36.272350438346200,38.100000000000000,40.677571369683400,43.009295951052600,45.100000000000000,
NULL,USD,Senior,ModifiedModified,1F79BD,0,,10248,CARNIVAL CORPORATION,US,A3,A-,Leisure_ Amusement and Entertainment,Lodging & Casinos,DJ CDX.NA.IG,9,1,,0.400000000,11/03/2010,1543,51.750725783313900,59.600000000000000,67.900000000000000,81.925699905211500,96.800000000000000,102.225300621127000,106.900000000000000,113.668055498554000,120.036307011808000,126.000000000000000,
NULL,USD,Senior,ModifiedModified,15DA35,0,,10253,Caterpillar Inc.,US,A2,A,Machinery (Non-Agriculture_ Non-construction_ Non-electronic),Industrial Equipment,DJ CDX.NA.IG,9,1,,0.400000000,11/03/2010,1572,29.000000000000000,38.500000000000000,47.000000000000000,55.878204940853000,64.800000000000000,67.792536015627200,69.700000000000000,73.674076546137700,77.100795140775100,80.000000000000000,
CENTRI,EUR,Senior,ModifiedModified,16B9CT,0,,10264,Centrica Plc,GB,A3,A,Utilities,Utilities,iTraxx Europe,9,1,,0.400000000,11/03/2010,112726,32.100000000000000,41.600000000000000,50.300000000000000,56.500000000000000,62.600000000000000,65.796959762106500,68.000000000000000,71.063932412973900,73.486784573614700,75.300000000000000,
CLINKI,USD,Senior,ModifiedModified,16BD70,0,,10265,CenturyLink_ Inc.,US,Baa2   *-,BBB-,Telecommunications,Telecommunications - Wireless,DJ CDX.NA.IG,9,1,,0.400000000,11/03/2010,288789,68.266449289885800,71.700000000000000,87.700000000000000,108.400000000000000,123.400000000000000,132.247394709322000,141.100000000000000,150.857345430207000,160.602971284896000,170.300000000000000,
NULL,USD,Senior,ModifiedModified,2C5899,0,,10316,Computer Sciences Corporation,US,Baa1,A-,Electronics,Business Equipment & Services,DJ CDX.NA.IG,9,1,,0.400000000,11/03/2010,412654,15.428267379390400,19.300000000000000,29.700000000000000,37.245075328989200,45.300000000000000,50.916504020778200,56.400000000000000,62.623150826770700,68.799360289116900,74.900000000000000,
NULL,USD,Senior,ModifiedModified,225DGF,0,,10320,ConAgra Foods_ Inc.,US,Baa2,BBB+,Beverage_ Food and Tobacco,Food Products,DJ CDX.NA.IG,9,1,,0.400000000,11/03/2010,311316,23.528195954789200,29.432610335365700,35.046049136426400,40.368512357971100,45.400000000000000,48.535719376802900,51.095640251108600,53.107701437012900,54.599841748611400,55.600000000000000,
CEG,USD,Senior,ModifiedModified,2D13A8,0,,10327,Constellation Energy Group_ Inc.,US,Baa1,BBB+,Utilities,Utilities,DJ CDX.NA.IG,9,1,,0.400000000,11/03/2010,413365,28.200000000000000,54.400000000000000,78.500000000000000,105.200000000000000,135.500000000000000,142.236810978876000,148.800000000000000,154.186927251540000,159.323066080325000,164.200000000000000,
NULL,USD,Senior,ModifiedModified,2E6448,0,,10340,Cox Communications_ Inc.,US,Baa3,BBB-,Broadcasting and Entertainment,Cable & Satellite Television,DJ CDX.NA.IG,9,1,,0.400000000,11/03/2010,56099,37.210162210000000,54.747200000000000,67.520730802000000,81.088695724567900,95.432012487000000,102.132316746737000,108.276398050000000,114.491331121960000,120.234382509333000,125.508236243000000,
NULL,USD,Senior,ModifiedModified,138A48,0,,10352,CSX Corporation,US,Baa3,BBB-,Cargo Transport,Rail Industries,DJ CDX.NA.IG,9,1,,0.400000000,11/03/2010,173151,25.900303787163200,32.400000000000000,38.579384535792500,44.438457394540600,49.977218576244300,55.195668080903700,60.093805908518700,64.671632059089300,68.929146532615600,72.866349329097500,
DE,USD,Senior,ModifiedModified,2G85AI,0,,10366,Deere & Company,US,A2,A,Farming and Agriculture,Farming / Agriculture,DJ CDX.NA.IG,9,1,,0.400000000,11/03/2010,2175,29.337689783607700,36.700000000000000,43.200000000000000,52.600000000000000,59.900000000000000,62.193466254301200,63.400000000000000,66.225254523317600,68.448660124814200,70.100000000000000,
DT,EUR,Senior,ModifiedModified,2H66BC,0,,10381,Deutsche Telekom AG,DE,Baa1,BBB+,Telecommunications,Telecommunications - Wireline and Wireless,iTraxx Europe,9,1,,0.400000000,11/03/2010,151361,28.200000000000000,38.600000000000000,47.600000000000000,54.500000000000000,62.200000000000000,66.127171530285200,69.200000000000000,72.871581695224300,75.963657382635000,78.500000000000000,
NULL,USD,Senior,ModifiedModified,279AEF,0,,10390,The Walt Disney Company,US,A2,A,Broadcasting and Entertainment,Leisure goods / Activities / Movies,DJ CDX.NA.IG,9,1,,0.400000000,11/03/2010,6646,24.461398021209700,30.600000000000000,36.400000000000000,44.438245269626900,52.800000000000000,58.313194645389600,63.487985973632900,68.324373984730100,72.822358678681000,76.981940055485800,
D,USD,Senior,ModifiedModified,27CBAF,0,,10391,Dominion Resources_ Inc.,US,Baa2,A-,Utilities,Utilities,DJ CDX.NA.IG,9,1,,0.400000000,11/03/2010,70416,25.300000000000000,29.800000000000000,36.800000000000000,43.400000000000000,52.800000000000000,56.527653023757700,59.600000000000000,65.185258543884100,70.590434562496500,75.800000000000000,
DNY,USD,Senior,ModifiedModified,27CFED,0,,10392,R.R. Donnelley & Sons Company,US,Baa2,BBB+,Printing and Publishing,Publishing,DJ CDX.NA.IG,9,1,,0.400000000,11/03/2010,103369,49.100000000000000,80.800000000000000,109.600000000000000,137.200000000000000,168.700000000000000,177.639693615699000,186.600000000000000,194.428379360721000,202.232346874007000,210.000000000000000,
NULL,USD,Senior,ModifiedModified,2I6597,0,,10395,The Dow Chemical Company,US,A3     *-,A-     *-,Chemicals_ Plastics and Rubber,Chemicals & Plastics,DJ CDX.NA.IG,9,1,,0.400000000,11/03/2010,2302,94.330594059385500,103.407637534363000,112.028219682791000,120.192340504670000,127.900000000000000,135.151198168781000,141.945935011014000,148.284210526698000,154.166024715832000,159.591377578419000,
KDSM,EUR,Senior,ModifiedModified,NS517V,0,,10400,Koninklijke DSM N.V.,NL,A3,A-,Chemicals_ Plastics and Rubber,Chemicals & Plastics,iTraxx Europe,9,1,,0.400000000,11/03/2010,374199,22.700000000000000,27.000000000000000,32.800000000000000,38.400000000000000,43.700000000000000,46.910098641608400,49.600000000000000,52.330497244042700,54.658640283620000,56.600000000000000,
NULL,USD,Senior,ModifiedModified,2I9887,0,,10401,E. I. du Pont de Nemours and Company,US,A2,A,Chemicals_ Plastics and Rubber,Chemicals & Plastics,DJ CDX.NA.IG,9,1,,0.400000000,11/03/2010,2341,26.600000000000000,34.846277739029700,43.362835394359100,52.103079707054600,61.020417418182300,70.068255268808600,79.200000000000000,84.838805295502900,90.003518082643700,94.700000000000000,
DUKECO,USD,Senior,ModifiedModified,28A85G,0,,10402,Duke Energy Carolinas_ LLC,US,Baa2,A-,Utilities,Utilities,DJ CDX.NA.IG,9,1,,0.400000000,11/03/2010,49285,26.500000000000000,34.000000000000000,40.600000000000000,47.100000000000000,52.600000000000000,55.544644155285700,57.700000000000000,61.189071230879600,64.251248597438700,66.900000000000000,
EMN,USD,Senior,ModifiedModified,29EB75,0,,10416,Eastman Chemical Company,US,Baa2,BBB,Chemicals_ Plastics and Rubber,Chemicals & Plastics,DJ CDX.NA.IG,9,1,,0.400000000,11/03/2010,2393,16.400000000000000,21.900000000000000,28.500000000000000,36.700000000000000,47.900000000000000,53.132963587349600,58.100000000000000,64.257003490415400,70.332243919522700,76.300000000000000,
EDF,EUR,Senior,ModifiedModified,FHBD4H,0,,10430,ELECTRICITE DE FRANCE,FR,Aa1,AA-,Utilities,Utilities,iTraxx Europe,9,1,,0.400000000,11/03/2010,2421,29.800000000000000,39.400000000000000,44.000000000000000,49.000000000000000,54.100000000000000,56.969976250557800,59.000000000000000,61.914666703924700,64.306841947672100,66.200000000000000,
ELTLX,EUR,Senior,ModifiedModified,0B11AH,0,,10431,Aktiebolaget Electrolux,SE,WR,BBB+,Home and Office Furnishing_ Housewares_ and Durable Consumer Products,Home Furnishings,iTraxx Europe,9,1,,0.400000000,11/03/2010,412587,31.200000000000000,42.300000000000000,51.300000000000000,58.900000000000000,67.600000000000000,70.755160357513400,73.300000000000000,76.457793229494800,79.186422949782900,81.500000000000000,
ELESM,EUR,Senior,ModifiedModified,2BB7DV,0,,10447,ENDESA_ S.A.,ES,A3,A-,Utilities,Utilities,iTraxx Europe,9,1,,0.400000000,11/03/2010,429533,42.800000000000000,49.800000000000000,58.600000000000000,64.800000000000000,69.900000000000000,72.837628176380700,75.100000000000000,78.122925039917700,80.683943217625800,82.800000000000000,
NULL,USD,Senior,ModifiedModified,5AB77V,0,,10488,Macy's_ Inc.,US,Baa3,BBB-,Retail Stores,Retailers (except food & drugs),DJ CDX.NA.IG,9,1,,0.400000000,11/03/2010,336715,197.105302853300000,189.031280436450000,181.489055821950000,174.478629009800000,168.000000000000000,173.039582204966000,179.600000000000000,187.615551044660000,196.893028675605000,207.300000000000000,
NULL,USD,Senior,ModifiedModified,36AGC5,0,,10500,FirstEnergy Corp.,US,Baa3,BBB,Utilities,Utilities,DJ CDX.NA.IG,9,1,,0.400000000,11/03/2010,434472,79.882218904064400,83.900000000000000,104.574892017428000,126.416143849224000,149.300000000000000,155.919833408651000,162.300000000000000,166.698677084613000,170.751986506732000,174.459928266355000,
NULL,EUR,Senior,ModifiedModified,XZBGF7,0,,10513,Fortum Oyj,FI,A2,A-,Utilities,Utilities,iTraxx Europe,9,1,,0.400000000,11/03/2010,136917,27.100000000000000,32.100000000000000,38.600000000000000,43.571284614756300,48.000000000000000,50.891954910489600,53.100000000000000,55.758701541514700,57.951835096059600,59.700000000000000,
FO,USD,Senior,ModifiedModified,37DF94,0,,10514,Fortune Brands_ Inc.,US,Baa2,BBB,Retail Stores,Industrial Equipment,DJ CDX.NA.IG,9,1,,0.400000000,11/03/2010,384,61.500000000000000,65.500000000000000,81.300000000000000,97.700000000000000,116.700000000000000,121.442627054832000,125.800000000000000,132.027301840378000,137.827186630217000,143.200000000000000,
FRTEL,EUR,Senior,ModifiedModified,3I68EX,0,,10516,FRANCE TELECOM,FR,A3,A-,Telecommunications,Telecommunications - Wireline and Wireless,iTraxx Europe,9,1,,0.400000000,11/03/2010,2757,16.400000000000000,23.600000000000000,30.400000000000000,37.600000000000000,44.900000000000000,48.812712513526800,52.300000000000000,55.953939279324700,59.285637314481900,62.300000000000000,
NULL,USD,Senior,ModifiedModified,39AB97,0,,10526,Gannett Co._ Inc.,US,A3     *-,BBB+,Printing and Publishing,Publishing,DJ CDX.NA.IG,9,1,,0.400000000,11/03/2010,87712,260.834153618492000,255.534929609800000,250.600000000000000,292.983381491445000,339.000000000000000,344.853520376627000,351.200000000000000,357.378428165517000,363.926462465840000,370.800000000000000,
GIS,USD,Senior,ModifiedModified,3A7367,0,,10531,General Mills_ Inc.,US,Baa1,BBB+,Beverage_ Food and Tobacco,Food Products,DJ CDX.NA.IG,9,1,,0.400000000,11/03/2010,2841,18.500000000000000,26.500000000000000,33.400000000000000,40.900000000000000,47.300000000000000,50.000238621523800,52.000000000000000,54.584904669213900,56.711421080730100,58.400000000000000,
NULL,USD,Senior,ModifiedModified,3BA5BG,0,,10545,Goodrich Corporation,US,Baa2,BBB+,Aerospace and Defence,Aerospace & Defence,DJ CDX.NA.IG,9,1,,0.400000000,11/03/2010,411958,28.138601645313100,35.200000000000000,42.300000000000000,48.858813854337500,55.100000000000000,58.578450105541100,61.300000000000000,64.156498108840300,66.447517456298800,68.200000000000000,
HAL,USD,Senior,ModifiedModified,4E6837,0,,10564,HALLIBURTON COMPANY,US,A2,A,Oil and Gas,Oil & Gas,DJ CDX.NA.IG,9,1,,0.400000000,11/03/2010,428037,21.100000000000000,29.500000000000000,38.600000000000000,47.100000000000000,53.500000000000000,56.960123411698900,59.700000000000000,61.825191305800900,63.313192251282200,64.200000000000000,
NULL,USD,Senior,ModifiedModified,46AA59,0,,10592,Hewlett-Packard Company,US,A2,A,Electronics,Business Equipment & Services,DJ CDX.NA.IG,9,1,,0.400000000,11/03/2010,3166,21.262147112000000,25.456436923000000,30.165590996000000,36.773193616323500,43.635462440000000,48.091599847611000,52.250299934000000,56.094536842872500,59.642351562079700,62.895766159000000,
NULL,USD,Senior,ModifiedModified,47BD67,0,,10600,Honeywell International Inc.,US,A2,A,Machinery (Non-Agriculture_ Non-construction_ Non-electronic),Aerospace & Defence,DJ CDX.NA.IG,9,1,,0.400000000,11/03/2010,336,24.941033276527500,31.200000000000000,37.000000000000000,42.619210839731100,47.931223101951300,52.936036786660600,57.633651893859000,62.024068423546600,66.107286375723100,69.883305750388800,
NULL,USD,Senior,ModifiedModified,49EB20,0,,10612,International Business Machines Corporation,US,A1,A+,Electronics,Business Equipment & Services,DJ CDX.NA.IG,9,1,,0.400000000,11/03/2010,3409,22.491711551494600,28.136019571693200,33.502170319843700,38.590163795946000,43.400000000000000,47.931678932005800,52.185200591963400,56.160564979872900,59.857772095734000,63.276821939547000,
NULL,USD,Senior,ModifiedModified,49BEEC,0,,10626,Ingersoll-Rand Company,US,Baa1,BBB+,Machinery (Non-Agriculture_ Non-construction_ Non-electronic),Industrial Equipment,DJ CDX.NA.IG,9,1,,0.400000000,11/03/2010,3366,26.844946045332200,33.581700779117700,39.986461349490900,46.059227756451600,51.800000000000000,54.597707038057300,56.600000000000000,60.911674992207000,64.921660972599400,68.629957941177500,
