MARKIT Ticker,Currency,Sen/Sub,Doc Clause,RED Code,IsDefaulted,Defaulted Recovery Rate,Phoenix Reference Entity ID,Name,Country,Moodys,S&P,Moodys Industries,S&P Industries,CreditIndex,Series,Version (hardcoded),Credit Index Mapping,Recovery,Quote Date,TRACS ID,Yr 1,Yr 2,Yr 3,Yr 4,Yr 5,Yr 6,Yr 7,Yr 8,Yr 9,Yr 10
NULL,USD,Senior,NULL,NULL,FALSE,,31267,BACM 2005-6 K,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,10/11/2009,,,3670.354388,3697.323994,3723.065427,3747.578688,3770.863775,3792.92069,3813.749431,3833.35,3851.722396,3868.866619
NULL,USD,Senior,NULL,NULL,FALSE,,31269,BACM 2006-1 J,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,10/11/2009,,,3990.921396,4020.246515,4048.236193,4074.89043,4100.209226,4124.192581,4146.840495,4168.152968,4188.13,4206.771591
NULL,USD,Senior,NULL,NULL,FALSE,,31270,BACM 2006-2 H,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,10/11/2009,,,4785.202546,4820.364008,4853.924248,4885.883264,4916.241058,4944.997628,4972.152975,4997.707099,5021.66,5044.011678
NULL,USD,Senior,NULL,NULL,FALSE,,31271,BSCMS 2006-PW12 H,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,10/11/2009,,,4863.465249,4899.201782,4933.310905,4965.792615,4996.646915,5025.873803,5053.47328,5079.445346,5103.79,5126.507243
NULL,USD,Senior,NULL,NULL,FALSE,,31272,BSCMS 2006-T22 H,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,10/11/2009,,,5637.213286,5678.635286,5718.170965,5755.82032,5791.583353,5825.460063,5857.45045,5887.554515,5915.772258,5942.103677
NULL,USD,Senior,NULL,NULL,FALSE,,31273,CD 2005-CD1 L,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,10/11/2009,,,11200,11000,10800,10600,10400,10200,10000,9800,9600,9400
NULL,USD,Senior,NULL,NULL,FALSE,,31274,COMM 2004-LB3A K,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,10/11/2009,,,11200,11000,10800,10600,10400,10200,10000,9800,9600,9400
NULL,USD,Senior,NULL,NULL,FALSE,,31277,CSFB 2005-C2 H,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,10/11/2009,,,4038.773385,4068.450118,4096.775398,4123.749224,4149.371598,4173.642519,4196.561986,4218.13,4238.346561,4257.211669
NULL,USD,Senior,NULL,NULL,FALSE,,31278,CSFB 2005-C3 K,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,10/11/2009,,,13600,13400,13200,13000,12800,12600,12400,12200,12000,11800
NULL,USD,Senior,NULL,NULL,FALSE,,31284,GCCFC 2005-GG3 K,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,10/11/2009,,,3629.92449,3656.597019,3682.054904,3706.298144,3729.32674,3751.140692,3771.74,3791.124663,3809.294683,3826.250058
NULL,USD,Senior,NULL,NULL,FALSE,,31288,GKKRE 2006-1A H,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,10/11/2009,,,3729.378958,3756.782274,3782.937667,3807.845136,3831.504681,3853.916302,3875.08,3894.995774,3913.663624,3931.083551
NULL,USD,Senior,NULL,NULL,FALSE,,31289,GSMS 2006-CC1 G,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,10/11/2009,,,2448.834066,2466.827994,2484.002493,2500.357564,2515.893207,2530.609422,2544.506209,2557.583567,2569.841498,2581.28
NULL,USD,Senior,NULL,NULL,FALSE,,31290,GSMS 2006-GG8 K,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,10/11/2009,,,5037.657653,5074.674144,5110.004937,5143.650029,5175.609422,5205.883116,5234.47111,5261.373405,5286.59,5310.120896
NULL,USD,Senior,NULL,NULL,FALSE,,31291,GSMS 2006-RR2 K,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,10/11/2009,,,2961.229962,2982.988952,3003.757056,3023.534275,3042.320608,3060.116054,3076.920615,3092.73429,3107.557079,3121.388983
NULL,USD,Senior,NULL,NULL,FALSE,,31293,JPMCC 2006-CB14 K,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,10/11/2009,,,9900,9700,9500,9300,9100,8900,8700,8500,8300,8100
NULL,USD,Senior,NULL,NULL,FALSE,,31294,JPMCC 2006-LDP6 H,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,10/11/2009,,,3785.683104,3813.50014,3840.050413,3865.333921,3889.350665,3912.100645,3933.583861,3953.800313,3972.75,3990.432923
NULL,USD,Senior,NULL,NULL,FALSE,,31295,JPMCC 2006-LDP7 J,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,10/11/2009,,,4090.014766,4120.068019,4148.752672,4176.068725,4202.016179,4226.595034,4249.805289,4271.646944,4292.12,4311.224456
NULL,USD,Senior,NULL,NULL,FALSE,,31296,JPMCC 2006-LDP8 H,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,10/11/2009,,,4154.755641,4185.284607,4214.423309,4242.171749,4268.529925,4293.497839,4317.075489,4339.262876,4360.06,4379.466861
NULL,USD,Senior,NULL,NULL,FALSE,,31298,LBUBS 2005-C5 K,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,10/11/2009,,,3456.029026,3481.423778,3505.662076,3528.743917,3550.669304,3571.438235,3591.05071,3609.50673,3626.806295,3642.949405
NULL,USD,Senior,NULL,NULL,FALSE,,31301,LBUBS 2006-C4 K,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,10/11/2009,,,4008.712273,4038.168118,4066.282569,4093.055626,4118.487289,4142.577558,4165.326433,4186.733913,4206.8,4225.524692
NULL,USD,Senior,NULL,NULL,FALSE,,31302,LNR 2006-1A DFL,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,10/11/2009,,,4378.42012,4410.592562,4441.299899,4470.542131,4498.319257,4524.631277,4549.478191,4572.86,4594.776703,4615.228301
NULL,USD,Senior,NULL,NULL,FALSE,,31303,MLCFC 2006-1 H,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,10/11/2009,,,3826.519309,3854.636408,3881.473079,3907.029321,3931.305134,3954.300518,3976.015473,3996.45,4015.604098,4033.477767
NULL,USD,Senior,NULL,NULL,FALSE,,31305,MLCFC 2006-3 H,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,10/11/2009,,,4415.796489,4448.243572,4479.213042,4508.7049,4536.719145,4563.255777,4588.314797,4611.896205,4634,4654.626183
NULL,USD,Senior,NULL,NULL,FALSE,,31306,MLMT 2004-KEY2 K,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,10/11/2009,,,8900,8700,8500,8300,8100,7900,7700,7500,7300,7100
NULL,USD,Senior,NULL,NULL,FALSE,,31309,MLMT 2006-C2 H,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,10/11/2009,,,4841.529203,4877.104552,4911.059829,4943.395035,4974.11017,5003.205234,5030.680227,5056.535149,5080.77,5103.38478
NULL,USD,Senior,NULL,NULL,FALSE,,31310,MSC 2005-HQ5 J,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,10/11/2009,,,3778.750104,3806.516198,3833.017847,3858.255051,3882.227812,3904.936128,3926.38,3946.559428,3965.474411,3983.124951
NULL,USD,Senior,NULL,NULL,FALSE,,31311,MSC 2005-RR6 G,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,10/11/2009,,,2004.070263,2018.796085,2032.851305,2046.235925,2058.949942,2070.993359,2082.366174,2093.068388,2103.1,2112.461011
NULL,USD,Senior,NULL,NULL,FALSE,,31312,MSC 2006-HQ8 K,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,10/11/2009,,,3870.448473,3898.888361,3926.033122,3951.882754,3976.437258,3999.696634,4021.660881,4042.33,4061.703991,4079.782853
NULL,USD,Senior,NULL,NULL,FALSE,,31317,WBCMT 2006-C26 H,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,10/11/2009,,,4166.41929,4197.03396,4226.254463,4254.080801,4280.512973,4305.550979,4329.194818,4351.444492,4372.3,4391.761342
NULL,USD,Senior,NULL,NULL,FALSE,,31318,ARCAP 2006-RR7 E,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,10/11/2009,,,2262.247505,2278.870402,2294.736307,2309.845219,2324.197139,2337.792066,2350.63,2362.710942,2374.034891,2384.601848
OXY,USD,Senior,NULL,6DB9EI,FALSE,,31547,Occidental Petroleum Corporation,US,A3,A,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,0.4,10/11/2009,48700,28.2,31.6,37,41.8,45.9,47.3810923,48.2,49.89980578,51.19300377,52.1,
EFHC,USD,Senior,NULL,2BB8E8,FALSE,,31823,Energy Future Holdings Corp.,US,Caa1,B-,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.25833,10/11/2009,,,864.5,965.3,1283.9,1424.7,1475,1420.387487,1364.6,1342.376999,1319.434299,1295.8
KEL-YorkWatfltd,EUR,Senior,NULL,GPHDE2,FALSE,,31915,YORKSHIRE WATER SERVICES FINANCE LIMITED,GB,A3     *-,A-     *-,Utilities,Utilities,,,,s9.iTraxx Europe,0.395,10/11/2009,,,71.11034757,80.9,90.21401334,99.05238758,107.4151227,115.3022188,122.7136757,129.6494936,136.1096724,142.094212
ALCLCT-US,USD,Senior,NULL,014ALT,FALSE,,31916,Alcatel-Lucent USA Inc.,US,Ba3,BB-,Telecommunications,Telecommunications - Wireless,,,,s9.DJ CDX.NA.IG,0.308,10/11/2009,,,310.6,403.7,453.7,480.5,501.5,507.4161536,513.1,513.6198368,513.9879342,514.2
AIFUL,JPY,Senior,NULL,008FAQ,FALSE,,28330,Aiful Corporation,JP,Baa2,BBB,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.335,10/11/2009,80338,16070,12491.9,10354.9,9408.4,8100,7900,7042.7,7500,7300,6606.8,
SFI,USD,Senior,NULL,4J534V,FALSE,,11940,iStar Financial Inc.,US,Baa3,BBB,Buildings and Real Estate,REITS,,,,s9.DJ CDX.NA.IG,0.6622,10/11/2009,300637,2600,2400,2200,2000,1800,1600,1400,1200,1000,800,
RDN,USD,Senior,NULL,7C5259,FALSE,,27281,Radian Group Inc.,US,Ba1,N.A.,Insurance,Insurance,,,,s9.DJ CDX.NA.IG,0.38372,10/11/2009,252862,2700,2500,2300,2100,1900,1700,1500,1300,1100,900,
AKZO,EUR,Senior,ModifiedModified,0B11AI,0,,10035,AKZO Nobel N.V.,NL,A3,A-,Chemicals_ Plastics and Rubber,Chemicals & Plastics,iTraxx Europe,9,1,,0.4,10/11/2009,395262,42.6,53,63,69.3,75.5,78.96542456,81.5,84.43581385,86.69125654,88.3,
NULL,USD,Senior,ModifiedModified,7DD92F,0,,10041,Rio Tinto Alcan_ Inc,CA,A3,BBB+   *+,Mining_ Steel_ Iron and Non-Precious Metals,Nonferrous Metals / Minerals,DJ CDX.NA.IG,9,1,,0.4,10/11/2009,304,18.17824646,21.65176894,24.950666,28.07493763,31.02458385,33.79960463,36.4,38.82576994,41.07691446,43.15343356,
AA,USD,Senior,ModifiedModified,014B98,0,,10043,Alcoa Inc.,US,Baa1,BBB+,Mining_ Steel_ Iron and Non-Precious Metals,Steel,DJ CDX.NA.IG,9,1,,0.4,10/11/2009,219729,139.8,163.7,170.7,192.9,213,220.6564048,228.3,235.7672474,243.2032685,250.6,
AEP,USD,Senior,ModifiedModified,027A8A,0,,10066,AMERICAN ELECTRIC POWER COMPANY_ INC.,US,Baa2,BBB,Utilities,Utilities,DJ CDX.NA.IG,9,1,,0.4,10/11/2009,118667,38,39.9,46.5,55.2,61,63.59202947,65.4,67.25900706,68.51443234,69.2,
NULL,USD,Senior,ModifiedModified,9HB326,0,,10067,Wyeth LLC,US,A3,A+,Healthcare_ Education and Childcare,Drugs,DJ CDX.NA.IG,9,1,,0.4,10/11/2009,395603,8.479690032,10.1,13.71048036,17.75831267,22.2,24.18569824,26.04644124,27.78222899,29.3930615,30.87893878,
AMGN,USD,Senior,ModifiedModified,0D4278,0,,10080,Amgen Inc.,US,A3,A+,Healthcare_ Education and Childcare,Drugs,DJ CDX.NA.IG,9,1,,0.4,10/11/2009,268139,37.36101054,44.5,46.4,52.1,57.4,60.19175803,62.3,63.31516549,63.66772462,63.4,
NULL,USD,Senior,ModifiedModified,0A3576,0,,10087,Anadarko Petroleum Corporation,US,Baa3,BBB-,Oil and Gas,Oil & Gas,DJ CDX.NA.IG,9,1,,0.4,10/11/2009,169880,43.78691184,52.1537707,60.1,66.68489235,72.65148745,78.01733882,82.8,85.54017985,87.56101965,88.9,
BACORP,USD,Senior,ModifiedModified,0G655D,0,,10142,Bank of America Corporation,US,Aa2,AA,Banking,Financial Intermediaries,DJ CDX.NA.IG,9,1,,0.4,10/11/2009,82207,89.5,99.8,106.1,114.8,122.3,122.2506448,121.9,122.4864586,122.7237348,122.6,
BASFSE,EUR,Senior,ModifiedModified,DD6837,0,,10146,BASF SE,DE,Aa3,AA-,Chemicals_ Plastics and Rubber,Chemicals & Plastics,iTraxx Europe,9,1,,0.4,10/11/2009,55294,25,32,39.7,44.7,49.9,52.80994602,55.2,57.81653596,60.0450923,61.9
BAX,USD,Senior,ModifiedModified,0H8994,0,,10150,Baxter International Inc.,US,A3,A+,Healthcare_ Education and Childcare,Industrial Equipment,DJ CDX.NA.IG,9,1,,0.4,10/11/2009,52940,13.6,17.2,22.7,26.6,30.3,31.59421409,32.5,33.69721798,34.62619465,35.3
BYIF,EUR,Senior,ModifiedModified,0H99A3,0,,10151,Bayer Aktiengesellschaft,DE,A3,A-,Chemicals_ Plastics and Rubber,Chemicals & Plastics,iTraxx Europe,9,1,,0.4,10/11/2009,412765,26.6,33.5,39.9,45,49.8,52.84832978,55.4,57.65885006,59.48573771,60.9
BMW,EUR,Senior,ModifiedModified,0H99B7,0,,10152,Bayerische Motoren Werke Aktiengesellschaft,DE,A1,A+,Automobile,Automotive,iTraxx Europe,9,1,,0.4,10/11/2009,143825,46.2,58.1,75,85,94.3,98.00785241,101,105.4170073,109.3803756,112.9
VRZN,USD,Senior,ModifiedModified,9B579L,0,,10164,Verizon Communications Inc.,US,A3     *-,A,Telecommunications,Telecommunications - Wireline  ,DJ CDX.NA.IG,9,1,,0.4,10/11/2009,179122,29.3,40.74931974,53.7,62.2,72.3,76.61874681,80.2,84.59104816,88.48675899,91.9
BILLO,USD,Senior,ModifiedModified,0I85AL,0,,10170,Belo Corp.,US,Ba1,BB,Printing and Publishing,Leisure goods / Activities / Movies,DJ CDX.NA.IG,9,1,,0.4,10/11/2009,432891,188.6,254,301.9,337.2,361.4,364.5137651,367.7,372.4047351,377.2131771,382.1
NULL,USD,Senior,ModifiedModified,1C1134,0,,10204,Bristol-Myers Squibb Company,US,A2,A+,Healthcare_ Education and Childcare,Drugs,DJ CDX.NA.IG,9,1,,0.4,10/11/2009,1287,26.11874423,31.10954714,35.84944593,40.33844061,44.57653118,48.56371765,52.3,55.78537824,59.01985238,62.0034224
BATSLN,EUR,Senior,ModifiedModified,1C148C,0,,10206,BRITISH AMERICAN TOBACCO p.l.c.,GB,Baa1,BBB+,Beverage_ Food and Tobacco,Beverage & Tobacco,iTraxx Europe,9,1,,0.4,10/11/2009,115704,32.1,42.6,50.5,57.5,63.8,66.69580665,68.8,71.2962151,73.2201539,74.6
BRITEL-BritTel,EUR,Senior,ModifiedModified,GH6DA2,0,,10211,BRITISH TELECOMMUNICATIONS public limited company,GB,Baa1,BBB+,Telecommunications,Telecommunications - Wireline and Wireless,iTraxx Europe,9,1,,0.4,10/11/2009,432898,54.9,76,95.9,113.4,131.1,138.3599805,145.6,151.9917807,158.2964732,164.5
BRK-BRLF,USD,Senior,ModifiedModified,1D39H2,0,,10220,Burlington Northern Santa Fe_ LLC,US,Baa1,BBB,Cargo Transport,Rail Industries,DJ CDX.NA.IG,9,1,,0.4,10/11/2009,1346,33.4,37.8975588,41.5,51.7,57,59.32387646,60.9,62.79948066,64.15643678,65
NULL,USD,Senior,ModifiedModified,7B7589,0,,10225,Progress Energy_ Inc.,US,Baa2,BBB+,Utilities,Utilities,DJ CDX.NA.IG,9,1,,0.4,10/11/2009,395506,35.34603469,42.1,48.8,53.90925421,58.46654847,62.49056849,66,70.39837407,74.48011963,78.24523668
CPB,USD,Senior,ModifiedModified,1E786B,0,,10240,Campbell Soup Company,US,A2,A,Beverage_ Food and Tobacco,Food Products,DJ CDX.NA.IG,9,1,,0.4,10/11/2009,393752,13.1,15,19.5,23.6,27.9,29.45117454,30.7,32.08735222,33.25105691,34.2
NULL,USD,Senior,ModifiedModified,1F79BD,0,,10248,CARNIVAL CORPORATION,US,A3,A-,Leisure_ Amusement and Entertainment,Lodging & Casinos,DJ CDX.NA.IG,9,1,,0.4,10/11/2009,1543,64.53546771,74.10219711,83.2,93.68242858,103.8,107.5857041,110.7,116.3104126,121.4095355,126
CARR,EUR,Senior,ModifiedModified,FG4CAM,0,,10250,CARREFOUR,FR,A2,A,Grocery,Food / Drug retailers,iTraxx Europe,9,1,,0.4,10/11/2009,107148,49,54.5,61.5,71.2,78.8,82.65346643,86,89.01779061,91.57911896,93.7
NULL,USD,Senior,ModifiedModified,15DA35,0,,10253,Caterpillar Inc.,US,A2,A,Machinery (Non-Agriculture_ Non-construction_ Non-electronic),Industrial Equipment,DJ CDX.NA.IG,9,1,,0.4,10/11/2009,1572,56.94259267,66.25188363,75.1,83.48694178,91.41270898,98.87730159,105.8807196,112.422963,118.5040319,124.1239262
CENTRI,EUR,Senior,ModifiedModified,16B9CT,0,,10264,Centrica Plc,GB,A3,A,Utilities,Utilities,iTraxx Europe,9,1,,0.4,10/11/2009,112726,28.1,32.5,39,44.2,48.6,51.40538578,53.7,55.88016991,57.64054656,59
CLINKI,USD,Senior,ModifiedModified,16BD70,0,,10265,CenturyLink_ Inc.,US,Baa2   *-,BBB-,Telecommunications,Telecommunications - Wireless,DJ CDX.NA.IG,9,1,,0.4,10/11/2009,288789,34.7,46.42387182,59.5,73.7,89.9,96.88306581,103.6,109.9924364,116.09539,121.9
NULL,USD,Senior,ModifiedModified,2C5899,0,,10316,Computer Sciences Corporation,US,Baa1,A-,Electronics,Business Equipment & Services,DJ CDX.NA.IG,9,1,,0.4,10/11/2009,412654,26.60123964,31.68423837,36.51169801,41.08361856,45.4,50.77654507,56.1,59.83861796,63.30810169,66.50845118
NULL,USD,Senior,ModifiedModified,225DGF,0,,10320,ConAgra Foods_ Inc.,US,Baa2,BBB+,Beverage_ Food and Tobacco,Food Products,DJ CDX.NA.IG,9,1,,0.4,10/11/2009,311316,24.47987085,29.15751573,33.6,39.30973227,45.1,49.13400858,52.91416666,56.44047421,59.71293125,62.73153778
CEG,USD,Senior,ModifiedModified,2D13A8,0,,10327,Constellation Energy Group_ Inc.,US,Baa1,BBB+,Utilities,Utilities,DJ CDX.NA.IG,9,1,,0.4,10/11/2009,413365,107.1,139.3,165.6,184.8,198.5,201.7480654,204.6,206.7868736,208.583646,210
NULL,USD,Senior,ModifiedModified,2E6448,0,,10340,Cox Communications_ Inc.,US,Baa3,BBB-,Broadcasting and Entertainment,Cable & Satellite Television,DJ CDX.NA.IG,9,1,,0.4,10/11/2009,56099,57.89894251,65.06409984,71.8859952,78.36462859,84.5,88.5280844,92,95.36972503,98.26449554,100.7
NULL,USD,Senior,ModifiedModified,138A48,0,,10352,CSX Corporation,US,Baa3,BBB-,Cargo Transport,Rail Industries,DJ CDX.NA.IG,9,1,,0.4,10/11/2009,173151,37.14798663,44.24627121,50.98770163,57.3722779,63.4,69.07086794,74.38488173,79.34204135,83.94234682,88.18579812
NULL,EUR,Senior,ModifiedModified,DE7C9Q,0,,10361,Daimler AG,DE,A3,A-,Automobile,Automotive,iTraxx Europe,9,1,,0.4,10/11/2009,61709,50.5,65.6,83.1,93.33912707,103.2,107.5217232,111.2,115.3414366,118.905983,121.9
DE,USD,Senior,ModifiedModified,2G85AI,0,,10366,Deere & Company,US,A2,A,Farming and Agriculture,Farming / Agriculture,DJ CDX.NA.IG,9,1,,0.4,10/11/2009,2175,32.2,38.4,45.3,52.4,60.1,62.21964629,63.5,65.87793667,67.73626541,69.1
LUFTHA,EUR,Senior,ModifiedModified,2H66B7,0,,10379,Deutsche Lufthansa Aktiengesellschaft,DE,Baa3,BBB,Personal Transportation,Air Transport,iTraxx Europe,9,1,,0.4,10/11/2009,238481,104.8,131.4,154.8,173.7,191.4,195.6642303,199.6,201.7115818,203.4417349,204.8
DT,EUR,Senior,ModifiedModified,2H66BC,0,,10381,Deutsche Telekom AG,DE,Baa1,BBB+,Telecommunications,Telecommunications - Wireline and Wireless,iTraxx Europe,9,1,,0.4,10/11/2009,151361,38.3,51.2,61,69.5,76.7,81.75478139,86.1,90.04610712,93.37138166,96.1
NULL,EUR,Senior,ModifiedModified,2H767T,0,,10382,DIAGEO PLC,GB,A3,A-,Beverage_ Food and Tobacco,Beverage & Tobacco,iTraxx Europe,9,1,,0.4,10/11/2009,105828,43.1,54.2,62.2,69.20046334,75.6,79.01989686,81.5,84.49579482,86.81817394,88.5
NULL,USD,Senior,ModifiedModified,279AEF,0,,10390,The Walt Disney Company,US,A2,A,Broadcasting and Entertainment,Leisure goods / Activities / Movies,DJ CDX.NA.IG,9,1,,0.4,10/11/2009,6646,28.12465865,33.49875423,38.60267632,43.43642491,48,52.2934016,56.3166297,60.06968431,63.55256541,66.76527303
D,USD,Senior,ModifiedModified,27CBAF,0,,10391,Dominion Resources_ Inc.,US,Baa2,A-,Utilities,Utilities,DJ CDX.NA.IG,9,1,,0.4,10/11/2009,70416,25.7,33.3,39.8,45.5,50.9,52.98324472,54.4,56.22798378,57.58656659,58.5
DNY,USD,Senior,ModifiedModified,27CFED,0,,10392,R.R. Donnelley & Sons Company,US,Baa2,BBB+,Printing and Publishing,Publishing,DJ CDX.NA.IG,9,1,,0.4,10/11/2009,103369,103.5423018,107.3,133.4,183.2,216.4,223.3845738,230.1,234.2380463,238.0035094,241.4
NULL,USD,Senior,ModifiedModified,2I6597,0,,10395,The Dow Chemical Company,US,A3     *-,A-     *-,Chemicals_ Plastics and Rubber,Chemicals & Plastics,DJ CDX.NA.IG,9,1,,0.4,10/11/2009,2302,96.31690532,106.1177208,115.4485084,124.3092681,132.7,140.620704,148.0713802,155.0520286,161.5626491,167.6032417
KDSM,EUR,Senior,ModifiedModified,NS517V,0,,10400,Koninklijke DSM N.V.,NL,A3,A-,Chemicals_ Plastics and Rubber,Chemicals & Plastics,iTraxx Europe,9,1,,0.4,10/11/2009,374199,26.6,34.4,41,45.2,50.1,53.19745877,55.8,58.36315471,60.52462445,62.3
NULL,USD,Senior,ModifiedModified,2I9887,0,,10401,E. I. du Pont de Nemours and Company,US,A2,A,Chemicals_ Plastics and Rubber,Chemicals & Plastics,DJ CDX.NA.IG,9,1,,0.4,10/11/2009,2341,32.56697104,38.78990933,44.7,52.25114082,59.9,63.78211072,67.1,70.08735413,72.58067812,74.6,
DUKECO,USD,Senior,ModifiedModified,28A85G,0,,10402,Duke Energy Carolinas_ LLC,US,Baa2,A-,Utilities,Utilities,DJ CDX.NA.IG,9,1,,0.4,10/11/2009,49285,30.4,34.5,38.9,43.6,49.9,51.78852939,53,54.93254638,56.42535244,57.5,
NULL,EUR,Senior,ModifiedModified,28EFF8,0,,10409,E.ON AG,DE,A2,A,Utilities,Utilities,iTraxx Europe,9,1,,0.4,10/11/2009,804321,36.4,41.7,46.7,52.06421678,57,59.74172871,61.8,63.7693612,65.19302852,66.1,
EMN,USD,Senior,ModifiedModified,29EB75,0,,10416,Eastman Chemical Company,US,Baa2,BBB,Chemicals_ Plastics and Rubber,Chemicals & Plastics,DJ CDX.NA.IG,9,1,,0.4,10/11/2009,2393,18.97435591,22.6,32.6,39.4,48,52.8428171,57.5,62.42111159,67.1926771,71.8,
NULL,EUR,Senior,ModifiedModified,X3DGB7,0,,10429,EDP - Energias de Portugal_ S.A.,PT,A2,A-,Utilities,Utilities,iTraxx Europe,9,1,,0.4,10/11/2009,395351,62.2,68.9,76.3,81.79066552,86.7,89.37340398,91.3,94.02272195,96.21541725,97.9,
EDF,EUR,Senior,ModifiedModified,FHBD4H,0,,10430,ELECTRICITE DE FRANCE,FR,Aa1,AA-,Utilities,Utilities,iTraxx Europe,9,1,,0.4,10/11/2009,2421,19.9,24.3,29.6,35.3,40,42.31010586,44.2,46.00576011,47.46730025,48.6,
ELTLX,EUR,Senior,ModifiedModified,0B11AH,0,,10431,Aktiebolaget Electrolux,SE,WR,BBB+,Home and Office Furnishing_ Housewares_ and Durable Consumer Products,Home Furnishings,iTraxx Europe,9,1,,0.4,10/11/2009,412587,32.6,41.6,48.6,57.4,65.3,68.76644781,71.5,74.59573299,77.15489227,79.2,
ELESM,EUR,Senior,ModifiedModified,2BB7DV,0,,10447,ENDESA_ S.A.,ES,A3,A-,Utilities,Utilities,iTraxx Europe,9,1,,0.4,10/11/2009,429533,45.5,53.3,60.6,67.5,70.6,73.32488838,75.1,77.96541692,80.22246127,81.9,
NULL,USD,Senior,ModifiedModified,5AB77V,0,,10488,Macy's_ Inc.,US,Baa3,BBB-,Retail Stores,Retailers (except food & drugs),DJ CDX.NA.IG,9,1,,0.4,10/11/2009,336715,203.2113414,221.9552771,238.8868342,254.9228047,270.3581489,275.7222807,280.7687685,287.5986914,294.0646302,300.1720329,
NULL,USD,Senior,ModifiedModified,36AGC5,0,,10500,FirstEnergy Corp.,US,Baa3,BBB,Utilities,Utilities,DJ CDX.NA.IG,9,1,,0.4,10/11/2009,434472,102.4,112.9,129.7,140.1251218,150.7,153.6880353,156.4,159.7785969,162.9262458,165.8429467,
NULL,EUR,Senior,ModifiedModified,XZBGF7,0,,10513,Fortum Oyj,FI,A2,A-,Utilities,Utilities,iTraxx Europe,9,1,,0.4,10/11/2009,136917,27.3,32.8,38.7,43.53642636,48.1,50.52945994,52.4,54.29595618,55.75544418,56.8,
FO,USD,Senior,ModifiedModified,37DF94,0,,10514,Fortune Brands_ Inc.,US,Baa2,BBB,Retail Stores,Industrial Equipment,DJ CDX.NA.IG,9,1,,0.4,10/11/2009,384,107.3,118.2,127.9,144.9,157.2,160.5387484,163.6,167.1091931,170.3758237,173.4,
FRTEL,EUR,Senior,ModifiedModified,3I68EX,0,,10516,FRANCE TELECOM,FR,A3,A-,Telecommunications,Telecommunications - Wireline and Wireless,iTraxx Europe,9,1,,0.4,10/11/2009,2757,24.2,31.7,38.4,45.7,52.3,58.06366347,63.7,67.42970832,70.79405694,73.8,
NULL,USD,Senior,ModifiedModified,39AB97,0,,10526,Gannett Co._ Inc.,US,A3     *-,BBB+,Printing and Publishing,Publishing,DJ CDX.NA.IG,9,1,,0.4,10/11/2009,87712,430.8964461,434.8326867,438.5786925,442.1344636,445.5,448.1948266,450.7,453.4952195,456.1000102,458.514372,
GASSM,EUR,Senior,ModifiedModified,EJ9DCN,0,,10527,GAS NATURAL SDG_ S.A.,ES,WR,A      *-,Utilities,Utilities,iTraxx Europe,9,1,,0.4,10/11/2009,,,64,79,89.5,96.4,102.5,104.9182354,106.6,109.1355095,111.032131,112.3
GIS,USD,Senior,ModifiedModified,3A7367,0,,10531,General Mills_ Inc.,US,Baa1,BBB+,Beverage_ Food and Tobacco,Food Products,DJ CDX.NA.IG,9,1,,0.4,10/11/2009,2841,21.8,26.9,30.4,35.1,40.2,42.14048228,43.6,45.87900813,47.87618996,49.6,
