MARKIT Ticker,Currency,Sen/Sub,Doc Clause,RED Code,IsDefaulted,Defaulted Recovery Rate,Phoenix Reference Entity ID,Name,Country,Moodys,S&P,Moodys Industries,S&P Industries,CreditIndex,Series,Version (hardcoded),Credit Index Mapping,Recovery,Quote Date,TRACS ID,Yr 1,Yr 2,Yr 3,Yr 4,Yr 5,Yr 6,Yr 7,Yr 8,Yr 9,Yr 10
NULL,USD,Senior,ModifiedModified,1F79BD,0,,10248,CARNIVAL CORPORATION,US,A3,A-,Leisure_ Amusement and Entertainment,Lodging & Casinos,DJ CDX.NA.IG,9,1,,0.400000000,16/11/2009,1543,60.380400381080200,69.872322784145500,78.895449533912800,87.449780630381700,95.535316073552700,103.152055863425000,110.300000000000000,114.758986188460000,118.656970738097000,122.000000000000000,
NULL,USD,Senior,ModifiedModified,15DA35,0,,10253,Caterpillar Inc.,US,A2,A,Machinery (Non-Agriculture_ Non-construction_ Non-electronic),Industrial Equipment,DJ CDX.NA.IG,9,1,,0.400000000,16/11/2009,1572,58.658977250158200,68.094599617121800,77.063310864416600,85.565110992042600,93.600000000000000,101.167977888289000,108.269044656908000,114.903200305860000,121.070444835142000,126.770778244756000,
CENTRI,EUR,Senior,ModifiedModified,16B9CT,0,,10264,Centrica Plc,GB,A3,A,Utilities,Utilities,iTraxx Europe,9,1,,0.400000000,16/11/2009,112726,28.500000000000000,34.100000000000000,39.600000000000000,44.400000000000000,49.200000000000000,51.730908461065400,53.700000000000000,55.818701985995800,57.512181000170900,58.800000000000000,
CLINKI,USD,Senior,ModifiedModified,16BD70,0,,10265,CenturyLink_ Inc.,US,Baa2   *-,BBB-,Telecommunications,Telecommunications - Wireless,DJ CDX.NA.IG,9,1,,0.400000000,16/11/2009,288789,31.600000000000000,42.200000000000000,63.800000000000000,74.000000000000000,91.500000000000000,95.893771573543000,99.700000000000000,104.865761831691000,109.665426546339000,114.100000000000000,
NULL,USD,Senior,ModifiedModified,2C5899,0,,10316,Computer Sciences Corporation,US,Baa1,A-,Electronics,Business Equipment & Services,DJ CDX.NA.IG,9,1,,0.400000000,16/11/2009,412654,27.050075691033600,32.199684563037700,37.091208238533500,41.724646717520900,46.100000000000000,51.435427398637300,56.700000000000000,60.475806945675000,63.981007548328600,67.215601807961400,
NULL,USD,Senior,ModifiedModified,225DGF,0,,10320,ConAgra Foods_ Inc.,US,Baa2,BBB+,Beverage_ Food and Tobacco,Food Products,DJ CDX.NA.IG,9,1,,0.400000000,16/11/2009,311316,25.670845182530200,30.557885559560400,35.200000000000000,41.113462585929300,47.100000000000000,51.306579758117600,55.249475942362200,58.928688552733900,62.344217589232400,65.496063051858300,
CEG,USD,Senior,ModifiedModified,2D13A8,0,,10327,Constellation Energy Group_ Inc.,US,Baa1,BBB+,Utilities,Utilities,DJ CDX.NA.IG,9,1,,0.400000000,16/11/2009,413365,108.000000000000000,129.700000000000000,159.300000000000000,180.300000000000000,197.100000000000000,200.070072955239000,202.600000000000000,205.001808853388000,206.998492838878000,208.600000000000000,
NULL,USD,Senior,ModifiedModified,2E6448,0,,10340,Cox Communications_ Inc.,US,Baa3,BBB-,Broadcasting and Entertainment,Cable & Satellite Television,DJ CDX.NA.IG,9,1,,0.400000000,16/11/2009,56099,58.141872893022100,65.244840577073800,72.005517656254200,78.423904130562600,84.500000000000000,88.523346087401600,92.000000000000000,95.363923830619600,98.258844696204500,100.700000000000000,
NULL,USD,Senior,ModifiedModified,138A48,0,,10352,CSX Corporation,US,Baa3,BBB-,Cargo Transport,Rail Industries,DJ CDX.NA.IG,9,1,,0.400000000,16/11/2009,173151,38.316050816149500,45.610399174975400,52.539173491892300,59.102373766900600,65.300000000000000,71.132052191190600,76.598530340472500,81.699434447845600,86.434764513309500,90.804520536865100,
DE,USD,Senior,ModifiedModified,2G85AI,0,,10366,Deere & Company,US,A2,A,Farming and Agriculture,Farming / Agriculture,DJ CDX.NA.IG,9,1,,0.400000000,16/11/2009,2175,34.300000000000000,40.300000000000000,45.400000000000000,54.200000000000000,61.300000000000000,63.893052195152200,65.700000000000000,67.740421861126200,69.196641541744900,70.100000000000000,
LUFTHA,EUR,Senior,ModifiedModified,2H66B7,0,,10379,Deutsche Lufthansa Aktiengesellschaft,DE,Baa3,BBB,Personal Transportation,Air Transport,iTraxx Europe,9,1,,0.400000000,16/11/2009,238481,99.300000000000000,128.200000000000000,153.100000000000000,169.400000000000000,188.500000000000000,195.019386470363000,201.300000000000000,202.800993419083000,203.863017055096000,204.500000000000000,
DT,EUR,Senior,ModifiedModified,2H66BC,0,,10381,Deutsche Telekom AG,DE,Baa1,BBB+,Telecommunications,Telecommunications - Wireline and Wireless,iTraxx Europe,9,1,,0.400000000,16/11/2009,151361,32.900000000000000,46.500000000000000,58.100000000000000,66.000000000000000,73.000000000000000,78.344647247728900,83.100000000000000,86.620935050918000,89.511927997816700,91.800000000000000,
NULL,USD,Senior,ModifiedModified,279AEF,0,,10390,The Walt Disney Company,US,A2,A,Broadcasting and Entertainment,Leisure goods / Activities / Movies,DJ CDX.NA.IG,9,1,,0.400000000,16/11/2009,6646,28.751707350556300,34.225261249215800,39.424494657009600,44.349407573937600,49.000000000000000,53.376271935196600,57.478223379527600,61.305854332992900,64.859164795592100,68.138154767326000,
D,USD,Senior,ModifiedModified,27CBAF,0,,10391,Dominion Resources_ Inc.,US,Baa2,A-,Utilities,Utilities,DJ CDX.NA.IG,9,1,,0.400000000,16/11/2009,70416,25.600000000000000,34.400000000000000,38.900000000000000,44.900000000000000,51.000000000000000,53.036311106190800,54.400000000000000,55.476698453718000,55.998639645835000,56.000000000000000,
DNY,USD,Senior,ModifiedModified,27CFED,0,,10392,R.R. Donnelley & Sons Company,US,Baa2,BBB+,Printing and Publishing,Publishing,DJ CDX.NA.IG,9,1,,0.400000000,16/11/2009,103369,59.600000000000000,104.300000000000000,135.800000000000000,179.600000000000000,214.600000000000000,223.401757947151000,232.000000000000000,236.747614487393000,241.113525385661000,245.100000000000000,
NULL,USD,Senior,ModifiedModified,2I6597,0,,10395,The Dow Chemical Company,US,A3     *-,A-     *-,Chemicals_ Plastics and Rubber,Chemicals & Plastics,DJ CDX.NA.IG,9,1,,0.400000000,16/11/2009,2302,77.312655618867800,86.074864228522300,94.400000000000000,109.887482441723000,124.800000000000000,131.685444949667000,138.143236799147000,144.173375548440000,149.775861197545000,154.950693746463000,
KDSM,EUR,Senior,ModifiedModified,NS517V,0,,10400,Koninklijke DSM N.V.,NL,A3,A-,Chemicals_ Plastics and Rubber,Chemicals & Plastics,iTraxx Europe,9,1,,0.400000000,16/11/2009,374199,27.700000000000000,33.200000000000000,38.900000000000000,44.000000000000000,48.900000000000000,52.124692522003200,54.900000000000000,57.571704871626400,59.867300791746300,61.800000000000000,
NULL,USD,Senior,ModifiedModified,2I9887,0,,10401,E. I. du Pont de Nemours and Company,US,A2,A,Chemicals_ Plastics and Rubber,Chemicals & Plastics,DJ CDX.NA.IG,9,1,,0.400000000,16/11/2009,2341,33.182484539918300,39.499539572727200,45.500000000000000,53.016158410670700,60.600000000000000,64.486859530480500,67.800000000000000,70.793181432420400,73.286371932685800,75.300000000000000,
DUKECO,USD,Senior,ModifiedModified,28A85G,0,,10402,Duke Energy Carolinas_ LLC,US,Baa2,A-,Utilities,Utilities,DJ CDX.NA.IG,9,1,,0.400000000,16/11/2009,49285,30.500000000000000,34.800000000000000,40.900000000000000,45.700000000000000,50.700000000000000,52.130006606355600,52.800000000000000,54.788863914399500,56.348696798493200,57.500000000000000,
EMN,USD,Senior,ModifiedModified,29EB75,0,,10416,Eastman Chemical Company,US,Baa2,BBB,Chemicals_ Plastics and Rubber,Chemicals & Plastics,DJ CDX.NA.IG,9,1,,0.400000000,16/11/2009,2393,21.001817298922000,25.000000000000000,30.800000000000000,43.800000000000000,50.100000000000000,54.821275835077300,59.300000000000000,66.278694859951100,73.325585163552700,80.400000000000000,
EDF,EUR,Senior,ModifiedModified,FHBD4H,0,,10430,ELECTRICITE DE FRANCE,FR,Aa1,AA-,Utilities,Utilities,iTraxx Europe,9,1,,0.400000000,16/11/2009,2421,19.500000000000000,23.500000000000000,29.400000000000000,34.700000000000000,40.100000000000000,42.595684264598400,44.700000000000000,46.540013812064000,48.034927596880700,49.200000000000000,
ELTLX,EUR,Senior,ModifiedModified,0B11AH,0,,10431,Aktiebolaget Electrolux,SE,WR,BBB+,Home and Office Furnishing_ Housewares_ and Durable Consumer Products,Home Furnishings,iTraxx Europe,9,1,,0.400000000,16/11/2009,412587,31.400000000000000,42.100000000000000,47.500000000000000,56.800000000000000,64.000000000000000,67.917368339783100,71.200000000000000,73.930574557473300,76.088243535598700,77.700000000000000,
ELESM,EUR,Senior,ModifiedModified,2BB7DV,0,,10447,ENDESA_ S.A.,ES,A3,A-,Utilities,Utilities,iTraxx Europe,9,1,,0.400000000,16/11/2009,429533,44.600000000000000,52.200000000000000,60.100000000000000,65.700000000000000,70.400000000000000,73.167571594559200,75.000000000000000,77.592320063499300,79.548238091772800,80.900000000000000,
NULL,USD,Senior,ModifiedModified,5AB77V,0,,10488,Macy's_ Inc.,US,Baa3,BBB-,Retail Stores,Retailers (except food & drugs),DJ CDX.NA.IG,9,1,,0.400000000,16/11/2009,336715,203.211341384000000,221.955277056000000,238.886834242000000,254.927572957657000,270.358148874000000,275.728444641268000,280.768768491000000,287.613621077638000,294.079785745321000,300.172032942000000,
NULL,USD,Senior,ModifiedModified,36AGC5,0,,10500,FirstEnergy Corp.,US,Baa3,BBB,Utilities,Utilities,DJ CDX.NA.IG,9,1,,0.400000000,16/11/2009,434472,102.400000000000000,112.900000000000000,129.700000000000000,140.128370323638000,150.700000000000000,153.700207709204000,156.400000000000000,159.935122789906000,163.226696305902000,166.274720547987000,
NULL,EUR,Senior,ModifiedModified,XZBGF7,0,,10513,Fortum Oyj,FI,A2,A-,Utilities,Utilities,iTraxx Europe,9,1,,0.400000000,16/11/2009,136917,27.700000000000000,32.300000000000000,38.200000000000000,43.162878758050200,47.900000000000000,50.326379859470100,52.200000000000000,54.122299171414300,55.615346323129400,56.700000000000000,
FO,USD,Senior,ModifiedModified,37DF94,0,,10514,Fortune Brands_ Inc.,US,Baa2,BBB,Retail Stores,Industrial Equipment,DJ CDX.NA.IG,9,1,,0.400000000,16/11/2009,384,107.100000000000000,117.800000000000000,127.700000000000000,144.700000000000000,157.000000000000000,160.350909576998000,163.400000000000000,167.216244885347000,170.783098704929000,174.100000000000000,
FRTEL,EUR,Senior,ModifiedModified,3I68EX,0,,10516,FRANCE TELECOM,FR,A3,A-,Telecommunications,Telecommunications - Wireline and Wireless,iTraxx Europe,9,1,,0.400000000,16/11/2009,2757,22.100000000000000,28.700000000000000,35.300000000000000,42.100000000000000,49.300000000000000,55.035595446605000,60.700000000000000,64.275085682177700,67.506328955073900,70.400000000000000,
NULL,USD,Senior,ModifiedModified,39AB97,0,,10526,Gannett Co._ Inc.,US,A3     *-,BBB+,Printing and Publishing,Publishing,DJ CDX.NA.IG,9,1,,0.400000000,16/11/2009,87712,420.146266389039000,424.379488778416000,428.399518510035000,432.206355583897000,435.800000000000000,439.006330330983000,442.000000000000000,444.346084098630000,446.479672646872000,448.400000000000000,
GIS,USD,Senior,ModifiedModified,3A7367,0,,10531,General Mills_ Inc.,US,Baa1,BBB+,Beverage_ Food and Tobacco,Food Products,DJ CDX.NA.IG,9,1,,0.400000000,16/11/2009,2841,22.300000000000000,27.200000000000000,31.200000000000000,36.500000000000000,42.000000000000000,44.744891976657600,47.100000000000000,49.236263741123400,51.031787986968100,52.500000000000000,
NULL,USD,Senior,ModifiedModified,3BA5BG,0,,10545,Goodrich Corporation,US,Baa2,BBB+,Aerospace and Defence,Aerospace & Defence,DJ CDX.NA.IG,9,1,,0.400000000,16/11/2009,411958,25.000000000000000,30.100000000000000,35.200000000000000,41.294480576027100,47.500000000000000,49.922790587787500,51.800000000000000,53.447992004848300,54.639930926708300,55.400000000000000,
HAL,USD,Senior,ModifiedModified,4E6837,0,,10564,HALLIBURTON COMPANY,US,A2,A,Oil and Gas,Oil & Gas,DJ CDX.NA.IG,9,1,,0.400000000,16/11/2009,428037,30.494638718034800,36.300000000000000,39.000000000000000,43.100000000000000,47.200000000000000,49.295076493832200,50.800000000000000,52.197092966652900,53.121540520819400,53.600000000000000,
NULL,USD,Senior,ModifiedModified,46AA59,0,,10592,Hewlett-Packard Company,US,A2,A,Electronics,Business Equipment & Services,DJ CDX.NA.IG,9,1,,0.400000000,16/11/2009,3166,9.794391299000000,16.292791299000000,19.036449344000000,22.905299037794600,26.954351919000000,29.136530311244800,31.133201128000000,32.834800815562400,34.344732894859700,35.667986274000000,
NULL,USD,Senior,ModifiedModified,47BD67,0,,10600,Honeywell International Inc.,US,A2,A,Machinery (Non-Agriculture_ Non-construction_ Non-electronic),Aerospace & Defence,DJ CDX.NA.IG,9,1,,0.400000000,16/11/2009,336,24.866151681923700,29.600000000000000,35.000000000000000,40.774698085512200,46.600000000000000,48.596829117681600,50.000000000000000,53.329635754563500,56.420641577009400,59.273017467338100,
NULL,USD,Senior,ModifiedModified,49EB20,0,,10612,International Business Machines Corporation,US,A1,A+,Electronics,Business Equipment & Services,DJ CDX.NA.IG,9,1,,0.400000000,16/11/2009,3409,20.126195145389400,23.957682874451100,27.597146259906700,31.044585301756300,34.300000000000000,38.183023588912800,42.000000000000000,44.796894033833300,47.393338924687900,49.789334672564000,
NULL,USD,Senior,ModifiedModified,49BEEC,0,,10626,Ingersoll-Rand Company,US,Baa1,BBB+,Machinery (Non-Agriculture_ Non-construction_ Non-electronic),Industrial Equipment,DJ CDX.NA.IG,9,1,,0.400000000,16/11/2009,3366,30.422460548000000,40.450104483000000,48.850892415000000,53.228009128592700,56.903367542000000,58.729036717836800,59.735622423000000,61.668059374847800,63.078283914687400,63.993754830000000,
NULL,USD,Senior,ModifiedModified,4A615A,0,,10632,International Paper Company,US,Baa3,BBB,Printing and Publishing,Forest Products,DJ CDX.NA.IG,9,1,,0.400000000,16/11/2009,3424,100.380641221000000,96.341236005000000,106.595952467000000,122.305135737938000,137.225544651000000,142.278091796287000,146.978965094000000,154.293149508501000,161.116612423350000,167.450154694000000,
KPN,EUR,Senior,ModifiedModified,NR6BGI,0,,10685,Koninklijke KPN N.V.,NL,Baa2,BBB+,Telecommunications,Telecommunications - Wireline and Wireless,iTraxx Europe,9,1,,0.400000000,16/11/2009,137599,19.200000000000000,31.000000000000000,38.900000000000000,47.300000000000000,54.100000000000000,59.414349363663700,64.500000000000000,68.566641287694000,72.298951772519500,75.700000000000000,
KR,USD,Senior,ModifiedModified,5F1148,0,,10687,THE KROGER CO.,US,Baa2,BBB-,Grocery,Food / Drug retailers,DJ CDX.NA.IG,9,1,,0.400000000,16/11/2009,3700,52.500000000000000,61.600000000000000,68.300000000000000,76.800000000000000,83.800000000000000,86.120817175781300,87.700000000000000,91.245082538023300,94.374724632685200,97.100000000000000,
LEN,USD,Senior,ModifiedModified,5H865C,0,,10701,Lennar Corporation,US,Ba3,BB,Buildings and Real Estate,Building & Development,DJ CDX.NA.IG,9,1,,0.400000000,16/11/2009,168874,221.700000000000000,250.800000000000000,263.900000000000000,284.300000000000000,298.400000000000000,304.265514933848000,309.800000000000000,313.766302459866000,317.433314668669000,320.800000000000000,
LTD,USD,Senior,ModifiedModified,8GB68R,0,,10708,Limited Brands_ Inc.,US,Baa3,BBB-,Retail Stores,Retailers (except food & drugs),DJ CDX.NA.IG,9,1,,0.400000000,16/11/2009,736650,172.800000000000000,196.700000000000000,225.100000000000000,252.500000000000000,274.700000000000000,281.337504745366000,287.900000000000000,294.258971133081000,300.527835837463000,306.700000000000000,
LMT,USD,Senior,ModifiedModified,58CHB3,0,,10710,Lockheed Martin Corporation,US,Baa1,A-,Aerospace and Defence,Aerospace & Defence,DJ CDX.NA.IG,9,1,,0.400000000,16/11/2009,3856,18.700000000000000,23.000000000000000,28.400000000000000,33.400000000000000,38.600000000000000,40.153589809522100,41.200000000000000,43.361505463123600,45.258900721548400,46.900000000000000,
NULL,USD,Senior,ModifiedModified,5D8148,0,,10737,McDonald's Corporation,US,A3,A,Personal_ Food and Miscellaneous Services,Food Service,DJ CDX.NA.IG,9,1,,0.400000000,16/11/2009,3988,15.700000000000000,20.500000000000000,22.400000000000000,26.673254163139500,31.100000000000000,32.957744839978900,34.500000000000000,36.797448670648800,38.930242688136500,40.898382052463300,
MCK,USD,Senior,ModifiedModified,UZDD52,0,,10738,McKesson Corporation,US,Baa3,BBB+,Healthcare_ Education and Childcare,Food / Drug retailers,DJ CDX.NA.IG,9,1,,0.400000000,16/11/2009,434414,21.400000000000000,25.300000000000000,27.900000000000000,31.800000000000000,35.600000000000000,37.126670271902200,38.200000000000000,39.758763134130300,41.021021947041400,42.000000000000000,
NULL,USD,Senior,ModifiedModified,6I207D,0,,10775,Motorola_ Inc.,US,Baa2,BBB    *-,Electronics,Electronics / Electrical,DJ CDX.NA.IG,9,1,,0.400000000,16/11/2009,4248,44.463445129000000,81.105157022000000,108.890591346000000,122.585491012892000,136.692649797000000,143.048603981216000,149.312040843000000,152.270017466527000,154.978320661583000,157.438855161000000,
NGP,EUR,Senior,ModifiedModified,GM9ACP,0,,10783,NATIONAL GRID PLC,GB,Baa1,A-,Utilities,Utilities,iTraxx Europe,9,1,,0.400000000,16/11/2009,507557,63.800000000000000,74.100000000000000,83.800000000000000,89.600000000000000,94.900000000000000,97.803488069268500,99.900000000000000,102.162380380298000,103.785471108208000,104.800000000000000,
NWL,USD,Senior,ModifiedModified,6B634B,0,,10798,Newell Rubbermaid Inc.,US,Baa2,BBB+,Home and Office Furnishing_ Housewares_ and Durable Consumer Products,Home Furnishings,DJ CDX.NA.IG,9,1,,0.400000000,16/11/2009,412300,114.400000000000000,123.100000000000000,130.900000000000000,145.400000000000000,158.700000000000000,162.297340699868000,165.600000000000000,169.517623371528000,173.184555846333000,176.600000000000000,
NULL,USD,Senior,ModifiedModified,6BABCA,0,,10814,Nordstrom_ Inc.,US,Baa1,A-,Retail Stores,Retailers (except food & drugs),DJ CDX.NA.IG,9,1,,0.400000000,16/11/2009,336714,74.262937659000000,92.433877792000000,102.065471244000000,119.010614679471000,135.357713896000000,140.139201073016000,144.531750917000000,151.150811463214000,157.337609287251000,163.093367107000000,
NULL,USD,Senior,ModifiedModified,6BADC8,0,,10815,NORFOLK SOUTHERN CORPORATION,US,Baa1,BBB+,Cargo Transport,Rail Industries,DJ CDX.NA.IG,9,1,,0.400000000,16/11/2009,4559,34.400000000000000,37.600000000000000,47.800000000000000,53.042690627129600,57.800000000000000,60.315214333615700,62.100000000000000,64.040942974400900,65.431123575881600,66.300000000000000,
NULL,USD,Senior,ModifiedModified,6CCE87,0,,10824,Northrop Grumman Corporation,US,Baa1,BBB+,Aerospace and Defence,Aerospace & Defence,DJ CDX.NA.IG,9,1,,0.400000000,16/11/2009,4590,28.927738211886200,34.434803665027300,39.665869114093300,44.620934559084200,49.300000000000000,52.253026585201500,54.707183012749700,56.684826147697100,58.208312855096200,59.300000000000000,
PSON,EUR,Senior,ModifiedModified,7H5516,0,,10881,PEARSON plc,GB,Baa1,BBB+,Printing and Publishing,Publishing,iTraxx Europe,9,1,,0.400000000,16/11/2009,55480,28.898500603316700,34.400000000000000,38.000000000000000,45.400000000000000,50.800000000000000,55.109671451702100,59.100000000000000,62.417603815234300,65.381505051085000,68.000000000000000,
MO,USD,Senior,ModifiedModified,0C4291,0,,10901,Altria Group_ Inc.,US,Baa1,BBB+,Beverage_ Food and Tobacco,Beverage & Tobacco,DJ CDX.NA.IG,9,1,,0.400000000,16/11/2009,395271,79.700000000000000,88.300000000000000,98.200000000000000,106.500000000000000,119.200000000000000,125.589014383676000,131.400000000000000,140.156315195128000,148.491109829398000,156.400000000000000,
COP,USD,Senior,ModifiedModified,228A7H,0,,10903,CONOCOPHILLIPS,US,A1,A,Oil and Gas,Oil & Gas,DJ CDX.NA.IG,9,1,,0.400000000,16/11/2009,1949,31.400000000000000,28.900000000000000,34.600000000000000,40.000000000000000,45.500000000000000,46.419028731348000,46.600000000000000,48.070976993891100,49.130339988648000,49.800000000000000,
NULL,USD,Senior,ModifiedModified,7CA622,0,,10957,Raytheon Company,US,Baa1,BBB+,Aerospace and Defence,Aerospace & Defence,DJ CDX.NA.IG,9,1,,0.400000000,16/11/2009,5269,29.397153842099400,34.993583440524700,40.309534332983200,45.345006519475000,50.100000000000000,52.592552588038000,54.500000000000000,56.537506219637400,58.130383531741500,59.300000000000000,
ROH,USD,Senior,ModifiedModified,7EC8A8,0,,10974,Rohm and Haas Company,US,Baa1   *-,BBB    *,Chemicals_ Plastics and Rubber,Chemicals & Plastics,DJ CDX.NA.IG,9,1,,0.400000000,16/11/2009,56134,56.600000000000000,61.900000000000000,72.000000000000000,86.500000000000000,99.200000000000000,107.228631976273000,114.800000000000000,120.580205781891000,125.845965894813000,130.600000000000000,
RWE,EUR,Senior,ModifiedModified,7BDGCJ,0,,10981,RWE Aktiengesellschaft,DE,A1,A,Utilities,Utilities,iTraxx Europe,9,1,,0.400000000,16/11/2009,374216,23.900000000000000,29.100000000000000,34.000000000000000,39.000000000000000,43.800000000000000,46.096726356096300,47.900000000000000,49.775122232053400,51.269239586746800,52.400000000000000,
NULL,USD,Senior,ModifiedModified,7FEB65,0,,10986,Safeway Inc.,US,Baa2,BBB,Grocery,Food / Drug retailers,DJ CDX.NA.IG,9,1,,0.400000000,16/11/2009,5483,42.255656405431200,50.300000000000000,57.615578433207700,64.446646178799900,70.800000000000000,73.106843523108600,74.400000000000000,77.465592548648700,79.957140411784600,81.900000000000000,
NULL,USD,Senior,ModifiedModified,0A226X,0,,10995,AT&T Inc.,US,A2,A,Telecommunications,Telecommunications - Wireline and Wireless,DJ CDX.NA.IG,9,1,,0.400000000,16/11/2009,56105,50.760330020000000,60.158277900000000,68.026748471000000,76.944232096148000,85.980542962000000,92.263369658413900,98.251511549000000,101.390259576070000,103.985705305212000,106.058749838000000,
SRE,USD,Senior,ModifiedModified,897ED6,0,,11007,Sempra Energy,US,Baa1,BBB+,Oil and Gas,Oil & Gas,DJ CDX.NA.IG,9,1,,0.400000000,16/11/2009,362410,67.200000000000000,70.400000000000000,78.100000000000000,84.400000000000000,92.800000000000000,96.163249516694400,98.800000000000000,101.420903469815000,103.445410644559000,104.900000000000000,
NULL,USD,Senior,ModifiedModified,8A677C,0,,11015,The Sherwin-Williams Company,US,A3,A-,Chemicals_ Plastics and Rubber,Chemicals & Plastics,DJ CDX.NA.IG,9,1,,0.400000000,16/11/2009,5672,18.600000000000000,22.140941109123300,25.504419326464500,28.690434652023600,31.698987085800500,34.530076627795400,37.183703278008300,39.659867036439000,41.958567903087400,44.079805877954000,
NULL,USD,Senior,ModifiedModified,8C8BB5,0,,11041,Southwest Airlines Co.,US,Baa1,A-     *-,Personal Transportation,Air Transport,DJ CDX.NA.IG,9,1,,0.400000000,16/11/2009,395551,132.317434934933000,137.400000000000000,152.500000000000000,164.571399211199000,176.800000000000000,182.326539109163000,187.600000000000000,191.248911232684000,194.581343939405000,197.600000000000000,
S,USD,Senior,ModifiedModified,8D728N,0,,11043,Sprint Nextel Corporation,US,Baa3   *-,BB,Telecommunications,Telecommunications - Wireline and Wireless,DJ CDX.NA.IG,9,1,,0.400000000,16/11/2009,5847,321.400000000000000,412.900000000000000,440.200000000000000,465.200000000000000,481.000000000000000,485.005345232349000,488.800000000000000,492.680084893644000,496.346334924609000,499.800000000000000,
NULL,USD,Senior,ModifiedModified,8DAE9A,0,,11052,Starwood Hotels & Resorts Worldwide_ Inc.,US,Baa3,BBB-,Hotels Motels Inns and Gaming,Lodging & Casinos,DJ CDX.NA.IG,9,1,,0.400000000,16/11/2009,54871,207.859076942024000,215.180460543380000,222.144408920161000,228.750922072368000,235.000000000000000,238.650554392207000,242.000000000000000,248.454310324236000,254.520040464638000,260.200000000000000,
STM,EUR,Senior,ModifiedModified,8E7113,0,,11055,STMicroelectronics N.V.,FR,Baa1,A-,Electronics,Electronics / Electrical,iTraxx Europe,9,1,,0.400000000,16/11/2009,152760,30.500000000000000,35.800000000000000,43.300000000000000,50.000000000000000,56.200000000000000,59.397333261584900,62.000000000000000,65.709312306272800,69.074102155484900,72.100000000000000,
NULL,EUR,Senior,ModifiedModified,FJ69DE,0,,11058,GDF SUEZ,FR,Aa3,A-     *+,Utilities,Utilities,iTraxx Europe,9,1,,0.400000000,16/11/2009,733764,33.800000000000000,39.900000000000000,45.200000000000000,49.815369057341600,53.900000000000000,56.473082403336500,58.400000000000000,60.510285563618200,62.135659758022800,63.300000000000000,
TGT,USD,Senior,ModifiedModified,8FD73G,0,,11070,Target Corporation,US,A2,A+,Retail Stores,Retailers (except food & drugs),DJ CDX.NA.IG,9,1,,0.400000000,16/11/2009,205093,42.300000000000000,45.900000000000000,51.800000000000000,60.600000000000000,72.600000000000000,75.898061666260200,78.300000000000000,81.708290506696700,84.533543035753600,86.800000000000000,
TELEFO,EUR,Senior,ModifiedModified,8FGCBA,0,,11081,TELEFONICA_ S.A.,ES,Baa1,BBB+,Telecommunications,Telecommunications - Wireline and Wireless,iTraxx Europe,9,1,,0.400000000,16/11/2009,152279,40.500000000000000,48.000000000000000,58.800000000000000,66.700000000000000,73.900000000000000,78.927700968821700,83.300000000000000,87.452939426657600,91.046700758454800,94.100000000000000,
TELNOR,EUR,Senior,ModifiedModified,8FGD80,0,,11086,TELENOR ASA,NO,A2,BBB+,Telecommunications,Telecommunications - Wireline and Wireless,iTraxx Europe,9,1,,0.400000000,16/11/2009,6162,29.300000000000000,44.900000000000000,53.100000000000000,61.900000000000000,70.300000000000000,75.806146601124300,80.800000000000000,85.105456716252400,88.900645448163800,92.200000000000000,
TLIASS,EUR,Senior,ModifiedModified,W5EDH9,0,,11090,TeliaSonera Aktiebolag,SE,A3,A-,Telecommunications,Telecommunications - Wireline and Wireless,iTraxx Europe,9,1,,0.400000000,16/11/2009,395562,16.100000000000000,26.600000000000000,32.800000000000000,39.700000000000000,46.600000000000000,51.475596645107400,56.200000000000000,60.025624037753400,63.592662605644400,66.900000000000000,
TOL,USD,Senior,ModifiedModified,8GHDBF,0,,11113,Toll Brothers_ Inc.,US,WR,BBB-,Buildings and Real Estate,Building & Development,DJ CDX.NA.IG,9,1,,0.400000000,16/11/2009,412048,106.700000000000000,109.100000000000000,125.600000000000000,141.800000000000000,153.100000000000000,161.129270879056000,169.100000000000000,175.045814892532000,180.815715428293000,186.400000000000000,
RIG,USD,Senior,ModifiedModified,8HCBB3,0,,11122,Transocean Inc.,US,Baa2,BBB+,Oil and Gas,Oil & Gas,DJ CDX.NA.IG,9,1,,0.400000000,16/11/2009,428035,45.600000000000000,51.100000000000000,57.400000000000000,62.100000000000000,66.500000000000000,68.536100180953500,69.600000000000000,73.152767146799000,76.247925222361000,78.900000000000000,
UNP,USD,Senior,ModifiedModified,997F99,0,,11144,Union Pacific Corporation,US,Baa2,BBB,Cargo Transport,Rail Industries,DJ CDX.NA.IG,9,1,,0.400000000,16/11/2009,6470,31.300000000000000,37.700000000000000,51.200000000000000,57.300000000000000,65.100000000000000,67.866445479077400,69.800000000000000,71.855413567119100,73.277145290128800,74.100000000000000,
NULL,USD,Senior,ModifiedModified,9A4C93,0,,11153,Universal Health Services_ Inc.,US,Baa3,BBB-,Healthcare_ Education and Childcare,Health Care,DJ CDX.NA.IG,9,1,,0.400000000,16/11/2009,6509,47.184763730389300,56.167477150669200,64.700000000000000,71.961201193390000,78.600000000000000,81.998332475813300,84.400000000000000,90.020425153703200,95.238042981991800,100.052853484867000,
