MARKIT Ticker,Currency,Sen/Sub,Doc Clause,RED Code,IsDefaulted,Defaulted Recovery Rate,Phoenix Reference Entity ID,Name,Country,Moodys,S&P,Moodys Industries,S&P Industries,CreditIndex,Series,Version (hardcoded),Credit Index Mapping,Recovery,Quote Date,TRACS ID,Yr 1,Yr 2,Yr 3,Yr 4,Yr 5,Yr 6,Yr 7,Yr 8,Yr 9,Yr 10
XLGROP,USD,Senior,NULL,9HBA9R,False,,28128,XL Group Ltd.,US,Baa1,N.A.,Insurance,Insurance,,,,s9.DJ CDX.NA.IG,0.396000000,25/01/2010,347686,59.700000000000000,74.800000000000000,90.400000000000000,100.300000000000000,112.200000000000000,115.436300510950000,118.400000000000000,121.960624871490000,125.294853584188000,128.400000000000000,
XLGROP,USD,Senior,Excluded,9HBA9R,False,,28128,XL Group Ltd.,US,Baa1,N.A.,Insurance,Insurance,,,,s9.DJ CDX.NA.IG,0.396000000,25/01/2010,347686,59.700000000000000,74.800000000000000,90.400000000000000,100.300000000000000,112.200000000000000,115.436300510950000,118.400000000000000,121.960624871490000,125.294853584188000,128.400000000000000,
PROSIE,EUR,Senior,NULL,7B77BD,False,,28642,ProSiebenSat.1 Media AG,DE,WR,N.A.,Broadcasting and Entertainment,Business Equipment & Services,,,,s9.iTraxx Europe,0.333330000,25/01/2010,,,391.780875711558000,394.300000000000000,475.800000000000000,526.300000000000000,573.100000000000000,589.118795747840000,605.100000000000000,617.062649262349000,628.931915324872000,640.700000000000000,
PLTMPL-IntFin,EUR,Senior,NULL,NU811I,False,,28719,Portugal Telecom International Finance B.V.,PT,Baa2,N.A.,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.iTraxx Europe,0.400000000,25/01/2010,227841,62.800000000000000,75.000000000000000,86.600000000000000,95.600000000000000,103.800000000000000,109.982742629620000,116.100000000000000,120.450660178046000,124.619952712043000,128.600000000000000,
TOMKIN,EUR,Senior,NULL,8H9033,False,,29377,TOMKINS PLC.,GB,Baa3,WR,Machinery (Non-Agriculture_ Non-construction_ Non-electronic),N.A.,,,,s9.iTraxx Europe,0.408000000,25/01/2010,114074,51.800000000000000,72.600000000000000,91.800000000000000,107.500000000000000,123.400000000000000,128.844710416202000,134.100000000000000,138.092582627218000,141.826848317994000,145.300000000000000,
NULL,EUR,Senior,NULL,FF4D97,False,,29616,GROUPE AUCHAN,FR,N.A.,A,Grocery,Food / Drug retailers,,,,s9.iTraxx Europe,0.395000000,25/01/2010,789422,29.600000000000000,36.900000000000000,42.600000000000000,52.665638506000000,60.600000000000000,64.685151958430700,68.100000000000000,71.668759548341400,74.729018325733400,77.300000000000000,
KDG,EUR,Senior,NULL,DJA66E,False,,30368,Kabel Deutschland GmbH,DE,B2,B+,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.iTraxx Europe,0.400000000,25/01/2010,,,67.900000000000000,150.500000000000000,224.200000000000000,282.300000000000000,335.800000000000000,356.207824837438000,376.700000000000000,382.704847007519000,388.639392262839000,394.500000000000000,
AF-AirFrance,EUR,Senior,NULL,FNC9BR,False,,30385,Societe Air France,FR,N.A.,,Personal Transportation,Air Transport,,,,s9.iTraxx Europe,0.400000000,25/01/2010,,,139.300000000000000,195.200000000000000,246.200000000000000,277.600000000000000,303.100000000000000,310.258866998412000,317.400000000000000,321.247693174570000,325.048249387810000,328.800000000000000,
GKNLN-Hldgs,EUR,Senior,NULL,3J78MG,False,,30387,GKN HOLDINGS PLC,GB,Baa3,BBB,Automobile,Automotive,,,,s9.iTraxx Europe,0.395000000,25/01/2010,507549,78.500000000000000,103.700000000000000,133.900000000000000,160.200000000000000,189.300000000000000,198.338156237550000,207.400000000000000,215.097322003358000,222.798749379038000,230.500000000000000,
ITV,EUR,Senior,NULL,GKDHCE,False,,30395,ITV PLC,GB,Baa3   *-,BB+,Broadcasting and Entertainment,N.A.,,,,s9.iTraxx Europe,0.400000000,25/01/2010,639353,81.700000000000000,133.800000000000000,195.800000000000000,237.100000000000000,273.800000000000000,290.419371104007000,307.100000000000000,314.621343642326000,322.122661519443000,329.600000000000000,
AKZO,EUR,Senior,ModifiedModified,0B11AI,0,,10035,AKZO Nobel N.V.,NL,A3,A-,Chemicals_ Plastics and Rubber,Chemicals & Plastics,iTraxx Europe,9,1,,0.400000000,25/01/2010,395262,33.200000000000000,44.400000000000000,53.300000000000000,60.900000000000000,68.100000000000000,71.932108639290300,75.300000000000000,78.410673487402100,81.106365563254100,83.400000000000000,
NULL,USD,Senior,ModifiedModified,7DD92F,0,,10041,Rio Tinto Alcan_ Inc,CA,A3,BBB+   *+,Mining_ Steel_ Iron and Non-Precious Metals,Nonferrous Metals / Minerals,DJ CDX.NA.IG,9,1,,0.400000000,25/01/2010,304,24.600000000000000,32.100000000000000,40.000000000000000,45.150256069087900,49.900000000000000,55.071579867881800,60.000000000000000,62.520226252087500,64.511862657351100,66.000000000000000,
AA,USD,Senior,ModifiedModified,014B98,0,,10043,Alcoa Inc.,US,Baa1,BBB+,Mining_ Steel_ Iron and Non-Precious Metals,Steel,DJ CDX.NA.IG,9,1,,0.400000000,25/01/2010,219729,92.900000000000000,110.200000000000000,146.000000000000000,174.100000000000000,221.600000000000000,232.783075994378000,243.400000000000000,255.781838687301000,267.568050925522000,278.800000000000000,
AEP,USD,Senior,ModifiedModified,027A8A,0,,10066,AMERICAN ELECTRIC POWER COMPANY_ INC.,US,Baa2,BBB,Utilities,Utilities,DJ CDX.NA.IG,9,1,,0.400000000,25/01/2010,118667,24.202549152695400,29.600000000000000,36.800000000000000,45.700000000000000,55.800000000000000,59.144248390023600,61.800000000000000,66.209562262913300,70.308846889789800,74.100000000000000,
NULL,USD,Senior,ModifiedModified,9HB326,0,,10067,Wyeth LLC,US,A3,A+,Healthcare_ Education and Childcare,Drugs,DJ CDX.NA.IG,9,1,,0.400000000,25/01/2010,395603,4.400000000000000,7.801399859331830,12.000000000000000,13.693041583361500,15.300673131200700,16.822894643517500,18.259706120312100,19.611107561584400,20.877098967334400,22.057680337562100,
AMGN,USD,Senior,ModifiedModified,0D4278,0,,10080,Amgen Inc.,US,A3,A+,Healthcare_ Education and Childcare,Drugs,DJ CDX.NA.IG,9,1,,0.400000000,25/01/2010,268139,18.500000000000000,23.300000000000000,29.600000000000000,37.300000000000000,45.300000000000000,48.120459473926500,50.400000000000000,53.423854663385100,56.120778808534000,58.500000000000000,
NULL,USD,Senior,ModifiedModified,0A3576,0,,10087,Anadarko Petroleum Corporation,US,Baa3,BBB-,Oil and Gas,Oil & Gas,DJ CDX.NA.IG,9,1,,0.400000000,25/01/2010,169880,33.891359041407400,38.613739054352600,43.100000000000000,53.543065603071000,64.800000000000000,69.566127592566000,74.034372105489800,78.204733538772000,82.077211892412500,85.651807166411500,
BACORP,USD,Senior,ModifiedModified,0G655D,0,,10142,Bank of America Corporation,US,Aa2,AA,Banking,Financial Intermediaries,DJ CDX.NA.IG,9,1,,0.400000000,25/01/2010,82207,82.900000000000000,99.000000000000000,110.100000000000000,116.600000000000000,127.800000000000000,129.561598150982000,130.900000000000000,132.235655685470000,133.198021275891000,133.800000000000000,
BASFSE,EUR,Senior,ModifiedModified,DD6837,0,,10146,BASF SE,DE,Aa3,AA-,Chemicals_ Plastics and Rubber,Chemicals & Plastics,iTraxx Europe,9,1,,0.400000000,25/01/2010,55294,26.100000000000000,32.500000000000000,39.700000000000000,44.700000000000000,50.500000000000000,53.144210524662100,55.100000000000000,57.707805149185100,59.868069048371800,61.600000000000000,
BAX,USD,Senior,ModifiedModified,0H8994,0,,10150,Baxter International Inc.,US,A3,A+,Healthcare_ Education and Childcare,Industrial Equipment,DJ CDX.NA.IG,9,1,,0.400000000,25/01/2010,52940,13.900000000000000,18.000000000000000,22.500000000000000,27.800000000000000,33.500000000000000,34.585444577429200,35.100000000000000,36.601004846048600,37.796228306796300,38.700000000000000,
BYIF,EUR,Senior,ModifiedModified,0H99A3,0,,10151,Bayer Aktiengesellschaft,DE,A3,A-,Chemicals_ Plastics and Rubber,Chemicals & Plastics,iTraxx Europe,9,1,,0.400000000,25/01/2010,412765,26.800000000000000,33.900000000000000,40.800000000000000,46.200000000000000,51.100000000000000,54.349303522900000,57.000000000000000,59.364578841063800,61.223171021988200,62.600000000000000,
BMW,EUR,Senior,ModifiedModified,0H99B7,0,,10152,Bayerische Motoren Werke Aktiengesellschaft,DE,A1,A+,Automobile,Automotive,iTraxx Europe,9,1,,0.400000000,25/01/2010,143825,39.100000000000000,54.500000000000000,69.000000000000000,80.700000000000000,90.700000000000000,95.186281723314800,99.100000000000000,103.930153244046000,108.293444099881000,112.200000000000000,
VRZN,USD,Senior,ModifiedModified,9B579L,0,,10164,Verizon Communications Inc.,US,A3     *-,A,Telecommunications,Telecommunications - Wireline  ,DJ CDX.NA.IG,9,1,,0.400000000,25/01/2010,179122,30.000000000000000,35.800000000000000,45.900000000000000,55.900000000000000,68.500000000000000,74.261023199237800,79.800000000000000,85.931888234289100,91.904789302421700,97.700000000000000,
BILLO,USD,Senior,ModifiedModified,0I85AL,0,,10170,Belo Corp.,US,Ba1,BB,Printing and Publishing,Leisure goods / Activities / Movies,DJ CDX.NA.IG,9,1,,0.400000000,25/01/2010,432891,177.000000000000000,259.400000000000000,316.200000000000000,357.500000000000000,394.900000000000000,399.245248261046000,403.500000000000000,409.810922445408000,416.045519799537000,422.200000000000000,
NULL,USD,Senior,ModifiedModified,1C1134,0,,10204,Bristol-Myers Squibb Company,US,A2,A+,Healthcare_ Education and Childcare,Drugs,DJ CDX.NA.IG,9,1,,0.400000000,25/01/2010,1287,18.400000000000000,22.900000000000000,26.884380893571700,30.677412126550500,34.279093698936400,37.689425610729400,40.908407861929400,43.936040452536600,46.772323382550800,49.417256651972200,
BATSLN,EUR,Senior,ModifiedModified,1C148C,0,,10206,BRITISH AMERICAN TOBACCO p.l.c.,GB,Baa1,BBB+,Beverage_ Food and Tobacco,Beverage & Tobacco,iTraxx Europe,9,1,,0.400000000,25/01/2010,115704,29.300000000000000,37.800000000000000,44.800000000000000,52.700000000000000,59.800000000000000,63.508307105686100,66.500000000000000,70.226787862939300,73.488250607169100,76.300000000000000,
BRK-BRLF,USD,Senior,ModifiedModified,1D39H2,0,,10220,Burlington Northern Santa Fe_ LLC,US,Baa1,BBB,Cargo Transport,Rail Industries,DJ CDX.NA.IG,9,1,,0.400000000,25/01/2010,1346,24.000000000000000,31.200000000000000,37.100000000000000,49.300000000000000,55.300000000000000,57.809867262367800,59.500000000000000,61.806589726927800,63.564123535653100,64.800000000000000,
NULL,USD,Senior,ModifiedModified,7B7589,0,,10225,Progress Energy_ Inc.,US,Baa2,BBB+,Utilities,Utilities,DJ CDX.NA.IG,9,1,,0.400000000,25/01/2010,395506,30.192951513536400,34.400000000000000,41.200000000000000,52.729847903411800,65.300000000000000,69.254578808191600,72.800000000000000,76.650123369155600,80.182501760106700,83.400000000000000,
CPB,USD,Senior,ModifiedModified,1E786B,0,,10240,Campbell Soup Company,US,A2,A,Beverage_ Food and Tobacco,Food Products,DJ CDX.NA.IG,9,1,,0.400000000,25/01/2010,393752,18.100000000000000,22.900000000000000,28.100000000000000,35.200000000000000,39.900000000000000,42.710365964667900,45.100000000000000,47.080314751568500,48.674402421345600,49.900000000000000,
NULL,USD,Senior,ModifiedModified,1F79BD,0,,10248,CARNIVAL CORPORATION,US,A3,A-,Leisure_ Amusement and Entertainment,Lodging & Casinos,DJ CDX.NA.IG,9,1,,0.400000000,25/01/2010,1543,55.892182922402700,63.400000000000000,75.300000000000000,88.582716509461600,101.500000000000000,107.081380670817000,112.300000000000000,118.938406194591000,125.205768589406000,131.100000000000000,
CARR,EUR,Senior,ModifiedModified,FG4CAM,0,,10250,CARREFOUR,FR,A2,A,Grocery,Food / Drug retailers,iTraxx Europe,9,1,,0.400000000,25/01/2010,107148,30.900000000000000,38.500000000000000,48.600000000000000,56.800000000000000,65.900000000000000,69.952502754086100,73.600000000000000,77.213499406994500,80.478138177113900,83.400000000000000,
NULL,USD,Senior,ModifiedModified,15DA35,0,,10253,Caterpillar Inc.,US,A2,A,Machinery (Non-Agriculture_ Non-construction_ Non-electronic),Industrial Equipment,DJ CDX.NA.IG,9,1,,0.400000000,25/01/2010,1572,41.978896320964100,49.900000000000000,58.200000000000000,65.405615837241500,72.235799736999800,78.690551699274800,84.769871724066200,90.473759811374300,95.802215961199000,100.755240173541000,
CENTRI,EUR,Senior,ModifiedModified,16B9CT,0,,10264,Centrica Plc,GB,A3,A,Utilities,Utilities,iTraxx Europe,9,1,,0.400000000,25/01/2010,112726,31.300000000000000,49.400000000000000,56.900000000000000,61.900000000000000,68.100000000000000,71.274356193636900,73.900000000000000,76.816062689150000,79.311313876358400,81.400000000000000,
CLINKI,USD,Senior,ModifiedModified,16BD70,0,,10265,CenturyLink_ Inc.,US,Baa2   *-,BBB-,Telecommunications,Telecommunications - Wireless,DJ CDX.NA.IG,9,1,,0.400000000,25/01/2010,288789,33.600000000000000,50.300000000000000,67.400000000000000,82.600000000000000,100.400000000000000,108.761942782090000,117.200000000000000,127.708913932865000,138.324008594796000,149.000000000000000,
NULL,USD,Senior,ModifiedModified,2C5899,0,,10316,Computer Sciences Corporation,US,Baa1,A-,Electronics,Business Equipment & Services,DJ CDX.NA.IG,9,1,,0.400000000,25/01/2010,412654,27.147631137251700,33.201869629222800,38.978677270337800,44.478054060596900,49.700000000000000,56.389665448092900,63.100000000000000,70.044708602739900,76.987948572897000,83.900000000000000,
NULL,USD,Senior,ModifiedModified,225DGF,0,,10320,ConAgra Foods_ Inc.,US,Baa2,BBB+,Beverage_ Food and Tobacco,Food Products,DJ CDX.NA.IG,9,1,,0.400000000,25/01/2010,311316,24.798842125376800,30.329273262911800,35.606276621193900,40.629852200223300,45.400000000000000,48.083302589845600,50.200000000000000,53.915303625637400,57.395796036079400,60.641477231326300,
CEG,USD,Senior,ModifiedModified,2D13A8,0,,10327,Constellation Energy Group_ Inc.,US,Baa1,BBB+,Utilities,Utilities,DJ CDX.NA.IG,9,1,,0.400000000,25/01/2010,413365,34.400000000000000,64.400000000000000,80.200000000000000,113.800000000000000,141.400000000000000,147.998012567830000,154.400000000000000,159.700012261230000,164.735849278406000,169.500000000000000,
NULL,USD,Senior,ModifiedModified,2E6448,0,,10340,Cox Communications_ Inc.,US,Baa3,BBB-,Broadcasting and Entertainment,Cable & Satellite Television,DJ CDX.NA.IG,9,1,,0.400000000,25/01/2010,56099,44.487829344212900,52.538773849894600,60.207783794419700,67.494859177788100,74.400000000000000,80.745887519148800,86.700000000000000,92.450529546015100,97.820157415287000,102.808883607816000,
NULL,USD,Senior,ModifiedModified,138A48,0,,10352,CSX Corporation,US,Baa3,BBB-,Cargo Transport,Rail Industries,DJ CDX.NA.IG,9,1,,0.400000000,25/01/2010,173151,27.966203598092800,34.202993299627500,40.153986880675400,45.819184341236600,51.198585681311100,56.292190900898900,61.100000000000000,63.722738987039200,65.814467294143800,67.400000000000000,
DE,USD,Senior,ModifiedModified,2G85AI,0,,10366,Deere & Company,US,A2,A,Farming and Agriculture,Farming / Agriculture,DJ CDX.NA.IG,9,1,,0.400000000,25/01/2010,2175,27.300000000000000,38.700000000000000,45.900000000000000,55.900000000000000,63.800000000000000,65.865387829322000,67.300000000000000,69.855139995250100,72.017099198943100,73.800000000000000,
DT,EUR,Senior,ModifiedModified,2H66BC,0,,10381,Deutsche Telekom AG,DE,Baa1,BBB+,Telecommunications,Telecommunications - Wireline and Wireless,iTraxx Europe,9,1,,0.400000000,25/01/2010,151361,42.100000000000000,51.100000000000000,61.800000000000000,69.600000000000000,76.300000000000000,81.434035949918200,86.100000000000000,90.144964454315400,93.740285259472700,96.900000000000000,
NULL,USD,Senior,ModifiedModified,279AEF,0,,10390,The Walt Disney Company,US,A2,A,Broadcasting and Entertainment,Leisure goods / Activities / Movies,DJ CDX.NA.IG,9,1,,0.400000000,25/01/2010,6646,24.447845258972800,29.900000000000000,33.900000000000000,42.117406665918400,50.900000000000000,55.252798499094600,59.200000000000000,64.377580971868400,69.381048515168300,74.200000000000000,
D,USD,Senior,ModifiedModified,27CBAF,0,,10391,Dominion Resources_ Inc.,US,Baa2,A-,Utilities,Utilities,DJ CDX.NA.IG,9,1,,0.400000000,25/01/2010,70416,21.200000000000000,24.600000000000000,30.400000000000000,37.200000000000000,44.400000000000000,47.994215203969700,51.200000000000000,56.160095198600700,61.031860837503100,65.800000000000000,
DNY,USD,Senior,ModifiedModified,27CFED,0,,10392,R.R. Donnelley & Sons Company,US,Baa2,BBB+,Printing and Publishing,Publishing,DJ CDX.NA.IG,9,1,,0.400000000,25/01/2010,103369,47.800000000000000,88.400000000000000,114.600000000000000,148.700000000000000,182.500000000000000,190.541140526379000,198.600000000000000,207.818702856080000,217.053782332624000,226.300000000000000,
NULL,USD,Senior,ModifiedModified,2I6597,0,,10395,The Dow Chemical Company,US,A3     *-,A-     *-,Chemicals_ Plastics and Rubber,Chemicals & Plastics,DJ CDX.NA.IG,9,1,,0.400000000,25/01/2010,2302,38.092270223473200,43.400000000000000,53.440978658277900,64.202413436876600,75.602150753024600,87.558037023950700,99.987918666882400,112.809642099049000,125.941053737679000,139.300000000000000,
KDSM,EUR,Senior,ModifiedModified,NS517V,0,,10400,Koninklijke DSM N.V.,NL,A3,A-,Chemicals_ Plastics and Rubber,Chemicals & Plastics,iTraxx Europe,9,1,,0.400000000,25/01/2010,374199,19.900000000000000,24.500000000000000,29.700000000000000,35.300000000000000,40.300000000000000,43.436985259045600,46.200000000000000,48.994093848584200,51.491371118027700,53.700000000000000,
NULL,USD,Senior,ModifiedModified,2I9887,0,,10401,E. I. du Pont de Nemours and Company,US,A2,A,Chemicals_ Plastics and Rubber,Chemicals & Plastics,DJ CDX.NA.IG,9,1,,0.400000000,25/01/2010,2341,32.475942654527200,37.001100300342500,41.300000000000000,48.475492490984100,55.950804177101700,63.679516471647600,71.615210787915500,79.711468539200600,87.921871138797200,96.200000000000000,
DUKECO,USD,Senior,ModifiedModified,28A85G,0,,10402,Duke Energy Carolinas_ LLC,US,Baa2,A-,Utilities,Utilities,DJ CDX.NA.IG,9,1,,0.400000000,25/01/2010,49285,22.800000000000000,27.698833540504000,32.300000000000000,38.400000000000000,41.900000000000000,46.297396813888200,50.500000000000000,54.621627072145200,58.556633321709700,62.300000000000000,
EMN,USD,Senior,ModifiedModified,29EB75,0,,10416,Eastman Chemical Company,US,Baa2,BBB,Chemicals_ Plastics and Rubber,Chemicals & Plastics,DJ CDX.NA.IG,9,1,,0.400000000,25/01/2010,2393,21.500000000000000,29.000000000000000,40.000000000000000,53.000000000000000,63.200000000000000,67.798473666040900,72.100000000000000,79.322423542623700,86.567797272317900,93.800000000000000,
EDF,EUR,Senior,ModifiedModified,FHBD4H,0,,10430,ELECTRICITE DE FRANCE,FR,Aa1,AA-,Utilities,Utilities,iTraxx Europe,9,1,,0.400000000,25/01/2010,2421,25.000000000000000,32.000000000000000,37.600000000000000,43.400000000000000,49.300000000000000,51.655336981556200,53.300000000000000,55.826271141938600,57.920093468152200,59.600000000000000,
ELTLX,EUR,Senior,ModifiedModified,0B11AH,0,,10431,Aktiebolaget Electrolux,SE,WR,BBB+,Home and Office Furnishing_ Housewares_ and Durable Consumer Products,Home Furnishings,iTraxx Europe,9,1,,0.400000000,25/01/2010,412587,28.500000000000000,39.400000000000000,47.200000000000000,55.700000000000000,63.600000000000000,67.261466855641700,70.500000000000000,73.234744200868500,75.563367587668200,77.500000000000000,
ELESM,EUR,Senior,ModifiedModified,2BB7DV,0,,10447,ENDESA_ S.A.,ES,A3,A-,Utilities,Utilities,iTraxx Europe,9,1,,0.400000000,25/01/2010,429533,30.700000000000000,40.500000000000000,51.200000000000000,56.500000000000000,61.300000000000000,64.335519369463900,66.900000000000000,69.299535746915300,71.294321409729600,72.900000000000000,
NULL,USD,Senior,ModifiedModified,5AB77V,0,,10488,Macy's_ Inc.,US,Baa3,BBB-,Retail Stores,Retailers (except food & drugs),DJ CDX.NA.IG,9,1,,0.400000000,25/01/2010,336715,140.502298212810000,147.700000000000000,172.000000000000000,201.369249781363000,229.300000000000000,233.653022452028000,237.741931707481000,241.566727766361000,245.127410628666000,248.423980294398000,
NULL,USD,Senior,ModifiedModified,36AGC5,0,,10500,FirstEnergy Corp.,US,Baa3,BBB,Utilities,Utilities,DJ CDX.NA.IG,9,1,,0.400000000,25/01/2010,434472,83.483118852940500,87.550770928546600,91.400000000000000,105.996929091602000,121.162982165658000,136.822544156885000,152.900000000000000,159.662251843780000,166.234477259263000,172.600000000000000,
NULL,EUR,Senior,ModifiedModified,XZBGF7,0,,10513,Fortum Oyj,FI,A2,A-,Utilities,Utilities,iTraxx Europe,9,1,,0.400000000,25/01/2010,136917,32.000000000000000,38.100000000000000,45.100000000000000,50.252607535299900,54.800000000000000,57.442864210750400,59.300000000000000,62.315382554502000,64.876067753850500,67.000000000000000,
FO,USD,Senior,ModifiedModified,37DF94,0,,10514,Fortune Brands_ Inc.,US,Baa2,BBB,Retail Stores,Industrial Equipment,DJ CDX.NA.IG,9,1,,0.400000000,25/01/2010,384,73.100000000000000,83.700000000000000,94.300000000000000,110.300000000000000,127.500000000000000,129.843931930227000,131.800000000000000,139.388952209655000,146.897323997070000,154.300000000000000,
FRTEL,EUR,Senior,ModifiedModified,3I68EX,0,,10516,FRANCE TELECOM,FR,A3,A-,Telecommunications,Telecommunications - Wireline and Wireless,iTraxx Europe,9,1,,0.400000000,25/01/2010,2757,20.500000000000000,27.200000000000000,33.400000000000000,40.100000000000000,46.900000000000000,52.547102199497900,58.100000000000000,61.871079906466100,65.302109768578200,68.400000000000000,
NULL,USD,Senior,ModifiedModified,39AB97,0,,10526,Gannett Co._ Inc.,US,A3     *-,BBB+,Printing and Publishing,Publishing,DJ CDX.NA.IG,9,1,,0.400000000,25/01/2010,87712,220.654088259581000,213.500000000000000,250.500000000000000,298.377733311028000,350.200000000000000,355.250528360031000,360.700000000000000,366.593735872647000,372.807667453314000,379.300000000000000,
GASSM,EUR,Senior,ModifiedModified,EJ9DCN,0,,10527,GAS NATURAL SDG_ S.A.,ES,WR,A      *-,Utilities,Utilities,iTraxx Europe,9,1,,0.400000000,25/01/2010,,,54.300000000000000,67.300000000000000,76.500000000000000,85.700000000000000,92.800000000000000,96.220843477299500,99.000000000000000,102.289682547390000,105.048717593708000,107.300000000000000,
GIS,USD,Senior,ModifiedModified,3A7367,0,,10531,General Mills_ Inc.,US,Baa1,BBB+,Beverage_ Food and Tobacco,Food Products,DJ CDX.NA.IG,9,1,,0.400000000,25/01/2010,2841,23.200000000000000,29.800000000000000,37.000000000000000,44.800000000000000,51.800000000000000,54.734124051692500,57.000000000000000,59.008945660031900,60.465988992043400,61.400000000000000,
NULL,USD,Senior,ModifiedModified,3BA5BG,0,,10545,Goodrich Corporation,US,Baa2,BBB+,Aerospace and Defence,Aerospace & Defence,DJ CDX.NA.IG,9,1,,0.400000000,25/01/2010,411958,25.900000000000000,32.100000000000000,38.000000000000000,43.874929670693900,49.600000000000000,52.234850669340900,54.200000000000000,57.300487917109800,60.029854303179200,62.400000000000000,
HAL,USD,Senior,ModifiedModified,4E6837,0,,10564,HALLIBURTON COMPANY,US,A2,A,Oil and Gas,Oil & Gas,DJ CDX.NA.IG,9,1,,0.400000000,25/01/2010,428037,25.919621896636700,31.700000000000000,32.700000000000000,39.200000000000000,47.200000000000000,49.717759809814100,51.600000000000000,53.986701705098300,55.947130803787900,57.500000000000000,
NULL,USD,Senior,ModifiedModified,46AA59,0,,10592,Hewlett-Packard Company,US,A2,A,Electronics,Business Equipment & Services,DJ CDX.NA.IG,9,1,,0.400000000,25/01/2010,3166,13.000693632697900,15.900000000000000,18.666447869335800,21.300037240705400,23.800768114108700,26.168640489545700,28.403654367016500,30.505809746521100,32.475106628059300,34.311545011631300,
NULL,USD,Senior,ModifiedModified,47BD67,0,,10600,Honeywell International Inc.,US,A2,A,Machinery (Non-Agriculture_ Non-construction_ Non-electronic),Aerospace & Defence,DJ CDX.NA.IG,9,1,,0.400000000,25/01/2010,336,20.700000000000000,25.900000000000000,31.200000000000000,36.683991094156500,42.200000000000000,46.398360900134600,50.361156771976900,54.088387615527100,57.580053430785000,60.836154217750800,
NULL,USD,Senior,ModifiedModified,49EB20,0,,10612,International Business Machines Corporation,US,A1,A+,Electronics,Business Equipment & Services,DJ CDX.NA.IG,9,1,,0.400000000,25/01/2010,3409,22.176938112121100,27.122654063308800,31.841736361684400,36.334185007248100,40.600000000000000,45.504123093806200,50.329358599321200,55.062532557933300,59.690471011030100,64.200000000000000,
NULL,USD,Senior,ModifiedModified,49BEEC,0,,10626,Ingersoll-Rand Company,US,Baa1,BBB+,Machinery (Non-Agriculture_ Non-construction_ Non-electronic),Industrial Equipment,DJ CDX.NA.IG,9,1,,0.400000000,25/01/2010,3366,27.580366198143400,33.731109657683500,39.600000000000000,45.593236708267500,51.400000000000000,52.257011095912000,52.100000000000000,55.955922687165500,59.568146882066500,62.936672584703200,
NULL,USD,Senior,ModifiedModified,4A615A,0,,10632,International Paper Company,US,Baa3,BBB,Printing and Publishing,Forest Products,DJ CDX.NA.IG,9,1,,0.400000000,25/01/2010,3424,37.500000000000000,53.063230760397600,69.736178937007200,87.416037645113400,106.000000000000000,117.530705579290000,129.300000000000000,136.594094283218000,143.802000277044000,150.900000000000000,
KPN,EUR,Senior,ModifiedModified,NR6BGI,0,,10685,Koninklijke KPN N.V.,NL,Baa2,BBB+,Telecommunications,Telecommunications - Wireline and Wireless,iTraxx Europe,9,1,,0.400000000,25/01/2010,137599,21.200000000000000,29.500000000000000,37.300000000000000,44.500000000000000,52.100000000000000,57.570853250233400,62.800000000000000,66.984841148007400,70.816158078287100,74.300000000000000,
KR,USD,Senior,ModifiedModified,5F1148,0,,10687,THE KROGER CO.,US,Baa2,BBB-,Grocery,Food / Drug retailers,DJ CDX.NA.IG,9,1,,0.400000000,25/01/2010,3700,51.581925976508600,60.000000000000000,68.000000000000000,85.800000000000000,97.000000000000000,99.798118804577700,101.900000000000000,106.708238269457000,111.037947932046000,114.900000000000000,
LEN,USD,Senior,ModifiedModified,5H865C,0,,10701,Lennar Corporation,US,Ba3,BB,Buildings and Real Estate,Building & Development,DJ CDX.NA.IG,9,1,,0.400000000,25/01/2010,168874,211.200000000000000,243.600000000000000,266.300000000000000,293.400000000000000,325.400000000000000,335.560742061831000,346.500000000000000,351.898675242989000,357.645565900118000,363.700000000000000,
LTD,USD,Senior,ModifiedModified,8GB68R,0,,10708,Limited Brands_ Inc.,US,Baa3,BBB-,Retail Stores,Retailers (except food & drugs),DJ CDX.NA.IG,9,1,,0.400000000,25/01/2010,736650,95.600000000000000,146.200000000000000,171.100000000000000,205.900000000000000,235.900000000000000,244.625914832240000,252.900000000000000,265.239553073802000,276.992185640109000,288.200000000000000,
LMT,USD,Senior,ModifiedModified,58CHB3,0,,10710,Lockheed Martin Corporation,US,Baa1,A-,Aerospace and Defence,Aerospace & Defence,DJ CDX.NA.IG,9,1,,0.400000000,25/01/2010,3856,16.300000000000000,23.700000000000000,26.300000000000000,34.300000000000000,40.600000000000000,43.003055248123500,44.900000000000000,48.063285153852000,50.995922679469300,53.700000000000000,
NULL,USD,Senior,ModifiedModified,5D8148,0,,10737,McDonald's Corporation,US,A3,A,Personal_ Food and Miscellaneous Services,Food Service,DJ CDX.NA.IG,9,1,,0.400000000,25/01/2010,3988,20.128095533493600,24.616895684521600,28.900000000000000,34.297824477507200,39.800000000000000,42.056538508721400,43.800000000000000,46.179142155255700,48.242052485282500,50.000000000000000,
