MARKIT Ticker,Currency,Sen/Sub,Doc Clause,RED Code,IsDefaulted,Defaulted Recovery Rate,Phoenix Reference Entity ID,Name,Country,Moodys,S&P,Moodys Industries,S&P Industries,CreditIndex,Series,Version (hardcoded),Credit Index Mapping,Recovery,Quote Date,TRACS ID,Yr 1,Yr 2,Yr 3,Yr 4,Yr 5,Yr 6,Yr 7,Yr 8,Yr 9,Yr 10
ROH,USD,Senior,ModifiedModified,7EC8A8,0,,10974,Rohm and Haas Company,US,Baa1   *-,BBB    *,Chemicals_ Plastics and Rubber,Chemicals & Plastics,DJ CDX.NA.IG,9,1,,0.400000000,05/03/2010,56134,19.900000000000000,28.400000000000000,36.200000000000000,49.300000000000000,61.700000000000000,68.205432171918300,74.200000000000000,80.279018771584800,85.945962252231300,91.200000000000000,
NULL,USD,Senior,ModifiedModified,7FEB65,0,,10986,Safeway Inc.,US,Baa2,BBB,Grocery,Food / Drug retailers,DJ CDX.NA.IG,9,1,,0.400000000,05/03/2010,5483,49.071161670000000,60.467462031000000,69.758475501000000,77.647378447330700,85.176306195000000,88.589990975765000,91.112552552000000,95.398121346268600,99.163217404123400,102.422878154000000,
NULL,USD,Senior,ModifiedModified,0A226X,0,,10995,AT&T Inc.,US,A2,A,Telecommunications,Telecommunications - Wireline and Wireless,DJ CDX.NA.IG,9,1,,0.400000000,05/03/2010,56105,43.816857566000000,56.177871654000000,63.229658721000000,72.929603576663800,82.159218640000000,88.416345704634800,94.126033333000000,99.319237559088200,103.976635878450000,108.103658718000000,
SRE,USD,Senior,ModifiedModified,897ED6,0,,11007,Sempra Energy,US,Baa1,BBB+,Oil and Gas,Oil & Gas,DJ CDX.NA.IG,9,1,,0.400000000,05/03/2010,362410,30.200000000000000,43.000000000000000,55.600000000000000,66.800000000000000,80.100000000000000,84.206667739696200,87.600000000000000,92.332775536068800,96.630409183724200,100.500000000000000,
NULL,USD,Senior,ModifiedModified,8A677C,0,,11015,The Sherwin-Williams Company,US,A3,A-,Chemicals_ Plastics and Rubber,Chemicals & Plastics,DJ CDX.NA.IG,9,1,,0.400000000,05/03/2010,5672,23.430124161734400,30.276877213542100,36.787440870522200,42.961815132674800,48.800000000000000,53.083967027503600,56.800000000000000,61.412953908411000,65.704800307742600,69.675539197995100,
NULL,USD,Senior,ModifiedModified,8C8BB5,0,,11041,Southwest Airlines Co.,US,Baa1,A-     *-,Personal Transportation,Air Transport,DJ CDX.NA.IG,9,1,,0.400000000,05/03/2010,395551,105.109087984897000,110.960079646105000,116.500000000000000,134.489992559422000,153.200000000000000,160.143285577459000,166.800000000000000,172.826164885216000,178.528668359528000,183.900000000000000,
S,USD,Senior,ModifiedModified,8D728N,0,,11043,Sprint Nextel Corporation,US,Baa3   *-,BB,Telecommunications,Telecommunications - Wireline and Wireless,DJ CDX.NA.IG,9,1,,0.400000000,05/03/2010,5847,365.600000000000000,447.500000000000000,474.100000000000000,502.200000000000000,528.000000000000000,532.069127409404000,535.900000000000000,538.780208059586000,541.413302957025000,543.800000000000000,
NULL,USD,Senior,ModifiedModified,8DAE9A,0,,11052,Starwood Hotels & Resorts Worldwide_ Inc.,US,Baa3,BBB-,Hotels Motels Inns and Gaming,Lodging & Casinos,DJ CDX.NA.IG,9,1,,0.400000000,05/03/2010,54871,82.374434225553500,92.500000000000000,121.400000000000000,148.700131924054000,174.600000000000000,180.813031591128000,186.600000000000000,194.964465864202000,202.761974802402000,210.000000000000000,
NULL,EUR,Senior,ModifiedModified,FJ69DE,0,,11058,GDF SUEZ,FR,Aa3,A-     *+,Utilities,Utilities,iTraxx Europe,9,1,,0.400000000,05/03/2010,733764,34.200000000000000,41.100000000000000,47.500000000000000,53.055501772580000,58.400000000000000,61.035015524451100,63.100000000000000,65.604515971200100,67.699188346542800,69.400000000000000,
TGT,USD,Senior,ModifiedModified,8FD73G,0,,11070,Target Corporation,US,A2,A+,Retail Stores,Retailers (except food & drugs),DJ CDX.NA.IG,9,1,,0.400000000,05/03/2010,205093,15.300000000000000,22.100000000000000,33.500000000000000,40.400000000000000,50.800000000000000,54.561965924975500,57.600000000000000,61.497320462447400,64.959905612240900,68.000000000000000,
TELNOR,EUR,Senior,ModifiedModified,8FGD80,0,,11086,TELENOR ASA,NO,A2,BBB+,Telecommunications,Telecommunications - Wireline and Wireless,iTraxx Europe,9,1,,0.400000000,05/03/2010,6162,24.400000000000000,35.800000000000000,46.500000000000000,54.500000000000000,62.600000000000000,66.742932434631900,69.900000000000000,73.477602423010900,76.366626132690600,78.600000000000000,
TLIASS,EUR,Senior,ModifiedModified,W5EDH9,0,,11090,TeliaSonera Aktiebolag,SE,A3,A-,Telecommunications,Telecommunications - Wireline and Wireless,iTraxx Europe,9,1,,0.400000000,05/03/2010,395562,23.000000000000000,27.900000000000000,34.900000000000000,41.200000000000000,48.100000000000000,51.872686545030900,55.000000000000000,58.007291668342600,60.499660557636800,62.500000000000000,
TOL,USD,Senior,ModifiedModified,8GHDBF,0,,11113,Toll Brothers_ Inc.,US,WR,BBB-,Buildings and Real Estate,Building & Development,DJ CDX.NA.IG,9,1,,0.400000000,05/03/2010,412048,81.000000000000000,104.200000000000000,119.600000000000000,136.400000000000000,157.800000000000000,165.625536818975000,173.200000000000000,179.249178312676000,184.951313675454000,190.300000000000000,
RIG,USD,Senior,ModifiedModified,8HCBB3,0,,11122,Transocean Inc.,US,Baa2,BBB+,Oil and Gas,Oil & Gas,DJ CDX.NA.IG,9,1,,0.400000000,05/03/2010,428035,36.700000000000000,41.100000000000000,51.000000000000000,61.200000000000000,70.900000000000000,74.189713374244800,76.800000000000000,79.706849093156600,82.099798274205000,84.000000000000000,
UNP,USD,Senior,ModifiedModified,997F99,0,,11144,Union Pacific Corporation,US,Baa2,BBB,Cargo Transport,Rail Industries,DJ CDX.NA.IG,9,1,,0.400000000,05/03/2010,6470,38.900000000000000,43.900000000000000,44.300000000000000,51.300000000000000,59.400000000000000,62.510002206501100,65.100000000000000,67.109575781888400,68.635112344310700,69.700000000000000,
NULL,USD,Senior,ModifiedModified,9A4C93,0,,11153,Universal Health Services_ Inc.,US,Baa3,BBB-,Healthcare_ Education and Childcare,Health Care,DJ CDX.NA.IG,9,1,,0.400000000,05/03/2010,6509,44.300000000000000,53.500000000000000,67.900000000000000,80.882766909623700,93.500000000000000,96.726398606709800,99.300000000000000,102.911270355020000,105.941175101979000,108.400000000000000,
IACI-IntAcq,USD,Senior,ModifiedModified,4A724Y,0,,11162,Interval Acquisition Corp.,US,Baa3   *-,BB     *-,Broadcasting and Entertainment,Telecommunications - Wireline and Wireless,DJ CDX.NA.IG,9,1,,0.400000000,05/03/2010,437061,44.200000000000000,63.700000000000000,82.800000000000000,104.400000000000000,124.800000000000000,130.272726519419000,135.500000000000000,139.731755169624000,143.665642792030000,147.300000000000000,
NULL,USD,Senior,ModifiedModified,9AAA4I,0,,11167,Valero Energy Corporation,US,Baa3   *+,BBB,Oil and Gas,Oil & Gas,DJ CDX.NA.IG,9,1,,0.400000000,05/03/2010,6539,138.433891501491000,147.145485441256000,155.400000000000000,163.197435177724000,170.537790974428000,177.421067390113000,183.847264424776000,189.816382078421000,195.328420351045000,200.383379242649000,
VATFAL,EUR,Senior,ModifiedModified,W5GGHN,0,,11173,Vattenfall Aktiebolag,SE,A2,A-,Utilities,Utilities,iTraxx Europe,9,1,,0.400000000,05/03/2010,44470,32.800000000000000,40.400000000000000,48.400000000000000,53.400000000000000,58.800000000000000,61.889317233223700,63.900000000000000,66.772930333693800,68.960817394063600,70.500000000000000,
NULL,USD,Senior,ModifiedModified,136CDC,0,,11181,CBS Corporation,US,Baa3,BBB,Broadcasting and Entertainment,Publishing,DJ CDX.NA.IG,9,1,,0.400000000,05/03/2010,6592,55.678266666000000,75.044657932000000,101.359050360000000,122.684098272678000,145.093966666000000,152.723751943983000,160.151111278000000,168.339432699147000,176.343488379845000,184.140000000000000,
WMT,USD,Senior,ModifiedModified,9C4256,0,,11194,Wal-Mart Stores_ Inc.,US,Aa2,AA,Retail Stores,Food / Drug retailers,DJ CDX.NA.IG,9,1,,0.400000000,05/03/2010,6643,17.200000000000000,25.700000000000000,32.781648941352000,40.100000000000000,44.400000000000000,47.302991814446600,49.500000000000000,51.457361111422100,52.846575791794000,53.700000000000000,
NULL,USD,Senior,ModifiedModified,9F837C,0,,11211,Weyerhaeuser Company,US,Baa2,BBB,Containers_ Packaging and Glass,Forest Products,DJ CDX.NA.IG,9,1,,0.400000000,05/03/2010,103380,96.537960638489400,101.911832808011000,107.000000000000000,133.852060973158000,162.200000000000000,170.568411404714000,178.700000000000000,187.593210397674000,196.267992379062000,204.700000000000000,
WHR,USD,Senior,ModifiedModified,9F9652,0,,11212,Whirlpool Corporation,US,Baa2,BBB,Home and Office Furnishing_ Housewares_ and Durable Consumer Products,Electronics / Electrical,DJ CDX.NA.IG,9,1,,0.400000000,05/03/2010,6736,27.500000000000000,47.200000000000000,65.200000000000000,85.100000000000000,103.900000000000000,110.709536928655000,116.800000000000000,122.021995575329000,126.547814613402000,130.400000000000000,
WFC,USD,Senior,ModifiedModified,9DDGBA,0,,11235,Wells Fargo & Company,US,Aa1,AA+,Banking,Financial Intermediaries,DJ CDX.NA.IG,9,1,,0.400000000,05/03/2010,6685,73.900000000000000,81.500000000000000,92.800000000000000,102.100000000000000,105.400000000000000,106.324654818375000,106.800000000000000,107.786967396515000,108.415502022097000,108.700000000000000,
CIT,USD,Senior,ModifiedModified,137AD9,0,,11244,CIT Group Inc.,US,Baa1   *-,A-,Finance,Financial Intermediaries,DJ CDX.NA.IG,9,1,,0.400000000,05/03/2010,1769,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,
HENAGK,EUR,Senior,ModifiedModified,467A5U,0,,11261,Henkel AG & Co. KGaA,DE,A2,A,Chemicals_ Plastics and Rubber,Cosmetics / Toiletries,iTraxx Europe,9,1,,0.400000000,05/03/2010,374200,18.600000000000000,24.800000000000000,33.100000000000000,39.700000000000000,45.700000000000000,48.939409311730400,51.500000000000000,54.132958507911900,56.258189710598500,57.900000000000000,
NULL,USD,Senior,ModifiedModified,UB78A0,0,,11298,J. C. Penney Company_ Inc.,US,N.A.,N.A.,Retail Stores,Retailers (except food & drugs),DJ CDX.NA.IG,9,1,,0.400000000,05/03/2010,3493,172.172282778214000,165.529841292107000,159.336980333702000,153.593699903000000,148.300000000000000,143.455880624703000,139.061341777107000,135.116383457215000,131.621005665025000,128.575208400537000,
ALZSE,EUR,Senior,ModifiedModified,DD359M,0,,11351,Allianz SE,DE,Aa3,N.A.,Insurance,Insurance,iTraxx Europe,9,1,,0.400000000,05/03/2010,612858,29.200000000000000,40.000000000000000,48.700000000000000,55.100000000000000,61.500000000000000,63.939403708102100,65.100000000000000,67.490999282152200,69.109190253409500,70.000000000000000,
ALL,USD,Senior,ModifiedModified,0C2002,0,,11356,The Allstate Corporation,US,A1     *-,N.A.,Insurance,Insurance,DJ CDX.NA.IG,9,1,,0.400000000,05/03/2010,339,48.052166560560000,55.641919243799800,62.857863723613200,69.700000000000000,73.700000000000000,77.057453400379100,79.700000000000000,82.059999727111300,83.816719458514700,85.000000000000000,
NULL,USD,Senior,ModifiedModified,8GFA48,0,,11364,Time Warner Inc.,US,Baa2,BBB+   *-,Broadcasting and Entertainment,Business Equipment & Services,DJ CDX.NA.IG,9,1,,0.400000000,05/03/2010,44927,29.425035029808600,38.023621490520600,46.200000000000000,57.041552221353900,68.300000000000000,74.928997859565200,80.883594720623800,86.183692651899800,90.849193722117000,94.900000000000000,
AXP,USD,Senior,ModifiedModified,027D97,0,,11365,American Express Company,US,A1     *-,A+,Banking,Financial Intermediaries,DJ CDX.NA.IG,9,1,,0.400000000,05/03/2010,43805,63.200000000000000,68.900000000000000,78.000000000000000,87.600000000000000,95.600000000000000,97.625665678568900,98.400000000000000,100.968005356630000,102.754339888622000,103.800000000000000,
NULL,USD,Senior,ModifiedModified,028EFB,0,,11369,American International Group_ Inc.,US,Aa3,AA-,Insurance,Insurance,DJ CDX.NA.IG,9,1,,0.400000000,05/03/2010,399,315.420879156622000,321.700000000000000,356.853248884379000,390.997886584891000,424.200000000000000,428.284759781900000,432.110159229223000,435.676198341970000,438.982877120139000,442.030195563731000,
NULL,USD,Senior,ModifiedModified,0E69A8,0,,11398,Arrow Electronics_ Inc.,US,Baa3,BBB-,Electronics,Electronics / Electrical,DJ CDX.NA.IG,9,1,,0.400000000,05/03/2010,167059,68.478796378143400,72.290730001196500,75.900000000000000,90.883626638005300,106.600000000000000,115.225524441433000,123.900000000000000,131.929760696554000,139.906208989647000,147.800000000000000,
AZO,USD,Senior,ModifiedModified,0F8665,0,,11426,AutoZone_ Inc.,US,Baa2,BBB,Retail Stores,Retailers (except food & drugs),DJ CDX.NA.IG,9,1,,0.400000000,05/03/2010,395291,16.600000000000000,33.500000000000000,39.400000000000000,47.600000000000000,56.900000000000000,59.782106085052700,61.600000000000000,65.614536495284800,69.142702633249000,72.200000000000000,
BBVSM,EUR,Senior,ModifiedModified,EF2985,0,,11450,BANCO BILBAO VIZCAYA ARGENTARIA SOCIEDAD ANONIMA,ES,Aa1,AA,Banking,Financial Intermediaries,iTraxx Europe,9,1,,0.400000000,05/03/2010,617,75.200000000000000,82.300000000000000,88.400000000000000,97.000000000000000,105.100000000000000,106.719736977551000,108.000000000000000,109.497850487019000,110.632870344323000,111.400000000000000,
SANTNDR,EUR,Senior,ModifiedModified,EFAGG9,0,,11457,BANCO SANTANDER_ S.A.,ES,Aa1,AA,Banking,Financial Intermediaries,iTraxx Europe,9,1,,0.400000000,05/03/2010,735,64.900000000000000,73.200000000000000,81.800000000000000,92.000000000000000,101.200000000000000,102.510100412510000,103.100000000000000,104.892317340896000,106.053722707453000,106.600000000000000,
NULL,EUR,Senior,ModifiedModified,GH8B7I,0,,11527,CADBURY HOLDINGS LIMITED,GB,Baa2,BBB,Beverage_ Food and Tobacco,Beverage & Tobacco,iTraxx Europe,9,1,,0.400000000,05/03/2010,1378,20.600000000000000,24.000000000000000,30.700000000000000,35.973815375917200,41.000000000000000,45.228697395075500,49.100000000000000,52.226733464274300,54.955565585582700,57.300000000000000,
NULL,USD,Senior,ModifiedModified,1F55D7,0,,11551,Cardinal Health_ Inc.,US,Baa2,BBB+,Healthcare_ Education and Childcare,Food / Drug retailers,DJ CDX.NA.IG,9,1,,0.400000000,05/03/2010,412686,30.391943840938200,39.273080483959300,47.718135391476500,55.727108563490100,63.300000000000000,66.767140379124600,69.100000000000000,72.430867821751000,75.052274485485000,77.000000000000000,
NULL,USD,Senior,ModifiedModified,1G7543,0,,11568,Centex Corporation,US,Ba2,BB,Buildings and Real Estate,Building & Development,DJ CDX.NA.IG,9,1,,0.400000000,05/03/2010,395318,66.498311825957500,70.200000000000000,84.600000000000000,100.811414979155000,117.800000000000000,123.401579487898000,128.800000000000000,134.086591833891000,139.156603483638000,144.000000000000000,
CB,USD,Senior,ModifiedModified,1I8355,0,,11588,The Chubb Corporation,US,A2,N.A.,Insurance,Insurance,DJ CDX.NA.IG,9,1,,0.400000000,05/03/2010,56167,30.800000000000000,33.400000000000000,37.900000000000000,44.200000000000000,50.500000000000000,53.481921332123000,55.600000000000000,57.793407432505800,59.347932679602100,60.300000000000000,
CI,USD,Senior,ModifiedModified,137A59,0,,11593,CIGNA Corporation,US,Baa2,N.A.,Insurance,Insurance,DJ CDX.NA.IG,9,1,,0.400000000,05/03/2010,1764,57.963602557595100,68.300000000000000,72.900000000000000,84.100000000000000,96.800000000000000,101.655073050247000,105.900000000000000,109.845385667689000,113.208864564472000,116.000000000000000,
CMZB,EUR,Senior,ModifiedModified,2C27EG,0,,11624,COMMERZBANK Aktiengesellschaft,DE,Aa3,A,Banking,Financial Intermediaries,iTraxx Europe,9,1,,0.400000000,05/03/2010,1903,43.000000000000000,50.000000000000000,57.100000000000000,66.200000000000000,74.700000000000000,76.802727516006300,78.000000000000000,80.011280486217000,81.400350642172600,82.200000000000000,
CSGAG,EUR,Senior,ModifiedModified,HK9FHL,0,,11650,Credit Suisse Group Ltd,CH,Aa2,A+,Banking,Financial Intermediaries,iTraxx Europe,9,1,,0.400000000,05/03/2010,2049,43.800000000000000,50.600000000000000,58.600000000000000,66.300000000000000,73.900000000000000,76.604466924281900,78.500000000000000,80.757894178463300,82.414497039391900,83.500000000000000,
NULL,USD,Senior,ModifiedModified,138CAK,0,,11658,CVS Caremark Corp,US,Baa2,BBB+,Retail Stores,Food / Drug retailers,DJ CDX.NA.IG,9,1,,0.400000000,05/03/2010,395340,26.939858118000000,34.643692133000000,42.220686186000000,51.861847200817100,61.811542366000000,65.124156378159200,67.315272578000000,71.477408569279600,75.076618359966600,78.133369099000000,
DRI,USD,Senior,ModifiedModified,25A8AD,0,,11674,Darden Restaurants_ Inc.,US,Baa3,BBB,Personal_ Food and Miscellaneous Services,Food Service,DJ CDX.NA.IG,9,1,,0.400000000,05/03/2010,435342,45.922917395515000,56.000000000000000,63.200000000000000,77.100000000000000,91.600000000000000,97.781836840450800,103.400000000000000,108.188959297951000,112.419964502914000,116.100000000000000,
DB,EUR,Senior,ModifiedModified,2H6677,0,,11686,DEUTSCHE BANK AKTIENGESELLSCHAFT,DE,Aa1,AA-,Banking,Financial Intermediaries,iTraxx Europe,9,1,,0.400000000,05/03/2010,2224,52.600000000000000,61.900000000000000,71.600000000000000,83.100000000000000,91.600000000000000,94.156666341017000,95.600000000000000,97.869293976112800,99.355113634841600,100.100000000000000,
DVN,USD,Senior,ModifiedModified,2H68GV,0,,11690,Devon Energy Corporation,US,Baa1,BBB+,Oil and Gas,Oil & Gas,DJ CDX.NA.IG,9,1,,0.400000000,05/03/2010,132305,22.132452640323300,28.600000000000000,38.000000000000000,47.000000000000000,56.200000000000000,59.255675143722300,61.300000000000000,64.986967446452000,68.146881562384800,70.800000000000000,
ENEL,EUR,Senior,ModifiedModified,2BB8B1,0,,11728,ENEL S.P.A.,IT,A2,A-,Utilities,Utilities,iTraxx Europe,9,1,,0.400000000,05/03/2010,395355,41.700000000000000,59.600000000000000,72.400000000000000,80.200000000000000,85.900000000000000,89.909902210402900,93.100000000000000,96.736224829443200,99.761461175998200,102.200000000000000,
FNMA,USD,Senior,ModifiedModified,3E48EV,0,,11754,Federal National Mortgage Association,US,Aaa,N.A.,Finance,Sovereign,DJ CDX.NA.IG,9,1,,0.400000000,05/03/2010,2577,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,
FHLMC,USD,Senior,ModifiedModified,343A80,0,,11791,Federal Home Loan Mortgage Corporation,US,Aaa,N.A.,Finance,Sovereign,DJ CDX.NA.IG,9,1,,0.400000000,05/03/2010,2575,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,
DANONE,EUR,Senior,ModifiedModified,2F999Z,0,,11842,DANONE,FR,A3,A-,Beverage_ Food and Tobacco,Food Products,iTraxx Europe,9,1,,0.400000000,05/03/2010,44316,28.900000000000000,40.800000000000000,49.400000000000000,57.400000000000000,65.300000000000000,69.477868450652600,72.600000000000000,75.835113835461000,78.287866926199000,80.000000000000000,
HIG,USD,Senior,ModifiedModified,457B66,0,,11852,The Hartford Financial Services Group_ Inc.,US,A2,N.A.,Insurance,Insurance,DJ CDX.NA.IG,9,1,,0.400000000,05/03/2010,395386,114.300000000000000,138.300000000000000,168.300000000000000,187.100000000000000,206.300000000000000,211.687114313665000,216.700000000000000,221.040500110661000,225.008729467838000,228.600000000000000,
NULL,USD,Senior,ModifiedModified,47A77D,0,,11875,The Home Depot_ Inc.,US,Baa1,BBB+,Retail Stores,Retailers (except food & drugs),DJ CDX.NA.IG,9,1,,0.400000000,05/03/2010,3201,34.200000000000000,42.400000000000000,51.710916845133800,61.566921208949500,71.900000000000000,77.652994580631400,83.053128457787100,88.100401631467800,92.794814101672900,97.136365868402800,
SFI,USD,Senior,ModifiedModified,4J534V,0,,11940,iStar Financial Inc.,US,Baa3,BBB,Buildings and Real Estate,REITS,DJ CDX.NA.IG,9,1,,0.400000000,05/03/2010,300637,2016.200000000000000,1831.800700683370000,1642.800000000000000,1562.600000000000000,1510.833906352250000,1457.404690041160000,1402.400000000000000,1376.689132394880000,1349.940328228840000,1322.200000000000000,
JNY,USD,Senior,ModifiedModified,4C807B,0,,11955,Jones Apparel Group_ Inc.,US,Ba1,BB,Home and Office Furnishing_ Housewares_ and Durable Consumer Products,Clothing / Textiles,DJ CDX.NA.IG,9,1,,0.400000000,05/03/2010,60958,54.700000000000000,75.500000000000000,96.900000000000000,117.400000000000000,138.100000000000000,145.685739142769000,153.100000000000000,162.250221902763000,171.293921191060000,180.200000000000000,
LTR,USD,Senior,ModifiedModified,5J4466,0,,12036,Loews Corporation,US,A3,A,Insurance,Conglomerates,DJ CDX.NA.IG,9,1,,0.400000000,05/03/2010,412388,39.000000000000000,42.800000000000000,48.300000000000000,55.900000000000000,64.100000000000000,67.385484127741600,70.100000000000000,72.671062043683900,74.764297127934500,76.400000000000000,
NULL,USD,Senior,ModifiedModified,5C8A93,0,,12056,Marriott International_ Inc.,US,Baa2,BBB,Hotels Motels Inns and Gaming,Lodging & Casinos,DJ CDX.NA.IG,9,1,,0.400000000,05/03/2010,3956,81.990000090690600,92.125262338585100,101.755349739435000,110.880262293240000,119.500000000000000,127.614562859716000,135.223950872387000,142.328164038013000,148.927202356594000,155.021065828132000,
MMC,USD,Senior,ModifiedModified,5C88BC,0,,12057,MARSH & McLENNAN COMPANIES_ INC.,US,Baa2,N.A.,Insurance,Insurance,DJ CDX.NA.IG,9,1,,0.400000000,05/03/2010,137067,44.400000000000000,54.200000000000000,63.100000000000000,75.900000000000000,84.800000000000000,89.104195556806000,92.800000000000000,97.738252257480000,102.136209639546000,106.000000000000000,
NULL,USD,Senior,ModifiedModified,5EA6BX,0,,12088,MetLife_ Inc.,US,A2,N.A.,Insurance,Insurance,DJ CDX.NA.IG,9,1,,0.400000000,05/03/2010,411921,140.800000000000000,170.200000000000000,186.229990367730000,201.522143994880000,216.099302438167000,229.984307254302000,243.200000000000000,247.491978454718000,251.426453612382000,255.000000000000000,
DGX,USD,Senior,ModifiedModified,7BCB7P,0,,12328,Quest Diagnostics Incorporated,US,Baa3,BBB+,Healthcare_ Education and Childcare,Business Equipment & Services,DJ CDX.NA.IG,9,1,,0.400000000,05/03/2010,,,37.200000000000000,42.600000000000000,47.000000000000000,56.200000000000000,62.900000000000000,65.755747074126700,68.000000000000000,70.248772720245500,72.007894781045700,73.300000000000000,
TMSNRP-TRGL,EUR,Senior,ModifiedModified,GOGAAO,0,,12355,THOMSON REUTERS GROUP LIMITED,GB,Baa1,A-,Printing and Publishing,Business Equipment & Services,iTraxx Europe,9,1,,0.400000000,05/03/2010,381821,13.700000000000000,15.800000000000000,24.700000000000000,27.000000000000000,30.500000000000000,33.131822756113600,35.400000000000000,37.298208978044100,38.859768467503200,40.100000000000000,
AYLL,EUR,Senior,ModifiedModified,GNEDEU,0,,12381,SAFEWAY LIMITED,GB,Baa1,WR,Grocery,Food / Drug retailers,iTraxx Europe,9,1,,0.400000000,05/03/2010,179797,26.700000000000000,37.000000000000000,43.000000000000000,53.200000000000000,61.900000000000000,65.851248404692300,68.800000000000000,73.184179766410600,77.011221233198100,80.300000000000000,
SLE,USD,Senior,ModifiedModified,8I3422,0,,12394,Sara Lee Corporation,US,Baa1,BBB+,Beverage_ Food and Tobacco,Food Products,DJ CDX.NA.IG,9,1,,0.400000000,05/03/2010,5553,20.700000000000000,30.100000000000000,37.800000000000000,43.000000000000000,50.400000000000000,52.558807956233000,53.700000000000000,56.776435088016100,59.369717537251900,61.500000000000000,
SWREL,EUR,Senior,ModifiedModified,HOB65N,0,,12537,Swiss Reinsurance Company Ltd,CH,Aa2,AA-,Insurance,Insurance,iTraxx Europe,9,1,,0.400000000,05/03/2010,428055,45.100000000000000,55.800000000000000,63.500000000000000,74.900000000000000,83.000000000000000,85.585691844176100,87.200000000000000,89.570833990148200,91.259104924654400,92.300000000000000,
TATELN,EUR,Senior,ModifiedModified,8FDBC7,0,,12551,TATE & LYLE PUBLIC LIMITED COMPANY,GB,Baa2,BBB,Beverage_ Food and Tobacco,Food / Drug retailers,iTraxx Europe,9,1,,0.400000000,05/03/2010,6128,47.500000000000000,62.100000000000000,76.600000000000000,91.000000000000000,103.900000000000000,108.267469899655000,112.000000000000000,116.702246322295000,120.833053614600000,124.400000000000000,
ULVR,EUR,Senior,ModifiedModified,994BFC,0,,12630,Unilever N.V.,NL,A1,A+,Personal and NonDurable Consumer Products (Manufacturing only),Food Products,iTraxx Europe,9,1,,0.400000000,05/03/2010,6440,23.000000000000000,27.800000000000000,31.200000000000000,36.200000000000000,40.800000000000000,43.565097187600000,45.700000000000000,48.542003022341200,51.004123495235600,53.100000000000000,
ZINCO,EUR,Senior,ModifiedModified,9HHHAR,0,,12735,Zurich Insurance Company Ltd,CH,A2,AA-,Insurance,Insurance,iTraxx Europe,9,1,,0.400000000,05/03/2010,44839,49.900000000000000,56.600000000000000,65.900000000000000,75.200000000000000,82.900000000000000,85.297946211125900,86.700000000000000,88.703290097224600,89.990210642446600,90.600000000000000,
NULL,USD,Senior,ModifiedModified,5A78LP,0,,12902,MBIA Insurance Corporation,US,A2,N.A.,Insurance,Insurance,DJ CDX.NA.IG,9,1,,0.400000000,05/03/2010,3976,2800.000000000000000,2600.000000000000000,2400.000000000000000,2200.000000000000000,2000.000000000000000,1800.000000000000000,1600.000000000000000,1400.000000000000000,1200.000000000000000,1000.000000000000000,
NULL,USD,Senior,ModifiedModified,49EGB9,0,,12945,International Lease Finance Corporation,US,A1,A+,Finance,Equipment Leasing,DJ CDX.NA.IG,9,1,,0.400000000,05/03/2010,3420,593.200000000000000,647.200000000000000,688.300000000000000,690.068119311368000,691.453791402728000,692.462567792723000,693.100000000000000,687.359787044423000,681.188585291734000,674.600000000000000,
PPR,EUR,Senior,ModifiedModified,FMB84F,0,,12965,PPR,FR,N.A.,BBB-,Retail Stores,Retailers (except food & drugs),iTraxx Europe,9,1,,0.400000000,05/03/2010,224015,59.700000000000000,85.900000000000000,110.600000000000000,125.000000000000000,138.600000000000000,143.862967666062000,148.800000000000000,153.428645163491000,157.729212664892000,161.700000000000000,
VLVY,EUR,Senior,ModifiedModified,9BAGDB,0,,12977,Aktiebolaget Volvo,SE,A3,N.A.,Automobile,Automotive,iTraxx Europe,9,1,,0.400000000,05/03/2010,434498,110.300000000000000,149.000000000000000,174.300000000000000,187.800000000000000,203.500000000000000,207.055397803819000,210.500000000000000,213.062588372964000,215.496469942564000,217.800000000000000,
COF-BNKNA,USD,Senior,ModifiedModified,1F445B,0,,13041,Capital One Bank (USA)_ National Association,US,A2,A-,Banking,Financial Intermediaries,DJ CDX.NA.IG,9,1,,0.400000000,05/03/2010,1512,67.100000000000000,72.500000000000000,80.500000000000000,85.200000000000000,90.300000000000000,92.254432123062700,93.900000000000000,95.633910990717400,97.098289547416900,98.300000000000000,
ACCOR,EUR,Senior,ModifiedModified,0A477B,0,,13093,ACCOR,FR,N.A.,BBB,Hotels Motels Inns and Gaming,Lodging & Casinos,iTraxx Europe,9,1,,0.400000000,05/03/2010,177636,44.600000000000000,73.400000000000000,100.900000000000000,118.900000000000000,133.800000000000000,139.100141921744000,144.100000000000000,147.537616227490000,150.602503165463000,153.300000000000000,
