MARKIT Ticker,Currency,Sen/Sub,Doc Clause,RED Code,IsDefaulted,Defaulted Recovery Rate,Phoenix Reference Entity ID,Name,Country,Moodys,S&P,Moodys Industries,S&P Industries,CreditIndex,Series,Version (hardcoded),Credit Index Mapping,Recovery,Quote Date,TRACS ID,Yr 1,Yr 2,Yr 3,Yr 4,Yr 5,Yr 6,Yr 7,Yr 8,Yr 9,Yr 10
LTD,USD,Senior,ModifiedModified,8GB68R,0,,10708,Limited Brands_ Inc.,US,Baa3,BBB-,Retail Stores,Retailers (except food & drugs),DJ CDX.NA.IG,9,1,,0.400000000,12/01/2010,736650,77.500000000000000,104.100000000000000,125.200000000000000,155.700000000000000,182.500000000000000,192.333761644244000,202.200000000000000,212.549808999125000,222.919413791471000,233.300000000000000,
LMT,USD,Senior,ModifiedModified,58CHB3,0,,10710,Lockheed Martin Corporation,US,Baa1,A-,Aerospace and Defence,Aerospace & Defence,DJ CDX.NA.IG,9,1,,0.400000000,12/01/2010,3856,9.500000000000000,14.100000000000000,21.200000000000000,25.900000000000000,30.700000000000000,32.621989647794000,34.200000000000000,36.678429529618200,38.999946051863900,41.164549566737200,
NULL,USD,Senior,ModifiedModified,5D8148,0,,10737,McDonald's Corporation,US,A3,A,Personal_ Food and Miscellaneous Services,Food Service,DJ CDX.NA.IG,9,1,,0.400000000,12/01/2010,3988,21.009410829613500,25.490458880409000,29.765906425738500,33.835753465602300,37.700000000000000,41.358646028932000,44.811691552397900,48.059136570398100,51.100981082932300,53.937225090000600,
MCK,USD,Senior,ModifiedModified,UZDD52,0,,10738,McKesson Corporation,US,Baa3,BBB+,Healthcare_ Education and Childcare,Food / Drug retailers,DJ CDX.NA.IG,9,1,,0.400000000,12/01/2010,434414,19.100000000000000,20.400000000000000,24.100000000000000,28.400000000000000,33.700000000000000,35.744268239517600,37.400000000000000,39.125395071790700,40.554514784078500,41.700000000000000,
NULL,USD,Senior,ModifiedModified,6I207D,0,,10775,Motorola_ Inc.,US,Baa2,BBB    *-,Electronics,Electronics / Electrical,DJ CDX.NA.IG,9,1,,0.400000000,12/01/2010,4248,88.183810096246400,92.714501129083400,97.000000000000000,117.600585356280000,139.200000000000000,143.913570948569000,148.301576849272000,152.364017702109000,156.100893507080000,159.512204264184000,
NGP,EUR,Senior,ModifiedModified,GM9ACP,0,,10783,NATIONAL GRID PLC,GB,Baa1,A-,Utilities,Utilities,iTraxx Europe,9,1,,0.400000000,12/01/2010,507557,30.900000000000000,39.500000000000000,47.300000000000000,53.700000000000000,60.200000000000000,63.616661146622600,66.300000000000000,69.708312677691300,72.635672271657500,75.100000000000000,
NWL,USD,Senior,ModifiedModified,6B634B,0,,10798,Newell Rubbermaid Inc.,US,Baa2,BBB+,Home and Office Furnishing_ Housewares_ and Durable Consumer Products,Home Furnishings,DJ CDX.NA.IG,9,1,,0.400000000,12/01/2010,412300,46.400000000000000,57.000000000000000,65.500000000000000,83.500000000000000,101.500000000000000,106.733721074725000,111.300000000000000,118.695807926213000,125.665009011828000,132.200000000000000,
NULL,USD,Senior,ModifiedModified,6BABCA,0,,10814,Nordstrom_ Inc.,US,Baa1,A-,Retail Stores,Retailers (except food & drugs),DJ CDX.NA.IG,9,1,,0.400000000,12/01/2010,336714,43.696542857000000,53.038003594000000,57.349861776000000,72.724550569425500,89.433235457000000,94.734280806590900,99.428543694000000,107.431126761129000,115.254780213702000,122.872250535000000,
NULL,USD,Senior,ModifiedModified,6BADC8,0,,10815,NORFOLK SOUTHERN CORPORATION,US,Baa1,BBB+,Cargo Transport,Rail Industries,DJ CDX.NA.IG,9,1,,0.400000000,12/01/2010,4559,18.544654134477500,22.500000000000000,28.280062338715300,34.427252969938600,40.900000000000000,44.869194232979200,48.615336458702300,52.138426677169300,55.438464888380100,58.515451092334900,
NULL,USD,Senior,ModifiedModified,6CCE87,0,,10824,Northrop Grumman Corporation,US,Baa1,BBB+,Aerospace and Defence,Aerospace & Defence,DJ CDX.NA.IG,9,1,,0.400000000,12/01/2010,4590,18.280771722660200,22.179834726340300,25.900000000000000,31.728260513813300,37.900000000000000,40.909189420509300,43.600000000000000,47.359950260906900,50.995851785573200,54.500000000000000,
PSON,EUR,Senior,ModifiedModified,7H5516,0,,10881,PEARSON plc,GB,Baa1,BBB+,Printing and Publishing,Publishing,iTraxx Europe,9,1,,0.400000000,12/01/2010,55480,15.100000000000000,25.400000000000000,31.700000000000000,39.800000000000000,46.000000000000000,51.028327675394300,55.900000000000000,59.866776180160200,63.566415863152300,67.000000000000000,
MO,USD,Senior,ModifiedModified,0C4291,0,,10901,Altria Group_ Inc.,US,Baa1,BBB+,Beverage_ Food and Tobacco,Beverage & Tobacco,DJ CDX.NA.IG,9,1,,0.400000000,12/01/2010,395271,27.700000000000000,48.700000000000000,61.700000000000000,72.600000000000000,86.600000000000000,97.610043868327400,108.800000000000000,118.635143424585000,128.382639985937000,138.000000000000000,
COP,USD,Senior,ModifiedModified,228A7H,0,,10903,CONOCOPHILLIPS,US,A1,A,Oil and Gas,Oil & Gas,DJ CDX.NA.IG,9,1,,0.400000000,12/01/2010,1949,16.300000000000000,19.300000000000000,24.200000000000000,28.700000000000000,33.000000000000000,36.237098070339100,39.300000000000000,41.523378547627400,43.487372952856400,45.200000000000000,
NULL,USD,Senior,ModifiedModified,7CA622,0,,10957,Raytheon Company,US,Baa1,BBB+,Aerospace and Defence,Aerospace & Defence,DJ CDX.NA.IG,9,1,,0.400000000,12/01/2010,5269,16.484137008424400,20.000000000000000,25.202166615783700,30.748261914185200,36.600000000000000,39.457754756023900,42.000000000000000,45.043685387250400,47.894670590008300,50.552955608273700,
RENAUL,EUR,Senior,ModifiedModified,7CEFDA,0,,10963,RENAULT,FR,Baa1,BBB+,Automobile,Automotive,iTraxx Europe,9,1,,0.400000000,12/01/2010,142219,76.200000000000000,117.700000000000000,150.800000000000000,176.600000000000000,200.700000000000000,208.000140474609000,215.300000000000000,221.357943645652000,227.392851592005000,233.400000000000000,
REP,EUR,Senior,ModifiedModified,7D628Z,0,,10964,REPSOL YPF S.A.,ES,Baa1,BBB,Oil and Gas,Oil & Gas,iTraxx Europe,9,1,,0.400000000,12/01/2010,81877,31.400000000000000,46.000000000000000,57.900000000000000,65.700000000000000,72.500000000000000,75.341037515581000,77.500000000000000,79.823765520220900,81.615520116474300,82.900000000000000,
ROH,USD,Senior,ModifiedModified,7EC8A8,0,,10974,Rohm and Haas Company,US,Baa1   *-,BBB    *,Chemicals_ Plastics and Rubber,Chemicals & Plastics,DJ CDX.NA.IG,9,1,,0.400000000,12/01/2010,56134,22.000000000000000,26.700000000000000,42.600000000000000,59.200000000000000,72.900000000000000,80.484234349075600,88.000000000000000,93.760506675701400,99.230035892922200,104.400000000000000,
RWE,EUR,Senior,ModifiedModified,7BDGCJ,0,,10981,RWE Aktiengesellschaft,DE,A1,A,Utilities,Utilities,iTraxx Europe,9,1,,0.400000000,12/01/2010,374216,18.200000000000000,24.900000000000000,30.500000000000000,35.700000000000000,40.600000000000000,43.313145144764500,45.600000000000000,47.898888707550600,49.861252984428200,51.500000000000000,
NULL,USD,Senior,ModifiedModified,7FEB65,0,,10986,Safeway Inc.,US,Baa2,BBB,Grocery,Food / Drug retailers,DJ CDX.NA.IG,9,1,,0.400000000,12/01/2010,5483,46.028251811549700,52.647490510026600,58.932528107593900,64.883364604251600,70.500000000000000,73.421273163105300,75.700000000000000,79.923321120537100,83.822917034276300,87.400000000000000,
NULL,USD,Senior,ModifiedModified,0A226X,0,,10995,AT&T Inc.,US,A2,A,Telecommunications,Telecommunications - Wireline and Wireless,DJ CDX.NA.IG,9,1,,0.400000000,12/01/2010,56105,39.222400571353500,47.090422033921500,54.592695759552000,61.729221748244800,68.500000000000000,74.905030514817600,80.944313292697500,86.617848333639900,91.925635637644600,96.867675204711700,
SRE,USD,Senior,ModifiedModified,897ED6,0,,11007,Sempra Energy,US,Baa1,BBB+,Oil and Gas,Oil & Gas,DJ CDX.NA.IG,9,1,,0.400000000,12/01/2010,362410,16.401716323382300,19.900000000000000,30.200000000000000,38.300000000000000,47.000000000000000,50.146288871233800,52.800000000000000,55.096084051215400,56.956204139459300,58.400000000000000,
NULL,USD,Senior,ModifiedModified,8A677C,0,,11015,The Sherwin-Williams Company,US,A3,A-,Chemicals_ Plastics and Rubber,Chemicals & Plastics,DJ CDX.NA.IG,9,1,,0.400000000,12/01/2010,5672,18.891751382596800,22.921128807582600,26.765629385478400,30.425253116284200,33.900000000000000,37.189870036625800,40.294863226161500,43.214979568607300,45.950219063963000,48.500581712228700,
NULL,USD,Senior,ModifiedModified,8C8BB5,0,,11041,Southwest Airlines Co.,US,Baa1,A-     *-,Personal Transportation,Air Transport,DJ CDX.NA.IG,9,1,,0.400000000,12/01/2010,395551,103.631437482570000,108.955793778922000,113.992006297278000,118.740075037637000,123.200000000000000,130.110564831767000,136.900000000000000,140.650116246698000,144.099697219262000,147.248742917692000,
S,USD,Senior,ModifiedModified,8D728N,0,,11043,Sprint Nextel Corporation,US,Baa3   *-,BB,Telecommunications,Telecommunications - Wireline and Wireless,DJ CDX.NA.IG,9,1,,0.400000000,12/01/2010,5847,220.500000000000000,284.700000000000000,315.100000000000000,341.300000000000000,363.800000000000000,370.384186627053000,377.500000000000000,381.233738655119000,385.209751073771000,389.400000000000000,
NULL,USD,Senior,ModifiedModified,8DAE9A,0,,11052,Starwood Hotels & Resorts Worldwide_ Inc.,US,Baa3,BBB-,Hotels Motels Inns and Gaming,Lodging & Casinos,DJ CDX.NA.IG,9,1,,0.400000000,12/01/2010,54871,93.626088119224600,103.200000000000000,117.646930697685000,131.439917390868000,144.586727696417000,157.095129231198000,168.972889612079000,180.227776455929000,190.867557379613000,200.900000000000000,
NULL,EUR,Senior,ModifiedModified,FJ69DE,0,,11058,GDF SUEZ,FR,Aa3,A-     *+,Utilities,Utilities,iTraxx Europe,9,1,,0.400000000,12/01/2010,733764,23.600000000000000,27.600000000000000,32.600000000000000,37.735176135602600,42.800000000000000,45.350544970511300,47.400000000000000,49.839265681573000,51.935005787231100,53.700000000000000,
TGT,USD,Senior,ModifiedModified,8FD73G,0,,11070,Target Corporation,US,A2,A+,Retail Stores,Retailers (except food & drugs),DJ CDX.NA.IG,9,1,,0.400000000,12/01/2010,205093,10.900000000000000,16.400000000000000,30.000000000000000,35.600000000000000,45.800000000000000,49.165030962739500,52.100000000000000,56.377638297260100,60.479785971487600,64.400000000000000,
TELNOR,EUR,Senior,ModifiedModified,8FGD80,0,,11086,TELENOR ASA,NO,A2,BBB+,Telecommunications,Telecommunications - Wireline and Wireless,iTraxx Europe,9,1,,0.400000000,12/01/2010,6162,27.600000000000000,41.000000000000000,49.500000000000000,58.400000000000000,65.400000000000000,71.337301217977400,77.100000000000000,81.305237978688900,85.171116417762800,88.700000000000000,
TLIASS,EUR,Senior,ModifiedModified,W5EDH9,0,,11090,TeliaSonera Aktiebolag,SE,A3,A-,Telecommunications,Telecommunications - Wireline and Wireless,iTraxx Europe,9,1,,0.400000000,12/01/2010,395562,13.700000000000000,19.600000000000000,25.300000000000000,32.500000000000000,39.500000000000000,44.463361753472200,49.400000000000000,53.080964247725300,56.548063044633700,59.800000000000000,
TOL,USD,Senior,ModifiedModified,8GHDBF,0,,11113,Toll Brothers_ Inc.,US,WR,BBB-,Buildings and Real Estate,Building & Development,DJ CDX.NA.IG,9,1,,0.400000000,12/01/2010,412048,70.400000000000000,84.700000000000000,97.300000000000000,109.000000000000000,125.000000000000000,134.000795895788000,143.000000000000000,150.034352101589000,156.907679337904000,163.600000000000000,
RIG,USD,Senior,ModifiedModified,8HCBB3,0,,11122,Transocean Inc.,US,Baa2,BBB+,Oil and Gas,Oil & Gas,DJ CDX.NA.IG,9,1,,0.400000000,12/01/2010,428035,24.100000000000000,30.200000000000000,34.600000000000000,41.800000000000000,49.700000000000000,52.550244595489000,54.800000000000000,59.317904418947600,63.653576231280300,67.800000000000000,
UNP,USD,Senior,ModifiedModified,997F99,0,,11144,Union Pacific Corporation,US,Baa2,BBB,Cargo Transport,Rail Industries,DJ CDX.NA.IG,9,1,,0.400000000,12/01/2010,6470,27.200000000000000,28.100000000000000,34.100000000000000,40.300000000000000,44.900000000000000,47.656122600805300,49.900000000000000,51.864318799632000,53.390585315073700,54.500000000000000,
NULL,USD,Senior,ModifiedModified,9A4C93,0,,11153,Universal Health Services_ Inc.,US,Baa3,BBB-,Healthcare_ Education and Childcare,Health Care,DJ CDX.NA.IG,9,1,,0.400000000,12/01/2010,6509,26.300000000000000,32.100000000000000,38.800000000000000,46.868409987562800,55.300000000000000,60.666661151192000,65.731738537071800,70.495232157639600,74.957142012895400,79.117468102839100,
IACI-IntAcq,USD,Senior,ModifiedModified,4A724Y,0,,11162,Interval Acquisition Corp.,US,Baa3   *-,BB     *-,Broadcasting and Entertainment,Telecommunications - Wireline and Wireless,DJ CDX.NA.IG,9,1,,0.400000000,12/01/2010,437061,54.690140364068600,57.500000000000000,78.300000000000000,88.600000000000000,106.700000000000000,111.634485551718000,116.400000000000000,119.334134777941000,122.000257804651000,124.400000000000000,
NULL,USD,Senior,ModifiedModified,9AAA4I,0,,11167,Valero Energy Corporation,US,Baa3   *+,BBB,Oil and Gas,Oil & Gas,DJ CDX.NA.IG,9,1,,0.400000000,12/01/2010,6539,92.259888961993900,97.000000000000000,122.100000000000000,142.431677656180000,163.600000000000000,168.947189068421000,173.900000000000000,178.663661178238000,183.045561332576000,187.045700463014000,
VATFAL,EUR,Senior,ModifiedModified,W5GGHN,0,,11173,Vattenfall Aktiebolag,SE,A2,A-,Utilities,Utilities,iTraxx Europe,9,1,,0.400000000,12/01/2010,44470,22.300000000000000,29.900000000000000,36.900000000000000,42.600000000000000,48.000000000000000,50.833253508217100,53.100000000000000,55.756087700963800,58.017654903262100,59.900000000000000,
NULL,USD,Senior,ModifiedModified,136CDC,0,,11181,CBS Corporation,US,Baa3,BBB,Broadcasting and Entertainment,Publishing,DJ CDX.NA.IG,9,1,,0.400000000,12/01/2010,6592,37.076087344000000,60.869928520000000,80.910059417000000,100.695018351752000,121.508552584000000,129.978635035039000,138.430137700000000,145.692071817662000,152.820317042556000,159.792630347000000,
VW,EUR,Senior,ModifiedModified,9BAEC8,0,,11190,VOLKSWAGEN AKTIENGESELLSCHAFT,DE,A3,A-,Automobile,Automotive,iTraxx Europe,9,1,,0.400000000,12/01/2010,6621,20.200000000000000,31.700000000000000,46.500000000000000,55.800000000000000,66.300000000000000,70.694570608423000,74.700000000000000,78.762505627603500,82.495028944537300,85.900000000000000,
WMT,USD,Senior,ModifiedModified,9C4256,0,,11194,Wal-Mart Stores_ Inc.,US,Aa2,AA,Retail Stores,Food / Drug retailers,DJ CDX.NA.IG,9,1,,0.400000000,12/01/2010,6643,23.400000000000000,28.800000000000000,33.500000000000000,34.800000000000000,39.000000000000000,41.512564893079900,43.600000000000000,45.993719870825700,48.090443228505200,49.900000000000000,
NULL,USD,Senior,ModifiedModified,9F837C,0,,11211,Weyerhaeuser Company,US,Baa2,BBB,Containers_ Packaging and Glass,Forest Products,DJ CDX.NA.IG,9,1,,0.400000000,12/01/2010,103380,65.900000000000000,78.800000000000000,99.300000000000000,124.822231589553000,151.700000000000000,161.846599026804000,171.943898135769000,181.957897731331000,191.854598217929000,201.600000000000000,
WHR,USD,Senior,ModifiedModified,9F9652,0,,11212,Whirlpool Corporation,US,Baa2,BBB,Home and Office Furnishing_ Housewares_ and Durable Consumer Products,Electronics / Electrical,DJ CDX.NA.IG,9,1,,0.400000000,12/01/2010,6736,27.700000000000000,47.600000000000000,65.400000000000000,85.300000000000000,104.200000000000000,112.466976205674000,120.300000000000000,125.067815434596000,129.126228413101000,132.500000000000000,
WFC,USD,Senior,ModifiedModified,9DDGBA,0,,11235,Wells Fargo & Company,US,Aa1,AA+,Banking,Financial Intermediaries,DJ CDX.NA.IG,9,1,,0.400000000,12/01/2010,6685,52.600000000000000,59.600000000000000,72.200000000000000,81.200000000000000,85.900000000000000,87.801921684108500,88.900000000000000,90.575169647510600,91.627907289511900,92.100000000000000,
CIT,USD,Senior,ModifiedModified,137AD9,0,,11244,CIT Group Inc.,US,Baa1   *-,A-,Finance,Financial Intermediaries,DJ CDX.NA.IG,9,1,,0.400000000,12/01/2010,1769,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,
HENAGK,EUR,Senior,ModifiedModified,467A5U,0,,11261,Henkel AG & Co. KGaA,DE,A2,A,Chemicals_ Plastics and Rubber,Cosmetics / Toiletries,iTraxx Europe,9,1,,0.400000000,12/01/2010,374200,20.900000000000000,27.400000000000000,34.800000000000000,40.600000000000000,46.300000000000000,49.254703901046100,51.700000000000000,54.725416253926500,57.422330841118000,59.800000000000000,
NULL,USD,Senior,ModifiedModified,UB78A0,0,,11298,J. C. Penney Company_ Inc.,US,N.A.,N.A.,Retail Stores,Retailers (except food & drugs),DJ CDX.NA.IG,9,1,,0.400000000,12/01/2010,3493,171.707193211216000,161.900740782331000,152.764057770833000,144.297144176723000,136.500000000000000,129.372625240664000,122.915019898717000,117.127183974156000,112.009117466983000,107.560820377197000,
ALZSE,EUR,Senior,ModifiedModified,DD359M,0,,11351,Allianz SE,DE,Aa3,N.A.,Insurance,Insurance,iTraxx Europe,9,1,,0.400000000,12/01/2010,612858,23.500000000000000,31.600000000000000,38.600000000000000,44.200000000000000,49.700000000000000,52.688686075590000,55.100000000000000,57.898861822920200,60.293753103892600,62.300000000000000,
ALL,USD,Senior,ModifiedModified,0C2002,0,,11356,The Allstate Corporation,US,A1     *-,N.A.,Insurance,Insurance,DJ CDX.NA.IG,9,1,,0.400000000,12/01/2010,339,46.093540111991600,52.722167801530200,59.016120346044400,64.975397745534300,70.600000000000000,74.318254745316400,77.496588857402500,80.155795596830400,82.316668224172200,84.000000000000000,
NULL,USD,Senior,ModifiedModified,8GFA48,0,,11364,Time Warner Inc.,US,Baa2,BBB+   *-,Broadcasting and Entertainment,Business Equipment & Services,DJ CDX.NA.IG,9,1,,0.400000000,12/01/2010,44927,28.198307373433500,34.212658338161700,39.951057430832100,45.413504651444900,50.600000000000000,56.554423975212700,62.407203858201500,68.142771753584200,73.745559765977900,79.200000000000000,
AXP,USD,Senior,ModifiedModified,027D97,0,,11365,American Express Company,US,A1     *-,A+,Banking,Financial Intermediaries,DJ CDX.NA.IG,9,1,,0.400000000,12/01/2010,43805,46.300000000000000,54.100000000000000,59.200000000000000,68.200000000000000,75.500000000000000,78.408425423505500,80.600000000000000,81.917339900592200,82.571126302624300,82.600000000000000,
NULL,USD,Senior,ModifiedModified,028EFB,0,,11369,American International Group_ Inc.,US,Aa3,AA-,Insurance,Insurance,DJ CDX.NA.IG,9,1,,0.400000000,12/01/2010,399,535.093165444406000,538.982996538441000,542.690684165235000,546.216228324788000,549.559629017100000,552.720886242170000,555.700000000000000,558.496970290588000,561.111797113936000,563.544480470042000,
NULL,USD,Senior,ModifiedModified,0E69A8,0,,11398,Arrow Electronics_ Inc.,US,Baa3,BBB-,Electronics,Electronics / Electrical,DJ CDX.NA.IG,9,1,,0.400000000,12/01/2010,167059,49.749684936738800,56.904096125730900,63.697285699271700,70.129253657361300,76.200000000000000,86.153499408647300,96.300000000000000,104.292166834885000,112.135244074426000,119.800000000000000,
AZO,USD,Senior,ModifiedModified,0F8665,0,,11426,AutoZone_ Inc.,US,Baa2,BBB,Retail Stores,Retailers (except food & drugs),DJ CDX.NA.IG,9,1,,0.400000000,12/01/2010,395291,25.056656222179000,30.400931767763800,35.500000000000000,43.300000000000000,51.700000000000000,54.893264230162100,57.500000000000000,59.199002493279400,60.321777765464200,60.900000000000000,
AXAF,EUR,Senior,ModifiedModified,FF667M,0,,11431,AXA,FR,A2,A+,Insurance,Insurance,iTraxx Europe,9,1,,0.400000000,12/01/2010,152745,32.700000000000000,41.200000000000000,48.100000000000000,57.800000000000000,65.500000000000000,68.293314868296800,70.500000000000000,72.670956397506500,74.363679256893600,75.600000000000000,
BBVSM,EUR,Senior,ModifiedModified,EF2985,0,,11450,BANCO BILBAO VIZCAYA ARGENTARIA SOCIEDAD ANONIMA,ES,Aa1,AA,Banking,Financial Intermediaries,iTraxx Europe,9,1,,0.400000000,12/01/2010,617,35.000000000000000,39.600000000000000,46.900000000000000,56.600000000000000,66.600000000000000,69.823232244666300,72.500000000000000,76.056696023177600,79.254397683269100,82.100000000000000,
SANTNDR,EUR,Senior,ModifiedModified,EFAGG9,0,,11457,BANCO SANTANDER_ S.A.,ES,Aa1,AA,Banking,Financial Intermediaries,iTraxx Europe,9,1,,0.400000000,12/01/2010,735,25.700000000000000,37.800000000000000,42.300000000000000,55.800000000000000,65.700000000000000,68.588549062110500,70.900000000000000,73.834553986551100,76.363510826464700,78.500000000000000,
NULL,EUR,Senior,ModifiedModified,GH8B7I,0,,11527,CADBURY HOLDINGS LIMITED,GB,Baa2,BBB,Beverage_ Food and Tobacco,Beverage & Tobacco,iTraxx Europe,9,1,,0.400000000,12/01/2010,1378,29.700000000000000,35.300000000000000,43.900000000000000,53.267317961373700,63.100000000000000,67.422441983196300,71.100000000000000,75.100456119879900,78.628860820113600,81.700000000000000,
NULL,USD,Senior,ModifiedModified,1F55D7,0,,11551,Cardinal Health_ Inc.,US,Baa2,BBB+,Healthcare_ Education and Childcare,Food / Drug retailers,DJ CDX.NA.IG,9,1,,0.400000000,12/01/2010,412686,23.441885478756600,28.441750352810500,33.212210245325700,37.753265156302300,42.064915085740200,46.147160033639500,50.000000000000000,53.623434984821900,57.017464988105100,60.182090009849600,
NULL,USD,Senior,ModifiedModified,1G7543,0,,11568,Centex Corporation,US,Ba2,BB,Buildings and Real Estate,Building & Development,DJ CDX.NA.IG,9,1,,0.400000000,12/01/2010,395318,58.890046998606900,67.358916936232600,75.400199082340000,83.013893436929100,90.200000000000000,96.024763670967700,101.300000000000000,105.779003532348000,109.707204549994000,113.100000000000000,
CB,USD,Senior,ModifiedModified,1I8355,0,,11588,The Chubb Corporation,US,A2,N.A.,Insurance,Insurance,DJ CDX.NA.IG,9,1,,0.400000000,12/01/2010,56167,21.841481536162300,26.500000000000000,33.200000000000000,38.500000000000000,43.400000000000000,46.464160585212600,49.100000000000000,51.084430868549600,52.644364779351400,53.800000000000000,
CI,USD,Senior,ModifiedModified,137A59,0,,11593,CIGNA Corporation,US,Baa2,N.A.,Insurance,Insurance,DJ CDX.NA.IG,9,1,,0.400000000,12/01/2010,1764,50.800000000000000,62.100000000000000,62.300000000000000,76.000000000000000,86.500000000000000,91.126155223048600,95.100000000000000,98.733962996132000,101.793575857455000,104.300000000000000,
CMZB,EUR,Senior,ModifiedModified,2C27EG,0,,11624,COMMERZBANK Aktiengesellschaft,DE,Aa3,A,Banking,Financial Intermediaries,iTraxx Europe,9,1,,0.400000000,12/01/2010,1903,25.000000000000000,28.600000000000000,35.200000000000000,45.000000000000000,52.500000000000000,55.839701516038000,58.600000000000000,60.698295395418000,62.255771176166100,63.300000000000000,
CSGAG,EUR,Senior,ModifiedModified,HK9FHL,0,,11650,Credit Suisse Group Ltd,CH,Aa2,A+,Banking,Financial Intermediaries,iTraxx Europe,9,1,,0.400000000,12/01/2010,2049,24.700000000000000,32.200000000000000,37.900000000000000,46.600000000000000,52.800000000000000,56.050405623136400,58.700000000000000,61.660813128349300,64.188614487144500,66.300000000000000,
NULL,USD,Senior,ModifiedModified,138CAK,0,,11658,CVS Caremark Corp,US,Baa2,BBB+,Retail Stores,Food / Drug retailers,DJ CDX.NA.IG,9,1,,0.400000000,12/01/2010,395340,27.975395852694900,33.942202541022000,39.635238795015200,45.054504614674600,50.200000000000000,54.070479494838500,57.500000000000000,61.666950232545200,65.570084736320900,69.209403511327100,
DRI,USD,Senior,ModifiedModified,25A8AD,0,,11674,Darden Restaurants_ Inc.,US,Baa3,BBB,Personal_ Food and Miscellaneous Services,Food Service,DJ CDX.NA.IG,9,1,,0.400000000,12/01/2010,435342,52.980911962911000,60.600000000000000,69.300000000000000,75.800000000000000,87.800000000000000,93.936949034089500,99.600000000000000,103.243159770465000,106.268468181221000,108.700000000000000,
DB,EUR,Senior,ModifiedModified,2H6677,0,,11686,DEUTSCHE BANK AKTIENGESELLSCHAFT,DE,Aa1,AA-,Banking,Financial Intermediaries,iTraxx Europe,9,1,,0.400000000,12/01/2010,2224,22.900000000000000,32.900000000000000,44.100000000000000,57.800000000000000,67.100000000000000,70.514382384397600,73.400000000000000,76.903809790854300,80.034436261038900,82.800000000000000,
DVN,USD,Senior,ModifiedModified,2H68GV,0,,11690,Devon Energy Corporation,US,Baa1,BBB+,Oil and Gas,Oil & Gas,DJ CDX.NA.IG,9,1,,0.400000000,12/01/2010,132305,14.200000000000000,22.300000000000000,30.100000000000000,36.700000000000000,45.000000000000000,46.695737395753400,47.700000000000000,49.934956778896600,51.796396494853500,53.300000000000000,
ENEL,EUR,Senior,ModifiedModified,2BB8B1,0,,11728,ENEL S.P.A.,IT,A2,A-,Utilities,Utilities,iTraxx Europe,9,1,,0.400000000,12/01/2010,395355,26.500000000000000,37.100000000000000,48.400000000000000,55.900000000000000,62.000000000000000,65.849976149919200,69.000000000000000,73.480197297689100,77.577972087926400,81.300000000000000,
FNMA,USD,Senior,ModifiedModified,3E48EV,0,,11754,Federal National Mortgage Association,US,Aaa,N.A.,Finance,Sovereign,DJ CDX.NA.IG,9,1,,0.400000000,12/01/2010,2577,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,
FHLMC,USD,Senior,ModifiedModified,343A80,0,,11791,Federal Home Loan Mortgage Corporation,US,Aaa,N.A.,Finance,Sovereign,DJ CDX.NA.IG,9,1,,0.400000000,12/01/2010,2575,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,
EXPGRL-EXPFIN,EUR,Senior,ModifiedModified,GJ57CT,0,,11839,Experian Finance PLC,GB,Baa1,BBB+,Retail Stores,Retailers (except food & drugs),iTraxx Europe,9,1,,0.400000000,12/01/2010,1136551,14.800000000000000,20.400000000000000,26.100000000000000,30.800000000000000,35.400000000000000,38.891821287832300,42.200000000000000,44.576939835287200,46.674025443711500,48.500000000000000,
DANONE,EUR,Senior,ModifiedModified,2F999Z,0,,11842,DANONE,FR,A3,A-,Beverage_ Food and Tobacco,Food Products,iTraxx Europe,9,1,,0.400000000,12/01/2010,44316,20.300000000000000,29.300000000000000,36.000000000000000,43.800000000000000,50.700000000000000,54.621624033481500,58.100000000000000,61.350628291086500,64.213188849545900,66.700000000000000,
HIG,USD,Senior,ModifiedModified,457B66,0,,11852,The Hartford Financial Services Group_ Inc.,US,A2,N.A.,Insurance,Insurance,DJ CDX.NA.IG,9,1,,0.400000000,12/01/2010,395386,66.200000000000000,89.400000000000000,121.600000000000000,131.300000000000000,152.400000000000000,158.451066375391000,164.200000000000000,168.057194448079000,171.522491979307000,174.600000000000000,
NULL,USD,Senior,ModifiedModified,47A77D,0,,11875,The Home Depot_ Inc.,US,Baa1,BBB+,Retail Stores,Retailers (except food & drugs),DJ CDX.NA.IG,9,1,,0.400000000,12/01/2010,3201,27.174120128278600,32.970024593208600,38.500000000000000,47.685150817192900,57.500000000000000,61.258852582401100,64.400000000000000,68.141947700164900,71.471323659355800,74.400000000000000,
