MARKIT Ticker,Currency,Sen/Sub,Doc Clause,RED Code,IsDefaulted,Defaulted Recovery Rate,Phoenix Reference Entity ID,Name,Country,Moodys,S&P,Moodys Industries,S&P Industries,CreditIndex,Series,Version (hardcoded),Credit Index Mapping,Recovery,Quote Date,TRACS ID,Yr 1,Yr 2,Yr 3,Yr 4,Yr 5,Yr 6,Yr 7,Yr 8,Yr 9,Yr 10
FINMEC,EUR,Senior,NULL,3E9829,False,,12969,FINMECCANICA S.P.A.,IT,A3     *-,BBB    *-,Aerospace and Defence,Aerospace & Defence,,,,s9.iTraxx Europe,0.400000000,04/12/2009,142168,48.000000000000000,59.700000000000000,69.400000000000000,77.900000000000000,84.600000000000000,87.880970607200400,90.600000000000000,92.959897075076600,94.819562220386900,96.200000000000000,
ACCOR,EUR,Senior,NULL,0A477B,False,,13093,ACCOR,FR,N.A.,BBB,Hotels Motels Inns and Gaming,Lodging & Casinos,,,,s9.iTraxx Europe,0.400000000,04/12/2009,177636,101.600000000000000,132.800000000000000,160.200000000000000,177.900000000000000,194.500000000000000,199.810479960132000,204.900000000000000,208.795334914246000,212.428645400288000,215.800000000000000,
SANPAO,EUR,Senior,NULL,TYA56D,False,,13214,INTESA SANPAOLO SPA,IT,Aa2,AA-,Banking,Financial Intermediaries,,,,s9.iTraxx Europe,0.400000000,04/12/2009,116638,31.500000000000000,37.500000000000000,44.000000000000000,52.000000000000000,58.000000000000000,60.306683344396000,61.900000000000000,64.444121169626400,66.537803155697100,68.200000000000000,
NULL,EUR,Senior,NULL,FG554O,False,,13334,CASINO GUICHARD-PERRACHON,FR,N.A.,BBB-,Personal_ Food and Miscellaneous Services,Food / Drug retailers,,,,s9.iTraxx Europe,0.397916667,04/12/2009,136268,71.300000000000000,80.700000000000000,98.000000000000000,116.216549902000000,132.400000000000000,137.021866815667000,141.300000000000000,145.425161768917000,149.193174289925000,152.600000000000000,
NULL,EUR,Senior,NULL,GLCG9V,False,,13419,MAN GROUP PLC,GB,Baa1,N.A.,Finance,Brokers_ Dealers & Investment Houses,,,,s9.iTraxx Europe,0.378571429,04/12/2009,507554,141.800000000000000,156.120388500690000,170.800000000000000,177.071143328000000,187.000000000000000,187.501974937519000,187.600000000000000,191.011764303156000,194.178216425841000,197.100000000000000,
OTE,EUR,Senior,NULL,4G5657,False,,13560,HELLENIC TELECOMMUNICATIONS ORGANISATION SOCIETE ANONYME,GR,N.A.,BBB+,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.iTraxx Europe,0.391670000,04/12/2009,116452,42.600000000000000,51.700000000000000,61.400000000000000,69.700000000000000,76.500000000000000,81.802696800877500,86.500000000000000,90.294760617435100,93.486979576376400,96.100000000000000,
NSINO,EUR,Senior,NULL,RZ8039,False,,13785,Norske Skogindustrier ASA,NO,B1,BB-    *-,Printing and Publishing,Forest Products,,,,s9.iTraxx Europe,0.390000000,04/12/2009,90344,640.900000000000000,879.800000000000000,925.400000000000000,989.300000000000000,1024.000000000000000,1030.027083366500000,1035.900000000000000,1038.809686552580000,1041.542843249900000,1044.100000000000000,
REXAM,EUR,Senior,NULL,7D77BA,False,,13915,REXAM PLC,GB,Baa3,BBB,Containers_ Packaging and Glass,Containers & Glass Products,,,,s9.iTraxx Europe,0.400000000,04/12/2009,151805,70.500000000000000,86.100000000000000,103.100000000000000,116.400000000000000,127.200000000000000,130.254210983641000,133.000000000000000,135.056435167386000,136.793315853016000,138.200000000000000,
TNT,EUR,Senior,NULL,NVECD9,False,,14101,TNT N.V.,NL,A3,BBB+,Cargo Transport,Surface Transport,,,,s9.iTraxx Europe,0.400000000,04/12/2009,966378,36.000000000000000,39.900000000000000,49.300000000000000,54.800000000000000,60.400000000000000,63.890652826806100,66.800000000000000,69.275131904874500,71.233797795528600,72.700000000000000,
PEUGOT,EUR,Senior,NULL,6FC9LG,False,,14136,PEUGEOT SA,FR,Baa1,BBB+,Automobile,Automotive,,,,s9.iTraxx Europe,0.396670000,04/12/2009,314096,132.700000000000000,195.700000000000000,225.000000000000000,252.500000000000000,274.400000000000000,281.162642703502000,287.900000000000000,293.445742955037000,298.946923220719000,304.400000000000000,
NULL,EUR,Senior,NULL,9GEFFB,False,,14207,Wolters Kluwer N.V.,NL,Baa1,BBB+,Printing and Publishing,Publishing,,,,s9.iTraxx Europe,0.392000000,04/12/2009,56570,27.600000000000000,33.200000000000000,39.200000000000000,46.372568805000000,53.700000000000000,58.297521386521700,62.600000000000000,65.903597788684700,68.833737712386300,71.400000000000000,
WPPGRP-2005,EUR,Senior,NULL,GPGFFQ,False,,14213,WPP 2005 LIMITED,GB,Baa2,BBB+   *-,Broadcasting and Entertainment,Business Equipment & Services,,,,s9.iTraxx Europe,0.400000000,04/12/2009,178424,48.600000000000000,72.800000000000000,94.900000000000000,115.600000000000000,134.400000000000000,143.464137519650000,152.600000000000000,156.656166486121000,160.557595389150000,164.300000000000000,
WOWAU,USD,Senior,NULL,9H88GG,False,,20316,WOOLWORTHS LTD,AU,A3,A-,Retail Stores,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.400000000,04/12/2009,612857,25.800000000000000,30.200000000000000,36.400000000000000,44.000000000000000,51.400000000000000,54.069672656196400,56.200000000000000,58.473784440828500,60.334557141110000,61.800000000000000,
MICH-CoFinMich,EUR,Senior,NULL,2C47IG,False,,20761,Compagnie Financiere Michelin,CH,Baa2,BBB,Automobile,Automotive,,,,s9.iTraxx Europe,0.400000000,04/12/2009,395459,53.700000000000000,68.400000000000000,83.000000000000000,102.700000000000000,117.700000000000000,122.623753237715000,127.000000000000000,131.294935881861000,135.061469405311000,138.300000000000000,
NULL,EUR,Senior,NULL,HI5CC7,False,,20886,Clariant AG,CH,Baa3,BBB-,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.iTraxx Europe,0.396428571,04/12/2009,142161,53.200000000000000,91.200000000000000,113.800000000000000,126.008071917000000,134.900000000000000,139.217287025865000,143.200000000000000,145.792720811991000,148.062269993228000,150.000000000000000,
SUEDZU,EUR,Senior,NULL,DLA9F9,False,,21304,Suedzucker Aktiengesellschaft Mannheim/Ochsenfurt,DE,Baa2,BBB,Beverage_ Food and Tobacco,Food Products,,,,s9.iTraxx Europe,0.400000000,04/12/2009,,,55.900000000000000,64.900000000000000,75.200000000000000,82.800000000000000,90.400000000000000,94.089699307792900,97.200000000000000,100.158437350145000,102.618916591043000,104.600000000000000,
SASY,EUR,Senior,NULL,FN939M,False,,21899,Sanofi-Aventis,FR,A1,AA-,Healthcare_ Education and Childcare,Drugs,,,,s9.iTraxx Europe,0.400000000,04/12/2009,395528,31.100000000000000,40.000000000000000,47.200000000000000,52.700000000000000,55.900000000000000,58.887071927651000,61.300000000000000,64.228946054133900,66.757813670502400,68.900000000000000,
NULL,EUR,Senior,NULL,FKDFG6,False,,22033,VINCI,FR,Baa1,BBB+,Buildings and Real Estate,Building & Development,,,,s9.iTraxx Europe,0.396086957,04/12/2009,167069,54.400000000000000,69.800000000000000,83.800000000000000,91.261760416000000,98.600000000000000,102.927218547796000,106.700000000000000,110.144463037969000,113.044304968346000,115.400000000000000,
VLOF,EUR,Senior,NULL,9AAA47,False,,22040,VALEO,FR,Baa2,N.A.,Automobile,Automotive,,,,s9.iTraxx Europe,0.393890000,04/12/2009,191861,135.400000000000000,183.600000000000000,219.800000000000000,242.500000000000000,263.200000000000000,267.373726615609000,271.500000000000000,275.718426771772000,279.885921605627000,284.000000000000000,
NULL,EUR,Senior,NULL,FJ68E2,False,,22043,GECINA,FR,N.A.,BB+,Buildings and Real Estate,N.A.,,,,s9.iTraxx Europe,0.400000000,04/12/2009,791387,107.600000000000000,162.000000000000000,230.700000000000000,252.161200710000000,290.900000000000000,295.227654698526000,299.500000000000000,305.247768655896000,310.948990442979000,316.600000000000000,
NULL,EUR,Senior,NULL,DE1088,False,,27768,Bertelsmann AG,DE,Baa1,BBB+,Printing and Publishing,Publishing,,,,s9.iTraxx Europe,0.392800000,04/12/2009,789424,102.700000000000000,107.700000000000000,124.800000000000000,145.532483157000000,162.400000000000000,170.270764602677000,178.100000000000000,182.203526391362000,186.104404905304000,189.800000000000000,
TOMKIN,EUR,Senior,NULL,8H9033,False,,29377,TOMKINS PLC.,GB,Baa3,WR,Machinery (Non-Agriculture_ Non-construction_ Non-electronic),N.A.,,,,s9.iTraxx Europe,0.408000000,04/12/2009,114074,52.300000000000000,77.900000000000000,95.400000000000000,112.400000000000000,130.000000000000000,134.552969379908000,139.000000000000000,142.289256169408000,145.423383571471000,148.400000000000000,
NULL,EUR,Senior,NULL,LL332I,False,,29483,ArcelorMittal Finance,LU,Baa2,BBB+,Mining_ Steel_ Iron and Non-Precious Metals,Steel,,,,s9.iTraxx Europe,0.396400000,04/12/2009,578321,100.957900000000000,142.100000000000000,182.300000000000000,190.755525000000000,199.100000000000000,201.770612977722000,204.100000000000000,208.445289278871000,212.545848796602000,216.400000000000000,
NULL,EUR,Senior,NULL,FF4D97,False,,29616,GROUPE AUCHAN,FR,N.A.,A,Grocery,Food / Drug retailers,,,,s9.iTraxx Europe,0.395000000,04/12/2009,789422,36.500000000000000,35.700000000000000,42.600000000000000,51.861246446000000,59.700000000000000,63.510539835074700,66.800000000000000,69.967101115811200,72.695460292237200,75.000000000000000,
AF-AirFrance,EUR,Senior,NULL,FNC9BR,False,,30385,Societe Air France,FR,N.A.,,Personal Transportation,Air Transport,,,,s9.iTraxx Europe,0.400000000,04/12/2009,,,161.200000000000000,219.900000000000000,269.600000000000000,300.800000000000000,323.600000000000000,330.271448241284000,336.900000000000000,341.668204405365000,346.369100709326000,351.000000000000000,
GKNLN-Hldgs,EUR,Senior,NULL,3J78MG,False,,30387,GKN HOLDINGS PLC,GB,Baa3,BBB,Automobile,Automotive,,,,s9.iTraxx Europe,0.395000000,04/12/2009,507549,144.400000000000000,172.400000000000000,203.200000000000000,236.500000000000000,262.300000000000000,270.702365820304000,279.100000000000000,285.634470074096000,292.135940484779000,298.600000000000000,
NULL,USD,Senior,ModifiedModified,7DD92F,0,,10041,Rio Tinto Alcan_ Inc,CA,A3,BBB+   *+,Mining_ Steel_ Iron and Non-Precious Metals,Nonferrous Metals / Minerals,DJ CDX.NA.IG,9,1,,0.400000000,04/12/2009,304,17.470249085333700,20.600000000000000,24.800000000000000,29.052903944720100,33.400000000000000,34.567348535752500,35.300000000000000,37.926374033287400,40.427912689927500,42.800000000000000,
AA,USD,Senior,ModifiedModified,014B98,0,,10043,Alcoa Inc.,US,Baa1,BBB+,Mining_ Steel_ Iron and Non-Precious Metals,Steel,DJ CDX.NA.IG,9,1,,0.400000000,04/12/2009,219729,136.500000000000000,155.000000000000000,175.000000000000000,198.700000000000000,219.300000000000000,229.386622530240000,239.500000000000000,247.376896525100000,255.245464203525000,263.100000000000000,
AEP,USD,Senior,ModifiedModified,027A8A,0,,10066,AMERICAN ELECTRIC POWER COMPANY_ INC.,US,Baa2,BBB,Utilities,Utilities,DJ CDX.NA.IG,9,1,,0.400000000,04/12/2009,118667,38.000000000000000,37.200000000000000,50.900000000000000,58.500000000000000,65.400000000000000,69.817378702721000,73.700000000000000,75.465219539589600,76.552168977159000,77.000000000000000,
NULL,USD,Senior,ModifiedModified,9HB326,0,,10067,Wyeth LLC,US,A3,A+,Healthcare_ Education and Childcare,Drugs,DJ CDX.NA.IG,9,1,,0.400000000,04/12/2009,395603,8.355888075000000,10.718170266000000,11.905034514000000,14.562446723167200,17.389077816000000,18.479233409721700,19.414679166000000,20.449633680408000,21.369930523443800,22.178404675000000,
AMGN,USD,Senior,ModifiedModified,0D4278,0,,10080,Amgen Inc.,US,A3,A+,Healthcare_ Education and Childcare,Drugs,DJ CDX.NA.IG,9,1,,0.400000000,04/12/2009,268139,31.700000000000000,38.800000000000000,46.400000000000000,53.600000000000000,60.400000000000000,63.611380385255300,66.200000000000000,69.150213642982500,71.644459940339400,73.700000000000000,
NULL,USD,Senior,ModifiedModified,0A3576,0,,10087,Anadarko Petroleum Corporation,US,Baa3,BBB-,Oil and Gas,Oil & Gas,DJ CDX.NA.IG,9,1,,0.400000000,04/12/2009,169880,46.017461237574700,54.261372969768100,62.089766674236800,69.502642350980700,76.500000000000000,83.081839621294600,89.248161214864600,94.998964780709800,100.334250318830000,105.254017829226000,
BACORP,USD,Senior,ModifiedModified,0G655D,0,,10142,Bank of America Corporation,US,Aa2,AA,Banking,Financial Intermediaries,DJ CDX.NA.IG,9,1,,0.400000000,04/12/2009,82207,91.500000000000000,93.500000000000000,101.800000000000000,109.300000000000000,116.600000000000000,117.531468753251000,118.200000000000000,119.519653983517000,120.524123929919000,121.200000000000000,
BASFSE,EUR,Senior,ModifiedModified,DD6837,0,,10146,BASF SE,DE,Aa3,AA-,Chemicals_ Plastics and Rubber,Chemicals & Plastics,iTraxx Europe,9,1,,0.400000000,04/12/2009,55294,26.500000000000000,32.900000000000000,40.100000000000000,45.800000000000000,51.300000000000000,54.480824869486000,57.200000000000000,59.664778394297800,61.726104648707100,63.400000000000000,
BAX,USD,Senior,ModifiedModified,0H8994,0,,10150,Baxter International Inc.,US,A3,A+,Healthcare_ Education and Childcare,Industrial Equipment,DJ CDX.NA.IG,9,1,,0.400000000,04/12/2009,52940,18.996775704440500,22.400000000000000,29.400000000000000,36.700000000000000,43.200000000000000,45.288197623306400,46.900000000000000,48.685205118263300,50.113128575201800,51.200000000000000,
VRZN,USD,Senior,ModifiedModified,9B579L,0,,10164,Verizon Communications Inc.,US,A3     *-,A,Telecommunications,Telecommunications - Wireline  ,DJ CDX.NA.IG,9,1,,0.400000000,04/12/2009,179122,35.449340377036300,41.800000000000000,53.300000000000000,62.700000000000000,74.600000000000000,80.352052875280400,85.600000000000000,89.626013338728000,93.086164100230100,96.000000000000000,
BILLO,USD,Senior,ModifiedModified,0I85AL,0,,10170,Belo Corp.,US,Ba1,BB,Printing and Publishing,Leisure goods / Activities / Movies,DJ CDX.NA.IG,9,1,,0.400000000,04/12/2009,432891,209.300000000000000,277.900000000000000,327.700000000000000,358.600000000000000,390.400000000000000,394.039429856793000,397.500000000000000,401.216763636269000,404.749155274043000,408.100000000000000,
NULL,USD,Senior,ModifiedModified,1C1134,0,,10204,Bristol-Myers Squibb Company,US,A2,A+,Healthcare_ Education and Childcare,Drugs,DJ CDX.NA.IG,9,1,,0.400000000,04/12/2009,1287,46.313545918000000,52.051274066000000,51.489309850000000,57.180754747194400,62.435835220000000,64.437070564245700,65.598853403000000,66.632158637978000,67.001333264399500,66.748283333000000,
BATSLN,EUR,Senior,ModifiedModified,1C148C,0,,10206,BRITISH AMERICAN TOBACCO p.l.c.,GB,Baa1,BBB+,Beverage_ Food and Tobacco,Beverage & Tobacco,iTraxx Europe,9,1,,0.400000000,04/12/2009,115704,29.800000000000000,41.400000000000000,47.600000000000000,55.100000000000000,61.800000000000000,65.861059390322100,69.400000000000000,72.323579195307900,74.750140445944800,76.700000000000000,
BRITEL-BritTel,EUR,Senior,ModifiedModified,GH6DA2,0,,10211,BRITISH TELECOMMUNICATIONS public limited company,GB,Baa1,BBB+,Telecommunications,Telecommunications - Wireline and Wireless,iTraxx Europe,9,1,,0.400000000,04/12/2009,432898,43.100000000000000,64.700000000000000,84.500000000000000,102.600000000000000,119.400000000000000,126.733103404556000,134.100000000000000,140.282270988710000,146.420136924121000,152.500000000000000,
BRK-BRLF,USD,Senior,ModifiedModified,1D39H2,0,,10220,Burlington Northern Santa Fe_ LLC,US,Baa1,BBB,Cargo Transport,Rail Industries,DJ CDX.NA.IG,9,1,,0.400000000,04/12/2009,1346,27.900000000000000,36.600000000000000,45.200000000000000,53.900000000000000,62.300000000000000,65.294751345478000,67.600000000000000,70.113601719756100,72.105543736932700,73.600000000000000,
NULL,USD,Senior,ModifiedModified,7B7589,0,,10225,Progress Energy_ Inc.,US,Baa2,BBB+,Utilities,Utilities,DJ CDX.NA.IG,9,1,,0.400000000,04/12/2009,395506,44.453469090938200,52.417195587789100,59.979526238249700,67.140461042319900,73.900000000000000,76.806852212640800,78.800000000000000,81.280552388628600,83.102526593221700,84.300000000000000,
CPB,USD,Senior,ModifiedModified,1E786B,0,,10240,Campbell Soup Company,US,A2,A,Beverage_ Food and Tobacco,Food Products,DJ CDX.NA.IG,9,1,,0.400000000,04/12/2009,393752,30.000000000000000,31.900000000000000,33.300000000000000,36.800000000000000,39.900000000000000,41.634420099567700,42.900000000000000,44.462770425988600,45.690848324846300,46.600000000000000,
NULL,USD,Senior,ModifiedModified,1F79BD,0,,10248,CARNIVAL CORPORATION,US,A3,A-,Leisure_ Amusement and Entertainment,Lodging & Casinos,DJ CDX.NA.IG,9,1,,0.400000000,04/12/2009,1543,69.879703775722200,78.987390402601400,87.660001982274300,95.897538514740400,103.700000000000000,107.931494163791000,111.600000000000000,116.780968148941000,121.480901695855000,125.700000000000000,
NULL,USD,Senior,ModifiedModified,15DA35,0,,10253,Caterpillar Inc.,US,A2,A,Machinery (Non-Agriculture_ Non-construction_ Non-electronic),Industrial Equipment,DJ CDX.NA.IG,9,1,,0.400000000,04/12/2009,1572,60.400000000000000,69.900000000000000,78.292657163712700,86.633002153579100,94.900000000000000,97.620213307743000,99.600000000000000,102.912608339010000,105.740474003904000,108.100000000000000,
CENTRI,EUR,Senior,ModifiedModified,16B9CT,0,,10264,Centrica Plc,GB,A3,A,Utilities,Utilities,iTraxx Europe,9,1,,0.400000000,04/12/2009,112726,26.200000000000000,32.200000000000000,39.100000000000000,44.400000000000000,49.200000000000000,51.804487465762800,53.900000000000000,56.420450435212400,58.582950261678300,60.400000000000000,
CLINKI,USD,Senior,ModifiedModified,16BD70,0,,10265,CenturyLink_ Inc.,US,Baa2   *-,BBB-,Telecommunications,Telecommunications - Wireless,DJ CDX.NA.IG,9,1,,0.400000000,04/12/2009,288789,33.400000000000000,42.200000000000000,61.000000000000000,77.400000000000000,93.800000000000000,101.574432095975000,109.200000000000000,116.840789821774000,124.313904381686000,131.600000000000000,
NULL,USD,Senior,ModifiedModified,2C5899,0,,10316,Computer Sciences Corporation,US,Baa1,A-,Electronics,Business Equipment & Services,DJ CDX.NA.IG,9,1,,0.400000000,04/12/2009,412654,26.708173581023800,31.492875292257600,36.036413599164900,40.338788501745700,44.400000000000000,50.035815704256700,55.700000000000000,59.894023861170400,63.896669790766800,67.700000000000000,
NULL,USD,Senior,ModifiedModified,225DGF,0,,10320,ConAgra Foods_ Inc.,US,Baa2,BBB+,Beverage_ Food and Tobacco,Food Products,DJ CDX.NA.IG,9,1,,0.400000000,04/12/2009,311316,32.182146094251600,37.947496129184200,43.422255125119800,48.606423082058400,53.500000000000000,56.094374362968000,58.100000000000000,60.122926347937200,61.682066321507300,62.800000000000000,
CEG,USD,Senior,ModifiedModified,2D13A8,0,,10327,Constellation Energy Group_ Inc.,US,Baa1,BBB+,Utilities,Utilities,DJ CDX.NA.IG,9,1,,0.400000000,04/12/2009,413365,84.400000000000000,113.300000000000000,141.600000000000000,164.900000000000000,189.700000000000000,195.250044758011000,200.600000000000000,203.133028237427000,205.364736240435000,207.300000000000000,
NULL,USD,Senior,ModifiedModified,2E6448,0,,10340,Cox Communications_ Inc.,US,Baa3,BBB-,Broadcasting and Entertainment,Cable & Satellite Television,DJ CDX.NA.IG,9,1,,0.400000000,04/12/2009,56099,50.510834720000000,58.575529227000000,60.289100000000000,73.738641669766500,88.163052049000000,94.401546402769400,100.377613950000000,104.916334373876000,109.075444937944000,112.860300925000000,
NULL,USD,Senior,ModifiedModified,138A48,0,,10352,CSX Corporation,US,Baa3,BBB-,Cargo Transport,Rail Industries,DJ CDX.NA.IG,9,1,,0.400000000,04/12/2009,173151,41.281723675674000,48.677240007573800,55.700000000000000,63.609568256933900,71.400000000000000,74.797670116648300,77.400000000000000,82.387354248395300,87.014352665274200,91.280995250636700,
DE,USD,Senior,ModifiedModified,2G85AI,0,,10366,Deere & Company,US,A2,A,Farming and Agriculture,Farming / Agriculture,DJ CDX.NA.IG,9,1,,0.400000000,04/12/2009,2175,39.500000000000000,43.900000000000000,48.400000000000000,57.700000000000000,66.900000000000000,69.235544334391800,70.700000000000000,72.854977450919700,74.411143841092700,75.400000000000000,
NULL,USD,Senior,ModifiedModified,279AEF,0,,10390,The Walt Disney Company,US,A2,A,Broadcasting and Entertainment,Leisure goods / Activities / Movies,DJ CDX.NA.IG,9,1,,0.400000000,04/12/2009,6646,18.800000000000000,27.100000000000000,31.900000000000000,39.113896737814000,46.800000000000000,51.292514840410700,55.600000000000000,59.311605950674500,62.778836672645700,66.000000000000000,
D,USD,Senior,ModifiedModified,27CBAF,0,,10391,Dominion Resources_ Inc.,US,Baa2,A-,Utilities,Utilities,DJ CDX.NA.IG,9,1,,0.400000000,04/12/2009,70416,25.300000000000000,33.700000000000000,38.100000000000000,43.700000000000000,51.100000000000000,52.929313542884000,54.100000000000000,56.682717720199700,58.912100197865800,60.800000000000000,
DNY,USD,Senior,ModifiedModified,27CFED,0,,10392,R.R. Donnelley & Sons Company,US,Baa2,BBB+,Printing and Publishing,Publishing,DJ CDX.NA.IG,9,1,,0.400000000,04/12/2009,103369,86.698502524958200,89.400000000000000,119.100000000000000,161.800000000000000,197.900000000000000,206.398042473919000,214.800000000000000,220.100287923819000,225.168453720605000,230.000000000000000,
NULL,USD,Senior,ModifiedModified,2I6597,0,,10395,The Dow Chemical Company,US,A3     *-,A-     *-,Chemicals_ Plastics and Rubber,Chemicals & Plastics,DJ CDX.NA.IG,9,1,,0.400000000,04/12/2009,2302,93.673697536331900,102.815741496270000,111.534139893528000,119.828892728105000,127.700000000000000,135.147461709215000,142.171277855749000,148.771448439601000,154.947973460772000,160.700852919263000,
KDSM,EUR,Senior,ModifiedModified,NS517V,0,,10400,Koninklijke DSM N.V.,NL,A3,A-,Chemicals_ Plastics and Rubber,Chemicals & Plastics,iTraxx Europe,9,1,,0.400000000,04/12/2009,374199,25.300000000000000,31.600000000000000,37.200000000000000,42.400000000000000,47.300000000000000,50.540025167866200,53.400000000000000,56.065638401412200,58.395580854561000,60.400000000000000,
NULL,USD,Senior,ModifiedModified,2I9887,0,,10401,E. I. du Pont de Nemours and Company,US,A2,A,Chemicals_ Plastics and Rubber,Chemicals & Plastics,DJ CDX.NA.IG,9,1,,0.400000000,04/12/2009,2341,40.792183543910100,48.100000000000000,54.400000000000000,63.972202509781500,73.800000000000000,78.335094192133300,82.200000000000000,85.799267469146700,88.825176595080200,91.300000000000000,
DUKECO,USD,Senior,ModifiedModified,28A85G,0,,10402,Duke Energy Carolinas_ LLC,US,Baa2,A-,Utilities,Utilities,DJ CDX.NA.IG,9,1,,0.400000000,04/12/2009,49285,29.700000000000000,35.800000000000000,42.000000000000000,43.500000000000000,50.400000000000000,52.316473516527000,53.600000000000000,56.899532425869000,59.932191114116400,62.700000000000000,
EMN,USD,Senior,ModifiedModified,29EB75,0,,10416,Eastman Chemical Company,US,Baa2,BBB,Chemicals_ Plastics and Rubber,Chemicals & Plastics,DJ CDX.NA.IG,9,1,,0.400000000,04/12/2009,2393,18.200000000000000,31.700000000000000,39.300000000000000,50.400000000000000,60.000000000000000,63.952717844510300,67.400000000000000,75.808286772398100,84.359401381105700,93.000000000000000,
ELTLX,EUR,Senior,ModifiedModified,0B11AH,0,,10431,Aktiebolaget Electrolux,SE,WR,BBB+,Home and Office Furnishing_ Housewares_ and Durable Consumer Products,Home Furnishings,iTraxx Europe,9,1,,0.400000000,04/12/2009,412587,27.100000000000000,38.900000000000000,46.800000000000000,56.700000000000000,64.500000000000000,68.444299267489000,71.800000000000000,74.387704371950400,76.412120120129600,77.900000000000000,
ELESM,EUR,Senior,ModifiedModified,2BB7DV,0,,10447,ENDESA_ S.A.,ES,A3,A-,Utilities,Utilities,iTraxx Europe,9,1,,0.400000000,04/12/2009,429533,35.400000000000000,46.700000000000000,54.800000000000000,59.700000000000000,63.800000000000000,66.528187847228600,68.500000000000000,71.293804502199000,73.586718449776600,75.400000000000000,
NULL,USD,Senior,ModifiedModified,5AB77V,0,,10488,Macy's_ Inc.,US,Baa3,BBB-,Retail Stores,Retailers (except food & drugs),DJ CDX.NA.IG,9,1,,0.400000000,04/12/2009,336715,179.600000000000000,204.400000000000000,226.200000000000000,244.337936124327000,262.600000000000000,266.226369991074000,269.800000000000000,276.761160673987000,283.696096926822000,290.600000000000000,
NULL,USD,Senior,ModifiedModified,36AGC5,0,,10500,FirstEnergy Corp.,US,Baa3,BBB,Utilities,Utilities,DJ CDX.NA.IG,9,1,,0.400000000,04/12/2009,434472,109.197442777520000,112.600000000000000,130.200000000000000,143.987929221594000,158.100000000000000,161.802576258448000,165.300000000000000,168.283398888362000,171.049847962058000,173.600000000000000,
NULL,EUR,Senior,ModifiedModified,XZBGF7,0,,10513,Fortum Oyj,FI,A2,A-,Utilities,Utilities,iTraxx Europe,9,1,,0.400000000,04/12/2009,136917,25.600000000000000,30.900000000000000,36.700000000000000,41.255313140651900,45.600000000000000,48.313622222615000,50.600000000000000,52.664666972391100,54.359436637951800,55.700000000000000,
FO,USD,Senior,ModifiedModified,37DF94,0,,10514,Fortune Brands_ Inc.,US,Baa2,BBB,Retail Stores,Industrial Equipment,DJ CDX.NA.IG,9,1,,0.400000000,04/12/2009,384,91.300000000000000,99.100000000000000,113.600000000000000,130.300000000000000,145.500000000000000,149.139574163358000,152.600000000000000,155.785531881087000,158.785870952424000,161.600000000000000,
NULL,USD,Senior,ModifiedModified,39AB97,0,,10526,Gannett Co._ Inc.,US,A3     *-,BBB+,Printing and Publishing,Publishing,DJ CDX.NA.IG,9,1,,0.400000000,04/12/2009,87712,422.183101329402000,425.970758290820000,429.602793723059000,433.079207626119000,436.400000000000000,439.477108146674000,442.400000000000000,445.694734129489000,448.827775807789000,451.800000000000000,
GASSM,EUR,Senior,ModifiedModified,EJ9DCN,0,,10527,GAS NATURAL SDG_ S.A.,ES,WR,A      *-,Utilities,Utilities,iTraxx Europe,9,1,,0.400000000,04/12/2009,,,33.400000000000000,51.600000000000000,63.300000000000000,70.700000000000000,78.100000000000000,81.182073474659700,83.300000000000000,86.188740911238400,88.411232227381200,90.000000000000000,
GIS,USD,Senior,ModifiedModified,3A7367,0,,10531,General Mills_ Inc.,US,Baa1,BBB+,Beverage_ Food and Tobacco,Food Products,DJ CDX.NA.IG,9,1,,0.400000000,04/12/2009,2841,27.647093212712500,32.600000000000000,35.600000000000000,45.900000000000000,50.100000000000000,52.805203645593800,55.000000000000000,57.321379381040000,59.249365130676900,60.800000000000000,
NULL,USD,Senior,ModifiedModified,3BA5BG,0,,10545,Goodrich Corporation,US,Baa2,BBB+,Aerospace and Defence,Aerospace & Defence,DJ CDX.NA.IG,9,1,,0.400000000,04/12/2009,411958,26.900000000000000,33.000000000000000,38.100000000000000,44.628200024312500,51.300000000000000,54.527370276411100,57.300000000000000,59.615398329590600,61.509376356789900,63.000000000000000,
HAL,USD,Senior,ModifiedModified,4E6837,0,,10564,HALLIBURTON COMPANY,US,A2,A,Oil and Gas,Oil & Gas,DJ CDX.NA.IG,9,1,,0.400000000,04/12/2009,428037,25.900000000000000,31.800000000000000,39.200000000000000,44.600000000000000,51.900000000000000,53.922273273678500,55.300000000000000,57.564352219186900,59.425337318282500,60.900000000000000,
NULL,USD,Senior,ModifiedModified,46AA59,0,,10592,Hewlett-Packard Company,US,A2,A,Electronics,Business Equipment & Services,DJ CDX.NA.IG,9,1,,0.400000000,04/12/2009,3166,12.053152941000000,19.746901547000000,24.062368470000000,28.336337589365200,32.731409246000000,34.779481187927500,36.535760687000000,39.105095309285800,41.528490297458500,43.803122994000000,
