MARKIT Ticker,Currency,Sen/Sub,Doc Clause,RED Code,IsDefaulted,Defaulted Recovery Rate,Phoenix Reference Entity ID,Name,Country,Moodys,S&P,Moodys Industries,S&P Industries,CreditIndex,Series,Version (hardcoded),Credit Index Mapping,Recovery,Quote Date,TRACS ID,Yr 1,Yr 2,Yr 3,Yr 4,Yr 5,Yr 6,Yr 7,Yr 8,Yr 9,Yr 10
HOLZSW,EUR,Senior,NULL,477BB5,False,,29426,Holcim Ltd,CH,Baa1,BBB+,Buildings and Real Estate,Building & Development,,,,s9.iTraxx Europe,0.400000000,09/03/2010,374201,48.500000000000000,69.600000000000000,90.600000000000000,103.900000000000000,117.100000000000000,121.322620773785000,125.300000000000000,128.539858321825000,131.506283767403000,134.200000000000000,
TKA,EUR,Senior,NULL,8FGD7T,False,,29596,Telekom Austria Aktiengesellschaft,AT,A3,BBB+,Telecommunications,Telecommunications - Wireless,,,,s9.iTraxx Europe,0.390000000,09/03/2010,130881,31.500000000000000,46.300000000000000,57.200000000000000,66.400000000000000,74.500000000000000,78.142166503843200,81.200000000000000,84.576989446097600,87.505640325114000,90.000000000000000,
ALT,EUR,Senior,NULL,EE475E,False,,29613,ALTADIS_ S.A.,ES,Baa3,BBB,Beverage_ Food and Tobacco,Beverage & Tobacco,,,,s9.iTraxx Europe,0.400000000,09/03/2010,395269,18.700000000000000,23.800000000000000,28.700000000000000,33.900000000000000,39.200000000000000,41.844990535494100,44.000000000000000,46.321733696338800,48.283562030626600,49.900000000000000,
NULL,EUR,Senior,NULL,FF4D97,False,,29616,GROUPE AUCHAN,FR,N.A.,A,Grocery,Food / Drug retailers,,,,s9.iTraxx Europe,0.395000000,09/03/2010,789422,23.600000000000000,31.000000000000000,36.700000000000000,46.980564790000000,55.100000000000000,59.531767583544700,63.400000000000000,67.514964154545900,71.211735090661100,74.500000000000000,
KDG,EUR,Senior,NULL,DJA66E,False,,30368,Kabel Deutschland GmbH,DE,B2,B+,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.iTraxx Europe,0.400000000,09/03/2010,,,107.100000000000000,183.900000000000000,270.000000000000000,331.100000000000000,385.300000000000000,400.797947253621000,416.300000000000000,421.490372409842000,426.558145665256000,431.500000000000000,
AF-AirFrance,EUR,Senior,NULL,FNC9BR,False,,30385,Societe Air France,FR,N.A.,,Personal Transportation,Air Transport,,,,s9.iTraxx Europe,0.400000000,09/03/2010,,,154.500000000000000,212.400000000000000,261.400000000000000,295.700000000000000,322.400000000000000,329.959695712488000,337.400000000000000,341.875410496447000,346.176607612589000,350.300000000000000,
GKNLN-Hldgs,EUR,Senior,NULL,3J78MG,False,,30387,GKN HOLDINGS PLC,GB,Baa3,BBB,Automobile,Automotive,,,,s9.iTraxx Europe,0.395000000,09/03/2010,507549,56.900000000000000,89.800000000000000,121.700000000000000,139.500000000000000,156.000000000000000,161.662255763599000,167.000000000000000,171.234610090354000,175.100781450922000,178.600000000000000,
ITV,EUR,Senior,NULL,GKDHCE,False,,30395,ITV PLC,GB,Baa3   *-,BB+,Broadcasting and Entertainment,N.A.,,,,s9.iTraxx Europe,0.400000000,09/03/2010,639353,68.100000000000000,114.600000000000000,166.600000000000000,207.900000000000000,240.100000000000000,253.112793698026000,265.600000000000000,270.041559912951000,274.174537805432000,278.000000000000000,
NULL,USD,Senior,ModifiedModified,7DD92F,0,,10041,Rio Tinto Alcan_ Inc,CA,A3,BBB+   *+,Mining_ Steel_ Iron and Non-Precious Metals,Nonferrous Metals / Minerals,DJ CDX.NA.IG,9,1,,0.400000000,09/03/2010,304,22.109892720513900,27.500000000000000,32.000000000000000,38.565358578369800,45.312454643056200,52.203323386214400,59.200000000000000,61.364835988835300,62.920329298249500,63.900000000000000,
AA,USD,Senior,ModifiedModified,014B98,0,,10043,Alcoa Inc.,US,Baa1,BBB+,Mining_ Steel_ Iron and Non-Precious Metals,Steel,DJ CDX.NA.IG,9,1,,0.400000000,09/03/2010,219729,125.000000000000000,149.500000000000000,179.400000000000000,209.700000000000000,238.300000000000000,246.920095218614000,255.500000000000000,265.021902781392000,274.493103479592000,283.900000000000000,
AEP,USD,Senior,ModifiedModified,027A8A,0,,10066,AMERICAN ELECTRIC POWER COMPANY_ INC.,US,Baa2,BBB,Utilities,Utilities,DJ CDX.NA.IG,9,1,,0.400000000,09/03/2010,118667,20.900000000000000,30.200000000000000,39.900000000000000,48.600000000000000,58.300000000000000,62.123984460393600,65.200000000000000,68.390822990340300,71.015773106382100,73.100000000000000,
NULL,USD,Senior,ModifiedModified,9HB326,0,,10067,Wyeth LLC,US,A3,A+,Healthcare_ Education and Childcare,Drugs,DJ CDX.NA.IG,9,1,,0.400000000,09/03/2010,395603,4.800000000000000,7.600000000000000,11.000000000000000,14.700000000000000,18.000000000000000,18.936842378701000,19.600000000000000,20.448197840196500,21.111804547785500,21.600000000000000,
AMGN,USD,Senior,ModifiedModified,0D4278,0,,10080,Amgen Inc.,US,A3,A+,Healthcare_ Education and Childcare,Drugs,DJ CDX.NA.IG,9,1,,0.400000000,09/03/2010,268139,19.100000000000000,27.500000000000000,32.400000000000000,42.100000000000000,52.200000000000000,54.898455046216400,56.800000000000000,59.703459598538500,62.130091460493700,64.100000000000000,
NULL,USD,Senior,ModifiedModified,0A3576,0,,10087,Anadarko Petroleum Corporation,US,Baa3,BBB-,Oil and Gas,Oil & Gas,DJ CDX.NA.IG,9,1,,0.400000000,09/03/2010,169880,31.105325534848400,38.688403558588100,45.900000000000000,56.744587770374100,68.200000000000000,75.223045726384700,81.818197860818500,87.985456403301400,93.724821353833400,99.036292712414800,
BACORP,USD,Senior,ModifiedModified,0G655D,0,,10142,Bank of America Corporation,US,Aa2,AA,Banking,Financial Intermediaries,DJ CDX.NA.IG,9,1,,0.400000000,09/03/2010,82207,93.200000000000000,107.500000000000000,116.700000000000000,122.700000000000000,129.300000000000000,130.003304373860000,130.200000000000000,132.117100194151000,133.680498320761000,134.900000000000000,
BASFSE,EUR,Senior,ModifiedModified,DD6837,0,,10146,BASF SE,DE,Aa3,AA-,Chemicals_ Plastics and Rubber,Chemicals & Plastics,iTraxx Europe,9,1,,0.400000000,09/03/2010,55294,20.700000000000000,26.900000000000000,33.100000000000000,39.100000000000000,44.100000000000000,47.029644722389400,49.400000000000000,51.733014599822200,53.626251604510000,55.100000000000000,
BAX,USD,Senior,ModifiedModified,0H8994,0,,10150,Baxter International Inc.,US,A3,A+,Healthcare_ Education and Childcare,Industrial Equipment,DJ CDX.NA.IG,9,1,,0.400000000,09/03/2010,52940,22.300000000000000,26.300000000000000,29.300000000000000,35.500000000000000,41.400000000000000,43.196174356689100,44.300000000000000,46.714492473590000,48.776661941644000,50.500000000000000,
BYIF,EUR,Senior,ModifiedModified,0H99A3,0,,10151,Bayer Aktiengesellschaft,DE,A3,A-,Chemicals_ Plastics and Rubber,Chemicals & Plastics,iTraxx Europe,9,1,,0.400000000,09/03/2010,412765,20.800000000000000,27.700000000000000,34.300000000000000,39.700000000000000,44.500000000000000,47.663966834775300,50.300000000000000,52.822449301913100,54.916277650539100,56.600000000000000,
VRZN,USD,Senior,ModifiedModified,9B579L,0,,10164,Verizon Communications Inc.,US,A3     *-,A,Telecommunications,Telecommunications - Wireline  ,DJ CDX.NA.IG,9,1,,0.400000000,09/03/2010,179122,31.700000000000000,38.400000000000000,49.800000000000000,62.200000000000000,71.000000000000000,78.093780100800100,85.100000000000000,90.395935679246400,95.397671646370200,100.100000000000000,
BILLO,USD,Senior,ModifiedModified,0I85AL,0,,10170,Belo Corp.,US,Ba1,BB,Printing and Publishing,Leisure goods / Activities / Movies,DJ CDX.NA.IG,9,1,,0.400000000,09/03/2010,432891,124.100000000000000,194.900000000000000,250.900000000000000,292.800000000000000,341.700000000000000,347.828198393337000,353.800000000000000,359.636139165780000,365.304737320694000,370.800000000000000,
NULL,USD,Senior,ModifiedModified,1C1134,0,,10204,Bristol-Myers Squibb Company,US,A2,A+,Healthcare_ Education and Childcare,Drugs,DJ CDX.NA.IG,9,1,,0.400000000,09/03/2010,1287,13.800136288000000,21.883687228000000,27.882069274000000,33.174418289265700,38.520093126000000,40.774984237898000,42.488033505000000,44.186468769030100,45.466457918041800,46.349946918000000,
BATSLN,EUR,Senior,ModifiedModified,1C148C,0,,10206,BRITISH AMERICAN TOBACCO p.l.c.,GB,Baa1,BBB+,Beverage_ Food and Tobacco,Beverage & Tobacco,iTraxx Europe,9,1,,0.400000000,09/03/2010,115704,27.400000000000000,36.000000000000000,43.100000000000000,50.400000000000000,57.400000000000000,60.708252115035800,63.200000000000000,66.453550302746800,69.179538633442600,71.400000000000000,
BRK-BRLF,USD,Senior,ModifiedModified,1D39H2,0,,10220,Burlington Northern Santa Fe_ LLC,US,Baa1,BBB,Cargo Transport,Rail Industries,DJ CDX.NA.IG,9,1,,0.400000000,09/03/2010,1346,21.700000000000000,32.100000000000000,38.500000000000000,46.300000000000000,54.800000000000000,58.309019511082000,61.100000000000000,63.911535997868100,66.169477859374800,67.900000000000000,
NULL,USD,Senior,ModifiedModified,7B7589,0,,10225,Progress Energy_ Inc.,US,Baa2,BBB+,Utilities,Utilities,DJ CDX.NA.IG,9,1,,0.400000000,09/03/2010,395506,29.985813939727800,34.200000000000000,46.100000000000000,57.355508588457700,69.500000000000000,74.653320775293700,79.488961530956000,84.006922266986800,88.207202983384800,92.089803680151500,
CPB,USD,Senior,ModifiedModified,1E786B,0,,10240,Campbell Soup Company,US,A2,A,Beverage_ Food and Tobacco,Food Products,DJ CDX.NA.IG,9,1,,0.400000000,09/03/2010,393752,9.000000000000000,14.400000000000000,21.030975170436700,28.700000000000000,33.300000000000000,35.373333662903600,37.000000000000000,39.852224993581300,42.519199279918900,45.000000000000000,
NULL,USD,Senior,ModifiedModified,1F79BD,0,,10248,CARNIVAL CORPORATION,US,A3,A-,Leisure_ Amusement and Entertainment,Lodging & Casinos,DJ CDX.NA.IG,9,1,,0.400000000,09/03/2010,1543,52.506468232075300,59.885691852367800,66.900000000000000,81.917443978473200,98.000000000000000,102.174276866204000,105.500000000000000,112.826943239462000,119.865308277165000,126.600000000000000,
CARR,EUR,Senior,ModifiedModified,FG4CAM,0,,10250,CARREFOUR,FR,A2,A,Grocery,Food / Drug retailers,iTraxx Europe,9,1,,0.400000000,09/03/2010,107148,24.400000000000000,32.400000000000000,41.100000000000000,51.000000000000000,59.500000000000000,64.164859687675400,68.200000000000000,72.525707898732200,76.388410819609400,79.800000000000000,
NULL,USD,Senior,ModifiedModified,15DA35,0,,10253,Caterpillar Inc.,US,A2,A,Machinery (Non-Agriculture_ Non-construction_ Non-electronic),Industrial Equipment,DJ CDX.NA.IG,9,1,,0.400000000,09/03/2010,1572,29.000000000000000,38.500000000000000,47.000000000000000,55.862277157405100,64.800000000000000,67.777293744967300,69.700000000000000,73.660313241469000,77.087355962481600,80.000000000000000,
CENTRI,EUR,Senior,ModifiedModified,16B9CT,0,,10264,Centrica Plc,GB,A3,A,Utilities,Utilities,iTraxx Europe,9,1,,0.400000000,09/03/2010,112726,32.900000000000000,41.900000000000000,50.700000000000000,57.100000000000000,63.100000000000000,66.242157925874000,68.400000000000000,71.425308762070500,73.814947559268400,75.600000000000000,
CLINKI,USD,Senior,ModifiedModified,16BD70,0,,10265,CenturyLink_ Inc.,US,Baa2   *-,BBB-,Telecommunications,Telecommunications - Wireless,DJ CDX.NA.IG,9,1,,0.400000000,09/03/2010,288789,42.689427025946700,51.500000000000000,71.900000000000000,88.800000000000000,105.700000000000000,115.343194593599000,124.500000000000000,136.141069209945000,147.239835048841000,157.800000000000000,
NULL,USD,Senior,ModifiedModified,2C5899,0,,10316,Computer Sciences Corporation,US,Baa1,A-,Electronics,Business Equipment & Services,DJ CDX.NA.IG,9,1,,0.400000000,09/03/2010,412654,15.999522368662800,19.900000000000000,30.400000000000000,38.130505691389400,46.400000000000000,52.711152997941700,59.000000000000000,64.715889743620500,70.288725963172800,75.700000000000000,
NULL,USD,Senior,ModifiedModified,225DGF,0,,10320,ConAgra Foods_ Inc.,US,Baa2,BBB+,Beverage_ Food and Tobacco,Food Products,DJ CDX.NA.IG,9,1,,0.400000000,09/03/2010,311316,24.376247602899800,30.318863033549900,35.970360243283400,41.330739232100000,46.400000000000000,51.178142546983100,55.665166873049500,59.861072978199200,63.765860862432100,67.379530525748500,
CEG,USD,Senior,ModifiedModified,2D13A8,0,,10327,Constellation Energy Group_ Inc.,US,Baa1,BBB+,Utilities,Utilities,DJ CDX.NA.IG,9,1,,0.400000000,09/03/2010,413365,27.200000000000000,55.600000000000000,81.500000000000000,105.900000000000000,134.600000000000000,140.752272772026000,146.700000000000000,151.889084738548000,156.825042009988000,161.500000000000000,
NULL,USD,Senior,ModifiedModified,2E6448,0,,10340,Cox Communications_ Inc.,US,Baa3,BBB-,Broadcasting and Entertainment,Cable & Satellite Television,DJ CDX.NA.IG,9,1,,0.400000000,09/03/2010,56099,37.210162210000000,54.747200000000000,67.520730802000000,81.075739040006400,95.432012487000000,102.098826061806000,108.276398050000000,114.451098528241000,120.195122233699000,125.508236243000000,
NULL,USD,Senior,ModifiedModified,138A48,0,,10352,CSX Corporation,US,Baa3,BBB-,Cargo Transport,Rail Industries,DJ CDX.NA.IG,9,1,,0.400000000,09/03/2010,173151,24.891113115000000,38.322487033000000,45.270861731000000,53.382685882950700,61.463071775000000,64.699903751975200,67.008849125000000,69.642427779177600,71.610186576910600,72.947394450000000,
DE,USD,Senior,ModifiedModified,2G85AI,0,,10366,Deere & Company,US,A2,A,Farming and Agriculture,Farming / Agriculture,DJ CDX.NA.IG,9,1,,0.400000000,09/03/2010,2175,23.600000000000000,35.400000000000000,43.400000000000000,53.000000000000000,60.000000000000000,62.463909898409500,63.900000000000000,66.718482165472600,68.942098054314500,70.600000000000000,
NULL,USD,Senior,ModifiedModified,279AEF,0,,10390,The Walt Disney Company,US,A2,A,Broadcasting and Entertainment,Leisure goods / Activities / Movies,DJ CDX.NA.IG,9,1,,0.400000000,09/03/2010,6646,26.109903143623200,32.475161482056700,38.528597070930700,44.270209910245100,49.700000000000000,54.852852804837900,59.700000000000000,64.200042100811800,68.387864571915600,72.263467413311900,
D,USD,Senior,ModifiedModified,27CBAF,0,,10391,Dominion Resources_ Inc.,US,Baa2,A-,Utilities,Utilities,DJ CDX.NA.IG,9,1,,0.400000000,09/03/2010,70416,23.798284528262200,29.600000000000000,34.500000000000000,43.300000000000000,51.800000000000000,56.148887765529700,60.000000000000000,65.373580383597500,70.544385295062100,75.500000000000000,
DNY,USD,Senior,ModifiedModified,27CFED,0,,10392,R.R. Donnelley & Sons Company,US,Baa2,BBB+,Printing and Publishing,Publishing,DJ CDX.NA.IG,9,1,,0.400000000,09/03/2010,103369,51.700000000000000,88.700000000000000,115.000000000000000,143.800000000000000,174.600000000000000,183.047829926647000,191.500000000000000,198.410924212191000,205.280855600174000,212.100000000000000,
NULL,USD,Senior,ModifiedModified,2I6597,0,,10395,The Dow Chemical Company,US,A3     *-,A-     *-,Chemicals_ Plastics and Rubber,Chemicals & Plastics,DJ CDX.NA.IG,9,1,,0.400000000,09/03/2010,2302,94.199963985876400,103.316598709667000,111.972149619951000,120.166616716729000,127.900000000000000,135.172299469764000,141.983515126021000,148.333646968772000,154.222694998016000,159.650659213753000,
KDSM,EUR,Senior,ModifiedModified,NS517V,0,,10400,Koninklijke DSM N.V.,NL,A3,A-,Chemicals_ Plastics and Rubber,Chemicals & Plastics,iTraxx Europe,9,1,,0.400000000,09/03/2010,374199,25.000000000000000,28.500000000000000,33.900000000000000,39.300000000000000,44.500000000000000,47.755906094858100,50.500000000000000,53.084288486747200,55.245010924550600,57.000000000000000,
NULL,USD,Senior,ModifiedModified,2I9887,0,,10401,E. I. du Pont de Nemours and Company,US,A2,A,Chemicals_ Plastics and Rubber,Chemicals & Plastics,DJ CDX.NA.IG,9,1,,0.400000000,09/03/2010,2341,27.988016221987800,34.811134356638100,41.300000000000000,49.105278850406000,56.981217147753800,64.892934882368300,72.805552044574900,80.684188624698900,88.493964613065400,96.200000000000000,
DUKECO,USD,Senior,ModifiedModified,28A85G,0,,10402,Duke Energy Carolinas_ LLC,US,Baa2,A-,Utilities,Utilities,DJ CDX.NA.IG,9,1,,0.400000000,09/03/2010,49285,26.600000000000000,32.300000000000000,40.900000000000000,46.700000000000000,52.300000000000000,56.286723177921400,59.700000000000000,62.374800469571700,64.499257231370400,66.100000000000000,
EMN,USD,Senior,ModifiedModified,29EB75,0,,10416,Eastman Chemical Company,US,Baa2,BBB,Chemicals_ Plastics and Rubber,Chemicals & Plastics,DJ CDX.NA.IG,9,1,,0.400000000,09/03/2010,2393,17.848713396196700,22.200000000000000,28.800000000000000,37.900000000000000,48.500000000000000,54.420914629006500,60.200000000000000,65.990786087082800,71.630213317165600,77.100000000000000,
EDF,EUR,Senior,ModifiedModified,FHBD4H,0,,10430,ELECTRICITE DE FRANCE,FR,Aa1,AA-,Utilities,Utilities,iTraxx Europe,9,1,,0.400000000,09/03/2010,2421,28.600000000000000,38.700000000000000,42.400000000000000,49.100000000000000,53.600000000000000,56.497992434007400,58.600000000000000,61.497348607514800,63.889957575452300,65.800000000000000,
ELTLX,EUR,Senior,ModifiedModified,0B11AH,0,,10431,Aktiebolaget Electrolux,SE,WR,BBB+,Home and Office Furnishing_ Housewares_ and Durable Consumer Products,Home Furnishings,iTraxx Europe,9,1,,0.400000000,09/03/2010,412587,36.100000000000000,46.300000000000000,54.800000000000000,62.900000000000000,71.300000000000000,74.639113724836200,77.400000000000000,80.652955591431200,83.481954184079100,85.900000000000000,
ELESM,EUR,Senior,ModifiedModified,2BB7DV,0,,10447,ENDESA_ S.A.,ES,A3,A-,Utilities,Utilities,iTraxx Europe,9,1,,0.400000000,09/03/2010,429533,41.400000000000000,49.300000000000000,57.600000000000000,64.500000000000000,69.000000000000000,71.948135830176400,74.300000000000000,77.313335437487500,79.908760854403400,82.100000000000000,
NULL,USD,Senior,ModifiedModified,5AB77V,0,,10488,Macy's_ Inc.,US,Baa3,BBB-,Retail Stores,Retailers (except food & drugs),DJ CDX.NA.IG,9,1,,0.400000000,09/03/2010,336715,110.855795703747000,119.551464771260000,127.800000000000000,135.601401389967000,142.955668941163000,149.862802653585000,156.322802527235000,162.335668562112000,167.901400758217000,173.019999115549000,
NULL,USD,Senior,ModifiedModified,36AGC5,0,,10500,FirstEnergy Corp.,US,Baa3,BBB,Utilities,Utilities,DJ CDX.NA.IG,9,1,,0.400000000,09/03/2010,434472,60.700000000000000,79.400000000000000,105.200000000000000,125.010001632459000,145.700000000000000,153.088986243239000,160.300000000000000,165.692223196716000,170.794511734302000,175.600000000000000,
NULL,EUR,Senior,ModifiedModified,XZBGF7,0,,10513,Fortum Oyj,FI,A2,A-,Utilities,Utilities,iTraxx Europe,9,1,,0.400000000,09/03/2010,136917,27.700000000000000,32.400000000000000,39.100000000000000,44.242187733778700,48.900000000000000,51.791393008450000,54.000000000000000,56.748444048162700,59.042015120515600,60.900000000000000,
FO,USD,Senior,ModifiedModified,37DF94,0,,10514,Fortune Brands_ Inc.,US,Baa2,BBB,Retail Stores,Industrial Equipment,DJ CDX.NA.IG,9,1,,0.400000000,09/03/2010,384,66.400000000000000,72.000000000000000,85.300000000000000,103.100000000000000,120.400000000000000,126.507025413131000,132.200000000000000,137.685557491805000,142.752285048232000,147.400000000000000,
NULL,USD,Senior,ModifiedModified,39AB97,0,,10526,Gannett Co._ Inc.,US,A3     *-,BBB+,Printing and Publishing,Publishing,DJ CDX.NA.IG,9,1,,0.400000000,09/03/2010,87712,273.842897313439000,269.002805907964000,264.500000000000000,306.117878793665000,351.000000000000000,357.163488638605000,363.800000000000000,368.718451705739000,373.929540525214000,379.400000000000000,
GIS,USD,Senior,ModifiedModified,3A7367,0,,10531,General Mills_ Inc.,US,Baa1,BBB+,Beverage_ Food and Tobacco,Food Products,DJ CDX.NA.IG,9,1,,0.400000000,09/03/2010,2841,19.600000000000000,26.391719532587000,33.700000000000000,41.000000000000000,47.600000000000000,50.384913371286600,52.500000000000000,55.465769322654500,58.027613832605100,60.200000000000000,
NULL,USD,Senior,ModifiedModified,3BA5BG,0,,10545,Goodrich Corporation,US,Baa2,BBB+,Aerospace and Defence,Aerospace & Defence,DJ CDX.NA.IG,9,1,,0.400000000,09/03/2010,411958,28.300662682257800,35.200000000000000,42.300000000000000,48.841944050205900,55.100000000000000,58.566405352674500,61.300000000000000,64.143761306148000,66.435119904378700,68.200000000000000,
HAL,USD,Senior,ModifiedModified,4E6837,0,,10564,HALLIBURTON COMPANY,US,A2,A,Oil and Gas,Oil & Gas,DJ CDX.NA.IG,9,1,,0.400000000,09/03/2010,428037,22.200000000000000,31.300000000000000,39.600000000000000,46.500000000000000,54.200000000000000,58.024095978104100,61.200000000000000,65.019713516575700,68.415855053633400,71.400000000000000,
NULL,USD,Senior,ModifiedModified,46AA59,0,,10592,Hewlett-Packard Company,US,A2,A,Electronics,Business Equipment & Services,DJ CDX.NA.IG,9,1,,0.400000000,09/03/2010,3166,21.262147112000000,25.456436923000000,30.165590996000000,36.764581021681500,43.635462440000000,48.083729886171200,52.250299934000000,56.085075615102100,59.633059913350100,62.895766159000000,
NULL,USD,Senior,ModifiedModified,47BD67,0,,10600,Honeywell International Inc.,US,A2,A,Machinery (Non-Agriculture_ Non-construction_ Non-electronic),Aerospace & Defence,DJ CDX.NA.IG,9,1,,0.400000000,09/03/2010,336,25.084678286546700,31.200000000000000,37.000000000000000,42.513818078128600,47.728184771810000,52.643100081044000,57.258564005830700,61.574576546170200,65.591137702062300,69.308247473507300,
NULL,USD,Senior,ModifiedModified,49EB20,0,,10612,International Business Machines Corporation,US,A1,A+,Electronics,Business Equipment & Services,DJ CDX.NA.IG,9,1,,0.400000000,09/03/2010,3409,22.800197111333000,28.358591716725600,33.644690399967700,38.658493161059100,43.400000000000000,47.869210916790300,52.066125911430000,55.990744983919100,59.643068134257600,63.023095362445800,
NULL,USD,Senior,ModifiedModified,49BEEC,0,,10626,Ingersoll-Rand Company,US,Baa1,BBB+,Machinery (Non-Agriculture_ Non-construction_ Non-electronic),Industrial Equipment,DJ CDX.NA.IG,9,1,,0.400000000,09/03/2010,3366,27.213138487720000,33.847351403833800,40.156565961251700,46.140782159973800,51.800000000000000,54.585920344120700,56.600000000000000,60.866371572963900,64.836735925802800,68.511093058516800,
NULL,USD,Senior,ModifiedModified,4A615A,0,,10632,International Paper Company,US,Baa3,BBB,Printing and Publishing,Forest Products,DJ CDX.NA.IG,9,1,,0.400000000,09/03/2010,3424,111.046524322946000,116.583146530260000,121.820933212207000,126.759884368787000,131.400000000000000,141.527112715478000,151.700000000000000,155.762744035006000,159.501177430131000,162.915300185372000,
KPN,EUR,Senior,ModifiedModified,NR6BGI,0,,10685,Koninklijke KPN N.V.,NL,Baa2,BBB+,Telecommunications,Telecommunications - Wireline and Wireless,iTraxx Europe,9,1,,0.400000000,09/03/2010,137599,22.800000000000000,29.900000000000000,37.300000000000000,44.900000000000000,52.500000000000000,56.259112008803500,59.400000000000000,62.752002482731200,65.646529274552200,68.100000000000000,
KR,USD,Senior,ModifiedModified,5F1148,0,,10687,THE KROGER CO.,US,Baa2,BBB-,Grocery,Food / Drug retailers,DJ CDX.NA.IG,9,1,,0.400000000,09/03/2010,3700,42.173030716400800,48.100000000000000,59.400000000000000,71.000000000000000,78.700000000000000,81.853585473848700,84.300000000000000,87.217234593281000,89.610147229479500,91.500000000000000,
LEN,USD,Senior,ModifiedModified,5H865C,0,,10701,Lennar Corporation,US,Ba3,BB,Buildings and Real Estate,Building & Development,DJ CDX.NA.IG,9,1,,0.400000000,09/03/2010,168874,148.300000000000000,188.800000000000000,232.900000000000000,261.100000000000000,288.500000000000000,296.741715794334000,304.900000000000000,309.550840115062000,314.052280669772000,318.400000000000000,
LTD,USD,Senior,ModifiedModified,8GB68R,0,,10708,Limited Brands_ Inc.,US,Baa3,BBB-,Retail Stores,Retailers (except food & drugs),DJ CDX.NA.IG,9,1,,0.400000000,09/03/2010,736650,61.700000000000000,101.000000000000000,118.300000000000000,151.200000000000000,179.000000000000000,187.995125423002000,197.000000000000000,208.259684221214000,219.532164208697000,230.800000000000000,
LMT,USD,Senior,ModifiedModified,58CHB3,0,,10710,Lockheed Martin Corporation,US,Baa1,A-,Aerospace and Defence,Aerospace & Defence,DJ CDX.NA.IG,9,1,,0.400000000,09/03/2010,3856,22.000000000000000,27.700000000000000,33.200000000000000,40.400000000000000,47.000000000000000,49.272536497562800,50.800000000000000,53.654730523323900,56.116658209614000,58.200000000000000,
NULL,USD,Senior,ModifiedModified,5D8148,0,,10737,McDonald's Corporation,US,A3,A,Personal_ Food and Miscellaneous Services,Food Service,DJ CDX.NA.IG,9,1,,0.400000000,09/03/2010,3988,16.800000000000000,23.700000000000000,26.200000000000000,33.045313188887000,40.400000000000000,42.920503531905600,44.900000000000000,48.284453774312400,51.434089100150900,54.348905977516000,
MCK,USD,Senior,ModifiedModified,UZDD52,0,,10738,McKesson Corporation,US,Baa3,BBB+,Healthcare_ Education and Childcare,Food / Drug retailers,DJ CDX.NA.IG,9,1,,0.400000000,09/03/2010,434414,20.500000000000000,33.300000000000000,36.900000000000000,43.600000000000000,50.000000000000000,53.087574924607000,55.500000000000000,58.386485292321900,60.813511156518100,62.800000000000000,
NULL,USD,Senior,ModifiedModified,6I207D,0,,10775,Motorola_ Inc.,US,Baa2,BBB    *-,Electronics,Electronics / Electrical,DJ CDX.NA.IG,9,1,,0.400000000,09/03/2010,4248,54.582169326000000,62.919923490000000,80.729460400000000,98.956831466722900,118.080994021000000,127.426187240601000,136.827083120000000,142.342450227407000,147.654150849050000,152.750623557000000,
NGP,EUR,Senior,ModifiedModified,GM9ACP,0,,10783,NATIONAL GRID PLC,GB,Baa1,A-,Utilities,Utilities,iTraxx Europe,9,1,,0.400000000,09/03/2010,507557,38.400000000000000,50.700000000000000,61.900000000000000,69.000000000000000,75.900000000000000,79.457569984126900,82.400000000000000,85.756943214275800,88.651927029293300,91.100000000000000,
NWL,USD,Senior,ModifiedModified,6B634B,0,,10798,Newell Rubbermaid Inc.,US,Baa2,BBB+,Home and Office Furnishing_ Housewares_ and Durable Consumer Products,Home Furnishings,DJ CDX.NA.IG,9,1,,0.400000000,09/03/2010,412300,49.400000000000000,67.800000000000000,78.400000000000000,99.900000000000000,117.900000000000000,125.269950097547000,132.200000000000000,138.433731773471000,144.233633234693000,149.600000000000000,
NULL,USD,Senior,ModifiedModified,6BABCA,0,,10814,Nordstrom_ Inc.,US,Baa1,A-,Retail Stores,Retailers (except food & drugs),DJ CDX.NA.IG,9,1,,0.400000000,09/03/2010,336714,25.609274742000000,39.406181512000000,55.360987843000000,69.526159208174900,84.869732575000000,90.226043858319800,95.073078489000000,101.329440431298000,107.291102396353000,112.948391398000000,
NULL,USD,Senior,ModifiedModified,6BADC8,0,,10815,NORFOLK SOUTHERN CORPORATION,US,Baa1,BBB+,Cargo Transport,Rail Industries,DJ CDX.NA.IG,9,1,,0.400000000,09/03/2010,4559,31.094984793000000,35.895364781000000,40.339543930000000,48.850283963672000,57.647617776000000,60.406497122062000,62.246515331000000,64.388934810384800,65.873195334071100,66.736494386000000,
NULL,USD,Senior,ModifiedModified,6CCE87,0,,10824,Northrop Grumman Corporation,US,Baa1,BBB+,Aerospace and Defence,Aerospace & Defence,DJ CDX.NA.IG,9,1,,0.400000000,09/03/2010,4590,28.400000000000000,35.200000000000000,39.900000000000000,47.418580083424900,55.000000000000000,58.235438711922600,60.700000000000000,64.039362912393500,66.900018349520200,69.300000000000000,
