MARKIT Ticker,Currency,Sen/Sub,Doc Clause,RED Code,IsDefaulted,Defaulted Recovery Rate,Phoenix Reference Entity ID,Name,Country,Moodys,S&P,Moodys Industries,S&P Industries,CreditIndex,Series,Version (hardcoded),Credit Index Mapping,Recovery,Quote Date,TRACS ID,Yr 1,Yr 2,Yr 3,Yr 4,Yr 5,Yr 6,Yr 7,Yr 8,Yr 9,Yr 10
DE,USD,Senior,ModifiedModified,2G85AI,0,,10366,Deere & Company,US,A2,A,Farming and Agriculture,Farming / Agriculture,DJ CDX.NA.IG,9,1,,0.400000000,08/01/2010,2175,18.700000000000000,24.300000000000000,29.100000000000000,38.700000000000000,44.000000000000000,46.916090226457600,49.300000000000000,51.115137622078800,52.439879159874900,53.300000000000000,
NULL,USD,Senior,ModifiedModified,279AEF,0,,10390,The Walt Disney Company,US,A2,A,Broadcasting and Entertainment,Leisure goods / Activities / Movies,DJ CDX.NA.IG,9,1,,0.400000000,08/01/2010,6646,17.397510791491700,21.493068180377000,25.400000000000000,31.817161318070100,38.700000000000000,43.765035422617900,48.800000000000000,52.495150642977000,55.955130572972200,59.179939789985700,
D,USD,Senior,ModifiedModified,27CBAF,0,,10391,Dominion Resources_ Inc.,US,Baa2,A-,Utilities,Utilities,DJ CDX.NA.IG,9,1,,0.400000000,08/01/2010,70416,15.800000000000000,20.400000000000000,23.700000000000000,30.800000000000000,36.800000000000000,41.108760393699000,45.300000000000000,49.399706040132900,53.369372312831600,57.200000000000000,
DNY,USD,Senior,ModifiedModified,27CFED,0,,10392,R.R. Donnelley & Sons Company,US,Baa2,BBB+,Printing and Publishing,Publishing,DJ CDX.NA.IG,9,1,,0.400000000,08/01/2010,103369,43.300000000000000,73.600000000000000,95.600000000000000,119.200000000000000,152.800000000000000,160.747889524979000,168.500000000000000,176.642594067407000,184.583306080900000,192.300000000000000,
NULL,USD,Senior,ModifiedModified,2I6597,0,,10395,The Dow Chemical Company,US,A3     *-,A-     *-,Chemicals_ Plastics and Rubber,Chemicals & Plastics,DJ CDX.NA.IG,9,1,,0.400000000,08/01/2010,2302,35.440159596134200,43.400000000000000,56.602377362806500,69.483049252529500,82.029314496738400,94.228471923002600,106.067820358892000,117.534658631974000,128.616285569821000,139.300000000000000,
KDSM,EUR,Senior,ModifiedModified,NS517V,0,,10400,Koninklijke DSM N.V.,NL,A3,A-,Chemicals_ Plastics and Rubber,Chemicals & Plastics,iTraxx Europe,9,1,,0.400000000,08/01/2010,374199,15.700000000000000,20.100000000000000,25.400000000000000,30.800000000000000,35.600000000000000,38.792329833910100,41.700000000000000,44.748210347118700,47.581053914979300,50.200000000000000,
NULL,USD,Senior,ModifiedModified,2I9887,0,,10401,E. I. du Pont de Nemours and Company,US,A2,A,Chemicals_ Plastics and Rubber,Chemicals & Plastics,DJ CDX.NA.IG,9,1,,0.400000000,08/01/2010,2341,31.493301254247200,38.907156270523600,45.979557733574600,52.710505643400000,59.100000000000000,65.038001787375300,70.615272473406200,75.833542265749500,80.694541372061800,85.200000000000000,
DUKECO,USD,Senior,ModifiedModified,28A85G,0,,10402,Duke Energy Carolinas_ LLC,US,Baa2,A-,Utilities,Utilities,DJ CDX.NA.IG,9,1,,0.400000000,08/01/2010,49285,16.986545969645400,20.985357908399600,24.800000000000000,33.500000000000000,38.600000000000000,41.641132223937000,44.300000000000000,47.381562790480100,50.213673810786800,52.800000000000000,
EMN,USD,Senior,ModifiedModified,29EB75,0,,10416,Eastman Chemical Company,US,Baa2,BBB,Chemicals_ Plastics and Rubber,Chemicals & Plastics,DJ CDX.NA.IG,9,1,,0.400000000,08/01/2010,2393,19.345795789931600,23.900000000000000,27.300000000000000,37.900000000000000,47.300000000000000,52.826543951901200,58.200000000000000,64.889769638873100,71.599996469855400,78.300000000000000,
EDF,EUR,Senior,ModifiedModified,FHBD4H,0,,10430,ELECTRICITE DE FRANCE,FR,Aa1,AA-,Utilities,Utilities,iTraxx Europe,9,1,,0.400000000,08/01/2010,2421,12.100000000000000,18.100000000000000,24.500000000000000,30.200000000000000,35.600000000000000,38.470518614127000,41.000000000000000,43.625277448563300,45.989797122520700,48.100000000000000,
ELTLX,EUR,Senior,ModifiedModified,0B11AH,0,,10431,Aktiebolaget Electrolux,SE,WR,BBB+,Home and Office Furnishing_ Housewares_ and Durable Consumer Products,Home Furnishings,iTraxx Europe,9,1,,0.400000000,08/01/2010,412587,15.100000000000000,31.400000000000000,36.700000000000000,46.800000000000000,55.300000000000000,58.936888976784300,61.900000000000000,64.941220279799400,67.467180369221800,69.500000000000000,
ELESM,EUR,Senior,ModifiedModified,2BB7DV,0,,10447,ENDESA_ S.A.,ES,A3,A-,Utilities,Utilities,iTraxx Europe,9,1,,0.400000000,08/01/2010,429533,20.900000000000000,30.000000000000000,37.800000000000000,43.300000000000000,48.000000000000000,50.683844725561700,52.700000000000000,55.090978148728300,57.017146034609200,58.500000000000000,
NULL,USD,Senior,ModifiedModified,5AB77V,0,,10488,Macy's_ Inc.,US,Baa3,BBB-,Retail Stores,Retailers (except food & drugs),DJ CDX.NA.IG,9,1,,0.400000000,08/01/2010,336715,107.730847815978000,113.400000000000000,134.200000000000000,158.026269262208000,182.900000000000000,189.507779291602000,195.700000000000000,206.097838576691000,216.308437628165000,226.300000000000000,
NULL,USD,Senior,ModifiedModified,36AGC5,0,,10500,FirstEnergy Corp.,US,Baa3,BBB,Utilities,Utilities,DJ CDX.NA.IG,9,1,,0.400000000,08/01/2010,434472,96.099704907806600,101.156788027514000,105.942531582782000,110.456935573611000,114.700000000000000,121.061163053971000,127.300000000000000,130.867132422994000,134.151998514975000,137.154598275942000,
NULL,EUR,Senior,ModifiedModified,XZBGF7,0,,10513,Fortum Oyj,FI,A2,A-,Utilities,Utilities,iTraxx Europe,9,1,,0.400000000,08/01/2010,136917,20.400000000000000,26.200000000000000,32.000000000000000,36.893484106653600,41.600000000000000,44.260069456975900,46.400000000000000,48.621458314053900,50.449003836526600,51.900000000000000,
FO,USD,Senior,ModifiedModified,37DF94,0,,10514,Fortune Brands_ Inc.,US,Baa2,BBB,Retail Stores,Industrial Equipment,DJ CDX.NA.IG,9,1,,0.400000000,08/01/2010,384,50.800000000000000,60.300000000000000,72.900000000000000,91.400000000000000,106.900000000000000,112.850544397464000,118.400000000000000,123.664392833248000,128.530662082065000,133.000000000000000,
FRTEL,EUR,Senior,ModifiedModified,3I68EX,0,,10516,FRANCE TELECOM,FR,A3,A-,Telecommunications,Telecommunications - Wireline and Wireless,iTraxx Europe,9,1,,0.400000000,08/01/2010,2757,14.700000000000000,21.500000000000000,27.700000000000000,34.500000000000000,40.800000000000000,46.439597960320900,52.100000000000000,55.961686411649300,59.561313054982100,62.900000000000000,
NULL,USD,Senior,ModifiedModified,39AB97,0,,10526,Gannett Co._ Inc.,US,A3     *-,BBB+,Printing and Publishing,Publishing,DJ CDX.NA.IG,9,1,,0.400000000,08/01/2010,87712,151.034182069724000,152.100000000000000,202.800000000000000,244.588764195701000,286.800000000000000,292.074529546232000,297.300000000000000,301.300749952971000,305.234843227806000,309.100000000000000,
GASSM,EUR,Senior,ModifiedModified,EJ9DCN,0,,10527,GAS NATURAL SDG_ S.A.,ES,WR,A      *-,Utilities,Utilities,iTraxx Europe,9,1,,0.400000000,08/01/2010,,,22.700000000000000,35.900000000000000,45.300000000000000,53.800000000000000,61.300000000000000,65.002278008018800,67.900000000000000,71.136459855236700,73.794592626945500,75.900000000000000,
GIS,USD,Senior,ModifiedModified,3A7367,0,,10531,General Mills_ Inc.,US,Baa1,BBB+,Beverage_ Food and Tobacco,Food Products,DJ CDX.NA.IG,9,1,,0.400000000,08/01/2010,2841,14.327221149865700,17.700000000000000,25.000000000000000,33.300000000000000,38.400000000000000,41.990628966333500,45.300000000000000,46.768145174629600,47.759355767059200,48.300000000000000,
NULL,USD,Senior,ModifiedModified,3BA5BG,0,,10545,Goodrich Corporation,US,Baa2,BBB+,Aerospace and Defence,Aerospace & Defence,DJ CDX.NA.IG,9,1,,0.400000000,08/01/2010,411958,16.575581147799200,20.477647636422200,24.200000000000000,27.742638238532500,31.105562352019900,34.288772340461900,37.292268203858800,40.116049942210400,42.760117555516800,45.224471043777900,
HAL,USD,Senior,ModifiedModified,4E6837,0,,10564,HALLIBURTON COMPANY,US,A2,A,Oil and Gas,Oil & Gas,DJ CDX.NA.IG,9,1,,0.400000000,08/01/2010,428037,13.300000000000000,19.400000000000000,26.600000000000000,31.600000000000000,38.600000000000000,41.273347972756300,43.500000000000000,45.743393711068000,47.638687894132900,49.200000000000000,
NULL,USD,Senior,ModifiedModified,46AA59,0,,10592,Hewlett-Packard Company,US,A2,A,Electronics,Business Equipment & Services,DJ CDX.NA.IG,9,1,,0.400000000,08/01/2010,3166,12.870215609201400,15.900000000000000,18.790244213188700,21.540948248767500,24.152112106736400,26.623735787095500,28.955819289844600,31.148362614983800,33.201365762513100,35.114828732432600,
NULL,USD,Senior,ModifiedModified,47BD67,0,,10600,Honeywell International Inc.,US,A2,A,Machinery (Non-Agriculture_ Non-construction_ Non-electronic),Aerospace & Defence,DJ CDX.NA.IG,9,1,,0.400000000,08/01/2010,336,13.300000000000000,17.951920396986600,23.012590096711400,28.441964748080500,34.200000000000000,37.699881480125400,41.002170548739600,44.106867205842600,47.013971451434400,49.723483285515000,
NULL,USD,Senior,ModifiedModified,49EB20,0,,10612,International Business Machines Corporation,US,A1,A+,Electronics,Business Equipment & Services,DJ CDX.NA.IG,9,1,,0.400000000,08/01/2010,3409,12.123462244464700,14.977453023333600,17.700000000000000,23.122503484211100,29.100000000000000,33.462763564474200,37.900000000000000,42.614414245878800,47.389344521463200,52.200000000000000,
NULL,USD,Senior,ModifiedModified,49BEEC,0,,10626,Ingersoll-Rand Company,US,Baa1,BBB+,Machinery (Non-Agriculture_ Non-construction_ Non-electronic),Industrial Equipment,DJ CDX.NA.IG,9,1,,0.400000000,08/01/2010,3366,24.896715199000000,32.835835066000000,38.402441466000000,44.100326918394100,49.531490024000000,52.515463522389900,54.848021766000000,56.744410366930500,58.078999452785500,58.882118366000000,
NULL,USD,Senior,ModifiedModified,4A615A,0,,10632,International Paper Company,US,Baa3,BBB,Printing and Publishing,Forest Products,DJ CDX.NA.IG,9,1,,0.400000000,08/01/2010,3424,46.370321346526600,55.247988691335700,63.700000000000000,76.955262461420800,90.300000000000000,102.173406601053000,113.900000000000000,120.905644790160000,127.414500625627000,133.426567506400000,
PHG,EUR,Senior,ModifiedModified,5F04B9,0,,10681,Koninklijke Philips Electronics N.V.,NL,A3,A-,Electronics,Electronics / Electrical,iTraxx Europe,9,1,,0.400000000,08/01/2010,395431,15.800000000000000,22.500000000000000,29.800000000000000,35.700000000000000,41.500000000000000,45.400251487523400,49.000000000000000,52.407966642298800,55.539945589470400,58.400000000000000,
KPN,EUR,Senior,ModifiedModified,NR6BGI,0,,10685,Koninklijke KPN N.V.,NL,Baa2,BBB+,Telecommunications,Telecommunications - Wireline and Wireless,iTraxx Europe,9,1,,0.400000000,08/01/2010,137599,12.000000000000000,21.700000000000000,27.400000000000000,35.300000000000000,43.600000000000000,49.270112841563700,54.900000000000000,58.886308726414100,62.585543854862200,66.000000000000000,
KR,USD,Senior,ModifiedModified,5F1148,0,,10687,THE KROGER CO.,US,Baa2,BBB-,Grocery,Food / Drug retailers,DJ CDX.NA.IG,9,1,,0.400000000,08/01/2010,3700,42.800000000000000,51.400000000000000,61.400000000000000,73.300000000000000,83.000000000000000,86.613515292085200,89.400000000000000,94.726187572049300,99.659262351222100,104.200000000000000,
LEN,USD,Senior,ModifiedModified,5H865C,0,,10701,Lennar Corporation,US,Ba3,BB,Buildings and Real Estate,Building & Development,DJ CDX.NA.IG,9,1,,0.400000000,08/01/2010,168874,176.700000000000000,210.500000000000000,226.600000000000000,254.000000000000000,279.600000000000000,291.239391088619000,302.900000000000000,305.911611102260000,308.845397618876000,311.700000000000000,
LTD,USD,Senior,ModifiedModified,8GB68R,0,,10708,Limited Brands_ Inc.,US,Baa3,BBB-,Retail Stores,Retailers (except food & drugs),DJ CDX.NA.IG,9,1,,0.400000000,08/01/2010,736650,74.400000000000000,104.800000000000000,127.300000000000000,157.000000000000000,182.900000000000000,193.079428470636000,203.300000000000000,213.446000577680000,223.615421965671000,233.800000000000000,
LMT,USD,Senior,ModifiedModified,58CHB3,0,,10710,Lockheed Martin Corporation,US,Baa1,A-,Aerospace and Defence,Aerospace & Defence,DJ CDX.NA.IG,9,1,,0.400000000,08/01/2010,3856,10.400000000000000,14.500000000000000,19.300000000000000,25.100000000000000,31.000000000000000,33.130791552550200,34.900000000000000,38.363638573276600,41.767316535465100,45.100000000000000,
NULL,USD,Senior,ModifiedModified,5D8148,0,,10737,McDonald's Corporation,US,A3,A,Personal_ Food and Miscellaneous Services,Food Service,DJ CDX.NA.IG,9,1,,0.400000000,08/01/2010,3988,20.089635487057800,24.818947400993900,29.330445457796300,33.624129657465000,37.700000000000000,41.558056485401400,45.198299113669100,48.620727884803100,51.825342798803400,54.812143855670100,
MCK,USD,Senior,ModifiedModified,UZDD52,0,,10738,McKesson Corporation,US,Baa3,BBB+,Healthcare_ Education and Childcare,Food / Drug retailers,DJ CDX.NA.IG,9,1,,0.400000000,08/01/2010,434414,21.300000000000000,23.400000000000000,25.700000000000000,30.600000000000000,35.400000000000000,37.578743508788800,39.300000000000000,41.312108089502200,43.007790853653600,44.400000000000000,
NULL,USD,Senior,ModifiedModified,6I207D,0,,10775,Motorola_ Inc.,US,Baa2,BBB    *-,Electronics,Electronics / Electrical,DJ CDX.NA.IG,9,1,,0.400000000,08/01/2010,4248,87.987999123594900,92.618217556956500,97.000000000000000,117.591980252721000,139.200000000000000,144.020088062629000,148.510878240602000,152.672370533920000,156.504564942584000,160.007461466592000,
NGP,EUR,Senior,ModifiedModified,GM9ACP,0,,10783,NATIONAL GRID PLC,GB,Baa1,A-,Utilities,Utilities,iTraxx Europe,9,1,,0.400000000,08/01/2010,507557,34.500000000000000,42.900000000000000,50.900000000000000,56.500000000000000,61.100000000000000,64.222468483053600,66.800000000000000,70.913319421617000,74.747004083423500,78.300000000000000,
NWL,USD,Senior,ModifiedModified,6B634B,0,,10798,Newell Rubbermaid Inc.,US,Baa2,BBB+,Home and Office Furnishing_ Housewares_ and Durable Consumer Products,Home Furnishings,DJ CDX.NA.IG,9,1,,0.400000000,08/01/2010,412300,51.600000000000000,61.800000000000000,62.600000000000000,86.000000000000000,105.300000000000000,114.194655830866000,122.700000000000000,130.534645557419000,137.969493260687000,145.000000000000000,
NULL,USD,Senior,ModifiedModified,6BABCA,0,,10814,Nordstrom_ Inc.,US,Baa1,A-,Retail Stores,Retailers (except food & drugs),DJ CDX.NA.IG,9,1,,0.400000000,08/01/2010,336714,43.696542857000000,53.038003594000000,57.349861776000000,72.719474152015400,89.433235457000000,94.776336460915500,99.428543694000000,107.465556464415000,115.288453111775000,122.872250535000000,
NULL,USD,Senior,ModifiedModified,6BADC8,0,,10815,NORFOLK SOUTHERN CORPORATION,US,Baa1,BBB+,Cargo Transport,Rail Industries,DJ CDX.NA.IG,9,1,,0.400000000,08/01/2010,4559,18.212569258303800,22.500000000000000,28.333322930858800,34.479602771026400,40.900000000000000,45.085530775939400,49.034759515890300,52.747686219852700,56.224310887826500,59.464633519811800,
NULL,USD,Senior,ModifiedModified,6CCE87,0,,10824,Northrop Grumman Corporation,US,Baa1,BBB+,Aerospace and Defence,Aerospace & Defence,DJ CDX.NA.IG,9,1,,0.400000000,08/01/2010,4590,19.077160489036400,23.568125118185200,27.852253246395400,31.929544873667000,35.800000000000000,39.178401593874900,42.300000000000000,45.502968692580500,48.502090640096800,51.297365842549100,
MO,USD,Senior,ModifiedModified,0C4291,0,,10901,Altria Group_ Inc.,US,Baa1,BBB+,Beverage_ Food and Tobacco,Beverage & Tobacco,DJ CDX.NA.IG,9,1,,0.400000000,08/01/2010,395271,41.202689748632300,49.700000000000000,58.800000000000000,74.100000000000000,86.200000000000000,94.542692058157300,102.500000000000000,114.785768337072000,126.937965376316000,138.900000000000000,
COP,USD,Senior,ModifiedModified,228A7H,0,,10903,CONOCOPHILLIPS,US,A1,A,Oil and Gas,Oil & Gas,DJ CDX.NA.IG,9,1,,0.400000000,08/01/2010,1949,16.000000000000000,19.200000000000000,23.900000000000000,28.100000000000000,32.900000000000000,35.741093550071500,38.300000000000000,40.476688824345200,42.373448102517800,44.000000000000000,
NULL,USD,Senior,ModifiedModified,7CA622,0,,10957,Raytheon Company,US,Baa1,BBB+,Aerospace and Defence,Aerospace & Defence,DJ CDX.NA.IG,9,1,,0.400000000,08/01/2010,5269,16.269895204084800,20.100000000000000,25.405152878234200,31.017416866651700,36.900000000000000,39.834744647806200,42.408886468269000,44.635655964828800,46.528283640925700,48.100000000000000,
REP,EUR,Senior,ModifiedModified,7D628Z,0,,10964,REPSOL YPF S.A.,ES,Baa1,BBB,Oil and Gas,Oil & Gas,iTraxx Europe,9,1,,0.400000000,08/01/2010,81877,34.100000000000000,48.700000000000000,59.300000000000000,67.500000000000000,74.800000000000000,77.697462423363800,79.800000000000000,82.553699440671400,84.745313254091700,86.400000000000000,
ROH,USD,Senior,ModifiedModified,7EC8A8,0,,10974,Rohm and Haas Company,US,Baa1   *-,BBB    *,Chemicals_ Plastics and Rubber,Chemicals & Plastics,DJ CDX.NA.IG,9,1,,0.400000000,08/01/2010,56134,34.817105685160400,40.300000000000000,44.000000000000000,59.600000000000000,74.800000000000000,82.467957395577900,90.000000000000000,97.117338966200800,104.024234726831000,110.700000000000000,
RWE,EUR,Senior,ModifiedModified,7BDGCJ,0,,10981,RWE Aktiengesellschaft,DE,A1,A,Utilities,Utilities,iTraxx Europe,9,1,,0.400000000,08/01/2010,374216,18.000000000000000,25.500000000000000,31.000000000000000,36.200000000000000,41.200000000000000,43.947656251022100,46.200000000000000,48.478028940712500,50.372562401317600,51.900000000000000,
NULL,USD,Senior,ModifiedModified,7FEB65,0,,10986,Safeway Inc.,US,Baa2,BBB,Grocery,Food / Drug retailers,DJ CDX.NA.IG,9,1,,0.400000000,08/01/2010,5483,44.548608946811300,51.563991469908000,58.227684153138200,64.539686996502200,70.500000000000000,73.458867405011900,75.700000000000000,79.958204091657200,83.856958766097800,87.400000000000000,
NULL,USD,Senior,ModifiedModified,0A226X,0,,10995,AT&T Inc.,US,A2,A,Telecommunications,Telecommunications - Wireline and Wireless,DJ CDX.NA.IG,9,1,,0.400000000,08/01/2010,56105,38.814403622000000,50.920811702000000,58.848194264000000,67.453012518309900,76.113457373000000,82.493955371062100,88.539698166000000,94.761101300919000,100.693087911948000,106.324851117000000,
SRE,USD,Senior,ModifiedModified,897ED6,0,,11007,Sempra Energy,US,Baa1,BBB+,Oil and Gas,Oil & Gas,DJ CDX.NA.IG,9,1,,0.400000000,08/01/2010,362410,21.000000000000000,26.000000000000000,28.400000000000000,37.900000000000000,47.600000000000000,52.624110058089500,57.400000000000000,61.980172276127900,66.314553120974300,70.400000000000000,
NULL,USD,Senior,ModifiedModified,8A677C,0,,11015,The Sherwin-Williams Company,US,A3,A-,Chemicals_ Plastics and Rubber,Chemicals & Plastics,DJ CDX.NA.IG,9,1,,0.400000000,08/01/2010,5672,6.577500000000000,16.508871117000000,21.298870705000000,28.352895807907000,36.203004253000000,40.647229467843200,45.011817875000000,48.831733057362200,52.488991445986800,55.978061223000000,
NULL,USD,Senior,ModifiedModified,8C8BB5,0,,11041,Southwest Airlines Co.,US,Baa1,A-     *-,Personal Transportation,Air Transport,DJ CDX.NA.IG,9,1,,0.400000000,08/01/2010,395551,65.651010398024600,81.105950127385900,95.849094970835600,109.880444928374000,123.200000000000000,130.840960076149000,136.900000000000000,147.266109078351000,156.972487201637000,166.019134369857000,
S,USD,Senior,ModifiedModified,8D728N,0,,11043,Sprint Nextel Corporation,US,Baa3   *-,BB,Telecommunications,Telecommunications - Wireline and Wireless,DJ CDX.NA.IG,9,1,,0.400000000,08/01/2010,5847,220.700000000000000,286.400000000000000,316.800000000000000,340.100000000000000,363.500000000000000,368.877265209332000,374.700000000000000,378.205235339579000,381.947015666103000,385.900000000000000,
NULL,USD,Senior,ModifiedModified,8DAE9A,0,,11052,Starwood Hotels & Resorts Worldwide_ Inc.,US,Baa3,BBB-,Hotels Motels Inns and Gaming,Lodging & Casinos,DJ CDX.NA.IG,9,1,,0.400000000,08/01/2010,54871,176.887996384121000,170.474701508636000,164.538937152787000,159.080703316575000,154.100000000000000,159.390599172159000,168.900000000000000,175.146172337496000,182.994162097170000,192.200000000000000,
NULL,EUR,Senior,ModifiedModified,FJ69DE,0,,11058,GDF SUEZ,FR,Aa3,A-     *+,Utilities,Utilities,iTraxx Europe,9,1,,0.400000000,08/01/2010,733764,24.100000000000000,28.600000000000000,33.500000000000000,38.377597323866500,43.000000000000000,45.629353866199700,47.700000000000000,50.026838834571800,51.954415465748500,53.500000000000000,
TGT,USD,Senior,ModifiedModified,8FD73G,0,,11070,Target Corporation,US,A2,A+,Retail Stores,Retailers (except food & drugs),DJ CDX.NA.IG,9,1,,0.400000000,08/01/2010,205093,20.074298560263800,24.800000000000000,30.600000000000000,36.200000000000000,45.500000000000000,49.443844175013100,53.000000000000000,56.636686691298300,59.968333407195200,63.000000000000000,
TLIASS,EUR,Senior,ModifiedModified,W5EDH9,0,,11090,TeliaSonera Aktiebolag,SE,A3,A-,Telecommunications,Telecommunications - Wireline and Wireless,iTraxx Europe,9,1,,0.400000000,08/01/2010,395562,15.100000000000000,21.400000000000000,26.200000000000000,32.900000000000000,40.100000000000000,45.364184988829600,50.600000000000000,54.235467920115600,57.601256627914900,60.700000000000000,
TOL,USD,Senior,ModifiedModified,8GHDBF,0,,11113,Toll Brothers_ Inc.,US,WR,BBB-,Buildings and Real Estate,Building & Development,DJ CDX.NA.IG,9,1,,0.400000000,08/01/2010,412048,82.300000000000000,92.300000000000000,103.000000000000000,115.500000000000000,131.600000000000000,138.192196203554000,144.600000000000000,152.216054456386000,159.690408612816000,167.000000000000000,
RIG,USD,Senior,ModifiedModified,8HCBB3,0,,11122,Transocean Inc.,US,Baa2,BBB+,Oil and Gas,Oil & Gas,DJ CDX.NA.IG,9,1,,0.400000000,08/01/2010,428035,24.400000000000000,30.700000000000000,35.700000000000000,40.400000000000000,50.000000000000000,53.211344414679900,55.800000000000000,59.620445205287900,63.118631994620800,66.300000000000000,
UNP,USD,Senior,ModifiedModified,997F99,0,,11144,Union Pacific Corporation,US,Baa2,BBB,Cargo Transport,Rail Industries,DJ CDX.NA.IG,9,1,,0.400000000,08/01/2010,6470,19.300000000000000,27.800000000000000,33.400000000000000,39.300000000000000,44.700000000000000,47.439826821178000,49.600000000000000,51.418985980928200,52.743642994006600,53.600000000000000,
NULL,USD,Senior,ModifiedModified,9A4C93,0,,11153,Universal Health Services_ Inc.,US,Baa3,BBB-,Healthcare_ Education and Childcare,Health Care,DJ CDX.NA.IG,9,1,,0.400000000,08/01/2010,6509,26.370242735135000,32.578075785217100,38.500000000000000,46.238138027070700,54.200000000000000,59.746595795988200,64.980048062622400,69.900356799902600,74.507522007828700,78.801543686401000,
IACI-IntAcq,USD,Senior,ModifiedModified,4A724Y,0,,11162,Interval Acquisition Corp.,US,Baa3   *-,BB     *-,Broadcasting and Entertainment,Telecommunications - Wireline and Wireless,DJ CDX.NA.IG,9,1,,0.400000000,08/01/2010,437061,57.855455308580900,60.900000000000000,81.000000000000000,96.800000000000000,110.100000000000000,113.250858052936000,116.100000000000000,119.516268723198000,122.683286913084000,125.600000000000000,
NULL,USD,Senior,ModifiedModified,9AAA4I,0,,11167,Valero Energy Corporation,US,Baa3   *+,BBB,Oil and Gas,Oil & Gas,DJ CDX.NA.IG,9,1,,0.400000000,08/01/2010,6539,100.985794734026000,106.300000000000000,133.400000000000000,155.635059600602000,178.800000000000000,184.186581826702000,189.100000000000000,196.135844562112000,202.839591053333000,209.200000000000000,
VATFAL,EUR,Senior,ModifiedModified,W5GGHN,0,,11173,Vattenfall Aktiebolag,SE,A2,A-,Utilities,Utilities,iTraxx Europe,9,1,,0.400000000,08/01/2010,44470,22.300000000000000,29.600000000000000,36.600000000000000,42.500000000000000,47.800000000000000,50.527638122584800,52.600000000000000,54.960127262832800,56.852857529459300,58.300000000000000,
NULL,USD,Senior,ModifiedModified,136CDC,0,,11181,CBS Corporation,US,Baa3,BBB,Broadcasting and Entertainment,Publishing,DJ CDX.NA.IG,9,1,,0.400000000,08/01/2010,6592,37.076087344000000,60.869928520000000,80.910059417000000,100.685702771816000,121.508552584000000,129.980107324748000,138.430137700000000,145.695231167596000,152.823365456651000,159.792630347000000,
WMT,USD,Senior,ModifiedModified,9C4256,0,,11194,Wal-Mart Stores_ Inc.,US,Aa2,AA,Retail Stores,Food / Drug retailers,DJ CDX.NA.IG,9,1,,0.400000000,08/01/2010,6643,23.400000000000000,29.700000000000000,31.100000000000000,34.800000000000000,38.500000000000000,41.448096343954600,44.000000000000000,46.190671443258800,48.018893163473500,49.500000000000000,
NULL,USD,Senior,ModifiedModified,9F837C,0,,11211,Weyerhaeuser Company,US,Baa2,BBB,Containers_ Packaging and Glass,Forest Products,DJ CDX.NA.IG,9,1,,0.400000000,08/01/2010,103380,72.600000000000000,86.300000000000000,103.700000000000000,127.488728291035000,152.500000000000000,162.659885614815000,172.763297277948000,182.776766133673000,192.666823326266000,202.400000000000000,
WHR,USD,Senior,ModifiedModified,9F9652,0,,11212,Whirlpool Corporation,US,Baa2,BBB,Home and Office Furnishing_ Housewares_ and Durable Consumer Products,Electronics / Electrical,DJ CDX.NA.IG,9,1,,0.400000000,08/01/2010,6736,30.800000000000000,52.900000000000000,68.700000000000000,88.600000000000000,107.500000000000000,113.942341390714000,120.300000000000000,124.907344414930000,129.310011115328000,133.500000000000000,
WFC,USD,Senior,ModifiedModified,9DDGBA,0,,11235,Wells Fargo & Company,US,Aa1,AA+,Banking,Financial Intermediaries,DJ CDX.NA.IG,9,1,,0.400000000,08/01/2010,6685,58.200000000000000,67.400000000000000,76.000000000000000,84.200000000000000,92.700000000000000,93.982669203849000,94.300000000000000,95.981507866692900,96.965911461470600,97.300000000000000,
CIT,USD,Senior,ModifiedModified,137AD9,0,,11244,CIT Group Inc.,US,Baa1   *-,A-,Finance,Financial Intermediaries,DJ CDX.NA.IG,9,1,,0.400000000,08/01/2010,1769,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,
HENAGK,EUR,Senior,ModifiedModified,467A5U,0,,11261,Henkel AG & Co. KGaA,DE,A2,A,Chemicals_ Plastics and Rubber,Cosmetics / Toiletries,iTraxx Europe,9,1,,0.400000000,08/01/2010,374200,20.900000000000000,27.800000000000000,35.500000000000000,41.700000000000000,47.500000000000000,50.776045047794100,53.500000000000000,56.344761933179300,58.772691332217800,60.800000000000000,
NULL,USD,Senior,ModifiedModified,UB78A0,0,,11298,J. C. Penney Company_ Inc.,US,N.A.,N.A.,Retail Stores,Retailers (except food & drugs),DJ CDX.NA.IG,9,1,,0.400000000,08/01/2010,3493,164.624225441256000,155.232456636047000,146.497829460767000,138.420343915418000,131.000000000000000,124.236797714512000,118.130737058955000,112.681818033328000,107.890040637631000,103.755404871865000,
AEGON,EUR,Senior,ModifiedModified,007GB6,0,,11324,Aegon N.V.,NL,A2,A+,Insurance,Insurance,iTraxx Europe,9,1,,0.400000000,08/01/2010,44361,59.800000000000000,79.200000000000000,90.700000000000000,104.800000000000000,115.200000000000000,118.258879103779000,120.900000000000000,123.232491095275000,125.163240457982000,126.700000000000000,
