MARKIT Ticker,Currency,Sen/Sub,Doc Clause,RED Code,IsDefaulted,Defaulted Recovery Rate,Phoenix Reference Entity ID,Name,Country,Moodys,S&P,Moodys Industries,S&P Industries,CreditIndex,Series,Version (hardcoded),Credit Index Mapping,Recovery,Quote Date,TRACS ID,Yr 1,Yr 2,Yr 3,Yr 4,Yr 5,Yr 6,Yr 7,Yr 8,Yr 9,Yr 10
LUFTHA,EUR,Senior,ModifiedModified,2H66B7,0,,10379,Deutsche Lufthansa Aktiengesellschaft,DE,Baa3,BBB,Personal Transportation,Air Transport,iTraxx Europe,9,1,,0.400000000,02/09/2009,238481,129.600000000000000,152.100000000000000,172.300000000000000,186.400000000000000,200.000000000000000,202.268104403974000,204.500000000000000,205.850074296356000,207.150006589613000,208.400000000000000,
NULL,USD,Senior,ModifiedModified,279AEF,0,,10390,The Walt Disney Company,US,A2,A,Broadcasting and Entertainment,Leisure goods / Activities / Movies,DJ CDX.NA.IG,9,1,,0.400000000,02/09/2009,6646,23.100000000000000,33.700000000000000,39.900000000000000,44.465138061025600,48.900000000000000,49.959106610404200,50.400000000000000,51.237646814852000,51.630975587054100,51.600000000000000,
D,USD,Senior,ModifiedModified,27CBAF,0,,10391,Dominion Resources_ Inc.,US,Baa2,A-,Utilities,Utilities,DJ CDX.NA.IG,9,1,,0.400000000,02/09/2009,70416,30.300000000000000,35.900000000000000,40.900000000000000,45.800000000000000,50.800000000000000,51.268323306353600,51.000000000000000,51.485288763260400,51.477580238195700,51.000000000000000,
DNY,USD,Senior,ModifiedModified,27CFED,0,,10392,R.R. Donnelley & Sons Company,US,Baa2,BBB+,Printing and Publishing,Publishing,DJ CDX.NA.IG,9,1,,0.400000000,02/09/2009,103369,265.200000000000000,218.400000000000000,301.900000000000000,301.500000000000000,318.600000000000000,321.521428488053000,324.300000000000000,325.039352692925000,325.674816256313000,326.200000000000000,
KDSM,EUR,Senior,ModifiedModified,NS517V,0,,10400,Koninklijke DSM N.V.,NL,A3,A-,Chemicals_ Plastics and Rubber,Chemicals & Plastics,iTraxx Europe,9,1,,0.400000000,02/09/2009,374199,28.700000000000000,35.900000000000000,40.300000000000000,44.500000000000000,48.400000000000000,49.734560266802600,50.500000000000000,51.756343581132500,52.617428282105800,53.100000000000000,
NULL,USD,Senior,ModifiedModified,2I9887,0,,10401,E. I. du Pont de Nemours and Company,US,A2,A,Chemicals_ Plastics and Rubber,Chemicals & Plastics,DJ CDX.NA.IG,9,1,,0.400000000,02/09/2009,2341,29.752865335761400,34.354026824355200,38.800000000000000,43.090784862695900,47.226381412442900,51.206789649241000,55.032009573090100,58.702041183990300,62.216884481941800,65.576539466943800,
DUKECO,USD,Senior,ModifiedModified,28A85G,0,,10402,Duke Energy Carolinas_ LLC,US,Baa2,A-,Utilities,Utilities,DJ CDX.NA.IG,9,1,,0.400000000,02/09/2009,49285,29.000000000000000,37.700000000000000,41.400000000000000,45.500000000000000,49.100000000000000,50.486255918097400,51.300000000000000,52.295405455520000,52.855659281900500,53.000000000000000,
ELESM,EUR,Senior,ModifiedModified,2BB7DV,0,,10447,ENDESA_ S.A.,ES,A3,A-,Utilities,Utilities,iTraxx Europe,9,1,,0.400000000,02/09/2009,429533,65.900000000000000,83.700000000000000,89.800000000000000,93.600000000000000,97.700000000000000,99.160951627625700,100.200000000000000,101.193590794664000,101.822092196128000,102.100000000000000,
NULL,USD,Senior,ModifiedModified,5AB77V,0,,10488,Macy's_ Inc.,US,Baa3,BBB-,Retail Stores,Retailers (except food & drugs),DJ CDX.NA.IG,9,1,,0.400000000,02/09/2009,336715,320.239933120000000,330.205504199000000,323.327228443000000,321.572516454000000,315.683115570000000,310.075086196397000,304.537921221000000,307.358882432772000,310.019238109435000,312.516740652000000,
NULL,USD,Senior,ModifiedModified,36AGC5,0,,10500,FirstEnergy Corp.,US,Baa3,BBB,Utilities,Utilities,DJ CDX.NA.IG,9,1,,0.400000000,02/09/2009,434472,107.500000000000000,108.900000000000000,118.200000000000000,126.818760780558000,135.400000000000000,135.758438750859000,135.400000000000000,135.907335182160000,135.865942911982000,135.300000000000000,
NULL,EUR,Senior,ModifiedModified,XZBGF7,0,,10513,Fortum Oyj,FI,A2,A-,Utilities,Utilities,iTraxx Europe,9,1,,0.400000000,02/09/2009,136917,39.000000000000000,43.000000000000000,46.400000000000000,48.850112404937400,50.600000000000000,52.323008699573800,53.500000000000000,54.844567867497900,55.772023560609800,56.300000000000000,
FO,USD,Senior,ModifiedModified,37DF94,0,,10514,Fortune Brands_ Inc.,US,Baa2,BBB,Retail Stores,Industrial Equipment,DJ CDX.NA.IG,9,1,,0.400000000,02/09/2009,384,162.400000000000000,174.100000000000000,178.400000000000000,184.100000000000000,187.800000000000000,184.810002763454000,181.700000000000000,181.007018287982000,180.239875391122000,179.400000000000000,
NULL,USD,Senior,ModifiedModified,39AB97,0,,10526,Gannett Co._ Inc.,US,A3     *-,BBB+,Printing and Publishing,Publishing,DJ CDX.NA.IG,9,1,,0.400000000,02/09/2009,87712,733.502293627790000,737.400000000000000,764.900000000000000,757.129220248922000,749.100000000000000,720.009976001803000,690.500000000000000,679.304173681487000,667.868131607359000,656.200000000000000,
GIS,USD,Senior,ModifiedModified,3A7367,0,,10531,General Mills_ Inc.,US,Baa1,BBB+,Beverage_ Food and Tobacco,Food Products,DJ CDX.NA.IG,9,1,,0.400000000,02/09/2009,2841,18.500000000000000,21.900000000000000,26.600000000000000,33.000000000000000,35.500000000000000,36.460116957561300,37.000000000000000,40.186771945024100,43.355340138162100,46.500000000000000,
NULL,USD,Senior,ModifiedModified,3BA5BG,0,,10545,Goodrich Corporation,US,Baa2,BBB+,Aerospace and Defence,Aerospace & Defence,DJ CDX.NA.IG,9,1,,0.400000000,02/09/2009,411958,27.972230380533700,32.298023803269600,36.477916547425900,40.511908613002700,44.400000000000000,46.369310485142400,47.927846949747200,49.091728171780800,49.877072929209700,50.300000000000000,
HAL,USD,Senior,ModifiedModified,4E6837,0,,10564,HALLIBURTON COMPANY,US,A2,A,Oil and Gas,Oil & Gas,DJ CDX.NA.IG,9,1,,0.400000000,02/09/2009,428037,33.100000000000000,40.100000000000000,41.200000000000000,45.600000000000000,49.700000000000000,51.416360140800800,52.600000000000000,53.697292394040000,54.357586380789300,54.600000000000000,
NULL,USD,Senior,ModifiedModified,46AA59,0,,10592,Hewlett-Packard Company,US,A2,A,Electronics,Business Equipment & Services,DJ CDX.NA.IG,9,1,,0.400000000,02/09/2009,3166,14.032923599083400,16.203059043445900,18.300000000000000,23.483356697207100,29.200000000000000,30.625347096445600,31.800000000000000,32.908243312200300,33.805566689758700,34.500000000000000,
NULL,USD,Senior,ModifiedModified,47BD67,0,,10600,Honeywell International Inc.,US,A2,A,Machinery (Non-Agriculture_ Non-construction_ Non-electronic),Aerospace & Defence,DJ CDX.NA.IG,9,1,,0.400000000,02/09/2009,336,23.100000000000000,27.400000000000000,33.200000000000000,38.509216394574000,44.000000000000000,47.708477278612100,51.272368299172400,54.691673061680900,57.966391566137800,61.096523812542300,
NULL,USD,Senior,ModifiedModified,49BEEC,0,,10626,Ingersoll-Rand Company,US,Baa1,BBB+,Machinery (Non-Agriculture_ Non-construction_ Non-electronic),Industrial Equipment,DJ CDX.NA.IG,9,1,,0.400000000,02/09/2009,3366,60.526393012000000,62.342101987000000,65.808918567000000,70.526295330000000,74.355573556000000,73.029114613333600,71.188146629000000,71.122559440592300,70.746438159556700,70.074319635000000,
NULL,USD,Senior,ModifiedModified,4A615A,0,,10632,International Paper Company,US,Baa3,BBB,Printing and Publishing,Forest Products,DJ CDX.NA.IG,9,1,,0.400000000,02/09/2009,3424,154.766392894000000,170.218815084000000,179.725216700000000,186.392566481000000,193.451122075000000,192.452366369462000,191.364955866000000,192.735991762991000,194.061790936077000,195.342472441000000,
LAFCP,EUR,Senior,ModifiedModified,555DE7,0,,10692,LAFARGE,FR,Baa2,BBB,Buildings and Real Estate,Building & Development,iTraxx Europe,9,1,,0.400000000,02/09/2009,3724,192.700000000000000,214.700000000000000,241.300000000000000,257.000000000000000,267.300000000000000,266.043209008481000,265.100000000000000,263.607341888685000,262.406706778389000,261.500000000000000,
LEN,USD,Senior,ModifiedModified,5H865C,0,,10701,Lennar Corporation,US,Ba3,BB,Buildings and Real Estate,Building & Development,DJ CDX.NA.IG,9,1,,0.400000000,02/09/2009,168874,301.800000000000000,301.200000000000000,300.500000000000000,294.700000000000000,291.700000000000000,284.448541672778000,277.300000000000000,273.631000559189000,269.936854996217000,266.200000000000000,
LMT,USD,Senior,ModifiedModified,58CHB3,0,,10710,Lockheed Martin Corporation,US,Baa1,A-,Aerospace and Defence,Aerospace & Defence,DJ CDX.NA.IG,9,1,,0.400000000,02/09/2009,3856,12.400000000000000,20.000000000000000,22.600000000000000,28.000000000000000,31.000000000000000,32.531693314045400,33.800000000000000,34.748240578513200,35.444788356602700,35.900000000000000,
MCK,USD,Senior,ModifiedModified,UZDD52,0,,10738,McKesson Corporation,US,Baa3,BBB+,Healthcare_ Education and Childcare,Food / Drug retailers,DJ CDX.NA.IG,9,1,,0.400000000,02/09/2009,434414,10.800000000000000,16.100000000000000,19.300000000000000,22.900000000000000,26.100000000000000,26.711529154659600,27.000000000000000,27.256917580549600,27.252836596691800,27.000000000000000,
NULL,USD,Senior,ModifiedModified,6I207D,0,,10775,Motorola_ Inc.,US,Baa2,BBB    *-,Electronics,Electronics / Electrical,DJ CDX.NA.IG,9,1,,0.400000000,02/09/2009,4248,120.887797330000000,164.062029908000000,171.288089156000000,178.610390202000000,185.814516685000000,183.143378058730000,180.358328046000000,182.797657621089000,185.212300038254000,187.601610905000000,
NGP,EUR,Senior,ModifiedModified,GM9ACP,0,,10783,NATIONAL GRID PLC,GB,Baa1,A-,Utilities,Utilities,iTraxx Europe,9,1,,0.400000000,02/09/2009,507557,76.600000000000000,81.800000000000000,87.700000000000000,92.700000000000000,96.600000000000000,98.587058027327100,100.200000000000000,101.819879393474000,103.116194288130000,104.100000000000000,
NWL,USD,Senior,ModifiedModified,6B634B,0,,10798,Newell Rubbermaid Inc.,US,Baa2,BBB+,Home and Office Furnishing_ Housewares_ and Durable Consumer Products,Home Furnishings,DJ CDX.NA.IG,9,1,,0.400000000,02/09/2009,412300,156.400000000000000,167.300000000000000,174.600000000000000,182.200000000000000,189.700000000000000,188.148275133489000,186.500000000000000,187.023254580098000,187.489703849204000,187.900000000000000,
NULL,USD,Senior,ModifiedModified,6BADC8,0,,10815,NORFOLK SOUTHERN CORPORATION,US,Baa1,BBB+,Cargo Transport,Rail Industries,DJ CDX.NA.IG,9,1,,0.400000000,02/09/2009,4559,28.065847198166700,32.406118086891700,36.600000000000000,41.127158999747200,45.600000000000000,47.006924961784700,47.900000000000000,51.094404775072600,54.153733250953000,57.077985427640500,
NULL,USD,Senior,ModifiedModified,6CCE87,0,,10824,Northrop Grumman Corporation,US,Baa1,BBB+,Aerospace and Defence,Aerospace & Defence,DJ CDX.NA.IG,9,1,,0.400000000,02/09/2009,4590,27.720228305033400,32.007050615852700,36.149286668620300,40.146936463336000,44.000000000000000,45.534678951824300,46.600000000000000,48.147461650838100,49.376670218599400,50.300000000000000,
COP,USD,Senior,ModifiedModified,228A7H,0,,10903,CONOCOPHILLIPS,US,A1,A,Oil and Gas,Oil & Gas,DJ CDX.NA.IG,9,1,,0.400000000,02/09/2009,1949,34.500000000000000,38.100000000000000,39.500000000000000,44.900000000000000,49.000000000000000,49.455026188807600,49.200000000000000,50.443973475402400,51.305254668191000,51.800000000000000,
RWE,EUR,Senior,ModifiedModified,7BDGCJ,0,,10981,RWE Aktiengesellschaft,DE,A1,A,Utilities,Utilities,iTraxx Europe,9,1,,0.400000000,02/09/2009,374216,26.800000000000000,37.000000000000000,39.700000000000000,42.700000000000000,45.600000000000000,47.704793212187600,49.400000000000000,50.765232345644700,51.760132178502200,52.400000000000000,
NULL,USD,Senior,ModifiedModified,7FEB65,0,,10986,Safeway Inc.,US,Baa2,BBB,Grocery,Food / Drug retailers,DJ CDX.NA.IG,9,1,,0.400000000,02/09/2009,5483,58.386695166000000,66.180103854000000,71.489830154000000,80.658393229000000,85.452477852000000,82.398871279454500,78.632670479000000,78.347522844027200,77.705264126741700,76.723119836000000,
NULL,USD,Senior,ModifiedModified,0A226X,0,,10995,AT&T Inc.,US,A2,A,Telecommunications,Telecommunications - Wireline and Wireless,DJ CDX.NA.IG,9,1,,0.400000000,02/09/2009,56105,41.954171180840700,48.442215762252200,54.711431099043100,60.761817191213300,66.593374038762900,72.206101641691800,77.600000000000000,82.775069113687600,87.731308982754700,92.468719607200400,
SRE,USD,Senior,ModifiedModified,897ED6,0,,11007,Sempra Energy,US,Baa1,BBB+,Oil and Gas,Oil & Gas,DJ CDX.NA.IG,9,1,,0.400000000,02/09/2009,362410,59.700000000000000,66.600000000000000,71.300000000000000,73.800000000000000,79.400000000000000,79.898747777543300,80.000000000000000,80.318256787060900,80.313529108763100,80.000000000000000,
NULL,USD,Senior,ModifiedModified,8A677C,0,,11015,The Sherwin-Williams Company,US,A3,A-,Chemicals_ Plastics and Rubber,Chemicals & Plastics,DJ CDX.NA.IG,9,1,,0.400000000,02/09/2009,5672,23.124798497000000,24.062827250000000,26.360602100000000,29.722356200000000,31.945812151000000,33.548502709632500,34.883395982000000,35.257104849505900,35.298612301828100,35.023404625000000,
NULL,USD,Senior,ModifiedModified,8C8BB5,0,,11041,Southwest Airlines Co.,US,Baa1,A-     *-,Personal Transportation,Air Transport,DJ CDX.NA.IG,9,1,,0.400000000,02/09/2009,395551,207.143344700022000,205.042744739475000,203.200000000000000,209.384828939881000,216.800000000000000,214.032663764031000,211.200000000000000,209.567436708010000,208.027066234187000,206.600000000000000,
S,USD,Senior,ModifiedModified,8D728N,0,,11043,Sprint Nextel Corporation,US,Baa3   *-,BB,Telecommunications,Telecommunications - Wireline and Wireless,DJ CDX.NA.IG,9,1,,0.400000000,02/09/2009,5847,286.200000000000000,362.500000000000000,385.000000000000000,394.800000000000000,404.200000000000000,398.605673157052000,393.000000000000000,389.592167329337000,386.159145398555000,382.700000000000000,
NULL,USD,Senior,ModifiedModified,8DAE9A,0,,11052,Starwood Hotels & Resorts Worldwide_ Inc.,US,Baa3,BBB-,Hotels Motels Inns and Gaming,Lodging & Casinos,DJ CDX.NA.IG,9,1,,0.400000000,02/09/2009,54871,398.199024050752000,400.300000000000000,382.300000000000000,385.328623558325000,388.300000000000000,380.450084158084000,372.600000000000000,372.677208984144000,372.710650068338000,372.700000000000000,
STM,EUR,Senior,ModifiedModified,8E7113,0,,11055,STMicroelectronics N.V.,FR,Baa1,A-,Electronics,Electronics / Electrical,iTraxx Europe,9,1,,0.400000000,02/09/2009,152760,39.800000000000000,48.400000000000000,56.000000000000000,62.400000000000000,68.700000000000000,70.463669503733200,71.400000000000000,72.944733652199700,73.902896021556000,74.300000000000000,
NULL,EUR,Senior,ModifiedModified,FJ69DE,0,,11058,GDF SUEZ,FR,Aa3,A-     *+,Utilities,Utilities,iTraxx Europe,9,1,,0.400000000,02/09/2009,733764,38.600000000000000,42.900000000000000,46.700000000000000,49.564158715246900,51.800000000000000,53.671447094685100,55.000000000000000,56.508035787733800,57.602325846493800,58.300000000000000,
TGT,USD,Senior,ModifiedModified,8FD73G,0,,11070,Target Corporation,US,A2,A+,Retail Stores,Retailers (except food & drugs),DJ CDX.NA.IG,9,1,,0.400000000,02/09/2009,205093,67.500000000000000,75.300000000000000,79.700000000000000,87.200000000000000,91.700000000000000,89.634309714654400,86.900000000000000,87.339649724766500,87.434686308194300,87.200000000000000,
TELNOR,EUR,Senior,ModifiedModified,8FGD80,0,,11086,TELENOR ASA,NO,A2,BBB+,Telecommunications,Telecommunications - Wireline and Wireless,iTraxx Europe,9,1,,0.400000000,02/09/2009,6162,75.200000000000000,88.900000000000000,99.900000000000000,107.000000000000000,114.900000000000000,119.340131867681000,123.500000000000000,126.026746861160000,128.189842360660000,130.000000000000000,
TOL,USD,Senior,ModifiedModified,8GHDBF,0,,11113,Toll Brothers_ Inc.,US,WR,BBB-,Buildings and Real Estate,Building & Development,DJ CDX.NA.IG,9,1,,0.400000000,02/09/2009,412048,104.300000000000000,104.600000000000000,110.700000000000000,112.000000000000000,112.200000000000000,107.447301427441000,101.700000000000000,100.914635602811000,99.639779904711100,97.900000000000000,
RIG,USD,Senior,ModifiedModified,8HCBB3,0,,11122,Transocean Inc.,US,Baa2,BBB+,Oil and Gas,Oil & Gas,DJ CDX.NA.IG,9,1,,0.400000000,02/09/2009,428035,64.400000000000000,71.200000000000000,75.900000000000000,80.800000000000000,84.500000000000000,85.877915239972800,86.900000000000000,88.780113502030900,90.411121119799200,91.800000000000000,
UNP,USD,Senior,ModifiedModified,997F99,0,,11144,Union Pacific Corporation,US,Baa2,BBB,Cargo Transport,Rail Industries,DJ CDX.NA.IG,9,1,,0.400000000,02/09/2009,6470,33.000000000000000,35.700000000000000,39.500000000000000,44.600000000000000,49.500000000000000,51.028784483188200,52.000000000000000,52.614160006259800,52.739949203223700,52.400000000000000,
NULL,USD,Senior,ModifiedModified,9A4C93,0,,11153,Universal Health Services_ Inc.,US,Baa3,BBB-,Healthcare_ Education and Childcare,Health Care,DJ CDX.NA.IG,9,1,,0.400000000,02/09/2009,6509,32.436757827389400,37.452972543047000,42.300000000000000,45.889085784917400,49.100000000000000,50.625829568178000,51.600000000000000,52.687776928093700,53.348222062393300,53.600000000000000,
IACI-IntAcq,USD,Senior,ModifiedModified,4A724Y,0,,11162,Interval Acquisition Corp.,US,Baa3   *-,BB     *-,Broadcasting and Entertainment,Telecommunications - Wireline and Wireless,DJ CDX.NA.IG,9,1,,0.400000000,02/09/2009,437061,50.900000000000000,61.200000000000000,69.800000000000000,80.300000000000000,85.900000000000000,82.472363368220100,78.300000000000000,81.138442780351800,83.828309139955900,86.369599078811200,
VATFAL,EUR,Senior,ModifiedModified,W5GGHN,0,,11173,Vattenfall Aktiebolag,SE,A2,A-,Utilities,Utilities,iTraxx Europe,9,1,,0.400000000,02/09/2009,44470,31.700000000000000,36.200000000000000,41.500000000000000,43.300000000000000,47.200000000000000,48.990941022040500,50.300000000000000,51.822990986312800,52.984815873348600,53.800000000000000,
NULL,USD,Senior,ModifiedModified,136CDC,0,,11181,CBS Corporation,US,Baa3,BBB,Broadcasting and Entertainment,Publishing,DJ CDX.NA.IG,9,1,,0.400000000,02/09/2009,6592,86.688324999000000,167.696275000000000,200.148525200000000,212.861745049000000,221.902583194000000,214.937499154720000,207.772962176000000,213.345009843920000,218.931829693340000,224.530857754000000,
VW,EUR,Senior,ModifiedModified,9BAEC8,0,,11190,VOLKSWAGEN AKTIENGESELLSCHAFT,DE,A3,A-,Automobile,Automotive,iTraxx Europe,9,1,,0.400000000,02/09/2009,6621,68.400000000000000,88.200000000000000,108.800000000000000,118.200000000000000,128.300000000000000,129.649587405091000,130.400000000000000,131.576361591660000,132.269859643886000,132.500000000000000,
WMT,USD,Senior,ModifiedModified,9C4256,0,,11194,Wal-Mart Stores_ Inc.,US,Aa2,AA,Retail Stores,Food / Drug retailers,DJ CDX.NA.IG,9,1,,0.400000000,02/09/2009,6643,32.500000000000000,37.800000000000000,41.500000000000000,44.600000000000000,46.200000000000000,45.936473533333000,44.900000000000000,44.282881371773200,43.106667237950000,41.400000000000000,
WHR,USD,Senior,ModifiedModified,9F9652,0,,11212,Whirlpool Corporation,US,Baa2,BBB,Home and Office Furnishing_ Housewares_ and Durable Consumer Products,Electronics / Electrical,DJ CDX.NA.IG,9,1,,0.400000000,02/09/2009,6736,162.600000000000000,195.700000000000000,204.300000000000000,214.400000000000000,220.100000000000000,215.678030991963000,211.100000000000000,207.856553746366000,204.488797726632000,201.000000000000000,
WFC,USD,Senior,ModifiedModified,9DDGBA,0,,11235,Wells Fargo & Company,US,Aa1,AA+,Banking,Financial Intermediaries,DJ CDX.NA.IG,9,1,,0.400000000,02/09/2009,6685,89.600000000000000,92.600000000000000,95.000000000000000,96.100000000000000,100.600000000000000,99.423536757979500,97.600000000000000,96.954897092176900,95.847237060887500,94.300000000000000,
HENAGK,EUR,Senior,ModifiedModified,467A5U,0,,11261,Henkel AG & Co. KGaA,DE,A2,A,Chemicals_ Plastics and Rubber,Cosmetics / Toiletries,iTraxx Europe,9,1,,0.400000000,02/09/2009,374200,36.900000000000000,45.200000000000000,51.600000000000000,57.200000000000000,61.900000000000000,63.520386848505500,64.400000000000000,65.728930669259300,66.521089984494100,66.800000000000000,
AEGON,EUR,Senior,ModifiedModified,007GB6,0,,11324,Aegon N.V.,NL,A2,A+,Insurance,Insurance,iTraxx Europe,9,1,,0.400000000,02/09/2009,44361,117.500000000000000,151.500000000000000,169.000000000000000,179.900000000000000,188.700000000000000,189.924768521317000,191.100000000000000,192.215710399282000,193.282281719873000,194.300000000000000,
ALL,USD,Senior,ModifiedModified,0C2002,0,,11356,The Allstate Corporation,US,A1     *-,N.A.,Insurance,Insurance,DJ CDX.NA.IG,9,1,,0.400000000,02/09/2009,339,66.304456934033200,70.557463282704500,74.641055909922400,78.555234815687900,82.300000000000000,83.816369013080000,85.000000000000000,86.559410603932900,87.856623757465000,88.900000000000000,
AXP,USD,Senior,ModifiedModified,027D97,0,,11365,American Express Company,US,A1     *-,A+,Banking,Financial Intermediaries,DJ CDX.NA.IG,9,1,,0.400000000,02/09/2009,43805,199.900000000000000,194.400000000000000,193.200000000000000,190.000000000000000,186.400000000000000,178.755205053884000,170.900000000000000,167.367314220098000,164.092255561228000,161.100000000000000,
NULL,USD,Senior,ModifiedModified,0E69A8,0,,11398,Arrow Electronics_ Inc.,US,Baa3,BBB-,Electronics,Electronics / Electrical,DJ CDX.NA.IG,9,1,,0.400000000,02/09/2009,167059,60.849290576253800,64.752382933837400,68.500000000000000,73.448072094612100,78.369944576658000,83.256844770375000,88.100000000000000,91.293701263716400,94.320230334995100,97.179587213834800,
BBVSM,EUR,Senior,ModifiedModified,EF2985,0,,11450,BANCO BILBAO VIZCAYA ARGENTARIA SOCIEDAD ANONIMA,ES,Aa1,AA,Banking,Financial Intermediaries,iTraxx Europe,9,1,,0.400000000,02/09/2009,617,56.800000000000000,63.200000000000000,64.700000000000000,71.000000000000000,75.400000000000000,76.753825190986000,77.800000000000000,79.299453063156900,80.563701033076200,81.600000000000000,
SANTNDR,EUR,Senior,ModifiedModified,EFAGG9,0,,11457,BANCO SANTANDER_ S.A.,ES,Aa1,AA,Banking,Financial Intermediaries,iTraxx Europe,9,1,,0.400000000,02/09/2009,735,55.700000000000000,59.100000000000000,63.700000000000000,67.600000000000000,72.000000000000000,73.489102254336700,74.700000000000000,76.124491752777200,77.322141570911400,78.300000000000000,
NULL,EUR,Senior,ModifiedModified,GH8B7I,0,,11527,CADBURY HOLDINGS LIMITED,GB,Baa2,BBB,Beverage_ Food and Tobacco,Beverage & Tobacco,iTraxx Europe,9,1,,0.400000000,02/09/2009,1378,14.500000000000000,18.600000000000000,23.400000000000000,26.908433899175100,30.500000000000000,32.493245170551200,34.300000000000000,35.790099308225400,37.087991425644700,38.200000000000000,
NULL,USD,Senior,ModifiedModified,1F55D7,0,,11551,Cardinal Health_ Inc.,US,Baa2,BBB+,Healthcare_ Education and Childcare,Food / Drug retailers,DJ CDX.NA.IG,9,1,,0.400000000,02/09/2009,412686,26.586218965282000,30.697671272476900,34.670452213994900,38.504561789835900,42.200000000000000,45.756766844487100,49.174862323297200,52.454286436430300,55.595039183886700,58.597120565665600,
NULL,USD,Senior,ModifiedModified,1G7543,0,,11568,Centex Corporation,US,Ba2,BB,Buildings and Real Estate,Building & Development,DJ CDX.NA.IG,9,1,,0.400000000,02/09/2009,395318,60.142259179240000,64.000000000000000,71.500000000000000,77.427322564316800,83.400000000000000,80.158115544219400,76.200000000000000,74.185871774076300,71.710458735689000,68.800000000000000,
CB,USD,Senior,ModifiedModified,1I8355,0,,11588,The Chubb Corporation,US,A2,N.A.,Insurance,Insurance,DJ CDX.NA.IG,9,1,,0.400000000,02/09/2009,56167,26.400000000000000,33.600000000000000,38.500000000000000,42.100000000000000,45.100000000000000,45.572740317484600,45.400000000000000,46.607814704806500,47.469670258286200,48.000000000000000,
CI,USD,Senior,ModifiedModified,137A59,0,,11593,CIGNA Corporation,US,Baa2,N.A.,Insurance,Insurance,DJ CDX.NA.IG,9,1,,0.400000000,02/09/2009,1764,109.000000000000000,123.800000000000000,130.500000000000000,143.500000000000000,150.000000000000000,150.473885963830000,150.900000000000000,152.592870038062000,154.259639902905000,155.900000000000000,
STGOBN,EUR,Senior,ModifiedModified,FG872C,0,,11625,COMPAGNIE DE SAINT-GOBAIN,FR,Baa1,BBB+,Containers_ Packaging and Glass,Building & Development,iTraxx Europe,9,1,,0.400000000,02/09/2009,436505,94.600000000000000,120.200000000000000,143.300000000000000,154.000000000000000,162.900000000000000,163.872097793932000,164.800000000000000,166.136519422204000,167.436519500345000,168.700000000000000,
CSGAG,EUR,Senior,ModifiedModified,HK9FHL,0,,11650,Credit Suisse Group Ltd,CH,Aa2,A+,Banking,Financial Intermediaries,iTraxx Europe,9,1,,0.400000000,02/09/2009,2049,66.300000000000000,70.400000000000000,75.000000000000000,79.100000000000000,83.500000000000000,85.163823463830500,86.500000000000000,88.253264498333500,89.750733055854900,91.000000000000000,
DRI,USD,Senior,ModifiedModified,25A8AD,0,,11674,Darden Restaurants_ Inc.,US,Baa3,BBB,Personal_ Food and Miscellaneous Services,Food Service,DJ CDX.NA.IG,9,1,,0.400000000,02/09/2009,435342,113.300000000000000,112.700000000000000,118.700000000000000,127.100000000000000,134.700000000000000,131.834382787967000,128.000000000000000,127.788978970665000,127.013429168219000,125.700000000000000,
DB,EUR,Senior,ModifiedModified,2H6677,0,,11686,DEUTSCHE BANK AKTIENGESELLSCHAFT,DE,Aa1,AA-,Banking,Financial Intermediaries,iTraxx Europe,9,1,,0.400000000,02/09/2009,2224,92.100000000000000,92.200000000000000,97.700000000000000,102.600000000000000,108.000000000000000,109.898025702939000,111.600000000000000,112.942801099255000,114.107030232194000,115.100000000000000,
DVN,USD,Senior,ModifiedModified,2H68GV,0,,11690,Devon Energy Corporation,US,Baa1,BBB+,Oil and Gas,Oil & Gas,DJ CDX.NA.IG,9,1,,0.400000000,02/09/2009,132305,40.600000000000000,45.700000000000000,49.000000000000000,54.200000000000000,58.400000000000000,59.389712191816700,59.600000000000000,60.077604937608500,59.968359891427200,59.300000000000000,
ENEL,EUR,Senior,ModifiedModified,2BB8B1,0,,11728,ENEL S.P.A.,IT,A2,A-,Utilities,Utilities,iTraxx Europe,9,1,,0.400000000,02/09/2009,395355,70.300000000000000,82.000000000000000,90.400000000000000,95.100000000000000,98.500000000000000,100.107347175124000,101.300000000000000,102.861626564416000,104.091095104175000,105.000000000000000,
FNMA,USD,Senior,ModifiedModified,3E48EV,0,,11754,Federal National Mortgage Association,US,Aaa,N.A.,Finance,Sovereign,DJ CDX.NA.IG,9,1,,0.400000000,02/09/2009,2577,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,
FHLMC,USD,Senior,ModifiedModified,343A80,0,,11791,Federal Home Loan Mortgage Corporation,US,Aaa,N.A.,Finance,Sovereign,DJ CDX.NA.IG,9,1,,0.400000000,02/09/2009,2575,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,
