MARKIT Ticker,Currency,Sen/Sub,Doc Clause,RED Code,IsDefaulted,Defaulted Recovery Rate,Phoenix Reference Entity ID,Name,Country,Moodys,S&P,Moodys Industries,S&P Industries,CreditIndex,Series,Version (hardcoded),Credit Index Mapping,Recovery,Quote Date,TRACS ID,Yr 1,Yr 2,Yr 3,Yr 4,Yr 5,Yr 6,Yr 7,Yr 8,Yr 9,Yr 10
EMN,USD,Senior,ModifiedModified,29EB75,0,,10416,Eastman Chemical Company,US,Baa2,BBB,Chemicals_ Plastics and Rubber,Chemicals & Plastics,DJ CDX.NA.IG,9,1,,0.400000000,04/05/2010,2393,28.600000000000000,35.600000000000000,45.600000000000000,60.000000000000000,76.000000000000000,83.004326538346800,89.500000000000000,97.147907161377500,104.418135635831000,111.300000000000000,
NULL,EUR,Senior,ModifiedModified,X3DGB7,0,,10429,EDP - Energias de Portugal_ S.A.,PT,A2,A-,Utilities,Utilities,iTraxx Europe,9,1,,0.400000000,04/05/2010,395351,129.200000000000000,151.900000000000000,166.000000000000000,173.801499645690000,181.500000000000000,183.827214518348000,185.800000000000000,188.047740326153000,189.979198906896000,191.600000000000000,
EDF,EUR,Senior,ModifiedModified,FHBD4H,0,,10430,ELECTRICITE DE FRANCE,FR,Aa1,AA-,Utilities,Utilities,iTraxx Europe,9,1,,0.400000000,04/05/2010,2421,29.600000000000000,37.600000000000000,44.300000000000000,51.100000000000000,57.500000000000000,60.306611156218600,62.400000000000000,65.528032941439300,68.222941582944400,70.500000000000000,
ELTLX,EUR,Senior,ModifiedModified,0B11AH,0,,10431,Aktiebolaget Electrolux,SE,WR,BBB+,Home and Office Furnishing_ Housewares_ and Durable Consumer Products,Home Furnishings,iTraxx Europe,9,1,,0.400000000,04/05/2010,412587,29.400000000000000,38.200000000000000,46.500000000000000,55.000000000000000,62.900000000000000,66.405694644271400,69.200000000000000,72.345177691845700,74.971424351967300,77.100000000000000,
ELESM,EUR,Senior,ModifiedModified,2BB7DV,0,,10447,ENDESA_ S.A.,ES,A3,A-,Utilities,Utilities,iTraxx Europe,9,1,,0.400000000,04/05/2010,429533,57.300000000000000,66.400000000000000,77.700000000000000,87.300000000000000,93.300000000000000,95.987352663845600,98.300000000000000,100.876832041818000,103.141275170045000,105.100000000000000,
NULL,USD,Senior,ModifiedModified,5AB77V,0,,10488,Macy's_ Inc.,US,Baa3,BBB-,Retail Stores,Retailers (except food & drugs),DJ CDX.NA.IG,9,1,,0.400000000,04/05/2010,336715,123.235968860863000,131.758749268700000,139.843352922678000,147.489779822796000,154.698029969057000,161.468103361458000,167.800000000000000,173.693719884684000,179.149263015509000,184.166629392475000,
NULL,USD,Senior,ModifiedModified,36AGC5,0,,10500,FirstEnergy Corp.,US,Baa3,BBB,Utilities,Utilities,DJ CDX.NA.IG,9,1,,0.400000000,04/05/2010,434472,128.244538955356000,132.431620854559000,136.400000000000000,159.033584445166000,182.400000000000000,190.065978144258000,197.600000000000000,201.384973597820000,204.882008791465000,208.091105580937000,
NULL,EUR,Senior,ModifiedModified,XZBGF7,0,,10513,Fortum Oyj,FI,A2,A-,Utilities,Utilities,iTraxx Europe,9,1,,0.400000000,04/05/2010,136917,23.200000000000000,28.900000000000000,35.400000000000000,42.489233555717400,49.500000000000000,52.774241608615700,55.200000000000000,58.005084104757600,60.229034213024200,61.900000000000000,
FO,USD,Senior,ModifiedModified,37DF94,0,,10514,Fortune Brands_ Inc.,US,Baa2,BBB,Retail Stores,Industrial Equipment,DJ CDX.NA.IG,9,1,,0.400000000,04/05/2010,384,42.900000000000000,63.000000000000000,80.900000000000000,98.300000000000000,115.800000000000000,121.923069515154000,127.800000000000000,133.557886589666000,139.061077238381000,144.300000000000000,
FRTEL,EUR,Senior,ModifiedModified,3I68EX,0,,10516,FRANCE TELECOM,FR,A3,A-,Telecommunications,Telecommunications - Wireline and Wireless,iTraxx Europe,9,1,,0.400000000,04/05/2010,2757,21.900000000000000,27.400000000000000,35.100000000000000,43.100000000000000,51.400000000000000,55.472548702624200,58.800000000000000,62.446726859042100,65.573191731286600,68.200000000000000,
NULL,USD,Senior,ModifiedModified,39AB97,0,,10526,Gannett Co._ Inc.,US,A3     *-,BBB+,Printing and Publishing,Publishing,DJ CDX.NA.IG,9,1,,0.400000000,04/05/2010,87712,134.121054554059000,138.500000000000000,187.500000000000000,230.984615697398000,276.100000000000000,281.676720607512000,286.800000000000000,291.930024936687000,296.629505136054000,300.900000000000000,
GASSM,EUR,Senior,ModifiedModified,EJ9DCN,0,,10527,GAS NATURAL SDG_ S.A.,ES,WR,A      *-,Utilities,Utilities,iTraxx Europe,9,1,,0.400000000,04/05/2010,,,64.700000000000000,91.200000000000000,109.400000000000000,120.100000000000000,132.300000000000000,135.874925003634000,138.900000000000000,142.255512863027000,145.151649572647000,147.600000000000000,
GIS,USD,Senior,ModifiedModified,3A7367,0,,10531,General Mills_ Inc.,US,Baa1,BBB+,Beverage_ Food and Tobacco,Food Products,DJ CDX.NA.IG,9,1,,0.400000000,04/05/2010,2841,19.400000000000000,27.400000000000000,34.300000000000000,40.500000000000000,48.400000000000000,51.023250811226800,52.700000000000000,55.815648074805700,58.442100364980800,60.600000000000000,
GLCORE,EUR,Senior,ModifiedModified,HK5754,0,,10539,Glencore International AG,CH,Baa2,BBB,Diversified Natural resources_ Precious Metals and Minerals,N.A.,iTraxx Europe,9,1,,0.400000000,04/05/2010,749074,93.400000000000000,116.200000000000000,136.600000000000000,153.800000000000000,168.100000000000000,174.132533896539000,180.000000000000000,184.623154375492000,189.024834814368000,193.200000000000000,
NULL,USD,Senior,ModifiedModified,3BA5BG,0,,10545,Goodrich Corporation,US,Baa2,BBB+,Aerospace and Defence,Aerospace & Defence,DJ CDX.NA.IG,9,1,,0.400000000,04/05/2010,411958,34.635355079187200,41.500000000000000,47.800000000000000,55.636630144721000,63.500000000000000,67.355497872463000,70.542808698239300,73.092370587784300,75.034621651552900,76.400000000000000,
HAL,USD,Senior,ModifiedModified,4E6837,0,,10564,HALLIBURTON COMPANY,US,A2,A,Oil and Gas,Oil & Gas,DJ CDX.NA.IG,9,1,,0.400000000,04/05/2010,428037,33.300000000000000,45.900000000000000,57.500000000000000,64.600000000000000,73.100000000000000,76.561759309002800,79.100000000000000,83.104714721156100,86.565103341379100,89.500000000000000,
NULL,USD,Senior,ModifiedModified,46AA59,0,,10592,Hewlett-Packard Company,US,A2,A,Electronics,Business Equipment & Services,DJ CDX.NA.IG,9,1,,0.400000000,04/05/2010,3166,19.540909695000000,21.242511045000000,27.507970711000000,33.461922672000000,40.174121683000000,44.904694164862200,49.365681167000000,53.712226686722900,57.814659093685300,61.671979900000000,
NULL,USD,Senior,ModifiedModified,47BD67,0,,10600,Honeywell International Inc.,US,A2,A,Machinery (Non-Agriculture_ Non-construction_ Non-electronic),Aerospace & Defence,DJ CDX.NA.IG,9,1,,0.400000000,04/05/2010,336,23.325902156418100,30.700000000000000,35.800000000000000,41.137501207912200,45.868177365407400,50.014764840198900,53.600000000000000,56.584052333023200,59.042843219463100,61.000000000000000,
NULL,EUR,Senior,ModifiedModified,EK77AV,0,,10610,IBERDROLA_ S.A.,ES,A3,A-,Utilities,Utilities,iTraxx Europe,9,1,,0.400000000,04/05/2010,378853,71.100000000000000,83.300000000000000,98.300000000000000,106.897998773020000,115.100000000000000,118.254779820355000,121.000000000000000,124.022990974967000,126.653812575166000,128.900000000000000,
NULL,USD,Senior,ModifiedModified,49EB20,0,,10612,International Business Machines Corporation,US,A1,A+,Electronics,Business Equipment & Services,DJ CDX.NA.IG,9,1,,0.400000000,04/05/2010,3409,18.566722001896200,24.436283820275700,30.048350759419400,35.402922819327600,40.500000000000000,45.339582301436800,49.921669723637900,54.246262266603300,58.313359930333100,62.122962714827200,
NULL,USD,Senior,ModifiedModified,49BEEC,0,,10626,Ingersoll-Rand Company,US,Baa1,BBB+,Machinery (Non-Agriculture_ Non-construction_ Non-electronic),Industrial Equipment,DJ CDX.NA.IG,9,1,,0.400000000,04/05/2010,3366,17.872456933680600,23.522538343196500,28.924753374397700,34.079102027284500,38.985584301856800,43.644200198114500,48.054949716057700,52.217832855686300,56.132849617000400,59.800000000000000,
NULL,USD,Senior,ModifiedModified,4A615A,0,,10632,International Paper Company,US,Baa3,BBB,Printing and Publishing,Forest Products,DJ CDX.NA.IG,9,1,,0.400000000,04/05/2010,3424,100.338278097878000,107.289785783070000,113.883908661821000,120.120646734130000,126.000000000000000,136.147074478700000,146.300000000000000,151.445299083054000,156.208077747132000,160.588335992235000,
PHG,EUR,Senior,ModifiedModified,5F04B9,0,,10681,Koninklijke Philips Electronics N.V.,NL,A3,A-,Electronics,Electronics / Electrical,iTraxx Europe,9,1,,0.400000000,04/05/2010,395431,23.900000000000000,31.200000000000000,37.900000000000000,46.100000000000000,52.900000000000000,56.766277827006000,59.800000000000000,63.025610582545700,65.649665308304000,67.700000000000000,
KPN,EUR,Senior,ModifiedModified,NR6BGI,0,,10685,Koninklijke KPN N.V.,NL,Baa2,BBB+,Telecommunications,Telecommunications - Wireline and Wireless,iTraxx Europe,9,1,,0.400000000,04/05/2010,137599,29.600000000000000,38.100000000000000,45.100000000000000,53.800000000000000,62.000000000000000,65.729000126973200,68.800000000000000,72.478860835879800,75.707604056827000,78.500000000000000,
KR,USD,Senior,ModifiedModified,5F1148,0,,10687,THE KROGER CO.,US,Baa2,BBB-,Grocery,Food / Drug retailers,DJ CDX.NA.IG,9,1,,0.400000000,04/05/2010,3700,49.000000000000000,58.400000000000000,71.700000000000000,83.400000000000000,94.400000000000000,97.427450769529600,100.100000000000000,104.382392348643000,108.450983483759000,112.300000000000000,
LAFCP,EUR,Senior,ModifiedModified,555DE7,0,,10692,LAFARGE,FR,Baa2,BBB,Buildings and Real Estate,Building & Development,iTraxx Europe,9,1,,0.400000000,04/05/2010,3724,104.500000000000000,137.900000000000000,166.200000000000000,186.100000000000000,203.500000000000000,209.086047373443000,214.400000000000000,218.512237043349000,222.312244855827000,225.800000000000000,
LEN,USD,Senior,ModifiedModified,5H865C,0,,10701,Lennar Corporation,US,Ba3,BB,Buildings and Real Estate,Building & Development,DJ CDX.NA.IG,9,1,,0.400000000,04/05/2010,168874,111.600000000000000,164.700000000000000,205.100000000000000,236.300000000000000,271.900000000000000,281.340177274695000,290.500000000000000,297.540813832977000,304.209591394772000,310.500000000000000,
LTD,USD,Senior,ModifiedModified,8GB68R,0,,10708,Limited Brands_ Inc.,US,Baa3,BBB-,Retail Stores,Retailers (except food & drugs),DJ CDX.NA.IG,9,1,,0.400000000,04/05/2010,736650,76.889615390557800,79.400000000000000,103.200000000000000,132.900000000000000,159.700000000000000,171.892426275456000,184.200000000000000,193.702794525293000,203.144670136166000,212.500000000000000,
LMT,USD,Senior,ModifiedModified,58CHB3,0,,10710,Lockheed Martin Corporation,US,Baa1,A-,Aerospace and Defence,Aerospace & Defence,DJ CDX.NA.IG,9,1,,0.400000000,04/05/2010,3856,19.300000000000000,31.300000000000000,37.800000000000000,44.400000000000000,50.600000000000000,54.071125176093900,56.700000000000000,59.557422550720200,61.814337628716900,63.500000000000000,
NULL,EUR,Senior,ModifiedModified,5F2685,0,,10718,LVMH MOET HENNESSY LOUIS VUITTON,FR,N.A.,A-,Diversified/Conglomerate Manufacturing,Leisure goods / Activities / Movies,iTraxx Europe,9,1,,0.400000000,04/05/2010,44325,21.400000000000000,32.300000000000000,39.500000000000000,47.308442717534500,55.000000000000000,58.940784385069000,62.000000000000000,65.172362681539400,67.695260007742100,69.600000000000000,
NULL,USD,Senior,ModifiedModified,5D8148,0,,10737,McDonald's Corporation,US,A3,A,Personal_ Food and Miscellaneous Services,Food Service,DJ CDX.NA.IG,9,1,,0.400000000,04/05/2010,3988,16.500000000000000,21.784345193587200,26.871157856756900,31.758283829246100,36.443568950791700,40.924859061130700,45.200000000000000,48.257704356692700,50.953632280184100,53.300000000000000,
MCK,USD,Senior,ModifiedModified,UZDD52,0,,10738,McKesson Corporation,US,Baa3,BBB+,Healthcare_ Education and Childcare,Food / Drug retailers,DJ CDX.NA.IG,9,1,,0.400000000,04/05/2010,434414,38.400000000000000,47.400000000000000,51.500000000000000,61.200000000000000,69.900000000000000,73.146573723973700,75.500000000000000,78.178256337225600,80.200506082860800,81.600000000000000,
NULL,USD,Senior,ModifiedModified,6I207D,0,,10775,Motorola_ Inc.,US,Baa2,BBB    *-,Electronics,Electronics / Electrical,DJ CDX.NA.IG,9,1,,0.400000000,04/05/2010,4248,42.966558826000000,53.791749215000000,72.580349518000000,92.858190936000000,112.827482929000000,121.781498804984000,130.730368081000000,137.718759958950000,144.515707779765000,151.103096493000000,
NGP,EUR,Senior,ModifiedModified,GM9ACP,0,,10783,NATIONAL GRID PLC,GB,Baa1,A-,Utilities,Utilities,iTraxx Europe,9,1,,0.400000000,04/05/2010,507557,37.400000000000000,46.600000000000000,58.700000000000000,66.900000000000000,73.300000000000000,77.089050244165900,80.100000000000000,83.461668771933200,86.216409766768000,88.400000000000000,
NWL,USD,Senior,ModifiedModified,6B634B,0,,10798,Newell Rubbermaid Inc.,US,Baa2,BBB+,Home and Office Furnishing_ Housewares_ and Durable Consumer Products,Home Furnishings,DJ CDX.NA.IG,9,1,,0.400000000,04/05/2010,412300,47.600000000000000,63.400000000000000,80.800000000000000,100.800000000000000,116.900000000000000,122.449062552669000,127.700000000000000,134.934908862002000,142.008505722206000,148.900000000000000,
NULL,USD,Senior,ModifiedModified,6BABCA,0,,10814,Nordstrom_ Inc.,US,Baa1,A-,Retail Stores,Retailers (except food & drugs),DJ CDX.NA.IG,9,1,,0.400000000,04/05/2010,336714,30.357574266000000,46.286274834000000,59.881424162000000,74.440627029000000,89.643938120000000,95.079046929350800,99.733809688000000,107.040094568000000,113.875367567531000,120.237825261000000,
NULL,USD,Senior,ModifiedModified,6BADC8,0,,10815,NORFOLK SOUTHERN CORPORATION,US,Baa1,BBB+,Cargo Transport,Rail Industries,DJ CDX.NA.IG,9,1,,0.400000000,04/05/2010,4559,21.975216580000000,27.685307525000000,33.770024933000000,42.255552688000000,51.499205810000000,54.520756724624000,56.581752506000000,59.625047227259900,62.097851822795300,64.026628307000000,
NULL,USD,Senior,ModifiedModified,6CCE87,0,,10824,Northrop Grumman Corporation,US,Baa1,BBB+,Aerospace and Defence,Aerospace & Defence,DJ CDX.NA.IG,9,1,,0.400000000,04/05/2010,4590,36.054152757129800,43.200000000000000,49.336358321075200,54.952474563524600,60.062204292221800,64.679403072040500,68.817926467853900,72.491630044535900,75.714369366960100,78.500000000000000,
PSON,EUR,Senior,ModifiedModified,7H5516,0,,10881,PEARSON plc,GB,Baa1,BBB+,Printing and Publishing,Publishing,iTraxx Europe,9,1,,0.400000000,04/05/2010,55480,25.200000000000000,35.700000000000000,43.400000000000000,51.200000000000000,58.500000000000000,62.196374056555700,65.300000000000000,68.909355864141100,72.105522745288200,74.900000000000000,
MO,USD,Senior,ModifiedModified,0C4291,0,,10901,Altria Group_ Inc.,US,Baa1,BBB+,Beverage_ Food and Tobacco,Beverage & Tobacco,DJ CDX.NA.IG,9,1,,0.400000000,04/05/2010,395271,72.300000000000000,93.300000000000000,108.700000000000000,125.400000000000000,141.800000000000000,151.769408548559000,161.200000000000000,169.831631849934000,177.931198806455000,185.500000000000000,
COP,USD,Senior,ModifiedModified,228A7H,0,,10903,CONOCOPHILLIPS,US,A1,A,Oil and Gas,Oil & Gas,DJ CDX.NA.IG,9,1,,0.400000000,04/05/2010,1949,23.500000000000000,30.200000000000000,35.300000000000000,45.300000000000000,50.700000000000000,54.308742861022900,57.100000000000000,60.080045342550200,62.470711336190500,64.300000000000000,
NULL,USD,Senior,ModifiedModified,7CA622,0,,10957,Raytheon Company,US,Baa1,BBB+,Aerospace and Defence,Aerospace & Defence,DJ CDX.NA.IG,9,1,,0.400000000,04/05/2010,5269,29.982222340510200,38.430994246321300,46.500214491506500,54.189883076066100,61.500000000000000,68.430565263308200,74.981578865990500,81.153040808047200,86.944951089478100,92.357309710283300,
RENAUL,EUR,Senior,ModifiedModified,7CEFDA,0,,10963,RENAULT,FR,Baa1,BBB+,Automobile,Automotive,iTraxx Europe,9,1,,0.400000000,04/05/2010,142219,101.500000000000000,141.100000000000000,174.700000000000000,196.500000000000000,216.700000000000000,222.693913892993000,228.400000000000000,234.024541005249000,239.359661007998000,244.400000000000000,
REP,EUR,Senior,ModifiedModified,7D628Z,0,,10964,REPSOL YPF S.A.,ES,Baa1,BBB,Oil and Gas,Oil & Gas,iTraxx Europe,9,1,,0.400000000,04/05/2010,81877,91.600000000000000,108.800000000000000,124.900000000000000,131.500000000000000,143.000000000000000,146.847798360316000,150.100000000000000,153.002587721572000,155.363252191376000,157.200000000000000,
ROH,USD,Senior,ModifiedModified,7EC8A8,0,,10974,Rohm and Haas Company,US,Baa1   *-,BBB    *,Chemicals_ Plastics and Rubber,Chemicals & Plastics,DJ CDX.NA.IG,9,1,,0.400000000,04/05/2010,56134,26.302181207324000,34.400000000000000,48.500000000000000,62.600000000000000,78.100000000000000,85.257159753861500,91.900000000000000,98.654879400604400,104.954529375462000,110.800000000000000,
RWE,EUR,Senior,ModifiedModified,7BDGCJ,0,,10981,RWE Aktiengesellschaft,DE,A1,A,Utilities,Utilities,iTraxx Europe,9,1,,0.400000000,04/05/2010,374216,20.800000000000000,26.800000000000000,33.600000000000000,40.400000000000000,45.800000000000000,48.977566795259800,51.400000000000000,54.000696280386600,56.058572105024900,57.600000000000000,
NULL,USD,Senior,ModifiedModified,7FEB65,0,,10986,Safeway Inc.,US,Baa2,BBB,Grocery,Food / Drug retailers,DJ CDX.NA.IG,9,1,,0.400000000,04/05/2010,5483,32.331970966000000,57.304755631000000,66.949615830000000,76.760248561000000,88.605378066000000,91.352750567989200,93.083121995000000,97.246540065421600,100.769197589788000,103.683473564000000,
NULL,USD,Senior,ModifiedModified,0A226X,0,,10995,AT&T Inc.,US,A2,A,Telecommunications,Telecommunications - Wireline and Wireless,DJ CDX.NA.IG,9,1,,0.400000000,04/05/2010,56105,34.923188531000000,48.135685300000000,60.856474450000000,71.529763480000000,81.651416839000000,88.671647438090400,95.131729839000000,100.501391828807000,105.298887606490000,109.543239199000000,
SRE,USD,Senior,ModifiedModified,897ED6,0,,11007,Sempra Energy,US,Baa1,BBB+,Oil and Gas,Oil & Gas,DJ CDX.NA.IG,9,1,,0.400000000,04/05/2010,362410,36.800000000000000,49.300000000000000,67.600000000000000,79.700000000000000,91.000000000000000,95.776704235416200,99.700000000000000,104.718954502348000,109.110507696313000,112.900000000000000,
NULL,USD,Senior,ModifiedModified,8A677C,0,,11015,The Sherwin-Williams Company,US,A3,A-,Chemicals_ Plastics and Rubber,Chemicals & Plastics,DJ CDX.NA.IG,9,1,,0.400000000,04/05/2010,5672,17.822276880000000,28.558626958000000,34.916192956000000,43.657770690000000,56.026388254000000,60.098437681407800,63.686859234000000,67.877495629017800,71.745105753515500,75.291955166000000,
NULL,EUR,Senior,ModifiedModified,8A87AG,0,,11016,Siemens Aktiengesellschaft,DE,A1,AA-,Electronics,Conglomerates,iTraxx Europe,9,1,,0.400000000,04/05/2010,5701,21.500000000000000,29.800000000000000,40.900000000000000,48.267103164695800,55.800000000000000,59.193171321262500,62.000000000000000,65.482312963125100,68.578919884811200,71.300000000000000,
SOCGEN,EUR,Senior,ModifiedModified,8B69AP,0,,11026,SOCIETE GENERALE,FR,Aa2,AA-,Banking,Financial Intermediaries,iTraxx Europe,9,1,,0.400000000,04/05/2010,5775,78.900000000000000,90.500000000000000,100.600000000000000,110.254937035403000,120.000000000000000,122.190670600350000,123.800000000000000,126.270720773769000,128.299297359417000,129.900000000000000,
NULL,USD,Senior,ModifiedModified,8C8BB5,0,,11041,Southwest Airlines Co.,US,Baa1,A-     *-,Personal Transportation,Air Transport,DJ CDX.NA.IG,9,1,,0.400000000,04/05/2010,395551,79.773252032156900,85.300000000000000,102.691606625383000,121.129731995916000,140.500000000000000,148.285332131693000,155.800000000000000,161.934478333836000,167.702799573074000,173.100000000000000,
S,USD,Senior,ModifiedModified,8D728N,0,,11043,Sprint Nextel Corporation,US,Baa3   *-,BB,Telecommunications,Telecommunications - Wireline and Wireless,DJ CDX.NA.IG,9,1,,0.400000000,04/05/2010,5847,192.000000000000000,281.800000000000000,314.700000000000000,347.900000000000000,375.900000000000000,380.517366703712000,384.700000000000000,387.495053635386000,389.821389716113000,391.700000000000000,
NULL,USD,Senior,ModifiedModified,8DAE9A,0,,11052,Starwood Hotels & Resorts Worldwide_ Inc.,US,Baa3,BBB-,Hotels Motels Inns and Gaming,Lodging & Casinos,DJ CDX.NA.IG,9,1,,0.400000000,04/05/2010,54871,111.566609218355000,119.296023715937000,126.628060345405000,133.562719106759000,140.100000000000000,147.258683620346000,154.100000000000000,161.861529160185000,169.367444349371000,176.600000000000000,
STM,EUR,Senior,ModifiedModified,8E7113,0,,11055,STMicroelectronics N.V.,FR,Baa1,A-,Electronics,Electronics / Electrical,iTraxx Europe,9,1,,0.400000000,04/05/2010,152760,21.500000000000000,30.300000000000000,37.800000000000000,46.500000000000000,53.500000000000000,56.965894415821200,59.500000000000000,63.303102884258900,66.596688864032100,69.400000000000000,
NULL,EUR,Senior,ModifiedModified,FJ69DE,0,,11058,GDF SUEZ,FR,Aa3,A-     *+,Utilities,Utilities,iTraxx Europe,9,1,,0.400000000,04/05/2010,733764,28.300000000000000,37.400000000000000,44.400000000000000,51.190370983963100,57.900000000000000,60.710339849980600,62.800000000000000,65.454150838188000,67.613495679082400,69.300000000000000,
TGT,USD,Senior,ModifiedModified,8FD73G,0,,11070,Target Corporation,US,A2,A+,Retail Stores,Retailers (except food & drugs),DJ CDX.NA.IG,9,1,,0.400000000,04/05/2010,205093,11.800000000000000,27.000000000000000,27.400000000000000,35.700000000000000,46.500000000000000,49.596443960968300,51.900000000000000,56.371283654502800,60.571166471700300,64.500000000000000,
TELEFO,EUR,Senior,ModifiedModified,8FGCBA,0,,11081,TELEFONICA_ S.A.,ES,Baa1,BBB+,Telecommunications,Telecommunications - Wireline and Wireless,iTraxx Europe,9,1,,0.400000000,04/05/2010,152279,75.900000000000000,86.400000000000000,96.600000000000000,106.400000000000000,116.600000000000000,120.213068027432000,123.600000000000000,127.234846910373000,130.574074589072000,133.600000000000000,
TELNOR,EUR,Senior,ModifiedModified,8FGD80,0,,11086,TELENOR ASA,NO,A2,BBB+,Telecommunications,Telecommunications - Wireline and Wireless,iTraxx Europe,9,1,,0.400000000,04/05/2010,6162,22.700000000000000,33.600000000000000,44.500000000000000,54.100000000000000,62.900000000000000,67.378813827670000,71.300000000000000,74.947348688916500,78.108523406572200,80.800000000000000,
TLIASS,EUR,Senior,ModifiedModified,W5EDH9,0,,11090,TeliaSonera Aktiebolag,SE,A3,A-,Telecommunications,Telecommunications - Wireline and Wireless,iTraxx Europe,9,1,,0.400000000,04/05/2010,395562,20.500000000000000,27.700000000000000,39.800000000000000,45.400000000000000,53.100000000000000,57.150691750881900,60.400000000000000,63.955079421505100,66.947118007847700,69.400000000000000,
TOL,USD,Senior,ModifiedModified,8GHDBF,0,,11113,Toll Brothers_ Inc.,US,WR,BBB-,Buildings and Real Estate,Building & Development,DJ CDX.NA.IG,9,1,,0.400000000,04/05/2010,412048,79.300000000000000,94.100000000000000,114.900000000000000,133.600000000000000,154.100000000000000,161.146291432500000,167.700000000000000,173.998315921624000,179.798594657167000,185.100000000000000,
RIG,USD,Senior,ModifiedModified,8HCBB3,0,,11122,Transocean Inc.,US,Baa2,BBB+,Oil and Gas,Oil & Gas,DJ CDX.NA.IG,9,1,,0.400000000,04/05/2010,428035,98.100000000000000,108.500000000000000,113.600000000000000,117.900000000000000,124.200000000000000,127.461794163944000,130.200000000000000,132.887929881531000,135.116486574627000,136.900000000000000,
UNP,USD,Senior,ModifiedModified,997F99,0,,11144,Union Pacific Corporation,US,Baa2,BBB,Cargo Transport,Rail Industries,DJ CDX.NA.IG,9,1,,0.400000000,04/05/2010,6470,24.600000000000000,31.100000000000000,37.600000000000000,45.200000000000000,52.400000000000000,56.440993139191300,59.700000000000000,62.865847954345400,65.422993453768900,67.400000000000000,
NULL,EUR,Senior,ModifiedModified,9A442R,0,,11152,UNITED UTILITIES PLC,GB,Baa1,A-,Utilities,Utilities,iTraxx Europe,9,1,,0.400000000,04/05/2010,6506,35.000000000000000,48.400000000000000,61.500000000000000,70.134918842296000,78.300000000000000,81.968022274158700,84.800000000000000,88.222462622681900,91.010038839316400,93.200000000000000,
NULL,USD,Senior,ModifiedModified,9A4C93,0,,11153,Universal Health Services_ Inc.,US,Baa3,BBB-,Healthcare_ Education and Childcare,Health Care,DJ CDX.NA.IG,9,1,,0.400000000,04/05/2010,6509,178.663268042188000,173.268186178109000,168.300000000000000,187.153910581279000,210.500000000000000,216.517534780678000,223.400000000000000,227.605702885580000,232.155503073977000,237.000000000000000,
IACI-IntAcq,USD,Senior,ModifiedModified,4A724Y,0,,11162,Interval Acquisition Corp.,US,Baa3   *-,BB     *-,Broadcasting and Entertainment,Telecommunications - Wireline and Wireless,DJ CDX.NA.IG,9,1,,0.400000000,04/05/2010,437061,46.200000000000000,64.800000000000000,83.600000000000000,102.800000000000000,128.100000000000000,133.923446161284000,139.400000000000000,144.423829088187000,149.090801880743000,153.400000000000000,
NULL,USD,Senior,ModifiedModified,9AAA4I,0,,11167,Valero Energy Corporation,US,Baa3   *+,BBB,Oil and Gas,Oil & Gas,DJ CDX.NA.IG,9,1,,0.400000000,04/05/2010,6539,73.300000000000000,100.200000000000000,123.103231171767000,146.935139788926000,171.600000000000000,176.951234159015000,182.100000000000000,189.856545169536000,197.495981522185000,205.000000000000000,
VATFAL,EUR,Senior,ModifiedModified,W5GGHN,0,,11173,Vattenfall Aktiebolag,SE,A2,A-,Utilities,Utilities,iTraxx Europe,9,1,,0.400000000,04/05/2010,44470,29.700000000000000,36.900000000000000,43.400000000000000,49.900000000000000,56.500000000000000,59.714340500413000,62.300000000000000,65.337199824512400,67.931734755418300,70.100000000000000,
NULL,USD,Senior,ModifiedModified,136CDC,0,,11181,CBS Corporation,US,Baa3,BBB,Broadcasting and Entertainment,Publishing,DJ CDX.NA.IG,9,1,,0.400000000,04/05/2010,6592,29.471666666000000,52.402587938000000,72.497528609000000,95.610929679000000,117.848163992000000,125.877324431881000,133.797183155000000,140.215261676974000,146.391222128147000,152.312088235000000,
NULL,EUR,Senior,ModifiedModified,FOGGHN,0,,11187,VIVENDI,FR,Baa2,BBB,Broadcasting and Entertainment,Leisure goods / Activities / Movies,iTraxx Europe,9,1,,0.400000000,04/05/2010,395592,51.400000000000000,65.200000000000000,80.400000000000000,92.630503065873500,104.500000000000000,108.599327570173000,112.300000000000000,116.017256705293000,119.348685149270000,122.300000000000000,
NULL,EUR,Senior,ModifiedModified,9BADC3,0,,11188,VODAFONE GROUP PUBLIC LIMITED COMPANY,GB,Baa1,A-,Telecommunications,Telecommunications - Wireless,iTraxx Europe,9,1,,0.400000000,04/05/2010,109703,41.000000000000000,48.400000000000000,55.400000000000000,64.278384719663000,72.800000000000000,76.969279852074300,80.400000000000000,84.295874290099100,87.619349185776800,90.400000000000000,
VW,EUR,Senior,ModifiedModified,9BAEC8,0,,11190,VOLKSWAGEN AKTIENGESELLSCHAFT,DE,A3,A-,Automobile,Automotive,iTraxx Europe,9,1,,0.400000000,04/05/2010,6621,34.500000000000000,50.300000000000000,64.700000000000000,76.700000000000000,88.400000000000000,92.495735769726100,95.700000000000000,99.441338032694000,102.495129792289000,104.900000000000000,
