MARKIT Ticker,Currency,Sen/Sub,Doc Clause,RED Code,IsDefaulted,Defaulted Recovery Rate,Phoenix Reference Entity ID,Name,Country,Moodys,S&P,Moodys Industries,S&P Industries,CreditIndex,Series,Version (hardcoded),Credit Index Mapping,Recovery,Quote Date,TRACS ID,Yr 1,Yr 2,Yr 3,Yr 4,Yr 5,Yr 6,Yr 7,Yr 8,Yr 9,Yr 10
NULL,USD,Senior,ModifiedModified,2C5899,0,,10316,Computer Sciences Corporation,US,Baa1,A-,Electronics,Business Equipment & Services,DJ CDX.NA.IG,9,1,,0.400000000,25/11/2009,412654,25.800000000000000,30.975202590465800,36.144717780763400,41.291874080679200,46.400000000000000,51.390670027140300,56.300000000000000,59.972665005348500,63.406474228688900,66.600000000000000,
NULL,USD,Senior,ModifiedModified,225DGF,0,,10320,ConAgra Foods_ Inc.,US,Baa2,BBB+,Beverage_ Food and Tobacco,Food Products,DJ CDX.NA.IG,9,1,,0.400000000,25/11/2009,311316,29.525785022483300,34.569640613452000,39.363294973361100,43.906748102210400,48.200000000000000,52.243050666729900,56.035900102400000,59.578548307010400,62.870995280561000,65.913241023052300,
CEG,USD,Senior,ModifiedModified,2D13A8,0,,10327,Constellation Energy Group_ Inc.,US,Baa1,BBB+,Utilities,Utilities,DJ CDX.NA.IG,9,1,,0.400000000,25/11/2009,413365,118.000000000000000,139.200000000000000,171.500000000000000,189.600000000000000,210.300000000000000,213.173559855831000,215.600000000000000,217.619837270416000,219.216135390301000,220.400000000000000,
NULL,USD,Senior,ModifiedModified,2E6448,0,,10340,Cox Communications_ Inc.,US,Baa3,BBB-,Broadcasting and Entertainment,Cable & Satellite Television,DJ CDX.NA.IG,9,1,,0.400000000,25/11/2009,56099,58.993898785429500,65.878922332268200,72.424947050309800,78.631972939553500,84.500000000000000,88.507228720839900,92.000000000000000,95.344091905989500,98.239542541848500,100.700000000000000,
NULL,USD,Senior,ModifiedModified,138A48,0,,10352,CSX Corporation,US,Baa3,BBB-,Cargo Transport,Rail Industries,DJ CDX.NA.IG,9,1,,0.400000000,25/11/2009,173151,42.389716256345200,49.631102291512100,56.513278260510100,63.036244163339400,69.200000000000000,72.883586813983600,75.900000000000000,80.698477373229700,85.158059977164500,89.278747811805000,
DE,USD,Senior,ModifiedModified,2G85AI,0,,10366,Deere & Company,US,A2,A,Farming and Agriculture,Farming / Agriculture,DJ CDX.NA.IG,9,1,,0.400000000,25/11/2009,2175,42.000000000000000,49.800000000000000,55.300000000000000,63.300000000000000,71.600000000000000,74.976710523944400,77.600000000000000,79.017405351398100,79.702755129482800,79.700000000000000,
DT,EUR,Senior,ModifiedModified,2H66BC,0,,10381,Deutsche Telekom AG,DE,Baa1,BBB+,Telecommunications,Telecommunications - Wireline and Wireless,iTraxx Europe,9,1,,0.400000000,25/11/2009,151361,35.400000000000000,47.800000000000000,59.100000000000000,67.300000000000000,74.300000000000000,79.050428519945800,83.200000000000000,86.903635636072600,90.063766359166900,92.700000000000000,
NULL,USD,Senior,ModifiedModified,279AEF,0,,10390,The Walt Disney Company,US,A2,A,Broadcasting and Entertainment,Leisure goods / Activities / Movies,DJ CDX.NA.IG,9,1,,0.400000000,25/11/2009,6646,30.689664515070800,35.932344289086000,40.914960127912600,45.637512031550600,50.100000000000000,54.302424033260700,58.244784131332800,61.927080294216200,65.349312521910900,68.511480814417400,
D,USD,Senior,ModifiedModified,27CBAF,0,,10391,Dominion Resources_ Inc.,US,Baa2,A-,Utilities,Utilities,DJ CDX.NA.IG,9,1,,0.400000000,25/11/2009,70416,30.500000000000000,45.200000000000000,49.000000000000000,49.900000000000000,56.300000000000000,58.154350493587000,59.300000000000000,61.134954059618000,62.493582620805100,63.400000000000000,
DNY,USD,Senior,ModifiedModified,27CFED,0,,10392,R.R. Donnelley & Sons Company,US,Baa2,BBB+,Printing and Publishing,Publishing,DJ CDX.NA.IG,9,1,,0.400000000,25/11/2009,103369,87.300000000000000,106.100000000000000,131.400000000000000,174.900000000000000,211.200000000000000,220.527346706735000,229.700000000000000,234.806828104351000,239.573987412148000,244.000000000000000,
NULL,USD,Senior,ModifiedModified,2I6597,0,,10395,The Dow Chemical Company,US,A3     *-,A-     *-,Chemicals_ Plastics and Rubber,Chemicals & Plastics,DJ CDX.NA.IG,9,1,,0.400000000,25/11/2009,2302,65.800000000000000,79.586606193698800,94.000000000000000,111.137842209087000,128.900000000000000,138.116692728306000,147.400000000000000,158.790780302088000,170.269945385123000,181.800000000000000,
KDSM,EUR,Senior,ModifiedModified,NS517V,0,,10400,Koninklijke DSM N.V.,NL,A3,A-,Chemicals_ Plastics and Rubber,Chemicals & Plastics,iTraxx Europe,9,1,,0.400000000,25/11/2009,374199,25.100000000000000,32.600000000000000,38.300000000000000,43.300000000000000,47.900000000000000,51.038188144665200,53.800000000000000,56.181934507335100,58.210987028659000,59.900000000000000,
NULL,USD,Senior,ModifiedModified,2I9887,0,,10401,E. I. du Pont de Nemours and Company,US,A2,A,Chemicals_ Plastics and Rubber,Chemicals & Plastics,DJ CDX.NA.IG,9,1,,0.400000000,25/11/2009,2341,39.202997441767500,45.900000000000000,51.200000000000000,60.346244701654200,69.800000000000000,74.001217876640300,77.600000000000000,80.975841208315600,83.836082141180100,86.200000000000000,
DUKECO,USD,Senior,ModifiedModified,28A85G,0,,10402,Duke Energy Carolinas_ LLC,US,Baa2,A-,Utilities,Utilities,DJ CDX.NA.IG,9,1,,0.400000000,25/11/2009,49285,31.300000000000000,38.039514730946400,44.900000000000000,50.300000000000000,54.300000000000000,57.070469774360200,59.300000000000000,62.038847532041500,64.401272010819300,66.400000000000000,
EMN,USD,Senior,ModifiedModified,29EB75,0,,10416,Eastman Chemical Company,US,Baa2,BBB,Chemicals_ Plastics and Rubber,Chemicals & Plastics,DJ CDX.NA.IG,9,1,,0.400000000,25/11/2009,2393,25.452054983979800,29.800000000000000,37.700000000000000,49.300000000000000,57.300000000000000,61.819542543879500,66.000000000000000,73.958789750998200,82.041356638646900,90.200000000000000,
EDF,EUR,Senior,ModifiedModified,FHBD4H,0,,10430,ELECTRICITE DE FRANCE,FR,Aa1,AA-,Utilities,Utilities,iTraxx Europe,9,1,,0.400000000,25/11/2009,2421,17.400000000000000,20.900000000000000,27.600000000000000,32.900000000000000,38.400000000000000,40.901875162626700,43.100000000000000,44.921790926387500,46.451331942488800,47.700000000000000,
ELTLX,EUR,Senior,ModifiedModified,0B11AH,0,,10431,Aktiebolaget Electrolux,SE,WR,BBB+,Home and Office Furnishing_ Housewares_ and Durable Consumer Products,Home Furnishings,iTraxx Europe,9,1,,0.400000000,25/11/2009,412587,34.500000000000000,43.600000000000000,50.500000000000000,59.200000000000000,66.900000000000000,70.564962958729200,73.600000000000000,76.152019446955700,78.143196050085100,79.600000000000000,
ELESM,EUR,Senior,ModifiedModified,2BB7DV,0,,10447,ENDESA_ S.A.,ES,A3,A-,Utilities,Utilities,iTraxx Europe,9,1,,0.400000000,25/11/2009,429533,39.900000000000000,48.300000000000000,57.600000000000000,63.200000000000000,67.700000000000000,70.392511187034500,72.300000000000000,74.808744253498900,76.766750935666000,78.200000000000000,
NULL,USD,Senior,ModifiedModified,5AB77V,0,,10488,Macy's_ Inc.,US,Baa3,BBB-,Retail Stores,Retailers (except food & drugs),DJ CDX.NA.IG,9,1,,0.400000000,25/11/2009,336715,203.211341384000000,221.955277056000000,238.886834242000000,254.927469146371000,270.358148874000000,275.730732377997000,280.768768491000000,287.613965468584000,294.079765568800000,300.172032942000000,
NULL,USD,Senior,ModifiedModified,36AGC5,0,,10500,FirstEnergy Corp.,US,Baa3,BBB,Utilities,Utilities,DJ CDX.NA.IG,9,1,,0.400000000,25/11/2009,434472,113.558675286847000,117.600000000000000,132.200000000000000,146.333743555388000,160.800000000000000,163.949188228533000,166.800000000000000,170.270135126927000,173.484618626317000,176.443450498169000,
NULL,EUR,Senior,ModifiedModified,XZBGF7,0,,10513,Fortum Oyj,FI,A2,A-,Utilities,Utilities,iTraxx Europe,9,1,,0.400000000,25/11/2009,136917,24.800000000000000,30.300000000000000,35.900000000000000,40.745474314202900,45.500000000000000,48.059366194064000,50.200000000000000,52.274363788874500,54.003080453880300,55.400000000000000,
FO,USD,Senior,ModifiedModified,37DF94,0,,10514,Fortune Brands_ Inc.,US,Baa2,BBB,Retail Stores,Industrial Equipment,DJ CDX.NA.IG,9,1,,0.400000000,25/11/2009,384,100.900000000000000,112.600000000000000,125.500000000000000,142.100000000000000,156.500000000000000,160.083355210480000,163.400000000000000,167.234659756759000,170.835313274890000,174.200000000000000,
FRTEL,EUR,Senior,ModifiedModified,3I68EX,0,,10516,FRANCE TELECOM,FR,A3,A-,Telecommunications,Telecommunications - Wireline and Wireless,iTraxx Europe,9,1,,0.400000000,25/11/2009,2757,22.400000000000000,28.600000000000000,36.500000000000000,42.900000000000000,49.100000000000000,54.485458388749700,59.800000000000000,63.387537366960800,66.686726518967800,69.700000000000000,
NULL,USD,Senior,ModifiedModified,39AB97,0,,10526,Gannett Co._ Inc.,US,A3     *-,BBB+,Printing and Publishing,Publishing,DJ CDX.NA.IG,9,1,,0.400000000,25/11/2009,87712,423.004308911312000,426.769510572439000,430.334958792972000,433.700653572906000,436.866594912246000,439.832782810989000,442.599217269136000,445.165898286687000,447.532825863641000,449.700000000000000,
GASSM,EUR,Senior,ModifiedModified,EJ9DCN,0,,10527,GAS NATURAL SDG_ S.A.,ES,WR,A      *-,Utilities,Utilities,iTraxx Europe,9,1,,0.400000000,25/11/2009,,,43.800000000000000,55.500000000000000,66.300000000000000,73.700000000000000,81.500000000000000,84.450796421713200,86.800000000000000,89.369788250821500,91.463513288869700,93.100000000000000,
GIS,USD,Senior,ModifiedModified,3A7367,0,,10531,General Mills_ Inc.,US,Baa1,BBB+,Beverage_ Food and Tobacco,Food Products,DJ CDX.NA.IG,9,1,,0.400000000,25/11/2009,2841,27.300000000000000,34.900000000000000,39.200000000000000,45.700000000000000,51.100000000000000,53.984405414199000,56.400000000000000,58.537057287693500,60.264391147825300,61.600000000000000,
NULL,USD,Senior,ModifiedModified,3BA5BG,0,,10545,Goodrich Corporation,US,Baa2,BBB+,Aerospace and Defence,Aerospace & Defence,DJ CDX.NA.IG,9,1,,0.400000000,25/11/2009,411958,33.691248469638600,39.446685347300000,44.916622894914100,50.101061112480700,55.000000000000000,59.613439557471800,63.941379784896300,67.983820682273300,71.740762249602800,75.212204486885400,
HAL,USD,Senior,ModifiedModified,4E6837,0,,10564,HALLIBURTON COMPANY,US,A2,A,Oil and Gas,Oil & Gas,DJ CDX.NA.IG,9,1,,0.400000000,25/11/2009,428037,27.100000000000000,40.700000000000000,42.900000000000000,48.000000000000000,53.100000000000000,54.462282074040300,55.100000000000000,57.073262964580200,58.633587448071000,59.800000000000000,
NULL,USD,Senior,ModifiedModified,46AA59,0,,10592,Hewlett-Packard Company,US,A2,A,Electronics,Business Equipment & Services,DJ CDX.NA.IG,9,1,,0.400000000,25/11/2009,3166,9.794391299000000,16.292791299000000,19.036449344000000,22.893594524565300,26.954351919000000,29.120609837692300,31.133201128000000,32.814336429977500,34.324725636256600,35.667986274000000,
NULL,USD,Senior,ModifiedModified,47BD67,0,,10600,Honeywell International Inc.,US,A2,A,Machinery (Non-Agriculture_ Non-construction_ Non-electronic),Aerospace & Defence,DJ CDX.NA.IG,9,1,,0.400000000,25/11/2009,336,27.700000000000000,34.600000000000000,40.400000000000000,46.534519591261400,52.700000000000000,57.120513903250300,61.267467539346100,65.140860908287300,68.740694010073900,72.066966844706500,
NULL,USD,Senior,ModifiedModified,49EB20,0,,10612,International Business Machines Corporation,US,A1,A+,Electronics,Business Equipment & Services,DJ CDX.NA.IG,9,1,,0.400000000,25/11/2009,3409,17.508963999046500,20.500000000000000,25.000000000000000,30.612784397757500,36.600000000000000,40.159460999701700,43.600000000000000,45.456976636125700,47.019865999624600,48.300000000000000,
NULL,USD,Senior,ModifiedModified,49BEEC,0,,10626,Ingersoll-Rand Company,US,Baa1,BBB+,Machinery (Non-Agriculture_ Non-construction_ Non-electronic),Industrial Equipment,DJ CDX.NA.IG,9,1,,0.400000000,25/11/2009,3366,30.422460548000000,40.450104483000000,48.850892415000000,53.162165403439200,56.903367542000000,58.684408144506200,59.735622423000000,61.622626383396200,63.034068674583300,63.993754830000000,
NULL,USD,Senior,ModifiedModified,4A615A,0,,10632,International Paper Company,US,Baa3,BBB,Printing and Publishing,Forest Products,DJ CDX.NA.IG,9,1,,0.400000000,25/11/2009,3424,100.380641221000000,96.341236005000000,106.595952467000000,121.675903593043000,137.225544651000000,142.177826982686000,146.978965094000000,153.888324150501000,160.717836967492000,167.450154694000000,
PHG,EUR,Senior,ModifiedModified,5F04B9,0,,10681,Koninklijke Philips Electronics N.V.,NL,A3,A-,Electronics,Electronics / Electrical,iTraxx Europe,9,1,,0.400000000,25/11/2009,395431,23.200000000000000,27.500000000000000,32.600000000000000,40.200000000000000,45.800000000000000,49.620419208222300,53.200000000000000,56.509890649383800,59.576332772044600,62.400000000000000,
KPN,EUR,Senior,ModifiedModified,NR6BGI,0,,10685,Koninklijke KPN N.V.,NL,Baa2,BBB+,Telecommunications,Telecommunications - Wireline and Wireless,iTraxx Europe,9,1,,0.400000000,25/11/2009,137599,24.700000000000000,32.300000000000000,39.800000000000000,48.000000000000000,55.400000000000000,60.556777376235000,65.500000000000000,69.476602545010900,73.142578911782600,76.500000000000000,
KR,USD,Senior,ModifiedModified,5F1148,0,,10687,THE KROGER CO.,US,Baa2,BBB-,Grocery,Food / Drug retailers,DJ CDX.NA.IG,9,1,,0.400000000,25/11/2009,3700,53.600000000000000,63.600000000000000,69.800000000000000,78.900000000000000,87.100000000000000,89.372269105965900,90.900000000000000,93.990642126180300,96.618757349295400,98.800000000000000,
LEN,USD,Senior,ModifiedModified,5H865C,0,,10701,Lennar Corporation,US,Ba3,BB,Buildings and Real Estate,Building & Development,DJ CDX.NA.IG,9,1,,0.400000000,25/11/2009,168874,245.400000000000000,262.100000000000000,287.400000000000000,311.400000000000000,330.400000000000000,338.030830357850000,345.300000000000000,351.767446207410000,357.898534919113000,363.700000000000000,
LTD,USD,Senior,ModifiedModified,8GB68R,0,,10708,Limited Brands_ Inc.,US,Baa3,BBB-,Retail Stores,Retailers (except food & drugs),DJ CDX.NA.IG,9,1,,0.400000000,25/11/2009,736650,168.300000000000000,193.900000000000000,227.200000000000000,249.000000000000000,274.900000000000000,281.185750476629000,287.400000000000000,293.849141903583000,300.217976400194000,306.500000000000000,
LMT,USD,Senior,ModifiedModified,58CHB3,0,,10710,Lockheed Martin Corporation,US,Baa1,A-,Aerospace and Defence,Aerospace & Defence,DJ CDX.NA.IG,9,1,,0.400000000,25/11/2009,3856,25.700000000000000,29.700000000000000,34.300000000000000,39.700000000000000,45.900000000000000,47.809985369151300,49.200000000000000,50.962954110085200,52.357295168938200,53.400000000000000,
NULL,USD,Senior,ModifiedModified,5D8148,0,,10737,McDonald's Corporation,US,A3,A,Personal_ Food and Miscellaneous Services,Food Service,DJ CDX.NA.IG,9,1,,0.400000000,25/11/2009,3988,27.688080560503000,32.418003230872000,36.913297360911200,41.173962950620500,45.200000000000000,48.991408509049600,52.548188477769300,55.870339906159100,58.957862794219000,61.810757141949400,
MCK,USD,Senior,ModifiedModified,UZDD52,0,,10738,McKesson Corporation,US,Baa3,BBB+,Healthcare_ Education and Childcare,Food / Drug retailers,DJ CDX.NA.IG,9,1,,0.400000000,25/11/2009,434414,24.900000000000000,26.700000000000000,34.000000000000000,40.300000000000000,43.200000000000000,46.160283610691900,48.800000000000000,51.432673058235200,53.797439383976900,55.900000000000000,
NULL,USD,Senior,ModifiedModified,6I207D,0,,10775,Motorola_ Inc.,US,Baa2,BBB    *-,Electronics,Electronics / Electrical,DJ CDX.NA.IG,9,1,,0.400000000,25/11/2009,4248,44.463445129000000,81.105157022000000,108.890591346000000,122.598152971318000,136.692649797000000,143.045192563280000,149.312040843000000,152.255723388086000,154.964417313491000,157.438855161000000,
NGP,EUR,Senior,ModifiedModified,GM9ACP,0,,10783,NATIONAL GRID PLC,GB,Baa1,A-,Utilities,Utilities,iTraxx Europe,9,1,,0.400000000,25/11/2009,507557,51.200000000000000,61.000000000000000,71.100000000000000,77.000000000000000,82.900000000000000,86.189367507998000,88.900000000000000,92.251995708881700,95.181341467840300,97.700000000000000,
NWL,USD,Senior,ModifiedModified,6B634B,0,,10798,Newell Rubbermaid Inc.,US,Baa2,BBB+,Home and Office Furnishing_ Housewares_ and Durable Consumer Products,Home Furnishings,DJ CDX.NA.IG,9,1,,0.400000000,25/11/2009,412300,112.500000000000000,121.800000000000000,127.900000000000000,141.700000000000000,158.400000000000000,162.230325585313000,165.800000000000000,169.479121007449000,172.912799358420000,176.100000000000000,
NULL,USD,Senior,ModifiedModified,6BABCA,0,,10814,Nordstrom_ Inc.,US,Baa1,A-,Retail Stores,Retailers (except food & drugs),DJ CDX.NA.IG,9,1,,0.400000000,25/11/2009,336714,74.262937659000000,92.433877792000000,102.065471244000000,118.433936572566000,135.357713896000000,140.024263981876000,144.531750917000000,150.821455037631000,157.013589447481000,163.093367107000000,
NULL,USD,Senior,ModifiedModified,6BADC8,0,,10815,NORFOLK SOUTHERN CORPORATION,US,Baa1,BBB+,Cargo Transport,Rail Industries,DJ CDX.NA.IG,9,1,,0.400000000,25/11/2009,4559,39.754461796214700,46.545670370147800,53.000000000000000,59.892640525533200,66.600000000000000,69.656529700832300,72.000000000000000,73.601817224681000,74.556094899170700,74.900000000000000,
NULL,USD,Senior,ModifiedModified,6CCE87,0,,10824,Northrop Grumman Corporation,US,Baa1,BBB+,Aerospace and Defence,Aerospace & Defence,DJ CDX.NA.IG,9,1,,0.400000000,25/11/2009,4590,33.446221208041200,39.159800362956000,44.589956546587400,49.736689758935400,54.600000000000000,59.179887269781100,63.476351568278900,67.489392895493100,71.219011251423800,74.665206636071700,
PSON,EUR,Senior,ModifiedModified,7H5516,0,,10881,PEARSON plc,GB,Baa1,BBB+,Printing and Publishing,Publishing,iTraxx Europe,9,1,,0.400000000,25/11/2009,55480,21.200000000000000,33.200000000000000,41.100000000000000,47.200000000000000,54.200000000000000,58.741056522803800,63.000000000000000,66.288467695279800,69.218884638428800,71.800000000000000,
MO,USD,Senior,ModifiedModified,0C4291,0,,10901,Altria Group_ Inc.,US,Baa1,BBB+,Beverage_ Food and Tobacco,Beverage & Tobacco,DJ CDX.NA.IG,9,1,,0.400000000,25/11/2009,395271,84.900000000000000,90.400000000000000,104.900000000000000,115.600000000000000,126.800000000000000,139.044624998512000,151.500000000000000,159.522285028167000,167.496264424132000,175.400000000000000,
COP,USD,Senior,ModifiedModified,228A7H,0,,10903,CONOCOPHILLIPS,US,A1,A,Oil and Gas,Oil & Gas,DJ CDX.NA.IG,9,1,,0.400000000,25/11/2009,1949,32.400000000000000,30.700000000000000,35.400000000000000,41.600000000000000,46.700000000000000,48.150306263090400,49.000000000000000,50.700672174327300,52.028138111949800,53.000000000000000,
NULL,USD,Senior,ModifiedModified,7CA622,0,,10957,Raytheon Company,US,Baa1,BBB+,Aerospace and Defence,Aerospace & Defence,DJ CDX.NA.IG,9,1,,0.400000000,25/11/2009,5269,34.303816623632000,40.163897808160000,45.733288765730700,51.011989496344000,56.000000000000000,58.784235232591700,61.000000000000000,61.737342263197700,61.857576703181200,61.400000000000000,
REP,EUR,Senior,ModifiedModified,7D628Z,0,,10964,REPSOL YPF S.A.,ES,Baa1,BBB,Oil and Gas,Oil & Gas,iTraxx Europe,9,1,,0.400000000,25/11/2009,81877,52.000000000000000,64.800000000000000,76.800000000000000,83.700000000000000,90.700000000000000,93.133760123877300,94.800000000000000,97.091158186994600,98.815891984097000,100.000000000000000,
ROH,USD,Senior,ModifiedModified,7EC8A8,0,,10974,Rohm and Haas Company,US,Baa1   *-,BBB    *,Chemicals_ Plastics and Rubber,Chemicals & Plastics,DJ CDX.NA.IG,9,1,,0.400000000,25/11/2009,56134,59.700000000000000,63.500000000000000,72.400000000000000,86.300000000000000,101.500000000000000,108.532525306400000,115.100000000000000,120.876983436078000,126.175926019053000,131.000000000000000,
RWE,EUR,Senior,ModifiedModified,7BDGCJ,0,,10981,RWE Aktiengesellschaft,DE,A1,A,Utilities,Utilities,iTraxx Europe,9,1,,0.400000000,25/11/2009,374216,22.800000000000000,28.000000000000000,32.900000000000000,38.200000000000000,44.000000000000000,45.987831838997200,47.500000000000000,49.366283086839600,50.894842757546500,52.100000000000000,
NULL,USD,Senior,ModifiedModified,7FEB65,0,,10986,Safeway Inc.,US,Baa2,BBB,Grocery,Food / Drug retailers,DJ CDX.NA.IG,9,1,,0.400000000,25/11/2009,5483,42.961018983026200,50.300000000000000,57.456601042436900,64.291089116102900,70.800000000000000,73.051455936227900,74.400000000000000,77.412055666886000,79.904951802375400,81.900000000000000,
NULL,USD,Senior,ModifiedModified,0A226X,0,,10995,AT&T Inc.,US,A2,A,Telecommunications,Telecommunications - Wireline and Wireless,DJ CDX.NA.IG,9,1,,0.400000000,25/11/2009,56105,50.760330020000000,60.158277900000000,68.026748471000000,76.933268516211100,85.980542962000000,92.251320549523200,98.251511549000000,101.367694657122000,103.963707069345000,106.058749838000000,
SRE,USD,Senior,ModifiedModified,897ED6,0,,11007,Sempra Energy,US,Baa1,BBB+,Oil and Gas,Oil & Gas,DJ CDX.NA.IG,9,1,,0.400000000,25/11/2009,362410,62.800000000000000,72.900000000000000,81.900000000000000,91.700000000000000,100.700000000000000,104.428237168086000,107.500000000000000,109.466328254140000,110.792349331587000,111.500000000000000,
NULL,USD,Senior,ModifiedModified,8A677C,0,,11015,The Sherwin-Williams Company,US,A3,A-,Chemicals_ Plastics and Rubber,Chemicals & Plastics,DJ CDX.NA.IG,9,1,,0.400000000,25/11/2009,5672,20.400000000000000,25.291401137067000,30.400000000000000,35.674016975630700,41.100000000000000,44.547497560219900,47.781649257440700,50.802455091662400,53.609915062885000,56.204029171108900,
NULL,USD,Senior,ModifiedModified,8C8BB5,0,,11041,Southwest Airlines Co.,US,Baa1,A-     *-,Personal Transportation,Air Transport,DJ CDX.NA.IG,9,1,,0.400000000,25/11/2009,395551,147.452463573992000,152.700000000000000,169.000000000000000,181.928101633100000,195.000000000000000,203.279019179792000,211.400000000000000,215.798000994199000,219.871992671484000,223.621975031853000,
S,USD,Senior,ModifiedModified,8D728N,0,,11043,Sprint Nextel Corporation,US,Baa3   *-,BB,Telecommunications,Telecommunications - Wireline and Wireless,DJ CDX.NA.IG,9,1,,0.400000000,25/11/2009,5847,312.100000000000000,398.500000000000000,428.400000000000000,454.600000000000000,466.900000000000000,472.015952544491000,476.900000000000000,479.325376943335000,481.559073970701000,483.600000000000000,
NULL,USD,Senior,ModifiedModified,8DAE9A,0,,11052,Starwood Hotels & Resorts Worldwide_ Inc.,US,Baa3,BBB-,Hotels Motels Inns and Gaming,Lodging & Casinos,DJ CDX.NA.IG,9,1,,0.400000000,25/11/2009,54871,206.110610267578000,213.083414789414000,219.699723484677000,225.959536353367000,231.862853395485000,237.409674611029000,242.600000000000000,249.363375464306000,255.728502460908000,261.700000000000000,
STM,EUR,Senior,ModifiedModified,8E7113,0,,11055,STMicroelectronics N.V.,FR,Baa1,A-,Electronics,Electronics / Electrical,iTraxx Europe,9,1,,0.400000000,25/11/2009,152760,31.300000000000000,36.800000000000000,42.000000000000000,49.600000000000000,56.200000000000000,60.244478513912800,63.900000000000000,67.348217276533800,70.445732809541500,73.200000000000000,
NULL,EUR,Senior,ModifiedModified,FJ69DE,0,,11058,GDF SUEZ,FR,Aa3,A-     *+,Utilities,Utilities,iTraxx Europe,9,1,,0.400000000,25/11/2009,733764,31.300000000000000,37.300000000000000,42.400000000000000,47.285571835560900,51.900000000000000,54.464573398765500,56.500000000000000,58.607938690744200,60.301790383651900,61.600000000000000,
TGT,USD,Senior,ModifiedModified,8FD73G,0,,11070,Target Corporation,US,A2,A+,Retail Stores,Retailers (except food & drugs),DJ CDX.NA.IG,9,1,,0.400000000,25/11/2009,205093,42.600000000000000,39.600000000000000,51.200000000000000,62.400000000000000,74.600000000000000,78.001002509058800,80.600000000000000,83.825398077775500,86.484210727989400,88.600000000000000,
TELEFO,EUR,Senior,ModifiedModified,8FGCBA,0,,11081,TELEFONICA_ S.A.,ES,Baa1,BBB+,Telecommunications,Telecommunications - Wireline and Wireless,iTraxx Europe,9,1,,0.400000000,25/11/2009,152279,39.000000000000000,47.800000000000000,57.000000000000000,65.900000000000000,73.600000000000000,78.577838874464800,83.000000000000000,87.274079131011200,91.069991875188400,94.400000000000000,
TELNOR,EUR,Senior,ModifiedModified,8FGD80,0,,11086,TELENOR ASA,NO,A2,BBB+,Telecommunications,Telecommunications - Wireline and Wireless,iTraxx Europe,9,1,,0.400000000,25/11/2009,6162,36.300000000000000,49.600000000000000,61.000000000000000,69.800000000000000,77.800000000000000,83.091541834879700,87.800000000000000,91.550150167454400,94.709254938545500,97.300000000000000,
TLIASS,EUR,Senior,ModifiedModified,W5EDH9,0,,11090,TeliaSonera Aktiebolag,SE,A3,A-,Telecommunications,Telecommunications - Wireline and Wireless,iTraxx Europe,9,1,,0.400000000,25/11/2009,395562,16.700000000000000,27.500000000000000,33.000000000000000,40.700000000000000,46.900000000000000,51.661640206947000,56.300000000000000,60.243833047075500,63.978781045693200,67.500000000000000,
TOL,USD,Senior,ModifiedModified,8GHDBF,0,,11113,Toll Brothers_ Inc.,US,WR,BBB-,Buildings and Real Estate,Building & Development,DJ CDX.NA.IG,9,1,,0.400000000,25/11/2009,412048,104.100000000000000,119.800000000000000,133.600000000000000,149.700000000000000,165.600000000000000,172.617411361876000,179.500000000000000,183.949199065513000,188.150272376606000,192.100000000000000,
RIG,USD,Senior,ModifiedModified,8HCBB3,0,,11122,Transocean Inc.,US,Baa2,BBB+,Oil and Gas,Oil & Gas,DJ CDX.NA.IG,9,1,,0.400000000,25/11/2009,428035,47.200000000000000,54.100000000000000,58.700000000000000,67.500000000000000,71.600000000000000,74.463937858310500,76.500000000000000,79.864718168202500,82.725204437415700,85.100000000000000,
UNP,USD,Senior,ModifiedModified,997F99,0,,11144,Union Pacific Corporation,US,Baa2,BBB,Cargo Transport,Rail Industries,DJ CDX.NA.IG,9,1,,0.400000000,25/11/2009,6470,52.500000000000000,57.100000000000000,54.000000000000000,60.700000000000000,69.400000000000000,71.197375757303800,72.400000000000000,74.311944554038000,75.805926301317400,76.900000000000000,
NULL,USD,Senior,ModifiedModified,9A4C93,0,,11153,Universal Health Services_ Inc.,US,Baa3,BBB-,Healthcare_ Education and Childcare,Health Care,DJ CDX.NA.IG,9,1,,0.400000000,25/11/2009,6509,56.611376777938800,63.218342416075800,69.500000000000000,76.299716520411500,82.900000000000000,86.094818128421900,88.700000000000000,91.345085307920200,93.505404177741800,95.200000000000000,
IACI-IntAcq,USD,Senior,ModifiedModified,4A724Y,0,,11162,Interval Acquisition Corp.,US,Baa3   *-,BB     *-,Broadcasting and Entertainment,Telecommunications - Wireline and Wireless,DJ CDX.NA.IG,9,1,,0.400000000,25/11/2009,437061,84.501999735609000,92.400000000000000,101.900000000000000,119.200000000000000,134.200000000000000,139.388214460213000,144.200000000000000,146.859903499415000,149.160729369233000,151.100000000000000,
NULL,USD,Senior,ModifiedModified,9AAA4I,0,,11167,Valero Energy Corporation,US,Baa3   *+,BBB,Oil and Gas,Oil & Gas,DJ CDX.NA.IG,9,1,,0.400000000,25/11/2009,6539,143.228525299000000,166.012147235000000,183.913070630000000,200.770467076284000,217.936943532000000,220.683739862161000,222.956618867000000,225.685106300522000,227.999757325588000,229.909174962000000,
