MARKIT Ticker,Currency,Sen/Sub,Doc Clause,RED Code,IsDefaulted,Defaulted Recovery Rate,Phoenix Reference Entity ID,Name,Country,Moodys,S&P,Moodys Industries,S&P Industries,CreditIndex,Series,Version (hardcoded),Credit Index Mapping,Recovery,Quote Date,TRACS ID,Yr 1,Yr 2,Yr 3,Yr 4,Yr 5,Yr 6,Yr 7,Yr 8,Yr 9,Yr 10
NULL,USD,Senior,ModifiedModified,138CAK,0,,11658,CVS Caremark Corp,US,Baa2,BBB+,Retail Stores,Food / Drug retailers,DJ CDX.NA.IG,9,1,,0.400000000,17/03/2010,395340,26.939858118000000,34.643692133000000,42.220686186000000,51.770983832826700,61.811542366000000,65.006280190588100,67.315272578000000,71.377025319891200,74.978980568609900,78.133369099000000,
DRI,USD,Senior,ModifiedModified,25A8AD,0,,11674,Darden Restaurants_ Inc.,US,Baa3,BBB,Personal_ Food and Miscellaneous Services,Food Service,DJ CDX.NA.IG,9,1,,0.400000000,17/03/2010,435342,45.386021251039700,54.400000000000000,61.600000000000000,78.600000000000000,92.700000000000000,97.510318745285700,101.700000000000000,106.601838307442000,110.966014160795000,114.800000000000000,
DVN,USD,Senior,ModifiedModified,2H68GV,0,,11690,Devon Energy Corporation,US,Baa1,BBB+,Oil and Gas,Oil & Gas,DJ CDX.NA.IG,9,1,,0.400000000,17/03/2010,132305,16.800000000000000,27.600000000000000,36.800000000000000,44.900000000000000,53.100000000000000,56.523114157934200,59.300000000000000,62.333783683372400,64.894175261734700,67.000000000000000,
ENEL,EUR,Senior,ModifiedModified,2BB8B1,0,,11728,ENEL S.P.A.,IT,A2,A-,Utilities,Utilities,iTraxx Europe,9,1,,0.400000000,17/03/2010,395355,41.300000000000000,56.600000000000000,69.500000000000000,77.000000000000000,83.000000000000000,86.757148092459200,89.800000000000000,93.721384322986400,97.149983043947400,100.100000000000000,
FNMA,USD,Senior,ModifiedModified,3E48EV,0,,11754,Federal National Mortgage Association,US,Aaa,N.A.,Finance,Sovereign,DJ CDX.NA.IG,9,1,,0.400000000,17/03/2010,2577,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,
FHLMC,USD,Senior,ModifiedModified,343A80,0,,11791,Federal Home Loan Mortgage Corporation,US,Aaa,N.A.,Finance,Sovereign,DJ CDX.NA.IG,9,1,,0.400000000,17/03/2010,2575,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,
EXPGRL-EXPFIN,EUR,Senior,ModifiedModified,GJ57CT,0,,11839,Experian Finance PLC,GB,Baa1,BBB+,Retail Stores,Retailers (except food & drugs),iTraxx Europe,9,1,,0.400000000,17/03/2010,1136551,16.100000000000000,25.400000000000000,30.600000000000000,35.900000000000000,40.800000000000000,44.092321461962900,47.000000000000000,50.623223078539300,54.024257883176200,57.200000000000000,
DANONE,EUR,Senior,ModifiedModified,2F999Z,0,,11842,DANONE,FR,A3,A-,Beverage_ Food and Tobacco,Food Products,iTraxx Europe,9,1,,0.400000000,17/03/2010,44316,26.700000000000000,35.400000000000000,44.800000000000000,52.500000000000000,60.700000000000000,64.849390693671000,68.300000000000000,72.101006406274700,75.395291408832700,78.200000000000000,
HIG,USD,Senior,ModifiedModified,457B66,0,,11852,The Hartford Financial Services Group_ Inc.,US,A2,N.A.,Insurance,Insurance,DJ CDX.NA.IG,9,1,,0.400000000,17/03/2010,395386,100.700000000000000,125.600000000000000,148.300000000000000,166.300000000000000,183.200000000000000,184.828348416600000,186.300000000000000,189.718647141320000,193.019900219134000,196.200000000000000,
NULL,USD,Senior,ModifiedModified,47A77D,0,,11875,The Home Depot_ Inc.,US,Baa1,BBB+,Retail Stores,Retailers (except food & drugs),DJ CDX.NA.IG,9,1,,0.400000000,17/03/2010,3201,31.300000000000000,39.400000000000000,46.600000000000000,57.399006739118400,68.800000000000000,73.831424369558900,78.126303733849600,81.715470913360900,84.629758728581600,86.900000000000000,
SFI,USD,Senior,ModifiedModified,4J534V,0,,11940,iStar Financial Inc.,US,Baa3,BBB,Buildings and Real Estate,REITS,DJ CDX.NA.IG,9,1,,0.400000000,17/03/2010,300637,1517.200000000000000,1532.300000000000000,1431.150593585530000,1327.000000000000000,1291.938237906950000,1255.413487592990000,1217.500000000000000,1196.724713248450000,1174.942885423300000,1152.200000000000000,
JNY,USD,Senior,ModifiedModified,4C807B,0,,11955,Jones Apparel Group_ Inc.,US,Ba1,BB,Home and Office Furnishing_ Housewares_ and Durable Consumer Products,Clothing / Textiles,DJ CDX.NA.IG,9,1,,0.400000000,17/03/2010,60958,53.600000000000000,74.300000000000000,93.600000000000000,116.800000000000000,140.000000000000000,146.024874762212000,151.800000000000000,161.285153966713000,170.696619553749000,180.000000000000000,
LTR,USD,Senior,ModifiedModified,5J4466,0,,12036,Loews Corporation,US,A3,A,Insurance,Conglomerates,DJ CDX.NA.IG,9,1,,0.400000000,17/03/2010,412388,34.000000000000000,40.300000000000000,47.100000000000000,54.300000000000000,62.700000000000000,65.303108352678200,66.900000000000000,69.077207091235800,70.563987899286500,71.400000000000000,
NULL,USD,Senior,ModifiedModified,5C8A93,0,,12056,Marriott International_ Inc.,US,Baa2,BBB,Hotels Motels Inns and Gaming,Lodging & Casinos,DJ CDX.NA.IG,9,1,,0.400000000,17/03/2010,3956,84.250302145122600,93.793572058866000,102.849611672593000,111.418420986305000,119.500000000000000,127.094348713680000,134.201467127344000,140.821355240992000,146.954013054624000,152.599440568240000,
MMC,USD,Senior,ModifiedModified,5C88BC,0,,12057,MARSH & McLENNAN COMPANIES_ INC.,US,Baa2,N.A.,Insurance,Insurance,DJ CDX.NA.IG,9,1,,0.400000000,17/03/2010,137067,59.100000000000000,60.400000000000000,67.300000000000000,78.700000000000000,87.800000000000000,92.434700124629300,96.400000000000000,99.649754665368800,102.274249875723000,104.300000000000000,
NULL,USD,Senior,ModifiedModified,5EA6BX,0,,12088,MetLife_ Inc.,US,A2,N.A.,Insurance,Insurance,DJ CDX.NA.IG,9,1,,0.400000000,17/03/2010,411921,110.100000000000000,132.600000000000000,153.217163263546000,172.939237557425000,191.800000000000000,195.771874014977000,199.405241304649000,202.692671586833000,205.626734579344000,208.200000000000000,
DGX,USD,Senior,ModifiedModified,7BCB7P,0,,12328,Quest Diagnostics Incorporated,US,Baa3,BBB+,Healthcare_ Education and Childcare,Business Equipment & Services,DJ CDX.NA.IG,9,1,,0.400000000,17/03/2010,,,33.900000000000000,39.300000000000000,47.700000000000000,55.200000000000000,63.000000000000000,66.297864350505100,68.700000000000000,70.929517455501700,72.449245015938200,73.300000000000000,
TMSNRP-TRGL,EUR,Senior,ModifiedModified,GOGAAO,0,,12355,THOMSON REUTERS GROUP LIMITED,GB,Baa1,A-,Printing and Publishing,Business Equipment & Services,iTraxx Europe,9,1,,0.400000000,17/03/2010,381821,13.800000000000000,16.400000000000000,24.900000000000000,27.600000000000000,29.100000000000000,31.391925383545200,33.400000000000000,35.930626076426600,38.297810328800300,40.500000000000000,
SLE,USD,Senior,ModifiedModified,8I3422,0,,12394,Sara Lee Corporation,US,Baa1,BBB+,Beverage_ Food and Tobacco,Food Products,DJ CDX.NA.IG,9,1,,0.400000000,17/03/2010,5553,20.402281789476200,25.100000000000000,31.200000000000000,39.000000000000000,45.600000000000000,48.344005372920600,50.500000000000000,53.274739086166600,55.670337655072300,57.700000000000000,
SWREL,EUR,Senior,ModifiedModified,HOB65N,0,,12537,Swiss Reinsurance Company Ltd,CH,Aa2,AA-,Insurance,Insurance,iTraxx Europe,9,1,,0.400000000,17/03/2010,428055,38.600000000000000,47.200000000000000,58.900000000000000,69.600000000000000,80.700000000000000,84.206797516638700,87.000000000000000,89.863043107478800,92.154793583940100,93.900000000000000,
TATELN,EUR,Senior,ModifiedModified,8FDBC7,0,,12551,TATE & LYLE PUBLIC LIMITED COMPANY,GB,Baa2,BBB,Beverage_ Food and Tobacco,Food / Drug retailers,iTraxx Europe,9,1,,0.400000000,17/03/2010,6128,44.300000000000000,59.200000000000000,71.700000000000000,85.800000000000000,98.600000000000000,103.636835215013000,107.900000000000000,112.467037182168000,116.427448622189000,119.800000000000000,
UBS,EUR,Senior,ModifiedModified,HPHB2J,0,,12622,UBS AG,CH,Aa2,AA-,Banking,Financial Intermediaries,iTraxx Europe,9,1,,0.400000000,17/03/2010,6453,47.200000000000000,56.300000000000000,65.000000000000000,76.200000000000000,85.600000000000000,88.342269845851300,90.200000000000000,92.452718629649300,94.041365642846800,95.000000000000000,
ZINCO,EUR,Senior,ModifiedModified,9HHHAR,0,,12735,Zurich Insurance Company Ltd,CH,A2,AA-,Insurance,Insurance,iTraxx Europe,9,1,,0.400000000,17/03/2010,44839,38.300000000000000,48.600000000000000,57.800000000000000,68.300000000000000,77.800000000000000,80.489126650991500,82.400000000000000,85.100970226836300,87.259781711159300,88.900000000000000,
NULL,USD,Senior,ModifiedModified,5A78LP,0,,12902,MBIA Insurance Corporation,US,A2,N.A.,Insurance,Insurance,DJ CDX.NA.IG,9,1,,0.400000000,17/03/2010,3976,3600.000000000000000,3400.000000000000000,3200.000000000000000,3000.000000000000000,2785.000000000000000,2600.000000000000000,2400.000000000000000,2200.000000000000000,2000.000000000000000,1800.000000000000000,
NULL,USD,Senior,ModifiedModified,49EGB9,0,,12945,International Lease Finance Corporation,US,A1,A+,Finance,Equipment Leasing,DJ CDX.NA.IG,9,1,,0.400000000,17/03/2010,3420,546.609437326736000,552.400000000000000,565.000000000000000,585.421239370336000,605.800000000000000,594.879187324024000,583.400000000000000,583.914562560884000,584.079404993566000,583.900000000000000,
FINMEC,EUR,Senior,ModifiedModified,3E9829,0,,12969,FINMECCANICA S.P.A.,IT,A3     *-,BBB    *-,Aerospace and Defence,Aerospace & Defence,iTraxx Europe,9,1,,0.400000000,17/03/2010,142168,55.700000000000000,69.900000000000000,79.500000000000000,86.700000000000000,94.800000000000000,98.394470734116100,101.300000000000000,104.567139052261000,107.228759974903000,109.300000000000000,
VLVY,EUR,Senior,ModifiedModified,9BAGDB,0,,12977,Aktiebolaget Volvo,SE,A3,N.A.,Automobile,Automotive,iTraxx Europe,9,1,,0.400000000,17/03/2010,434498,98.900000000000000,131.700000000000000,157.000000000000000,173.400000000000000,189.600000000000000,194.840241124049000,199.700000000000000,203.435052252317000,206.803739650410000,209.800000000000000,
COF-BNKNA,USD,Senior,ModifiedModified,1F445B,0,,13041,Capital One Bank (USA)_ National Association,US,A2,A-,Banking,Financial Intermediaries,DJ CDX.NA.IG,9,1,,0.400000000,17/03/2010,1512,47.400000000000000,55.100000000000000,59.100000000000000,66.300000000000000,71.200000000000000,73.280926980503400,74.600000000000000,76.381071351233200,77.604694182700800,78.300000000000000,
AET,USD,Senior,ModifiedModified,0A8985,0,,13109,Aetna Inc.,US,A3,N.A.,Insurance,Insurance,DJ CDX.NA.IG,9,1,,0.400000000,17/03/2010,174809,52.100000000000000,62.700000000000000,67.500000000000000,77.000000000000000,87.400000000000000,90.983256646747000,93.900000000000000,97.052916625196600,99.614627483476000,101.600000000000000,
ESPSAN,EUR,Senior,ModifiedModified,XX37B2,0,,13202,Banco Espirito Santo_ S.A.,PT,Aa3,A,Banking,Financial Intermediaries,iTraxx Europe,9,1,,0.400000000,17/03/2010,680,129.800000000000000,134.200000000000000,139.700000000000000,147.600000000000000,154.200000000000000,155.499668595596000,156.200000000000000,157.546997054298000,158.407410405634000,158.800000000000000,
SANPAO,EUR,Senior,ModifiedModified,TYA56D,0,,13214,INTESA SANPAOLO SPA,IT,Aa2,AA-,Banking,Financial Intermediaries,iTraxx Europe,9,1,,0.400000000,17/03/2010,116638,35.300000000000000,42.500000000000000,50.400000000000000,58.800000000000000,67.500000000000000,70.569088964007400,72.600000000000000,75.235352491732700,77.155684486982800,78.400000000000000,
MONTE,EUR,Senior,ModifiedModified,TU29GI,0,,13222,BANCA MONTE DEI PASCHI DI SIENA S.P.A.,IT,Aa3,A,Banking,Financial Intermediaries,iTraxx Europe,9,1,,0.400000000,17/03/2010,582,49.300000000000000,57.800000000000000,66.000000000000000,76.800000000000000,85.100000000000000,87.698055142856000,89.400000000000000,92.436169133782100,94.894727064409000,96.800000000000000,
HANRUE,EUR,Senior,ModifiedModified,DG316O,0,,13555,Hannover Rueckversicherung AG,DE,A2,N.A.,Insurance,Insurance,iTraxx Europe,9,1,,0.400000000,17/03/2010,391825,30.000000000000000,38.100000000000000,49.300000000000000,57.400000000000000,66.100000000000000,68.877575617653600,70.600000000000000,73.210280250494300,75.131204721019400,76.400000000000000,
OTE,EUR,Senior,ModifiedModified,4G5657,0,,13560,HELLENIC TELECOMMUNICATIONS ORGANISATION SOCIETE ANONYME,GR,N.A.,BBB+,Telecommunications,Telecommunications - Wireline and Wireless,iTraxx Europe,9,1,,0.400000000,17/03/2010,116452,57.400000000000000,69.900000000000000,81.100000000000000,89.400000000000000,98.200000000000000,101.604578290667000,104.300000000000000,107.894822713131000,110.890182790708000,113.300000000000000,
LIZ,USD,Senior,ModifiedModified,58CC52,0,,13655,Liz Claiborne_ Inc.,US,Baa3,BB+,Home and Office Furnishing_ Housewares_ and Durable Consumer Products,Clothing / Textiles,DJ CDX.NA.IG,9,1,,0.400000000,17/03/2010,395441,482.500000000000000,578.500000000000000,606.200000000000000,633.700000000000000,654.400000000000000,648.557061382001000,642.200000000000000,639.654091947022000,636.683799824437000,633.300000000000000,
NESTLE,EUR,Senior,ModifiedModified,6A516F,0,,13766,Nestle S.A.,CH,Aa1,AA,Beverage_ Food and Tobacco,Food Products,iTraxx Europe,9,1,,0.400000000,17/03/2010,4433,17.800000000000000,22.500000000000000,27.600000000000000,33.800000000000000,40.100000000000000,43.845921929914700,47.300000000000000,50.153604888790400,52.684071338669400,54.900000000000000,
NULL,USD,Senior,ModifiedModified,6E9AAA,0,,13806,Omnicom Group Inc.,US,Baa1,A-,Broadcasting and Entertainment,Business Equipment & Services,DJ CDX.NA.IG,9,1,,0.400000000,17/03/2010,164744,32.900000000000000,40.800000000000000,50.900000000000000,61.105626843461900,71.900000000000000,77.412026381457800,82.600000000000000,86.427653057833500,89.824161499314000,92.800000000000000,
NULL,USD,Senior,ModifiedModified,7B9DED,0,,13843,PulteGroup_ Inc.,US,Ba2,N.A.,Buildings and Real Estate,Building & Development,DJ CDX.NA.IG,9,1,,0.400000000,17/03/2010,395508,111.600000000000000,136.566954210630000,160.477181841570000,183.373818551726000,205.300000000000000,212.191287620302000,218.655138623344000,224.693345816235000,230.307702006084000,235.500000000000000,
DEXO,EUR,Senior,ModifiedModified,FND50F,0,,14053,SODEXO,FR,N.A.,BBB+,Personal_ Food and Miscellaneous Services,Food Service,iTraxx Europe,9,1,,0.400000000,17/03/2010,395549,38.800000000000000,47.400000000000000,52.300000000000000,59.400000000000000,66.400000000000000,69.527752150182200,72.100000000000000,75.196829618616400,77.892826203311000,80.200000000000000,
USPA,EUR,Senior,ModifiedModified,T2F69Z,0,,14128,UniCredit S.p.A.,IT,Aa2,A+,Banking,Financial Intermediaries,iTraxx Europe,9,1,,0.400000000,17/03/2010,2070,49.100000000000000,56.200000000000000,65.200000000000000,74.700000000000000,83.800000000000000,87.046302354100100,89.500000000000000,92.172208562167400,94.229320076230500,95.700000000000000,
WM,USD,Senior,ModifiedModified,9CCC54,0,,14208,Washington Mutual_ Inc.,US,Baa3   *-,BBB-,Banking,Financial Intermediaries,DJ CDX.NA.IG,9,1,,0.400000000,17/03/2010,6656,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,
WPPGRP-2005,EUR,Senior,ModifiedModified,GPGFFQ,0,,14213,WPP 2005 LIMITED,GB,Baa2,BBB+   *-,Broadcasting and Entertainment,Business Equipment & Services,iTraxx Europe,9,1,,0.400000000,17/03/2010,178424,54.100000000000000,76.700000000000000,96.700000000000000,113.800000000000000,130.500000000000000,137.572161232246000,144.500000000000000,148.897261152021000,152.998237405648000,156.800000000000000,
NULL,USD,Senior,ModifiedModified,2C02BL,0,,14239,Comcast Cable Communications_ LLC,US,Baa2,BBB+,Broadcasting and Entertainment,Cable & Satellite Television,DJ CDX.NA.IG,9,1,,0.400000000,17/03/2010,551332,18.400000000000000,25.300000000000000,34.800000000000000,42.739914563786500,51.100000000000000,55.285621775912600,59.000000000000000,63.190091386088600,67.056291060942000,70.600000000000000,
SUEDZU,EUR,Senior,ModifiedModified,DLA9F9,0,,21304,Suedzucker Aktiengesellschaft Mannheim/Ochsenfurt,DE,Baa2,BBB,Beverage_ Food and Tobacco,Food Products,iTraxx Europe,9,1,,0.400000000,17/03/2010,,,49.400000000000000,63.300000000000000,75.600000000000000,85.800000000000000,95.900000000000000,100.422600787409000,104.300000000000000,107.862788992989000,110.824765385128000,113.200000000000000,
VLOF,EUR,Senior,ModifiedModified,9AAA47,0,,22040,VALEO,FR,Baa2,N.A.,Automobile,Automotive,iTraxx Europe,9,1,,0.400000000,17/03/2010,191861,40.500000000000000,81.400000000000000,115.600000000000000,133.000000000000000,149.800000000000000,153.759189219441000,157.300000000000000,161.230241157281000,164.796132761873000,168.000000000000000,
RDN,USD,Senior,ModifiedModified,7C5259,0,,27281,Radian Group Inc.,US,Ba1,N.A.,Insurance,Insurance,DJ CDX.NA.IG,9,1,,0.400000000,17/03/2010,252862,824.200000000000000,1060.800000000000000,1192.100000000000000,1257.600000000000000,1244.400000000000000,1190.508734530650000,1135.000000000000000,1107.983761497500000,1079.932319604640000,1050.900000000000000,
EAD,EUR,Senior,ModifiedModified,FG8825,0,,27770,European Aeronautic Defence and Space Company EADS N.V.,NL,A1,BBB+,Aerospace and Defence,Aerospace & Defence,iTraxx Europe,9,1,,0.400000000,17/03/2010,392141,46.100000000000000,56.200000000000000,69.100000000000000,77.000000000000000,84.700000000000000,88.280986466393000,91.100000000000000,94.455154998045500,97.247914258907300,99.500000000000000,
CPGLN,EUR,Senior,ModifiedModified,2C48D6,0,,28005,COMPASS GROUP PLC,GB,Baa2,BBB+,Personal_ Food and Miscellaneous Services,Food Service,iTraxx Europe,9,1,,0.400000000,17/03/2010,114094,25.500000000000000,32.600000000000000,38.900000000000000,45.300000000000000,51.800000000000000,54.932664166832200,57.400000000000000,60.320729012741900,62.781243502215400,64.800000000000000,
NULL,USD,Senior,ModifiedModified,39FF84,0,,28122,General Electric Capital Corporation,US,Aaa,AAA,Banking,Conglomerates,DJ CDX.NA.IG,9,1,,0.400000000,17/03/2010,2834,161.433504067000000,182.825161206000000,189.045019237000000,194.252287598996000,199.370722508000000,200.499426659727000,201.444002082000000,202.597876638735000,203.580022536352000,204.392289971000000,
XLGROP,USD,Senior,ModifiedModified,9HBA9R,0,,28128,XL Group Ltd.,US,Baa1,N.A.,Insurance,Insurance,DJ CDX.NA.IG,9,1,,0.400000000,17/03/2010,347686,56.900000000000000,73.600000000000000,84.700000000000000,99.300000000000000,109.700000000000000,111.923718488217000,113.800000000000000,116.152605499781000,118.217658459275000,120.000000000000000,
NULL,USD,Senior,ModifiedModified,8GB4AI,0,,28131,TEXTRON FINANCIAL CORPORATION,US,A3,A-,Aerospace and Defence,Financial Intermediaries,DJ CDX.NA.IG,9,1,,0.400000000,17/03/2010,6199,105.296016083023000,110.694895566559000,115.800000000000000,134.332938183704000,153.600000000000000,156.596786923808000,159.100000000000000,161.157261615078000,162.752362496304000,163.900000000000000,
NULL,USD,Senior,ModifiedModified,6B76CA,0,,28353,News America Incorporated,US,Baa1,BBB+,Broadcasting and Entertainment,Publishing,DJ CDX.NA.IG,9,1,,0.400000000,17/03/2010,169481,28.000000000000000,34.600000000000000,48.100000000000000,60.254587951312200,73.400000000000000,79.391606519757000,85.100000000000000,90.165775672991700,94.899902859342900,99.300000000000000,
KFT,USD,Senior,ModifiedModified,5F07CS,0,,28556,Kraft Foods Inc.,US,Baa2,A-,Beverage_ Food and Tobacco,Food Products,DJ CDX.NA.IG,9,1,,0.400000000,17/03/2010,216291,17.200000000000000,22.500000000000000,32.000000000000000,42.900000000000000,53.300000000000000,59.122669432952400,64.700000000000000,69.556454216644800,74.090564939631100,78.300000000000000,
BA-CapCorp,USD,Senior,ModifiedModified,09G715,0,,28589,Boeing Capital Corporation,US,A2,A+,Aerospace and Defence,Equipment Leasing,DJ CDX.NA.IG,9,1,,0.400000000,17/03/2010,182906,32.500000000000000,46.100000000000000,50.200000000000000,59.400000000000000,69.400000000000000,73.365276227748900,76.400000000000000,79.648151345961100,82.203477260722000,84.100000000000000,
ATTINC-ML,USD,Senior,ModifiedModified,0A232K,0,,28602,AT&T Mobility LLC,US,A2,A,Telecommunications,Telecommunications - Wireline and Wireless,DJ CDX.NA.IG,9,1,,0.400000000,17/03/2010,411947,17.100000000000000,25.500000000000000,31.100000000000000,39.400000000000000,46.200000000000000,51.762753628189000,57.200000000000000,60.237203177223400,62.831696834757700,65.000000000000000,
NRUC,USD,Senior,ModifiedModified,69AB75,0,,28603,National Rural Utilities Cooperative Finance Corporation,US,A2,A,Utilities,Utilities,DJ CDX.NA.IG,9,1,,0.400000000,17/03/2010,4366,49.300000000000000,80.700000000000000,96.900000000000000,114.900000000000000,133.800000000000000,139.520486132752000,145.000000000000000,149.335228858785000,153.369376080004000,157.100000000000000,
MWV,USD,Senior,ModifiedModified,5DB667,0,,28645,MeadWestvaco Corporation,US,Ba1,BBB,Printing and Publishing,Forest Products,DJ CDX.NA.IG,9,1,,0.400000000,17/03/2010,412364,34.000000000000000,40.000000000000000,50.500000000000000,66.800000000000000,86.000000000000000,94.752806890008900,103.400000000000000,113.278445747149000,123.127311774120000,132.900000000000000,
PLTMPL-IntFin,EUR,Senior,ModifiedModified,NU811I,0,,28719,Portugal Telecom International Finance B.V.,PT,Baa2,N.A.,Telecommunications,Telecommunications - Wireline and Wireless,iTraxx Europe,9,1,,0.400000000,17/03/2010,227841,70.700000000000000,79.700000000000000,93.400000000000000,101.200000000000000,109.500000000000000,113.179062214261000,116.600000000000000,119.471457117008000,122.070792761854000,124.400000000000000,
RBOS-RBOSplc,EUR,Senior,ModifiedModified,GNDEGI,0,,28887,THE ROYAL BANK OF SCOTLAND PUBLIC LIMITED COMPANY,GB,Aa1,AA,Banking,Financial Intermediaries,iTraxx Europe,9,1,,0.400000000,17/03/2010,5447,89.300000000000000,101.100000000000000,116.400000000000000,128.000000000000000,139.700000000000000,142.181859145995000,144.200000000000000,146.972078528771000,149.369585329458000,151.400000000000000,
MKS-M+SPlc,EUR,Senior,ModifiedModified,GLDABF,0,,29396,MARKS AND SPENCER p.l.c.,GB,Baa2   *-,BBB,Retail Stores,Retailers (except food & drugs),iTraxx Europe,9,1,,0.400000000,17/03/2010,507555,57.700000000000000,81.800000000000000,101.400000000000000,116.100000000000000,131.200000000000000,136.769359116439000,142.100000000000000,146.489287056254000,150.590386688909000,154.400000000000000,
SPG-LP,USD,Senior,ModifiedModified,8AAG87,0,,29519,Simon Property Group_ L.P.,US,A3,A-,Buildings and Real Estate,REITS,DJ CDX.NA.IG,9,1,,0.400000000,17/03/2010,136894,71.600000000000000,86.400000000000000,109.400000000000000,130.500000000000000,148.500000000000000,152.699042684458000,156.500000000000000,160.841591286077000,164.841745651896000,168.500000000000000,
TKA,EUR,Senior,ModifiedModified,8FGD7T,0,,29596,Telekom Austria Aktiengesellschaft,AT,A3,BBB+,Telecommunications,Telecommunications - Wireless,iTraxx Europe,9,1,,0.400000000,17/03/2010,130881,33.200000000000000,45.000000000000000,58.000000000000000,66.800000000000000,75.400000000000000,79.246175631561600,82.500000000000000,85.901126689613900,88.829321964913700,91.300000000000000,
BSFSHW,EUR,Senior,ModifiedModified,HI57CO,0,,29665,BASF Schweiz AG,CH,Baa2   *-,BBB,Chemicals_ Plastics and Rubber,Chemicals & Plastics,iTraxx Europe,9,1,,0.400000000,17/03/2010,972336,10.000000000000000,11.500000000000000,14.400000000000000,16.200000000000000,18.200000000000000,20.099393288270500,21.900000000000000,23.156137497554900,24.254489237693400,25.200000000000000,
DPW,EUR,Senior,ModifiedModified,DEAB47,0,,30289,Deutsche Post AG,DE,WR,BBB+,Cargo Transport,Air Transport,iTraxx Europe,9,1,,0.400000000,17/03/2010,2338,23.600000000000000,30.600000000000000,37.700000000000000,43.100000000000000,49.000000000000000,52.656142965439000,55.800000000000000,58.670925872599800,61.098434362160000,63.100000000000000,
EMBRQ,USD,Senior,ModifiedModified,2B97FM,0,,30991,Embarq Corporation,US,Baa3,BBB-,Telecommunications,Telecommunications - Wireline  ,DJ CDX.NA.IG,9,1,,0.400000000,17/03/2010,1022833,72.600000000000000,80.200000000000000,83.800000000000000,95.000000000000000,107.700000000000000,114.966120865305000,122.200000000000000,126.777942764932000,131.147278729140000,135.300000000000000,
RNTKIL,EUR,Senior,ModifiedModified,GNC59O,0,,31495,Rentokil Initial Plc,GB,N.A.,BBB-,Diversified/Conglomerate Services,Conglomerates,iTraxx Europe,9,1,,0.400000000,17/03/2010,507559,42.400000000000000,59.600000000000000,70.300000000000000,81.000000000000000,91.500000000000000,96.601067537586900,101.100000000000000,104.911222530716000,108.140372619088000,110.800000000000000,
HBOS-ScotBkPLC,EUR,Senior,ModifiedModified,GPF79N,0,,31824,Bank of Scotland plc,,,,Banking,Financial Intermediaries,iTraxx Europe,9,1,,0.400000000,17/03/2010,,,84.600000000000000,96.800000000000000,109.000000000000000,123.500000000000000,137.600000000000000,139.592119610837000,141.100000000000000,143.607004402322000,145.737457253812000,147.500000000000000,
JTI,EUR,Senior,ModifiedModified,GL731F,0,,31905,JTI UK Fin PLC,GB,Aa3,A+,N.A.,N.A.,iTraxx Europe,9,1,,0.400000000,17/03/2010,,,26.000000000000000,30.900000000000000,32.400000000000000,37.000000000000000,41.100000000000000,43.934467573004000,46.300000000000000,48.337944395085200,49.964747619001800,51.200000000000000,
KEL-YorkWatfltd,EUR,Senior,ModifiedModified,GPHDE2,0,,31915,YORKSHIRE WATER SERVICES FINANCE LIMITED,GB,A3     *-,A-     *-,Utilities,Utilities,iTraxx Europe,9,1,,0.400000000,17/03/2010,,,31.619472574128400,38.900000000000000,43.100000000000000,47.700000000000000,53.300000000000000,55.572630981651900,57.000000000000000,59.499279704375500,61.491192967037400,63.000000000000000,
AKZO,EUR,Senior,ModifiedModified,0B11AI,0,,10035,AKZO Nobel N.V.,NL,A3,A-,Chemicals_ Plastics and Rubber,Chemicals & Plastics,iTraxx Europe,9,1,,0.400000000,17/03/2010,395262,34.900000000000000,41.300000000000000,50.500000000000000,57.600000000000000,64.600000000000000,68.191504407362500,70.900000000000000,73.603277128134000,75.624552667767900,77.000000000000000,
CARR,EUR,Senior,ModifiedModified,FG4CAM,0,,10250,CARREFOUR,FR,A2,A,Grocery,Food / Drug retailers,iTraxx Europe,9,1,,0.400000000,17/03/2010,107148,23.300000000000000,32.500000000000000,41.100000000000000,50.000000000000000,58.600000000000000,63.234208583569000,67.300000000000000,71.861849311590100,76.026910035252200,79.800000000000000,
NULL,EUR,Senior,ModifiedModified,DE7C9Q,0,,10361,Daimler AG,DE,A3,A-,Automobile,Automotive,iTraxx Europe,9,1,,0.400000000,17/03/2010,61709,40.200000000000000,57.000000000000000,70.500000000000000,81.903131537000000,91.800000000000000,95.757912605369400,98.900000000000000,102.810213747571000,106.136734161560000,108.900000000000000,
