MARKIT Ticker,Currency,Sen/Sub,Doc Clause,RED Code,IsDefaulted,Defaulted Recovery Rate,Phoenix Reference Entity ID,Name,Country,Moodys,S&P,Moodys Industries,S&P Industries,CreditIndex,Series,Version (hardcoded),Credit Index Mapping,Recovery,Quote Date,TRACS ID,Yr 1,Yr 2,Yr 3,Yr 4,Yr 5,Yr 6,Yr 7,Yr 8,Yr 9,Yr 10
BRITEL-BritTel,EUR,Senior,ModifiedModified,GH6DA2,0,,10211,BRITISH TELECOMMUNICATIONS public limited company,GB,Baa1,BBB+,Telecommunications,Telecommunications - Wireline and Wireless,iTraxx Europe,9,1,,0.400000000,08/03/2010,432898,57.300000000000000,82.800000000000000,102.100000000000000,117.200000000000000,131.600000000000000,137.057990240338000,142.300000000000000,147.396637994762000,152.265966827687000,156.900000000000000,
BRK-BRLF,USD,Senior,ModifiedModified,1D39H2,0,,10220,Burlington Northern Santa Fe_ LLC,US,Baa1,BBB,Cargo Transport,Rail Industries,DJ CDX.NA.IG,9,1,,0.400000000,08/03/2010,1346,20.300000000000000,33.200000000000000,38.700000000000000,47.900000000000000,56.500000000000000,59.783682140243200,62.200000000000000,64.792065489592700,66.747569010979700,68.100000000000000,
NULL,USD,Senior,ModifiedModified,7B7589,0,,10225,Progress Energy_ Inc.,US,Baa2,BBB+,Utilities,Utilities,DJ CDX.NA.IG,9,1,,0.400000000,08/03/2010,395506,29.882022382411100,34.200000000000000,46.100000000000000,57.353093251213900,69.500000000000000,74.765956657952200,79.713619682445800,84.342989073480200,88.654064831055900,92.646846955172400,
CPB,USD,Senior,ModifiedModified,1E786B,0,,10240,Campbell Soup Company,US,A2,A,Beverage_ Food and Tobacco,Food Products,DJ CDX.NA.IG,9,1,,0.400000000,08/03/2010,393752,9.200000000000000,14.800000000000000,21.900000000000000,30.100000000000000,34.700000000000000,36.670552398792100,38.100000000000000,40.892822842468600,43.458580014441000,45.800000000000000,
NULL,USD,Senior,ModifiedModified,1F79BD,0,,10248,CARNIVAL CORPORATION,US,A3,A-,Leisure_ Amusement and Entertainment,Lodging & Casinos,DJ CDX.NA.IG,9,1,,0.400000000,08/03/2010,1543,56.978779065696300,65.242130981515000,73.100000000000000,87.378252106780200,101.100000000000000,105.933000387953000,110.400000000000000,117.020981752283000,123.220721639402000,129.000000000000000,
CARR,EUR,Senior,ModifiedModified,FG4CAM,0,,10250,CARREFOUR,FR,A2,A,Grocery,Food / Drug retailers,iTraxx Europe,9,1,,0.400000000,08/03/2010,107148,33.000000000000000,42.200000000000000,52.100000000000000,59.000000000000000,67.400000000000000,71.707251221789700,75.600000000000000,79.484969757696300,83.016395430526800,86.200000000000000,
NULL,USD,Senior,ModifiedModified,15DA35,0,,10253,Caterpillar Inc.,US,A2,A,Machinery (Non-Agriculture_ Non-construction_ Non-electronic),Industrial Equipment,DJ CDX.NA.IG,9,1,,0.400000000,08/03/2010,1572,34.075990436082800,39.000000000000000,48.800000000000000,57.644902378118600,66.900000000000000,71.968956840532400,76.731527435332800,81.187711784400400,85.337509887735900,89.180921745338600,
CENTRI,EUR,Senior,ModifiedModified,16B9CT,0,,10264,Centrica Plc,GB,A3,A,Utilities,Utilities,iTraxx Europe,9,1,,0.400000000,08/03/2010,112726,37.500000000000000,45.700000000000000,54.500000000000000,60.500000000000000,66.200000000000000,68.904546070007300,71.000000000000000,73.842896476242000,76.271397724362900,78.300000000000000,
CLINKI,USD,Senior,ModifiedModified,16BD70,0,,10265,CenturyLink_ Inc.,US,Baa2   *-,BBB-,Telecommunications,Telecommunications - Wireless,DJ CDX.NA.IG,9,1,,0.400000000,08/03/2010,288789,36.800000000000000,55.400000000000000,74.300000000000000,95.000000000000000,108.400000000000000,117.989711823850000,127.700000000000000,136.736616626328000,145.781224966267000,154.800000000000000,
NULL,USD,Senior,ModifiedModified,2C5899,0,,10316,Computer Sciences Corporation,US,Baa1,A-,Electronics,Business Equipment & Services,DJ CDX.NA.IG,9,1,,0.400000000,08/03/2010,412654,16.005718068723200,20.200000000000000,30.900000000000000,38.877061206269600,47.400000000000000,53.416800391353700,59.300000000000000,65.391475303595500,71.365309160461200,77.200000000000000,
NULL,USD,Senior,ModifiedModified,225DGF,0,,10320,ConAgra Foods_ Inc.,US,Baa2,BBB+,Beverage_ Food and Tobacco,Food Products,DJ CDX.NA.IG,9,1,,0.400000000,08/03/2010,311316,22.347996310000000,30.088008724000000,35.061400300000000,42.049550492124900,49.128059423000000,51.684488394089400,53.432305917000000,55.634014216030000,57.285514293223500,58.415943596000000,
CEG,USD,Senior,ModifiedModified,2D13A8,0,,10327,Constellation Energy Group_ Inc.,US,Baa1,BBB+,Utilities,Utilities,DJ CDX.NA.IG,9,1,,0.400000000,08/03/2010,413365,27.400000000000000,55.000000000000000,80.600000000000000,106.600000000000000,135.000000000000000,140.804752238305000,146.400000000000000,151.796309397055000,156.966019220449000,161.900000000000000,
NULL,USD,Senior,ModifiedModified,2E6448,0,,10340,Cox Communications_ Inc.,US,Baa3,BBB-,Broadcasting and Entertainment,Cable & Satellite Television,DJ CDX.NA.IG,9,1,,0.400000000,08/03/2010,56099,37.210162210000000,54.747200000000000,67.520730802000000,81.572936694047300,95.432012487000000,102.094134992578000,108.276398050000000,114.479452372028000,120.222976776741000,125.508236243000000,
NULL,USD,Senior,ModifiedModified,138A48,0,,10352,CSX Corporation,US,Baa3,BBB-,Cargo Transport,Rail Industries,DJ CDX.NA.IG,9,1,,0.400000000,08/03/2010,173151,24.891113115000000,38.322487033000000,45.270861731000000,53.420592699223600,61.463071775000000,64.735067584059000,67.008849125000000,69.678152476412800,71.645035493149600,72.947394450000000,
DE,USD,Senior,ModifiedModified,2G85AI,0,,10366,Deere & Company,US,A2,A,Farming and Agriculture,Farming / Agriculture,DJ CDX.NA.IG,9,1,,0.400000000,08/03/2010,2175,23.900000000000000,36.400000000000000,44.200000000000000,53.400000000000000,60.300000000000000,63.308058219613300,65.300000000000000,67.846049781363000,69.700135033226400,70.900000000000000,
NULL,USD,Senior,ModifiedModified,279AEF,0,,10390,The Walt Disney Company,US,A2,A,Broadcasting and Entertainment,Leisure goods / Activities / Movies,DJ CDX.NA.IG,9,1,,0.400000000,08/03/2010,6646,26.146534414837600,32.998206822835200,39.519441306644600,45.710237866265700,51.570596501698700,57.100517212943400,62.300000000000000,66.456552284338600,70.186380512468700,73.500000000000000,
D,USD,Senior,ModifiedModified,27CBAF,0,,10391,Dominion Resources_ Inc.,US,Baa2,A-,Utilities,Utilities,DJ CDX.NA.IG,9,1,,0.400000000,08/03/2010,70416,21.000000000000000,25.600000000000000,34.500000000000000,43.000000000000000,50.500000000000000,54.491428216031200,57.900000000000000,64.886574639460000,71.898683543615300,78.900000000000000,
DNY,USD,Senior,ModifiedModified,27CFED,0,,10392,R.R. Donnelley & Sons Company,US,Baa2,BBB+,Printing and Publishing,Publishing,DJ CDX.NA.IG,9,1,,0.400000000,08/03/2010,103369,53.000000000000000,92.800000000000000,120.800000000000000,150.700000000000000,184.000000000000000,191.753469747897000,199.500000000000000,207.263178841230000,214.999857092900000,222.700000000000000,
NULL,USD,Senior,ModifiedModified,2I6597,0,,10395,The Dow Chemical Company,US,A3     *-,A-     *-,Chemicals_ Plastics and Rubber,Chemicals & Plastics,DJ CDX.NA.IG,9,1,,0.400000000,08/03/2010,2302,96.148978175509800,104.729961545565000,112.882126306332000,120.605472457810000,127.900000000000000,134.765708932901000,141.202599256515000,147.210670970840000,152.789924075877000,157.940358571625000,
KDSM,EUR,Senior,ModifiedModified,NS517V,0,,10400,Koninklijke DSM N.V.,NL,A3,A-,Chemicals_ Plastics and Rubber,Chemicals & Plastics,iTraxx Europe,9,1,,0.400000000,08/03/2010,374199,26.700000000000000,28.100000000000000,36.600000000000000,42.000000000000000,47.100000000000000,50.455265192750100,53.200000000000000,55.403351963812900,57.060403551542400,58.200000000000000,
NULL,USD,Senior,ModifiedModified,2I9887,0,,10401,E. I. du Pont de Nemours and Company,US,A2,A,Chemicals_ Plastics and Rubber,Chemicals & Plastics,DJ CDX.NA.IG,9,1,,0.400000000,08/03/2010,2341,32.216090530412500,36.871342978065500,41.300000000000000,48.482769904388400,55.959786939530300,63.686520274667300,71.618439079041400,79.711012521893600,87.919709772466100,96.200000000000000,
DUKECO,USD,Senior,ModifiedModified,28A85G,0,,10402,Duke Energy Carolinas_ LLC,US,Baa2,A-,Utilities,Utilities,DJ CDX.NA.IG,9,1,,0.400000000,08/03/2010,49285,25.200000000000000,33.200000000000000,40.800000000000000,46.800000000000000,52.400000000000000,56.001567423716900,58.900000000000000,63.481864772000600,67.748425897123700,71.700000000000000,
EMN,USD,Senior,ModifiedModified,29EB75,0,,10416,Eastman Chemical Company,US,Baa2,BBB,Chemicals_ Plastics and Rubber,Chemicals & Plastics,DJ CDX.NA.IG,9,1,,0.400000000,08/03/2010,2393,15.300000000000000,22.000000000000000,30.500000000000000,37.900000000000000,49.400000000000000,53.974105776518400,58.100000000000000,66.062575711812800,74.179409153977500,82.400000000000000,
EDF,EUR,Senior,ModifiedModified,FHBD4H,0,,10430,ELECTRICITE DE FRANCE,FR,Aa1,AA-,Utilities,Utilities,iTraxx Europe,9,1,,0.400000000,08/03/2010,2421,33.700000000000000,41.900000000000000,47.800000000000000,52.000000000000000,56.700000000000000,59.104982436859600,61.000000000000000,63.693802165718200,66.057265730166400,68.100000000000000,
ELTLX,EUR,Senior,ModifiedModified,0B11AH,0,,10431,Aktiebolaget Electrolux,SE,WR,BBB+,Home and Office Furnishing_ Housewares_ and Durable Consumer Products,Home Furnishings,iTraxx Europe,9,1,,0.400000000,08/03/2010,412587,38.000000000000000,48.500000000000000,57.300000000000000,65.700000000000000,74.100000000000000,77.468321565073800,80.200000000000000,83.245609943326700,85.806193220615900,87.900000000000000,
ELESM,EUR,Senior,ModifiedModified,2BB7DV,0,,10447,ENDESA_ S.A.,ES,A3,A-,Utilities,Utilities,iTraxx Europe,9,1,,0.400000000,08/03/2010,429533,45.900000000000000,52.400000000000000,61.800000000000000,67.500000000000000,73.300000000000000,76.053185275539100,78.100000000000000,81.066353939868300,83.560431697521800,85.600000000000000,
NULL,USD,Senior,ModifiedModified,5AB77V,0,,10488,Macy's_ Inc.,US,Baa3,BBB-,Retail Stores,Retailers (except food & drugs),DJ CDX.NA.IG,9,1,,0.400000000,08/03/2010,336715,111.872724442658000,120.043602011041000,127.800000000000000,135.141918409533000,142.069357239642000,148.582316490325000,154.680796161583000,160.364796253416000,165.634316765824000,170.489357698806000,
NULL,USD,Senior,ModifiedModified,36AGC5,0,,10500,FirstEnergy Corp.,US,Baa3,BBB,Utilities,Utilities,DJ CDX.NA.IG,9,1,,0.400000000,08/03/2010,434472,60.700000000000000,79.400000000000000,105.200000000000000,125.012345204498000,145.700000000000000,153.080371982154000,160.300000000000000,165.675699838040000,170.777970754357000,175.600000000000000,
NULL,EUR,Senior,ModifiedModified,XZBGF7,0,,10513,Fortum Oyj,FI,A2,A-,Utilities,Utilities,iTraxx Europe,9,1,,0.400000000,08/03/2010,136917,28.700000000000000,34.800000000000000,40.400000000000000,45.612065215431300,50.200000000000000,53.088013069787200,55.200000000000000,57.814153263600700,59.905790155723300,61.500000000000000,
FO,USD,Senior,ModifiedModified,37DF94,0,,10514,Fortune Brands_ Inc.,US,Baa2,BBB,Retail Stores,Industrial Equipment,DJ CDX.NA.IG,9,1,,0.400000000,08/03/2010,384,66.600000000000000,73.000000000000000,87.700000000000000,104.100000000000000,122.600000000000000,128.234497716770000,133.700000000000000,138.578642808306000,143.247989995712000,147.700000000000000,
FRTEL,EUR,Senior,ModifiedModified,3I68EX,0,,10516,FRANCE TELECOM,FR,A3,A-,Telecommunications,Telecommunications - Wireline and Wireless,iTraxx Europe,9,1,,0.400000000,08/03/2010,2757,18.800000000000000,25.300000000000000,32.100000000000000,39.000000000000000,46.200000000000000,50.094492824553600,53.500000000000000,57.182099959445800,60.512977565665200,63.500000000000000,
NULL,USD,Senior,ModifiedModified,39AB97,0,,10526,Gannett Co._ Inc.,US,A3     *-,BBB+,Printing and Publishing,Publishing,DJ CDX.NA.IG,9,1,,0.400000000,08/03/2010,87712,127.400000000000000,215.200000000000000,275.000000000000000,318.296953973538000,362.000000000000000,368.437302765969000,374.800000000000000,380.027456864030000,385.161903760008000,390.200000000000000,
GIS,USD,Senior,ModifiedModified,3A7367,0,,10531,General Mills_ Inc.,US,Baa1,BBB+,Beverage_ Food and Tobacco,Food Products,DJ CDX.NA.IG,9,1,,0.400000000,08/03/2010,2841,20.100000000000000,27.100000000000000,35.800000000000000,42.300000000000000,48.500000000000000,51.780250993781200,54.400000000000000,57.062180717978700,59.221028133596600,60.900000000000000,
GLCORE,EUR,Senior,ModifiedModified,HK5754,0,,10539,Glencore International AG,CH,Baa2,BBB,Diversified Natural resources_ Precious Metals and Minerals,N.A.,iTraxx Europe,9,1,,0.400000000,08/03/2010,749074,88.300000000000000,110.000000000000000,131.200000000000000,148.300000000000000,164.400000000000000,169.437092375178000,174.100000000000000,178.498306061525000,182.531238297490000,186.200000000000000,
NULL,USD,Senior,ModifiedModified,3BA5BG,0,,10545,Goodrich Corporation,US,Baa2,BBB+,Aerospace and Defence,Aerospace & Defence,DJ CDX.NA.IG,9,1,,0.400000000,08/03/2010,411958,27.891152278171200,35.200000000000000,42.300000000000000,48.882472432904500,55.100000000000000,58.596177520302700,61.300000000000000,64.174665375875200,66.465238514070400,68.200000000000000,
HAL,USD,Senior,ModifiedModified,4E6837,0,,10564,HALLIBURTON COMPANY,US,A2,A,Oil and Gas,Oil & Gas,DJ CDX.NA.IG,9,1,,0.400000000,08/03/2010,428037,24.000000000000000,30.500000000000000,38.600000000000000,46.900000000000000,54.100000000000000,58.134216586266300,61.500000000000000,66.294435222864300,70.761042433524400,74.900000000000000,
NULL,USD,Senior,ModifiedModified,46AA59,0,,10592,Hewlett-Packard Company,US,A2,A,Electronics,Business Equipment & Services,DJ CDX.NA.IG,9,1,,0.400000000,08/03/2010,3166,21.262147112000000,25.456436923000000,30.165590996000000,36.783961132211700,43.635462440000000,48.102025419222500,52.250299934000000,56.105647876218800,59.653013671383400,62.895766159000000,
NULL,USD,Senior,ModifiedModified,47BD67,0,,10600,Honeywell International Inc.,US,A2,A,Machinery (Non-Agriculture_ Non-construction_ Non-electronic),Aerospace & Defence,DJ CDX.NA.IG,9,1,,0.400000000,08/03/2010,336,24.880175611777700,31.400000000000000,36.300000000000000,42.354566365452100,48.200000000000000,53.368491279196600,58.228141687309900,62.778951224340000,67.020919890286600,70.954047685149900,
NULL,USD,Senior,ModifiedModified,49EB20,0,,10612,International Business Machines Corporation,US,A1,A+,Electronics,Business Equipment & Services,DJ CDX.NA.IG,9,1,,0.400000000,08/03/2010,3409,22.004003648989700,27.770130137313300,33.258171691922900,38.468128312818500,43.400000000000000,48.053786753467500,52.429488573221000,56.527105459260500,60.346637411585900,63.888084430197300,
NULL,USD,Senior,ModifiedModified,49BEEC,0,,10626,Ingersoll-Rand Company,US,Baa1,BBB+,Machinery (Non-Agriculture_ Non-construction_ Non-electronic),Industrial Equipment,DJ CDX.NA.IG,9,1,,0.400000000,08/03/2010,3366,26.262843064923200,33.144994034857800,39.695237180682200,45.913572502396300,51.800000000000000,54.615376002497900,56.600000000000000,61.023562427581900,65.146919614248000,68.970071559998300,
NULL,USD,Senior,ModifiedModified,4A615A,0,,10632,International Paper Company,US,Baa3,BBB,Printing and Publishing,Forest Products,DJ CDX.NA.IG,9,1,,0.400000000,08/03/2010,3424,68.293532062647600,86.189781785624500,103.222943016176000,119.393015754301000,134.700000000000000,145.603891440090000,155.000000000000000,167.113996047265000,178.405875268700000,188.875637664306000,
KR,USD,Senior,ModifiedModified,5F1148,0,,10687,THE KROGER CO.,US,Baa2,BBB-,Grocery,Food / Drug retailers,DJ CDX.NA.IG,9,1,,0.400000000,08/03/2010,3700,41.100000000000000,48.600000000000000,60.200000000000000,72.400000000000000,82.300000000000000,84.258373086005500,85.600000000000000,90.166258022267100,94.264289351163700,97.900000000000000,
LEN,USD,Senior,ModifiedModified,5H865C,0,,10701,Lennar Corporation,US,Ba3,BB,Buildings and Real Estate,Building & Development,DJ CDX.NA.IG,9,1,,0.400000000,08/03/2010,168874,142.400000000000000,185.900000000000000,234.000000000000000,263.200000000000000,293.800000000000000,302.630921621640000,311.400000000000000,317.021389318393000,322.523241969465000,327.900000000000000,
LTD,USD,Senior,ModifiedModified,8GB68R,0,,10708,Limited Brands_ Inc.,US,Baa3,BBB-,Retail Stores,Retailers (except food & drugs),DJ CDX.NA.IG,9,1,,0.400000000,08/03/2010,736650,80.800000000000000,106.900000000000000,131.000000000000000,158.600000000000000,187.800000000000000,198.384442213128000,209.000000000000000,219.009655368467000,229.014132740183000,239.000000000000000,
LMT,USD,Senior,ModifiedModified,58CHB3,0,,10710,Lockheed Martin Corporation,US,Baa1,A-,Aerospace and Defence,Aerospace & Defence,DJ CDX.NA.IG,9,1,,0.400000000,08/03/2010,3856,27.415734909793200,34.600000000000000,38.300000000000000,41.800000000000000,46.900000000000000,49.657136276344700,51.700000000000000,55.150994828411400,58.248094248550400,61.000000000000000,
NULL,USD,Senior,ModifiedModified,5D8148,0,,10737,McDonald's Corporation,US,A3,A,Personal_ Food and Miscellaneous Services,Food Service,DJ CDX.NA.IG,9,1,,0.400000000,08/03/2010,3988,16.800000000000000,23.700000000000000,26.200000000000000,33.056660769957000,40.400000000000000,42.942398315663000,44.900000000000000,48.409151113046400,51.680153545578400,54.713007297595800,
MCK,USD,Senior,ModifiedModified,UZDD52,0,,10738,McKesson Corporation,US,Baa3,BBB+,Healthcare_ Education and Childcare,Food / Drug retailers,DJ CDX.NA.IG,9,1,,0.400000000,08/03/2010,434414,26.300000000000000,32.800000000000000,37.000000000000000,43.700000000000000,49.600000000000000,52.480881674748000,54.600000000000000,57.471369660939600,59.864502617821700,61.800000000000000,
NULL,USD,Senior,ModifiedModified,6I207D,0,,10775,Motorola_ Inc.,US,Baa2,BBB    *-,Electronics,Electronics / Electrical,DJ CDX.NA.IG,9,1,,0.400000000,08/03/2010,4248,54.582169326000000,62.919923490000000,80.729460400000000,98.960893498459800,118.080994021000000,127.420780203366000,136.827083120000000,142.328706566069000,147.640309804092000,152.750623557000000,
NGP,EUR,Senior,ModifiedModified,GM9ACP,0,,10783,NATIONAL GRID PLC,GB,Baa1,A-,Utilities,Utilities,iTraxx Europe,9,1,,0.400000000,08/03/2010,507557,43.800000000000000,53.400000000000000,63.400000000000000,70.900000000000000,77.500000000000000,81.219889787429200,84.300000000000000,87.776349176885600,90.770992741104100,93.300000000000000,
NWL,USD,Senior,ModifiedModified,6B634B,0,,10798,Newell Rubbermaid Inc.,US,Baa2,BBB+,Home and Office Furnishing_ Housewares_ and Durable Consumer Products,Home Furnishings,DJ CDX.NA.IG,9,1,,0.400000000,08/03/2010,412300,50.500000000000000,69.500000000000000,80.000000000000000,101.400000000000000,118.700000000000000,125.395474241222000,132.000000000000000,139.328314099685000,146.569294872791000,153.700000000000000,
NULL,USD,Senior,ModifiedModified,6BABCA,0,,10814,Nordstrom_ Inc.,US,Baa1,A-,Retail Stores,Retailers (except food & drugs),DJ CDX.NA.IG,9,1,,0.400000000,08/03/2010,336714,25.609274742000000,39.406181512000000,55.360987843000000,69.522111544813200,84.869732575000000,90.236162956803600,95.073078489000000,101.337940219827000,107.299183645266000,112.948391398000000,
NULL,USD,Senior,ModifiedModified,6BADC8,0,,10815,NORFOLK SOUTHERN CORPORATION,US,Baa1,BBB+,Cargo Transport,Rail Industries,DJ CDX.NA.IG,9,1,,0.400000000,08/03/2010,4559,31.094984793000000,35.895364781000000,40.339543930000000,48.877746096777600,57.647617776000000,60.440337226966600,62.246515331000000,64.423363676221100,65.906799672061500,66.736494386000000,
NULL,USD,Senior,ModifiedModified,6CCE87,0,,10824,Northrop Grumman Corporation,US,Baa1,BBB+,Aerospace and Defence,Aerospace & Defence,DJ CDX.NA.IG,9,1,,0.400000000,08/03/2010,4590,28.400000000000000,35.200000000000000,39.900000000000000,47.450172002606700,55.000000000000000,58.265853652645200,60.700000000000000,64.067823966873200,66.927720553441700,69.300000000000000,
MO,USD,Senior,ModifiedModified,0C4291,0,,10901,Altria Group_ Inc.,US,Baa1,BBB+,Beverage_ Food and Tobacco,Beverage & Tobacco,DJ CDX.NA.IG,9,1,,0.400000000,08/03/2010,395271,51.900000000000000,67.700000000000000,88.500000000000000,103.800000000000000,117.000000000000000,126.849604508664000,136.800000000000000,144.748983375795000,152.624280781812000,160.400000000000000,
COP,USD,Senior,ModifiedModified,228A7H,0,,10903,CONOCOPHILLIPS,US,A1,A,Oil and Gas,Oil & Gas,DJ CDX.NA.IG,9,1,,0.400000000,08/03/2010,1949,14.900000000000000,16.700000000000000,22.400000000000000,28.500000000000000,35.300000000000000,37.644300276739400,39.500000000000000,42.164535635996000,44.562456757424000,46.700000000000000,
NULL,USD,Senior,ModifiedModified,7CA622,0,,10957,Raytheon Company,US,Baa1,BBB+,Aerospace and Defence,Aerospace & Defence,DJ CDX.NA.IG,9,1,,0.400000000,08/03/2010,5269,26.306427716911400,33.200000000000000,40.326664765258800,47.298060232077000,54.100000000000000,59.901148925405400,65.355652806711000,70.463511643916800,75.224725437023000,79.639294186029300,
REP,EUR,Senior,ModifiedModified,7D628Z,0,,10964,REPSOL YPF S.A.,ES,Baa1,BBB,Oil and Gas,Oil & Gas,iTraxx Europe,9,1,,0.400000000,08/03/2010,81877,56.800000000000000,72.500000000000000,83.400000000000000,95.600000000000000,103.500000000000000,106.665028606617000,109.500000000000000,112.275569326193000,114.709762377273000,116.800000000000000,
ROH,USD,Senior,ModifiedModified,7EC8A8,0,,10974,Rohm and Haas Company,US,Baa1   *-,BBB    *,Chemicals_ Plastics and Rubber,Chemicals & Plastics,DJ CDX.NA.IG,9,1,,0.400000000,08/03/2010,56134,20.000000000000000,25.800000000000000,35.400000000000000,47.900000000000000,59.800000000000000,67.201513185311800,74.400000000000000,80.462367134880000,86.163585443585900,91.500000000000000,
RWE,EUR,Senior,ModifiedModified,7BDGCJ,0,,10981,RWE Aktiengesellschaft,DE,A1,A,Utilities,Utilities,iTraxx Europe,9,1,,0.400000000,08/03/2010,374216,25.100000000000000,32.600000000000000,38.100000000000000,43.600000000000000,48.800000000000000,51.579719027302000,53.600000000000000,56.516657591808400,58.977064491583800,61.000000000000000,
NULL,USD,Senior,ModifiedModified,7FEB65,0,,10986,Safeway Inc.,US,Baa2,BBB,Grocery,Food / Drug retailers,DJ CDX.NA.IG,9,1,,0.400000000,08/03/2010,5483,49.071161670000000,60.467462031000000,69.758475501000000,77.691971843641600,85.176306195000000,88.433188904374600,91.112552552000000,95.366578349123000,99.134236343485400,102.422878154000000,
NULL,USD,Senior,ModifiedModified,0A226X,0,,10995,AT&T Inc.,US,A2,A,Telecommunications,Telecommunications - Wireline and Wireless,DJ CDX.NA.IG,9,1,,0.400000000,08/03/2010,56105,43.816857566000000,56.177871654000000,63.229658721000000,72.876556942000400,82.159218640000000,88.377458361723400,94.126033333000000,99.250377522063000,103.908129708327000,108.103658718000000,
SRE,USD,Senior,ModifiedModified,897ED6,0,,11007,Sempra Energy,US,Baa1,BBB+,Oil and Gas,Oil & Gas,DJ CDX.NA.IG,9,1,,0.400000000,08/03/2010,362410,31.600000000000000,44.300000000000000,58.100000000000000,68.800000000000000,81.000000000000000,84.837660062989700,88.000000000000000,92.085626464194600,95.715091747787900,98.900000000000000,
NULL,USD,Senior,ModifiedModified,8A677C,0,,11015,The Sherwin-Williams Company,US,A3,A-,Chemicals_ Plastics and Rubber,Chemicals & Plastics,DJ CDX.NA.IG,9,1,,0.400000000,08/03/2010,5672,24.741828987804000,31.225399785734800,37.396285220411000,43.254485291832800,48.800000000000000,53.046184958934600,56.800000000000000,61.239193390223500,65.377120743627000,69.213782060210300,
NULL,USD,Senior,ModifiedModified,8C8BB5,0,,11041,Southwest Airlines Co.,US,Baa1,A-     *-,Personal Transportation,Air Transport,DJ CDX.NA.IG,9,1,,0.400000000,08/03/2010,395551,64.300000000000000,90.400000000000000,115.700000000000000,132.594079694141000,150.100000000000000,157.003306014456000,163.700000000000000,169.692022531383000,175.428675072778000,180.900000000000000,
S,USD,Senior,ModifiedModified,8D728N,0,,11043,Sprint Nextel Corporation,US,Baa3   *-,BB,Telecommunications,Telecommunications - Wireline and Wireless,DJ CDX.NA.IG,9,1,,0.400000000,08/03/2010,5847,356.600000000000000,437.400000000000000,467.900000000000000,496.400000000000000,519.700000000000000,523.382868567891000,526.900000000000000,528.978676990296000,530.878508794843000,532.600000000000000,
NULL,USD,Senior,ModifiedModified,8DAE9A,0,,11052,Starwood Hotels & Resorts Worldwide_ Inc.,US,Baa3,BBB-,Hotels Motels Inns and Gaming,Lodging & Casinos,DJ CDX.NA.IG,9,1,,0.400000000,08/03/2010,54871,65.800000000000000,88.819233252140800,113.405795615653000,139.414460171339000,166.700000000000000,173.344675825084000,179.700000000000000,186.474994302601000,192.979030794981000,199.200000000000000,
NULL,EUR,Senior,ModifiedModified,FJ69DE,0,,11058,GDF SUEZ,FR,Aa3,A-     *+,Utilities,Utilities,iTraxx Europe,9,1,,0.400000000,08/03/2010,733764,33.000000000000000,40.000000000000000,46.500000000000000,51.917588106877700,57.200000000000000,59.795994137846000,61.900000000000000,64.480375648172700,66.709880583044200,68.600000000000000,
TGT,USD,Senior,ModifiedModified,8FD73G,0,,11070,Target Corporation,US,A2,A+,Retail Stores,Retailers (except food & drugs),DJ CDX.NA.IG,9,1,,0.400000000,08/03/2010,205093,14.100000000000000,24.900000000000000,29.900000000000000,39.100000000000000,48.600000000000000,51.194033654168300,53.000000000000000,57.235613860613100,61.202740051410400,64.900000000000000,
TLIASS,EUR,Senior,ModifiedModified,W5EDH9,0,,11090,TeliaSonera Aktiebolag,SE,A3,A-,Telecommunications,Telecommunications - Wireline and Wireless,iTraxx Europe,9,1,,0.400000000,08/03/2010,395562,22.200000000000000,27.700000000000000,33.800000000000000,40.600000000000000,47.300000000000000,51.070085867701500,54.300000000000000,57.314724246712800,59.875344447450400,62.000000000000000,
TOL,USD,Senior,ModifiedModified,8GHDBF,0,,11113,Toll Brothers_ Inc.,US,WR,BBB-,Buildings and Real Estate,Building & Development,DJ CDX.NA.IG,9,1,,0.400000000,08/03/2010,412048,78.600000000000000,98.400000000000000,118.200000000000000,134.900000000000000,156.000000000000000,161.166209694854000,166.000000000000000,173.338226592150000,180.477438542503000,187.400000000000000,
RIG,USD,Senior,ModifiedModified,8HCBB3,0,,11122,Transocean Inc.,US,Baa2,BBB+,Oil and Gas,Oil & Gas,DJ CDX.NA.IG,9,1,,0.400000000,08/03/2010,428035,45.000000000000000,44.300000000000000,54.600000000000000,62.900000000000000,70.400000000000000,73.883664177075300,76.800000000000000,80.119009901351900,83.014703424906500,85.500000000000000,
UNP,USD,Senior,ModifiedModified,997F99,0,,11144,Union Pacific Corporation,US,Baa2,BBB,Cargo Transport,Rail Industries,DJ CDX.NA.IG,9,1,,0.400000000,08/03/2010,6470,38.800000000000000,43.900000000000000,44.300000000000000,51.500000000000000,59.100000000000000,62.271769477736400,65.000000000000000,66.697409700658800,67.922903091080400,68.700000000000000,
NULL,USD,Senior,ModifiedModified,9A4C93,0,,11153,Universal Health Services_ Inc.,US,Baa3,BBB-,Healthcare_ Education and Childcare,Health Care,DJ CDX.NA.IG,9,1,,0.400000000,08/03/2010,6509,43.081632939904300,51.900000000000000,66.700000000000000,75.063021323439400,83.001357182137100,90.514014449766100,97.600000000000000,101.147300210245000,104.177206023648000,106.700000000000000,
