MARKIT Ticker,Currency,Sen/Sub,Doc Clause,RED Code,IsDefaulted,Defaulted Recovery Rate,Phoenix Reference Entity ID,Name,Country,Moodys,S&P,Moodys Industries,S&P Industries,CreditIndex,Series,Version (hardcoded),Credit Index Mapping,Recovery,Quote Date,TRACS ID,Yr 1,Yr 2,Yr 3,Yr 4,Yr 5,Yr 6,Yr 7,Yr 8,Yr 9,Yr 10
COP,USD,Senior,ModifiedModified,228A7H,0,,10903,CONOCOPHILLIPS,US,A1,A,Oil and Gas,Oil & Gas,DJ CDX.NA.IG,9,1,,0.400000000,18/05/2010,1949,34.400000000000000,28.000000000000000,39.400000000000000,52.000000000000000,60.700000000000000,63.632003385441000,65.600000000000000,69.124057242917100,72.117158528010000,74.600000000000000,
NULL,USD,Senior,ModifiedModified,7CA622,0,,10957,Raytheon Company,US,Baa1,BBB+,Aerospace and Defence,Aerospace & Defence,DJ CDX.NA.IG,9,1,,0.400000000,18/05/2010,5269,41.100000000000000,48.200000000000000,52.900000000000000,60.546883559607900,67.700000000000000,71.124177961299500,73.500000000000000,76.148329057302500,78.034080134926600,79.200000000000000,
RENAUL,EUR,Senior,ModifiedModified,7CEFDA,0,,10963,RENAULT,FR,Baa1,BBB+,Automobile,Automotive,iTraxx Europe,9,1,,0.400000000,18/05/2010,142219,165.400000000000000,206.200000000000000,240.700000000000000,263.800000000000000,282.100000000000000,288.274271673396000,293.900000000000000,298.294058636336000,302.124422373921000,305.400000000000000,
REP,EUR,Senior,ModifiedModified,7D628Z,0,,10964,REPSOL YPF S.A.,ES,Baa1,BBB,Oil and Gas,Oil & Gas,iTraxx Europe,9,1,,0.400000000,18/05/2010,81877,111.700000000000000,134.700000000000000,151.500000000000000,161.400000000000000,170.300000000000000,174.113565843585000,177.600000000000000,180.078589817634000,182.209836997354000,184.000000000000000,
ROH,USD,Senior,ModifiedModified,7EC8A8,0,,10974,Rohm and Haas Company,US,Baa1   *-,BBB    *,Chemicals_ Plastics and Rubber,Chemicals & Plastics,DJ CDX.NA.IG,9,1,,0.400000000,18/05/2010,56134,32.809929417548100,42.400000000000000,47.900000000000000,62.900000000000000,78.900000000000000,87.412829680738500,95.400000000000000,102.247988865080000,108.511602227365000,114.200000000000000,
RWE,EUR,Senior,ModifiedModified,7BDGCJ,0,,10981,RWE Aktiengesellschaft,DE,A1,A,Utilities,Utilities,iTraxx Europe,9,1,,0.400000000,18/05/2010,374216,27.000000000000000,33.300000000000000,39.900000000000000,47.400000000000000,53.200000000000000,56.427835271780600,58.700000000000000,61.465406396558900,63.587529681334800,65.100000000000000,
NULL,USD,Senior,ModifiedModified,7FEB65,0,,10986,Safeway Inc.,US,Baa2,BBB,Grocery,Food / Drug retailers,DJ CDX.NA.IG,9,1,,0.400000000,18/05/2010,5483,65.473901874484900,74.817662341747900,83.700000000000000,95.704859712328100,107.300000000000000,110.904763818780000,114.000000000000000,118.340343703734000,122.204938498964000,125.600000000000000,
NULL,USD,Senior,ModifiedModified,0A226X,0,,10995,AT&T Inc.,US,A2,A,Telecommunications,Telecommunications - Wireline and Wireless,DJ CDX.NA.IG,9,1,,0.400000000,18/05/2010,56105,46.166599038303200,57.824182401753100,68.900000000000000,79.394051833043700,89.306337900884200,98.636858203522000,107.385612740956000,115.552601513187000,123.137824520215000,130.141281762040000,
SRE,USD,Senior,ModifiedModified,897ED6,0,,11007,Sempra Energy,US,Baa1,BBB+,Oil and Gas,Oil & Gas,DJ CDX.NA.IG,9,1,,0.400000000,18/05/2010,362410,43.000000000000000,53.800000000000000,71.300000000000000,87.600000000000000,98.100000000000000,103.043109484190000,107.500000000000000,113.657018641813000,119.356658772064000,124.600000000000000,
NULL,USD,Senior,ModifiedModified,8A677C,0,,11015,The Sherwin-Williams Company,US,A3,A-,Chemicals_ Plastics and Rubber,Chemicals & Plastics,DJ CDX.NA.IG,9,1,,0.400000000,18/05/2010,5672,20.356436835924200,26.700000000000000,35.941899100922400,46.004662268491400,56.800000000000000,63.445349592875100,69.701237416740800,75.567663471597000,81.044627757443700,86.132130274281100,
NULL,EUR,Senior,ModifiedModified,8A87AG,0,,11016,Siemens Aktiengesellschaft,DE,A1,AA-,Electronics,Conglomerates,iTraxx Europe,9,1,,0.400000000,18/05/2010,5701,30.400000000000000,41.900000000000000,51.500000000000000,59.475471259179100,67.100000000000000,70.655461942698500,73.200000000000000,76.882417045390900,79.940132562320800,82.400000000000000,
SOCGEN,EUR,Senior,ModifiedModified,8B69AP,0,,11026,SOCIETE GENERALE,FR,Aa2,AA-,Banking,Financial Intermediaries,iTraxx Europe,9,1,,0.400000000,18/05/2010,5775,98.200000000000000,110.300000000000000,121.100000000000000,131.200834854776000,141.100000000000000,143.744146954215000,145.500000000000000,147.728757259875000,149.251385549980000,150.100000000000000,
NULL,USD,Senior,ModifiedModified,8C8BB5,0,,11041,Southwest Airlines Co.,US,Baa1,A-     *-,Personal Transportation,Air Transport,DJ CDX.NA.IG,9,1,,0.400000000,18/05/2010,395551,178.498297985802000,175.857827331068000,173.461287448523000,171.308678338166000,169.400000000000000,174.582800351065000,180.800000000000000,185.910964805789000,191.670234626555000,198.000000000000000,
S,USD,Senior,ModifiedModified,8D728N,0,,11043,Sprint Nextel Corporation,US,Baa3   *-,BB,Telecommunications,Telecommunications - Wireline and Wireless,DJ CDX.NA.IG,9,1,,0.400000000,18/05/2010,5847,267.700000000000000,362.800000000000000,391.400000000000000,428.700000000000000,458.300000000000000,462.233905153644000,465.400000000000000,469.315726733349000,472.544677400995000,475.100000000000000,
NULL,USD,Senior,ModifiedModified,8DAE9A,0,,11052,Starwood Hotels & Resorts Worldwide_ Inc.,US,Baa3,BBB-,Hotels Motels Inns and Gaming,Lodging & Casinos,DJ CDX.NA.IG,9,1,,0.400000000,18/05/2010,54871,89.085487500428200,92.400000000000000,115.500000000000000,138.510270403480000,162.400000000000000,169.915647488583000,177.300000000000000,183.702017146175000,189.906418131933000,195.900000000000000,
STM,EUR,Senior,ModifiedModified,8E7113,0,,11055,STMicroelectronics N.V.,FR,Baa1,A-,Electronics,Electronics / Electrical,iTraxx Europe,9,1,,0.400000000,18/05/2010,152760,33.900000000000000,40.900000000000000,48.200000000000000,55.400000000000000,63.000000000000000,66.739632196755600,69.600000000000000,73.472757298970200,76.799442293836200,79.600000000000000,
NULL,EUR,Senior,ModifiedModified,FJ69DE,0,,11058,GDF SUEZ,FR,Aa3,A-     *+,Utilities,Utilities,iTraxx Europe,9,1,,0.400000000,18/05/2010,733764,37.500000000000000,45.200000000000000,52.500000000000000,59.871589788477300,66.700000000000000,69.975017137780200,72.200000000000000,75.068643652044400,77.222653064476500,78.700000000000000,
TGT,USD,Senior,ModifiedModified,8FD73G,0,,11070,Target Corporation,US,A2,A+,Retail Stores,Retailers (except food & drugs),DJ CDX.NA.IG,9,1,,0.400000000,18/05/2010,205093,18.700000000000000,24.800000000000000,37.700000000000000,47.200000000000000,58.900000000000000,62.615088154755600,65.300000000000000,69.511158099610900,73.171202956681100,76.300000000000000,
TELEFO,EUR,Senior,ModifiedModified,8FGCBA,0,,11081,TELEFONICA_ S.A.,ES,Baa1,BBB+,Telecommunications,Telecommunications - Wireline and Wireless,iTraxx Europe,9,1,,0.400000000,18/05/2010,152279,88.000000000000000,101.000000000000000,110.900000000000000,120.500000000000000,129.500000000000000,133.048824345454000,136.400000000000000,139.644333046007000,142.621045609391000,145.300000000000000,
TELNOR,EUR,Senior,ModifiedModified,8FGD80,0,,11086,TELENOR ASA,NO,A2,BBB+,Telecommunications,Telecommunications - Wireline and Wireless,iTraxx Europe,9,1,,0.400000000,18/05/2010,6162,22.400000000000000,33.800000000000000,44.900000000000000,54.800000000000000,63.000000000000000,67.061603723541900,70.300000000000000,73.914966234174100,76.940096361787600,79.400000000000000,
TLIASS,EUR,Senior,ModifiedModified,W5EDH9,0,,11090,TeliaSonera Aktiebolag,SE,A3,A-,Telecommunications,Telecommunications - Wireline and Wireless,iTraxx Europe,9,1,,0.400000000,18/05/2010,395562,20.600000000000000,31.100000000000000,40.500000000000000,48.400000000000000,56.000000000000000,59.584561534010300,62.200000000000000,65.896041364913600,69.021442766767200,71.600000000000000,
TOL,USD,Senior,ModifiedModified,8GHDBF,0,,11113,Toll Brothers_ Inc.,US,WR,BBB-,Buildings and Real Estate,Building & Development,DJ CDX.NA.IG,9,1,,0.400000000,18/05/2010,412048,101.100000000000000,113.900000000000000,133.700000000000000,152.900000000000000,176.700000000000000,183.014803409431000,189.100000000000000,195.658584518580000,201.996166836695000,208.100000000000000,
RIG,USD,Senior,ModifiedModified,8HCBB3,0,,11122,Transocean Inc.,US,Baa2,BBB+,Oil and Gas,Oil & Gas,DJ CDX.NA.IG,9,1,,0.400000000,18/05/2010,428035,226.900000000000000,209.800000000000000,206.000000000000000,201.200000000000000,202.300000000000000,200.267485224964000,198.000000000000000,199.767131595647000,201.740179098234000,203.900000000000000,
UNP,USD,Senior,ModifiedModified,997F99,0,,11144,Union Pacific Corporation,US,Baa2,BBB,Cargo Transport,Rail Industries,DJ CDX.NA.IG,9,1,,0.400000000,18/05/2010,6470,25.700000000000000,31.500000000000000,38.800000000000000,44.600000000000000,53.300000000000000,56.620222117143500,59.000000000000000,62.442605825335300,65.334755805724200,67.700000000000000,
NULL,EUR,Senior,ModifiedModified,9A442R,0,,11152,UNITED UTILITIES PLC,GB,Baa1,A-,Utilities,Utilities,iTraxx Europe,9,1,,0.400000000,18/05/2010,6506,52.100000000000000,64.400000000000000,75.000000000000000,83.475635258311500,91.500000000000000,94.698928049805000,97.400000000000000,100.299408681893000,102.729398732855000,104.700000000000000,
NULL,USD,Senior,ModifiedModified,9A4C93,0,,11153,Universal Health Services_ Inc.,US,Baa3,BBB-,Healthcare_ Education and Childcare,Health Care,DJ CDX.NA.IG,9,1,,0.400000000,18/05/2010,6509,225.272783820317000,228.800000000000000,263.300000000000000,286.436800854512000,311.900000000000000,318.543672748161000,324.500000000000000,329.776234211498000,334.403020579956000,338.400000000000000,
IACI-IntAcq,USD,Senior,ModifiedModified,4A724Y,0,,11162,Interval Acquisition Corp.,US,Baa3   *-,BB     *-,Broadcasting and Entertainment,Telecommunications - Wireline and Wireless,DJ CDX.NA.IG,9,1,,0.400000000,18/05/2010,437061,47.300000000000000,65.500000000000000,86.100000000000000,105.400000000000000,130.400000000000000,136.016097321787000,141.100000000000000,146.079788439598000,150.577646858937000,154.600000000000000,
NULL,USD,Senior,ModifiedModified,9AAA4I,0,,11167,Valero Energy Corporation,US,Baa3   *+,BBB,Oil and Gas,Oil & Gas,DJ CDX.NA.IG,9,1,,0.400000000,18/05/2010,6539,90.800000000000000,122.900000000000000,153.700000000000000,179.841138414946000,206.900000000000000,212.379020798544000,217.500000000000000,226.023489179886000,234.329993900368000,242.400000000000000,
VATFAL,EUR,Senior,ModifiedModified,W5GGHN,0,,11173,Vattenfall Aktiebolag,SE,A2,A-,Utilities,Utilities,iTraxx Europe,9,1,,0.400000000,18/05/2010,44470,34.500000000000000,41.600000000000000,48.500000000000000,55.900000000000000,62.500000000000000,65.820082292010600,68.200000000000000,71.402056360263300,73.992569167912300,76.000000000000000,
NULL,USD,Senior,ModifiedModified,136CDC,0,,11181,CBS Corporation,US,Baa3,BBB,Broadcasting and Entertainment,Publishing,DJ CDX.NA.IG,9,1,,0.400000000,18/05/2010,6592,29.471666666000000,52.402587938000000,72.497528609000000,95.610929679000000,117.848163992000000,125.926507952992000,133.797183155000000,140.300764492260000,146.475577112348000,152.312088235000000,
NULL,EUR,Senior,ModifiedModified,FOGGHN,0,,11187,VIVENDI,FR,Baa2,BBB,Broadcasting and Entertainment,Leisure goods / Activities / Movies,iTraxx Europe,9,1,,0.400000000,18/05/2010,395592,62.500000000000000,76.000000000000000,90.900000000000000,103.007990105598000,114.700000000000000,118.955083852554000,122.700000000000000,126.949191224718000,130.713666825066000,134.000000000000000,
NULL,EUR,Senior,ModifiedModified,9BADC3,0,,11188,VODAFONE GROUP PUBLIC LIMITED COMPANY,GB,Baa1,A-,Telecommunications,Telecommunications - Wireless,iTraxx Europe,9,1,,0.400000000,18/05/2010,109703,45.400000000000000,54.200000000000000,62.300000000000000,72.070685627390100,81.300000000000000,85.324524299951800,88.200000000000000,92.264847109835700,95.550530809923600,98.100000000000000,
VW,EUR,Senior,ModifiedModified,9BAEC8,0,,11190,VOLKSWAGEN AKTIENGESELLSCHAFT,DE,A3,A-,Automobile,Automotive,iTraxx Europe,9,1,,0.400000000,18/05/2010,6621,71.600000000000000,88.100000000000000,103.300000000000000,114.600000000000000,125.000000000000000,128.910228381785000,132.600000000000000,136.271417009802000,139.647487763318000,142.700000000000000,
WMT,USD,Senior,ModifiedModified,9C4256,0,,11194,Wal-Mart Stores_ Inc.,US,Aa2,AA,Retail Stores,Food / Drug retailers,DJ CDX.NA.IG,9,1,,0.400000000,18/05/2010,6643,21.600000000000000,27.500000000000000,34.600000000000000,43.200000000000000,51.200000000000000,54.491617285606700,56.900000000000000,60.193652888279800,62.952612781545400,65.200000000000000,
NULL,USD,Senior,ModifiedModified,9F837C,0,,11211,Weyerhaeuser Company,US,Baa2,BBB,Containers_ Packaging and Glass,Forest Products,DJ CDX.NA.IG,9,1,,0.400000000,18/05/2010,103380,91.977873458234300,95.400000000000000,123.400000000000000,151.335693314049000,180.400000000000000,189.729026281441000,198.957865022728000,208.062190623295000,217.017677482574000,225.800000000000000,
WHR,USD,Senior,ModifiedModified,9F9652,0,,11212,Whirlpool Corporation,US,Baa2,BBB,Home and Office Furnishing_ Housewares_ and Durable Consumer Products,Electronics / Electrical,DJ CDX.NA.IG,9,1,,0.400000000,18/05/2010,6736,46.200000000000000,67.100000000000000,83.900000000000000,103.700000000000000,122.200000000000000,128.645547394224000,134.700000000000000,140.549074925450000,146.016898868868000,151.100000000000000,
WFC,USD,Senior,ModifiedModified,9DDGBA,0,,11235,Wells Fargo & Company,US,Aa1,AA+,Banking,Financial Intermediaries,DJ CDX.NA.IG,9,1,,0.400000000,18/05/2010,6685,55.700000000000000,63.200000000000000,74.900000000000000,84.700000000000000,91.800000000000000,91.865508523785300,91.400000000000000,92.802271494624400,93.730895824721300,94.200000000000000,
CIT,USD,Senior,ModifiedModified,137AD9,0,,11244,CIT Group Inc.,US,Baa1   *-,A-,Finance,Financial Intermediaries,DJ CDX.NA.IG,9,1,,0.400000000,18/05/2010,1769,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,
BACR-Bank,EUR,Senior,ModifiedModified,06DABK,0,,11253,BARCLAYS BANK PLC,GB,Aa1,AA,Banking,Financial Intermediaries,iTraxx Europe,9,1,,0.400000000,18/05/2010,1047,95.000000000000000,104.800000000000000,114.500000000000000,123.500000000000000,133.100000000000000,135.509875505356000,137.800000000000000,139.654863182201000,141.334476556276000,142.800000000000000,
HENAGK,EUR,Senior,ModifiedModified,467A5U,0,,11261,Henkel AG & Co. KGaA,DE,A2,A,Chemicals_ Plastics and Rubber,Cosmetics / Toiletries,iTraxx Europe,9,1,,0.400000000,18/05/2010,374200,21.400000000000000,26.100000000000000,34.300000000000000,40.800000000000000,47.000000000000000,50.188895267269100,52.600000000000000,55.331020724200000,57.522279470097900,59.200000000000000,
NULL,EUR,Senior,ModifiedModified,8EFEDF,0,,11270,Svenska Cellulosa Aktiebolaget SCA,SE,Baa1,BBB+,Printing and Publishing,Forest Products,iTraxx Europe,9,1,,0.400000000,18/05/2010,6027,45.200000000000000,55.000000000000000,68.400000000000000,76.497646616459600,83.600000000000000,88.016911068231300,91.300000000000000,94.142626736344900,96.055029028923500,97.100000000000000,
NULL,EUR,Senior,ModifiedModified,DLBCG0,0,,11282,ThyssenKrupp AG,DE,Baa2,BBB,Mining_ Steel_ Iron and Non-Precious Metals,Steel,iTraxx Europe,9,1,,0.400000000,18/05/2010,268961,166.600000000000000,218.600000000000000,265.800000000000000,291.616091401199000,317.900000000000000,326.021355917176000,333.800000000000000,339.638274159791000,345.072201531347000,350.100000000000000,
CONTI,EUR,Senior,ModifiedModified,2D17E8,0,,11283,Continental Aktiengesellschaft,DE,Baa2,BBB,Automobile,Automotive,iTraxx Europe,9,1,,0.400000000,18/05/2010,142162,214.600000000000000,292.200000000000000,372.800000000000000,408.100000000000000,436.900000000000000,444.006882748680000,450.500000000000000,457.374535688869000,463.674097852019000,469.400000000000000,
NULL,EUR,Senior,ModifiedModified,DI537C,0,,11285,Linde Aktiengesellschaft,DE,Baa1,BBB+,Chemicals_ Plastics and Rubber,Chemicals & Plastics,iTraxx Europe,9,1,,0.400000000,18/05/2010,434449,26.700000000000000,33.600000000000000,39.300000000000000,45.962986348560700,52.200000000000000,55.869337476068700,58.700000000000000,61.757854999385600,64.214818843535200,66.100000000000000,
NULL,USD,Senior,ModifiedModified,UB78A0,0,,11298,J. C. Penney Company_ Inc.,US,N.A.,N.A.,Retail Stores,Retailers (except food & drugs),DJ CDX.NA.IG,9,1,,0.400000000,18/05/2010,3493,72.829246511322000,79.000000000000000,98.600000000000000,120.068358240197000,142.900000000000000,151.528996363390000,159.800000000000000,168.124656239725000,176.096746848115000,183.700000000000000,
AEGON,EUR,Senior,ModifiedModified,007GB6,0,,11324,Aegon N.V.,NL,A2,A+,Insurance,Insurance,iTraxx Europe,9,1,,0.400000000,18/05/2010,44361,96.700000000000000,122.700000000000000,136.600000000000000,150.100000000000000,159.200000000000000,161.727075150830000,163.900000000000000,166.410519257350000,168.608962361759000,170.500000000000000,
ALZSE,EUR,Senior,ModifiedModified,DD359M,0,,11351,Allianz SE,DE,Aa3,N.A.,Insurance,Insurance,iTraxx Europe,9,1,,0.400000000,18/05/2010,612858,45.200000000000000,55.300000000000000,66.500000000000000,75.000000000000000,84.100000000000000,87.159416298996100,88.900000000000000,91.811771021851400,93.825140315208200,95.000000000000000,
ALL,USD,Senior,ModifiedModified,0C2002,0,,11356,The Allstate Corporation,US,A1     *-,N.A.,Insurance,Insurance,DJ CDX.NA.IG,9,1,,0.400000000,18/05/2010,339,51.400000000000000,54.900000000000000,59.700000000000000,70.300000000000000,79.400000000000000,82.286295320675000,84.800000000000000,86.728503721115700,88.290771782166000,89.500000000000000,
NULL,USD,Senior,ModifiedModified,8GFA48,0,,11364,Time Warner Inc.,US,Baa2,BBB+   *-,Broadcasting and Entertainment,Business Equipment & Services,DJ CDX.NA.IG,9,1,,0.400000000,18/05/2010,44927,30.064894955704600,37.400000000000000,48.900000000000000,59.630745251998700,70.800000000000000,77.938488934751000,84.600000000000000,90.595952118624900,96.094332346323600,101.100000000000000,
AXP,USD,Senior,ModifiedModified,027D97,0,,11365,American Express Company,US,A1     *-,A+,Banking,Financial Intermediaries,DJ CDX.NA.IG,9,1,,0.400000000,18/05/2010,43805,66.300000000000000,69.700000000000000,80.400000000000000,94.100000000000000,102.200000000000000,103.862377662897000,105.000000000000000,106.912352095681000,108.341395786598000,109.300000000000000,
NULL,USD,Senior,ModifiedModified,028EFB,0,,11369,American International Group_ Inc.,US,Aa3,AA-,Insurance,Insurance,DJ CDX.NA.IG,9,1,,0.400000000,18/05/2010,399,130.434193716000000,180.614155748000000,214.903632566000000,249.665013368000000,278.356267540000000,283.809621830099000,288.691952406000000,290.113943220355000,290.872329115866000,290.990194064000000,
NULL,USD,Senior,ModifiedModified,0E69A8,0,,11398,Arrow Electronics_ Inc.,US,Baa3,BBB-,Electronics,Electronics / Electrical,DJ CDX.NA.IG,9,1,,0.400000000,18/05/2010,167059,79.148864381899800,91.231018794041600,102.700000000000000,126.011671210025000,148.500000000000000,158.910739764118000,168.700000000000000,176.600799099713000,183.900890795382000,190.600000000000000,
NULL,EUR,Senior,ModifiedModified,0E996B,0,,11407,ASSICURAZIONI GENERALI - SOCIETA PER AZIONI,IT,A1,N.A.,Insurance,Insurance,iTraxx Europe,9,1,,0.400000000,18/05/2010,136606,80.600000000000000,92.800000000000000,100.900000000000000,108.694485218622000,116.000000000000000,118.763559508150000,121.000000000000000,123.325287140705000,125.154650483824000,126.500000000000000,
AZO,USD,Senior,ModifiedModified,0F8665,0,,11426,AutoZone_ Inc.,US,Baa2,BBB,Retail Stores,Retailers (except food & drugs),DJ CDX.NA.IG,9,1,,0.400000000,18/05/2010,395291,39.900000000000000,61.000000000000000,69.200000000000000,82.900000000000000,99.900000000000000,103.451314250933000,106.500000000000000,110.170351534962000,113.367687626252000,116.100000000000000,
AXAF,EUR,Senior,ModifiedModified,FF667M,0,,11431,AXA,FR,A2,A+,Insurance,Insurance,iTraxx Europe,9,1,,0.400000000,18/05/2010,152745,62.400000000000000,77.900000000000000,91.100000000000000,101.600000000000000,110.100000000000000,112.529881311886000,114.300000000000000,116.763744385813000,118.724085719141000,120.200000000000000,
BBVSM,EUR,Senior,ModifiedModified,EF2985,0,,11450,BANCO BILBAO VIZCAYA ARGENTARIA SOCIEDAD ANONIMA,ES,Aa1,AA,Banking,Financial Intermediaries,iTraxx Europe,9,1,,0.400000000,18/05/2010,617,155.700000000000000,162.900000000000000,171.100000000000000,179.600000000000000,188.200000000000000,189.107760483154000,189.500000000000000,191.331267291233000,192.761031948478000,193.800000000000000,
SANTNDR,EUR,Senior,ModifiedModified,EFAGG9,0,,11457,BANCO SANTANDER_ S.A.,ES,Aa1,AA,Banking,Financial Intermediaries,iTraxx Europe,9,1,,0.400000000,18/05/2010,735,142.200000000000000,151.600000000000000,156.300000000000000,167.700000000000000,174.600000000000000,176.416445479867000,177.800000000000000,179.346276196075000,180.509310710225000,181.300000000000000,
NULL,EUR,Senior,ModifiedModified,05ABBF,0,,11497,BNP PARIBAS,FR,Aa1,AA+,Banking,Financial Intermediaries,iTraxx Europe,9,1,,0.400000000,18/05/2010,1023,71.900000000000000,81.200000000000000,90.700000000000000,100.623638638827000,110.100000000000000,112.512426807817000,114.400000000000000,116.619580046077000,118.348871518095000,119.600000000000000,
NULL,EUR,Senior,ModifiedModified,GH8B7I,0,,11527,CADBURY HOLDINGS LIMITED,GB,Baa2,BBB,Beverage_ Food and Tobacco,Beverage & Tobacco,iTraxx Europe,9,1,,0.400000000,18/05/2010,1378,9.453925721552790,12.400000000000000,17.800000000000000,23.033290926944000,28.700000000000000,32.049235789823200,35.200000000000000,37.987790935361300,40.553556571472800,42.900000000000000,
NULL,USD,Senior,ModifiedModified,1F55D7,0,,11551,Cardinal Health_ Inc.,US,Baa2,BBB+,Healthcare_ Education and Childcare,Food / Drug retailers,DJ CDX.NA.IG,9,1,,0.400000000,18/05/2010,412686,42.372109606987000,52.709876473412500,62.527113827723200,71.823821669919000,80.600000000000000,83.938330338903700,85.900000000000000,89.154786003747400,91.538933812979200,93.100000000000000,
NULL,USD,Senior,ModifiedModified,1G7543,0,,11568,Centex Corporation,US,Ba2,BB,Buildings and Real Estate,Building & Development,DJ CDX.NA.IG,9,1,,0.400000000,18/05/2010,395318,60.100000000000000,77.500000000000000,97.800000000000000,112.598470106179000,128.000000000000000,134.754682657620000,141.100000000000000,147.327004639822000,153.161842653836000,158.600000000000000,
CB,USD,Senior,ModifiedModified,1I8355,0,,11588,The Chubb Corporation,US,A2,N.A.,Insurance,Insurance,DJ CDX.NA.IG,9,1,,0.400000000,18/05/2010,56167,36.100000000000000,42.900000000000000,46.200000000000000,58.100000000000000,65.700000000000000,68.963844111455000,71.200000000000000,73.521783949065200,75.073425689386800,75.900000000000000,
CI,USD,Senior,ModifiedModified,137A59,0,,11593,CIGNA Corporation,US,Baa2,N.A.,Insurance,Insurance,DJ CDX.NA.IG,9,1,,0.400000000,18/05/2010,1764,56.400000000000000,71.400000000000000,85.100000000000000,97.700000000000000,113.200000000000000,117.454331752077000,121.200000000000000,125.679764445266000,129.677793350855000,133.200000000000000,
CMZB,EUR,Senior,ModifiedModified,2C27EG,0,,11624,COMMERZBANK Aktiengesellschaft,DE,Aa3,A,Banking,Financial Intermediaries,iTraxx Europe,9,1,,0.400000000,18/05/2010,1903,93.100000000000000,103.400000000000000,112.500000000000000,120.800000000000000,130.000000000000000,132.472143879639000,134.400000000000000,136.439748421418000,137.968793461722000,139.000000000000000,
STGOBN,EUR,Senior,ModifiedModified,FG872C,0,,11625,COMPAGNIE DE SAINT-GOBAIN,FR,Baa1,BBB+,Containers_ Packaging and Glass,Building & Development,iTraxx Europe,9,1,,0.400000000,18/05/2010,436505,72.400000000000000,96.800000000000000,115.300000000000000,130.200000000000000,141.600000000000000,145.967713178385000,149.600000000000000,153.316623101883000,156.409782602676000,158.900000000000000,
CSGAG,EUR,Senior,ModifiedModified,HK9FHL,0,,11650,Credit Suisse Group Ltd,CH,Aa2,A+,Banking,Financial Intermediaries,iTraxx Europe,9,1,,0.400000000,18/05/2010,2049,86.600000000000000,95.600000000000000,103.800000000000000,112.700000000000000,124.700000000000000,127.318704074435000,129.400000000000000,130.738991580147000,131.567406088774000,131.900000000000000,
NULL,USD,Senior,ModifiedModified,138CAK,0,,11658,CVS Caremark Corp,US,Baa2,BBB+,Retail Stores,Food / Drug retailers,DJ CDX.NA.IG,9,1,,0.400000000,18/05/2010,395340,16.436107921000000,25.194436975000000,36.971171467000000,45.853073765000000,56.260096451000000,60.315437983233600,63.486712479000000,67.595724145975300,71.171070287023700,74.231836000000000,
DRI,USD,Senior,ModifiedModified,25A8AD,0,,11674,Darden Restaurants_ Inc.,US,Baa3,BBB,Personal_ Food and Miscellaneous Services,Food Service,DJ CDX.NA.IG,9,1,,0.400000000,18/05/2010,435342,42.400000000000000,56.500000000000000,75.900000000000000,92.600000000000000,110.900000000000000,115.451613764309000,119.500000000000000,125.038719350995000,130.104404557776000,134.700000000000000,
DB,EUR,Senior,ModifiedModified,2H6677,0,,11686,DEUTSCHE BANK AKTIENGESELLSCHAFT,DE,Aa1,AA-,Banking,Financial Intermediaries,iTraxx Europe,9,1,,0.400000000,18/05/2010,2224,107.400000000000000,118.000000000000000,129.300000000000000,139.900000000000000,151.400000000000000,153.940087739482000,155.500000000000000,158.063982872597000,159.886407637224000,161.000000000000000,
DVN,USD,Senior,ModifiedModified,2H68GV,0,,11690,Devon Energy Corporation,US,Baa1,BBB+,Oil and Gas,Oil & Gas,DJ CDX.NA.IG,9,1,,0.400000000,18/05/2010,132305,37.000000000000000,51.300000000000000,58.000000000000000,68.900000000000000,80.200000000000000,82.902215080241500,84.300000000000000,88.969278161688800,92.958863793812400,96.300000000000000,
DSGI,EUR,Senior,ModifiedModified,GIACBA,0,,11693,DSG INTERNATIONAL PLC,GB,Ba1,N.A.,Retail Stores,Retailers (except food & drugs),iTraxx Europe,9,1,,0.400000000,18/05/2010,169274,327.700000000000000,420.400000000000000,518.400000000000000,568.400000000000000,601.800000000000000,610.786837013367000,618.900000000000000,623.361590421045000,626.888175793344000,629.500000000000000,
ENEL,EUR,Senior,ModifiedModified,2BB8B1,0,,11728,ENEL S.P.A.,IT,A2,A-,Utilities,Utilities,iTraxx Europe,9,1,,0.400000000,18/05/2010,395355,115.200000000000000,134.100000000000000,146.200000000000000,156.700000000000000,164.400000000000000,168.400469970030000,172.100000000000000,174.919397864495000,177.418065624547000,179.600000000000000,
FNMA,USD,Senior,ModifiedModified,3E48EV,0,,11754,Federal National Mortgage Association,US,Aaa,N.A.,Finance,Sovereign,DJ CDX.NA.IG,9,1,,0.400000000,18/05/2010,2577,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,
