MARKIT Ticker,Currency,Sen/Sub,Doc Clause,RED Code,IsDefaulted,Defaulted Recovery Rate,Phoenix Reference Entity ID,Name,Country,Moodys,S&P,Moodys Industries,S&P Industries,CreditIndex,Series,Version (hardcoded),Credit Index Mapping,Recovery,Quote Date,TRACS ID,Yr 1,Yr 2,Yr 3,Yr 4,Yr 5,Yr 6,Yr 7,Yr 8,Yr 9,Yr 10
LEN,USD,Senior,ModifiedModified,5H865C,0,,10701,Lennar Corporation,US,Ba3,BB,Buildings and Real Estate,Building & Development,DJ CDX.NA.IG,9,1,,0.400000000,19/01/2010,168874,186.100000000000000,227.800000000000000,245.200000000000000,273.500000000000000,304.100000000000000,315.793746622708000,327.500000000000000,331.531291982988000,335.498642566371000,339.400000000000000,
LTD,USD,Senior,ModifiedModified,8GB68R,0,,10708,Limited Brands_ Inc.,US,Baa3,BBB-,Retail Stores,Retailers (except food & drugs),DJ CDX.NA.IG,9,1,,0.400000000,19/01/2010,736650,114.121120956270000,114.800000000000000,143.365828927288000,172.200000000000000,200.300000000000000,211.729142980389000,223.200000000000000,234.181341101864000,245.183930770228000,256.200000000000000,
LMT,USD,Senior,ModifiedModified,58CHB3,0,,10710,Lockheed Martin Corporation,US,Baa1,A-,Aerospace and Defence,Aerospace & Defence,DJ CDX.NA.IG,9,1,,0.400000000,19/01/2010,3856,19.139845651840400,23.100000000000000,27.500000000000000,29.700000000000000,34.200000000000000,37.165878733273700,39.900000000000000,42.649343442043600,45.206075990803300,47.571533957221900,
NULL,USD,Senior,ModifiedModified,5D8148,0,,10737,McDonald's Corporation,US,A3,A,Personal_ Food and Miscellaneous Services,Food Service,DJ CDX.NA.IG,9,1,,0.400000000,19/01/2010,3988,20.578542111406100,24.836371798419900,28.900000000000000,34.277917348666200,39.800000000000000,42.035001122825100,43.800000000000000,46.157536497317300,48.220943915420000,50.000000000000000,
MCK,USD,Senior,ModifiedModified,UZDD52,0,,10738,McKesson Corporation,US,Baa3,BBB+,Healthcare_ Education and Childcare,Food / Drug retailers,DJ CDX.NA.IG,9,1,,0.400000000,19/01/2010,434414,16.500000000000000,24.500000000000000,29.300000000000000,36.000000000000000,41.800000000000000,45.116983510749500,48.100000000000000,50.775610901711900,53.139061656461200,55.200000000000000,
NULL,USD,Senior,ModifiedModified,6I207D,0,,10775,Motorola_ Inc.,US,Baa2,BBB    *-,Electronics,Electronics / Electrical,DJ CDX.NA.IG,9,1,,0.400000000,19/01/2010,4248,88.459803003475500,92.848297269751400,97.000000000000000,117.609901241682000,139.200000000000000,143.779969341186000,148.044799312700000,151.994489914542000,155.629041146712000,158.948453009209000,
NGP,EUR,Senior,ModifiedModified,GM9ACP,0,,10783,NATIONAL GRID PLC,GB,Baa1,A-,Utilities,Utilities,iTraxx Europe,9,1,,0.400000000,19/01/2010,507557,36.400000000000000,45.800000000000000,54.700000000000000,60.800000000000000,67.100000000000000,70.794156033079100,74.000000000000000,77.202757534357000,79.998790360423600,82.400000000000000,
NWL,USD,Senior,ModifiedModified,6B634B,0,,10798,Newell Rubbermaid Inc.,US,Baa2,BBB+,Home and Office Furnishing_ Housewares_ and Durable Consumer Products,Home Furnishings,DJ CDX.NA.IG,9,1,,0.400000000,19/01/2010,412300,60.800000000000000,67.000000000000000,72.200000000000000,98.100000000000000,118.500000000000000,125.201020813277000,131.800000000000000,143.155249535816000,154.604835847272000,166.100000000000000,
NULL,USD,Senior,ModifiedModified,6BABCA,0,,10814,Nordstrom_ Inc.,US,Baa1,A-,Retail Stores,Retailers (except food & drugs),DJ CDX.NA.IG,9,1,,0.400000000,19/01/2010,336714,43.696542857000000,53.038003594000000,57.349861776000000,72.724380946004100,89.433235457000000,94.731884300387600,99.428543694000000,107.428521848870000,115.252163677260000,122.872250535000000,
NULL,USD,Senior,ModifiedModified,6BADC8,0,,10815,NORFOLK SOUTHERN CORPORATION,US,Baa1,BBB+,Cargo Transport,Rail Industries,DJ CDX.NA.IG,9,1,,0.400000000,19/01/2010,4559,21.708396367022500,26.200000000000000,30.600000000000000,38.298854346839200,46.600000000000000,48.808749234516400,50.400000000000000,52.448416951863400,54.075213602449900,55.300000000000000,
NULL,USD,Senior,ModifiedModified,6CCE87,0,,10824,Northrop Grumman Corporation,US,Baa1,BBB+,Aerospace and Defence,Aerospace & Defence,DJ CDX.NA.IG,9,1,,0.400000000,19/01/2010,4590,20.465549246773100,24.700000000000000,30.200000000000000,36.498553343284300,43.100000000000000,46.013856120585200,48.500000000000000,51.477659537304100,54.175590342438300,56.600000000000000,
PSON,EUR,Senior,ModifiedModified,7H5516,0,,10881,PEARSON plc,GB,Baa1,BBB+,Printing and Publishing,Publishing,iTraxx Europe,9,1,,0.400000000,19/01/2010,55480,17.900000000000000,27.600000000000000,34.200000000000000,41.500000000000000,48.700000000000000,53.700989887223200,58.500000000000000,62.487061678797200,66.186224351695500,69.600000000000000,
MO,USD,Senior,ModifiedModified,0C4291,0,,10901,Altria Group_ Inc.,US,Baa1,BBB+,Beverage_ Food and Tobacco,Beverage & Tobacco,DJ CDX.NA.IG,9,1,,0.400000000,19/01/2010,395271,49.200000000000000,58.600000000000000,70.400000000000000,80.000000000000000,97.100000000000000,108.821776571356000,120.200000000000000,131.273654191233000,141.977985299669000,152.300000000000000,
COP,USD,Senior,ModifiedModified,228A7H,0,,10903,CONOCOPHILLIPS,US,A1,A,Oil and Gas,Oil & Gas,DJ CDX.NA.IG,9,1,,0.400000000,19/01/2010,1949,17.100000000000000,17.400000000000000,23.300000000000000,28.600000000000000,33.800000000000000,36.854381847308100,39.700000000000000,41.533660206265300,43.062767800630800,44.300000000000000,
NULL,USD,Senior,ModifiedModified,7CA622,0,,10957,Raytheon Company,US,Baa1,BBB+,Aerospace and Defence,Aerospace & Defence,DJ CDX.NA.IG,9,1,,0.400000000,19/01/2010,5269,19.800000000000000,25.100000000000000,30.900000000000000,36.715583716625600,42.700000000000000,45.794753050261700,48.500000000000000,51.971035340878000,55.224106609093400,58.259213804646200,
REP,EUR,Senior,ModifiedModified,7D628Z,0,,10964,REPSOL YPF S.A.,ES,Baa1,BBB,Oil and Gas,Oil & Gas,iTraxx Europe,9,1,,0.400000000,19/01/2010,81877,40.100000000000000,51.500000000000000,65.900000000000000,74.200000000000000,82.000000000000000,85.136512010503700,87.600000000000000,90.080960631241600,92.003376968915000,93.400000000000000,
ROH,USD,Senior,ModifiedModified,7EC8A8,0,,10974,Rohm and Haas Company,US,Baa1   *-,BBB    *,Chemicals_ Plastics and Rubber,Chemicals & Plastics,DJ CDX.NA.IG,9,1,,0.400000000,19/01/2010,56134,28.518846672571400,32.600000000000000,46.100000000000000,64.100000000000000,77.900000000000000,85.047244377470600,92.000000000000000,98.066748249651700,103.836606308354000,109.300000000000000,
RWE,EUR,Senior,ModifiedModified,7BDGCJ,0,,10981,RWE Aktiengesellschaft,DE,A1,A,Utilities,Utilities,iTraxx Europe,9,1,,0.400000000,19/01/2010,374216,20.200000000000000,27.000000000000000,33.400000000000000,38.700000000000000,43.700000000000000,46.342510726070400,48.500000000000000,50.853213679510700,52.848525588149400,54.500000000000000,
NULL,USD,Senior,ModifiedModified,7FEB65,0,,10986,Safeway Inc.,US,Baa2,BBB,Grocery,Food / Drug retailers,DJ CDX.NA.IG,9,1,,0.400000000,19/01/2010,5483,46.103793313550500,52.701418093013800,58.966660800576600,64.899521436238500,70.500000000000000,73.419203523174500,75.700000000000000,79.921091529655700,83.820714273494700,87.400000000000000,
NULL,USD,Senior,ModifiedModified,0A226X,0,,10995,AT&T Inc.,US,A2,A,Telecommunications,Telecommunications - Wireline and Wireless,DJ CDX.NA.IG,9,1,,0.400000000,19/01/2010,56105,40.081287788121700,47.719020182204200,55.001383015544800,61.928376288143300,68.500000000000000,74.716254151114600,80.577138741487500,86.082653771118300,91.232799240007200,96.027575148154100,
SRE,USD,Senior,ModifiedModified,897ED6,0,,11007,Sempra Energy,US,Baa1,BBB+,Oil and Gas,Oil & Gas,DJ CDX.NA.IG,9,1,,0.400000000,19/01/2010,362410,19.305558601207000,23.300000000000000,33.100000000000000,41.600000000000000,52.400000000000000,55.866284011178700,58.800000000000000,61.957987300650000,64.720249495832700,67.100000000000000,
NULL,USD,Senior,ModifiedModified,8A677C,0,,11015,The Sherwin-Williams Company,US,A3,A-,Chemicals_ Plastics and Rubber,Chemicals & Plastics,DJ CDX.NA.IG,9,1,,0.400000000,19/01/2010,5672,22.134354635719000,26.714091711389600,31.084944963993400,35.246914393530100,39.200000000000000,42.944201783402900,46.479519743739000,49.805953881008100,52.923504195210300,55.832170686345600,
NULL,USD,Senior,ModifiedModified,8C8BB5,0,,11041,Southwest Airlines Co.,US,Baa1,A-     *-,Personal Transportation,Air Transport,DJ CDX.NA.IG,9,1,,0.400000000,19/01/2010,395551,104.196691129505000,109.365893027556000,114.256178471988000,118.867547462803000,123.200000000000000,130.104881066323000,136.900000000000000,140.552358244953000,143.913300783927000,146.982827616924000,
S,USD,Senior,ModifiedModified,8D728N,0,,11043,Sprint Nextel Corporation,US,Baa3   *-,BB,Telecommunications,Telecommunications - Wireline and Wireless,DJ CDX.NA.IG,9,1,,0.400000000,19/01/2010,5847,253.800000000000000,326.500000000000000,353.000000000000000,382.300000000000000,405.700000000000000,412.072582105056000,418.700000000000000,422.881501247860000,427.121665163572000,431.400000000000000,
NULL,USD,Senior,ModifiedModified,8DAE9A,0,,11052,Starwood Hotels & Resorts Worldwide_ Inc.,US,Baa3,BBB-,Hotels Motels Inns and Gaming,Lodging & Casinos,DJ CDX.NA.IG,9,1,,0.400000000,19/01/2010,54871,147.487331228965000,155.643748997344000,163.364666381975000,170.650083382861000,177.500000000000000,185.289177151780000,192.600000000000000,198.855696638076000,204.655224472779000,210.000000000000000,
STM,EUR,Senior,ModifiedModified,8E7113,0,,11055,STMicroelectronics N.V.,FR,Baa1,A-,Electronics,Electronics / Electrical,iTraxx Europe,9,1,,0.400000000,19/01/2010,152760,20.700000000000000,27.900000000000000,35.500000000000000,42.800000000000000,49.600000000000000,54.286365611093200,58.700000000000000,62.481259792139900,65.946165977947500,69.100000000000000,
NULL,EUR,Senior,ModifiedModified,FJ69DE,0,,11058,GDF SUEZ,FR,Aa3,A-     *+,Utilities,Utilities,iTraxx Europe,9,1,,0.400000000,19/01/2010,733764,26.300000000000000,30.200000000000000,35.300000000000000,40.738707316790300,46.100000000000000,48.303885857506600,49.900000000000000,52.210169773685500,54.138214279131500,55.700000000000000,
TGT,USD,Senior,ModifiedModified,8FD73G,0,,11070,Target Corporation,US,A2,A+,Retail Stores,Retailers (except food & drugs),DJ CDX.NA.IG,9,1,,0.400000000,19/01/2010,205093,15.300000000000000,24.900000000000000,34.900000000000000,41.200000000000000,52.000000000000000,55.462393309570800,58.400000000000000,62.534565897682500,66.401043878161600,70.000000000000000,
TELNOR,EUR,Senior,ModifiedModified,8FGD80,0,,11086,TELENOR ASA,NO,A2,BBB+,Telecommunications,Telecommunications - Wireline and Wireless,iTraxx Europe,9,1,,0.400000000,19/01/2010,6162,37.200000000000000,48.300000000000000,57.100000000000000,66.300000000000000,74.500000000000000,80.409375257270700,85.900000000000000,90.242700969734300,94.138222917920600,97.600000000000000,
TLIASS,EUR,Senior,ModifiedModified,W5EDH9,0,,11090,TeliaSonera Aktiebolag,SE,A3,A-,Telecommunications,Telecommunications - Wireline and Wireless,iTraxx Europe,9,1,,0.400000000,19/01/2010,395562,17.300000000000000,23.700000000000000,30.500000000000000,37.200000000000000,44.300000000000000,49.211995261715700,54.000000000000000,57.934260195135400,61.634552103858400,65.100000000000000,
TOL,USD,Senior,ModifiedModified,8GHDBF,0,,11113,Toll Brothers_ Inc.,US,WR,BBB-,Buildings and Real Estate,Building & Development,DJ CDX.NA.IG,9,1,,0.400000000,19/01/2010,412048,74.700000000000000,87.200000000000000,105.700000000000000,118.800000000000000,137.400000000000000,145.450822310178000,153.400000000000000,161.477553205104000,169.419148861486000,177.200000000000000,
RIG,USD,Senior,ModifiedModified,8HCBB3,0,,11122,Transocean Inc.,US,Baa2,BBB+,Oil and Gas,Oil & Gas,DJ CDX.NA.IG,9,1,,0.400000000,19/01/2010,428035,30.574039158134700,36.900000000000000,37.200000000000000,49.600000000000000,53.800000000000000,56.956523112058500,59.500000000000000,63.350117756644200,66.881739274796800,70.100000000000000,
UNP,USD,Senior,ModifiedModified,997F99,0,,11144,Union Pacific Corporation,US,Baa2,BBB,Cargo Transport,Rail Industries,DJ CDX.NA.IG,9,1,,0.400000000,19/01/2010,6470,24.700000000000000,30.700000000000000,38.100000000000000,40.500000000000000,49.100000000000000,52.441791907271700,55.300000000000000,57.346440866664000,58.905091819527500,60.000000000000000,
NULL,USD,Senior,ModifiedModified,9A4C93,0,,11153,Universal Health Services_ Inc.,US,Baa3,BBB-,Healthcare_ Education and Childcare,Health Care,DJ CDX.NA.IG,9,1,,0.400000000,19/01/2010,6509,36.610680114559400,44.000000000000000,50.600000000000000,57.286704249724300,63.636256453872200,69.648656612443500,75.323904725438300,80.662000792856600,85.662944814698400,90.326736790963600,
IACI-IntAcq,USD,Senior,ModifiedModified,4A724Y,0,,11162,Interval Acquisition Corp.,US,Baa3   *-,BB     *-,Broadcasting and Entertainment,Telecommunications - Wireline and Wireless,DJ CDX.NA.IG,9,1,,0.400000000,19/01/2010,437061,68.025264007785100,71.400000000000000,86.700000000000000,101.000000000000000,122.800000000000000,128.635750658903000,134.300000000000000,137.280129657358000,139.945546371435000,142.300000000000000,
NULL,USD,Senior,ModifiedModified,9AAA4I,0,,11167,Valero Energy Corporation,US,Baa3   *+,BBB,Oil and Gas,Oil & Gas,DJ CDX.NA.IG,9,1,,0.400000000,19/01/2010,6539,172.469533150723000,165.144594250948000,158.339731622789000,152.054945266246000,167.700000000000000,141.045601368010000,136.321043826316000,132.116562556238000,128.432157557777000,125.267828830933000,
VATFAL,EUR,Senior,ModifiedModified,W5GGHN,0,,11173,Vattenfall Aktiebolag,SE,A2,A-,Utilities,Utilities,iTraxx Europe,9,1,,0.400000000,19/01/2010,44470,26.800000000000000,33.900000000000000,40.400000000000000,45.700000000000000,51.100000000000000,53.953079429279000,56.200000000000000,58.821975987114200,61.016103903927800,62.800000000000000,
NULL,USD,Senior,ModifiedModified,136CDC,0,,11181,CBS Corporation,US,Baa3,BBB,Broadcasting and Entertainment,Publishing,DJ CDX.NA.IG,9,1,,0.400000000,19/01/2010,6592,37.076087344000000,60.869928520000000,80.910059417000000,100.705581787475000,121.508552584000000,129.974360267499000,138.430137700000000,145.682790569966000,152.811001520995000,159.792630347000000,
VW,EUR,Senior,ModifiedModified,9BAEC8,0,,11190,VOLKSWAGEN AKTIENGESELLSCHAFT,DE,A3,A-,Automobile,Automotive,iTraxx Europe,9,1,,0.400000000,19/01/2010,6621,31.400000000000000,46.000000000000000,60.000000000000000,70.400000000000000,80.100000000000000,84.962005442116200,89.300000000000000,93.305808178450700,96.834902926054600,99.900000000000000,
WMT,USD,Senior,ModifiedModified,9C4256,0,,11194,Wal-Mart Stores_ Inc.,US,Aa2,AA,Retail Stores,Food / Drug retailers,DJ CDX.NA.IG,9,1,,0.400000000,19/01/2010,6643,26.500000000000000,34.000000000000000,36.200000000000000,40.700000000000000,44.400000000000000,46.818334914778700,48.700000000000000,51.233973514344600,53.429983490865900,55.300000000000000,
NULL,USD,Senior,ModifiedModified,9F837C,0,,11211,Weyerhaeuser Company,US,Baa2,BBB,Containers_ Packaging and Glass,Forest Products,DJ CDX.NA.IG,9,1,,0.400000000,19/01/2010,103380,83.269020648185100,87.400000000000000,112.900000000000000,138.664812876157000,165.700000000000000,175.926549041917000,186.061219200732000,196.072614838587000,205.929340317628000,215.600000000000000,
WHR,USD,Senior,ModifiedModified,9F9652,0,,11212,Whirlpool Corporation,US,Baa2,BBB,Home and Office Furnishing_ Housewares_ and Durable Consumer Products,Electronics / Electrical,DJ CDX.NA.IG,9,1,,0.400000000,19/01/2010,6736,54.210121419959700,61.600000000000000,75.000000000000000,94.800000000000000,115.800000000000000,123.184705701441000,130.200000000000000,135.675063648255000,140.775173946293000,145.500000000000000,
WFC,USD,Senior,ModifiedModified,9DDGBA,0,,11235,Wells Fargo & Company,US,Aa1,AA+,Banking,Financial Intermediaries,DJ CDX.NA.IG,9,1,,0.400000000,19/01/2010,6685,70.900000000000000,77.000000000000000,86.500000000000000,96.300000000000000,101.600000000000000,103.137126034564000,104.300000000000000,106.018122940273000,107.382081855220000,108.400000000000000,
CIT,USD,Senior,ModifiedModified,137AD9,0,,11244,CIT Group Inc.,US,Baa1   *-,A-,Finance,Financial Intermediaries,DJ CDX.NA.IG,9,1,,0.400000000,19/01/2010,1769,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,
HENAGK,EUR,Senior,ModifiedModified,467A5U,0,,11261,Henkel AG & Co. KGaA,DE,A2,A,Chemicals_ Plastics and Rubber,Cosmetics / Toiletries,iTraxx Europe,9,1,,0.400000000,19/01/2010,374200,23.100000000000000,27.000000000000000,36.300000000000000,42.900000000000000,49.000000000000000,52.063637784943200,54.600000000000000,57.411350745521200,59.840086467237600,61.900000000000000,
NULL,USD,Senior,ModifiedModified,UB78A0,0,,11298,J. C. Penney Company_ Inc.,US,N.A.,N.A.,Retail Stores,Retailers (except food & drugs),DJ CDX.NA.IG,9,1,,0.400000000,19/01/2010,3493,188.865446750969000,180.314984030544000,172.353921998573000,164.982260655058000,158.200000000000000,162.146380689201000,172.000000000000000,178.873332809521000,187.883194571515000,198.700000000000000,
AEGON,EUR,Senior,ModifiedModified,007GB6,0,,11324,Aegon N.V.,NL,A2,A+,Insurance,Insurance,iTraxx Europe,9,1,,0.400000000,19/01/2010,44361,61.600000000000000,87.400000000000000,101.300000000000000,112.300000000000000,122.300000000000000,125.692526288353000,128.700000000000000,131.304129405039000,133.535411534680000,135.400000000000000,
ALZSE,EUR,Senior,ModifiedModified,DD359M,0,,11351,Allianz SE,DE,Aa3,N.A.,Insurance,Insurance,iTraxx Europe,9,1,,0.400000000,19/01/2010,612858,31.000000000000000,43.000000000000000,48.700000000000000,56.700000000000000,64.000000000000000,67.109823154289400,69.700000000000000,72.682628262399100,75.278759049328400,77.500000000000000,
ALL,USD,Senior,ModifiedModified,0C2002,0,,11356,The Allstate Corporation,US,A1     *-,N.A.,Insurance,Insurance,DJ CDX.NA.IG,9,1,,0.400000000,19/01/2010,339,42.100000000000000,49.493116144156700,56.908082843002400,64.319008120346800,71.700000000000000,75.237590410622000,78.200000000000000,80.679389956342100,82.638337567521600,84.100000000000000,
NULL,USD,Senior,ModifiedModified,8GFA48,0,,11364,Time Warner Inc.,US,Baa2,BBB+   *-,Broadcasting and Entertainment,Business Equipment & Services,DJ CDX.NA.IG,9,1,,0.400000000,19/01/2010,44927,24.028377658154700,29.000000000000000,35.300000000000000,45.009698219067500,55.600000000000000,60.714301397779800,65.500000000000000,70.187686903659900,74.581009956610600,78.679969158852100,
AXP,USD,Senior,ModifiedModified,027D97,0,,11365,American Express Company,US,A1     *-,A+,Banking,Financial Intermediaries,DJ CDX.NA.IG,9,1,,0.400000000,19/01/2010,43805,47.800000000000000,55.500000000000000,65.600000000000000,72.800000000000000,78.500000000000000,81.097932443130000,82.900000000000000,85.177325416278300,86.867774509233900,88.000000000000000,
NULL,USD,Senior,ModifiedModified,028EFB,0,,11369,American International Group_ Inc.,US,Aa3,AA-,Insurance,Insurance,DJ CDX.NA.IG,9,1,,0.400000000,19/01/2010,399,535.337772852973000,539.185633964616000,542.851832441403000,546.336368283336000,549.639241490412000,552.760452062634000,555.700000000000000,558.457885302510000,561.034107970166000,563.428668002966000,
NULL,USD,Senior,ModifiedModified,0E69A8,0,,11398,Arrow Electronics_ Inc.,US,Baa3,BBB-,Electronics,Electronics / Electrical,DJ CDX.NA.IG,9,1,,0.400000000,19/01/2010,167059,52.316361206865800,59.803027623278100,66.912522894271300,73.644847019845100,80.000000000000000,90.071898107692600,100.300000000000000,108.598396998799000,116.741772266209000,124.700000000000000,
AZO,USD,Senior,ModifiedModified,0F8665,0,,11426,AutoZone_ Inc.,US,Baa2,BBB,Retail Stores,Retailers (except food & drugs),DJ CDX.NA.IG,9,1,,0.400000000,19/01/2010,395291,27.119148676371600,31.000000000000000,44.400000000000000,51.900000000000000,62.600000000000000,66.263631651340500,69.500000000000000,72.146397184247400,74.374595696797400,76.200000000000000,
BBVSM,EUR,Senior,ModifiedModified,EF2985,0,,11450,BANCO BILBAO VIZCAYA ARGENTARIA SOCIEDAD ANONIMA,ES,Aa1,AA,Banking,Financial Intermediaries,iTraxx Europe,9,1,,0.400000000,19/01/2010,617,49.700000000000000,52.300000000000000,64.200000000000000,76.100000000000000,87.700000000000000,91.289350056123100,94.200000000000000,98.773240578823800,102.868648332229000,106.500000000000000,
SANTNDR,EUR,Senior,ModifiedModified,EFAGG9,0,,11457,BANCO SANTANDER_ S.A.,ES,Aa1,AA,Banking,Financial Intermediaries,iTraxx Europe,9,1,,0.400000000,19/01/2010,735,46.000000000000000,52.100000000000000,61.900000000000000,74.700000000000000,86.500000000000000,90.278337291704200,93.400000000000000,96.828327289881700,99.719972949314900,102.100000000000000,
NULL,EUR,Senior,ModifiedModified,GH8B7I,0,,11527,CADBURY HOLDINGS LIMITED,GB,Baa2,BBB,Beverage_ Food and Tobacco,Beverage & Tobacco,iTraxx Europe,9,1,,0.400000000,19/01/2010,1378,36.300000000000000,45.100000000000000,55.800000000000000,65.689679674344400,75.500000000000000,79.917436186973800,83.800000000000000,88.164182131654200,92.093334529654500,95.600000000000000,
NULL,USD,Senior,ModifiedModified,1F55D7,0,,11551,Cardinal Health_ Inc.,US,Baa2,BBB+,Healthcare_ Education and Childcare,Food / Drug retailers,DJ CDX.NA.IG,9,1,,0.400000000,19/01/2010,412686,25.519794202453900,30.800000000000000,36.000000000000000,42.754049648985200,49.700000000000000,54.447112975385900,58.929391103669100,63.146834384849600,67.099442818927400,70.787216405902500,
NULL,USD,Senior,ModifiedModified,1G7543,0,,11568,Centex Corporation,US,Ba2,BB,Buildings and Real Estate,Building & Development,DJ CDX.NA.IG,9,1,,0.400000000,19/01/2010,395318,65.569689030411200,68.822603852527100,71.900000000000000,88.102964866044600,105.100000000000000,109.248488484489000,113.200000000000000,118.025052062941000,122.695461117633000,127.200000000000000,
CB,USD,Senior,ModifiedModified,1I8355,0,,11588,The Chubb Corporation,US,A2,N.A.,Insurance,Insurance,DJ CDX.NA.IG,9,1,,0.400000000,19/01/2010,56167,20.631262196139700,24.900000000000000,32.500000000000000,39.300000000000000,45.600000000000000,48.491976097813200,50.900000000000000,52.746135164116900,54.138600045224300,55.100000000000000,
CI,USD,Senior,ModifiedModified,137A59,0,,11593,CIGNA Corporation,US,Baa2,N.A.,Insurance,Insurance,DJ CDX.NA.IG,9,1,,0.400000000,19/01/2010,1764,57.400000000000000,67.000000000000000,72.000000000000000,85.300000000000000,97.300000000000000,101.199008550525000,104.200000000000000,106.968076705835000,108.989037443568000,110.300000000000000,
CMZB,EUR,Senior,ModifiedModified,2C27EG,0,,11624,COMMERZBANK Aktiengesellschaft,DE,Aa3,A,Banking,Financial Intermediaries,iTraxx Europe,9,1,,0.400000000,19/01/2010,1903,32.300000000000000,38.400000000000000,46.000000000000000,56.000000000000000,64.800000000000000,68.149960115780300,71.000000000000000,74.206871660469400,77.036920582399300,79.500000000000000,
CSGAG,EUR,Senior,ModifiedModified,HK9FHL,0,,11650,Credit Suisse Group Ltd,CH,Aa2,A+,Banking,Financial Intermediaries,iTraxx Europe,9,1,,0.400000000,19/01/2010,2049,39.300000000000000,39.800000000000000,46.600000000000000,56.700000000000000,64.500000000000000,67.660156833207800,70.300000000000000,73.439922410379200,76.203199382353000,78.600000000000000,
NULL,USD,Senior,ModifiedModified,138CAK,0,,11658,CVS Caremark Corp,US,Baa2,BBB+,Retail Stores,Food / Drug retailers,DJ CDX.NA.IG,9,1,,0.400000000,19/01/2010,395340,28.345525579415600,34.210392956932600,39.807761152869000,45.137630167224800,50.200000000000000,54.060657322725300,57.500000000000000,61.615144991762500,65.471878969543700,69.070201933343400,
DRI,USD,Senior,ModifiedModified,25A8AD,0,,11674,Darden Restaurants_ Inc.,US,Baa3,BBB,Personal_ Food and Miscellaneous Services,Food Service,DJ CDX.NA.IG,9,1,,0.400000000,19/01/2010,435342,56.950212220380400,65.100000000000000,67.900000000000000,84.600000000000000,95.800000000000000,101.754285318301000,107.100000000000000,110.167157249231000,112.488638785712000,114.100000000000000,
DB,EUR,Senior,ModifiedModified,2H6677,0,,11686,DEUTSCHE BANK AKTIENGESELLSCHAFT,DE,Aa1,AA-,Banking,Financial Intermediaries,iTraxx Europe,9,1,,0.400000000,19/01/2010,2224,30.800000000000000,38.600000000000000,50.100000000000000,64.100000000000000,72.900000000000000,76.539614407647300,79.600000000000000,83.490387086235200,86.987854554466300,90.100000000000000,
DVN,USD,Senior,ModifiedModified,2H68GV,0,,11690,Devon Energy Corporation,US,Baa1,BBB+,Oil and Gas,Oil & Gas,DJ CDX.NA.IG,9,1,,0.400000000,19/01/2010,132305,14.000000000000000,23.400000000000000,32.800000000000000,40.900000000000000,50.500000000000000,52.700486667371900,54.200000000000000,55.311732809153100,55.833460474042400,55.800000000000000,
ENEL,EUR,Senior,ModifiedModified,2BB8B1,0,,11728,ENEL S.P.A.,IT,A2,A-,Utilities,Utilities,iTraxx Europe,9,1,,0.400000000,19/01/2010,395355,33.400000000000000,47.100000000000000,58.200000000000000,65.900000000000000,72.400000000000000,76.270933214413800,79.600000000000000,84.220157731785300,88.520468604096200,92.500000000000000,
FNMA,USD,Senior,ModifiedModified,3E48EV,0,,11754,Federal National Mortgage Association,US,Aaa,N.A.,Finance,Sovereign,DJ CDX.NA.IG,9,1,,0.400000000,19/01/2010,2577,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,
FHLMC,USD,Senior,ModifiedModified,343A80,0,,11791,Federal Home Loan Mortgage Corporation,US,Aaa,N.A.,Finance,Sovereign,DJ CDX.NA.IG,9,1,,0.400000000,19/01/2010,2575,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,
EXPGRL-EXPFIN,EUR,Senior,ModifiedModified,GJ57CT,0,,11839,Experian Finance PLC,GB,Baa1,BBB+,Retail Stores,Retailers (except food & drugs),iTraxx Europe,9,1,,0.400000000,19/01/2010,1136551,18.900000000000000,27.300000000000000,32.700000000000000,38.200000000000000,43.700000000000000,47.589827237239900,51.200000000000000,54.774315251219100,58.107271325973500,61.200000000000000,
DANONE,EUR,Senior,ModifiedModified,2F999Z,0,,11842,DANONE,FR,A3,A-,Beverage_ Food and Tobacco,Food Products,iTraxx Europe,9,1,,0.400000000,19/01/2010,44316,23.300000000000000,33.700000000000000,42.300000000000000,50.300000000000000,57.800000000000000,62.104155915843300,65.900000000000000,69.141296308205300,71.901776820197900,74.200000000000000,
HIG,USD,Senior,ModifiedModified,457B66,0,,11852,The Hartford Financial Services Group_ Inc.,US,A2,N.A.,Insurance,Insurance,DJ CDX.NA.IG,9,1,,0.400000000,19/01/2010,395386,102.100000000000000,105.000000000000000,136.800000000000000,161.400000000000000,177.900000000000000,185.888054658129000,193.600000000000000,195.495052377981000,196.821605809106000,197.600000000000000,
