MARKIT Ticker,Currency,Sen/Sub,Doc Clause,RED Code,IsDefaulted,Defaulted Recovery Rate,Phoenix Reference Entity ID,Name,Country,Moodys,S&P,Moodys Industries,S&P Industries,CreditIndex,Series,Version (hardcoded),Credit Index Mapping,Recovery,Quote Date,TRACS ID,Yr 1,Yr 2,Yr 3,Yr 4,Yr 5,Yr 6,Yr 7,Yr 8,Yr 9,Yr 10
NULL,USD,Senior,ModifiedModified,8DAE9A,0,,11052,Starwood Hotels & Resorts Worldwide_ Inc.,US,Baa3,BBB-,Hotels Motels Inns and Gaming,Lodging & Casinos,DJ CDX.NA.IG,9,1,,0.400000000,01/03/2010,54871,109.256735511317000,118.662800790492000,127.600000000000000,154.659552069264000,180.500000000000000,187.874382131999000,194.800000000000000,202.587416536086000,209.885233190141000,216.700000000000000,
STM,EUR,Senior,ModifiedModified,8E7113,0,,11055,STMicroelectronics N.V.,FR,Baa1,A-,Electronics,Electronics / Electrical,iTraxx Europe,9,1,,0.400000000,01/03/2010,152760,34.300000000000000,42.400000000000000,49.300000000000000,56.000000000000000,62.700000000000000,66.660666031957700,69.700000000000000,72.962973588617500,75.551974579636600,77.500000000000000,
NULL,EUR,Senior,ModifiedModified,FJ69DE,0,,11058,GDF SUEZ,FR,Aa3,A-     *+,Utilities,Utilities,iTraxx Europe,9,1,,0.400000000,01/03/2010,733764,33.900000000000000,41.200000000000000,49.300000000000000,54.805496780460900,59.300000000000000,62.212055347814100,64.100000000000000,66.607521665461200,68.428285918626000,69.600000000000000,
TGT,USD,Senior,ModifiedModified,8FD73G,0,,11070,Target Corporation,US,A2,A+,Retail Stores,Retailers (except food & drugs),DJ CDX.NA.IG,9,1,,0.400000000,01/03/2010,205093,16.100000000000000,33.200000000000000,36.700000000000000,44.700000000000000,55.800000000000000,58.669947702075900,60.600000000000000,64.916367467437600,68.847496840741400,72.400000000000000,
TELNOR,EUR,Senior,ModifiedModified,8FGD80,0,,11086,TELENOR ASA,NO,A2,BBB+,Telecommunications,Telecommunications - Wireline and Wireless,iTraxx Europe,9,1,,0.400000000,01/03/2010,6162,28.200000000000000,40.700000000000000,51.800000000000000,60.100000000000000,67.700000000000000,71.675014988220200,74.600000000000000,78.225510558423000,81.147733946138900,83.400000000000000,
TLIASS,EUR,Senior,ModifiedModified,W5EDH9,0,,11090,TeliaSonera Aktiebolag,SE,A3,A-,Telecommunications,Telecommunications - Wireline and Wireless,iTraxx Europe,9,1,,0.400000000,01/03/2010,395562,25.800000000000000,30.300000000000000,36.000000000000000,43.500000000000000,49.700000000000000,53.275242088112500,56.200000000000000,59.659585168947000,62.688171612485100,65.300000000000000,
TOL,USD,Senior,ModifiedModified,8GHDBF,0,,11113,Toll Brothers_ Inc.,US,WR,BBB-,Buildings and Real Estate,Building & Development,DJ CDX.NA.IG,9,1,,0.400000000,01/03/2010,412048,81.100000000000000,105.500000000000000,121.900000000000000,140.300000000000000,160.600000000000000,165.952968559344000,170.900000000000000,177.595451748615000,183.999424207708000,190.100000000000000,
RIG,USD,Senior,ModifiedModified,8HCBB3,0,,11122,Transocean Inc.,US,Baa2,BBB+,Oil and Gas,Oil & Gas,DJ CDX.NA.IG,9,1,,0.400000000,01/03/2010,428035,37.500000000000000,44.000000000000000,52.900000000000000,63.200000000000000,72.500000000000000,74.980311168809800,76.700000000000000,79.608867769722400,82.035971324865400,84.000000000000000,
UNP,USD,Senior,ModifiedModified,997F99,0,,11144,Union Pacific Corporation,US,Baa2,BBB,Cargo Transport,Rail Industries,DJ CDX.NA.IG,9,1,,0.400000000,01/03/2010,6470,39.427862228487300,45.300000000000000,45.200000000000000,53.500000000000000,60.800000000000000,64.181675844506500,67.100000000000000,69.042395323690400,70.501255155162500,71.500000000000000,
NULL,USD,Senior,ModifiedModified,9A4C93,0,,11153,Universal Health Services_ Inc.,US,Baa3,BBB-,Healthcare_ Education and Childcare,Health Care,DJ CDX.NA.IG,9,1,,0.400000000,01/03/2010,6509,44.675434680307200,54.200000000000000,66.300000000000000,80.846082019260700,95.200000000000000,99.516335787130600,103.200000000000000,107.261435478894000,110.757003302973000,113.700000000000000,
IACI-IntAcq,USD,Senior,ModifiedModified,4A724Y,0,,11162,Interval Acquisition Corp.,US,Baa3   *-,BB     *-,Broadcasting and Entertainment,Telecommunications - Wireline and Wireless,DJ CDX.NA.IG,9,1,,0.400000000,01/03/2010,437061,43.600000000000000,66.700000000000000,98.400000000000000,108.600000000000000,132.100000000000000,137.679564972704000,143.000000000000000,146.960903831055000,150.593971636158000,153.900000000000000,
NULL,USD,Senior,ModifiedModified,9AAA4I,0,,11167,Valero Energy Corporation,US,Baa3   *+,BBB,Oil and Gas,Oil & Gas,DJ CDX.NA.IG,9,1,,0.400000000,01/03/2010,6539,90.100000000000000,123.046719406429000,154.513664715325000,184.573777666558000,213.300000000000000,218.782556711909000,223.900000000000000,229.324447396461000,234.355981701242000,238.994602914342000,
VATFAL,EUR,Senior,ModifiedModified,W5GGHN,0,,11173,Vattenfall Aktiebolag,SE,A2,A-,Utilities,Utilities,iTraxx Europe,9,1,,0.400000000,01/03/2010,44470,34.100000000000000,41.200000000000000,49.200000000000000,54.800000000000000,60.100000000000000,62.746851012373000,64.300000000000000,67.223004376405800,69.512423900556200,71.200000000000000,
NULL,USD,Senior,ModifiedModified,136CDC,0,,11181,CBS Corporation,US,Baa3,BBB,Broadcasting and Entertainment,Publishing,DJ CDX.NA.IG,9,1,,0.400000000,01/03/2010,6592,55.678266666000000,75.044657932000000,101.359050360000000,122.695300065268000,145.093966666000000,152.717344775367000,160.151111278000000,168.330998519172000,176.335184257037000,184.140000000000000,
WMT,USD,Senior,ModifiedModified,9C4256,0,,11194,Wal-Mart Stores_ Inc.,US,Aa2,AA,Retail Stores,Food / Drug retailers,DJ CDX.NA.IG,9,1,,0.400000000,01/03/2010,6643,28.900000000000000,34.753667172924400,39.500000000000000,42.500000000000000,46.800000000000000,49.882304662294000,52.300000000000000,54.379077693578000,55.902320699079200,56.900000000000000,
NULL,USD,Senior,ModifiedModified,9F837C,0,,11211,Weyerhaeuser Company,US,Baa2,BBB,Containers_ Packaging and Glass,Forest Products,DJ CDX.NA.IG,9,1,,0.400000000,01/03/2010,103380,66.408782200000000,89.242424242000000,117.857933675000000,142.026394192924000,167.379993488000000,176.409947890264000,185.236142462000000,194.439649319423000,203.426759659258000,212.171787764000000,
WHR,USD,Senior,ModifiedModified,9F9652,0,,11212,Whirlpool Corporation,US,Baa2,BBB,Home and Office Furnishing_ Housewares_ and Durable Consumer Products,Electronics / Electrical,DJ CDX.NA.IG,9,1,,0.400000000,01/03/2010,6736,57.980719578643800,61.100000000000000,75.500000000000000,94.100000000000000,112.000000000000000,117.146630870708000,122.100000000000000,126.623802871796000,130.926072938581000,135.000000000000000,
WFC,USD,Senior,ModifiedModified,9DDGBA,0,,11235,Wells Fargo & Company,US,Aa1,AA+,Banking,Financial Intermediaries,DJ CDX.NA.IG,9,1,,0.400000000,01/03/2010,6685,79.500000000000000,87.200000000000000,98.300000000000000,107.000000000000000,111.800000000000000,112.681687008349000,113.100000000000000,114.478292057617000,115.507578967236000,116.200000000000000,
CIT,USD,Senior,ModifiedModified,137AD9,0,,11244,CIT Group Inc.,US,Baa1   *-,A-,Finance,Financial Intermediaries,DJ CDX.NA.IG,9,1,,0.400000000,01/03/2010,1769,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,
BACR-Bank,EUR,Senior,ModifiedModified,06DABK,0,,11253,BARCLAYS BANK PLC,GB,Aa1,AA,Banking,Financial Intermediaries,iTraxx Europe,9,1,,0.400000000,01/03/2010,1047,65.300000000000000,78.300000000000000,86.000000000000000,96.700000000000000,105.300000000000000,106.980037920902000,107.900000000000000,109.607502534552000,110.665907723336000,111.100000000000000,
HENAGK,EUR,Senior,ModifiedModified,467A5U,0,,11261,Henkel AG & Co. KGaA,DE,A2,A,Chemicals_ Plastics and Rubber,Cosmetics / Toiletries,iTraxx Europe,9,1,,0.400000000,01/03/2010,374200,21.800000000000000,28.500000000000000,34.900000000000000,41.400000000000000,47.300000000000000,50.021881453348300,52.000000000000000,54.811926644048500,57.172265602388800,59.100000000000000,
NULL,USD,Senior,ModifiedModified,UB78A0,0,,11298,J. C. Penney Company_ Inc.,US,N.A.,N.A.,Retail Stores,Retailers (except food & drugs),DJ CDX.NA.IG,9,1,,0.400000000,01/03/2010,3493,189.636715431493000,181.853831379107000,174.603417456397000,167.885473663360000,161.700000000000000,156.046996466315000,150.926463062305000,146.338399787970000,142.282806643310000,138.759683628325000,
AEGON,EUR,Senior,ModifiedModified,007GB6,0,,11324,Aegon N.V.,NL,A2,A+,Insurance,Insurance,iTraxx Europe,9,1,,0.400000000,01/03/2010,44361,66.800000000000000,88.400000000000000,105.800000000000000,117.900000000000000,126.800000000000000,129.072342127133000,130.900000000000000,133.007505493674000,134.737275804159000,136.100000000000000,
ALZSE,EUR,Senior,ModifiedModified,DD359M,0,,11351,Allianz SE,DE,Aa3,N.A.,Insurance,Insurance,iTraxx Europe,9,1,,0.400000000,01/03/2010,612858,36.200000000000000,45.100000000000000,53.100000000000000,61.500000000000000,68.600000000000000,70.631028102215600,71.900000000000000,74.189159687765900,75.981607447602600,77.300000000000000,
ALL,USD,Senior,ModifiedModified,0C2002,0,,11356,The Allstate Corporation,US,A1     *-,N.A.,Insurance,Insurance,DJ CDX.NA.IG,9,1,,0.400000000,01/03/2010,339,48.152259557031800,55.323754184103700,62.139667665093200,68.600000000000000,75.400000000000000,79.212842557283400,82.400000000000000,84.359722747627100,85.681804131146600,86.400000000000000,
NULL,USD,Senior,ModifiedModified,8GFA48,0,,11364,Time Warner Inc.,US,Baa2,BBB+   *-,Broadcasting and Entertainment,Business Equipment & Services,DJ CDX.NA.IG,9,1,,0.400000000,01/03/2010,44927,37.077857195001300,42.600000000000000,48.900000000000000,59.590934620317200,71.000000000000000,76.702957859064500,82.100000000000000,87.059385296417200,91.693271461532300,96.000000000000000,
AXP,USD,Senior,ModifiedModified,027D97,0,,11365,American Express Company,US,A1     *-,A+,Banking,Financial Intermediaries,DJ CDX.NA.IG,9,1,,0.400000000,01/03/2010,43805,62.900000000000000,69.800000000000000,80.600000000000000,89.900000000000000,96.900000000000000,99.060243017571600,100.500000000000000,102.807490750633000,104.500375084440000,105.600000000000000,
NULL,USD,Senior,ModifiedModified,028EFB,0,,11369,American International Group_ Inc.,US,Aa3,AA-,Insurance,Insurance,DJ CDX.NA.IG,9,1,,0.400000000,01/03/2010,399,476.642085368297000,480.800000000000000,506.801856967346000,532.944330767063000,559.200000000000000,558.207432739639000,556.925302018331000,555.359454927203000,553.515738557384000,551.400000000000000,
NULL,USD,Senior,ModifiedModified,0E69A8,0,,11398,Arrow Electronics_ Inc.,US,Baa3,BBB-,Electronics,Electronics / Electrical,DJ CDX.NA.IG,9,1,,0.400000000,01/03/2010,167059,57.470616947014300,66.508251488919100,75.100000000000000,90.730034112490400,105.800000000000000,115.015249935918000,123.752787608497000,132.012700313117000,139.795075345158000,147.100000000000000,
AZO,USD,Senior,ModifiedModified,0F8665,0,,11426,AutoZone_ Inc.,US,Baa2,BBB,Retail Stores,Retailers (except food & drugs),DJ CDX.NA.IG,9,1,,0.400000000,01/03/2010,395291,21.000000000000000,33.400000000000000,42.000000000000000,49.600000000000000,60.600000000000000,63.344476037062700,65.000000000000000,69.170834927359400,72.866188073541700,76.100000000000000,
AXAF,EUR,Senior,ModifiedModified,FF667M,0,,11431,AXA,FR,A2,A+,Insurance,Insurance,iTraxx Europe,9,1,,0.400000000,01/03/2010,152745,46.100000000000000,62.000000000000000,74.100000000000000,83.800000000000000,90.900000000000000,93.369740572087300,94.800000000000000,97.236006084745400,98.957103821055700,100.000000000000000,
BBVSM,EUR,Senior,ModifiedModified,EF2985,0,,11450,BANCO BILBAO VIZCAYA ARGENTARIA SOCIEDAD ANONIMA,ES,Aa1,AA,Banking,Financial Intermediaries,iTraxx Europe,9,1,,0.400000000,01/03/2010,617,90.700000000000000,96.900000000000000,103.800000000000000,113.900000000000000,121.200000000000000,122.829752356310000,124.000000000000000,125.447962585198000,126.510054737017000,127.200000000000000,
SANTNDR,EUR,Senior,ModifiedModified,EFAGG9,0,,11457,BANCO SANTANDER_ S.A.,ES,Aa1,AA,Banking,Financial Intermediaries,iTraxx Europe,9,1,,0.400000000,01/03/2010,735,86.600000000000000,92.800000000000000,101.600000000000000,110.900000000000000,120.000000000000000,121.093988994475000,121.700000000000000,123.298855809884000,124.528088167364000,125.400000000000000,
NULL,EUR,Senior,ModifiedModified,GH8B7I,0,,11527,CADBURY HOLDINGS LIMITED,GB,Baa2,BBB,Beverage_ Food and Tobacco,Beverage & Tobacco,iTraxx Europe,9,1,,0.400000000,01/03/2010,1378,20.100000000000000,22.800000000000000,31.300000000000000,36.323437622807800,41.100000000000000,44.159534176883900,46.700000000000000,49.703977117434300,52.367341971626900,54.700000000000000,
NULL,USD,Senior,ModifiedModified,1F55D7,0,,11551,Cardinal Health_ Inc.,US,Baa2,BBB+,Healthcare_ Education and Childcare,Food / Drug retailers,DJ CDX.NA.IG,9,1,,0.400000000,01/03/2010,412686,28.937075282940400,36.637451131770800,43.964730534224100,50.918913490300600,57.500000000000000,63.707990063322400,69.542883680267800,75.004680850836300,80.093381575027700,84.808985852841900,
NULL,USD,Senior,ModifiedModified,1G7543,0,,11568,Centex Corporation,US,Ba2,BB,Buildings and Real Estate,Building & Development,DJ CDX.NA.IG,9,1,,0.400000000,01/03/2010,395318,53.800000000000000,71.600000000000000,88.300000000000000,105.391858485295000,121.900000000000000,127.612663668178000,132.900000000000000,139.858171278362000,146.358159707940000,152.400000000000000,
CB,USD,Senior,ModifiedModified,1I8355,0,,11588,The Chubb Corporation,US,A2,N.A.,Insurance,Insurance,DJ CDX.NA.IG,9,1,,0.400000000,01/03/2010,56167,31.600000000000000,34.800000000000000,41.500000000000000,44.600000000000000,51.100000000000000,54.508865852953600,57.200000000000000,58.875138610360300,59.861124657291600,60.200000000000000,
CI,USD,Senior,ModifiedModified,137A59,0,,11593,CIGNA Corporation,US,Baa2,N.A.,Insurance,Insurance,DJ CDX.NA.IG,9,1,,0.400000000,01/03/2010,1764,53.800000000000000,60.100000000000000,68.300000000000000,81.700000000000000,90.800000000000000,94.914748442986700,98.400000000000000,102.063048422607000,105.158121329503000,107.700000000000000,
CSGAG,EUR,Senior,ModifiedModified,HK9FHL,0,,11650,Credit Suisse Group Ltd,CH,Aa2,A+,Banking,Financial Intermediaries,iTraxx Europe,9,1,,0.400000000,01/03/2010,2049,51.900000000000000,57.900000000000000,67.100000000000000,73.900000000000000,82.300000000000000,85.271280708008400,87.400000000000000,89.283720226933200,90.471022915638800,91.000000000000000,
NULL,USD,Senior,ModifiedModified,138CAK,0,,11658,CVS Caremark Corp,US,Baa2,BBB+,Retail Stores,Food / Drug retailers,DJ CDX.NA.IG,9,1,,0.400000000,01/03/2010,395340,26.939858118000000,34.643692133000000,42.220686186000000,51.817993226181800,61.811542366000000,65.076155847577800,67.315272578000000,71.435009535341400,75.035236158998400,78.133369099000000,
DRI,USD,Senior,ModifiedModified,25A8AD,0,,11674,Darden Restaurants_ Inc.,US,Baa3,BBB,Personal_ Food and Miscellaneous Services,Food Service,DJ CDX.NA.IG,9,1,,0.400000000,01/03/2010,435342,50.105291051380600,59.800000000000000,66.800000000000000,81.300000000000000,94.800000000000000,100.930674898933000,106.500000000000000,111.733811093371000,116.431131691685000,120.600000000000000,
DB,EUR,Senior,ModifiedModified,2H6677,0,,11686,DEUTSCHE BANK AKTIENGESELLSCHAFT,DE,Aa1,AA-,Banking,Financial Intermediaries,iTraxx Europe,9,1,,0.400000000,01/03/2010,2224,57.300000000000000,67.100000000000000,75.800000000000000,88.600000000000000,96.800000000000000,98.567725050629300,99.600000000000000,101.808509812356000,103.401263173010000,104.400000000000000,
DVN,USD,Senior,ModifiedModified,2H68GV,0,,11690,Devon Energy Corporation,US,Baa1,BBB+,Oil and Gas,Oil & Gas,DJ CDX.NA.IG,9,1,,0.400000000,01/03/2010,132305,27.900000000000000,32.500000000000000,41.300000000000000,50.400000000000000,58.200000000000000,63.068428920928800,67.300000000000000,70.470835857354300,72.993649480170200,74.900000000000000,
ENEL,EUR,Senior,ModifiedModified,2BB8B1,0,,11728,ENEL S.P.A.,IT,A2,A-,Utilities,Utilities,iTraxx Europe,9,1,,0.400000000,01/03/2010,395355,49.100000000000000,64.700000000000000,78.100000000000000,85.800000000000000,91.200000000000000,94.579496889888300,97.300000000000000,100.766523472905000,103.661317531165000,106.000000000000000,
FNMA,USD,Senior,ModifiedModified,3E48EV,0,,11754,Federal National Mortgage Association,US,Aaa,N.A.,Finance,Sovereign,DJ CDX.NA.IG,9,1,,0.400000000,01/03/2010,2577,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,
FHLMC,USD,Senior,ModifiedModified,343A80,0,,11791,Federal Home Loan Mortgage Corporation,US,Aaa,N.A.,Finance,Sovereign,DJ CDX.NA.IG,9,1,,0.400000000,01/03/2010,2575,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,
EXPGRL-EXPFIN,EUR,Senior,ModifiedModified,GJ57CT,0,,11839,Experian Finance PLC,GB,Baa1,BBB+,Retail Stores,Retailers (except food & drugs),iTraxx Europe,9,1,,0.400000000,01/03/2010,1136551,19.200000000000000,25.500000000000000,32.200000000000000,37.700000000000000,42.800000000000000,46.017400932047400,48.700000000000000,51.849544872604500,54.646185809105700,57.100000000000000,
DANONE,EUR,Senior,ModifiedModified,2F999Z,0,,11842,DANONE,FR,A3,A-,Beverage_ Food and Tobacco,Food Products,iTraxx Europe,9,1,,0.400000000,01/03/2010,44316,32.200000000000000,42.800000000000000,52.500000000000000,60.400000000000000,67.900000000000000,72.060640432859400,75.200000000000000,78.568486433403400,81.189196898745700,83.100000000000000,
HIG,USD,Senior,ModifiedModified,457B66,0,,11852,The Hartford Financial Services Group_ Inc.,US,A2,N.A.,Insurance,Insurance,DJ CDX.NA.IG,9,1,,0.400000000,01/03/2010,395386,131.500000000000000,158.700000000000000,182.200000000000000,202.200000000000000,220.200000000000000,226.827481986908000,233.400000000000000,235.431381034434000,237.331572348862000,239.100000000000000,
NULL,USD,Senior,ModifiedModified,47A77D,0,,11875,The Home Depot_ Inc.,US,Baa1,BBB+,Retail Stores,Retailers (except food & drugs),DJ CDX.NA.IG,9,1,,0.400000000,01/03/2010,3201,38.035266653088200,43.700000000000000,51.100000000000000,61.999061904879300,73.600000000000000,77.400124650387200,80.600000000000000,84.726962403264700,88.457936193739900,91.800000000000000,
SFI,USD,Senior,ModifiedModified,4J534V,0,,11940,iStar Financial Inc.,US,Baa3,BBB,Buildings and Real Estate,REITS,DJ CDX.NA.IG,9,1,,0.400000000,01/03/2010,300637,2252.200000000000000,2184.300000000000000,2006.300000000000000,1913.900000000000000,1879.800000000000000,1798.433292689110000,1715.100000000000000,1692.834093175340000,1669.521100128250000,1645.200000000000000,
JNY,USD,Senior,ModifiedModified,4C807B,0,,11955,Jones Apparel Group_ Inc.,US,Ba1,BB,Home and Office Furnishing_ Housewares_ and Durable Consumer Products,Clothing / Textiles,DJ CDX.NA.IG,9,1,,0.400000000,01/03/2010,60958,62.100000000000000,80.400000000000000,98.900000000000000,123.300000000000000,144.000000000000000,151.496302491730000,158.800000000000000,168.154499317520000,177.398375028907000,186.500000000000000,
LTR,USD,Senior,ModifiedModified,5J4466,0,,12036,Loews Corporation,US,A3,A,Insurance,Conglomerates,DJ CDX.NA.IG,9,1,,0.400000000,01/03/2010,412388,39.200000000000000,45.600000000000000,51.300000000000000,58.000000000000000,64.600000000000000,67.539938535007000,69.900000000000000,72.019401969597300,73.644978104935600,74.800000000000000,
NULL,USD,Senior,ModifiedModified,5C8A93,0,,12056,Marriott International_ Inc.,US,Baa2,BBB,Hotels Motels Inns and Gaming,Lodging & Casinos,DJ CDX.NA.IG,9,1,,0.400000000,01/03/2010,3956,62.568074775000000,72.331819256000000,89.797989100000000,106.495682867071000,123.961838040000000,125.781380694809000,127.140648913000000,131.685131373736000,135.990442783629000,140.050581280000000,
MMC,USD,Senior,ModifiedModified,5C88BC,0,,12057,MARSH & McLENNAN COMPANIES_ INC.,US,Baa2,N.A.,Insurance,Insurance,DJ CDX.NA.IG,9,1,,0.400000000,01/03/2010,137067,55.800000000000000,56.500000000000000,64.800000000000000,75.900000000000000,84.000000000000000,87.592454155797200,90.400000000000000,93.342024417947000,95.666112151617400,97.400000000000000,
NULL,USD,Senior,ModifiedModified,5EA6BX,0,,12088,MetLife_ Inc.,US,A2,N.A.,Insurance,Insurance,DJ CDX.NA.IG,9,1,,0.400000000,01/03/2010,411921,197.434892415036000,189.800000000000000,211.800000000000000,227.802186781987000,246.300000000000000,250.389054829311000,255.200000000000000,257.667044227457000,260.546205570136000,263.800000000000000,
DGX,USD,Senior,ModifiedModified,7BCB7P,0,,12328,Quest Diagnostics Incorporated,US,Baa3,BBB+,Healthcare_ Education and Childcare,Business Equipment & Services,DJ CDX.NA.IG,9,1,,0.400000000,01/03/2010,,,39.500000000000000,44.700000000000000,49.100000000000000,57.900000000000000,65.800000000000000,68.748417139604500,71.100000000000000,73.108967042146500,74.600502255673600,75.600000000000000,
TMSNRP-TRGL,EUR,Senior,ModifiedModified,GOGAAO,0,,12355,THOMSON REUTERS GROUP LIMITED,GB,Baa1,A-,Printing and Publishing,Business Equipment & Services,iTraxx Europe,9,1,,0.400000000,01/03/2010,381821,13.600000000000000,18.200000000000000,24.600000000000000,26.400000000000000,29.900000000000000,32.458351123613400,34.700000000000000,36.889530282799800,38.820198593545600,40.500000000000000,
AYLL,EUR,Senior,ModifiedModified,GNEDEU,0,,12381,SAFEWAY LIMITED,GB,Baa1,WR,Grocery,Food / Drug retailers,iTraxx Europe,9,1,,0.400000000,01/03/2010,179797,28.600000000000000,38.800000000000000,46.000000000000000,55.500000000000000,63.100000000000000,66.561625277328800,69.000000000000000,72.636534688290000,75.661000693418000,78.100000000000000,
SBRY,EUR,Senior,ModifiedModified,4AC86D,0,,12382,J SAINSBURY PLC,GB,WR,BBB-,Grocery,Food / Drug retailers,iTraxx Europe,9,1,,0.400000000,01/03/2010,3492,53.400000000000000,68.200000000000000,85.800000000000000,99.100000000000000,112.400000000000000,116.917549418389000,121.200000000000000,125.339340656619000,129.240826198932000,132.900000000000000,
SLE,USD,Senior,ModifiedModified,8I3422,0,,12394,Sara Lee Corporation,US,Baa1,BBB+,Beverage_ Food and Tobacco,Food Products,DJ CDX.NA.IG,9,1,,0.400000000,01/03/2010,5553,23.900000000000000,29.500000000000000,34.800000000000000,43.600000000000000,52.400000000000000,54.954214191749000,56.600000000000000,59.151239547437200,61.141817995995700,62.600000000000000,
SWREL,EUR,Senior,ModifiedModified,HOB65N,0,,12537,Swiss Reinsurance Company Ltd,CH,Aa2,AA-,Insurance,Insurance,iTraxx Europe,9,1,,0.400000000,01/03/2010,428055,46.800000000000000,59.200000000000000,69.600000000000000,81.100000000000000,90.300000000000000,92.296915045730400,93.200000000000000,95.682162388798000,97.470474736804000,98.600000000000000,
TATELN,EUR,Senior,ModifiedModified,8FDBC7,0,,12551,TATE & LYLE PUBLIC LIMITED COMPANY,GB,Baa2,BBB,Beverage_ Food and Tobacco,Food / Drug retailers,iTraxx Europe,9,1,,0.400000000,01/03/2010,6128,54.800000000000000,68.000000000000000,83.600000000000000,97.000000000000000,110.900000000000000,115.414172338763000,119.700000000000000,124.151903940163000,128.387499939864000,132.400000000000000,
ULVR,EUR,Senior,ModifiedModified,994BFC,0,,12630,Unilever N.V.,NL,A1,A+,Personal and NonDurable Consumer Products (Manufacturing only),Food Products,iTraxx Europe,9,1,,0.400000000,01/03/2010,6440,23.000000000000000,26.700000000000000,31.100000000000000,35.600000000000000,40.300000000000000,43.395714395507300,46.000000000000000,48.434183074924400,50.461653736743900,52.100000000000000,
ZINCO,EUR,Senior,ModifiedModified,9HHHAR,0,,12735,Zurich Insurance Company Ltd,CH,A2,AA-,Insurance,Insurance,iTraxx Europe,9,1,,0.400000000,01/03/2010,44839,53.800000000000000,61.300000000000000,70.300000000000000,80.200000000000000,88.700000000000000,90.732468862006200,91.700000000000000,94.138243569524100,95.893395158499700,97.000000000000000,
NULL,USD,Senior,ModifiedModified,49EGB9,0,,12945,International Lease Finance Corporation,US,A1,A+,Finance,Equipment Leasing,DJ CDX.NA.IG,9,1,,0.400000000,01/03/2010,3420,776.200000000000000,776.300000000000000,777.404225342466000,778.102034186202000,778.400000000000000,768.008872328818000,757.100000000000000,748.674976948915000,739.803137353466000,730.500000000000000,
FINMEC,EUR,Senior,ModifiedModified,3E9829,0,,12969,FINMECCANICA S.P.A.,IT,A3     *-,BBB    *-,Aerospace and Defence,Aerospace & Defence,iTraxx Europe,9,1,,0.400000000,01/03/2010,142168,76.700000000000000,91.400000000000000,102.200000000000000,111.100000000000000,118.500000000000000,121.141336854876000,123.400000000000000,126.244099421513000,128.775948642742000,131.000000000000000,
VLVY,EUR,Senior,ModifiedModified,9BAGDB,0,,12977,Aktiebolaget Volvo,SE,A3,N.A.,Automobile,Automotive,iTraxx Europe,9,1,,0.400000000,01/03/2010,434498,132.000000000000000,173.400000000000000,200.500000000000000,214.200000000000000,226.800000000000000,229.957382791517000,233.000000000000000,236.084374705346000,239.051841722505000,241.900000000000000,
COF-BNKNA,USD,Senior,ModifiedModified,1F445B,0,,13041,Capital One Bank (USA)_ National Association,US,A2,A-,Banking,Financial Intermediaries,DJ CDX.NA.IG,9,1,,0.400000000,01/03/2010,1512,71.600000000000000,78.700000000000000,86.400000000000000,91.600000000000000,94.300000000000000,96.987875012772000,99.300000000000000,100.802764602773000,101.936167777508000,102.700000000000000,
AET,USD,Senior,ModifiedModified,0A8985,0,,13109,Aetna Inc.,US,A3,N.A.,Insurance,Insurance,DJ CDX.NA.IG,9,1,,0.400000000,01/03/2010,174809,33.500000000000000,39.900000000000000,48.800000000000000,58.200000000000000,68.200000000000000,71.677177309183800,74.000000000000000,77.410857112351400,80.098913819199800,82.100000000000000,
HANRUE,EUR,Senior,ModifiedModified,DG316O,0,,13555,Hannover Rueckversicherung AG,DE,A2,N.A.,Insurance,Insurance,iTraxx Europe,9,1,,0.400000000,01/03/2010,391825,43.300000000000000,52.600000000000000,57.100000000000000,63.700000000000000,70.300000000000000,72.061887724293800,73.000000000000000,74.844220766937600,76.134675182668900,76.900000000000000,
OTE,EUR,Senior,ModifiedModified,4G5657,0,,13560,HELLENIC TELECOMMUNICATIONS ORGANISATION SOCIETE ANONYME,GR,N.A.,BBB+,Telecommunications,Telecommunications - Wireline and Wireless,iTraxx Europe,9,1,,0.400000000,01/03/2010,116452,77.700000000000000,88.100000000000000,99.300000000000000,107.500000000000000,116.100000000000000,119.123614762481000,121.800000000000000,124.924537277173000,127.757099616013000,130.300000000000000,
LIZ,USD,Senior,ModifiedModified,58CC52,0,,13655,Liz Claiborne_ Inc.,US,Baa3,BB+,Home and Office Furnishing_ Housewares_ and Durable Consumer Products,Clothing / Textiles,DJ CDX.NA.IG,9,1,,0.400000000,01/03/2010,395441,679.400000000000000,732.500000000000000,741.000000000000000,748.600000000000000,767.500000000000000,752.535280429193000,737.000000000000000,727.378264747660000,717.305993246179000,706.800000000000000,
