MARKIT Ticker,Currency,Sen/Sub,Doc Clause,RED Code,IsDefaulted,Defaulted Recovery Rate,Phoenix Reference Entity ID,Name,Country,Moodys,S&P,Moodys Industries,S&P Industries,CreditIndex,Series,Version (hardcoded),Credit Index Mapping,Recovery,Quote Date,TRACS ID,Yr 1,Yr 2,Yr 3,Yr 4,Yr 5,Yr 6,Yr 7,Yr 8,Yr 9,Yr 10
NULL,EUR,Senior,NULL,FG554O,False,,13334,CASINO GUICHARD-PERRACHON,FR,N.A.,BBB-,Personal_ Food and Miscellaneous Services,Food / Drug retailers,,,,s9.iTraxx Europe,0.397916667,18/01/2010,136268,37.800000000000000,47.800000000000000,62.300000000000000,77.842173320000000,92.800000000000000,99.173177042212400,105.000000000000000,109.926410737416000,114.288482386937000,118.100000000000000,
NULL,EUR,Senior,NULL,GLCG9V,False,,13419,MAN GROUP PLC,GB,Baa1,N.A.,Finance,Brokers_ Dealers & Investment Houses,,,,s9.iTraxx Europe,0.378571429,18/01/2010,507554,129.400000000000000,140.600000000000000,144.000000000000000,153.881924490000000,159.400000000000000,159.563283152792000,159.000000000000000,161.746139596148000,164.042324459304000,165.900000000000000,
HANRUE,EUR,Senior,NULL,DG316O,False,,13555,Hannover Rueckversicherung AG,DE,A2,N.A.,Insurance,Insurance,,,,s9.iTraxx Europe,0.400000000,18/01/2010,391825,40.800000000000000,46.300000000000000,51.200000000000000,57.400000000000000,65.000000000000000,68.270257021653300,71.000000000000000,74.040068210204900,76.669115790611800,78.900000000000000,
HANRUE,EUR,Subordinated,NULL,DG316O,False,,13555,Hannover Rueckversicherung AG,DE,A2,N.A.,Insurance,Insurance,,,,s9.iTraxx Europe,0.400000000,18/01/2010,391825,42.000000000000000,49.700000000000000,61.700000000000000,74.000000000000000,86.300000000000000,90.486051728726300,94.000000000000000,97.242401616029500,99.899208871623100,102.000000000000000,
OTE,EUR,Senior,NULL,4G5657,False,,13560,HELLENIC TELECOMMUNICATIONS ORGANISATION SOCIETE ANONYME,GR,N.A.,BBB+,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.iTraxx Europe,0.391670000,18/01/2010,116452,56.000000000000000,83.100000000000000,98.300000000000000,110.500000000000000,120.400000000000000,127.308619942155000,133.800000000000000,138.217746532133000,142.216690504779000,145.800000000000000,
NSINO,EUR,Senior,NULL,RZ8039,False,,13785,Norske Skogindustrier ASA,NO,B1,BB-    *-,Printing and Publishing,Forest Products,,,,s9.iTraxx Europe,0.390000000,18/01/2010,90344,568.500000000000000,715.900000000000000,805.800000000000000,887.100000000000000,923.700000000000000,928.750881364622000,933.400000000000000,931.825051618310000,929.788841683958000,927.300000000000000,
REEDLN,EUR,Senior,NULL,7CDA25,False,,13912,REED ELSEVIER PLC,GB,N.A.,A-,Printing and Publishing,Publishing,,,,s9.iTraxx Europe,0.390000000,18/01/2010,395513,24.500000000000000,36.200000000000000,46.500000000000000,53.600000000000000,60.700000000000000,65.415490630416800,69.600000000000000,73.733927149260000,77.430095470183100,80.700000000000000,
TECFPN,EUR,Senior,NULL,FO96DD,False,,14075,TECHNIP,FR,N.A.,BBB,Oil and Gas,Building & Development,,,,s9.iTraxx Europe,0.400000000,18/01/2010,531234,17.500000000000000,32.500000000000000,43.700000000000000,52.400000000000000,58.800000000000000,61.511221769564000,63.400000000000000,65.943092228189000,67.934213302168200,69.400000000000000,
TNT,EUR,Senior,NULL,NVECD9,False,,14101,TNT N.V.,NL,A3,BBB+,Cargo Transport,Surface Transport,,,,s9.iTraxx Europe,0.400000000,18/01/2010,966378,45.800000000000000,50.500000000000000,60.300000000000000,68.600000000000000,75.100000000000000,78.488056374165900,81.200000000000000,84.149640147139600,86.575937722293800,88.500000000000000,
PEUGOT,EUR,Senior,NULL,6FC9LG,False,,14136,PEUGEOT SA,FR,Baa1,BBB+,Automobile,Automotive,,,,s9.iTraxx Europe,0.396670000,18/01/2010,314096,86.800000000000000,141.100000000000000,173.600000000000000,201.000000000000000,226.200000000000000,234.254452523001000,242.300000000000000,248.378057733180000,254.413161246522000,260.400000000000000,
NULL,EUR,Senior,NULL,9GEFFB,False,,14207,Wolters Kluwer N.V.,NL,Baa1,BBB+,Printing and Publishing,Publishing,,,,s9.iTraxx Europe,0.392000000,18/01/2010,56570,24.200000000000000,28.500000000000000,34.800000000000000,41.195640107000000,48.400000000000000,53.315797038093900,58.000000000000000,61.935613113650300,65.567916042426900,68.900000000000000,
WPPGRP-2005,EUR,Senior,NULL,GPGFFQ,False,,14213,WPP 2005 LIMITED,GB,Baa2,BBB+   *-,Broadcasting and Entertainment,Business Equipment & Services,,,,s9.iTraxx Europe,0.400000000,18/01/2010,178424,57.300000000000000,74.700000000000000,96.300000000000000,115.800000000000000,134.900000000000000,144.414159633367000,153.900000000000000,158.409851397462000,162.576950864146000,166.400000000000000,
WOWAU,USD,Senior,NULL,9H88GG,False,,20316,WOOLWORTHS LTD,AU,A3,A-,Retail Stores,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.400000000,18/01/2010,612857,21.700000000000000,27.700000000000000,32.600000000000000,40.000000000000000,46.600000000000000,49.281679827617800,51.400000000000000,54.245533387144900,56.741789567186800,58.900000000000000,
NULL,EUR,Senior,NULL,HI5CC7,False,,20886,Clariant AG,CH,Baa3,BBB-,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.iTraxx Europe,0.396428571,18/01/2010,142161,57.600000000000000,87.400000000000000,108.700000000000000,119.652335134000000,130.200000000000000,134.661352438236000,138.800000000000000,141.666975098650000,144.164691119853000,146.300000000000000,
SASY,EUR,Senior,NULL,FN939M,False,,21899,Sanofi-Aventis,FR,A1,AA-,Healthcare_ Education and Childcare,Drugs,,,,s9.iTraxx Europe,0.400000000,18/01/2010,395528,28.800000000000000,38.600000000000000,44.200000000000000,50.200000000000000,54.900000000000000,58.310971439935400,61.100000000000000,63.407399268614500,65.164876917877500,66.400000000000000,
HOFP,EUR,Senior,NULL,8GB53A,False,,22024,THALES,FR,A1,A-,Aerospace and Defence,Aerospace & Defence,,,,s9.iTraxx Europe,0.400000000,18/01/2010,149956,22.700000000000000,29.700000000000000,35.600000000000000,41.000000000000000,46.100000000000000,49.330718405096500,52.100000000000000,54.626795685973800,56.754758563854600,58.500000000000000,
NULL,EUR,Senior,NULL,FKDFG6,False,,22033,VINCI,FR,Baa1,BBB+,Buildings and Real Estate,Building & Development,,,,s9.iTraxx Europe,0.396086957,18/01/2010,167069,26.000000000000000,43.000000000000000,56.100000000000000,63.751874837000000,71.100000000000000,75.866962702529800,80.200000000000000,83.596417002998300,86.524757117792800,89.000000000000000,
VLOF,EUR,Senior,NULL,9AAA47,False,,22040,VALEO,FR,Baa2,N.A.,Automobile,Automotive,,,,s9.iTraxx Europe,0.393890000,18/01/2010,191861,57.300000000000000,94.100000000000000,125.300000000000000,147.400000000000000,167.700000000000000,175.202878165285000,182.400000000000000,188.058402122264000,193.326279936914000,198.200000000000000,
NULL,EUR,Senior,NULL,FJ68E2,False,,22043,GECINA,FR,N.A.,BB+,Buildings and Real Estate,N.A.,,,,s9.iTraxx Europe,0.400000000,18/01/2010,791387,77.000000000000000,121.300000000000000,169.000000000000000,210.739105179000000,249.000000000000000,265.014181772051000,281.100000000000000,291.685250803438000,302.255275601650000,312.800000000000000,
NULL,EUR,Senior,NULL,DE1088,False,,27768,Bertelsmann AG,DE,Baa1,BBB+,Printing and Publishing,Publishing,,,,s9.iTraxx Europe,0.392800000,18/01/2010,789424,63.400000000000000,80.900000000000000,103.200000000000000,123.218599106000000,139.900000000000000,148.746596961833000,157.500000000000000,162.944838259169000,168.080462521823000,172.900000000000000,
CPGLN,EUR,Senior,NULL,2C48D6,False,,28005,COMPASS GROUP PLC,GB,Baa2,BBB+,Personal_ Food and Miscellaneous Services,Food Service,,,,s9.iTraxx Europe,0.400000000,18/01/2010,114094,20.800000000000000,27.200000000000000,34.000000000000000,40.100000000000000,46.200000000000000,49.708734276782300,52.800000000000000,55.543338518548500,57.905367361185100,59.900000000000000,
XLGROP,USD,Senior,NULL,9HBA9R,False,,28128,XL Group Ltd.,US,Baa1,N.A.,Insurance,Insurance,,,,s9.DJ CDX.NA.IG,0.396000000,18/01/2010,347686,51.500000000000000,64.600000000000000,77.000000000000000,90.400000000000000,99.500000000000000,103.293836726804000,106.100000000000000,109.425878650839000,112.014546620250000,113.900000000000000,
XLGROP,USD,Senior,Excluded,9HBA9R,False,,28128,XL Group Ltd.,US,Baa1,N.A.,Insurance,Insurance,,,,s9.DJ CDX.NA.IG,0.396000000,18/01/2010,347686,51.500000000000000,64.600000000000000,77.000000000000000,90.400000000000000,99.500000000000000,103.293836726804000,106.100000000000000,109.425878650839000,112.014546620250000,113.900000000000000,
PLTMPL-IntFin,EUR,Senior,NULL,NU811I,False,,28719,Portugal Telecom International Finance B.V.,PT,Baa2,N.A.,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.iTraxx Europe,0.400000000,18/01/2010,227841,54.700000000000000,60.000000000000000,70.000000000000000,81.400000000000000,88.500000000000000,94.796092447461000,100.600000000000000,105.304459499099000,109.466660903081000,113.100000000000000,
TOMKIN,EUR,Senior,NULL,8H9033,False,,29377,TOMKINS PLC.,GB,Baa3,WR,Machinery (Non-Agriculture_ Non-construction_ Non-electronic),N.A.,,,,s9.iTraxx Europe,0.408000000,18/01/2010,114074,50.200000000000000,69.800000000000000,88.700000000000000,104.500000000000000,120.100000000000000,125.508386414721000,130.700000000000000,134.874938680323000,138.776074708013000,142.400000000000000,
NULL,EUR,Senior,NULL,LL332I,False,,29483,ArcelorMittal Finance,LU,Baa2,BBB+,Mining_ Steel_ Iron and Non-Precious Metals,Steel,,,,s9.iTraxx Europe,0.396400000,18/01/2010,578321,45.572858422081500,54.138000000000000,67.400000000000000,75.178938037717500,82.500000000000000,89.619782164172700,96.305539593483300,102.557272287931000,108.374980247516000,113.758663472240000,
NULL,EUR,Senior,NULL,FF4D97,False,,29616,GROUPE AUCHAN,FR,N.A.,A,Grocery,Food / Drug retailers,,,,s9.iTraxx Europe,0.395000000,18/01/2010,789422,25.500000000000000,32.900000000000000,41.100000000000000,46.923036130000000,54.900000000000000,59.003513559902500,62.600000000000000,65.876962350447200,68.704904787386600,71.100000000000000,
ENECH,EUR,Senior,NULL,NPBF8H,False,,29626,ENECO Holding N.V.,NL,N.A.,A      *-,Electronics,Utilities,,,,s9.iTraxx Europe,0.396000000,18/01/2010,972338,26.400000000000000,33.000000000000000,40.000000000000000,46.000000000000000,51.800000000000000,54.071934313319900,55.600000000000000,58.049735359064700,60.042916315737900,61.600000000000000,
KDG,EUR,Senior,NULL,DJA66E,False,,30368,Kabel Deutschland GmbH,DE,B2,B+,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.iTraxx Europe,0.400000000,18/01/2010,,,91.200000000000000,188.600000000000000,282.500000000000000,352.100000000000000,412.500000000000000,436.304954971120000,460.200000000000000,467.839324496674000,475.341370075381000,482.700000000000000,
AF-AirFrance,EUR,Senior,NULL,FNC9BR,False,,30385,Societe Air France,FR,N.A.,,Personal Transportation,Air Transport,,,,s9.iTraxx Europe,0.400000000,18/01/2010,,,109.300000000000000,165.200000000000000,212.400000000000000,247.700000000000000,270.000000000000000,277.456438007064000,284.500000000000000,288.724448619311000,292.657052690274000,296.300000000000000,
GKNLN-Hldgs,EUR,Senior,NULL,3J78MG,False,,30387,GKN HOLDINGS PLC,GB,Baa3,BBB,Automobile,Automotive,,,,s9.iTraxx Europe,0.395000000,18/01/2010,507549,59.400000000000000,81.300000000000000,107.600000000000000,135.700000000000000,163.500000000000000,172.981285665556000,182.300000000000000,190.152985028929000,197.725758342036000,205.000000000000000,
ITV,EUR,Senior,NULL,GKDHCE,False,,30395,ITV PLC,GB,Baa3   *-,BB+,Broadcasting and Entertainment,N.A.,,,,s9.iTraxx Europe,0.400000000,18/01/2010,639353,115.973681474409000,125.000000000000000,179.300000000000000,219.500000000000000,252.800000000000000,269.408327458780000,285.200000000000000,290.254701963802000,294.985966798258000,299.400000000000000,
LNX,EUR,Senior,NULL,DI535D,False,,30597,LANXESS Aktiengesellschaft,DE,Baa2,BBB,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.iTraxx Europe,0.400000000,18/01/2010,981296,68.300000000000000,81.500000000000000,96.900000000000000,109.700000000000000,120.600000000000000,124.651971489070000,128.400000000000000,131.389973978237000,134.055280409774000,136.400000000000000,
AKZO,EUR,Senior,ModifiedModified,0B11AI,0,,10035,AKZO Nobel N.V.,NL,A3,A-,Chemicals_ Plastics and Rubber,Chemicals & Plastics,iTraxx Europe,9,1,,0.400000000,18/01/2010,395262,30.500000000000000,38.400000000000000,47.300000000000000,55.400000000000000,61.900000000000000,65.888767320173000,69.200000000000000,72.199102935157700,74.623729549821500,76.500000000000000,
NULL,USD,Senior,ModifiedModified,7DD92F,0,,10041,Rio Tinto Alcan_ Inc,CA,A3,BBB+   *+,Mining_ Steel_ Iron and Non-Precious Metals,Nonferrous Metals / Minerals,DJ CDX.NA.IG,9,1,,0.400000000,18/01/2010,304,22.500000000000000,28.000000000000000,33.329842798359200,38.601024825373700,43.800000000000000,48.669841947941000,53.400000000000000,56.328946660755300,58.891603473182800,61.100000000000000,
AA,USD,Senior,ModifiedModified,014B98,0,,10043,Alcoa Inc.,US,Baa1,BBB+,Mining_ Steel_ Iron and Non-Precious Metals,Steel,DJ CDX.NA.IG,9,1,,0.400000000,18/01/2010,219729,76.400000000000000,91.400000000000000,120.800000000000000,150.400000000000000,179.100000000000000,190.176754043559000,201.300000000000000,212.083125851170000,222.886712952576000,233.700000000000000,
AEP,USD,Senior,ModifiedModified,027A8A,0,,10066,AMERICAN ELECTRIC POWER COMPANY_ INC.,US,Baa2,BBB,Utilities,Utilities,DJ CDX.NA.IG,9,1,,0.400000000,18/01/2010,118667,23.073743707260500,28.000000000000000,37.300000000000000,44.600000000000000,52.800000000000000,55.912975094270100,58.400000000000000,61.983546956236400,65.214171405391700,68.100000000000000,
NULL,USD,Senior,ModifiedModified,9HB326,0,,10067,Wyeth LLC,US,A3,A+,Healthcare_ Education and Childcare,Drugs,DJ CDX.NA.IG,9,1,,0.400000000,18/01/2010,395603,4.400000000000000,7.808249077936160,12.000000000000000,13.637679405669500,15.190134082422300,16.657364030258500,18.039369249177900,19.336149739180600,20.547705500266600,21.674036532435900,
AMGN,USD,Senior,ModifiedModified,0D4278,0,,10080,Amgen Inc.,US,A3,A+,Healthcare_ Education and Childcare,Drugs,DJ CDX.NA.IG,9,1,,0.400000000,18/01/2010,268139,11.600000000000000,21.000000000000000,26.600000000000000,35.200000000000000,43.100000000000000,45.977561371475900,48.400000000000000,51.269102513880800,53.833079763932600,56.100000000000000,
NULL,USD,Senior,ModifiedModified,0A3576,0,,10087,Anadarko Petroleum Corporation,US,Baa3,BBB-,Oil and Gas,Oil & Gas,DJ CDX.NA.IG,9,1,,0.400000000,18/01/2010,169880,26.747820781035100,32.458494441598500,37.900000000000000,47.123425624775200,57.000000000000000,62.505685899338800,67.691571491327300,72.557656775965300,77.103941753252900,81.330426423190200,
BACORP,USD,Senior,ModifiedModified,0G655D,0,,10142,Bank of America Corporation,US,Aa2,AA,Banking,Financial Intermediaries,DJ CDX.NA.IG,9,1,,0.400000000,18/01/2010,82207,72.800000000000000,87.400000000000000,97.700000000000000,104.100000000000000,116.000000000000000,117.908392887659000,119.400000000000000,120.959108172079000,122.155122406012000,123.000000000000000,
BASFSE,EUR,Senior,ModifiedModified,DD6837,0,,10146,BASF SE,DE,Aa3,AA-,Chemicals_ Plastics and Rubber,Chemicals & Plastics,iTraxx Europe,9,1,,0.400000000,18/01/2010,55294,21.800000000000000,29.000000000000000,35.400000000000000,41.700000000000000,47.100000000000000,50.063691794099500,52.500000000000000,55.091058832584400,57.285844882890400,59.100000000000000,
BAX,USD,Senior,ModifiedModified,0H8994,0,,10150,Baxter International Inc.,US,A3,A+,Healthcare_ Education and Childcare,Industrial Equipment,DJ CDX.NA.IG,9,1,,0.400000000,18/01/2010,52940,13.600000000000000,15.900000000000000,20.800000000000000,26.500000000000000,30.800000000000000,32.631291963212400,34.100000000000000,35.192106652582100,35.952782553488600,36.400000000000000,
BYIF,EUR,Senior,ModifiedModified,0H99A3,0,,10151,Bayer Aktiengesellschaft,DE,A3,A-,Chemicals_ Plastics and Rubber,Chemicals & Plastics,iTraxx Europe,9,1,,0.400000000,18/01/2010,412765,23.800000000000000,29.900000000000000,36.500000000000000,42.100000000000000,47.000000000000000,50.470556991709700,53.500000000000000,55.954338624807700,57.981538569000800,59.600000000000000,
VRZN,USD,Senior,ModifiedModified,9B579L,0,,10164,Verizon Communications Inc.,US,A3     *-,A,Telecommunications,Telecommunications - Wireline  ,DJ CDX.NA.IG,9,1,,0.400000000,18/01/2010,179122,27.600000000000000,29.900000000000000,42.900000000000000,52.400000000000000,63.200000000000000,68.956194665509500,74.300000000000000,79.412052677662100,84.144376302464300,88.500000000000000,
BILLO,USD,Senior,ModifiedModified,0I85AL,0,,10170,Belo Corp.,US,Ba1,BB,Printing and Publishing,Leisure goods / Activities / Movies,DJ CDX.NA.IG,9,1,,0.400000000,18/01/2010,432891,126.400000000000000,218.700000000000000,271.300000000000000,311.800000000000000,347.000000000000000,351.601007676036000,356.100000000000000,361.366941352136000,366.534856424586000,371.600000000000000,
NULL,USD,Senior,ModifiedModified,1C1134,0,,10204,Bristol-Myers Squibb Company,US,A2,A+,Healthcare_ Education and Childcare,Drugs,DJ CDX.NA.IG,9,1,,0.400000000,18/01/2010,1287,18.400000000000000,22.900000000000000,26.739071387356000,30.388240265506000,33.847506634450000,37.116870494188100,40.196331844720100,43.085890686046200,45.785547018166300,48.295300841080300,
BATSLN,EUR,Senior,ModifiedModified,1C148C,0,,10206,BRITISH AMERICAN TOBACCO p.l.c.,GB,Baa1,BBB+,Beverage_ Food and Tobacco,Beverage & Tobacco,iTraxx Europe,9,1,,0.400000000,18/01/2010,115704,25.500000000000000,34.100000000000000,40.700000000000000,47.900000000000000,54.500000000000000,58.461009041113200,61.900000000000000,64.930681710442100,67.491093778908000,69.600000000000000,
BRK-BRLF,USD,Senior,ModifiedModified,1D39H2,0,,10220,Burlington Northern Santa Fe_ LLC,US,Baa1,BBB,Cargo Transport,Rail Industries,DJ CDX.NA.IG,9,1,,0.400000000,18/01/2010,1346,19.700000000000000,24.400000000000000,29.800000000000000,37.700000000000000,45.800000000000000,48.889212910006200,51.500000000000000,54.138565618070100,56.400544563336300,58.300000000000000,
NULL,USD,Senior,ModifiedModified,7B7589,0,,10225,Progress Energy_ Inc.,US,Baa2,BBB+,Utilities,Utilities,DJ CDX.NA.IG,9,1,,0.400000000,18/01/2010,395506,26.040367898194000,31.600000000000000,40.529782093484900,50.188911523816800,60.500000000000000,64.613289412380700,68.100000000000000,72.037547060615700,75.533325090520400,78.600000000000000,
CPB,USD,Senior,ModifiedModified,1E786B,0,,10240,Campbell Soup Company,US,A2,A,Beverage_ Food and Tobacco,Food Products,DJ CDX.NA.IG,9,1,,0.400000000,18/01/2010,393752,8.700000000000000,15.400000000000000,18.800000000000000,28.700000000000000,35.200000000000000,36.844401632645000,38.000000000000000,40.476986421508700,42.742530548360900,44.800000000000000,
NULL,USD,Senior,ModifiedModified,1F79BD,0,,10248,CARNIVAL CORPORATION,US,A3,A-,Leisure_ Amusement and Entertainment,Lodging & Casinos,DJ CDX.NA.IG,9,1,,0.400000000,18/01/2010,1543,31.446349748189000,36.100000000000000,51.600000000000000,64.623366133760300,78.700000000000000,83.707911137655000,88.200000000000000,94.828595857757400,101.234818739739000,107.400000000000000,
NULL,USD,Senior,ModifiedModified,15DA35,0,,10253,Caterpillar Inc.,US,A2,A,Machinery (Non-Agriculture_ Non-construction_ Non-electronic),Industrial Equipment,DJ CDX.NA.IG,9,1,,0.400000000,18/01/2010,1572,29.006992089127500,35.200000000000000,43.500000000000000,51.921588097114900,60.600000000000000,64.067915790777100,66.800000000000000,71.601993658183400,76.088399126281000,80.259216404293000,
CENTRI,EUR,Senior,ModifiedModified,16B9CT,0,,10264,Centrica Plc,GB,A3,A,Utilities,Utilities,iTraxx Europe,9,1,,0.400000000,18/01/2010,112726,25.900000000000000,36.700000000000000,43.500000000000000,49.000000000000000,54.700000000000000,57.924295493879600,60.500000000000000,63.246285082444400,65.505887239986600,67.300000000000000,
CLINKI,USD,Senior,ModifiedModified,16BD70,0,,10265,CenturyLink_ Inc.,US,Baa2   *-,BBB-,Telecommunications,Telecommunications - Wireless,DJ CDX.NA.IG,9,1,,0.400000000,18/01/2010,288789,29.600000000000000,40.300000000000000,58.200000000000000,70.900000000000000,87.300000000000000,97.292730446481000,107.300000000000000,117.595010907302000,127.844947033718000,138.000000000000000,
NULL,USD,Senior,ModifiedModified,2C5899,0,,10316,Computer Sciences Corporation,US,Baa1,A-,Electronics,Business Equipment & Services,DJ CDX.NA.IG,9,1,,0.400000000,18/01/2010,412654,23.918069610879800,29.024589923563300,33.890418425977800,38.515555118123400,42.900000000000000,49.163102452870800,55.537183611924000,61.989713544541800,68.488162318106400,75.000000000000000,
NULL,USD,Senior,ModifiedModified,225DGF,0,,10320,ConAgra Foods_ Inc.,US,Baa2,BBB+,Beverage_ Food and Tobacco,Food Products,DJ CDX.NA.IG,9,1,,0.400000000,18/01/2010,311316,25.311896511280700,30.715999592768600,35.865384534717800,40.760051337128300,45.400000000000000,48.069691543230100,50.200000000000000,53.808683856898300,57.180204133822000,60.314560830771100,
CEG,USD,Senior,ModifiedModified,2D13A8,0,,10327,Constellation Energy Group_ Inc.,US,Baa1,BBB+,Utilities,Utilities,DJ CDX.NA.IG,9,1,,0.400000000,18/01/2010,413365,33.100000000000000,56.100000000000000,76.000000000000000,104.400000000000000,133.200000000000000,139.510444976453000,145.600000000000000,151.448932206821000,157.052866833117000,162.400000000000000,
NULL,USD,Senior,ModifiedModified,2E6448,0,,10340,Cox Communications_ Inc.,US,Baa3,BBB-,Broadcasting and Entertainment,Cable & Satellite Television,DJ CDX.NA.IG,9,1,,0.400000000,18/01/2010,56099,43.226298866899400,51.625355598920000,59.620658031777000,67.212206165470300,74.400000000000000,80.766979580359800,86.700000000000000,92.649319193481900,98.197877205799700,103.345674036953000,
NULL,USD,Senior,ModifiedModified,138A48,0,,10352,CSX Corporation,US,Baa3,BBB-,Cargo Transport,Rail Industries,DJ CDX.NA.IG,9,1,,0.400000000,18/01/2010,173151,21.300000000000000,27.900000000000000,33.600000000000000,40.729694719144200,48.200000000000000,51.128511580123800,53.500000000000000,55.567747128213500,57.159909824077600,58.300000000000000,
DE,USD,Senior,ModifiedModified,2G85AI,0,,10366,Deere & Company,US,A2,A,Farming and Agriculture,Farming / Agriculture,DJ CDX.NA.IG,9,1,,0.400000000,18/01/2010,2175,26.000000000000000,30.000000000000000,36.800000000000000,44.400000000000000,51.400000000000000,53.898785591846300,55.700000000000000,57.496700478535100,58.753638144668300,59.500000000000000,
DT,EUR,Senior,ModifiedModified,2H66BC,0,,10381,Deutsche Telekom AG,DE,Baa1,BBB+,Telecommunications,Telecommunications - Wireline and Wireless,iTraxx Europe,9,1,,0.400000000,18/01/2010,151361,39.600000000000000,47.300000000000000,59.400000000000000,67.700000000000000,74.500000000000000,79.525327552928800,84.100000000000000,88.260806374008100,91.991329711239200,95.300000000000000,
NULL,USD,Senior,ModifiedModified,279AEF,0,,10390,The Walt Disney Company,US,A2,A,Broadcasting and Entertainment,Leisure goods / Activities / Movies,DJ CDX.NA.IG,9,1,,0.400000000,18/01/2010,6646,19.859900833749200,24.100000000000000,29.500000000000000,36.469657738998100,43.900000000000000,48.909349395633300,53.800000000000000,58.071935526869800,62.140384871579900,66.000000000000000,
D,USD,Senior,ModifiedModified,27CBAF,0,,10391,Dominion Resources_ Inc.,US,Baa2,A-,Utilities,Utilities,DJ CDX.NA.IG,9,1,,0.400000000,18/01/2010,70416,15.100000000000000,17.400000000000000,25.600000000000000,34.100000000000000,41.200000000000000,45.212816787807100,49.000000000000000,54.433735250513500,59.875492767765200,65.300000000000000,
DNY,USD,Senior,ModifiedModified,27CFED,0,,10392,R.R. Donnelley & Sons Company,US,Baa2,BBB+,Printing and Publishing,Publishing,DJ CDX.NA.IG,9,1,,0.400000000,18/01/2010,103369,43.700000000000000,76.000000000000000,101.600000000000000,130.000000000000000,163.800000000000000,174.687976806375000,185.500000000000000,194.254774625152000,202.762690430765000,211.000000000000000,
NULL,USD,Senior,ModifiedModified,2I6597,0,,10395,The Dow Chemical Company,US,A3     *-,A-     *-,Chemicals_ Plastics and Rubber,Chemicals & Plastics,DJ CDX.NA.IG,9,1,,0.400000000,18/01/2010,2302,37.805306899484800,43.400000000000000,53.517747126434900,64.339886746725800,75.781330167311300,87.756988694629200,100.181773635119000,112.970596295218000,126.038367981365000,139.300000000000000,
KDSM,EUR,Senior,ModifiedModified,NS517V,0,,10400,Koninklijke DSM N.V.,NL,A3,A-,Chemicals_ Plastics and Rubber,Chemicals & Plastics,iTraxx Europe,9,1,,0.400000000,18/01/2010,374199,18.500000000000000,24.300000000000000,29.300000000000000,34.200000000000000,38.600000000000000,41.663452678344300,44.400000000000000,47.786245537557200,50.987102808343300,54.000000000000000,
NULL,USD,Senior,ModifiedModified,2I9887,0,,10401,E. I. du Pont de Nemours and Company,US,A2,A,Chemicals_ Plastics and Rubber,Chemicals & Plastics,DJ CDX.NA.IG,9,1,,0.400000000,18/01/2010,2341,36.149293810638900,43.867186857041900,51.221303097507700,58.211642532036500,64.838205160628100,71.100990983282600,77.000000000000000,83.036502739884000,88.772045439897500,94.200000000000000,
DUKECO,USD,Senior,ModifiedModified,28A85G,0,,10402,Duke Energy Carolinas_ LLC,US,Baa2,A-,Utilities,Utilities,DJ CDX.NA.IG,9,1,,0.400000000,18/01/2010,49285,21.242992229793000,25.778382129079600,30.100000000000000,35.700000000000000,41.000000000000000,43.948920823126400,46.500000000000000,49.465312967789700,52.163649599009300,54.600000000000000,
EMN,USD,Senior,ModifiedModified,29EB75,0,,10416,Eastman Chemical Company,US,Baa2,BBB,Chemicals_ Plastics and Rubber,Chemicals & Plastics,DJ CDX.NA.IG,9,1,,0.400000000,18/01/2010,2393,25.265751555700700,30.660002665151100,35.800000000000000,45.500000000000000,57.200000000000000,62.480727971590700,67.400000000000000,74.570589889958400,81.714172786350500,88.800000000000000,
ELTLX,EUR,Senior,ModifiedModified,0B11AH,0,,10431,Aktiebolaget Electrolux,SE,WR,BBB+,Home and Office Furnishing_ Housewares_ and Durable Consumer Products,Home Furnishings,iTraxx Europe,9,1,,0.400000000,18/01/2010,412587,26.400000000000000,34.200000000000000,40.100000000000000,49.900000000000000,59.000000000000000,62.682778784915800,65.700000000000000,68.508522995193900,70.766751897606700,72.500000000000000,
ELESM,EUR,Senior,ModifiedModified,2BB7DV,0,,10447,ENDESA_ S.A.,ES,A3,A-,Utilities,Utilities,iTraxx Europe,9,1,,0.400000000,18/01/2010,429533,23.300000000000000,30.300000000000000,38.300000000000000,44.000000000000000,49.200000000000000,51.815315494462200,53.800000000000000,56.138978043898900,58.032241146964000,59.500000000000000,
NULL,USD,Senior,ModifiedModified,5AB77V,0,,10488,Macy's_ Inc.,US,Baa3,BBB-,Retail Stores,Retailers (except food & drugs),DJ CDX.NA.IG,9,1,,0.400000000,18/01/2010,336715,169.045193062626000,177.558137900400000,185.604920669220000,193.185541369087000,200.300000000000000,206.948296561960000,213.130431054967000,218.846403479020000,224.096213834121000,228.879862120268000,
