MARKIT Ticker,Currency,Sen/Sub,Doc Clause,RED Code,IsDefaulted,Defaulted Recovery Rate,Phoenix Reference Entity ID,Name,Country,Moodys,S&P,Moodys Industries,S&P Industries,CreditIndex,Series,Version (hardcoded),Credit Index Mapping,Recovery,Quote Date,TRACS ID,Yr 1,Yr 2,Yr 3,Yr 4,Yr 5,Yr 6,Yr 7,Yr 8,Yr 9,Yr 10
AKZO,EUR,Senior,ModifiedModified,0B11AI,0,,10035,AKZO Nobel N.V.,NL,A3,A-,Chemicals_ Plastics and Rubber,Chemicals & Plastics,iTraxx Europe,9,1,,0.400000000,28/05/2010,395262,43.500000000000000,51.100000000000000,61.800000000000000,64.100000000000000,71.700000000000000,74.703270601251100,76.500000000000000,79.271055775328300,81.256417063620500,82.500000000000000,
NULL,USD,Senior,ModifiedModified,7DD92F,0,,10041,Rio Tinto Alcan_ Inc,CA,A3,BBB+   *+,Mining_ Steel_ Iron and Non-Precious Metals,Nonferrous Metals / Minerals,DJ CDX.NA.IG,9,1,,0.400000000,28/05/2010,304,21.250901715382000,27.173428606248100,32.802798726748200,38.139012076882200,43.182068656650300,47.931968466052300,52.388711505088200,56.552297773758200,60.422727272062300,64.000000000000000,
AA,USD,Senior,ModifiedModified,014B98,0,,10043,Alcoa Inc.,US,Baa1,BBB+,Mining_ Steel_ Iron and Non-Precious Metals,Steel,DJ CDX.NA.IG,9,1,,0.400000000,28/05/2010,219729,166.800000000000000,219.400000000000000,255.800000000000000,299.200000000000000,339.500000000000000,347.175450323800000,354.200000000000000,362.373726306640000,369.974949557969000,377.000000000000000,
AEP,USD,Senior,ModifiedModified,027A8A,0,,10066,AMERICAN ELECTRIC POWER COMPANY_ INC.,US,Baa2,BBB,Utilities,Utilities,DJ CDX.NA.IG,9,1,,0.400000000,28/05/2010,118667,47.700000000000000,50.900000000000000,69.100000000000000,82.900000000000000,94.700000000000000,99.338717142520500,102.500000000000000,105.577793544724000,107.521638859209000,108.400000000000000,
NULL,USD,Senior,ModifiedModified,9HB326,0,,10067,Wyeth LLC,US,A3,A+,Healthcare_ Education and Childcare,Drugs,DJ CDX.NA.IG,9,1,,0.400000000,28/05/2010,395603,2.603508333000000,4.682873995000000,10.374673533000000,14.222729332000000,17.955640408000000,19.165143137208900,20.110382334000000,21.196413673920400,22.099796263134600,22.828496158000000,
AMGN,USD,Senior,ModifiedModified,0D4278,0,,10080,Amgen Inc.,US,A3,A+,Healthcare_ Education and Childcare,Drugs,DJ CDX.NA.IG,9,1,,0.400000000,28/05/2010,268139,28.200000000000000,33.700000000000000,43.300000000000000,49.600000000000000,58.700000000000000,62.176376846312700,64.700000000000000,68.357547684258700,71.449852428544400,74.000000000000000,
NULL,USD,Senior,ModifiedModified,0A3576,0,,10087,Anadarko Petroleum Corporation,US,Baa3,BBB-,Oil and Gas,Oil & Gas,DJ CDX.NA.IG,9,1,,0.400000000,28/05/2010,169880,115.255879577319000,125.000000000000000,133.000000000000000,145.149637694555000,157.200000000000000,165.224647981674000,172.722646182227000,179.693994601660000,186.138693239974000,192.056742097167000,
BACORP,USD,Senior,ModifiedModified,0G655D,0,,10142,Bank of America Corporation,US,Aa2,AA,Banking,Financial Intermediaries,DJ CDX.NA.IG,9,1,,0.400000000,28/05/2010,82207,114.600000000000000,128.200000000000000,139.600000000000000,149.900000000000000,156.200000000000000,155.983329440410000,154.500000000000000,155.591667996006000,155.843258005128000,155.300000000000000,
BASFSE,EUR,Senior,ModifiedModified,DD6837,0,,10146,BASF SE,DE,Aa3,AA-,Chemicals_ Plastics and Rubber,Chemicals & Plastics,iTraxx Europe,9,1,,0.400000000,28/05/2010,55294,38.500000000000000,46.100000000000000,52.600000000000000,57.400000000000000,62.000000000000000,63.883321904675700,64.600000000000000,66.771778969296200,68.258567769711800,69.100000000000000,
BAX,USD,Senior,ModifiedModified,0H8994,0,,10150,Baxter International Inc.,US,A3,A+,Healthcare_ Education and Childcare,Industrial Equipment,DJ CDX.NA.IG,9,1,,0.400000000,28/05/2010,52940,24.900000000000000,32.000000000000000,37.300000000000000,43.800000000000000,51.200000000000000,53.759466577470900,55.400000000000000,57.776832990816900,59.566330188236000,60.800000000000000,
BYIF,EUR,Senior,ModifiedModified,0H99A3,0,,10151,Bayer Aktiengesellschaft,DE,A3,A-,Chemicals_ Plastics and Rubber,Chemicals & Plastics,iTraxx Europe,9,1,,0.400000000,28/05/2010,412765,31.700000000000000,38.500000000000000,45.600000000000000,50.400000000000000,55.100000000000000,57.891058858111900,59.700000000000000,61.637139996549700,62.855919711394100,63.400000000000000,
BMW,EUR,Senior,ModifiedModified,0H99B7,0,,10152,Bayerische Motoren Werke Aktiengesellschaft,DE,A1,A+,Automobile,Automotive,iTraxx Europe,9,1,,0.400000000,28/05/2010,143825,68.600000000000000,87.200000000000000,105.800000000000000,114.100000000000000,122.700000000000000,125.136953710415000,127.000000000000000,128.946392181942000,130.343196847524000,131.200000000000000,
VRZN,USD,Senior,ModifiedModified,9B579L,0,,10164,Verizon Communications Inc.,US,A3     *-,A,Telecommunications,Telecommunications - Wireline  ,DJ CDX.NA.IG,9,1,,0.400000000,28/05/2010,179122,43.900000000000000,64.500000000000000,76.700000000000000,93.800000000000000,105.200000000000000,113.052731060927000,119.800000000000000,125.131883522388000,129.414429359589000,132.700000000000000,
BILLO,USD,Senior,ModifiedModified,0I85AL,0,,10170,Belo Corp.,US,Ba1,BB,Printing and Publishing,Leisure goods / Activities / Movies,DJ CDX.NA.IG,9,1,,0.400000000,28/05/2010,432891,143.800000000000000,209.300000000000000,254.000000000000000,301.400000000000000,349.400000000000000,352.839747272234000,355.700000000000000,361.711475742387000,367.278465501565000,372.400000000000000,
NULL,USD,Senior,ModifiedModified,1C1134,0,,10204,Bristol-Myers Squibb Company,US,A2,A+,Healthcare_ Education and Childcare,Drugs,DJ CDX.NA.IG,9,1,,0.400000000,28/05/2010,1287,25.330468414998100,32.389951459779800,39.100000000000000,46.356284299477700,53.500000000000000,59.384841734275600,64.906479766123300,70.064914095543500,74.860144722536200,79.292171647100700,
BATSLN,EUR,Senior,ModifiedModified,1C148C,0,,10206,BRITISH AMERICAN TOBACCO p.l.c.,GB,Baa1,BBB+,Beverage_ Food and Tobacco,Beverage & Tobacco,iTraxx Europe,9,1,,0.400000000,28/05/2010,115704,35.400000000000000,43.800000000000000,50.600000000000000,58.500000000000000,65.900000000000000,68.596928908467000,70.000000000000000,73.173139180338800,75.627415995141700,77.400000000000000,
BRITEL-BritTel,EUR,Senior,ModifiedModified,GH6DA2,0,,10211,BRITISH TELECOMMUNICATIONS public limited company,GB,Baa1,BBB+,Telecommunications,Telecommunications - Wireline and Wireless,iTraxx Europe,9,1,,0.400000000,28/05/2010,432898,78.800000000000000,97.900000000000000,116.000000000000000,126.100000000000000,135.300000000000000,137.591445758356000,139.300000000000000,141.752033957668000,143.649121884612000,145.000000000000000,
BRK-BRLF,USD,Senior,ModifiedModified,1D39H2,0,,10220,Burlington Northern Santa Fe_ LLC,US,Baa1,BBB,Cargo Transport,Rail Industries,DJ CDX.NA.IG,9,1,,0.400000000,28/05/2010,1346,21.678414375000000,34.379371240000000,39.502898790000000,47.898418061000000,56.144277503000000,59.242988487881900,61.388342780000000,64.133425695400100,66.242925022038300,67.750023637000000,
NULL,USD,Senior,ModifiedModified,7B7589,0,,10225,Progress Energy_ Inc.,US,Baa2,BBB+,Utilities,Utilities,DJ CDX.NA.IG,9,1,,0.400000000,28/05/2010,395506,42.929969938862600,54.247968324010300,65.000000000000000,78.550874354497400,92.200000000000000,96.539152104233200,99.500000000000000,104.288883457735000,108.208177570886000,111.300000000000000,
CPB,USD,Senior,ModifiedModified,1E786B,0,,10240,Campbell Soup Company,US,A2,A,Beverage_ Food and Tobacco,Food Products,DJ CDX.NA.IG,9,1,,0.400000000,28/05/2010,393752,19.300000000000000,27.100000000000000,35.000000000000000,42.800000000000000,48.600000000000000,51.035569367884000,52.600000000000000,55.319998398847700,57.545761389328400,59.300000000000000,
NULL,USD,Senior,ModifiedModified,1F79BD,0,,10248,CARNIVAL CORPORATION,US,A3,A-,Leisure_ Amusement and Entertainment,Lodging & Casinos,DJ CDX.NA.IG,9,1,,0.400000000,28/05/2010,1543,77.748144208677200,88.205753280994400,98.133598936986800,107.531681176656000,116.400000000000000,122.372928045781000,127.800000000000000,134.230041725165000,140.129539481607000,145.500000000000000,
CARR,EUR,Senior,ModifiedModified,FG4CAM,0,,10250,CARREFOUR,FR,A2,A,Grocery,Food / Drug retailers,iTraxx Europe,9,1,,0.400000000,28/05/2010,107148,36.900000000000000,47.000000000000000,56.600000000000000,64.500000000000000,72.500000000000000,75.696224297493900,77.700000000000000,80.724075312587800,82.976931991876900,84.500000000000000,
NULL,USD,Senior,ModifiedModified,15DA35,0,,10253,Caterpillar Inc.,US,A2,A,Machinery (Non-Agriculture_ Non-construction_ Non-electronic),Industrial Equipment,DJ CDX.NA.IG,9,1,,0.400000000,28/05/2010,1572,56.400000000000000,65.591535512558900,72.800000000000000,83.773761268227800,94.100000000000000,97.988678533342800,100.400000000000000,104.835509508964000,108.352859705228000,111.000000000000000,
CENTRI,EUR,Senior,ModifiedModified,16B9CT,0,,10264,Centrica Plc,GB,A3,A,Utilities,Utilities,iTraxx Europe,9,1,,0.400000000,28/05/2010,112726,34.000000000000000,43.200000000000000,50.000000000000000,56.000000000000000,62.500000000000000,65.932244011041500,68.300000000000000,71.507919496288500,74.029743644023300,75.900000000000000,
CLINKI,USD,Senior,ModifiedModified,16BD70,0,,10265,CenturyLink_ Inc.,US,Baa2   *-,BBB-,Telecommunications,Telecommunications - Wireless,DJ CDX.NA.IG,9,1,,0.400000000,28/05/2010,288789,76.077525558217200,89.800000000000000,127.700000000000000,152.000000000000000,179.600000000000000,188.323311035842000,196.400000000000000,205.208933293539000,213.342378915774000,220.800000000000000,
NULL,USD,Senior,ModifiedModified,2C5899,0,,10316,Computer Sciences Corporation,US,Baa1,A-,Electronics,Business Equipment & Services,DJ CDX.NA.IG,9,1,,0.400000000,28/05/2010,412654,25.700000000000000,40.900000000000000,59.788167894190200,81.616190197532600,106.100000000000000,114.638887380367000,122.100000000000000,128.370372450427000,133.623005714650000,137.900000000000000,
NULL,USD,Senior,ModifiedModified,225DGF,0,,10320,ConAgra Foods_ Inc.,US,Baa2,BBB+,Beverage_ Food and Tobacco,Food Products,DJ CDX.NA.IG,9,1,,0.400000000,28/05/2010,311316,28.100239884210300,35.931645279754600,43.375407097567600,50.431525337649400,57.100000000000000,60.281956955170300,62.500000000000000,65.007058562991000,66.827639078462100,68.000000000000000,
CEG,USD,Senior,ModifiedModified,2D13A8,0,,10327,Constellation Energy Group_ Inc.,US,Baa1,BBB+,Utilities,Utilities,DJ CDX.NA.IG,9,1,,0.400000000,28/05/2010,413365,147.709325751058000,153.200000000000000,185.300000000000000,218.300000000000000,249.600000000000000,256.754183452288000,263.500000000000000,269.078305683291000,274.211715026026000,278.900000000000000,
NULL,USD,Senior,ModifiedModified,2E6448,0,,10340,Cox Communications_ Inc.,US,Baa3,BBB-,Broadcasting and Entertainment,Cable & Satellite Television,DJ CDX.NA.IG,9,1,,0.400000000,28/05/2010,56099,51.524233596059700,64.366929278322800,76.560455573067200,88.104812480292900,99.000000000000000,105.961280472772000,111.800000000000000,120.309814106807000,128.205985133777000,135.488513080909000,
NULL,USD,Senior,ModifiedModified,138A48,0,,10352,CSX Corporation,US,Baa3,BBB-,Cargo Transport,Rail Industries,DJ CDX.NA.IG,9,1,,0.400000000,28/05/2010,173151,27.684468221707800,35.400000000000000,41.800000000000000,49.604003090611300,57.300000000000000,60.575942524388800,62.900000000000000,65.972367929921800,68.429047445824000,70.300000000000000,
NULL,EUR,Senior,ModifiedModified,DE7C9Q,0,,10361,Daimler AG,DE,A3,A-,Automobile,Automotive,iTraxx Europe,9,1,,0.400000000,28/05/2010,61709,78.000000000000000,95.400000000000000,110.000000000000000,118.921030182210000,127.300000000000000,128.642136838287000,129.400000000000000,131.447483889350000,132.944345285679000,133.900000000000000,
DE,USD,Senior,ModifiedModified,2G85AI,0,,10366,Deere & Company,US,A2,A,Farming and Agriculture,Farming / Agriculture,DJ CDX.NA.IG,9,1,,0.400000000,28/05/2010,2175,46.100000000000000,54.500000000000000,60.200000000000000,72.600000000000000,79.300000000000000,82.801657838550400,85.000000000000000,87.940413708772600,89.990115452483300,91.200000000000000,
LUFTHA,EUR,Senior,ModifiedModified,2H66B7,0,,10379,Deutsche Lufthansa Aktiengesellschaft,DE,Baa3,BBB,Personal Transportation,Air Transport,iTraxx Europe,9,1,,0.400000000,28/05/2010,238481,180.200000000000000,220.700000000000000,255.000000000000000,265.900000000000000,278.000000000000000,280.732320396722000,282.900000000000000,285.773779137153000,288.233994111098000,290.300000000000000,
DT,EUR,Senior,ModifiedModified,2H66BC,0,,10381,Deutsche Telekom AG,DE,Baa1,BBB+,Telecommunications,Telecommunications - Wireline and Wireless,iTraxx Europe,9,1,,0.400000000,28/05/2010,151361,42.400000000000000,56.800000000000000,66.500000000000000,71.300000000000000,77.800000000000000,80.456626030212900,81.700000000000000,84.330534906696800,86.079906788590300,87.000000000000000,
NULL,EUR,Senior,ModifiedModified,2H767T,0,,10382,DIAGEO PLC,GB,A3,A-,Beverage_ Food and Tobacco,Beverage & Tobacco,iTraxx Europe,9,1,,0.400000000,28/05/2010,105828,43.500000000000000,53.800000000000000,63.600000000000000,71.540829104964500,78.600000000000000,82.231974171598200,84.600000000000000,87.386805286667800,89.269214278405900,90.300000000000000,
NULL,USD,Senior,ModifiedModified,279AEF,0,,10390,The Walt Disney Company,US,A2,A,Broadcasting and Entertainment,Leisure goods / Activities / Movies,DJ CDX.NA.IG,9,1,,0.400000000,28/05/2010,6646,23.461413747210000,30.000000000000000,40.100000000000000,49.410621566033000,59.100000000000000,64.319727837609300,68.900000000000000,74.375818848560500,79.466087052756600,84.170804612587600,
D,USD,Senior,ModifiedModified,27CBAF,0,,10391,Dominion Resources_ Inc.,US,Baa2,A-,Utilities,Utilities,DJ CDX.NA.IG,9,1,,0.400000000,28/05/2010,70416,30.400000000000000,38.000000000000000,47.800000000000000,57.900000000000000,66.900000000000000,71.119025478552900,74.300000000000000,78.682888204472900,82.441664609170000,85.600000000000000,
DNY,USD,Senior,ModifiedModified,27CFED,0,,10392,R.R. Donnelley & Sons Company,US,Baa2,BBB+,Printing and Publishing,Publishing,DJ CDX.NA.IG,9,1,,0.400000000,28/05/2010,103369,64.600000000000000,102.200000000000000,135.100000000000000,167.300000000000000,200.700000000000000,208.418535453868000,215.900000000000000,222.362854907815000,228.532725212024000,234.400000000000000,
NULL,USD,Senior,ModifiedModified,2I6597,0,,10395,The Dow Chemical Company,US,A3     *-,A-     *-,Chemicals_ Plastics and Rubber,Chemicals & Plastics,DJ CDX.NA.IG,9,1,,0.400000000,28/05/2010,2302,116.709445045343000,126.576454790587000,135.930550531443000,144.771732267915000,153.100000000000000,161.474950766251000,169.387777257606000,176.833128365835000,183.805652982710000,190.300000000000000,
KDSM,EUR,Senior,ModifiedModified,NS517V,0,,10400,Koninklijke DSM N.V.,NL,A3,A-,Chemicals_ Plastics and Rubber,Chemicals & Plastics,iTraxx Europe,9,1,,0.400000000,28/05/2010,374199,42.200000000000000,44.700000000000000,50.500000000000000,57.000000000000000,63.800000000000000,66.071444518566700,67.200000000000000,69.850719390340100,71.838953916275500,73.200000000000000,
NULL,USD,Senior,ModifiedModified,2I9887,0,,10401,E. I. du Pont de Nemours and Company,US,A2,A,Chemicals_ Plastics and Rubber,Chemicals & Plastics,DJ CDX.NA.IG,9,1,,0.400000000,28/05/2010,2341,31.747570976048400,39.418870498664400,46.700000000000000,60.595417338143300,75.800000000000000,80.965749962209300,85.200000000000000,90.458551140346500,95.119885874546400,99.200000000000000,
DUKECO,USD,Senior,ModifiedModified,28A85G,0,,10402,Duke Energy Carolinas_ LLC,US,Baa2,A-,Utilities,Utilities,DJ CDX.NA.IG,9,1,,0.400000000,28/05/2010,49285,29.100000000000000,39.300000000000000,52.400000000000000,63.900000000000000,77.000000000000000,82.271087695951900,86.600000000000000,91.075129911578200,94.831983922114200,97.900000000000000,
NULL,EUR,Senior,ModifiedModified,28EFF8,0,,10409,E.ON AG,DE,A2,A,Utilities,Utilities,iTraxx Europe,9,1,,0.400000000,28/05/2010,804321,31.300000000000000,43.600000000000000,52.400000000000000,58.724950758123000,64.000000000000000,66.810488258623700,68.400000000000000,71.550430166160300,74.005248434732100,75.800000000000000,
EMN,USD,Senior,ModifiedModified,29EB75,0,,10416,Eastman Chemical Company,US,Baa2,BBB,Chemicals_ Plastics and Rubber,Chemicals & Plastics,DJ CDX.NA.IG,9,1,,0.400000000,28/05/2010,2393,32.296145983753600,40.100000000000000,50.900000000000000,65.400000000000000,80.900000000000000,87.917143011605900,94.200000000000000,101.564003398848000,108.465936430446000,114.900000000000000,
NULL,EUR,Senior,ModifiedModified,X3DGB7,0,,10429,EDP - Energias de Portugal_ S.A.,PT,A2,A-,Utilities,Utilities,iTraxx Europe,9,1,,0.400000000,28/05/2010,395351,175.400000000000000,194.600000000000000,208.300000000000000,209.140166023967000,209.800000000000000,211.613461123948000,213.400000000000000,214.563356216782000,215.660814631579000,216.700000000000000,
EDF,EUR,Senior,ModifiedModified,FHBD4H,0,,10430,ELECTRICITE DE FRANCE,FR,Aa1,AA-,Utilities,Utilities,iTraxx Europe,9,1,,0.400000000,28/05/2010,2421,39.000000000000000,46.000000000000000,55.800000000000000,61.800000000000000,67.900000000000000,70.354926165341100,71.600000000000000,74.277966201053200,76.231358079320800,77.500000000000000,
ELTLX,EUR,Senior,ModifiedModified,0B11AH,0,,10431,Aktiebolaget Electrolux,SE,WR,BBB+,Home and Office Furnishing_ Housewares_ and Durable Consumer Products,Home Furnishings,iTraxx Europe,9,1,,0.400000000,28/05/2010,412587,37.400000000000000,46.300000000000000,55.600000000000000,63.400000000000000,71.300000000000000,75.081234603583000,77.800000000000000,80.112892466879900,81.562119857126500,82.200000000000000,
ELESM,EUR,Senior,ModifiedModified,2BB7DV,0,,10447,ENDESA_ S.A.,ES,A3,A-,Utilities,Utilities,iTraxx Europe,9,1,,0.400000000,28/05/2010,429533,105.900000000000000,123.500000000000000,136.200000000000000,141.600000000000000,148.200000000000000,149.865961176399000,150.500000000000000,152.380743411499000,153.501785889547000,153.900000000000000,
NULL,USD,Senior,ModifiedModified,5AB77V,0,,10488,Macy's_ Inc.,US,Baa3,BBB-,Retail Stores,Retailers (except food & drugs),DJ CDX.NA.IG,9,1,,0.400000000,28/05/2010,336715,90.942715270979400,104.500000000000000,132.000000000000000,157.128638427657000,181.300000000000000,188.710524683352000,195.500000000000000,203.257567644219000,210.358139084668000,216.800000000000000,
NULL,USD,Senior,ModifiedModified,36AGC5,0,,10500,FirstEnergy Corp.,US,Baa3,BBB,Utilities,Utilities,DJ CDX.NA.IG,9,1,,0.400000000,28/05/2010,434472,216.196271598511000,227.200843743972000,237.619655859374000,247.452707944717000,256.700000000000000,264.144144759528000,271.000000000000000,276.453120602048000,281.319218279194000,285.600000000000000,
NULL,EUR,Senior,ModifiedModified,XZBGF7,0,,10513,Fortum Oyj,FI,A2,A-,Utilities,Utilities,iTraxx Europe,9,1,,0.400000000,28/05/2010,136917,31.400000000000000,38.300000000000000,45.300000000000000,51.594524599284100,57.200000000000000,59.879992144652600,61.500000000000000,64.169591359672500,66.191426398656400,67.600000000000000,
FO,USD,Senior,ModifiedModified,37DF94,0,,10514,Fortune Brands_ Inc.,US,Baa2,BBB,Retail Stores,Industrial Equipment,DJ CDX.NA.IG,9,1,,0.400000000,28/05/2010,384,44.600000000000000,70.300000000000000,92.600000000000000,112.000000000000000,129.700000000000000,136.424590561216000,142.600000000000000,148.408118113424000,153.673884004696000,158.400000000000000,
FRTEL,EUR,Senior,ModifiedModified,3I68EX,0,,10516,FRANCE TELECOM,FR,A3,A-,Telecommunications,Telecommunications - Wireline and Wireless,iTraxx Europe,9,1,,0.400000000,28/05/2010,2757,30.600000000000000,35.600000000000000,46.700000000000000,52.500000000000000,57.900000000000000,61.274913367002000,63.700000000000000,66.548087862953700,68.736608498761700,70.300000000000000,
NULL,USD,Senior,ModifiedModified,39AB97,0,,10526,Gannett Co._ Inc.,US,A3     *-,BBB+,Printing and Publishing,Publishing,DJ CDX.NA.IG,9,1,,0.400000000,28/05/2010,87712,120.800000000000000,204.200000000000000,259.600000000000000,305.336949634855000,352.400000000000000,357.758689051574000,362.600000000000000,365.867111116315000,368.597195632889000,370.800000000000000,
GASSM,EUR,Senior,ModifiedModified,EJ9DCN,0,,10527,GAS NATURAL SDG_ S.A.,ES,WR,A      *-,Utilities,Utilities,iTraxx Europe,9,1,,0.400000000,28/05/2010,,,122.600000000000000,149.900000000000000,167.200000000000000,172.300000000000000,177.000000000000000,178.673724784231000,179.900000000000000,182.191951212552000,184.122818796567000,185.700000000000000,
GIS,USD,Senior,ModifiedModified,3A7367,0,,10531,General Mills_ Inc.,US,Baa1,BBB+,Beverage_ Food and Tobacco,Food Products,DJ CDX.NA.IG,9,1,,0.400000000,28/05/2010,2841,31.500000000000000,37.300000000000000,45.100000000000000,53.100000000000000,61.200000000000000,64.250070142424000,66.200000000000000,68.936299088821800,70.956543607359700,72.300000000000000,
GLCORE,EUR,Senior,ModifiedModified,HK5754,0,,10539,Glencore International AG,CH,Baa2,BBB,Diversified Natural resources_ Precious Metals and Minerals,N.A.,iTraxx Europe,9,1,,0.400000000,28/05/2010,749074,402.369964233565000,413.600000000000000,424.350356290741000,434.500000000000000,430.800000000000000,426.209044196936000,421.000000000000000,417.289764115727000,412.957455268591000,408.000000000000000,
NULL,USD,Senior,ModifiedModified,3BA5BG,0,,10545,Goodrich Corporation,US,Baa2,BBB+,Aerospace and Defence,Aerospace & Defence,DJ CDX.NA.IG,9,1,,0.400000000,28/05/2010,411958,37.662000686789800,46.762428814261400,55.400000000000000,65.052203359726100,74.600000000000000,78.141646540837300,80.500000000000000,83.768111351101600,86.254485834515700,88.000000000000000,
HAL,USD,Senior,ModifiedModified,4E6837,0,,10564,HALLIBURTON COMPANY,US,A2,A,Oil and Gas,Oil & Gas,DJ CDX.NA.IG,9,1,,0.400000000,28/05/2010,428037,43.900000000000000,48.700000000000000,56.500000000000000,62.500000000000000,76.200000000000000,79.345159488180600,81.200000000000000,84.180303601244900,86.331629155287500,87.700000000000000,
NULL,USD,Senior,ModifiedModified,46AA59,0,,10592,Hewlett-Packard Company,US,A2,A,Electronics,Business Equipment & Services,DJ CDX.NA.IG,9,1,,0.400000000,28/05/2010,3166,20.816815185675900,26.618364191481900,32.132744662471300,37.359956598644000,42.300000000000000,46.952874866539400,51.318581198262000,55.397118995168000,59.188488257257600,62.692688984530100,
NULL,USD,Senior,ModifiedModified,47BD67,0,,10600,Honeywell International Inc.,US,A2,A,Machinery (Non-Agriculture_ Non-construction_ Non-electronic),Aerospace & Defence,DJ CDX.NA.IG,9,1,,0.400000000,28/05/2010,336,30.265223733900900,38.700000000000000,44.000000000000000,50.971267606872500,57.500000000000000,60.549702829783300,62.600000000000000,65.815381598549200,68.439592732789200,70.500000000000000,
NULL,EUR,Senior,ModifiedModified,EK77AV,0,,10610,IBERDROLA_ S.A.,ES,A3,A-,Utilities,Utilities,iTraxx Europe,9,1,,0.400000000,28/05/2010,378853,118.000000000000000,132.300000000000000,145.800000000000000,151.303984174227000,155.800000000000000,158.260252336925000,159.700000000000000,162.067519051300000,163.655566557568000,164.500000000000000,
NULL,USD,Senior,ModifiedModified,49EB20,0,,10612,International Business Machines Corporation,US,A1,A+,Electronics,Business Equipment & Services,DJ CDX.NA.IG,9,1,,0.400000000,28/05/2010,3409,21.604212450382300,27.625205390214100,33.348167628427700,38.773099165022900,43.900000000000000,48.728870133358800,53.259709565099300,57.492518295221700,61.427296323726000,65.064043650611600,
NULL,USD,Senior,ModifiedModified,49BEEC,0,,10626,Ingersoll-Rand Company,US,Baa1,BBB+,Machinery (Non-Agriculture_ Non-construction_ Non-electronic),Industrial Equipment,DJ CDX.NA.IG,9,1,,0.400000000,28/05/2010,3366,23.192602794294900,29.656272692074600,35.800000000000000,42.494798611912800,49.100000000000000,51.999265622233100,54.100000000000000,58.399590706924900,62.396448614718900,66.090573723381600,
NULL,USD,Senior,ModifiedModified,4A615A,0,,10632,International Paper Company,US,Baa3,BBB,Printing and Publishing,Forest Products,DJ CDX.NA.IG,9,1,,0.400000000,28/05/2010,3424,72.440548352990400,92.629390283360300,111.818912867985000,130.009116106865000,147.200000000000000,158.321113260161000,167.500000000000000,180.812041467836000,193.186786376440000,204.624234725812000,
PHG,EUR,Senior,ModifiedModified,5F04B9,0,,10681,Koninklijke Philips Electronics N.V.,NL,A3,A-,Electronics,Electronics / Electrical,iTraxx Europe,9,1,,0.400000000,28/05/2010,395431,40.900000000000000,48.600000000000000,55.200000000000000,63.000000000000000,70.000000000000000,73.444673245860700,75.800000000000000,78.680744328852100,80.800254948012300,82.200000000000000,
KPN,EUR,Senior,ModifiedModified,NR6BGI,0,,10685,Koninklijke KPN N.V.,NL,Baa2,BBB+,Telecommunications,Telecommunications - Wireline and Wireless,iTraxx Europe,9,1,,0.400000000,28/05/2010,137599,29.900000000000000,42.700000000000000,53.000000000000000,59.300000000000000,65.700000000000000,68.394436271769600,69.800000000000000,72.175033866123000,73.725255845563700,74.500000000000000,
KR,USD,Senior,ModifiedModified,5F1148,0,,10687,THE KROGER CO.,US,Baa2,BBB-,Grocery,Food / Drug retailers,DJ CDX.NA.IG,9,1,,0.400000000,28/05/2010,3700,44.800000000000000,58.700000000000000,72.000000000000000,83.700000000000000,95.200000000000000,99.237812177179800,101.800000000000000,105.675741497636000,108.556686642300000,110.500000000000000,
LAFCP,EUR,Senior,ModifiedModified,555DE7,0,,10692,LAFARGE,FR,Baa2,BBB,Buildings and Real Estate,Building & Development,iTraxx Europe,9,1,,0.400000000,28/05/2010,3724,222.800000000000000,277.800000000000000,301.600000000000000,312.000000000000000,316.800000000000000,318.935787640741000,320.100000000000000,321.760206175252000,322.676761850436000,322.900000000000000,
LEN,USD,Senior,ModifiedModified,5H865C,0,,10701,Lennar Corporation,US,Ba3,BB,Buildings and Real Estate,Building & Development,DJ CDX.NA.IG,9,1,,0.400000000,28/05/2010,168874,183.300000000000000,280.600000000000000,346.800000000000000,386.700000000000000,422.000000000000000,427.909150953606000,433.200000000000000,439.484479785578000,445.250224046422000,450.500000000000000,
LTD,USD,Senior,ModifiedModified,8GB68R,0,,10708,Limited Brands_ Inc.,US,Baa3,BBB-,Retail Stores,Retailers (except food & drugs),DJ CDX.NA.IG,9,1,,0.400000000,28/05/2010,736650,72.600000000000000,95.500000000000000,122.000000000000000,156.100000000000000,183.000000000000000,193.590829132090000,203.500000000000000,211.933841246433000,219.700754255868000,226.800000000000000,
LMT,USD,Senior,ModifiedModified,58CHB3,0,,10710,Lockheed Martin Corporation,US,Baa1,A-,Aerospace and Defence,Aerospace & Defence,DJ CDX.NA.IG,9,1,,0.400000000,28/05/2010,3856,29.800000000000000,38.900000000000000,45.200000000000000,52.900000000000000,60.500000000000000,63.724331779025500,65.900000000000000,68.720404113934800,70.841208212508100,72.300000000000000,
NULL,EUR,Senior,ModifiedModified,5F2685,0,,10718,LVMH MOET HENNESSY LOUIS VUITTON,FR,N.A.,A-,Diversified/Conglomerate Manufacturing,Leisure goods / Activities / Movies,iTraxx Europe,9,1,,0.400000000,28/05/2010,44325,24.700000000000000,36.000000000000000,42.900000000000000,50.685081695536000,58.300000000000000,62.091616836742000,65.000000000000000,67.719267328187900,69.739917937052500,71.100000000000000,
