MARKIT Ticker,Currency,Sen/Sub,Doc Clause,RED Code,IsDefaulted,Defaulted Recovery Rate,Phoenix Reference Entity ID,Name,Country,Moodys,S&P,Moodys Industries,S&P Industries,CreditIndex,Series,Version (hardcoded),Credit Index Mapping,Recovery,Quote Date,TRACS ID,Yr 1,Yr 2,Yr 3,Yr 4,Yr 5,Yr 6,Yr 7,Yr 8,Yr 9,Yr 10
CMZB,EUR,Senior,ModifiedModified,2C27EG,0,,11624,COMMERZBANK Aktiengesellschaft,DE,Aa3,A,Banking,Financial Intermediaries,iTraxx Europe,9,1,,0.400000000,24/02/2010,1903,46.100000000000000,53.600000000000000,61.700000000000000,69.700000000000000,77.800000000000000,80.054841460837500,81.400000000000000,83.552628543984200,85.075056291966300,86.000000000000000,
CSGAG,EUR,Senior,ModifiedModified,HK9FHL,0,,11650,Credit Suisse Group Ltd,CH,Aa2,A+,Banking,Financial Intermediaries,iTraxx Europe,9,1,,0.400000000,24/02/2010,2049,51.000000000000000,57.200000000000000,66.100000000000000,73.900000000000000,81.900000000000000,84.372097662605400,85.900000000000000,88.185476107390200,89.807356967278400,90.800000000000000,
NULL,USD,Senior,ModifiedModified,138CAK,0,,11658,CVS Caremark Corp,US,Baa2,BBB+,Retail Stores,Food / Drug retailers,DJ CDX.NA.IG,9,1,,0.400000000,24/02/2010,395340,26.136407324819600,34.472709430343400,42.400000000000000,49.451483494918700,55.960995167001000,61.940009255582800,67.400000000000000,71.509303600590000,75.000935410540800,77.900000000000000,
DRI,USD,Senior,ModifiedModified,25A8AD,0,,11674,Darden Restaurants_ Inc.,US,Baa3,BBB,Personal_ Food and Miscellaneous Services,Food Service,DJ CDX.NA.IG,9,1,,0.400000000,24/02/2010,435342,47.126886478943200,54.400000000000000,64.000000000000000,79.000000000000000,92.900000000000000,97.137721982095400,100.500000000000000,105.739032168744000,110.469342077726000,114.700000000000000,
DB,EUR,Senior,ModifiedModified,2H6677,0,,11686,DEUTSCHE BANK AKTIENGESELLSCHAFT,DE,Aa1,AA-,Banking,Financial Intermediaries,iTraxx Europe,9,1,,0.400000000,24/02/2010,2224,55.600000000000000,64.700000000000000,74.500000000000000,86.000000000000000,95.200000000000000,96.895625147469100,97.900000000000000,99.998452576741300,101.492296528573000,102.400000000000000,
DVN,USD,Senior,ModifiedModified,2H68GV,0,,11690,Devon Energy Corporation,US,Baa1,BBB+,Oil and Gas,Oil & Gas,DJ CDX.NA.IG,9,1,,0.400000000,24/02/2010,132305,23.700000000000000,31.700000000000000,41.400000000000000,50.200000000000000,59.200000000000000,63.158192360146800,66.100000000000000,69.516116766999000,72.237935025990800,74.300000000000000,
ENEL,EUR,Senior,ModifiedModified,2BB8B1,0,,11728,ENEL S.P.A.,IT,A2,A-,Utilities,Utilities,iTraxx Europe,9,1,,0.400000000,24/02/2010,395355,47.300000000000000,62.300000000000000,74.400000000000000,81.200000000000000,87.700000000000000,90.916684854438400,93.200000000000000,96.613864972657000,99.405217827597600,101.600000000000000,
FNMA,USD,Senior,ModifiedModified,3E48EV,0,,11754,Federal National Mortgage Association,US,Aaa,N.A.,Finance,Sovereign,DJ CDX.NA.IG,9,1,,0.400000000,24/02/2010,2577,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,
FHLMC,USD,Senior,ModifiedModified,343A80,0,,11791,Federal Home Loan Mortgage Corporation,US,Aaa,N.A.,Finance,Sovereign,DJ CDX.NA.IG,9,1,,0.400000000,24/02/2010,2575,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,
EXPGRL-EXPFIN,EUR,Senior,ModifiedModified,GJ57CT,0,,11839,Experian Finance PLC,GB,Baa1,BBB+,Retail Stores,Retailers (except food & drugs),iTraxx Europe,9,1,,0.400000000,24/02/2010,1136551,18.700000000000000,26.400000000000000,31.900000000000000,37.000000000000000,41.900000000000000,45.437066960295500,48.400000000000000,51.983104602450400,55.213835540477300,58.100000000000000,
DANONE,EUR,Senior,ModifiedModified,2F999Z,0,,11842,DANONE,FR,A3,A-,Beverage_ Food and Tobacco,Food Products,iTraxx Europe,9,1,,0.400000000,24/02/2010,44316,27.500000000000000,38.300000000000000,47.000000000000000,54.600000000000000,62.100000000000000,66.189286904457900,69.200000000000000,73.015002957299200,76.137567330029900,78.600000000000000,
HIG,USD,Senior,ModifiedModified,457B66,0,,11852,The Hartford Financial Services Group_ Inc.,US,A2,N.A.,Insurance,Insurance,DJ CDX.NA.IG,9,1,,0.400000000,24/02/2010,395386,116.300000000000000,146.400000000000000,172.400000000000000,192.500000000000000,207.500000000000000,214.619353091165000,221.300000000000000,224.978827788136000,228.314640133353000,231.300000000000000,
NULL,USD,Senior,ModifiedModified,47A77D,0,,11875,The Home Depot_ Inc.,US,Baa1,BBB+,Retail Stores,Retailers (except food & drugs),DJ CDX.NA.IG,9,1,,0.400000000,24/02/2010,3201,37.857443734004000,43.700000000000000,51.100000000000000,62.005914966451900,73.600000000000000,77.415532209253200,80.600000000000000,84.744619240418100,88.475297127551900,91.800000000000000,
SFI,USD,Senior,ModifiedModified,4J534V,0,,11940,iStar Financial Inc.,US,Baa3,BBB,Buildings and Real Estate,REITS,DJ CDX.NA.IG,9,1,,0.400000000,24/02/2010,300637,2285.700000000000000,2136.900000000000000,1984.800000000000000,1876.400000000000000,1809.800000000000000,1741.149562138880000,1670.700000000000000,1635.140011630320000,1598.388064186190000,1560.500000000000000,
JNY,USD,Senior,ModifiedModified,4C807B,0,,11955,Jones Apparel Group_ Inc.,US,Ba1,BB,Home and Office Furnishing_ Housewares_ and Durable Consumer Products,Clothing / Textiles,DJ CDX.NA.IG,9,1,,0.400000000,24/02/2010,60958,66.500000000000000,84.500000000000000,102.000000000000000,128.300000000000000,149.700000000000000,156.159152462137000,162.300000000000000,170.859952922666000,179.235114851297000,187.400000000000000,
LTR,USD,Senior,ModifiedModified,5J4466,0,,12036,Loews Corporation,US,A3,A,Insurance,Conglomerates,DJ CDX.NA.IG,9,1,,0.400000000,24/02/2010,412388,39.700000000000000,46.000000000000000,50.800000000000000,57.500000000000000,65.200000000000000,68.673169784325500,71.600000000000000,73.994483321858400,75.886917250812500,77.300000000000000,
NULL,USD,Senior,ModifiedModified,5C8A93,0,,12056,Marriott International_ Inc.,US,Baa2,BBB,Hotels Motels Inns and Gaming,Lodging & Casinos,DJ CDX.NA.IG,9,1,,0.400000000,24/02/2010,3956,70.478792512355500,81.055452259131100,91.100000000000000,104.496490450995000,117.200000000000000,122.707446421008000,127.800000000000000,135.148073423677000,141.965593378032000,148.252559863067000,
MMC,USD,Senior,ModifiedModified,5C88BC,0,,12057,MARSH & McLENNAN COMPANIES_ INC.,US,Baa2,N.A.,Insurance,Insurance,DJ CDX.NA.IG,9,1,,0.400000000,24/02/2010,137067,44.400000000000000,55.200000000000000,66.100000000000000,75.500000000000000,85.900000000000000,89.805612611028300,92.900000000000000,95.977825600044800,98.401224828521500,100.200000000000000,
NULL,USD,Senior,ModifiedModified,5EA6BX,0,,12088,MetLife_ Inc.,US,A2,N.A.,Insurance,Insurance,DJ CDX.NA.IG,9,1,,0.400000000,24/02/2010,411921,188.892542701462000,179.600000000000000,200.500000000000000,216.658372406348000,235.700000000000000,240.620292913444000,246.500000000000000,248.809379193269000,251.623896461855000,254.900000000000000,
DGX,USD,Senior,ModifiedModified,7BCB7P,0,,12328,Quest Diagnostics Incorporated,US,Baa3,BBB+,Healthcare_ Education and Childcare,Business Equipment & Services,DJ CDX.NA.IG,9,1,,0.400000000,24/02/2010,,,34.800000000000000,45.000000000000000,49.200000000000000,55.600000000000000,63.200000000000000,66.096834360996200,68.400000000000000,70.552579687929400,72.211472826273400,73.400000000000000,
TMSNRP-TRGL,EUR,Senior,ModifiedModified,GOGAAO,0,,12355,THOMSON REUTERS GROUP LIMITED,GB,Baa1,A-,Printing and Publishing,Business Equipment & Services,iTraxx Europe,9,1,,0.400000000,24/02/2010,381821,12.900000000000000,19.300000000000000,25.400000000000000,28.200000000000000,31.000000000000000,33.339751021335700,35.200000000000000,37.438691473774300,39.368153399168900,41.000000000000000,
AYLL,EUR,Senior,ModifiedModified,GNEDEU,0,,12381,SAFEWAY LIMITED,GB,Baa1,WR,Grocery,Food / Drug retailers,iTraxx Europe,9,1,,0.400000000,24/02/2010,179797,23.400000000000000,32.500000000000000,40.400000000000000,49.200000000000000,57.300000000000000,60.913380982679200,63.500000000000000,67.198120959678500,70.289302555287300,72.800000000000000,
SLE,USD,Senior,ModifiedModified,8I3422,0,,12394,Sara Lee Corporation,US,Baa1,BBB+,Beverage_ Food and Tobacco,Food Products,DJ CDX.NA.IG,9,1,,0.400000000,24/02/2010,5553,22.290396897939500,29.400000000000000,35.300000000000000,43.600000000000000,52.800000000000000,56.487710942243200,59.300000000000000,61.528614817243700,63.013778989077900,63.800000000000000,
SWREL,EUR,Senior,ModifiedModified,HOB65N,0,,12537,Swiss Reinsurance Company Ltd,CH,Aa2,AA-,Insurance,Insurance,iTraxx Europe,9,1,,0.400000000,24/02/2010,428055,40.600000000000000,57.200000000000000,65.900000000000000,76.400000000000000,84.600000000000000,87.279100810512600,89.000000000000000,91.162910700151300,92.616882207412000,93.400000000000000,
TATELN,EUR,Senior,ModifiedModified,8FDBC7,0,,12551,TATE & LYLE PUBLIC LIMITED COMPANY,GB,Baa2,BBB,Beverage_ Food and Tobacco,Food / Drug retailers,iTraxx Europe,9,1,,0.400000000,24/02/2010,6128,49.000000000000000,62.100000000000000,76.900000000000000,91.300000000000000,104.700000000000000,109.117755279508000,112.500000000000000,117.184451036757000,121.176293080256000,124.500000000000000,
ULVR,EUR,Senior,ModifiedModified,994BFC,0,,12630,Unilever N.V.,NL,A1,A+,Personal and NonDurable Consumer Products (Manufacturing only),Food Products,iTraxx Europe,9,1,,0.400000000,24/02/2010,6440,18.800000000000000,23.200000000000000,27.100000000000000,31.600000000000000,36.000000000000000,39.136973387617700,41.800000000000000,44.579183996544400,47.008570656791800,49.100000000000000,
ZINCO,EUR,Senior,ModifiedModified,9HHHAR,0,,12735,Zurich Insurance Company Ltd,CH,A2,AA-,Insurance,Insurance,iTraxx Europe,9,1,,0.400000000,24/02/2010,44839,51.500000000000000,58.200000000000000,65.900000000000000,75.000000000000000,83.100000000000000,85.253234542427600,86.400000000000000,88.690138711090100,90.311917959369000,91.300000000000000,
NULL,USD,Senior,ModifiedModified,5A78LP,0,,12902,MBIA Insurance Corporation,US,A2,N.A.,Insurance,Insurance,DJ CDX.NA.IG,9,1,,0.400000000,24/02/2010,3976,2823.552825951000000,2897.290009411670000,2983.189818145330000,2700.000000000000000,2749.777113843330000,2300.000000000000000,2435.015219468330000,1900.000000000000000,1700.000000000000000,1996.572224182670000,
NULL,USD,Senior,ModifiedModified,49EGB9,0,,12945,International Lease Finance Corporation,US,A1,A+,Finance,Equipment Leasing,DJ CDX.NA.IG,9,1,,0.400000000,24/02/2010,3420,787.300000000000000,782.182676616789000,776.525006852630000,770.342447508197000,763.650455384165000,756.464487281208000,748.800000000000000,753.285118295941000,757.462520096951000,761.332205403027000,
PPR,EUR,Senior,ModifiedModified,FMB84F,0,,12965,PPR,FR,N.A.,BBB-,Retail Stores,Retailers (except food & drugs),iTraxx Europe,9,1,,0.400000000,24/02/2010,224015,54.300000000000000,83.400000000000000,108.800000000000000,123.400000000000000,136.200000000000000,141.126475708388000,145.700000000000000,149.917649374572000,153.783997803097000,157.300000000000000,
FINMEC,EUR,Senior,ModifiedModified,3E9829,0,,12969,FINMECCANICA S.P.A.,IT,A3     *-,BBB    *-,Aerospace and Defence,Aerospace & Defence,iTraxx Europe,9,1,,0.400000000,24/02/2010,142168,70.800000000000000,84.900000000000000,95.200000000000000,103.300000000000000,110.400000000000000,113.473701219620000,116.200000000000000,119.135187805006000,121.767285346626000,124.100000000000000,
VLVY,EUR,Senior,ModifiedModified,9BAGDB,0,,12977,Aktiebolaget Volvo,SE,A3,N.A.,Automobile,Automotive,iTraxx Europe,9,1,,0.400000000,24/02/2010,434498,107.700000000000000,152.500000000000000,177.100000000000000,193.800000000000000,207.700000000000000,210.127833068962000,212.300000000000000,215.674056728052000,218.710475680823000,221.400000000000000,
COF-BNKNA,USD,Senior,ModifiedModified,1F445B,0,,13041,Capital One Bank (USA)_ National Association,US,A2,A-,Banking,Financial Intermediaries,DJ CDX.NA.IG,9,1,,0.400000000,24/02/2010,1512,68.300000000000000,75.100000000000000,79.700000000000000,86.200000000000000,94.000000000000000,96.188117623841500,97.700000000000000,99.667395292961000,101.027747510123000,101.800000000000000,
AET,USD,Senior,ModifiedModified,0A8985,0,,13109,Aetna Inc.,US,A3,N.A.,Insurance,Insurance,DJ CDX.NA.IG,9,1,,0.400000000,24/02/2010,174809,31.600000000000000,36.600000000000000,45.700000000000000,52.900000000000000,61.300000000000000,64.416956253655600,67.000000000000000,70.957206999709500,74.623736978356700,78.000000000000000,
SANPAO,EUR,Senior,ModifiedModified,TYA56D,0,,13214,INTESA SANPAOLO SPA,IT,Aa2,AA-,Banking,Financial Intermediaries,iTraxx Europe,9,1,,0.400000000,24/02/2010,116638,57.100000000000000,61.600000000000000,69.100000000000000,76.800000000000000,84.600000000000000,86.857834657866300,88.100000000000000,89.951570913134800,91.071166599992800,91.500000000000000,
HANRUE,EUR,Senior,ModifiedModified,DG316O,0,,13555,Hannover Rueckversicherung AG,DE,A2,N.A.,Insurance,Insurance,iTraxx Europe,9,1,,0.400000000,24/02/2010,391825,42.400000000000000,51.400000000000000,57.000000000000000,62.600000000000000,69.200000000000000,71.485473116282100,73.000000000000000,75.013707381754500,76.470930460513200,77.400000000000000,
OTE,EUR,Senior,ModifiedModified,4G5657,0,,13560,HELLENIC TELECOMMUNICATIONS ORGANISATION SOCIETE ANONYME,GR,N.A.,BBB+,Telecommunications,Telecommunications - Wireline and Wireless,iTraxx Europe,9,1,,0.400000000,24/02/2010,116452,69.000000000000000,79.400000000000000,92.000000000000000,99.200000000000000,107.000000000000000,109.920309579795000,112.500000000000000,115.484913181892000,118.184044870475000,120.600000000000000,
LIZ,USD,Senior,ModifiedModified,58CC52,0,,13655,Liz Claiborne_ Inc.,US,Baa3,BB+,Home and Office Furnishing_ Housewares_ and Durable Consumer Products,Clothing / Textiles,DJ CDX.NA.IG,9,1,,0.400000000,24/02/2010,395441,706.400000000000000,774.500000000000000,769.200000000000000,777.000000000000000,795.700000000000000,778.809871669904000,761.300000000000000,753.874226465815000,746.002663622292000,737.700000000000000,
NESTLE,EUR,Senior,ModifiedModified,6A516F,0,,13766,Nestle S.A.,CH,Aa1,AA,Beverage_ Food and Tobacco,Food Products,iTraxx Europe,9,1,,0.400000000,24/02/2010,4433,21.456402456179800,28.300000000000000,32.800000000000000,38.100000000000000,43.900000000000000,47.373693105117000,50.200000000000000,53.137566514978300,55.597337291882900,57.600000000000000,
NULL,USD,Senior,ModifiedModified,6E9AAA,0,,13806,Omnicom Group Inc.,US,Baa1,A-,Broadcasting and Entertainment,Business Equipment & Services,DJ CDX.NA.IG,9,1,,0.400000000,24/02/2010,164744,24.792380223218400,32.700000000000000,43.070968057648600,54.065140045788500,65.600000000000000,71.148390593413500,75.800000000000000,82.167885206949300,88.092989830864000,93.575313871744300,
NULL,USD,Senior,ModifiedModified,7B9DED,0,,13843,PulteGroup_ Inc.,US,Ba2,N.A.,Buildings and Real Estate,Building & Development,DJ CDX.NA.IG,9,1,,0.400000000,24/02/2010,395508,129.200000000000000,149.700000000000000,171.300000000000000,197.048161574203000,221.600000000000000,227.594470137912000,233.200000000000000,239.148814833950000,244.681427719967000,249.800000000000000,
DEXO,EUR,Senior,ModifiedModified,FND50F,0,,14053,SODEXO,FR,N.A.,BBB+,Personal_ Food and Miscellaneous Services,Food Service,iTraxx Europe,9,1,,0.400000000,24/02/2010,395549,39.200000000000000,44.700000000000000,50.700000000000000,57.400000000000000,63.800000000000000,67.216109380170900,70.100000000000000,73.025800291400700,75.520744753521800,77.600000000000000,
USPA,EUR,Senior,ModifiedModified,T2F69Z,0,,14128,UniCredit S.p.A.,IT,Aa2,A+,Banking,Financial Intermediaries,iTraxx Europe,9,1,,0.400000000,24/02/2010,2070,70.500000000000000,84.500000000000000,93.400000000000000,102.900000000000000,111.400000000000000,113.363221906770000,114.900000000000000,116.466842293265000,117.662559838118000,118.500000000000000,
WM,USD,Senior,ModifiedModified,9CCC54,0,,14208,Washington Mutual_ Inc.,US,Baa3   *-,BBB-,Banking,Financial Intermediaries,DJ CDX.NA.IG,9,1,,0.400000000,24/02/2010,6656,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,
NULL,USD,Senior,ModifiedModified,2C02BL,0,,14239,Comcast Cable Communications_ LLC,US,Baa2,BBB+,Broadcasting and Entertainment,Cable & Satellite Television,DJ CDX.NA.IG,9,1,,0.400000000,24/02/2010,551332,20.403657604988900,26.911478352461500,33.100000000000000,41.149183594115400,49.500000000000000,53.915730229856000,57.700000000000000,61.718748710958000,65.280950421747200,68.400000000000000,
MICH-CoFinMich,EUR,Senior,ModifiedModified,2C47IG,0,,20761,Compagnie Financiere Michelin,CH,Baa2,BBB,Automobile,Automotive,iTraxx Europe,9,1,,0.400000000,24/02/2010,395459,57.700000000000000,78.400000000000000,91.500000000000000,103.700000000000000,115.300000000000000,118.337176227082000,121.000000000000000,123.952954033352000,126.584763387190000,128.900000000000000,
SUEDZU,EUR,Senior,ModifiedModified,DLA9F9,0,,21304,Suedzucker Aktiengesellschaft Mannheim/Ochsenfurt,DE,Baa2,BBB,Beverage_ Food and Tobacco,Food Products,iTraxx Europe,9,1,,0.400000000,24/02/2010,,,66.900000000000000,79.100000000000000,87.500000000000000,96.200000000000000,104.700000000000000,108.790103827450000,111.800000000000000,115.144956150008000,117.664882076043000,119.400000000000000,
NULL,EUR,Senior,ModifiedModified,687DNG,0,,21349,Muenchener Rueckversicherungs-Gesellschaft Aktiengesellschaft in Muenchen,DE,Aa3,N.A.,Insurance,Insurance,iTraxx Europe,9,1,,0.400000000,24/02/2010,259585,29.700000000000000,35.000000000000000,38.000000000000000,42.983208946939700,47.100000000000000,49.616754380664800,51.200000000000000,53.743160060030800,55.733686118136800,57.200000000000000,
NXT,EUR,Senior,ModifiedModified,GMB517,0,,22322,Next Plc,GB,Baa2,BBB,Retail Stores,N.A.,iTraxx Europe,9,1,,0.400000000,24/02/2010,4484,49.700000000000000,68.500000000000000,79.100000000000000,93.300000000000000,104.300000000000000,108.902055236724000,112.500000000000000,116.911798646436000,120.602537840766000,123.600000000000000,
RDN,USD,Senior,ModifiedModified,7C5259,0,,27281,Radian Group Inc.,US,Ba1,N.A.,Insurance,Insurance,DJ CDX.NA.IG,9,1,,0.400000000,24/02/2010,252862,1352.300000000000000,1546.800000000000000,1553.100000000000000,1527.000000000000000,1475.600000000000000,1415.907406841350000,1354.700000000000000,1321.695961941690000,1287.679165125530000,1252.700000000000000,
EAD,EUR,Senior,ModifiedModified,FG8825,0,,27770,European Aeronautic Defence and Space Company EADS N.V.,NL,A1,BBB+,Aerospace and Defence,Aerospace & Defence,iTraxx Europe,9,1,,0.400000000,24/02/2010,392141,58.800000000000000,66.100000000000000,76.900000000000000,84.600000000000000,92.900000000000000,95.975476767101700,98.400000000000000,101.741469162321000,104.503502420057000,106.700000000000000,
NULL,USD,Senior,ModifiedModified,39FF84,0,,28122,General Electric Capital Corporation,US,Aaa,AAA,Banking,Conglomerates,DJ CDX.NA.IG,9,1,,0.400000000,24/02/2010,2834,167.957080669000000,189.837222930000000,196.442003543000000,202.525137810116000,208.566881723000000,209.741347796729000,210.783082531000000,212.011396665605000,213.113408525638000,214.089657301000000,
XLGROP,USD,Senior,ModifiedModified,9HBA9R,0,,28128,XL Group Ltd.,US,Baa1,N.A.,Insurance,Insurance,DJ CDX.NA.IG,9,1,,0.400000000,24/02/2010,347686,59.700000000000000,76.300000000000000,84.200000000000000,99.300000000000000,113.600000000000000,116.149191231309000,118.300000000000000,120.640468839837000,122.637726278258000,124.300000000000000,
NULL,USD,Senior,ModifiedModified,8GB4AI,0,,28131,TEXTRON FINANCIAL CORPORATION,US,A3,A-,Aerospace and Defence,Financial Intermediaries,DJ CDX.NA.IG,9,1,,0.400000000,24/02/2010,6199,130.826386476535000,128.417178692016000,126.235564219390000,124.281543058659000,122.555115209821000,121.056280672878000,162.500000000000000,118.741391534672000,117.925336933410000,117.336875644041000,
VEOLIA,EUR,Senior,ModifiedModified,9BAD68,0,,28340,VEOLIA ENVIRONNEMENT,FR,A3,BBB+,Utilities,Utilities,iTraxx Europe,9,1,,0.400000000,24/02/2010,733771,35.400000000000000,46.900000000000000,57.700000000000000,65.400000000000000,72.000000000000000,75.101704179001900,77.500000000000000,80.131270305731200,82.223240450475100,83.800000000000000,
NULL,USD,Senior,ModifiedModified,6B76CA,0,,28353,News America Incorporated,US,Baa1,BBB+,Broadcasting and Entertainment,Publishing,DJ CDX.NA.IG,9,1,,0.400000000,24/02/2010,169481,25.200000000000000,32.000000000000000,45.200000000000000,57.045482157052800,69.900000000000000,77.620252277321200,85.300000000000000,91.851435097978900,98.190715862121500,104.300000000000000,
KFT,USD,Senior,ModifiedModified,5F07CS,0,,28556,Kraft Foods Inc.,US,Baa2,A-,Beverage_ Food and Tobacco,Food Products,DJ CDX.NA.IG,9,1,,0.400000000,24/02/2010,216291,26.081280724119600,34.400000000000000,41.700000000000000,54.200000000000000,62.700000000000000,69.118460529722800,74.900000000000000,79.709978565373300,83.868657524981300,87.400000000000000,
BA-CapCorp,USD,Senior,ModifiedModified,09G715,0,,28589,Boeing Capital Corporation,US,A2,A+,Aerospace and Defence,Equipment Leasing,DJ CDX.NA.IG,9,1,,0.400000000,24/02/2010,182906,33.000000000000000,40.700000000000000,49.800000000000000,58.800000000000000,68.300000000000000,72.217139127663200,75.600000000000000,78.274141831742900,80.433409844862100,82.100000000000000,
ATTINC-ML,USD,Senior,ModifiedModified,0A232K,0,,28602,AT&T Mobility LLC,US,A2,A,Telecommunications,Telecommunications - Wireline and Wireless,DJ CDX.NA.IG,9,1,,0.400000000,24/02/2010,411947,14.400000000000000,22.700000000000000,29.500000000000000,40.700000000000000,48.500000000000000,53.265969492188100,57.500000000000000,60.754660135912300,63.446168253096100,65.600000000000000,
NRUC,USD,Senior,ModifiedModified,69AB75,0,,28603,National Rural Utilities Cooperative Finance Corporation,US,A2,A,Utilities,Utilities,DJ CDX.NA.IG,9,1,,0.400000000,24/02/2010,4366,67.600000000000000,96.700000000000000,109.400000000000000,124.900000000000000,143.000000000000000,148.378419873637000,153.400000000000000,159.168233635529000,164.637607815983000,169.800000000000000,
MWV,USD,Senior,ModifiedModified,5DB667,0,,28645,MeadWestvaco Corporation,US,Ba1,BBB,Printing and Publishing,Forest Products,DJ CDX.NA.IG,9,1,,0.400000000,24/02/2010,412364,23.600000000000000,42.500000000000000,49.800000000000000,65.700000000000000,83.900000000000000,92.939773923572100,101.900000000000000,111.605409834346000,121.253448433925000,130.800000000000000,
PLTMPL-IntFin,EUR,Senior,ModifiedModified,NU811I,0,,28719,Portugal Telecom International Finance B.V.,PT,Baa2,N.A.,Telecommunications,Telecommunications - Wireline and Wireless,iTraxx Europe,9,1,,0.400000000,24/02/2010,227841,71.200000000000000,80.900000000000000,93.100000000000000,99.900000000000000,106.500000000000000,109.951355755286000,113.100000000000000,116.277394494142000,119.176926165897000,121.800000000000000,
MKS-M+SPlc,EUR,Senior,ModifiedModified,GLDABF,0,,29396,MARKS AND SPENCER p.l.c.,GB,Baa2   *-,BBB,Retail Stores,Retailers (except food & drugs),iTraxx Europe,9,1,,0.400000000,24/02/2010,507555,67.500000000000000,90.000000000000000,106.900000000000000,122.000000000000000,135.300000000000000,139.933975208132000,144.200000000000000,148.792618495627000,153.059928996124000,157.000000000000000,
SPG-LP,USD,Senior,ModifiedModified,8AAG87,0,,29519,Simon Property Group_ L.P.,US,A3,A-,Buildings and Real Estate,REITS,DJ CDX.NA.IG,9,1,,0.400000000,24/02/2010,136894,86.100000000000000,100.500000000000000,116.200000000000000,138.600000000000000,158.900000000000000,162.139497469735000,164.800000000000000,168.232171756518000,171.195411407925000,173.700000000000000,
TKA,EUR,Senior,ModifiedModified,8FGD7T,0,,29596,Telekom Austria Aktiengesellschaft,AT,A3,BBB+,Telecommunications,Telecommunications - Wireless,iTraxx Europe,9,1,,0.400000000,24/02/2010,130881,48.300000000000000,61.400000000000000,74.900000000000000,83.700000000000000,91.800000000000000,95.960228079381500,99.500000000000000,102.646910846983000,105.208688676176000,107.200000000000000,
BSFSHW,EUR,Senior,ModifiedModified,HI57CO,0,,29665,BASF Schweiz AG,CH,Baa2   *-,BBB,Chemicals_ Plastics and Rubber,Chemicals & Plastics,iTraxx Europe,9,1,,0.400000000,24/02/2010,972336,10.100000000000000,10.800000000000000,13.000000000000000,15.800000000000000,18.300000000000000,19.736110429274100,20.900000000000000,22.304226891779700,23.535665752066000,24.600000000000000,
EMBRQ,USD,Senior,ModifiedModified,2B97FM,0,,30991,Embarq Corporation,US,Baa3,BBB-,Telecommunications,Telecommunications - Wireline  ,DJ CDX.NA.IG,9,1,,0.400000000,24/02/2010,1022833,38.100000000000000,46.900000000000000,60.100000000000000,69.900000000000000,80.100000000000000,88.543875280335800,96.500000000000000,101.440620813666000,105.837983210713000,109.700000000000000,
RNTKIL,EUR,Senior,ModifiedModified,GNC59O,0,,31495,Rentokil Initial Plc,GB,N.A.,BBB-,Diversified/Conglomerate Services,Conglomerates,iTraxx Europe,9,1,,0.400000000,24/02/2010,507559,50.600000000000000,66.600000000000000,78.200000000000000,90.600000000000000,100.800000000000000,105.984918155895000,110.300000000000000,114.388336089800000,117.744963653911000,120.400000000000000,
HBOS-ScotBkPLC,EUR,Senior,ModifiedModified,GPF79N,0,,31824,Bank of Scotland plc,,,,Banking,Financial Intermediaries,iTraxx Europe,9,1,,0.400000000,24/02/2010,,,105.700000000000000,119.100000000000000,132.200000000000000,144.000000000000000,154.300000000000000,155.883205039984000,156.800000000000000,158.363376216778000,159.389548116917000,159.900000000000000,
JTI,EUR,Senior,ModifiedModified,GL731F,0,,31905,JTI UK Fin PLC,GB,Aa3,A+,N.A.,N.A.,iTraxx Europe,9,1,,0.400000000,24/02/2010,,,25.900000000000000,29.600000000000000,31.800000000000000,35.800000000000000,39.900000000000000,42.908843622380300,45.300000000000000,47.108538422439900,48.364443411444500,49.100000000000000,
KEL-YorkWatfltd,EUR,Senior,ModifiedModified,GPHDE2,0,,31915,YORKSHIRE WATER SERVICES FINANCE LIMITED,GB,A3     *-,A-     *-,Utilities,Utilities,iTraxx Europe,9,1,,0.400000000,24/02/2010,,,33.500000000000000,38.200000000000000,44.400000000000000,50.200000000000000,55.200000000000000,57.944630781204800,60.200000000000000,62.366997117358100,64.127924302484600,65.500000000000000,
AKZO,EUR,Senior,ModifiedModified,0B11AI,0,,10035,AKZO Nobel N.V.,NL,A3,A-,Chemicals_ Plastics and Rubber,Chemicals & Plastics,iTraxx Europe,9,1,,0.400000000,24/02/2010,395262,37.700000000000000,45.800000000000000,53.800000000000000,60.800000000000000,67.900000000000000,71.205714129880400,73.900000000000000,76.679467819305900,78.972904800416600,80.800000000000000,
