MARKIT Ticker,Currency,Sen/Sub,Doc Clause,RED Code,IsDefaulted,Defaulted Recovery Rate,Phoenix Reference Entity ID,Name,Country,Moodys,S&P,Moodys Industries,S&P Industries,CreditIndex,Series,Version (hardcoded),Credit Index Mapping,Recovery,Quote Date,TRACS ID,Yr 1,Yr 2,Yr 3,Yr 4,Yr 5,Yr 6,Yr 7,Yr 8,Yr 9,Yr 10
NULL,USD,Senior,NULL,NULL,False,,30969,MLMT 2005-LC1 H,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,22/04/2010,,,2065.544617599320000,2108.140625599820000,2148.399172952570000,2186.320259657570000,2221.903885714810000,2255.150051124300000,2286.058755886030000,2314.630000000000000,2340.863783466220000,2364.760106284690000,
NULL,USD,Senior,NULL,NULL,False,,30970,MLMT 2006-C1 H,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,22/04/2010,,,2441.508158051570000,2491.857349324200000,2539.443623159960000,2584.266979558830000,2626.327418520830000,2665.624940045940000,2702.159544134170000,2735.931230785520000,2766.940000000000000,2795.185851777590000,
NULL,USD,Senior,NULL,NULL,False,,30971,MSC 2006-T21 H,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,22/04/2010,,,1695.315959383780000,1730.277049816780000,1763.319646547540000,1794.443749576060000,1823.649358902330000,1850.936474526350000,1876.305096448130000,1899.755224667670000,1921.286859184960000,1940.900000000000000,
NULL,USD,Senior,NULL,NULL,False,,30972,MSC 2003-T11 G,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,22/04/2010,,,2299.082289839360000,2346.494350938110000,2391.304669942960000,2433.513246853900000,2473.120081670930000,2510.125174394060000,2544.528525023280000,2576.330133558590000,2605.530000000000000,2632.128124347500000,
NULL,USD,Senior,NULL,NULL,False,,30973,MSC 2004-IQ7 G,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,22/04/2010,,,2203.709031879620000,2249.154289635330000,2292.105733848010000,2332.563364517640000,2370.527181644240000,2405.997185227800000,2438.973375268320000,2469.455751765800000,2497.444314720240000,2522.939064131640000,
NULL,USD,Senior,NULL,NULL,False,,30974,MSC 2004-T15 G,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,22/04/2010,,,2316.554403917510000,2364.326777887120000,2409.477637554210000,2452.006982918770000,2491.914813980810000,2529.201130740320000,2563.865933197310000,2595.909221351770000,2625.330995203710000,2652.131254753120000,
NULL,USD,Senior,NULL,NULL,False,,30975,MSC 2005-HQ7 K,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,22/04/2010,,,2099.865803271700000,2143.169588527190000,2184.097073779810000,2222.648259029580000,2258.823144276480000,2292.621729520520000,2324.044014761690000,2353.090000000000000,2379.759685235450000,2404.053070468040000,
NULL,USD,Senior,NULL,NULL,False,,30976,WBCMT 2004-C10 H,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,22/04/2010,,,2445.493179587600000,2495.924550643600000,2543.588494638040000,2588.485011570890000,2630.614101442180000,2669.975764251880000,2706.570000000000000,2740.396808686540000,2771.456190311520000,2799.748144874910000,
NULL,USD,Senior,NULL,NULL,False,,30977,WBCMT 2004-C11 H,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,22/04/2010,,,2687.162916835960000,2742.578041800550000,2794.952255656900000,2844.285558405030000,2890.577950044920000,2933.829430576580000,2974.040000000000000,3011.209658315180000,3045.338405522140000,3076.426241620860000,
NULL,USD,Senior,NULL,NULL,False,,30978,WBCMT 2004-C15 G,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,22/04/2010,,,2122.794010864930000,2166.570625468060000,2207.944993505620000,2246.917114977590000,2283.486989883980000,2317.654618224780000,2349.420000000000000,2378.783135209630000,2405.744023853690000,2430.302665932160000,
NULL,USD,Senior,NULL,NULL,False,,30979,WBCMT 2004-C15 H,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,22/04/2010,,,2497.835228710100000,2549.346006293660000,2598.030124263130000,2643.887582618490000,2686.918381359760000,2727.122520486930000,2764.500000000000000,2799.050819898970000,2830.774980183840000,2859.672480854620000,
NULL,USD,Senior,NULL,NULL,False,,30980,WBCMT 2005-C16 H,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,22/04/2010,,,2465.343944635440000,2516.184681502090000,2564.235527313040000,2609.496482068320000,2651.967545767900000,2691.648718411790000,2728.540000000000000,2762.641390532510000,2793.952890009340000,2822.474498430480000,
NULL,USD,Senior,NULL,NULL,False,,30981,WBCMT 2005-C20 H,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,22/04/2010,,,3001.078028926500000,3062.966764052870000,3121.459347997750000,3176.555780761160000,3228.256062343100000,3276.560192743540000,3321.468171962510000,3362.980000000000000,3401.095676856020000,3435.815202530550000,
NULL,USD,Senior,NULL,NULL,False,,30982,WBCMT 2006-C23 K,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,22/04/2010,,,2339.632214256000000,2387.880502706200000,2433.481160994140000,2476.434189119830000,2516.739587083260000,2554.397354884430000,2589.407492523350000,2621.770000000000000,2651.484877314400000,2678.552124466550000,
NULL,USD,Senior,NULL,NULL,False,,30983,WBCMT 2006-C24 K,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,22/04/2010,,,2265.225152342900000,2311.939005866090000,2356.089431513270000,2397.676429284430000,2436.699999179570000,2473.160141198700000,2507.056855341820000,2538.390141608910000,2567.160000000000000,2593.366430515070000,
NULL,USD,Senior,NULL,NULL,False,,30984,BSCMS 2006-T22 G,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,22/04/2010,,,1768.707150555540000,1805.181726458520000,1839.654755976780000,1872.126239110330000,1902.596175859160000,1931.064566223270000,1957.531410202670000,1981.996707797350000,2004.460459007310000,2024.922663832560000,
WINDS,USD,Senior,NULL,9GAB9X,False,,30985,Windstream Corporation,US,Ba3,BB+,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.400000000,22/04/2010,1047245,153.900000000000000,212.600000000000000,256.700000000000000,297.000000000000000,334.900000000000000,341.060406283494000,346.900000000000000,353.244523543175000,359.279885647025000,365.000000000000000,
WINDS,USD,Senior,Excluded,9GAB9X,False,,30985,Windstream Corporation,US,Ba3,BB+,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.400000000,22/04/2010,1047245,153.900000000000000,212.600000000000000,256.700000000000000,297.000000000000000,334.900000000000000,341.060406283494000,346.900000000000000,353.244523543175000,359.279885647025000,365.000000000000000,
EMBRQ,USD,Senior,NULL,2B97FM,False,,30991,Embarq Corporation,US,Baa3,BBB-,Telecommunications,Telecommunications - Wireline  ,,,,s9.DJ CDX.NA.IG,0.400000000,22/04/2010,1022833,41.500000000000000,72.100000000000000,90.500000000000000,105.200000000000000,123.400000000000000,130.930612271813000,138.300000000000000,143.359078527525000,148.094059983517000,152.500000000000000,
EXPD,USD,Senior,NULL,3D233R,False,,30992,EXPEDIA_ INC.,US,Ba2,BB,Leisure_ Amusement and Entertainment,Leisure goods / Activities / Movies,,,,s9.DJ CDX.NA.IG,0.400000000,22/04/2010,412598,64.343447720315400,68.400000000000000,89.500000000000000,108.100000000000000,127.100000000000000,132.757968845897000,138.100000000000000,143.411216471890000,148.413518614213000,153.100000000000000,
IAR,USD,Senior,NULL,4J67C9,True,0.0175000000,31262,Idearc Inc.,US,B3,B+,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,0.017500000,22/04/2010,,,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,
IAR,USD,Senior,Excluded,4J67C9,True,0.0175000000,31262,Idearc Inc.,US,B3,B+,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,0.017500000,22/04/2010,,,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,
NULL,USD,Senior,NULL,NULL,False,,31264,LBUBS 2005-C7 K,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,22/04/2010,,,3289.463122642200000,3357.298983603800000,3421.412344196280000,3481.803204419670000,3538.471564273950000,3591.417423759120000,3640.640782875190000,3686.141641622140000,3727.920000000000000,3765.975858008750000,
NULL,USD,Senior,NULL,NULL,False,,31267,BACM 2005-6 K,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,22/04/2010,,,3420.829877723150000,3491.374805970320000,3558.048573481610000,3620.851180257040000,3679.782626296590000,3734.842911600270000,3786.032036168070000,3833.350000000000000,3876.796803096070000,3916.372445456250000,
NULL,USD,Senior,NULL,NULL,False,,31269,BACM 2006-1 J,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,22/04/2010,,,3695.545823899520000,3771.755990525700000,3843.784115833700000,3911.630199823530000,3975.294242495190000,4034.776243848660000,4090.076203883950000,4141.194122601060000,4188.130000000000000,4230.883836080760000,
NULL,USD,Senior,NULL,NULL,False,,31270,BACM 2006-2 H,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,22/04/2010,,,4431.040737045710000,4522.418403292950000,4608.781710003620000,4690.130657177750000,4766.465244815320000,4837.785472916320000,4904.091341480770000,4965.382850508660000,5021.660000000000000,5072.922789954780000,
NULL,USD,Senior,NULL,NULL,False,,31271,BSCMS 2006-PW12 H,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,22/04/2010,,,4503.511070707000000,4596.383232345980000,4684.159023848570000,4766.838445214770000,4844.421496444600000,4916.908177538020000,4984.298488495070000,5046.592429315720000,5103.790000000000000,5155.891200547890000,
NULL,USD,Senior,NULL,NULL,False,,31272,BSCMS 2006-T22 H,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,22/04/2010,,,8000.000000000000000,7800.000000000000000,7600.000000000000000,7400.000000000000000,7200.000000000000000,7000.000000000000000,6800.000000000000000,6600.000000000000000,6400.000000000000000,6200.000000000000000,
NULL,USD,Senior,NULL,NULL,False,,31273,CD 2005-CD1 L,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,22/04/2010,,,11200.000000000000000,11000.000000000000000,10800.000000000000000,10600.000000000000000,10400.000000000000000,10200.000000000000000,10000.000000000000000,9809.360000000000000,9600.000000000000000,9400.000000000000000,
NULL,USD,Senior,NULL,NULL,False,,31274,COMM 2004-LB3A K,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,22/04/2010,,,11200.000000000000000,11000.000000000000000,10800.000000000000000,10600.000000000000000,10400.000000000000000,10200.000000000000000,10123.765000000000000,9800.000000000000000,9600.000000000000000,9400.000000000000000,
NULL,USD,Senior,NULL,NULL,False,,31277,CSFB 2005-C2 H,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,22/04/2010,,,3764.202364021120000,3841.828377348160000,3915.194654612800000,3984.301195815050000,4049.148000954890000,4109.735070032330000,4166.062403047370000,4218.130000000000000,4265.937860890240000,4309.485985718080000,
NULL,USD,Senior,NULL,NULL,False,,31278,CSFB 2005-C3 K,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,22/04/2010,,,13600.000000000000000,13400.000000000000000,13200.000000000000000,13000.000000000000000,12800.000000000000000,12600.000000000000000,12400.000000000000000,12200.000000000000000,11970.620000000000000,11800.000000000000000,
NULL,USD,Senior,NULL,NULL,False,,31284,GCCFC 2005-GG3 K,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,22/04/2010,,,3407.916457057350000,3478.195082574810000,3544.617160748130000,3607.182691577310000,3665.891675062350000,3720.744111203250000,3771.740000000000000,3818.879341452610000,3862.162135561080000,3901.588382325410000,
NULL,USD,Senior,NULL,NULL,False,,31288,GKKRE 2006-1A H,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,22/04/2010,,,3501.288239489940000,3573.492393585980000,3641.734336744280000,3706.014068964830000,3766.331590247640000,3822.686900592690000,3875.080000000000000,3923.510888469560000,3967.979566001380000,4008.486032595450000,
NULL,USD,Senior,NULL,NULL,False,,31289,GSMS 2006-CC1 G,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,22/04/2010,,,2254.668030108800000,2301.164172884260000,2345.108834685070000,2386.502015511200000,2425.343715362670000,2461.633934239470000,2495.372672141600000,2526.559929069070000,2555.195705021870000,2581.280000000000000,
NULL,USD,Senior,NULL,NULL,False,,31290,GSMS 2006-GG8 K,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,22/04/2010,,,4664.811168031780000,4761.009687367220000,4851.929302319960000,4937.570012890020000,5017.931819077400000,5093.014720882080000,5162.818718304080000,5227.343811343370000,5286.590000000000000,5340.557284273930000,
NULL,USD,Senior,NULL,NULL,False,,31291,GSMS 2006-RR2 K,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,22/04/2010,,,2712.919769903470000,2768.866057017740000,2821.742285442090000,2871.548455176530000,2918.284566221060000,2961.950618575670000,3002.546612240360000,3040.072547215140000,3074.528423500010000,3105.914241094970000,
NULL,USD,Senior,NULL,NULL,False,,31293,JPMCC 2006-CB14 K,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,22/04/2010,,,9900.000000000000000,9700.000000000000000,9500.000000000000000,9300.000000000000000,9100.000000000000000,8900.000000000000000,8700.000000000000000,8500.000000000000000,8300.000000000000000,8100.000000000000000,
NULL,USD,Senior,NULL,NULL,False,,31294,JPMCC 2006-LDP6 H,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,22/04/2010,,,3505.497602007770000,3577.788562284590000,3646.112548124900000,3710.469559528700000,3770.859596495990000,3827.282659026760000,3879.738747121020000,3928.227860778760000,3972.750000000000000,4013.305164784720000,
NULL,USD,Senior,NULL,NULL,False,,31295,JPMCC 2006-LDP7 J,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,22/04/2010,,,3787.305107930170000,3865.407549922080000,3939.224111775940000,4008.754793491740000,4073.999595069500000,4134.958516509200000,4191.631557810850000,4244.018718974450000,4292.120000000000000,4335.935400887500000,
NULL,USD,Senior,NULL,NULL,False,,31296,JPMCC 2006-LDP8 H,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,22/04/2010,,,3847.254389178780000,3926.593115316740000,4001.578120087460000,4072.209403490960000,4138.486965527230000,4200.410806196270000,4257.980925498070000,4311.197323432650000,4360.060000000000000,4404.568955200120000,
NULL,USD,Senior,NULL,NULL,False,,31298,LBUBS 2005-C5 K,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,22/04/2010,,,3141.635912738210000,3206.423256150430000,3267.655386931060000,3325.332305080110000,3379.454010597570000,3430.020503483430000,3477.031783737710000,3520.487851360390000,3560.388706351500000,3596.734348711010000,
NULL,USD,Senior,NULL,NULL,False,,31301,LBUBS 2006-C4 K,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,22/04/2010,,,3712.019964036570000,3788.569863147400000,3860.919078082400000,3929.067608841570000,3993.015455424920000,4052.762617832430000,4108.309096064110000,4159.654890119970000,4206.800000000000000,4249.744425704200000,
NULL,USD,Senior,NULL,NULL,False,,31302,LNR 2006-1A DFL,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,22/04/2010,,,4080.758635304650000,4164.912725221920000,4244.448850152250000,4319.367010095660000,4389.667205052140000,4455.349435021690000,4516.413700004310000,4572.860000000000000,4624.688335008770000,4671.898705030610000,
NULL,USD,Senior,NULL,NULL,False,,31303,MLCFC 2006-1 H,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,22/04/2010,,,3566.378119615140000,3639.924568150590000,3709.435147192560000,3774.909856741030000,3836.348696796020000,3893.751667357500000,3947.118768425500000,3996.450000000000000,4041.745362081020000,4083.004854668540000,
NULL,USD,Senior,NULL,NULL,False,,31305,MLCFC 2006-3 H,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,22/04/2010,,,4088.975114896240000,4173.298646435540000,4252.994914860180000,4328.063920170160000,4398.505662365470000,4464.320141446100000,4525.507357412070000,4582.067310263360000,4634.000000000000000,4681.305426621960000,
NULL,USD,Senior,NULL,NULL,False,,31306,MLMT 2004-KEY2 K,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,22/04/2010,,,8900.000000000000000,8700.000000000000000,8500.000000000000000,8300.000000000000000,8100.000000000000000,7900.000000000000000,7703.595000000000000,7500.000000000000000,7300.000000000000000,7100.000000000000000,
NULL,USD,Senior,NULL,NULL,False,,31309,MLMT 2006-C2 H,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,22/04/2010,,,4483.198552980440000,4575.651826467480000,4663.031716351790000,4745.338222633350000,4822.571345312170000,4894.731084388240000,4961.817439861570000,5023.830411732150000,5080.770000000000000,5132.636204665100000,
NULL,USD,Senior,NULL,NULL,False,,31310,MSC 2005-HQ5 J,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,22/04/2010,,,3547.639821053640000,3620.799845249170000,3689.945205029570000,3755.075900394860000,3816.191931345030000,3873.293297880080000,3926.380000000000000,3975.452037704800000,4020.509410994480000,4061.552119869040000,
NULL,USD,Senior,NULL,NULL,False,,31311,MSC 2005-RR6 G,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,22/04/2010,,,1855.745266322460000,1894.014756866330000,1930.184204886160000,1964.253610381930000,1996.222973353650000,2026.092293801320000,2053.861571724930000,2079.530807124490000,2103.100000000000000,2124.569150351460000,
NULL,USD,Senior,NULL,NULL,False,,31312,MSC 2006-HQ8 K,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,22/04/2010,,,3607.320813287760000,3681.711588928220000,3752.020162531970000,3818.246534099000000,3880.390703629330000,3938.452671122930000,3992.432436579830000,4042.330000000000000,4088.145361383470000,4129.878520730220000,
NULL,USD,Senior,NULL,NULL,False,,31317,WBCMT 2006-C26 H,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,22/04/2010,,,3858.054789568580000,3937.616243377240000,4012.811753613120000,4083.641320276220000,4150.104943366540000,4212.202622884070000,4269.934358828830000,4323.300151200800000,4372.300000000000000,4416.933905226410000,
NULL,USD,Senior,NULL,NULL,False,,31318,ARCAP 2006-RR7 E,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,22/04/2010,,,2123.887293782900000,2167.686454249980000,2209.082130944700000,2248.074323867070000,2284.663033017070000,2318.848258394720000,2350.630000000000000,2380.008257832920000,2406.983031893490000,2431.554322181690000,
OXY,USD,Senior,NULL,6DB9EI,False,,31547,Occidental Petroleum Corporation,US,A3,A,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,0.400000000,22/04/2010,48700,23.400000000000000,29.500000000000000,34.000000000000000,41.500000000000000,49.300000000000000,52.436571734628600,54.900000000000000,56.843188993842300,58.198772178314400,59.000000000000000,
EFHC,USD,Senior,NULL,2BB8E8,False,,31823,Energy Future Holdings Corp.,US,Caa1,B-,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.258330000,22/04/2010,,,603.300000000000000,820.900000000000000,1068.700000000000000,1299.100000000000000,1452.100000000000000,1449.349306477220000,1444.400000000000000,1438.854618007530000,1431.297454371940000,1421.800000000000000,
KEL-YorkWatfltd,EUR,Senior,NULL,GPHDE2,False,,31915,YORKSHIRE WATER SERVICES FINANCE LIMITED,GB,A3     *-,A-     *-,Utilities,Utilities,,,,s9.iTraxx Europe,0.395000000,22/04/2010,,,31.700000000000000,38.400000000000000,45.200000000000000,49.506682595623300,52.800000000000000,55.196010631056800,56.700000000000000,58.933361529235900,60.589700473561300,61.700000000000000,
ALCLCT-US,USD,Senior,NULL,014ALT,False,,31916,Alcatel-Lucent USA Inc.,US,Ba3,BB-,Telecommunications,Telecommunications - Wireless,,,,s9.DJ CDX.NA.IG,0.308000000,22/04/2010,,,188.100000000000000,308.100000000000000,384.600000000000000,462.501812658028000,542.300000000000000,548.905926714836000,554.900000000000000,559.289184140370000,563.053279718569000,566.200000000000000,
FLEX-FLECOR,USD,Senior,NULL,NULL,False,,31932,Flextronics Corporation,US,Ba2,BB-,Electronics,Business Equipment & Services,,,,s9.DJ CDX.NA.IG,0.283790000,22/04/2010,,,25.500000000000000,35.700000000000000,43.800000000000000,48.122394316473700,51.500000000000000,53.697426315319000,55.000000000000000,56.530390789323400,57.417229613757300,57.700000000000000,
ABK,USD,Senior,NULL,0C544C,False,,11361,Ambac Financial Group_ Inc.,US,A3,N.A.,Insurance,Insurance,,,,s9.DJ CDX.NA.IG,0.218500000,22/04/2010,425521,9900.000000000000000,9700.000000000000000,9500.000000000000000,9300.000000000000000,9100.000000000000000,8900.000000000000000,8700.000000000000000,8500.000000000000000,8300.000000000000000,8100.000000000000000,
AKZO,EUR,Senior,ModifiedModified,0B11AI,0,,10035,AKZO Nobel N.V.,NL,A3,A-,Chemicals_ Plastics and Rubber,Chemicals & Plastics,iTraxx Europe,9,1,,0.400000000,22/04/2010,395262,34.000000000000000,43.100000000000000,49.900000000000000,57.600000000000000,65.100000000000000,69.244223456969000,72.500000000000000,75.712659027702100,78.234550734769300,80.100000000000000,
NULL,USD,Senior,ModifiedModified,7DD92F,0,,10041,Rio Tinto Alcan_ Inc,CA,A3,BBB+   *+,Mining_ Steel_ Iron and Non-Precious Metals,Nonferrous Metals / Minerals,DJ CDX.NA.IG,9,1,,0.400000000,22/04/2010,304,16.100000000000000,21.539509236685400,27.313595603569300,33.380884168668600,39.700000000000000,43.757021493781200,47.543951114293800,51.062369987915800,54.313859241025200,57.300000000000000,
AA,USD,Senior,ModifiedModified,014B98,0,,10043,Alcoa Inc.,US,Baa1,BBB+,Mining_ Steel_ Iron and Non-Precious Metals,Steel,DJ CDX.NA.IG,9,1,,0.400000000,22/04/2010,219729,87.500000000000000,106.900000000000000,144.800000000000000,175.500000000000000,204.300000000000000,212.819459087597000,221.200000000000000,230.744310461126000,240.152396165527000,249.400000000000000,
AEP,USD,Senior,ModifiedModified,027A8A,0,,10066,AMERICAN ELECTRIC POWER COMPANY_ INC.,US,Baa2,BBB,Utilities,Utilities,DJ CDX.NA.IG,9,1,,0.400000000,22/04/2010,118667,25.000000000000000,36.600000000000000,47.400000000000000,55.300000000000000,68.800000000000000,72.371741044676700,75.300000000000000,79.272946134889700,82.836992456696500,86.000000000000000,
NULL,USD,Senior,ModifiedModified,9HB326,0,,10067,Wyeth LLC,US,A3,A+,Healthcare_ Education and Childcare,Drugs,DJ CDX.NA.IG,9,1,,0.400000000,22/04/2010,395603,9.640230066000000,9.614366310000000,14.407387756000000,16.934838058178200,19.427283487000000,20.445484171765800,21.159738140000000,22.255257776477800,23.169980397131600,23.911583351000000,
AMGN,USD,Senior,ModifiedModified,0D4278,0,,10080,Amgen Inc.,US,A3,A+,Healthcare_ Education and Childcare,Drugs,DJ CDX.NA.IG,9,1,,0.400000000,22/04/2010,268139,23.000000000000000,32.300000000000000,38.800000000000000,47.700000000000000,55.700000000000000,58.726225782881500,60.900000000000000,64.402043055631900,67.429735802875100,70.000000000000000,
NULL,USD,Senior,ModifiedModified,0A3576,0,,10087,Anadarko Petroleum Corporation,US,Baa3,BBB-,Oil and Gas,Oil & Gas,DJ CDX.NA.IG,9,1,,0.400000000,22/04/2010,169880,41.983479543875600,51.202453619997000,59.961531721391500,68.260713848059200,76.100000000000000,83.479390177214000,90.398884379701200,96.858482607461400,102.858184860495000,108.397991138801000,
BACORP,USD,Senior,ModifiedModified,0G655D,0,,10142,Bank of America Corporation,US,Aa2,AA,Banking,Financial Intermediaries,DJ CDX.NA.IG,9,1,,0.400000000,22/04/2010,82207,90.000000000000000,101.200000000000000,116.700000000000000,128.800000000000000,140.400000000000000,141.363298852086000,141.600000000000000,144.079807618720000,146.074664264640000,147.600000000000000,
BASFSE,EUR,Senior,ModifiedModified,DD6837,0,,10146,BASF SE,DE,Aa3,AA-,Chemicals_ Plastics and Rubber,Chemicals & Plastics,iTraxx Europe,9,1,,0.400000000,22/04/2010,55294,25.400000000000000,31.300000000000000,38.000000000000000,44.100000000000000,49.500000000000000,52.776628837393900,55.400000000000000,58.414743040112900,60.975433349671000,63.100000000000000,
BAX,USD,Senior,ModifiedModified,0H8994,0,,10150,Baxter International Inc.,US,A3,A+,Healthcare_ Education and Childcare,Industrial Equipment,DJ CDX.NA.IG,9,1,,0.400000000,22/04/2010,52940,18.700000000000000,25.300000000000000,30.300000000000000,35.600000000000000,41.700000000000000,44.106575069783900,45.900000000000000,47.871357009735600,49.397137303089800,50.500000000000000,
BYIF,EUR,Senior,ModifiedModified,0H99A3,0,,10151,Bayer Aktiengesellschaft,DE,A3,A-,Chemicals_ Plastics and Rubber,Chemicals & Plastics,iTraxx Europe,9,1,,0.400000000,22/04/2010,412765,20.900000000000000,27.500000000000000,31.200000000000000,39.300000000000000,45.000000000000000,48.684278286358200,51.900000000000000,54.631534497380200,56.925477363105000,58.800000000000000,
BMW,EUR,Senior,ModifiedModified,0H99B7,0,,10152,Bayerische Motoren Werke Aktiengesellschaft,DE,A1,A+,Automobile,Automotive,iTraxx Europe,9,1,,0.400000000,22/04/2010,143825,21.300000000000000,38.100000000000000,54.500000000000000,64.700000000000000,75.900000000000000,80.040907336692700,83.500000000000000,87.553059418218100,91.115300265612200,94.200000000000000,
VRZN,USD,Senior,ModifiedModified,9B579L,0,,10164,Verizon Communications Inc.,US,A3     *-,A,Telecommunications,Telecommunications - Wireline  ,DJ CDX.NA.IG,9,1,,0.400000000,22/04/2010,179122,36.800000000000000,46.200000000000000,61.300000000000000,73.700000000000000,86.300000000000000,93.180364788906300,99.500000000000000,104.829225027537000,109.591543103013000,113.800000000000000,
BILLO,USD,Senior,ModifiedModified,0I85AL,0,,10170,Belo Corp.,US,Ba1,BB,Printing and Publishing,Leisure goods / Activities / Movies,DJ CDX.NA.IG,9,1,,0.400000000,22/04/2010,432891,99.700000000000000,167.500000000000000,220.300000000000000,265.300000000000000,312.600000000000000,318.980261203924000,324.900000000000000,330.295485028582000,335.228697775224000,339.700000000000000,
NULL,USD,Senior,ModifiedModified,1C1134,0,,10204,Bristol-Myers Squibb Company,US,A2,A+,Healthcare_ Education and Childcare,Drugs,DJ CDX.NA.IG,9,1,,0.400000000,22/04/2010,1287,26.382000000000000,28.375576673000000,34.558969074000000,40.841733874053400,47.095447941000000,49.930397373059300,52.093643169000000,54.266105247265400,55.924310555984400,57.094938057000000,
BATSLN,EUR,Senior,ModifiedModified,1C148C,0,,10206,BRITISH AMERICAN TOBACCO p.l.c.,GB,Baa1,BBB+,Beverage_ Food and Tobacco,Beverage & Tobacco,iTraxx Europe,9,1,,0.400000000,22/04/2010,115704,25.300000000000000,32.900000000000000,40.600000000000000,48.400000000000000,56.000000000000000,59.810333092059100,62.900000000000000,65.925780409702000,68.383699233048300,70.300000000000000,
BRITEL-BritTel,EUR,Senior,ModifiedModified,GH6DA2,0,,10211,BRITISH TELECOMMUNICATIONS public limited company,GB,Baa1,BBB+,Telecommunications,Telecommunications - Wireline and Wireless,iTraxx Europe,9,1,,0.400000000,22/04/2010,432898,48.600000000000000,72.000000000000000,90.300000000000000,107.000000000000000,122.000000000000000,127.472339462503000,132.500000000000000,138.284017286148000,143.617269668602000,148.500000000000000,
BRK-BRLF,USD,Senior,ModifiedModified,1D39H2,0,,10220,Burlington Northern Santa Fe_ LLC,US,Baa1,BBB,Cargo Transport,Rail Industries,DJ CDX.NA.IG,9,1,,0.400000000,22/04/2010,1346,22.100000000000000,34.900000000000000,39.900000000000000,48.400000000000000,56.700000000000000,59.737685310672500,61.900000000000000,64.587089762451100,66.677044943567700,68.200000000000000,
