MARKIT Ticker,Currency,Sen/Sub,Doc Clause,RED Code,IsDefaulted,Defaulted Recovery Rate,Phoenix Reference Entity ID,Name,Country,Moodys,S&P,Moodys Industries,S&P Industries,CreditIndex,Series,Version (hardcoded),Credit Index Mapping,Recovery,Quote Date,TRACS ID,Yr 1,Yr 2,Yr 3,Yr 4,Yr 5,Yr 6,Yr 7,Yr 8,Yr 9,Yr 10
GLCORE,EUR,Senior,ModifiedModified,HK5754,0,,10539,Glencore International AG,CH,Baa2,BBB,Diversified Natural resources_ Precious Metals and Minerals,N.A.,iTraxx Europe,9,1,,0.400000000,16/03/2010,749074,84.200000000000000,109.000000000000000,129.700000000000000,148.600000000000000,163.100000000000000,169.466304482216000,175.500000000000000,180.002108277218000,184.101610506192000,187.800000000000000,
NULL,USD,Senior,ModifiedModified,3BA5BG,0,,10545,Goodrich Corporation,US,Baa2,BBB+,Aerospace and Defence,Aerospace & Defence,DJ CDX.NA.IG,9,1,,0.400000000,16/03/2010,411958,28.828764959804900,35.500000000000000,42.300000000000000,49.176717628283000,55.900000000000000,59.170999886424100,61.700000000000000,64.499270795643300,66.757557502475700,68.500000000000000,
HAL,USD,Senior,ModifiedModified,4E6837,0,,10564,HALLIBURTON COMPANY,US,A2,A,Oil and Gas,Oil & Gas,DJ CDX.NA.IG,9,1,,0.400000000,16/03/2010,428037,22.000000000000000,29.900000000000000,38.400000000000000,46.600000000000000,55.100000000000000,57.716855045883700,59.500000000000000,61.765550396728500,63.455280071794600,64.600000000000000,
NULL,USD,Senior,ModifiedModified,46AA59,0,,10592,Hewlett-Packard Company,US,A2,A,Electronics,Business Equipment & Services,DJ CDX.NA.IG,9,1,,0.400000000,16/03/2010,3166,21.262147112000000,25.456436923000000,30.165590996000000,36.756339181412700,43.635462440000000,48.073690902049400,52.250299934000000,56.075683660478400,59.624415854315100,62.895766159000000,
NULL,USD,Senior,ModifiedModified,47BD67,0,,10600,Honeywell International Inc.,US,A2,A,Machinery (Non-Agriculture_ Non-construction_ Non-electronic),Aerospace & Defence,DJ CDX.NA.IG,9,1,,0.400000000,16/03/2010,336,25.011998894704000,30.800000000000000,36.300000000000000,42.303753984719400,48.200000000000000,50.881592707099300,52.900000000000000,56.724095980006000,60.262006337649900,63.513731072931700,
NULL,USD,Senior,ModifiedModified,49EB20,0,,10612,International Business Machines Corporation,US,A1,A+,Electronics,Business Equipment & Services,DJ CDX.NA.IG,9,1,,0.400000000,16/03/2010,3409,20.332678062547100,25.037842315715600,29.500000000000000,33.719151115400500,37.695295661917000,41.428433639549600,44.918565048298100,48.165689888162700,51.169808159143300,53.930919861240000,
NULL,USD,Senior,ModifiedModified,49BEEC,0,,10626,Ingersoll-Rand Company,US,Baa1,BBB+,Machinery (Non-Agriculture_ Non-construction_ Non-electronic),Industrial Equipment,DJ CDX.NA.IG,9,1,,0.400000000,16/03/2010,3366,27.940694061301800,34.406421522364300,40.538214999168100,46.336074491713400,51.800000000000000,54.566111653374700,56.600000000000000,60.691565831159600,64.476929276200100,67.956090335121600,
NULL,USD,Senior,ModifiedModified,4A615A,0,,10632,International Paper Company,US,Baa3,BBB,Printing and Publishing,Forest Products,DJ CDX.NA.IG,9,1,,0.400000000,16/03/2010,3424,160.650963222333000,153.548898070100000,146.923049148968000,140.773416458934000,135.100000000000000,129.902799772166000,125.181815775431000,120.937048009796000,117.168496475260000,113.876161171823000,
KR,USD,Senior,ModifiedModified,5F1148,0,,10687,THE KROGER CO.,US,Baa2,BBB-,Grocery,Food / Drug retailers,DJ CDX.NA.IG,9,1,,0.400000000,16/03/2010,3700,41.400000000000000,48.700000000000000,60.000000000000000,74.500000000000000,82.600000000000000,85.690803054694500,88.100000000000000,92.812633649473300,97.010451573462700,100.700000000000000,
LEN,USD,Senior,ModifiedModified,5H865C,0,,10701,Lennar Corporation,US,Ba3,BB,Buildings and Real Estate,Building & Development,DJ CDX.NA.IG,9,1,,0.400000000,16/03/2010,168874,138.200000000000000,194.800000000000000,227.300000000000000,258.400000000000000,288.800000000000000,297.208683624448000,305.500000000000000,311.151266946181000,316.620109910543000,321.900000000000000,
LTD,USD,Senior,ModifiedModified,8GB68R,0,,10708,Limited Brands_ Inc.,US,Baa3,BBB-,Retail Stores,Retailers (except food & drugs),DJ CDX.NA.IG,9,1,,0.400000000,16/03/2010,736650,74.100000000000000,97.200000000000000,124.600000000000000,154.000000000000000,181.600000000000000,190.798605037774000,200.000000000000000,209.957236318315000,219.896660094977000,229.800000000000000,
LMT,USD,Senior,ModifiedModified,58CHB3,0,,10710,Lockheed Martin Corporation,US,Baa1,A-,Aerospace and Defence,Aerospace & Defence,DJ CDX.NA.IG,9,1,,0.400000000,16/03/2010,3856,25.700000000000000,30.300000000000000,37.700000000000000,42.800000000000000,49.400000000000000,51.771588687065100,53.400000000000000,56.630888092885200,59.494379537050800,62.000000000000000,
NULL,USD,Senior,ModifiedModified,5D8148,0,,10737,McDonald's Corporation,US,A3,A,Personal_ Food and Miscellaneous Services,Food Service,DJ CDX.NA.IG,9,1,,0.400000000,16/03/2010,3988,16.200000000000000,23.000000000000000,25.700000000000000,32.354580169935600,39.500000000000000,43.411866123535000,47.069091467567600,50.471676032098100,53.619619817126400,56.512922822652400,
MCK,USD,Senior,ModifiedModified,UZDD52,0,,10738,McKesson Corporation,US,Baa3,BBB+,Healthcare_ Education and Childcare,Food / Drug retailers,DJ CDX.NA.IG,9,1,,0.400000000,16/03/2010,434414,26.000000000000000,32.500000000000000,37.100000000000000,43.800000000000000,50.000000000000000,53.992015938209500,57.500000000000000,60.603761450010900,63.265116181600200,65.500000000000000,
NULL,USD,Senior,ModifiedModified,6I207D,0,,10775,Motorola_ Inc.,US,Baa2,BBB    *-,Electronics,Electronics / Electrical,DJ CDX.NA.IG,9,1,,0.400000000,16/03/2010,4248,54.582169326000000,62.919923490000000,80.729460400000000,98.955326574782200,118.080994021000000,127.431866120036000,136.827083120000000,142.355611952377000,147.667456099365000,152.750623557000000,
NWL,USD,Senior,ModifiedModified,6B634B,0,,10798,Newell Rubbermaid Inc.,US,Baa2,BBB+,Home and Office Furnishing_ Housewares_ and Durable Consumer Products,Home Furnishings,DJ CDX.NA.IG,9,1,,0.400000000,16/03/2010,412300,47.800000000000000,64.000000000000000,78.100000000000000,98.300000000000000,115.400000000000000,121.263117650968000,126.700000000000000,134.369358357062000,141.568871535768000,148.300000000000000,
NULL,USD,Senior,ModifiedModified,6BABCA,0,,10814,Nordstrom_ Inc.,US,Baa1,A-,Retail Stores,Retailers (except food & drugs),DJ CDX.NA.IG,9,1,,0.400000000,16/03/2010,336714,25.609274742000000,39.406181512000000,55.360987843000000,69.533094339851800,84.869732575000000,90.237214519799900,95.073078489000000,101.346613671485000,107.308559199592000,112.948391398000000,
NULL,USD,Senior,ModifiedModified,6BADC8,0,,10815,NORFOLK SOUTHERN CORPORATION,US,Baa1,BBB+,Cargo Transport,Rail Industries,DJ CDX.NA.IG,9,1,,0.400000000,16/03/2010,4559,31.094984793000000,35.895364781000000,40.339543930000000,48.837933837887300,57.647617776000000,60.383371870262300,62.246515331000000,64.364956973375200,65.849602442525900,66.736494386000000,
NULL,USD,Senior,ModifiedModified,6CCE87,0,,10824,Northrop Grumman Corporation,US,Baa1,BBB+,Aerospace and Defence,Aerospace & Defence,DJ CDX.NA.IG,9,1,,0.400000000,16/03/2010,4590,29.316011691519900,36.100000000000000,42.000000000000000,49.049990258155800,56.000000000000000,58.949261341227600,61.100000000000000,63.474955317030300,65.264653420523600,66.500000000000000,
MO,USD,Senior,ModifiedModified,0C4291,0,,10901,Altria Group_ Inc.,US,Baa1,BBB+,Beverage_ Food and Tobacco,Beverage & Tobacco,DJ CDX.NA.IG,9,1,,0.400000000,16/03/2010,395271,50.400000000000000,74.700000000000000,92.300000000000000,108.500000000000000,121.700000000000000,131.424530099828000,141.200000000000000,149.571782689339000,157.848367859738000,166.000000000000000,
COP,USD,Senior,ModifiedModified,228A7H,0,,10903,CONOCOPHILLIPS,US,A1,A,Oil and Gas,Oil & Gas,DJ CDX.NA.IG,9,1,,0.400000000,16/03/2010,1949,15.400000000000000,16.800000000000000,23.300000000000000,28.900000000000000,35.800000000000000,37.934277193570100,39.600000000000000,41.883549406412800,43.880627714203500,45.600000000000000,
NULL,USD,Senior,ModifiedModified,7CA622,0,,10957,Raytheon Company,US,Baa1,BBB+,Aerospace and Defence,Aerospace & Defence,DJ CDX.NA.IG,9,1,,0.400000000,16/03/2010,5269,27.300000000000000,34.246445018480300,41.090802577060600,47.814758847110600,54.400000000000000,59.787481446083600,64.824267742675400,69.510358889775600,73.845754887384200,77.830455735501100,
REP,EUR,Senior,ModifiedModified,7D628Z,0,,10964,REPSOL YPF S.A.,ES,Baa1,BBB,Oil and Gas,Oil & Gas,iTraxx Europe,9,1,,0.400000000,16/03/2010,81877,53.100000000000000,72.800000000000000,84.900000000000000,95.800000000000000,104.600000000000000,107.799149888271000,109.900000000000000,113.146356746739000,115.634491599749000,117.400000000000000,
ROH,USD,Senior,ModifiedModified,7EC8A8,0,,10974,Rohm and Haas Company,US,Baa1   *-,BBB    *,Chemicals_ Plastics and Rubber,Chemicals & Plastics,DJ CDX.NA.IG,9,1,,0.400000000,16/03/2010,56134,19.400000000000000,27.400000000000000,34.600000000000000,49.000000000000000,61.400000000000000,67.588805348391500,73.400000000000000,79.204134230191900,84.673313975599000,89.800000000000000,
RWE,EUR,Senior,ModifiedModified,7BDGCJ,0,,10981,RWE Aktiengesellschaft,DE,A1,A,Utilities,Utilities,iTraxx Europe,9,1,,0.400000000,16/03/2010,374216,22.000000000000000,31.000000000000000,36.200000000000000,42.300000000000000,47.200000000000000,50.055385139929600,52.300000000000000,54.981212979389100,57.242332377151200,59.100000000000000,
NULL,USD,Senior,ModifiedModified,7FEB65,0,,10986,Safeway Inc.,US,Baa2,BBB,Grocery,Food / Drug retailers,DJ CDX.NA.IG,9,1,,0.400000000,16/03/2010,5483,49.071161670000000,60.467462031000000,69.758475501000000,77.714818126717500,85.176306195000000,88.483720902449200,91.112552552000000,95.419575269747600,99.186754245264800,102.422878154000000,
NULL,USD,Senior,ModifiedModified,0A226X,0,,10995,AT&T Inc.,US,A2,A,Telecommunications,Telecommunications - Wireline and Wireless,DJ CDX.NA.IG,9,1,,0.400000000,16/03/2010,56105,43.816857566000000,56.177871654000000,63.229658721000000,72.877602647681400,82.159218640000000,88.402182200026300,94.126033333000000,99.294673107774200,103.952195143553000,108.103658718000000,
SRE,USD,Senior,ModifiedModified,897ED6,0,,11007,Sempra Energy,US,Baa1,BBB+,Oil and Gas,Oil & Gas,DJ CDX.NA.IG,9,1,,0.400000000,16/03/2010,362410,32.100000000000000,43.100000000000000,57.100000000000000,69.800000000000000,81.200000000000000,85.695795226909400,89.600000000000000,93.672480246000100,97.268473479527800,100.400000000000000,
NULL,USD,Senior,ModifiedModified,8A677C,0,,11015,The Sherwin-Williams Company,US,A3,A-,Chemicals_ Plastics and Rubber,Chemicals & Plastics,DJ CDX.NA.IG,9,1,,0.400000000,16/03/2010,5672,16.100000000000000,22.100000000000000,28.941404199246400,36.398649532293400,44.400000000000000,48.797135592024100,52.908042054683600,56.732719387978600,60.271167591909100,63.523386666475100,
NULL,USD,Senior,ModifiedModified,8C8BB5,0,,11041,Southwest Airlines Co.,US,Baa1,A-     *-,Personal Transportation,Air Transport,DJ CDX.NA.IG,9,1,,0.400000000,16/03/2010,395551,89.345144298952700,93.900000000000000,111.800000000000000,129.699687992608000,148.300000000000000,155.120196734769000,161.700000000000000,167.717844657510000,173.454781601920000,178.900000000000000,
S,USD,Senior,ModifiedModified,8D728N,0,,11043,Sprint Nextel Corporation,US,Baa3   *-,BB,Telecommunications,Telecommunications - Wireline and Wireless,DJ CDX.NA.IG,9,1,,0.400000000,16/03/2010,5847,303.100000000000000,397.200000000000000,425.500000000000000,453.500000000000000,478.300000000000000,483.263805457134000,488.000000000000000,490.620638447667000,492.987009603631000,495.100000000000000,
NULL,USD,Senior,ModifiedModified,8DAE9A,0,,11052,Starwood Hotels & Resorts Worldwide_ Inc.,US,Baa3,BBB-,Hotels Motels Inns and Gaming,Lodging & Casinos,DJ CDX.NA.IG,9,1,,0.400000000,16/03/2010,54871,102.357324416983000,111.617490481360000,120.400000000000000,145.956829651484000,170.400000000000000,177.171789847067000,183.500000000000000,190.716405854144000,197.448271056364000,203.700000000000000,
NULL,EUR,Senior,ModifiedModified,FJ69DE,0,,11058,GDF SUEZ,FR,Aa3,A-     *+,Utilities,Utilities,iTraxx Europe,9,1,,0.400000000,16/03/2010,733764,32.600000000000000,38.400000000000000,44.700000000000000,50.861425698736700,56.600000000000000,59.647892082805100,61.900000000000000,64.791092636928600,67.149769662326500,69.000000000000000,
TGT,USD,Senior,ModifiedModified,8FD73G,0,,11070,Target Corporation,US,A2,A+,Retail Stores,Retailers (except food & drugs),DJ CDX.NA.IG,9,1,,0.400000000,16/03/2010,205093,11.900000000000000,18.600000000000000,24.800000000000000,35.600000000000000,47.000000000000000,50.176056910111200,52.800000000000000,57.124842152795800,61.227404999573700,65.100000000000000,
TELNOR,EUR,Senior,ModifiedModified,8FGD80,0,,11086,TELENOR ASA,NO,A2,BBB+,Telecommunications,Telecommunications - Wireline and Wireless,iTraxx Europe,9,1,,0.400000000,16/03/2010,6162,20.100000000000000,32.600000000000000,44.700000000000000,52.600000000000000,60.600000000000000,64.658979044028600,68.000000000000000,71.741724388809800,74.969134946344300,77.700000000000000,
TLIASS,EUR,Senior,ModifiedModified,W5EDH9,0,,11090,TeliaSonera Aktiebolag,SE,A3,A-,Telecommunications,Telecommunications - Wireline and Wireless,iTraxx Europe,9,1,,0.400000000,16/03/2010,395562,20.200000000000000,25.700000000000000,32.300000000000000,39.500000000000000,46.200000000000000,49.551982892971000,52.400000000000000,55.648098741682000,58.545375065475000,61.100000000000000,
TOL,USD,Senior,ModifiedModified,8GHDBF,0,,11113,Toll Brothers_ Inc.,US,WR,BBB-,Buildings and Real Estate,Building & Development,DJ CDX.NA.IG,9,1,,0.400000000,16/03/2010,412048,80.900000000000000,96.000000000000000,115.800000000000000,132.000000000000000,156.700000000000000,163.683703977407000,170.400000000000000,177.084071952848000,183.488613455679000,189.600000000000000,
RIG,USD,Senior,ModifiedModified,8HCBB3,0,,11122,Transocean Inc.,US,Baa2,BBB+,Oil and Gas,Oil & Gas,DJ CDX.NA.IG,9,1,,0.400000000,16/03/2010,428035,36.300000000000000,44.300000000000000,52.800000000000000,62.400000000000000,69.600000000000000,72.890080543899300,75.600000000000000,78.728047803093500,81.423442518794800,83.700000000000000,
UNP,USD,Senior,ModifiedModified,997F99,0,,11144,Union Pacific Corporation,US,Baa2,BBB,Cargo Transport,Rail Industries,DJ CDX.NA.IG,9,1,,0.400000000,16/03/2010,6470,31.508621984237500,38.800000000000000,45.200000000000000,50.900000000000000,59.500000000000000,62.809403786955100,65.300000000000000,68.144484427400300,70.401686273876500,72.100000000000000,
NULL,USD,Senior,ModifiedModified,9A4C93,0,,11153,Universal Health Services_ Inc.,US,Baa3,BBB-,Healthcare_ Education and Childcare,Health Care,DJ CDX.NA.IG,9,1,,0.400000000,16/03/2010,6509,43.500000000000000,52.700000000000000,64.900000000000000,79.194348448077800,93.400000000000000,98.018627290998300,102.000000000000000,108.425761639612000,114.373289266374000,119.842582880287000,
IACI-IntAcq,USD,Senior,ModifiedModified,4A724Y,0,,11162,Interval Acquisition Corp.,US,Baa3   *-,BB     *-,Broadcasting and Entertainment,Telecommunications - Wireline and Wireless,DJ CDX.NA.IG,9,1,,0.400000000,16/03/2010,437061,49.654253793300500,58.200000000000000,75.600000000000000,94.000000000000000,116.500000000000000,122.665601618697000,128.400000000000000,131.869313185081000,134.936484091930000,137.600000000000000,
NULL,USD,Senior,ModifiedModified,9AAA4I,0,,11167,Valero Energy Corporation,US,Baa3   *+,BBB,Oil and Gas,Oil & Gas,DJ CDX.NA.IG,9,1,,0.400000000,16/03/2010,6539,102.849793550590000,112.100000000000000,144.200000000000000,169.702395607928000,194.100000000000000,199.595015710426000,204.700000000000000,210.217595305185000,215.315064130257000,219.992406475216000,
VATFAL,EUR,Senior,ModifiedModified,W5GGHN,0,,11173,Vattenfall Aktiebolag,SE,A2,A-,Utilities,Utilities,iTraxx Europe,9,1,,0.400000000,16/03/2010,44470,30.100000000000000,37.400000000000000,44.800000000000000,50.100000000000000,55.700000000000000,58.461600833205600,60.400000000000000,63.302023614648000,65.694636194722800,67.600000000000000,
NULL,USD,Senior,ModifiedModified,136CDC,0,,11181,CBS Corporation,US,Baa3,BBB,Broadcasting and Entertainment,Publishing,DJ CDX.NA.IG,9,1,,0.400000000,16/03/2010,6592,55.678266666000000,75.044657932000000,101.359050360000000,122.718266690931000,145.093966666000000,152.711723482289000,160.151111278000000,168.327294242876000,176.331974049487000,184.140000000000000,
VW,EUR,Senior,ModifiedModified,9BAEC8,0,,11190,VOLKSWAGEN AKTIENGESELLSCHAFT,DE,A3,A-,Automobile,Automotive,iTraxx Europe,9,1,,0.400000000,16/03/2010,6621,38.200000000000000,55.800000000000000,69.200000000000000,80.600000000000000,90.600000000000000,94.678068367515300,98.100000000000000,101.332046248852000,103.960505493489000,106.000000000000000,
WMT,USD,Senior,ModifiedModified,9C4256,0,,11194,Wal-Mart Stores_ Inc.,US,Aa2,AA,Retail Stores,Food / Drug retailers,DJ CDX.NA.IG,9,1,,0.400000000,16/03/2010,6643,26.600000000000000,31.500000000000000,35.600000000000000,38.400000000000000,42.800000000000000,45.746792176513900,48.200000000000000,50.978569631312000,53.408342212122000,55.500000000000000,
NULL,USD,Senior,ModifiedModified,9F837C,0,,11211,Weyerhaeuser Company,US,Baa2,BBB,Containers_ Packaging and Glass,Forest Products,DJ CDX.NA.IG,9,1,,0.400000000,16/03/2010,103380,67.100000000000000,89.200000000000000,114.700000000000000,139.870606768560000,165.500000000000000,174.740335056391000,184.000000000000000,192.433260309514000,200.838321162269000,209.200000000000000,
WHR,USD,Senior,ModifiedModified,9F9652,0,,11212,Whirlpool Corporation,US,Baa2,BBB,Home and Office Furnishing_ Housewares_ and Durable Consumer Products,Electronics / Electrical,DJ CDX.NA.IG,9,1,,0.400000000,16/03/2010,6736,35.700000000000000,60.900000000000000,72.800000000000000,91.900000000000000,111.700000000000000,117.228753321316000,122.600000000000000,128.010082058176000,133.247988673717000,138.300000000000000,
WFC,USD,Senior,ModifiedModified,9DDGBA,0,,11235,Wells Fargo & Company,US,Aa1,AA+,Banking,Financial Intermediaries,DJ CDX.NA.IG,9,1,,0.400000000,16/03/2010,6685,60.700000000000000,69.500000000000000,82.400000000000000,89.600000000000000,94.700000000000000,95.390247371653500,94.800000000000000,96.666249681637500,97.785635661764700,98.200000000000000,
CIT,USD,Senior,ModifiedModified,137AD9,0,,11244,CIT Group Inc.,US,Baa1   *-,A-,Finance,Financial Intermediaries,DJ CDX.NA.IG,9,1,,0.400000000,16/03/2010,1769,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,
HENAGK,EUR,Senior,ModifiedModified,467A5U,0,,11261,Henkel AG & Co. KGaA,DE,A2,A,Chemicals_ Plastics and Rubber,Cosmetics / Toiletries,iTraxx Europe,9,1,,0.400000000,16/03/2010,374200,15.500000000000000,21.000000000000000,28.500000000000000,34.600000000000000,40.800000000000000,43.817686767707800,46.400000000000000,48.768952933064800,50.763982060182900,52.400000000000000,
NULL,USD,Senior,ModifiedModified,UB78A0,0,,11298,J. C. Penney Company_ Inc.,US,N.A.,N.A.,Retail Stores,Retailers (except food & drugs),DJ CDX.NA.IG,9,1,,0.400000000,16/03/2010,3493,165.288555794998000,157.981471737557000,151.164351085911000,144.837193840058000,139.000000000000000,133.652769565737000,128.795502537268000,124.428198914594000,120.550858697714000,117.163481886628000,
ALL,USD,Senior,ModifiedModified,0C2002,0,,11356,The Allstate Corporation,US,A1     *-,N.A.,Insurance,Insurance,DJ CDX.NA.IG,9,1,,0.400000000,16/03/2010,339,47.306952168700700,54.085569165454900,60.516585109221300,66.600000000000000,71.500000000000000,74.568212892829200,77.000000000000000,78.831823552644700,80.088417568869000,80.800000000000000,
NULL,USD,Senior,ModifiedModified,8GFA48,0,,11364,Time Warner Inc.,US,Baa2,BBB+   *-,Broadcasting and Entertainment,Business Equipment & Services,DJ CDX.NA.IG,9,1,,0.400000000,16/03/2010,44927,34.467381284115500,42.443442766005400,50.007566379282700,57.159752123947600,63.900000000000000,70.101995561678700,75.870770576361800,81.208547810205700,86.117550029366400,90.600000000000000,
AXP,USD,Senior,ModifiedModified,027D97,0,,11365,American Express Company,US,A1     *-,A+,Banking,Financial Intermediaries,DJ CDX.NA.IG,9,1,,0.400000000,16/03/2010,43805,46.500000000000000,54.600000000000000,64.800000000000000,75.500000000000000,82.700000000000000,85.327790580951500,87.100000000000000,89.324727751019900,90.913940496098500,91.900000000000000,
NULL,USD,Senior,ModifiedModified,028EFB,0,,11369,American International Group_ Inc.,US,Aa3,AA-,Insurance,Insurance,DJ CDX.NA.IG,9,1,,0.400000000,16/03/2010,399,195.800000000000000,171.455792321155000,164.636527949426000,158.315501988232000,152.492714437577000,147.168165297460000,142.341854567881000,138.013782248840000,134.183948340336000,130.852352842371000,
NULL,USD,Senior,ModifiedModified,0E69A8,0,,11398,Arrow Electronics_ Inc.,US,Baa3,BBB-,Electronics,Electronics / Electrical,DJ CDX.NA.IG,9,1,,0.400000000,16/03/2010,167059,51.168063385046200,59.700000000000000,75.100000000000000,90.690792275511500,105.700000000000000,114.538453770204000,122.900000000000000,131.382639891067000,139.381967908724000,146.900000000000000,
AZO,USD,Senior,ModifiedModified,0F8665,0,,11426,AutoZone_ Inc.,US,Baa2,BBB,Retail Stores,Retailers (except food & drugs),DJ CDX.NA.IG,9,1,,0.400000000,16/03/2010,395291,15.800000000000000,29.400000000000000,38.300000000000000,46.000000000000000,55.900000000000000,58.986539703446200,61.300000000000000,64.689646877810300,67.617724715251400,70.100000000000000,
AXAF,EUR,Senior,ModifiedModified,FF667M,0,,11431,AXA,FR,A2,A+,Insurance,Insurance,iTraxx Europe,9,1,,0.400000000,16/03/2010,152745,41.800000000000000,51.800000000000000,61.800000000000000,70.900000000000000,79.500000000000000,81.777369172873200,83.200000000000000,85.999122861091600,88.258164140975100,90.000000000000000,
BBVSM,EUR,Senior,ModifiedModified,EF2985,0,,11450,BANCO BILBAO VIZCAYA ARGENTARIA SOCIEDAD ANONIMA,ES,Aa1,AA,Banking,Financial Intermediaries,iTraxx Europe,9,1,,0.400000000,16/03/2010,617,70.000000000000000,75.400000000000000,82.900000000000000,92.400000000000000,101.900000000000000,103.982056960494000,105.700000000000000,107.444366639747000,108.811990040150000,109.800000000000000,
SANTNDR,EUR,Senior,ModifiedModified,EFAGG9,0,,11457,BANCO SANTANDER_ S.A.,ES,Aa1,AA,Banking,Financial Intermediaries,iTraxx Europe,9,1,,0.400000000,16/03/2010,735,62.500000000000000,69.300000000000000,79.400000000000000,89.500000000000000,100.100000000000000,102.437393470554000,104.000000000000000,105.741375631723000,106.800610501219000,107.200000000000000,
NULL,EUR,Senior,ModifiedModified,GH8B7I,0,,11527,CADBURY HOLDINGS LIMITED,GB,Baa2,BBB,Beverage_ Food and Tobacco,Beverage & Tobacco,iTraxx Europe,9,1,,0.400000000,16/03/2010,1378,18.700000000000000,22.900000000000000,28.000000000000000,33.311248027367800,38.700000000000000,41.464709263675700,43.800000000000000,47.208018317714500,50.409238018114300,53.400000000000000,
NULL,USD,Senior,ModifiedModified,1F55D7,0,,11551,Cardinal Health_ Inc.,US,Baa2,BBB+,Healthcare_ Education and Childcare,Food / Drug retailers,DJ CDX.NA.IG,9,1,,0.400000000,16/03/2010,412686,33.981925209691400,41.845647797470100,49.303234458447700,56.354685192624400,63.000000000000000,69.239178880574700,75.072221834348400,80.499128861321100,85.519899961492700,90.134535134863400,
NULL,USD,Senior,ModifiedModified,1G7543,0,,11568,Centex Corporation,US,Ba2,BB,Buildings and Real Estate,Building & Development,DJ CDX.NA.IG,9,1,,0.400000000,16/03/2010,395318,46.900000000000000,65.100000000000000,81.000000000000000,96.641012183791100,111.700000000000000,118.319613792023000,124.500000000000000,130.001920769863000,135.068618033314000,139.700000000000000,
CB,USD,Senior,ModifiedModified,1I8355,0,,11588,The Chubb Corporation,US,A2,N.A.,Insurance,Insurance,DJ CDX.NA.IG,9,1,,0.400000000,16/03/2010,56167,30.300000000000000,33.300000000000000,40.600000000000000,44.000000000000000,50.700000000000000,53.085456762256900,54.700000000000000,57.202965463900300,59.228976914725800,60.800000000000000,
CI,USD,Senior,ModifiedModified,137A59,0,,11593,CIGNA Corporation,US,Baa2,N.A.,Insurance,Insurance,DJ CDX.NA.IG,9,1,,0.400000000,16/03/2010,1764,57.378159770841500,65.599880918255400,73.400000000000000,90.200000000000000,99.000000000000000,104.180167988032000,108.600000000000000,112.960876065131000,116.687066893380000,119.800000000000000,
STGOBN,EUR,Senior,ModifiedModified,FG872C,0,,11625,COMPAGNIE DE SAINT-GOBAIN,FR,Baa1,BBB+,Containers_ Packaging and Glass,Building & Development,iTraxx Europe,9,1,,0.400000000,16/03/2010,436505,32.500000000000000,51.900000000000000,73.000000000000000,85.500000000000000,98.800000000000000,103.368396323847000,107.100000000000000,110.808679982171000,113.832616702666000,116.200000000000000,
CSGAG,EUR,Senior,ModifiedModified,HK9FHL,0,,11650,Credit Suisse Group Ltd,CH,Aa2,A+,Banking,Financial Intermediaries,iTraxx Europe,9,1,,0.400000000,16/03/2010,2049,39.100000000000000,43.400000000000000,51.300000000000000,61.300000000000000,68.500000000000000,71.266104926913200,73.400000000000000,75.747989641510000,77.607446484159900,79.000000000000000,
NULL,USD,Senior,ModifiedModified,138CAK,0,,11658,CVS Caremark Corp,US,Baa2,BBB+,Retail Stores,Food / Drug retailers,DJ CDX.NA.IG,9,1,,0.400000000,16/03/2010,395340,26.939858118000000,34.643692133000000,42.220686186000000,51.775381837165600,61.811542366000000,65.008980161107800,67.315272578000000,71.381254473964300,74.983249552940900,78.133369099000000,
DRI,USD,Senior,ModifiedModified,25A8AD,0,,11674,Darden Restaurants_ Inc.,US,Baa3,BBB,Personal_ Food and Miscellaneous Services,Food Service,DJ CDX.NA.IG,9,1,,0.400000000,16/03/2010,435342,42.634290748925100,51.500000000000000,62.200000000000000,76.700000000000000,91.500000000000000,96.700781547185400,101.300000000000000,105.212443583690000,108.541854458086000,111.300000000000000,
DB,EUR,Senior,ModifiedModified,2H6677,0,,11686,DEUTSCHE BANK AKTIENGESELLSCHAFT,DE,Aa1,AA-,Banking,Financial Intermediaries,iTraxx Europe,9,1,,0.400000000,16/03/2010,2224,45.500000000000000,56.600000000000000,65.800000000000000,77.600000000000000,86.500000000000000,89.388378056340100,91.400000000000000,93.936322042288300,95.825804143721200,97.100000000000000,
DVN,USD,Senior,ModifiedModified,2H68GV,0,,11690,Devon Energy Corporation,US,Baa1,BBB+,Oil and Gas,Oil & Gas,DJ CDX.NA.IG,9,1,,0.400000000,16/03/2010,132305,22.738180813367300,28.000000000000000,36.600000000000000,44.100000000000000,52.200000000000000,56.307715080022900,59.900000000000000,62.765973952619200,65.125253678215000,67.000000000000000,
ENEL,EUR,Senior,ModifiedModified,2BB8B1,0,,11728,ENEL S.P.A.,IT,A2,A-,Utilities,Utilities,iTraxx Europe,9,1,,0.400000000,16/03/2010,395355,39.900000000000000,56.100000000000000,68.700000000000000,75.800000000000000,82.400000000000000,86.293533695012900,89.500000000000000,92.932565432805800,95.826037857005000,98.200000000000000,
