MARKIT Ticker,Currency,Sen/Sub,Doc Clause,RED Code,IsDefaulted,Defaulted Recovery Rate,Phoenix Reference Entity ID,Name,Country,Moodys,S&P,Moodys Industries,S&P Industries,CreditIndex,Series,Version (hardcoded),Credit Index Mapping,Recovery,Quote Date,TRACS ID,Yr 1,Yr 2,Yr 3,Yr 4,Yr 5,Yr 6,Yr 7,Yr 8,Yr 9,Yr 10
NULL,USD,Senior,ModifiedModified,136CDC,0,,11181,CBS Corporation,US,Baa3,BBB,Broadcasting and Entertainment,Publishing,DJ CDX.NA.IG,9,1,,0.400000000,04/01/2010,6592,37.076087344000000,60.869928520000000,80.910059417000000,100.710188296836000,121.508552584000000,129.967964707598000,138.430137700000000,145.668910530173000,152.796842561302000,159.792630347000000,
WMT,USD,Senior,ModifiedModified,9C4256,0,,11194,Wal-Mart Stores_ Inc.,US,Aa2,AA,Retail Stores,Food / Drug retailers,DJ CDX.NA.IG,9,1,,0.400000000,04/01/2010,6643,27.308096656958300,34.700000000000000,39.000000000000000,41.100000000000000,44.700000000000000,47.213366121668400,49.000000000000000,51.127710947422600,52.752448999217600,53.900000000000000,
NULL,USD,Senior,ModifiedModified,9F837C,0,,11211,Weyerhaeuser Company,US,Baa2,BBB,Containers_ Packaging and Glass,Forest Products,DJ CDX.NA.IG,9,1,,0.400000000,04/01/2010,103380,90.300000000000000,107.800000000000000,123.500000000000000,147.268603714568000,172.100000000000000,182.316784294460000,192.434354159676000,202.423531877663000,212.255139730434000,221.900000000000000,
WHR,USD,Senior,ModifiedModified,9F9652,0,,11212,Whirlpool Corporation,US,Baa2,BBB,Home and Office Furnishing_ Housewares_ and Durable Consumer Products,Electronics / Electrical,DJ CDX.NA.IG,9,1,,0.400000000,04/01/2010,6736,34.600000000000000,61.100000000000000,76.000000000000000,92.700000000000000,115.900000000000000,120.500034986702000,124.900000000000000,129.334976439600000,133.570570435837000,137.600000000000000,
WFC,USD,Senior,ModifiedModified,9DDGBA,0,,11235,Wells Fargo & Company,US,Aa1,AA+,Banking,Financial Intermediaries,DJ CDX.NA.IG,9,1,,0.400000000,04/01/2010,6685,61.000000000000000,60.600000000000000,72.200000000000000,82.600000000000000,89.400000000000000,89.972456251252400,89.500000000000000,91.513515876929000,92.833329178420600,93.500000000000000,
CIT,USD,Senior,ModifiedModified,137AD9,0,,11244,CIT Group Inc.,US,Baa1   *-,A-,Finance,Financial Intermediaries,DJ CDX.NA.IG,9,1,,0.400000000,04/01/2010,1769,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,
HENAGK,EUR,Senior,ModifiedModified,467A5U,0,,11261,Henkel AG & Co. KGaA,DE,A2,A,Chemicals_ Plastics and Rubber,Cosmetics / Toiletries,iTraxx Europe,9,1,,0.400000000,04/01/2010,374200,21.248374920399800,27.000000000000000,36.700000000000000,43.400000000000000,49.500000000000000,52.575138652372200,54.900000000000000,57.610112493160500,59.802036865455800,61.500000000000000,
NULL,USD,Senior,ModifiedModified,UB78A0,0,,11298,J. C. Penney Company_ Inc.,US,N.A.,N.A.,Retail Stores,Retailers (except food & drugs),DJ CDX.NA.IG,9,1,,0.400000000,04/01/2010,3493,171.535380587762000,162.527481599084000,154.185618504897000,146.509791305203000,139.500000000000000,144.413854862883000,153.700000000000000,159.739740987480000,167.663551502846000,177.200000000000000,
AEGON,EUR,Senior,ModifiedModified,007GB6,0,,11324,Aegon N.V.,NL,A2,A+,Insurance,Insurance,iTraxx Europe,9,1,,0.400000000,04/01/2010,44361,66.000000000000000,91.800000000000000,110.500000000000000,120.900000000000000,130.700000000000000,133.968864478682000,136.900000000000000,139.586469910805000,141.951313090555000,144.000000000000000,
ALZSE,EUR,Senior,ModifiedModified,DD359M,0,,11351,Allianz SE,DE,Aa3,N.A.,Insurance,Insurance,iTraxx Europe,9,1,,0.400000000,04/01/2010,612858,27.900000000000000,39.500000000000000,47.200000000000000,53.000000000000000,58.500000000000000,60.976242004521500,62.800000000000000,65.240512569054300,67.234150010205400,68.800000000000000,
ALL,USD,Senior,ModifiedModified,0C2002,0,,11356,The Allstate Corporation,US,A1     *-,N.A.,Insurance,Insurance,DJ CDX.NA.IG,9,1,,0.400000000,04/01/2010,339,44.230919294146300,51.753341380628800,58.905662193765200,65.687881733555800,72.100000000000000,75.711471107342900,78.600000000000000,80.476802792303400,81.663948326900700,82.200000000000000,
NULL,USD,Senior,ModifiedModified,8GFA48,0,,11364,Time Warner Inc.,US,Baa2,BBB+   *-,Broadcasting and Entertainment,Business Equipment & Services,DJ CDX.NA.IG,9,1,,0.400000000,04/01/2010,44927,20.200000000000000,25.400000000000000,31.000000000000000,40.397003101252200,50.700000000000000,55.710526346857700,60.300000000000000,65.877767623424500,71.247960237397000,76.400000000000000,
AXP,USD,Senior,ModifiedModified,027D97,0,,11365,American Express Company,US,A1     *-,A+,Banking,Financial Intermediaries,DJ CDX.NA.IG,9,1,,0.400000000,04/01/2010,43805,56.400000000000000,62.900000000000000,70.000000000000000,80.600000000000000,86.900000000000000,89.045860473642500,90.000000000000000,91.961596568380600,93.112766042581300,93.500000000000000,
NULL,USD,Senior,ModifiedModified,028EFB,0,,11369,American International Group_ Inc.,US,Aa3,AA-,Insurance,Insurance,DJ CDX.NA.IG,9,1,,0.400000000,04/01/2010,399,513.276584058000000,528.982057101000000,549.697798382000000,565.131316223320000,580.562002479000000,579.219844051533000,577.694763770000000,576.166081534426000,574.462248879833000,572.586265786000000,
NULL,USD,Senior,ModifiedModified,0E69A8,0,,11398,Arrow Electronics_ Inc.,US,Baa3,BBB-,Electronics,Electronics / Electrical,DJ CDX.NA.IG,9,1,,0.400000000,04/01/2010,167059,46.478352845844400,55.832291741528400,64.737212565782300,73.193115318606300,81.200000000000000,90.988285399312500,100.500000000000000,108.591389549542000,116.295277383318000,123.600000000000000,
AZO,USD,Senior,ModifiedModified,0F8665,0,,11426,AutoZone_ Inc.,US,Baa2,BBB,Retail Stores,Retailers (except food & drugs),DJ CDX.NA.IG,9,1,,0.400000000,04/01/2010,395291,23.500000000000000,33.100000000000000,39.987183115724000,46.600000000000000,57.600000000000000,61.460212855222900,64.500000000000000,67.815053912403100,70.539523988085800,72.700000000000000,
BBVSM,EUR,Senior,ModifiedModified,EF2985,0,,11450,BANCO BILBAO VIZCAYA ARGENTARIA SOCIEDAD ANONIMA,ES,Aa1,AA,Banking,Financial Intermediaries,iTraxx Europe,9,1,,0.400000000,04/01/2010,617,45.700000000000000,51.400000000000000,61.100000000000000,72.600000000000000,82.100000000000000,84.814795444362700,86.700000000000000,89.173192982710100,90.994700477986600,92.200000000000000,
SANTNDR,EUR,Senior,ModifiedModified,EFAGG9,0,,11457,BANCO SANTANDER_ S.A.,ES,Aa1,AA,Banking,Financial Intermediaries,iTraxx Europe,9,1,,0.400000000,04/01/2010,735,35.200000000000000,46.000000000000000,55.100000000000000,67.800000000000000,79.600000000000000,82.013308534343700,83.400000000000000,85.746928911660300,87.401432563868300,88.400000000000000,
NULL,EUR,Senior,ModifiedModified,GH8B7I,0,,11527,CADBURY HOLDINGS LIMITED,GB,Baa2,BBB,Beverage_ Food and Tobacco,Beverage & Tobacco,iTraxx Europe,9,1,,0.400000000,04/01/2010,1378,32.100000000000000,41.400000000000000,50.100000000000000,60.368142154470600,71.200000000000000,75.503459064325400,79.200000000000000,83.071051985329700,86.466322091625100,89.400000000000000,
NULL,USD,Senior,ModifiedModified,1F55D7,0,,11551,Cardinal Health_ Inc.,US,Baa2,BBB+,Healthcare_ Education and Childcare,Food / Drug retailers,DJ CDX.NA.IG,9,1,,0.400000000,04/01/2010,412686,21.674843359125300,27.541907222962900,33.137155983990400,38.460589642207800,43.512208197615300,48.292011650212700,52.800000000000000,54.716549574054000,56.038828365835200,56.800000000000000,
NULL,USD,Senior,ModifiedModified,1G7543,0,,11568,Centex Corporation,US,Ba2,BB,Buildings and Real Estate,Building & Development,DJ CDX.NA.IG,9,1,,0.400000000,04/01/2010,395318,64.722573515729000,67.843488563466800,70.800000000000000,86.086087618577800,102.100000000000000,105.166914669027000,108.000000000000000,111.808874186985000,115.444110842709000,118.900000000000000,
CB,USD,Senior,ModifiedModified,1I8355,0,,11588,The Chubb Corporation,US,A2,N.A.,Insurance,Insurance,DJ CDX.NA.IG,9,1,,0.400000000,04/01/2010,56167,16.900000000000000,25.100000000000000,32.200000000000000,38.700000000000000,45.700000000000000,48.454257051252500,50.500000000000000,52.678150911936100,54.335889149358800,55.500000000000000,
CI,USD,Senior,ModifiedModified,137A59,0,,11593,CIGNA Corporation,US,Baa2,N.A.,Insurance,Insurance,DJ CDX.NA.IG,9,1,,0.400000000,04/01/2010,1764,67.900000000000000,84.600000000000000,97.200000000000000,101.700000000000000,110.400000000000000,114.842888750098000,118.900000000000000,122.312285592431000,125.344794726792000,128.000000000000000,
CMZB,EUR,Senior,ModifiedModified,2C27EG,0,,11624,COMMERZBANK Aktiengesellschaft,DE,Aa3,A,Banking,Financial Intermediaries,iTraxx Europe,9,1,,0.400000000,04/01/2010,1903,23.400000000000000,29.400000000000000,40.300000000000000,51.700000000000000,60.500000000000000,63.069494934743900,64.500000000000000,67.256680237323300,69.345155959669800,70.800000000000000,
CSGAG,EUR,Senior,ModifiedModified,HK9FHL,0,,11650,Credit Suisse Group Ltd,CH,Aa2,A+,Banking,Financial Intermediaries,iTraxx Europe,9,1,,0.400000000,04/01/2010,2049,23.400000000000000,35.500000000000000,41.000000000000000,49.600000000000000,59.000000000000000,61.871259079125400,63.700000000000000,66.239735952801200,68.094150340098500,69.300000000000000,
NULL,USD,Senior,ModifiedModified,138CAK,0,,11658,CVS Caremark Corp,US,Baa2,BBB+,Retail Stores,Food / Drug retailers,DJ CDX.NA.IG,9,1,,0.400000000,04/01/2010,395340,25.006249549240800,31.775076463908600,38.230310510591100,44.371951689288200,50.200000000000000,54.152593913477200,57.500000000000000,62.113256850401500,66.430502935432100,70.451738255092000,
DRI,USD,Senior,ModifiedModified,25A8AD,0,,11674,Darden Restaurants_ Inc.,US,Baa3,BBB,Personal_ Food and Miscellaneous Services,Food Service,DJ CDX.NA.IG,9,1,,0.400000000,04/01/2010,435342,57.141755697651700,66.859944059549200,76.100000000000000,82.900000000000000,96.000000000000000,102.321482079573000,107.900000000000000,111.036138477096000,113.287483385493000,114.700000000000000,
DB,EUR,Senior,ModifiedModified,2H6677,0,,11686,DEUTSCHE BANK AKTIENGESELLSCHAFT,DE,Aa1,AA-,Banking,Financial Intermediaries,iTraxx Europe,9,1,,0.400000000,04/01/2010,2224,35.700000000000000,44.600000000000000,51.900000000000000,69.200000000000000,78.600000000000000,81.062632932222400,82.700000000000000,85.816355703266100,88.340242211656600,90.300000000000000,
DVN,USD,Senior,ModifiedModified,2H68GV,0,,11690,Devon Energy Corporation,US,Baa1,BBB+,Oil and Gas,Oil & Gas,DJ CDX.NA.IG,9,1,,0.400000000,04/01/2010,132305,17.100000000000000,25.300000000000000,30.900000000000000,36.400000000000000,43.700000000000000,46.246861621915000,48.100000000000000,50.508960703232700,52.468716546038600,54.000000000000000,
ENEL,EUR,Senior,ModifiedModified,2BB8B1,0,,11728,ENEL S.P.A.,IT,A2,A-,Utilities,Utilities,iTraxx Europe,9,1,,0.400000000,04/01/2010,395355,33.500000000000000,48.600000000000000,60.200000000000000,66.800000000000000,72.800000000000000,75.997568557631500,78.400000000000000,81.299011379955800,83.623788062899900,85.400000000000000,
FNMA,USD,Senior,ModifiedModified,3E48EV,0,,11754,Federal National Mortgage Association,US,Aaa,N.A.,Finance,Sovereign,DJ CDX.NA.IG,9,1,,0.400000000,04/01/2010,2577,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,
FHLMC,USD,Senior,ModifiedModified,343A80,0,,11791,Federal Home Loan Mortgage Corporation,US,Aaa,N.A.,Finance,Sovereign,DJ CDX.NA.IG,9,1,,0.400000000,04/01/2010,2575,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,
EXPGRL-EXPFIN,EUR,Senior,ModifiedModified,GJ57CT,0,,11839,Experian Finance PLC,GB,Baa1,BBB+,Retail Stores,Retailers (except food & drugs),iTraxx Europe,9,1,,0.400000000,04/01/2010,1136551,16.200000000000000,22.600000000000000,27.200000000000000,32.000000000000000,37.200000000000000,40.170372195891200,42.700000000000000,45.473995270798900,47.937555443874100,50.100000000000000,
DANONE,EUR,Senior,ModifiedModified,2F999Z,0,,11842,DANONE,FR,A3,A-,Beverage_ Food and Tobacco,Food Products,iTraxx Europe,9,1,,0.400000000,04/01/2010,44316,20.500000000000000,31.400000000000000,39.600000000000000,45.700000000000000,52.900000000000000,57.251478529342800,61.000000000000000,64.148380514934700,66.740061179123200,68.800000000000000,
HIG,USD,Senior,ModifiedModified,457B66,0,,11852,The Hartford Financial Services Group_ Inc.,US,A2,N.A.,Insurance,Insurance,DJ CDX.NA.IG,9,1,,0.400000000,04/01/2010,395386,89.700000000000000,91.900000000000000,115.300000000000000,145.500000000000000,163.000000000000000,168.761374738076000,174.200000000000000,177.734976286659000,180.866219830333000,183.600000000000000,
NULL,USD,Senior,ModifiedModified,47A77D,0,,11875,The Home Depot_ Inc.,US,Baa1,BBB+,Retail Stores,Retailers (except food & drugs),DJ CDX.NA.IG,9,1,,0.400000000,04/01/2010,3201,29.489441699503100,37.471803319987800,45.084350243565600,52.327082470236200,59.200000000000000,63.550650902988800,67.129630657382200,69.973284960281300,72.117959508786900,73.600000000000000,
SFI,USD,Senior,ModifiedModified,4J534V,0,,11940,iStar Financial Inc.,US,Baa3,BBB,Buildings and Real Estate,REITS,DJ CDX.NA.IG,9,1,,0.400000000,04/01/2010,300637,2487.040428008940000,2502.500000000000000,2247.700000000000000,2066.700000000000000,1977.867574857900000,1887.509912921910000,1795.700000000000000,1747.934878194310000,1699.254782258390000,1649.700000000000000,
JNY,USD,Senior,ModifiedModified,4C807B,0,,11955,Jones Apparel Group_ Inc.,US,Ba1,BB,Home and Office Furnishing_ Housewares_ and Durable Consumer Products,Clothing / Textiles,DJ CDX.NA.IG,9,1,,0.400000000,04/01/2010,60958,41.000000000000000,61.500000000000000,78.800000000000000,105.600000000000000,124.600000000000000,131.160357717256000,137.600000000000000,147.271420237400000,156.950043084416000,166.600000000000000,
LTR,USD,Senior,ModifiedModified,5J4466,0,,12036,Loews Corporation,US,A3,A,Insurance,Conglomerates,DJ CDX.NA.IG,9,1,,0.400000000,04/01/2010,412388,40.200000000000000,46.600000000000000,52.900000000000000,58.100000000000000,64.000000000000000,67.499537128495600,70.400000000000000,72.706254800400000,74.464004744306500,75.700000000000000,
NULL,USD,Senior,ModifiedModified,5C8A93,0,,12056,Marriott International_ Inc.,US,Baa2,BBB,Hotels Motels Inns and Gaming,Lodging & Casinos,DJ CDX.NA.IG,9,1,,0.400000000,04/01/2010,3956,42.719650000000000,52.458811458000000,62.176185811000000,73.514860402702300,85.278925905000000,90.396755868678700,94.782346028000000,102.335717232683000,109.642964442122000,116.684679732000000,
MMC,USD,Senior,ModifiedModified,5C88BC,0,,12057,MARSH & McLENNAN COMPANIES_ INC.,US,Baa2,N.A.,Insurance,Insurance,DJ CDX.NA.IG,9,1,,0.400000000,04/01/2010,137067,27.500000000000000,36.647258012796000,46.800000000000000,59.900000000000000,66.600000000000000,70.260352370198600,73.300000000000000,77.442943676219600,81.207559607528200,84.600000000000000,
NULL,USD,Senior,ModifiedModified,5EA6BX,0,,12088,MetLife_ Inc.,US,A2,N.A.,Insurance,Insurance,DJ CDX.NA.IG,9,1,,0.400000000,04/01/2010,411921,110.377604606292000,115.700000000000000,129.100000000000000,148.344529210906000,168.300000000000000,172.177147011971000,175.600000000000000,178.916104246487000,181.813508540958000,184.300000000000000,
DGX,USD,Senior,ModifiedModified,7BCB7P,0,,12328,Quest Diagnostics Incorporated,US,Baa3,BBB+,Healthcare_ Education and Childcare,Business Equipment & Services,DJ CDX.NA.IG,9,1,,0.400000000,04/01/2010,,,24.400000000000000,30.300000000000000,35.800000000000000,41.500000000000000,51.000000000000000,54.779458084036800,57.900000000000000,59.182811837758600,59.700120456389200,59.500000000000000,
TMSNRP-TRGL,EUR,Senior,ModifiedModified,GOGAAO,0,,12355,THOMSON REUTERS GROUP LIMITED,GB,Baa1,A-,Printing and Publishing,Business Equipment & Services,iTraxx Europe,9,1,,0.400000000,04/01/2010,381821,15.300000000000000,20.400000000000000,25.000000000000000,28.200000000000000,31.000000000000000,33.162814507046500,34.900000000000000,37.123704191340100,39.087624206377700,40.800000000000000,
AYLL,EUR,Senior,ModifiedModified,GNEDEU,0,,12381,SAFEWAY LIMITED,GB,Baa1,WR,Grocery,Food / Drug retailers,iTraxx Europe,9,1,,0.400000000,04/01/2010,179797,19.400000000000000,22.900000000000000,31.800000000000000,40.500000000000000,48.100000000000000,52.255554571746700,55.900000000000000,59.035580311664000,61.695816634613800,63.900000000000000,
SLE,USD,Senior,ModifiedModified,8I3422,0,,12394,Sara Lee Corporation,US,Baa1,BBB+,Beverage_ Food and Tobacco,Food Products,DJ CDX.NA.IG,9,1,,0.400000000,04/01/2010,5553,19.800000000000000,23.800000000000000,29.800000000000000,34.200000000000000,42.300000000000000,44.372421105581900,45.700000000000000,48.780591816960600,51.544466070415200,54.000000000000000,
SWREL,EUR,Senior,ModifiedModified,HOB65N,0,,12537,Swiss Reinsurance Company Ltd,CH,Aa2,AA-,Insurance,Insurance,iTraxx Europe,9,1,,0.400000000,04/01/2010,428055,43.300000000000000,55.700000000000000,66.300000000000000,81.000000000000000,92.000000000000000,95.119313671776600,97.100000000000000,99.946523228647900,101.999502607104000,103.300000000000000,
TATELN,EUR,Senior,ModifiedModified,8FDBC7,0,,12551,TATE & LYLE PUBLIC LIMITED COMPANY,GB,Baa2,BBB,Beverage_ Food and Tobacco,Food / Drug retailers,iTraxx Europe,9,1,,0.400000000,04/01/2010,6128,56.000000000000000,65.900000000000000,79.600000000000000,94.000000000000000,109.500000000000000,115.010488617082000,120.400000000000000,125.299357093156000,130.036104237705000,134.600000000000000,
ULVR,EUR,Senior,ModifiedModified,994BFC,0,,12630,Unilever N.V.,NL,A1,A+,Personal and NonDurable Consumer Products (Manufacturing only),Food Products,iTraxx Europe,9,1,,0.400000000,04/01/2010,6440,16.900000000000000,20.600000000000000,24.600000000000000,28.300000000000000,32.700000000000000,35.478118909712600,37.900000000000000,40.371524561177600,42.568811882559100,44.500000000000000,
ZINCO,EUR,Senior,ModifiedModified,9HHHAR,0,,12735,Zurich Insurance Company Ltd,CH,A2,AA-,Insurance,Insurance,iTraxx Europe,9,1,,0.400000000,04/01/2010,44839,44.200000000000000,52.500000000000000,63.900000000000000,72.400000000000000,80.900000000000000,83.514585714847600,85.300000000000000,87.797995505442200,89.653057597835100,90.900000000000000,
NULL,USD,Senior,ModifiedModified,5A78LP,0,,12902,MBIA Insurance Corporation,US,A2,N.A.,Insurance,Insurance,DJ CDX.NA.IG,9,1,,0.400000000,04/01/2010,3976,4200.000000000000000,4000.000000000000000,3800.000000000000000,3600.000000000000000,3400.000000000000000,3200.000000000000000,3000.000000000000000,2800.000000000000000,2600.000000000000000,2400.000000000000000,
NULL,USD,Senior,ModifiedModified,49EGB9,0,,12945,International Lease Finance Corporation,US,A1,A+,Finance,Equipment Leasing,DJ CDX.NA.IG,9,1,,0.400000000,04/01/2010,3420,892.200000000000000,957.100000000000000,913.200000000000000,899.762292888218000,885.900000000000000,869.289034097189000,852.258198107456000,834.822845069130000,816.998328020535000,798.800000000000000,
VLVY,EUR,Senior,ModifiedModified,9BAGDB,0,,12977,Aktiebolaget Volvo,SE,A3,N.A.,Automobile,Automotive,iTraxx Europe,9,1,,0.400000000,04/01/2010,434498,58.200000000000000,87.000000000000000,116.300000000000000,142.000000000000000,165.300000000000000,171.843184760121000,178.100000000000000,182.125289762373000,185.757299814239000,189.000000000000000,
COF-BNKNA,USD,Senior,ModifiedModified,1F445B,0,,13041,Capital One Bank (USA)_ National Association,US,A2,A-,Banking,Financial Intermediaries,DJ CDX.NA.IG,9,1,,0.400000000,04/01/2010,1512,53.600000000000000,58.700000000000000,66.800000000000000,69.200000000000000,76.600000000000000,78.010173167839600,78.300000000000000,79.782163309597800,80.534415369862600,80.600000000000000,
AET,USD,Senior,ModifiedModified,0A8985,0,,13109,Aetna Inc.,US,A3,N.A.,Insurance,Insurance,DJ CDX.NA.IG,9,1,,0.400000000,04/01/2010,174809,23.400000000000000,27.700000000000000,36.100000000000000,43.600000000000000,53.500000000000000,56.807005224493300,59.300000000000000,62.395133633574300,64.953877205653700,67.000000000000000,
ESPSAN,EUR,Senior,ModifiedModified,XX37B2,0,,13202,Banco Espirito Santo_ S.A.,PT,Aa3,A,Banking,Financial Intermediaries,iTraxx Europe,9,1,,0.400000000,04/01/2010,680,58.200000000000000,72.900000000000000,87.700000000000000,101.000000000000000,115.300000000000000,117.809889459590000,120.000000000000000,122.124137423104000,123.955416064965000,125.500000000000000,
MONTE,EUR,Senior,ModifiedModified,TU29GI,0,,13222,BANCA MONTE DEI PASCHI DI SIENA S.P.A.,IT,Aa3,A,Banking,Financial Intermediaries,iTraxx Europe,9,1,,0.400000000,04/01/2010,582,34.000000000000000,45.100000000000000,54.800000000000000,64.700000000000000,74.000000000000000,76.647848865479800,78.400000000000000,80.907396055980900,82.797213011439200,84.100000000000000,
HANRUE,EUR,Senior,ModifiedModified,DG316O,0,,13555,Hannover Rueckversicherung AG,DE,A2,N.A.,Insurance,Insurance,iTraxx Europe,9,1,,0.400000000,04/01/2010,391825,34.300000000000000,38.600000000000000,39.300000000000000,47.700000000000000,53.200000000000000,55.866585141909100,58.000000000000000,59.729392404174400,60.988004203108200,61.800000000000000,
OTE,EUR,Senior,ModifiedModified,4G5657,0,,13560,HELLENIC TELECOMMUNICATIONS ORGANISATION SOCIETE ANONYME,GR,N.A.,BBB+,Telecommunications,Telecommunications - Wireline and Wireless,iTraxx Europe,9,1,,0.400000000,04/01/2010,116452,58.600000000000000,67.300000000000000,80.300000000000000,89.000000000000000,100.200000000000000,105.546469361998000,110.800000000000000,114.553748696123000,118.122063669184000,121.500000000000000,
LIZ,USD,Senior,ModifiedModified,58CC52,0,,13655,Liz Claiborne_ Inc.,US,Baa3,BB+,Home and Office Furnishing_ Housewares_ and Durable Consumer Products,Clothing / Textiles,DJ CDX.NA.IG,9,1,,0.400000000,04/01/2010,395441,641.600000000000000,696.100000000000000,719.200000000000000,720.100000000000000,737.200000000000000,733.028061796168000,728.600000000000000,719.777381219167000,710.674465670842000,701.300000000000000,
NESTLE,EUR,Senior,ModifiedModified,6A516F,0,,13766,Nestle S.A.,CH,Aa1,AA,Beverage_ Food and Tobacco,Food Products,iTraxx Europe,9,1,,0.400000000,04/01/2010,4433,24.300000000000000,29.500000000000000,37.000000000000000,41.600000000000000,47.800000000000000,51.174455682475300,53.900000000000000,56.772406437898700,59.165486599893500,61.100000000000000,
NULL,USD,Senior,ModifiedModified,6E9AAA,0,,13806,Omnicom Group Inc.,US,Baa1,A-,Broadcasting and Entertainment,Business Equipment & Services,DJ CDX.NA.IG,9,1,,0.400000000,04/01/2010,164744,21.877956399522800,27.800000000000000,30.900000000000000,43.918779528802800,58.800000000000000,65.510221982477500,71.900000000000000,76.465045274058500,80.492642983240800,84.000000000000000,
NULL,USD,Senior,ModifiedModified,7B9DED,0,,13843,PulteGroup_ Inc.,US,Ba2,N.A.,Buildings and Real Estate,Building & Development,DJ CDX.NA.IG,9,1,,0.400000000,04/01/2010,395508,118.400000000000000,143.200000000000000,148.100000000000000,169.069531319287000,190.200000000000000,199.186031590310000,208.200000000000000,214.008668410156000,219.809752207647000,225.600000000000000,
DEXO,EUR,Senior,ModifiedModified,FND50F,0,,14053,SODEXO,FR,N.A.,BBB+,Personal_ Food and Miscellaneous Services,Food Service,iTraxx Europe,9,1,,0.400000000,04/01/2010,395549,25.600000000000000,31.800000000000000,36.900000000000000,42.400000000000000,48.000000000000000,51.514096011669100,54.400000000000000,57.573304611636800,60.300960910011900,62.600000000000000,
USPA,EUR,Senior,ModifiedModified,T2F69Z,0,,14128,UniCredit S.p.A.,IT,Aa2,A+,Banking,Financial Intermediaries,iTraxx Europe,9,1,,0.400000000,04/01/2010,2070,52.000000000000000,58.200000000000000,66.400000000000000,82.100000000000000,91.900000000000000,94.459110905740500,95.800000000000000,98.603294285124400,100.623102320002000,101.900000000000000,
WM,USD,Senior,ModifiedModified,9CCC54,0,,14208,Washington Mutual_ Inc.,US,Baa3   *-,BBB-,Banking,Financial Intermediaries,DJ CDX.NA.IG,9,1,,0.400000000,04/01/2010,6656,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,
WPPGRP-2005,EUR,Senior,ModifiedModified,GPGFFQ,0,,14213,WPP 2005 LIMITED,GB,Baa2,BBB+   *-,Broadcasting and Entertainment,Business Equipment & Services,iTraxx Europe,9,1,,0.400000000,04/01/2010,178424,60.292693268087000,63.200000000000000,82.300000000000000,102.600000000000000,122.500000000000000,131.048035672292000,139.600000000000000,144.112243760833000,148.380557538172000,152.400000000000000,
NULL,USD,Senior,ModifiedModified,2C02BL,0,,14239,Comcast Cable Communications_ LLC,US,Baa2,BBB+,Broadcasting and Entertainment,Cable & Satellite Television,DJ CDX.NA.IG,9,1,,0.400000000,04/01/2010,551332,12.700000000000000,23.200000000000000,30.100000000000000,37.311391368062100,44.900000000000000,48.056048238885200,50.600000000000000,53.984465985005400,57.014581543394300,59.700000000000000,
SUEDZU,EUR,Senior,ModifiedModified,DLA9F9,0,,21304,Suedzucker Aktiengesellschaft Mannheim/Ochsenfurt,DE,Baa2,BBB,Beverage_ Food and Tobacco,Food Products,iTraxx Europe,9,1,,0.400000000,04/01/2010,,,41.800000000000000,58.900000000000000,64.300000000000000,74.800000000000000,82.300000000000000,86.218926688068400,89.400000000000000,92.674794528097700,95.331801370863900,97.400000000000000,
NULL,EUR,Senior,ModifiedModified,687DNG,0,,21349,Muenchener Rueckversicherungs-Gesellschaft Aktiengesellschaft in Muenchen,DE,Aa3,N.A.,Insurance,Insurance,iTraxx Europe,9,1,,0.400000000,04/01/2010,259585,25.000000000000000,27.893667695495400,28.900000000000000,33.388754798164700,37.600000000000000,39.752107134955700,41.300000000000000,44.024958764708800,46.455487205397000,48.600000000000000,
SASY,EUR,Senior,ModifiedModified,FN939M,0,,21899,Sanofi-Aventis,FR,A1,AA-,Healthcare_ Education and Childcare,Drugs,iTraxx Europe,9,1,,0.400000000,04/01/2010,395528,27.800000000000000,37.200000000000000,43.300000000000000,49.600000000000000,54.100000000000000,56.957035850943900,58.900000000000000,61.313593772152500,63.102575629862200,64.300000000000000,
NXT,EUR,Senior,ModifiedModified,GMB517,0,,22322,Next Plc,GB,Baa2,BBB,Retail Stores,N.A.,iTraxx Europe,9,1,,0.400000000,04/01/2010,4484,29.500000000000000,46.300000000000000,56.900000000000000,71.300000000000000,80.700000000000000,85.686078883093100,90.000000000000000,94.040170211016600,97.499972084949200,100.400000000000000,
RDN,USD,Senior,ModifiedModified,7C5259,0,,27281,Radian Group Inc.,US,Ba1,N.A.,Insurance,Insurance,DJ CDX.NA.IG,9,1,,0.400000000,04/01/2010,252862,1389.200000000000000,1631.000000000000000,1645.900000000000000,1586.300000000000000,1554.500000000000000,1482.326289019000000,1409.000000000000000,1373.457845566680000,1337.214439668420000,1300.300000000000000,
