MARKIT Ticker,Currency,Sen/Sub,Doc Clause,RED Code,IsDefaulted,Defaulted Recovery Rate,Phoenix Reference Entity ID,Name,Country,Moodys,S&P,Moodys Industries,S&P Industries,CreditIndex,Series,Version (hardcoded),Credit Index Mapping,Recovery,Quote Date,TRACS ID,Yr 1,Yr 2,Yr 3,Yr 4,Yr 5,Yr 6,Yr 7,Yr 8,Yr 9,Yr 10
LMT,USD,Senior,ModifiedModified,58CHB3,0,,10710,Lockheed Martin Corporation,US,Baa1,A-,Aerospace and Defence,Aerospace & Defence,DJ CDX.NA.IG,9,1,,0.400000000,08/02/2010,3856,19.375393688717000,25.600000000000000,32.300000000000000,43.400000000000000,48.300000000000000,50.427941491170500,51.500000000000000,55.071665834213800,58.234071645571600,61.000000000000000,
NULL,USD,Senior,ModifiedModified,5D8148,0,,10737,McDonald's Corporation,US,A3,A,Personal_ Food and Miscellaneous Services,Food Service,DJ CDX.NA.IG,9,1,,0.400000000,08/02/2010,3988,21.494577373420500,28.400000000000000,33.100000000000000,39.835964590447900,46.500000000000000,49.375460195636500,51.400000000000000,54.532303634827300,57.192496120389800,59.400000000000000,
MCK,USD,Senior,ModifiedModified,UZDD52,0,,10738,McKesson Corporation,US,Baa3,BBB+,Healthcare_ Education and Childcare,Food / Drug retailers,DJ CDX.NA.IG,9,1,,0.400000000,08/02/2010,434414,25.600000000000000,31.500000000000000,37.500000000000000,43.100000000000000,48.400000000000000,51.620096032329400,54.000000000000000,57.610445580516200,60.771953034140800,63.500000000000000,
NULL,USD,Senior,ModifiedModified,6I207D,0,,10775,Motorola_ Inc.,US,Baa2,BBB    *-,Electronics,Electronics / Electrical,DJ CDX.NA.IG,9,1,,0.400000000,08/02/2010,4248,90.262284190000000,106.780222171000000,125.609376419000000,147.796287508394000,170.978533126000000,180.962717874357000,190.789315922000000,195.388308559339000,199.514326009079000,203.173360250000000,
NGP,EUR,Senior,ModifiedModified,GM9ACP,0,,10783,NATIONAL GRID PLC,GB,Baa1,A-,Utilities,Utilities,iTraxx Europe,9,1,,0.400000000,08/02/2010,507557,50.300000000000000,60.200000000000000,70.200000000000000,77.300000000000000,84.200000000000000,87.335942996975500,89.900000000000000,93.598958311526800,96.794362497044400,99.500000000000000,
NWL,USD,Senior,ModifiedModified,6B634B,0,,10798,Newell Rubbermaid Inc.,US,Baa2,BBB+,Home and Office Furnishing_ Housewares_ and Durable Consumer Products,Home Furnishings,DJ CDX.NA.IG,9,1,,0.400000000,08/02/2010,412300,77.300000000000000,88.800000000000000,95.300000000000000,119.200000000000000,137.500000000000000,143.818403123434000,149.900000000000000,158.997188600149000,168.007493817080000,176.900000000000000,
NULL,USD,Senior,ModifiedModified,6BABCA,0,,10814,Nordstrom_ Inc.,US,Baa1,A-,Retail Stores,Retailers (except food & drugs),DJ CDX.NA.IG,9,1,,0.400000000,08/02/2010,336714,35.132469559000000,50.337795711000000,62.381724363000000,78.850333811392900,95.076805084000000,100.573848246999000,105.530732063000000,112.365522084933000,118.719567628628000,124.593477413000000,
NULL,USD,Senior,ModifiedModified,6BADC8,0,,10815,NORFOLK SOUTHERN CORPORATION,US,Baa1,BBB+,Cargo Transport,Rail Industries,DJ CDX.NA.IG,9,1,,0.400000000,08/02/2010,4559,33.200000000000000,38.100000000000000,42.800000000000000,51.358232210460800,60.400000000000000,63.032954921453700,65.100000000000000,67.271343546749300,68.998096453796800,70.300000000000000,
NULL,USD,Senior,ModifiedModified,6CCE87,0,,10824,Northrop Grumman Corporation,US,Baa1,BBB+,Aerospace and Defence,Aerospace & Defence,DJ CDX.NA.IG,9,1,,0.400000000,08/02/2010,4590,26.900000000000000,32.400000000000000,38.500000000000000,45.685300484528200,52.600000000000000,56.787636115162700,60.200000000000000,63.789869748803600,66.815216139221900,69.300000000000000,
PSON,EUR,Senior,ModifiedModified,7H5516,0,,10881,PEARSON plc,GB,Baa1,BBB+,Printing and Publishing,Publishing,iTraxx Europe,9,1,,0.400000000,08/02/2010,55480,23.500000000000000,33.700000000000000,40.200000000000000,46.900000000000000,55.100000000000000,59.322501276216000,62.700000000000000,66.270274693834700,69.227756158505800,71.600000000000000,
MO,USD,Senior,ModifiedModified,0C4291,0,,10901,Altria Group_ Inc.,US,Baa1,BBB+,Beverage_ Food and Tobacco,Beverage & Tobacco,DJ CDX.NA.IG,9,1,,0.400000000,08/02/2010,395271,45.000000000000000,67.700000000000000,86.900000000000000,101.800000000000000,114.700000000000000,127.118811755200000,139.800000000000000,148.925405187200000,158.003071085907000,167.000000000000000,
COP,USD,Senior,ModifiedModified,228A7H,0,,10903,CONOCOPHILLIPS,US,A1,A,Oil and Gas,Oil & Gas,DJ CDX.NA.IG,9,1,,0.400000000,08/02/2010,1949,17.400000000000000,18.700000000000000,26.000000000000000,31.300000000000000,38.900000000000000,41.987608420327200,44.500000000000000,46.562087314056900,48.119810894733100,49.200000000000000,
NULL,USD,Senior,ModifiedModified,7CA622,0,,10957,Raytheon Company,US,Baa1,BBB+,Aerospace and Defence,Aerospace & Defence,DJ CDX.NA.IG,9,1,,0.400000000,08/02/2010,5269,24.597667768879100,32.500000000000000,39.714485367721200,46.444881711536700,52.700000000000000,57.570755680802800,61.800000000000000,67.081232603664000,72.017834448905100,76.609805535723400,
REP,EUR,Senior,ModifiedModified,7D628Z,0,,10964,REPSOL YPF S.A.,ES,Baa1,BBB,Oil and Gas,Oil & Gas,iTraxx Europe,9,1,,0.400000000,08/02/2010,81877,76.700000000000000,93.700000000000000,112.100000000000000,117.100000000000000,125.100000000000000,128.184948958005000,130.900000000000000,133.541808172857000,135.808480485575000,137.700000000000000,
ROH,USD,Senior,ModifiedModified,7EC8A8,0,,10974,Rohm and Haas Company,US,Baa1   *-,BBB    *,Chemicals_ Plastics and Rubber,Chemicals & Plastics,DJ CDX.NA.IG,9,1,,0.400000000,08/02/2010,56134,22.600000000000000,30.700000000000000,45.135961744080000,61.600000000000000,76.100000000000000,83.950436990829700,91.700000000000000,97.054514375951200,102.020930190922000,106.600000000000000,
RWE,EUR,Senior,ModifiedModified,7BDGCJ,0,,10981,RWE Aktiengesellschaft,DE,A1,A,Utilities,Utilities,iTraxx Europe,9,1,,0.400000000,08/02/2010,374216,26.500000000000000,32.600000000000000,39.500000000000000,45.300000000000000,50.200000000000000,53.445198948287700,55.800000000000000,58.650307180691900,60.907119148560300,62.600000000000000,
NULL,USD,Senior,ModifiedModified,7FEB65,0,,10986,Safeway Inc.,US,Baa2,BBB,Grocery,Food / Drug retailers,DJ CDX.NA.IG,9,1,,0.400000000,08/02/2010,5483,64.347281404428500,74.404446266458000,83.965620986396400,93.030805564243700,101.600000000000000,109.673204293665000,117.250418445239000,124.331642454722000,130.916876322113000,137.006120047415000,
NULL,USD,Senior,ModifiedModified,0A226X,0,,10995,AT&T Inc.,US,A2,A,Telecommunications,Telecommunications - Wireline and Wireless,DJ CDX.NA.IG,9,1,,0.400000000,08/02/2010,56105,42.598312819000000,56.984260303000000,66.007616333000000,74.470184346102400,82.455870433000000,89.846549983813400,96.760667350000000,101.855257439530000,106.456600861447000,110.572615838000000,
SRE,USD,Senior,ModifiedModified,897ED6,0,,11007,Sempra Energy,US,Baa1,BBB+,Oil and Gas,Oil & Gas,DJ CDX.NA.IG,9,1,,0.400000000,08/02/2010,362410,59.300000000000000,73.764048357783400,87.700000000000000,96.300000000000000,110.300000000000000,114.342119082488000,118.000000000000000,123.421932918284000,128.421934414025000,133.000000000000000,
NULL,USD,Senior,ModifiedModified,8A677C,0,,11015,The Sherwin-Williams Company,US,A3,A-,Chemicals_ Plastics and Rubber,Chemicals & Plastics,DJ CDX.NA.IG,9,1,,0.400000000,08/02/2010,5672,20.504311613329700,27.091598020375400,33.369974887169100,39.339442213710600,45.000000000000000,49.763370984758900,54.100000000000000,58.723214949162200,63.044738570967100,67.064570865414800,
NULL,USD,Senior,ModifiedModified,8C8BB5,0,,11041,Southwest Airlines Co.,US,Baa1,A-     *-,Personal Transportation,Air Transport,DJ CDX.NA.IG,9,1,,0.400000000,08/02/2010,395551,109.434605441167000,115.373685169207000,121.000000000000000,139.340636820349000,158.400000000000000,166.267462869068000,173.900000000000000,181.017073936743000,187.854920865937000,194.400000000000000,
S,USD,Senior,ModifiedModified,8D728N,0,,11043,Sprint Nextel Corporation,US,Baa3   *-,BB,Telecommunications,Telecommunications - Wireline and Wireless,DJ CDX.NA.IG,9,1,,0.400000000,08/02/2010,5847,378.600000000000000,446.000000000000000,480.900000000000000,503.700000000000000,527.900000000000000,533.523022169808000,539.000000000000000,542.832597998002000,546.499583761688000,550.000000000000000,
NULL,USD,Senior,ModifiedModified,8DAE9A,0,,11052,Starwood Hotels & Resorts Worldwide_ Inc.,US,Baa3,BBB-,Hotels Motels Inns and Gaming,Lodging & Casinos,DJ CDX.NA.IG,9,1,,0.400000000,08/02/2010,54871,102.900000000000000,129.100000000000000,153.100000000000000,181.205612612327000,207.900000000000000,216.845824803855000,225.300000000000000,233.602579534269000,241.430382773832000,248.800000000000000,
STM,EUR,Senior,ModifiedModified,8E7113,0,,11055,STMicroelectronics N.V.,FR,Baa1,A-,Electronics,Electronics / Electrical,iTraxx Europe,9,1,,0.400000000,08/02/2010,152760,37.700000000000000,45.600000000000000,52.900000000000000,60.400000000000000,67.800000000000000,71.797284234995800,75.300000000000000,78.595107250900300,81.457240198733400,83.900000000000000,
NULL,EUR,Senior,ModifiedModified,FJ69DE,0,,11058,GDF SUEZ,FR,Aa3,A-     *+,Utilities,Utilities,iTraxx Europe,9,1,,0.400000000,08/02/2010,733764,28.100000000000000,37.500000000000000,43.800000000000000,49.377588424954700,53.900000000000000,56.878661072354100,58.800000000000000,61.404968869898500,63.325869968417300,64.600000000000000,
TGT,USD,Senior,ModifiedModified,8FD73G,0,,11070,Target Corporation,US,A2,A+,Retail Stores,Retailers (except food & drugs),DJ CDX.NA.IG,9,1,,0.400000000,08/02/2010,205093,32.504945945099300,37.400000000000000,45.300000000000000,53.000000000000000,65.900000000000000,69.415331849024500,72.400000000000000,77.244633909826200,81.846859695262200,86.200000000000000,
TELNOR,EUR,Senior,ModifiedModified,8FGD80,0,,11086,TELENOR ASA,NO,A2,BBB+,Telecommunications,Telecommunications - Wireline and Wireless,iTraxx Europe,9,1,,0.400000000,08/02/2010,6162,35.100000000000000,47.600000000000000,57.600000000000000,66.700000000000000,74.800000000000000,79.362516247620900,83.400000000000000,86.799485179331500,89.693481489271100,92.100000000000000,
TLIASS,EUR,Senior,ModifiedModified,W5EDH9,0,,11090,TeliaSonera Aktiebolag,SE,A3,A-,Telecommunications,Telecommunications - Wireline and Wireless,iTraxx Europe,9,1,,0.400000000,08/02/2010,395562,20.400000000000000,26.200000000000000,33.600000000000000,39.600000000000000,46.100000000000000,50.060641704584800,53.400000000000000,57.030325842039200,60.225532185526800,63.000000000000000,
TOL,USD,Senior,ModifiedModified,8GHDBF,0,,11113,Toll Brothers_ Inc.,US,WR,BBB-,Buildings and Real Estate,Building & Development,DJ CDX.NA.IG,9,1,,0.400000000,08/02/2010,412048,98.300000000000000,117.400000000000000,130.400000000000000,150.200000000000000,169.700000000000000,177.883723948143000,185.800000000000000,191.529749365505000,196.863846523848000,201.800000000000000,
RIG,USD,Senior,ModifiedModified,8HCBB3,0,,11122,Transocean Inc.,US,Baa2,BBB+,Oil and Gas,Oil & Gas,DJ CDX.NA.IG,9,1,,0.400000000,08/02/2010,428035,32.100000000000000,39.800000000000000,50.800000000000000,58.500000000000000,66.700000000000000,69.331133955461000,71.300000000000000,75.164701063956200,78.696666378509700,81.900000000000000,
UNP,USD,Senior,ModifiedModified,997F99,0,,11144,Union Pacific Corporation,US,Baa2,BBB,Cargo Transport,Rail Industries,DJ CDX.NA.IG,9,1,,0.400000000,08/02/2010,6470,37.600000000000000,44.600000000000000,47.200000000000000,54.600000000000000,61.000000000000000,64.386643727427700,67.300000000000000,69.915781045875500,72.110435732380500,73.900000000000000,
NULL,USD,Senior,ModifiedModified,9A4C93,0,,11153,Universal Health Services_ Inc.,US,Baa3,BBB-,Healthcare_ Education and Childcare,Health Care,DJ CDX.NA.IG,9,1,,0.400000000,08/02/2010,6509,44.928256661965600,54.600000000000000,64.500000000000000,79.296949287642400,93.800000000000000,98.675671566274000,103.000000000000000,107.147158518529000,110.776376511430000,113.900000000000000,
IACI-IntAcq,USD,Senior,ModifiedModified,4A724Y,0,,11162,Interval Acquisition Corp.,US,Baa3   *-,BB     *-,Broadcasting and Entertainment,Telecommunications - Wireline and Wireless,DJ CDX.NA.IG,9,1,,0.400000000,08/02/2010,437061,49.200000000000000,72.700000000000000,103.000000000000000,122.400000000000000,144.800000000000000,151.086506932962000,157.100000000000000,161.205304634075000,164.937682768019000,168.300000000000000,
NULL,USD,Senior,ModifiedModified,9AAA4I,0,,11167,Valero Energy Corporation,US,Baa3   *+,BBB,Oil and Gas,Oil & Gas,DJ CDX.NA.IG,9,1,,0.400000000,08/02/2010,6539,91.900000000000000,125.700000000000000,160.200000000000000,189.688532091232000,217.700000000000000,222.960861230234000,227.900000000000000,235.541597528237000,242.737040638273000,249.500000000000000,
VATFAL,EUR,Senior,ModifiedModified,W5GGHN,0,,11173,Vattenfall Aktiebolag,SE,A2,A-,Utilities,Utilities,iTraxx Europe,9,1,,0.400000000,08/02/2010,44470,35.000000000000000,42.300000000000000,49.000000000000000,54.600000000000000,60.400000000000000,63.267142892717600,65.600000000000000,68.473012698350400,70.969072332334600,73.100000000000000,
NULL,USD,Senior,ModifiedModified,136CDC,0,,11181,CBS Corporation,US,Baa3,BBB,Broadcasting and Entertainment,Publishing,DJ CDX.NA.IG,9,1,,0.400000000,08/02/2010,6592,61.343674933000000,85.497047818000000,106.982423055000000,126.913036522912000,147.773245172000000,157.611774868604000,167.391919670000000,174.881414176207000,182.135297110763000,189.136384926000000,
WMT,USD,Senior,ModifiedModified,9C4256,0,,11194,Wal-Mart Stores_ Inc.,US,Aa2,AA,Retail Stores,Food / Drug retailers,DJ CDX.NA.IG,9,1,,0.400000000,08/02/2010,6643,32.000000000000000,33.400000000000000,40.900000000000000,45.500000000000000,51.300000000000000,54.851520382164200,58.100000000000000,60.571035750994800,62.700590485141400,64.500000000000000,
NULL,USD,Senior,ModifiedModified,9F837C,0,,11211,Weyerhaeuser Company,US,Baa2,BBB,Containers_ Packaging and Glass,Forest Products,DJ CDX.NA.IG,9,1,,0.400000000,08/02/2010,103380,102.609897785990000,111.781205228863000,120.500000000000000,151.888833498426000,181.700000000000000,192.534724543086000,202.781181941704000,212.460277068780000,221.592914797237000,230.200000000000000,
WHR,USD,Senior,ModifiedModified,9F9652,0,,11212,Whirlpool Corporation,US,Baa2,BBB,Home and Office Furnishing_ Housewares_ and Durable Consumer Products,Electronics / Electrical,DJ CDX.NA.IG,9,1,,0.400000000,08/02/2010,6736,44.100000000000000,63.000000000000000,80.800000000000000,100.700000000000000,119.600000000000000,127.137314758830000,134.600000000000000,139.674550778819000,144.510437641582000,149.100000000000000,
WFC,USD,Senior,ModifiedModified,9DDGBA,0,,11235,Wells Fargo & Company,US,Aa1,AA+,Banking,Financial Intermediaries,DJ CDX.NA.IG,9,1,,0.400000000,08/02/2010,6685,78.700000000000000,84.200000000000000,92.800000000000000,102.400000000000000,109.900000000000000,110.924153718082000,111.500000000000000,112.715179647633000,113.577490474114000,114.100000000000000,
CIT,USD,Senior,ModifiedModified,137AD9,0,,11244,CIT Group Inc.,US,Baa1   *-,A-,Finance,Financial Intermediaries,DJ CDX.NA.IG,9,1,,0.400000000,08/02/2010,1769,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,
HENAGK,EUR,Senior,ModifiedModified,467A5U,0,,11261,Henkel AG & Co. KGaA,DE,A2,A,Chemicals_ Plastics and Rubber,Cosmetics / Toiletries,iTraxx Europe,9,1,,0.400000000,08/02/2010,374200,22.251428689386000,29.400000000000000,39.500000000000000,44.900000000000000,51.200000000000000,54.277351690256200,56.400000000000000,59.434738723618300,61.892234789672500,63.800000000000000,
NULL,USD,Senior,ModifiedModified,UB78A0,0,,11298,J. C. Penney Company_ Inc.,US,N.A.,N.A.,Retail Stores,Retailers (except food & drugs),DJ CDX.NA.IG,9,1,,0.400000000,08/02/2010,3493,149.934444903327000,158.337654054458000,166.299649620948000,173.820431602795000,180.900000000000000,187.538354812561000,193.735496040480000,199.491423683757000,204.806137742390000,209.679638216382000,
ALZSE,EUR,Senior,ModifiedModified,DD359M,0,,11351,Allianz SE,DE,Aa3,N.A.,Insurance,Insurance,iTraxx Europe,9,1,,0.400000000,08/02/2010,612858,39.800000000000000,54.300000000000000,61.900000000000000,69.200000000000000,76.500000000000000,79.294835010148900,81.300000000000000,83.983185042134600,86.108188505856400,87.700000000000000,
ALL,USD,Senior,ModifiedModified,0C2002,0,,11356,The Allstate Corporation,US,A1     *-,N.A.,Insurance,Insurance,DJ CDX.NA.IG,9,1,,0.400000000,08/02/2010,339,40.800000000000000,45.100000000000000,51.800000000000000,61.000000000000000,70.500000000000000,74.001363538898100,76.900000000000000,79.997578289530200,82.625230673921300,84.800000000000000,
NULL,USD,Senior,ModifiedModified,8GFA48,0,,11364,Time Warner Inc.,US,Baa2,BBB+   *-,Broadcasting and Entertainment,Business Equipment & Services,DJ CDX.NA.IG,9,1,,0.400000000,08/02/2010,44927,28.933923254527600,38.229335992653800,47.088842122511700,55.512441644101000,63.500134557421900,71.051920862474400,78.167800559258500,84.847773647774000,91.091840128021200,96.900000000000000,
AXP,USD,Senior,ModifiedModified,027D97,0,,11365,American Express Company,US,A1     *-,A+,Banking,Financial Intermediaries,DJ CDX.NA.IG,9,1,,0.400000000,08/02/2010,43805,66.900000000000000,72.600000000000000,86.200000000000000,94.100000000000000,100.900000000000000,103.209819875277000,104.900000000000000,107.143348855911000,108.836412013286000,110.000000000000000,
NULL,USD,Senior,ModifiedModified,028EFB,0,,11369,American International Group_ Inc.,US,Aa3,AA-,Insurance,Insurance,DJ CDX.NA.IG,9,1,,0.400000000,08/02/2010,399,514.827182075855000,518.700000000000000,544.700000000000000,563.246074724070000,581.800000000000000,580.227197876007000,578.405826946215000,576.340857078418000,574.037258140414000,571.500000000000000,
NULL,USD,Senior,ModifiedModified,0E69A8,0,,11398,Arrow Electronics_ Inc.,US,Baa3,BBB-,Electronics,Electronics / Electrical,DJ CDX.NA.IG,9,1,,0.400000000,08/02/2010,167059,94.338499591723600,99.458304869407000,104.308490030015000,108.889055073546000,113.200000000000000,122.805798506198000,132.500000000000000,140.583788714087000,148.592989925057000,156.500000000000000,
AZO,USD,Senior,ModifiedModified,0F8665,0,,11426,AutoZone_ Inc.,US,Baa2,BBB,Retail Stores,Retailers (except food & drugs),DJ CDX.NA.IG,9,1,,0.400000000,08/02/2010,395291,40.066256900242700,46.100000000000000,54.500000000000000,64.300000000000000,75.700000000000000,78.442281018656800,80.400000000000000,83.862977772896100,86.857919758922200,89.400000000000000,
AXAF,EUR,Senior,ModifiedModified,FF667M,0,,11431,AXA,FR,A2,A+,Insurance,Insurance,iTraxx Europe,9,1,,0.400000000,08/02/2010,152745,51.900000000000000,64.300000000000000,77.400000000000000,88.000000000000000,98.600000000000000,102.045458838732000,104.900000000000000,107.340606882478000,109.233959711588000,110.600000000000000,
BBVSM,EUR,Senior,ModifiedModified,EF2985,0,,11450,BANCO BILBAO VIZCAYA ARGENTARIA SOCIEDAD ANONIMA,ES,Aa1,AA,Banking,Financial Intermediaries,iTraxx Europe,9,1,,0.400000000,08/02/2010,617,99.000000000000000,112.200000000000000,121.600000000000000,128.600000000000000,137.200000000000000,138.915770020150000,140.100000000000000,142.018425602660000,143.513800325870000,144.600000000000000,
SANTNDR,EUR,Senior,ModifiedModified,EFAGG9,0,,11457,BANCO SANTANDER_ S.A.,ES,Aa1,AA,Banking,Financial Intermediaries,iTraxx Europe,9,1,,0.400000000,08/02/2010,735,106.708848677889000,112.500000000000000,119.700000000000000,127.100000000000000,135.500000000000000,137.551008261810000,139.100000000000000,141.364219208173000,143.227072030838000,144.700000000000000,
NULL,EUR,Senior,ModifiedModified,GH8B7I,0,,11527,CADBURY HOLDINGS LIMITED,GB,Baa2,BBB,Beverage_ Food and Tobacco,Beverage & Tobacco,iTraxx Europe,9,1,,0.400000000,08/02/2010,1378,13.600000000000000,19.300000000000000,25.800000000000000,30.987134558850700,36.100000000000000,40.466561027730300,44.600000000000000,48.268945538868600,51.668213805619000,54.800000000000000,
NULL,USD,Senior,ModifiedModified,1F55D7,0,,11551,Cardinal Health_ Inc.,US,Baa2,BBB+,Healthcare_ Education and Childcare,Food / Drug retailers,DJ CDX.NA.IG,9,1,,0.400000000,08/02/2010,412686,27.384647288024800,36.182334244990200,44.567455349308000,52.540010600977900,60.100000000000000,64.074093284030000,67.000000000000000,72.725608162548400,78.077587509330800,83.055938040347300,
NULL,USD,Senior,ModifiedModified,1G7543,0,,11568,Centex Corporation,US,Ba2,BB,Buildings and Real Estate,Building & Development,DJ CDX.NA.IG,9,1,,0.400000000,08/02/2010,395318,80.245054205772500,84.600000000000000,98.000000000000000,114.301648592878000,131.300000000000000,136.926168277357000,142.300000000000000,147.433208665441000,152.302073356872000,156.900000000000000,
CB,USD,Senior,ModifiedModified,1I8355,0,,11588,The Chubb Corporation,US,A2,N.A.,Insurance,Insurance,DJ CDX.NA.IG,9,1,,0.400000000,08/02/2010,56167,27.200000000000000,32.541989689593600,35.900000000000000,42.100000000000000,46.300000000000000,49.808947611337100,52.600000000000000,55.050420297797300,56.906582755480600,58.200000000000000,
CI,USD,Senior,ModifiedModified,137A59,0,,11593,CIGNA Corporation,US,Baa2,N.A.,Insurance,Insurance,DJ CDX.NA.IG,9,1,,0.400000000,08/02/2010,1764,47.575710981021800,57.300000000000000,63.200000000000000,76.500000000000000,87.400000000000000,92.517333136822100,97.100000000000000,100.941900019516000,104.270749777596000,107.100000000000000,
CSGAG,EUR,Senior,ModifiedModified,HK9FHL,0,,11650,Credit Suisse Group Ltd,CH,Aa2,A+,Banking,Financial Intermediaries,iTraxx Europe,9,1,,0.400000000,08/02/2010,2049,53.700000000000000,57.500000000000000,67.600000000000000,76.200000000000000,84.100000000000000,87.230166349439700,89.500000000000000,91.500454747006300,92.787539990889900,93.400000000000000,
NULL,USD,Senior,ModifiedModified,138CAK,0,,11658,CVS Caremark Corp,US,Baa2,BBB+,Retail Stores,Food / Drug retailers,DJ CDX.NA.IG,9,1,,0.400000000,08/02/2010,395340,26.052845869520300,34.422673674399200,42.400000000000000,49.454986308014100,55.964994055493900,61.942504775226700,67.400000000000000,71.510179027053200,75.001704123297500,77.900000000000000,
DRI,USD,Senior,ModifiedModified,25A8AD,0,,11674,Darden Restaurants_ Inc.,US,Baa3,BBB,Personal_ Food and Miscellaneous Services,Food Service,DJ CDX.NA.IG,9,1,,0.400000000,08/02/2010,435342,46.900000000000000,56.300000000000000,74.300000000000000,92.500000000000000,106.000000000000000,111.504407677861000,116.600000000000000,119.544965923399000,122.111637957867000,124.300000000000000,
DB,EUR,Senior,ModifiedModified,2H6677,0,,11686,DEUTSCHE BANK AKTIENGESELLSCHAFT,DE,Aa1,AA-,Banking,Financial Intermediaries,iTraxx Europe,9,1,,0.400000000,08/02/2010,2224,54.400000000000000,64.800000000000000,75.900000000000000,87.600000000000000,97.000000000000000,99.355835725273900,101.100000000000000,103.698952716229000,105.759256289284000,107.300000000000000,
DVN,USD,Senior,ModifiedModified,2H68GV,0,,11690,Devon Energy Corporation,US,Baa1,BBB+,Oil and Gas,Oil & Gas,DJ CDX.NA.IG,9,1,,0.400000000,08/02/2010,132305,24.700000000000000,31.900000000000000,41.200000000000000,51.900000000000000,58.700000000000000,62.518223802000600,65.300000000000000,68.210108014734100,70.363056371195300,71.800000000000000,
ENEL,EUR,Senior,ModifiedModified,2BB8B1,0,,11728,ENEL S.P.A.,IT,A2,A-,Utilities,Utilities,iTraxx Europe,9,1,,0.400000000,08/02/2010,395355,68.500000000000000,82.500000000000000,97.000000000000000,104.500000000000000,110.700000000000000,114.691713845666000,118.300000000000000,121.516651781610000,124.349990037131000,126.800000000000000,
FNMA,USD,Senior,ModifiedModified,3E48EV,0,,11754,Federal National Mortgage Association,US,Aaa,N.A.,Finance,Sovereign,DJ CDX.NA.IG,9,1,,0.400000000,08/02/2010,2577,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,
FHLMC,USD,Senior,ModifiedModified,343A80,0,,11791,Federal Home Loan Mortgage Corporation,US,Aaa,N.A.,Finance,Sovereign,DJ CDX.NA.IG,9,1,,0.400000000,08/02/2010,2575,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,
EXPGRL-EXPFIN,EUR,Senior,ModifiedModified,GJ57CT,0,,11839,Experian Finance PLC,GB,Baa1,BBB+,Retail Stores,Retailers (except food & drugs),iTraxx Europe,9,1,,0.400000000,08/02/2010,1136551,21.900000000000000,29.800000000000000,36.600000000000000,42.200000000000000,47.400000000000000,50.924288282200500,53.700000000000000,57.218229809053000,60.279395213584700,62.900000000000000,
DANONE,EUR,Senior,ModifiedModified,2F999Z,0,,11842,DANONE,FR,A3,A-,Beverage_ Food and Tobacco,Food Products,iTraxx Europe,9,1,,0.400000000,08/02/2010,44316,41.400000000000000,51.900000000000000,60.900000000000000,67.800000000000000,75.300000000000000,79.257200270609400,82.600000000000000,85.780009739567600,88.439996307143700,90.600000000000000,
HIG,USD,Senior,ModifiedModified,457B66,0,,11852,The Hartford Financial Services Group_ Inc.,US,A2,N.A.,Insurance,Insurance,DJ CDX.NA.IG,9,1,,0.400000000,08/02/2010,395386,145.500000000000000,167.400000000000000,191.600000000000000,207.200000000000000,222.500000000000000,228.311598246175000,234.100000000000000,237.291325648972000,240.425295559751000,243.500000000000000,
NULL,USD,Senior,ModifiedModified,47A77D,0,,11875,The Home Depot_ Inc.,US,Baa1,BBB+,Retail Stores,Retailers (except food & drugs),DJ CDX.NA.IG,9,1,,0.400000000,08/02/2010,3201,47.612923543254600,57.337951143219100,66.594139752665000,75.381489371591800,83.700000000000000,87.973173424325200,91.700000000000000,96.157973169269100,100.121134210957000,103.600000000000000,
SFI,USD,Senior,ModifiedModified,4J534V,0,,11940,iStar Financial Inc.,US,Baa3,BBB,Buildings and Real Estate,REITS,DJ CDX.NA.IG,9,1,,0.400000000,08/02/2010,300637,2280.500000000000000,2234.700000000000000,1944.000000000000000,1833.200000000000000,1697.100000000000000,1664.818669473490000,1631.500000000000000,1597.074490363950000,1561.693895997180000,1525.400000000000000,
JNY,USD,Senior,ModifiedModified,4C807B,0,,11955,Jones Apparel Group_ Inc.,US,Ba1,BB,Home and Office Furnishing_ Housewares_ and Durable Consumer Products,Clothing / Textiles,DJ CDX.NA.IG,9,1,,0.400000000,08/02/2010,60958,88.500000000000000,110.700000000000000,124.500000000000000,151.800000000000000,174.800000000000000,183.485876385301000,192.200000000000000,201.153926308783000,210.123177821537000,219.100000000000000,
LTR,USD,Senior,ModifiedModified,5J4466,0,,12036,Loews Corporation,US,A3,A,Insurance,Conglomerates,DJ CDX.NA.IG,9,1,,0.400000000,08/02/2010,412388,38.200000000000000,45.400000000000000,49.600000000000000,56.500000000000000,63.700000000000000,67.105936568110600,70.000000000000000,73.004173600295800,75.599727212041300,77.800000000000000,
