MARKIT Ticker,Currency,Sen/Sub,Doc Clause,RED Code,IsDefaulted,Defaulted Recovery Rate,Phoenix Reference Entity ID,Name,Country,Moodys,S&P,Moodys Industries,S&P Industries,CreditIndex,Series,Version (hardcoded),Credit Index Mapping,Recovery,Quote Date,TRACS ID,Yr 1,Yr 2,Yr 3,Yr 4,Yr 5,Yr 6,Yr 7,Yr 8,Yr 9,Yr 10
NULL,USD,Senior,ModifiedModified,49EB20,0,,10612,International Business Machines Corporation,US,A1,A+,Electronics,Business Equipment & Services,DJ CDX.NA.IG,9,1,,0.400000000,02/06/2010,3409,20.453854044900600,26.775370290824100,32.790233365315200,38.498443268373800,43.900000000000000,48.994903560193700,53.783153948955000,58.264751166283900,62.439695212180300,66.307986086644000,
NULL,USD,Senior,ModifiedModified,49BEEC,0,,10626,Ingersoll-Rand Company,US,Baa1,BBB+,Machinery (Non-Agriculture_ Non-construction_ Non-electronic),Industrial Equipment,DJ CDX.NA.IG,9,1,,0.400000000,02/06/2010,3366,22.331282813680700,29.233041611269800,35.800000000000000,42.545390658240500,49.100000000000000,52.040970646339700,54.100000000000000,58.607999097405200,62.807538475429700,66.698618134073600,
NULL,USD,Senior,ModifiedModified,4A615A,0,,10632,International Paper Company,US,Baa3,BBB,Printing and Publishing,Forest Products,DJ CDX.NA.IG,9,1,,0.400000000,02/06/2010,3424,110.757889356305000,120.627631170126000,129.991230215349000,138.848686491973000,147.200000000000000,157.487465897260000,167.500000000000000,174.548150500259000,181.074212555869000,187.078186166830000,
PHG,EUR,Senior,ModifiedModified,5F04B9,0,,10681,Koninklijke Philips Electronics N.V.,NL,A3,A-,Electronics,Electronics / Electrical,iTraxx Europe,9,1,,0.400000000,02/06/2010,395431,40.500000000000000,48.100000000000000,55.300000000000000,62.400000000000000,69.700000000000000,73.236723284791300,75.600000000000000,78.468507581146600,80.519802470369200,81.800000000000000,
KPN,EUR,Senior,ModifiedModified,NR6BGI,0,,10685,Koninklijke KPN N.V.,NL,Baa2,BBB+,Telecommunications,Telecommunications - Wireline and Wireless,iTraxx Europe,9,1,,0.400000000,02/06/2010,137599,32.400000000000000,44.700000000000000,54.300000000000000,60.800000000000000,67.400000000000000,70.038044346170800,71.400000000000000,73.590403250097600,74.939874556058400,75.500000000000000,
KR,USD,Senior,ModifiedModified,5F1148,0,,10687,THE KROGER CO.,US,Baa2,BBB-,Grocery,Food / Drug retailers,DJ CDX.NA.IG,9,1,,0.400000000,02/06/2010,3700,46.400000000000000,60.400000000000000,74.400000000000000,86.400000000000000,98.100000000000000,101.614568128063000,103.400000000000000,107.797391890511000,111.178157115285000,113.600000000000000,
LAFCP,EUR,Senior,ModifiedModified,555DE7,0,,10692,LAFARGE,FR,Baa2,BBB,Buildings and Real Estate,Building & Development,iTraxx Europe,9,1,,0.400000000,02/06/2010,3724,212.400000000000000,275.500000000000000,302.200000000000000,309.700000000000000,316.600000000000000,318.812342641678000,320.000000000000000,321.698401400963000,322.613991794327000,322.800000000000000,
LEN,USD,Senior,ModifiedModified,5H865C,0,,10701,Lennar Corporation,US,Ba3,BB,Buildings and Real Estate,Building & Development,DJ CDX.NA.IG,9,1,,0.400000000,02/06/2010,168874,188.800000000000000,284.200000000000000,354.500000000000000,391.100000000000000,430.600000000000000,439.264435078726000,447.400000000000000,454.137773270034000,460.303178739634000,465.900000000000000,
LTD,USD,Senior,ModifiedModified,8GB68R,0,,10708,Limited Brands_ Inc.,US,Baa3,BBB-,Retail Stores,Retailers (except food & drugs),DJ CDX.NA.IG,9,1,,0.400000000,02/06/2010,736650,63.500000000000000,92.900000000000000,122.500000000000000,156.800000000000000,182.700000000000000,192.594958504689000,202.400000000000000,209.644348339672000,216.649162380956000,223.400000000000000,
LMT,USD,Senior,ModifiedModified,58CHB3,0,,10710,Lockheed Martin Corporation,US,Baa1,A-,Aerospace and Defence,Aerospace & Defence,DJ CDX.NA.IG,9,1,,0.400000000,02/06/2010,3856,30.900000000000000,41.100000000000000,47.700000000000000,53.900000000000000,63.100000000000000,66.321265270587100,68.300000000000000,71.441417543529700,73.827997549983800,75.500000000000000,
NULL,EUR,Senior,ModifiedModified,5F2685,0,,10718,LVMH MOET HENNESSY LOUIS VUITTON,FR,N.A.,A-,Diversified/Conglomerate Manufacturing,Leisure goods / Activities / Movies,iTraxx Europe,9,1,,0.400000000,02/06/2010,44325,28.300000000000000,36.800000000000000,44.400000000000000,52.548756982004800,60.400000000000000,63.584777180219600,65.600000000000000,68.554149890058100,70.774261731139200,72.300000000000000,
NULL,USD,Senior,ModifiedModified,5D8148,0,,10737,McDonald's Corporation,US,A3,A,Personal_ Food and Miscellaneous Services,Food Service,DJ CDX.NA.IG,9,1,,0.400000000,02/06/2010,3988,24.833494774332600,32.508593086581500,39.811376728275600,46.741845699415200,53.300000000000000,59.485839630030200,65.299364589505700,70.740574878426700,75.809470496792900,80.506051444604200,
MCK,USD,Senior,ModifiedModified,UZDD52,0,,10738,McKesson Corporation,US,Baa3,BBB+,Healthcare_ Education and Childcare,Food / Drug retailers,DJ CDX.NA.IG,9,1,,0.400000000,02/06/2010,434414,39.400000000000000,46.900000000000000,53.100000000000000,64.500000000000000,73.100000000000000,76.493852256054100,78.600000000000000,82.071062379353700,84.757603240827400,86.700000000000000,
NULL,USD,Senior,ModifiedModified,6I207D,0,,10775,Motorola_ Inc.,US,Baa2,BBB    *-,Electronics,Electronics / Electrical,DJ CDX.NA.IG,9,1,,0.400000000,02/06/2010,4248,42.966558826000000,53.791749215000000,72.580349518000000,92.858190936000000,112.827482929000000,122.035191834026000,130.730368081000000,138.044011564969000,144.834902829127000,151.103096493000000,
NGP,EUR,Senior,ModifiedModified,GM9ACP,0,,10783,NATIONAL GRID PLC,GB,Baa1,A-,Utilities,Utilities,iTraxx Europe,9,1,,0.400000000,02/06/2010,507557,54.200000000000000,66.700000000000000,77.600000000000000,83.300000000000000,90.700000000000000,93.120189279698300,95.000000000000000,97.285659005179000,99.147205533193600,100.600000000000000,
NWL,USD,Senior,ModifiedModified,6B634B,0,,10798,Newell Rubbermaid Inc.,US,Baa2,BBB+,Home and Office Furnishing_ Housewares_ and Durable Consumer Products,Home Furnishings,DJ CDX.NA.IG,9,1,,0.400000000,02/06/2010,412300,60.000000000000000,77.600000000000000,89.400000000000000,112.200000000000000,129.800000000000000,135.481181709534000,140.900000000000000,147.311757059956000,153.286268071853000,158.800000000000000,
NULL,USD,Senior,ModifiedModified,6BABCA,0,,10814,Nordstrom_ Inc.,US,Baa1,A-,Retail Stores,Retailers (except food & drugs),DJ CDX.NA.IG,9,1,,0.400000000,02/06/2010,336714,30.357574266000000,46.286274834000000,59.881424162000000,74.440627029000000,89.643938120000000,95.339793068070600,99.733809688000000,107.159838997027000,113.993029689570000,120.237825261000000,
NULL,USD,Senior,ModifiedModified,6BADC8,0,,10815,NORFOLK SOUTHERN CORPORATION,US,Baa1,BBB+,Cargo Transport,Rail Industries,DJ CDX.NA.IG,9,1,,0.400000000,02/06/2010,4559,22.687994919783800,29.700000000000000,37.300000000000000,45.837586317024900,54.600000000000000,57.979686712381500,60.400000000000000,65.432960175291500,70.121540183289400,74.465740023993400,
NULL,USD,Senior,ModifiedModified,6CCE87,0,,10824,Northrop Grumman Corporation,US,Baa1,BBB+,Aerospace and Defence,Aerospace & Defence,DJ CDX.NA.IG,9,1,,0.400000000,02/06/2010,4590,37.692834030324500,47.646416405663500,57.100000000000000,66.493676176397600,75.500000000000000,78.739054855928300,80.600000000000000,84.009836877996400,86.595263354255600,88.400000000000000,
PSON,EUR,Senior,ModifiedModified,7H5516,0,,10881,PEARSON plc,GB,Baa1,BBB+,Printing and Publishing,Publishing,iTraxx Europe,9,1,,0.400000000,02/06/2010,55480,28.700000000000000,37.500000000000000,46.500000000000000,53.400000000000000,60.800000000000000,64.081279941875100,66.200000000000000,69.983339449601300,73.140885595555500,75.700000000000000,
MO,USD,Senior,ModifiedModified,0C4291,0,,10901,Altria Group_ Inc.,US,Baa1,BBB+,Beverage_ Food and Tobacco,Beverage & Tobacco,DJ CDX.NA.IG,9,1,,0.400000000,02/06/2010,395271,124.000000000000000,135.700000000000000,152.200000000000000,171.300000000000000,187.600000000000000,195.207611371339000,202.600000000000000,208.206327905450000,213.508355732341000,218.500000000000000,
COP,USD,Senior,ModifiedModified,228A7H,0,,10903,CONOCOPHILLIPS,US,A1,A,Oil and Gas,Oil & Gas,DJ CDX.NA.IG,9,1,,0.400000000,02/06/2010,1949,29.800000000000000,31.500000000000000,44.300000000000000,54.900000000000000,66.500000000000000,69.220630524406400,70.500000000000000,74.289765723849700,77.378793221157600,79.800000000000000,
NULL,USD,Senior,ModifiedModified,7CA622,0,,10957,Raytheon Company,US,Baa1,BBB+,Aerospace and Defence,Aerospace & Defence,DJ CDX.NA.IG,9,1,,0.400000000,02/06/2010,5269,40.583165149138200,51.300000000000000,60.017165209369100,67.737702336051300,74.500000000000000,77.727128484539700,79.600000000000000,82.582445701919000,84.699398646269300,86.000000000000000,
RENAUL,EUR,Senior,ModifiedModified,7CEFDA,0,,10963,RENAULT,FR,Baa1,BBB+,Automobile,Automotive,iTraxx Europe,9,1,,0.400000000,02/06/2010,142219,198.100000000000000,249.000000000000000,284.300000000000000,302.400000000000000,316.000000000000000,320.981997002036000,325.200000000000000,327.963451272277000,329.982367722319000,331.300000000000000,
REP,EUR,Senior,ModifiedModified,7D628Z,0,,10964,REPSOL YPF S.A.,ES,Baa1,BBB,Oil and Gas,Oil & Gas,iTraxx Europe,9,1,,0.400000000,02/06/2010,81877,130.600000000000000,160.000000000000000,170.400000000000000,177.200000000000000,185.600000000000000,187.394441435272000,188.700000000000000,190.641730618762000,192.171388353989000,193.300000000000000,
ROH,USD,Senior,ModifiedModified,7EC8A8,0,,10974,Rohm and Haas Company,US,Baa1   *-,BBB    *,Chemicals_ Plastics and Rubber,Chemicals & Plastics,DJ CDX.NA.IG,9,1,,0.400000000,02/06/2010,56134,26.000000000000000,34.800000000000000,45.000000000000000,59.400000000000000,73.900000000000000,80.971807182330800,87.400000000000000,94.980778685977900,102.185019695946000,109.000000000000000,
RWE,EUR,Senior,ModifiedModified,7BDGCJ,0,,10981,RWE Aktiengesellschaft,DE,A1,A,Utilities,Utilities,iTraxx Europe,9,1,,0.400000000,02/06/2010,374216,33.800000000000000,41.000000000000000,47.700000000000000,53.900000000000000,59.800000000000000,62.301548750753300,63.700000000000000,66.198515599391000,68.019317628754400,69.200000000000000,
NULL,USD,Senior,ModifiedModified,7FEB65,0,,10986,Safeway Inc.,US,Baa2,BBB,Grocery,Food / Drug retailers,DJ CDX.NA.IG,9,1,,0.400000000,02/06/2010,5483,63.497135039992900,73.854999634048500,83.700000000000000,95.737855391075200,107.300000000000000,110.933233681041000,114.000000000000000,118.395501500186000,122.259998851474000,125.600000000000000,
NULL,USD,Senior,ModifiedModified,0A226X,0,,10995,AT&T Inc.,US,A2,A,Telecommunications,Telecommunications - Wireline and Wireless,DJ CDX.NA.IG,9,1,,0.400000000,02/06/2010,56105,44.709966125114900,57.112972725977600,68.900000000000000,80.071047947182500,90.626116567525000,100.565205861027000,109.888315827689000,118.595446467511000,126.686597780493000,134.161769766635000,
SRE,USD,Senior,ModifiedModified,897ED6,0,,11007,Sempra Energy,US,Baa1,BBB+,Oil and Gas,Oil & Gas,DJ CDX.NA.IG,9,1,,0.400000000,02/06/2010,362410,61.600000000000000,73.400000000000000,91.600000000000000,106.300000000000000,121.200000000000000,126.530107407368000,131.300000000000000,135.808411245482000,139.772935605883000,143.200000000000000,
NULL,USD,Senior,ModifiedModified,8A677C,0,,11015,The Sherwin-Williams Company,US,A3,A-,Chemicals_ Plastics and Rubber,Chemicals & Plastics,DJ CDX.NA.IG,9,1,,0.400000000,02/06/2010,5672,22.917166585640200,30.000000000000000,39.431435685539200,49.456612924179000,60.000000000000000,66.963421722360500,73.507727492877000,79.632917311549700,85.338991178378500,90.625949093363100,
NULL,EUR,Senior,ModifiedModified,8A87AG,0,,11016,Siemens Aktiengesellschaft,DE,A1,AA-,Electronics,Conglomerates,iTraxx Europe,9,1,,0.400000000,02/06/2010,5701,48.500000000000000,56.400000000000000,65.900000000000000,73.888623579906700,80.700000000000000,84.184492678607000,86.200000000000000,89.627516772985600,92.144132431089500,93.800000000000000,
SOCGEN,EUR,Senior,ModifiedModified,8B69AP,0,,11026,SOCIETE GENERALE,FR,Aa2,AA-,Banking,Financial Intermediaries,iTraxx Europe,9,1,,0.400000000,02/06/2010,5775,117.300000000000000,126.800000000000000,137.400000000000000,145.682443882353000,153.300000000000000,155.448593697848000,156.500000000000000,157.800506275965000,158.218032378567000,157.800000000000000,
NULL,USD,Senior,ModifiedModified,8C8BB5,0,,11041,Southwest Airlines Co.,US,Baa1,A-     *-,Personal Transportation,Air Transport,DJ CDX.NA.IG,9,1,,0.400000000,02/06/2010,395551,125.189919721217000,130.025218852808000,134.600000000000000,155.593530711984000,177.300000000000000,183.817879902312000,190.100000000000000,196.928580577087000,203.533143589124000,209.900000000000000,
S,USD,Senior,ModifiedModified,8D728N,0,,11043,Sprint Nextel Corporation,US,Baa3   *-,BB,Telecommunications,Telecommunications - Wireline and Wireless,DJ CDX.NA.IG,9,1,,0.400000000,02/06/2010,5847,184.200000000000000,261.800000000000000,335.700000000000000,378.800000000000000,415.300000000000000,420.722699499051000,425.500000000000000,429.827922214377000,433.555490944542000,436.700000000000000,
NULL,USD,Senior,ModifiedModified,8DAE9A,0,,11052,Starwood Hotels & Resorts Worldwide_ Inc.,US,Baa3,BBB-,Hotels Motels Inns and Gaming,Lodging & Casinos,DJ CDX.NA.IG,9,1,,0.400000000,02/06/2010,54871,148.703146404644000,159.707991867940000,170.144022718942000,180.011238957648000,189.309640584060000,198.039227598177000,206.200000000000000,213.336254270920000,219.902764888757000,225.900000000000000,
STM,EUR,Senior,ModifiedModified,8E7113,0,,11055,STMicroelectronics N.V.,FR,Baa1,A-,Electronics,Electronics / Electrical,iTraxx Europe,9,1,,0.400000000,02/06/2010,152760,36.700000000000000,43.100000000000000,51.700000000000000,59.300000000000000,65.100000000000000,67.710613691977100,69.100000000000000,72.499912665461300,75.256545155070300,77.400000000000000,
NULL,EUR,Senior,ModifiedModified,FJ69DE,0,,11058,GDF SUEZ,FR,Aa3,A-     *+,Utilities,Utilities,iTraxx Europe,9,1,,0.400000000,02/06/2010,733764,43.700000000000000,52.100000000000000,59.800000000000000,65.617378472639900,70.000000000000000,72.485632220322700,73.600000000000000,75.850114352478800,77.232349003440400,77.800000000000000,
TGT,USD,Senior,ModifiedModified,8FD73G,0,,11070,Target Corporation,US,A2,A+,Retail Stores,Retailers (except food & drugs),DJ CDX.NA.IG,9,1,,0.400000000,02/06/2010,205093,28.800000000000000,31.500000000000000,35.500000000000000,44.000000000000000,57.000000000000000,59.911086417976300,61.700000000000000,65.708209324796100,69.202245832485400,72.200000000000000,
TELEFO,EUR,Senior,ModifiedModified,8FGCBA,0,,11081,TELEFONICA_ S.A.,ES,Baa1,BBB+,Telecommunications,Telecommunications - Wireline and Wireless,iTraxx Europe,9,1,,0.400000000,02/06/2010,152279,111.900000000000000,128.100000000000000,140.800000000000000,148.700000000000000,155.200000000000000,157.451769665669000,158.600000000000000,160.969957377360000,162.523751326105000,163.300000000000000,
TELNOR,EUR,Senior,ModifiedModified,8FGD80,0,,11086,TELENOR ASA,NO,A2,BBB+,Telecommunications,Telecommunications - Wireline and Wireless,iTraxx Europe,9,1,,0.400000000,02/06/2010,6162,36.000000000000000,44.400000000000000,54.400000000000000,61.200000000000000,67.000000000000000,70.045970353396500,71.900000000000000,74.156355635956900,75.572634441899200,76.200000000000000,
TLIASS,EUR,Senior,ModifiedModified,W5EDH9,0,,11090,TeliaSonera Aktiebolag,SE,A3,A-,Telecommunications,Telecommunications - Wireline and Wireless,iTraxx Europe,9,1,,0.400000000,02/06/2010,395562,24.700000000000000,33.400000000000000,44.300000000000000,50.100000000000000,57.200000000000000,60.250434917442200,62.200000000000000,65.073459679081000,67.261304607150800,68.800000000000000,
TOL,USD,Senior,ModifiedModified,8GHDBF,0,,11113,Toll Brothers_ Inc.,US,WR,BBB-,Buildings and Real Estate,Building & Development,DJ CDX.NA.IG,9,1,,0.400000000,02/06/2010,412048,91.400000000000000,121.600000000000000,143.100000000000000,164.400000000000000,189.000000000000000,195.535585904497000,201.800000000000000,208.207553558605000,214.344303509899000,220.200000000000000,
RIG,USD,Senior,ModifiedModified,8HCBB3,0,,11122,Transocean Inc.,US,Baa2,BBB+,Oil and Gas,Oil & Gas,DJ CDX.NA.IG,9,1,,0.400000000,02/06/2010,428035,241.078199525324000,252.404002011572000,263.128819429026000,273.252651777683000,282.775499057544000,291.697361268610000,300.018238410881000,307.738130484356000,314.857037489036000,321.374959424919000,
UNP,USD,Senior,ModifiedModified,997F99,0,,11144,Union Pacific Corporation,US,Baa2,BBB,Cargo Transport,Rail Industries,DJ CDX.NA.IG,9,1,,0.400000000,02/06/2010,6470,27.000000000000000,33.600000000000000,40.600000000000000,48.300000000000000,55.900000000000000,59.524997848783300,62.200000000000000,65.483519142739000,68.140188921154200,70.200000000000000,
NULL,EUR,Senior,ModifiedModified,9A442R,0,,11152,UNITED UTILITIES PLC,GB,Baa1,A-,Utilities,Utilities,iTraxx Europe,9,1,,0.400000000,02/06/2010,6506,48.200000000000000,62.900000000000000,78.500000000000000,86.673045008742500,93.100000000000000,96.411393473772900,97.900000000000000,101.251537106208000,103.496423508815000,104.700000000000000,
NULL,USD,Senior,ModifiedModified,9A4C93,0,,11153,Universal Health Services_ Inc.,US,Baa3,BBB-,Healthcare_ Education and Childcare,Health Care,DJ CDX.NA.IG,9,1,,0.400000000,02/06/2010,6509,190.620949208263000,191.900000000000000,228.200000000000000,258.511795780703000,291.900000000000000,301.124313574491000,310.200000000000000,314.747348772525000,318.775515473256000,322.300000000000000,
IACI-IntAcq,USD,Senior,ModifiedModified,4A724Y,0,,11162,Interval Acquisition Corp.,US,Baa3   *-,BB     *-,Broadcasting and Entertainment,Telecommunications - Wireline and Wireless,DJ CDX.NA.IG,9,1,,0.400000000,02/06/2010,437061,32.300000000000000,60.400000000000000,78.100000000000000,103.000000000000000,122.800000000000000,128.835239538646000,134.400000000000000,140.114660058240000,145.414837454299000,150.300000000000000,
NULL,USD,Senior,ModifiedModified,9AAA4I,0,,11167,Valero Energy Corporation,US,Baa3   *+,BBB,Oil and Gas,Oil & Gas,DJ CDX.NA.IG,9,1,,0.400000000,02/06/2010,6539,133.830952139739000,139.000000000000000,178.300000000000000,209.528036256532000,241.900000000000000,247.441497113939000,252.500000000000000,258.261118357862000,263.594899050874000,268.500000000000000,
VATFAL,EUR,Senior,ModifiedModified,W5GGHN,0,,11173,Vattenfall Aktiebolag,SE,A2,A-,Utilities,Utilities,iTraxx Europe,9,1,,0.400000000,02/06/2010,44470,39.300000000000000,46.600000000000000,55.100000000000000,59.700000000000000,65.700000000000000,68.501190206268500,70.100000000000000,72.124836774950500,73.307305751598300,73.700000000000000,
NULL,USD,Senior,ModifiedModified,136CDC,0,,11181,CBS Corporation,US,Baa3,BBB,Broadcasting and Entertainment,Publishing,DJ CDX.NA.IG,9,1,,0.400000000,02/06/2010,6592,29.471666666000000,52.402587938000000,72.497528609000000,95.610929679000000,117.848163992000000,125.939578885165000,133.797183155000000,140.321646246913000,146.495956730546000,152.312088235000000,
NULL,EUR,Senior,ModifiedModified,FOGGHN,0,,11187,VIVENDI,FR,Baa2,BBB,Broadcasting and Entertainment,Leisure goods / Activities / Movies,iTraxx Europe,9,1,,0.400000000,02/06/2010,395592,64.100000000000000,78.300000000000000,96.500000000000000,106.110189863279000,115.200000000000000,118.836503016019000,121.900000000000000,124.877784874855000,127.307849709096000,129.200000000000000,
NULL,EUR,Senior,ModifiedModified,9BADC3,0,,11188,VODAFONE GROUP PUBLIC LIMITED COMPANY,GB,Baa1,A-,Telecommunications,Telecommunications - Wireless,iTraxx Europe,9,1,,0.400000000,02/06/2010,109703,83.300000000000000,94.600000000000000,103.800000000000000,109.738629625259000,115.100000000000000,117.194556869799000,118.700000000000000,120.781191094614000,122.310588453546000,123.300000000000000,
VW,EUR,Senior,ModifiedModified,9BAEC8,0,,11190,VOLKSWAGEN AKTIENGESELLSCHAFT,DE,A3,A-,Automobile,Automotive,iTraxx Europe,9,1,,0.400000000,02/06/2010,6621,81.900000000000000,100.800000000000000,115.500000000000000,126.600000000000000,135.300000000000000,137.502394161780000,139.100000000000000,141.594560019023000,143.524201220260000,144.900000000000000,
WMT,USD,Senior,ModifiedModified,9C4256,0,,11194,Wal-Mart Stores_ Inc.,US,Aa2,AA,Retail Stores,Food / Drug retailers,DJ CDX.NA.IG,9,1,,0.400000000,02/06/2010,6643,23.300000000000000,28.500000000000000,36.400000000000000,44.600000000000000,50.600000000000000,53.606790366974000,55.700000000000000,58.416614573240200,60.539817977379000,62.100000000000000,
NULL,USD,Senior,ModifiedModified,9F837C,0,,11211,Weyerhaeuser Company,US,Baa2,BBB,Containers_ Packaging and Glass,Forest Products,DJ CDX.NA.IG,9,1,,0.400000000,02/06/2010,103380,77.400000000000000,97.300000000000000,124.700000000000000,151.116440722091000,178.600000000000000,187.024011836662000,195.300000000000000,203.619236700067000,211.759469813345000,219.700000000000000,
WHR,USD,Senior,ModifiedModified,9F9652,0,,11212,Whirlpool Corporation,US,Baa2,BBB,Home and Office Furnishing_ Housewares_ and Durable Consumer Products,Electronics / Electrical,DJ CDX.NA.IG,9,1,,0.400000000,02/06/2010,6736,54.200000000000000,75.100000000000000,92.100000000000000,111.300000000000000,131.300000000000000,136.355300725238000,141.200000000000000,146.743084197868000,151.920020269287000,156.700000000000000,
WFC,USD,Senior,ModifiedModified,9DDGBA,0,,11235,Wells Fargo & Company,US,Aa1,AA+,Banking,Financial Intermediaries,DJ CDX.NA.IG,9,1,,0.400000000,02/06/2010,6685,74.600000000000000,83.500000000000000,95.700000000000000,103.500000000000000,111.800000000000000,112.649719615781000,112.900000000000000,113.718301782177000,113.980096672221000,113.700000000000000,
CIT,USD,Senior,ModifiedModified,137AD9,0,,11244,CIT Group Inc.,US,Baa1   *-,A-,Finance,Financial Intermediaries,DJ CDX.NA.IG,9,1,,0.400000000,02/06/2010,1769,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,
BACR-Bank,EUR,Senior,ModifiedModified,06DABK,0,,11253,BARCLAYS BANK PLC,GB,Aa1,AA,Banking,Financial Intermediaries,iTraxx Europe,9,1,,0.400000000,02/06/2010,1047,134.500000000000000,140.000000000000000,152.700000000000000,159.900000000000000,169.800000000000000,170.154613498413000,170.000000000000000,171.445975182450000,172.508815911032000,173.200000000000000,
HENAGK,EUR,Senior,ModifiedModified,467A5U,0,,11261,Henkel AG & Co. KGaA,DE,A2,A,Chemicals_ Plastics and Rubber,Cosmetics / Toiletries,iTraxx Europe,9,1,,0.400000000,02/06/2010,374200,35.100000000000000,35.500000000000000,42.700000000000000,48.600000000000000,53.700000000000000,55.945377193824900,57.200000000000000,58.988877785399100,60.108611580976000,60.600000000000000,
NULL,EUR,Senior,ModifiedModified,8EFEDF,0,,11270,Svenska Cellulosa Aktiebolaget SCA,SE,Baa1,BBB+,Printing and Publishing,Forest Products,iTraxx Europe,9,1,,0.400000000,02/06/2010,6027,49.900000000000000,61.000000000000000,74.600000000000000,82.732848661101100,89.300000000000000,93.529031892652500,96.200000000000000,99.203194704455700,101.080295023709000,101.900000000000000,
NULL,EUR,Senior,ModifiedModified,DLBCG0,0,,11282,ThyssenKrupp AG,DE,Baa2,BBB,Mining_ Steel_ Iron and Non-Precious Metals,Steel,iTraxx Europe,9,1,,0.400000000,02/06/2010,268961,259.000000000000000,327.600000000000000,370.100000000000000,379.802053140653000,388.900000000000000,389.413129363750000,389.300000000000000,389.513307719252000,389.111893187544000,388.100000000000000,
CONTI,EUR,Senior,ModifiedModified,2D17E8,0,,11283,Continental Aktiengesellschaft,DE,Baa2,BBB,Automobile,Automotive,iTraxx Europe,9,1,,0.400000000,02/06/2010,142162,304.000000000000000,400.900000000000000,473.500000000000000,489.200000000000000,506.800000000000000,510.853723271334000,514.000000000000000,517.903218080522000,520.997231315463000,523.300000000000000,
NULL,EUR,Senior,ModifiedModified,DI537C,0,,11285,Linde Aktiengesellschaft,DE,Baa1,BBB+,Chemicals_ Plastics and Rubber,Chemicals & Plastics,iTraxx Europe,9,1,,0.400000000,02/06/2010,434449,29.300000000000000,34.600000000000000,45.100000000000000,50.416508555055600,54.600000000000000,57.660846797148100,59.700000000000000,62.477085454754700,64.598852886776800,66.100000000000000,
NULL,USD,Senior,ModifiedModified,UB78A0,0,,11298,J. C. Penney Company_ Inc.,US,N.A.,N.A.,Retail Stores,Retailers (except food & drugs),DJ CDX.NA.IG,9,1,,0.400000000,02/06/2010,3493,124.380715804188000,135.301053008460000,145.661046109186000,155.460695106366000,164.700000000000000,173.378960790088000,181.497577476631000,189.055850059628000,196.053778539078000,202.491362914983000,
AEGON,EUR,Senior,ModifiedModified,007GB6,0,,11324,Aegon N.V.,NL,A2,A+,Insurance,Insurance,iTraxx Europe,9,1,,0.400000000,02/06/2010,44361,155.300000000000000,170.700000000000000,179.800000000000000,191.400000000000000,200.000000000000000,201.669759237901000,202.800000000000000,205.033412339823000,206.829710781418000,208.200000000000000,
ALZSE,EUR,Senior,ModifiedModified,DD359M,0,,11351,Allianz SE,DE,Aa3,N.A.,Insurance,Insurance,iTraxx Europe,9,1,,0.400000000,02/06/2010,612858,51.400000000000000,63.800000000000000,72.700000000000000,82.600000000000000,91.200000000000000,93.663340256572400,94.200000000000000,96.614350116223700,97.855876050410300,98.000000000000000,
ALL,USD,Senior,ModifiedModified,0C2002,0,,11356,The Allstate Corporation,US,A1     *-,N.A.,Insurance,Insurance,DJ CDX.NA.IG,9,1,,0.400000000,02/06/2010,339,66.500000000000000,71.893288082516600,76.900000000000000,86.100000000000000,95.700000000000000,96.851454497030400,97.300000000000000,100.189744172913000,102.686141425683000,104.800000000000000,
NULL,USD,Senior,ModifiedModified,8GFA48,0,,11364,Time Warner Inc.,US,Baa2,BBB+   *-,Broadcasting and Entertainment,Business Equipment & Services,DJ CDX.NA.IG,9,1,,0.400000000,02/06/2010,44927,27.100000000000000,34.500000000000000,44.200000000000000,54.974526065238000,66.200000000000000,72.560461037667600,78.200000000000000,83.394930485118800,87.954643265758700,91.900000000000000,
AXP,USD,Senior,ModifiedModified,027D97,0,,11365,American Express Company,US,A1     *-,A+,Banking,Financial Intermediaries,DJ CDX.NA.IG,9,1,,0.400000000,02/06/2010,43805,105.700000000000000,111.600000000000000,119.600000000000000,136.100000000000000,142.300000000000000,144.007902407896000,145.100000000000000,147.168780335791000,148.664745841516000,149.600000000000000,
NULL,USD,Senior,ModifiedModified,028EFB,0,,11369,American International Group_ Inc.,US,Aa3,AA-,Insurance,Insurance,DJ CDX.NA.IG,9,1,,0.400000000,02/06/2010,399,130.434193716000000,180.614155748000000,214.903632566000000,249.665013368000000,278.356267540000000,283.823883986236000,288.691952406000000,290.139978676456000,290.897852869811000,290.990194064000000,
NULL,USD,Senior,ModifiedModified,0E69A8,0,,11398,Arrow Electronics_ Inc.,US,Baa3,BBB-,Electronics,Electronics / Electrical,DJ CDX.NA.IG,9,1,,0.400000000,02/06/2010,167059,75.746466492113400,82.496306814380700,88.900000000000000,103.133378286307000,118.004110827705000,133.422787955251000,149.300000000000000,157.743548493004000,165.883346240762000,173.700000000000000,
