MARKIT Ticker,Currency,Sen/Sub,Doc Clause,RED Code,IsDefaulted,Defaulted Recovery Rate,Phoenix Reference Entity ID,Name,Country,Moodys,S&P,Moodys Industries,S&P Industries,CreditIndex,Series,Version (hardcoded),Credit Index Mapping,Recovery,Quote Date,TRACS ID,Yr 1,Yr 2,Yr 3,Yr 4,Yr 5,Yr 6,Yr 7,Yr 8,Yr 9,Yr 10
FNMA,USD,Senior,ModifiedModified,3E48EV,0,,11754,Federal National Mortgage Association,US,Aaa,N.A.,Finance,Sovereign,DJ CDX.NA.IG,9,1,,0.400000000,14/01/2010,2577,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,
FHLMC,USD,Senior,ModifiedModified,343A80,0,,11791,Federal Home Loan Mortgage Corporation,US,Aaa,N.A.,Finance,Sovereign,DJ CDX.NA.IG,9,1,,0.400000000,14/01/2010,2575,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,
EXPGRL-EXPFIN,EUR,Senior,ModifiedModified,GJ57CT,0,,11839,Experian Finance PLC,GB,Baa1,BBB+,Retail Stores,Retailers (except food & drugs),iTraxx Europe,9,1,,0.400000000,14/01/2010,1136551,18.800000000000000,25.100000000000000,31.200000000000000,37.500000000000000,43.100000000000000,47.419011333733700,51.500000000000000,54.272941525346400,56.668330878608400,58.700000000000000,
DANONE,EUR,Senior,ModifiedModified,2F999Z,0,,11842,DANONE,FR,A3,A-,Beverage_ Food and Tobacco,Food Products,iTraxx Europe,9,1,,0.400000000,14/01/2010,44316,21.300000000000000,31.400000000000000,39.900000000000000,47.400000000000000,54.500000000000000,58.662457845715400,62.300000000000000,65.414751995886100,68.041481741373700,70.200000000000000,
HIG,USD,Senior,ModifiedModified,457B66,0,,11852,The Hartford Financial Services Group_ Inc.,US,A2,N.A.,Insurance,Insurance,DJ CDX.NA.IG,9,1,,0.400000000,14/01/2010,395386,66.000000000000000,90.000000000000000,120.400000000000000,137.100000000000000,157.600000000000000,164.471117303566000,171.100000000000000,173.641509828293000,175.737594530356000,177.400000000000000,
NULL,USD,Senior,ModifiedModified,47A77D,0,,11875,The Home Depot_ Inc.,US,Baa1,BBB+,Retail Stores,Retailers (except food & drugs),DJ CDX.NA.IG,9,1,,0.400000000,14/01/2010,3201,29.226284198902600,33.500000000000000,41.000000000000000,50.317415953636800,60.300000000000000,64.235452394252900,67.800000000000000,71.411088534039700,74.709853573529400,77.700000000000000,
SFI,USD,Senior,ModifiedModified,4J534V,0,,11940,iStar Financial Inc.,US,Baa3,BBB,Buildings and Real Estate,REITS,DJ CDX.NA.IG,9,1,,0.400000000,14/01/2010,300637,1854.400000000000000,1832.100000000000000,1682.400000000000000,1589.600000000000000,1544.800000000000000,1484.955436334670000,1424.000000000000000,1392.157068650310000,1359.579582873690000,1326.300000000000000,
JNY,USD,Senior,ModifiedModified,4C807B,0,,11955,Jones Apparel Group_ Inc.,US,Ba1,BB,Home and Office Furnishing_ Housewares_ and Durable Consumer Products,Clothing / Textiles,DJ CDX.NA.IG,9,1,,0.400000000,14/01/2010,60958,68.967978358512700,72.300000000000000,87.500000000000000,112.200000000000000,135.900000000000000,142.971099454267000,149.900000000000000,159.935328512725000,169.947647752265000,179.900000000000000,
LTR,USD,Senior,ModifiedModified,5J4466,0,,12036,Loews Corporation,US,A3,A,Insurance,Conglomerates,DJ CDX.NA.IG,9,1,,0.400000000,14/01/2010,412388,40.900000000000000,47.500000000000000,53.400000000000000,57.600000000000000,63.500000000000000,67.176260438389400,70.400000000000000,73.366280085623700,75.928604859226700,78.100000000000000,
NULL,USD,Senior,ModifiedModified,5C8A93,0,,12056,Marriott International_ Inc.,US,Baa2,BBB,Hotels Motels Inns and Gaming,Lodging & Casinos,DJ CDX.NA.IG,9,1,,0.400000000,14/01/2010,3956,42.719650000000000,52.458811458000000,62.176185811000000,73.471870625053300,85.278925905000000,90.327147818746300,94.782346028000000,102.278625288412000,109.587239154961000,116.684679732000000,
MMC,USD,Senior,ModifiedModified,5C88BC,0,,12057,MARSH & McLENNAN COMPANIES_ INC.,US,Baa2,N.A.,Insurance,Insurance,DJ CDX.NA.IG,9,1,,0.400000000,14/01/2010,137067,41.596400929357200,49.400000000000000,62.200000000000000,73.400000000000000,81.900000000000000,85.228100750253600,87.900000000000000,89.747747106908300,91.001525177759800,91.700000000000000,
NULL,USD,Senior,ModifiedModified,5EA6BX,0,,12088,MetLife_ Inc.,US,A2,N.A.,Insurance,Insurance,DJ CDX.NA.IG,9,1,,0.400000000,14/01/2010,411921,116.906588672572000,122.554648725377000,127.900000000000000,145.020722809541000,162.700000000000000,165.937221768298000,168.700000000000000,171.106457676484000,173.069063479321000,174.600000000000000,
DGX,USD,Senior,ModifiedModified,7BCB7P,0,,12328,Quest Diagnostics Incorporated,US,Baa3,BBB+,Healthcare_ Education and Childcare,Business Equipment & Services,DJ CDX.NA.IG,9,1,,0.400000000,14/01/2010,,,19.800000000000000,32.600000000000000,38.000000000000000,45.600000000000000,52.700000000000000,55.600702034544400,57.800000000000000,60.473903723196600,62.666853092140800,64.400000000000000,
TMSNRP-TRGL,EUR,Senior,ModifiedModified,GOGAAO,0,,12355,THOMSON REUTERS GROUP LIMITED,GB,Baa1,A-,Printing and Publishing,Business Equipment & Services,iTraxx Europe,9,1,,0.400000000,14/01/2010,381821,14.200000000000000,19.200000000000000,24.900000000000000,28.700000000000000,30.600000000000000,32.946546221797400,35.000000000000000,37.004919112491900,38.768967690978300,40.300000000000000,
AYLL,EUR,Senior,ModifiedModified,GNEDEU,0,,12381,SAFEWAY LIMITED,GB,Baa1,WR,Grocery,Food / Drug retailers,iTraxx Europe,9,1,,0.400000000,14/01/2010,179797,18.700000000000000,25.700000000000000,32.100000000000000,39.800000000000000,46.500000000000000,50.302308439943400,53.700000000000000,56.944309105440900,59.841012158828400,62.400000000000000,
SBRY,EUR,Senior,ModifiedModified,4AC86D,0,,12382,J SAINSBURY PLC,GB,WR,BBB-,Grocery,Food / Drug retailers,iTraxx Europe,9,1,,0.400000000,14/01/2010,3492,17.500000000000000,33.700000000000000,52.100000000000000,65.000000000000000,79.000000000000000,84.096869705220900,88.700000000000000,93.955075847308500,98.855533676530000,103.400000000000000,
SLE,USD,Senior,ModifiedModified,8I3422,0,,12394,Sara Lee Corporation,US,Baa1,BBB+,Beverage_ Food and Tobacco,Food Products,DJ CDX.NA.IG,9,1,,0.400000000,14/01/2010,5553,19.100000000000000,25.396108906534600,32.200000000000000,35.200000000000000,41.900000000000000,44.641327922857300,46.900000000000000,49.349230966978800,51.444706692644100,53.200000000000000,
SWREL,EUR,Senior,ModifiedModified,HOB65N,0,,12537,Swiss Reinsurance Company Ltd,CH,Aa2,AA-,Insurance,Insurance,iTraxx Europe,9,1,,0.400000000,14/01/2010,428055,37.900000000000000,47.500000000000000,55.300000000000000,67.300000000000000,77.200000000000000,80.706186915469900,83.600000000000000,86.315599703516100,88.506006899413600,90.200000000000000,
TATELN,EUR,Senior,ModifiedModified,8FDBC7,0,,12551,TATE & LYLE PUBLIC LIMITED COMPANY,GB,Baa2,BBB,Beverage_ Food and Tobacco,Food / Drug retailers,iTraxx Europe,9,1,,0.400000000,14/01/2010,6128,47.100000000000000,60.600000000000000,73.900000000000000,88.700000000000000,102.700000000000000,108.442137324789000,114.100000000000000,118.346251411008000,122.415453069251000,126.300000000000000,
ULVR,EUR,Senior,ModifiedModified,994BFC,0,,12630,Unilever N.V.,NL,A1,A+,Personal and NonDurable Consumer Products (Manufacturing only),Food Products,iTraxx Europe,9,1,,0.400000000,14/01/2010,6440,12.900000000000000,19.300000000000000,22.400000000000000,27.600000000000000,31.600000000000000,34.693553726828900,37.600000000000000,39.874100647498600,41.905136120543000,43.700000000000000,
ZINCO,EUR,Senior,ModifiedModified,9HHHAR,0,,12735,Zurich Insurance Company Ltd,CH,A2,AA-,Insurance,Insurance,iTraxx Europe,9,1,,0.400000000,14/01/2010,44839,39.900000000000000,41.200000000000000,51.400000000000000,59.100000000000000,67.100000000000000,70.332253654791700,73.000000000000000,75.989482240869400,78.551309379149200,80.700000000000000,
NULL,USD,Senior,ModifiedModified,5A78LP,0,,12902,MBIA Insurance Corporation,US,A2,N.A.,Insurance,Insurance,DJ CDX.NA.IG,9,1,,0.400000000,14/01/2010,3976,4200.000000000000000,4000.000000000000000,3800.000000000000000,3600.000000000000000,3400.000000000000000,3200.000000000000000,3000.000000000000000,2800.000000000000000,2600.000000000000000,2400.000000000000000,
NULL,USD,Senior,ModifiedModified,49EGB9,0,,12945,International Lease Finance Corporation,US,A1,A+,Finance,Equipment Leasing,DJ CDX.NA.IG,9,1,,0.400000000,14/01/2010,3420,784.900000000000000,778.145518234451000,771.013792631358000,763.515193595974000,755.660091533560000,747.458856849370000,738.921859948661000,730.059471236692000,720.882061118720000,711.400000000000000,
VLVY,EUR,Senior,ModifiedModified,9BAGDB,0,,12977,Aktiebolaget Volvo,SE,A3,N.A.,Automobile,Automotive,iTraxx Europe,9,1,,0.400000000,14/01/2010,434498,53.500000000000000,73.900000000000000,100.700000000000000,126.200000000000000,148.700000000000000,155.602088188972000,162.300000000000000,166.855596363456000,171.089541620782000,175.000000000000000,
COF-BNKNA,USD,Senior,ModifiedModified,1F445B,0,,13041,Capital One Bank (USA)_ National Association,US,A2,A-,Banking,Financial Intermediaries,DJ CDX.NA.IG,9,1,,0.400000000,14/01/2010,1512,39.700000000000000,43.800000000000000,51.300000000000000,55.000000000000000,62.100000000000000,64.172047721287200,65.600000000000000,68.250168272343300,70.512344317536600,72.400000000000000,
AET,USD,Senior,ModifiedModified,0A8985,0,,13109,Aetna Inc.,US,A3,N.A.,Insurance,Insurance,DJ CDX.NA.IG,9,1,,0.400000000,14/01/2010,174809,17.100000000000000,29.000000000000000,30.100000000000000,43.400000000000000,52.000000000000000,54.525099355041500,56.300000000000000,59.487933647758900,62.283563363214300,64.700000000000000,
SANPAO,EUR,Senior,ModifiedModified,TYA56D,0,,13214,INTESA SANPAOLO SPA,IT,Aa2,AA-,Banking,Financial Intermediaries,iTraxx Europe,9,1,,0.400000000,14/01/2010,116638,28.300000000000000,33.300000000000000,41.000000000000000,49.300000000000000,57.700000000000000,61.021431644271100,63.600000000000000,67.234091936567000,70.429295404094700,73.200000000000000,
MONTE,EUR,Senior,ModifiedModified,TU29GI,0,,13222,BANCA MONTE DEI PASCHI DI SIENA S.P.A.,IT,Aa3,A,Banking,Financial Intermediaries,iTraxx Europe,9,1,,0.400000000,14/01/2010,582,28.600000000000000,38.900000000000000,49.400000000000000,59.300000000000000,68.500000000000000,71.741962270189000,74.400000000000000,77.523432182471700,80.218799114281300,82.500000000000000,
LIZ,USD,Senior,ModifiedModified,58CC52,0,,13655,Liz Claiborne_ Inc.,US,Baa3,BB+,Home and Office Furnishing_ Housewares_ and Durable Consumer Products,Clothing / Textiles,DJ CDX.NA.IG,9,1,,0.400000000,14/01/2010,395441,582.900000000000000,644.400000000000000,659.600000000000000,693.000000000000000,713.600000000000000,701.430337043960000,688.900000000000000,687.169253275223000,685.201203086333000,683.000000000000000,
NESTLE,EUR,Senior,ModifiedModified,6A516F,0,,13766,Nestle S.A.,CH,Aa1,AA,Beverage_ Food and Tobacco,Food Products,iTraxx Europe,9,1,,0.400000000,14/01/2010,4433,19.800000000000000,24.800000000000000,30.600000000000000,36.600000000000000,42.800000000000000,45.965061583728300,48.700000000000000,51.852380682405400,54.716956934899400,57.300000000000000,
NULL,USD,Senior,ModifiedModified,6E9AAA,0,,13806,Omnicom Group Inc.,US,Baa1,A-,Broadcasting and Entertainment,Business Equipment & Services,DJ CDX.NA.IG,9,1,,0.400000000,14/01/2010,164744,19.100000000000000,27.000000000000000,30.800000000000000,43.132233963415000,56.900000000000000,63.953985352236200,71.100000000000000,76.228379222454900,81.165657597771400,85.900000000000000,
NULL,USD,Senior,ModifiedModified,7B9DED,0,,13843,PulteGroup_ Inc.,US,Ba2,N.A.,Buildings and Real Estate,Building & Development,DJ CDX.NA.IG,9,1,,0.400000000,14/01/2010,395508,109.300000000000000,125.400000000000000,142.900000000000000,165.366885740842000,188.000000000000000,198.929531763976000,209.900000000000000,215.280514355897000,220.648175683805000,226.000000000000000,
REEDLN,EUR,Senior,ModifiedModified,7CDA25,0,,13912,REED ELSEVIER PLC,GB,N.A.,A-,Printing and Publishing,Publishing,iTraxx Europe,9,1,,0.400000000,14/01/2010,395513,22.100000000000000,36.900000000000000,43.300000000000000,50.700000000000000,57.500000000000000,62.752679001285300,67.600000000000000,71.639110885732900,75.234768030692800,78.400000000000000,
DEXO,EUR,Senior,ModifiedModified,FND50F,0,,14053,SODEXO,FR,N.A.,BBB+,Personal_ Food and Miscellaneous Services,Food Service,iTraxx Europe,9,1,,0.400000000,14/01/2010,395549,23.700000000000000,29.100000000000000,34.900000000000000,41.900000000000000,48.500000000000000,51.770913057243100,54.500000000000000,57.872666639665100,60.902996462355900,63.600000000000000,
TNT,EUR,Senior,ModifiedModified,NVECD9,0,,14101,TNT N.V.,NL,A3,BBB+,Cargo Transport,Surface Transport,iTraxx Europe,9,1,,0.400000000,14/01/2010,966378,29.100000000000000,38.400000000000000,46.600000000000000,54.200000000000000,61.400000000000000,65.249286233141200,68.700000000000000,71.408196498869200,73.703231147391400,75.600000000000000,
USPA,EUR,Senior,ModifiedModified,T2F69Z,0,,14128,UniCredit S.p.A.,IT,Aa2,A+,Banking,Financial Intermediaries,iTraxx Europe,9,1,,0.400000000,14/01/2010,2070,44.300000000000000,47.400000000000000,59.100000000000000,68.800000000000000,78.900000000000000,82.073737524059900,84.600000000000000,87.859619142616900,90.618379005678800,92.900000000000000,
WM,USD,Senior,ModifiedModified,9CCC54,0,,14208,Washington Mutual_ Inc.,US,Baa3   *-,BBB-,Banking,Financial Intermediaries,DJ CDX.NA.IG,9,1,,0.400000000,14/01/2010,6656,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,
NULL,USD,Senior,ModifiedModified,2C02BL,0,,14239,Comcast Cable Communications_ LLC,US,Baa2,BBB+,Broadcasting and Entertainment,Cable & Satellite Television,DJ CDX.NA.IG,9,1,,0.400000000,14/01/2010,551332,21.527968866737400,26.372859284448700,31.000000000000000,37.912558532657000,45.200000000000000,49.735737837782400,54.022939565269800,58.061605182462200,61.851734689359500,65.393328085961900,
MICH-CoFinMich,EUR,Senior,ModifiedModified,2C47IG,0,,20761,Compagnie Financiere Michelin,CH,Baa2,BBB,Automobile,Automotive,iTraxx Europe,9,1,,0.400000000,14/01/2010,395459,31.300000000000000,46.200000000000000,59.800000000000000,73.300000000000000,86.500000000000000,91.836468862696600,96.600000000000000,101.409384691712000,105.739647533344000,109.600000000000000,
SUEDZU,EUR,Senior,ModifiedModified,DLA9F9,0,,21304,Suedzucker Aktiengesellschaft Mannheim/Ochsenfurt,DE,Baa2,BBB,Beverage_ Food and Tobacco,Food Products,iTraxx Europe,9,1,,0.400000000,14/01/2010,,,43.500000000000000,52.400000000000000,62.400000000000000,71.800000000000000,80.100000000000000,83.808498272615600,86.900000000000000,90.614631229037400,93.841317415442800,96.600000000000000,
NULL,EUR,Senior,ModifiedModified,687DNG,0,,21349,Muenchener Rueckversicherungs-Gesellschaft Aktiengesellschaft in Muenchen,DE,Aa3,N.A.,Insurance,Insurance,iTraxx Europe,9,1,,0.400000000,14/01/2010,259585,22.700000000000000,25.500000000000000,25.900000000000000,30.886745698509400,36.000000000000000,38.219089032926500,40.000000000000000,42.067251445282900,43.829966803527400,45.300000000000000,
SASY,EUR,Senior,ModifiedModified,FN939M,0,,21899,Sanofi-Aventis,FR,A1,AA-,Healthcare_ Education and Childcare,Drugs,iTraxx Europe,9,1,,0.400000000,14/01/2010,395528,27.300000000000000,36.000000000000000,43.400000000000000,48.200000000000000,53.000000000000000,56.594331240739900,59.600000000000000,61.852402009335000,63.542971101960000,64.700000000000000,
VLOF,EUR,Senior,ModifiedModified,9AAA47,0,,22040,VALEO,FR,Baa2,N.A.,Automobile,Automotive,iTraxx Europe,9,1,,0.400000000,14/01/2010,191861,51.100000000000000,88.500000000000000,118.800000000000000,139.600000000000000,159.700000000000000,166.526687272504000,173.100000000000000,177.115017496113000,180.747301765796000,184.000000000000000,
NXT,EUR,Senior,ModifiedModified,GMB517,0,,22322,Next Plc,GB,Baa2,BBB,Retail Stores,N.A.,iTraxx Europe,9,1,,0.400000000,14/01/2010,4484,34.200000000000000,49.000000000000000,60.000000000000000,71.600000000000000,83.100000000000000,88.365993617269900,93.100000000000000,98.212156323019400,102.911060373638000,107.200000000000000,
RDN,USD,Senior,ModifiedModified,7C5259,0,,27281,Radian Group Inc.,US,Ba1,N.A.,Insurance,Insurance,DJ CDX.NA.IG,9,1,,0.400000000,14/01/2010,252862,969.700000000000000,1334.000000000000000,1358.900000000000000,1369.900000000000000,1321.100000000000000,1259.128179624810000,1196.100000000000000,1162.796007185110000,1128.818406451140000,1094.200000000000000,
EAD,EUR,Senior,ModifiedModified,FG8825,0,,27770,European Aeronautic Defence and Space Company EADS N.V.,NL,A1,BBB+,Aerospace and Defence,Aerospace & Defence,iTraxx Europe,9,1,,0.400000000,14/01/2010,392141,33.200000000000000,45.100000000000000,58.600000000000000,67.000000000000000,74.300000000000000,78.424412577439500,82.000000000000000,85.342466602139600,88.201766227209800,90.600000000000000,
NULL,USD,Senior,ModifiedModified,39FF84,0,,28122,General Electric Capital Corporation,US,Aaa,AAA,Banking,Conglomerates,DJ CDX.NA.IG,9,1,,0.400000000,14/01/2010,2834,112.014883167895000,137.223942018760000,161.300000000000000,167.677476595353000,169.000000000000000,170.175176597190000,167.700000000000000,180.236974652867000,192.002434352422000,202.996379098666000,
XLGROP,USD,Senior,ModifiedModified,9HBA9R,0,,28128,XL Group Ltd.,US,Baa1,N.A.,Insurance,Insurance,DJ CDX.NA.IG,9,1,,0.400000000,14/01/2010,347686,50.600000000000000,63.700000000000000,79.000000000000000,89.000000000000000,96.700000000000000,100.043727164267000,102.400000000000000,105.560752718219000,108.016596936123000,109.800000000000000,
NULL,USD,Senior,ModifiedModified,8GB4AI,0,,28131,TEXTRON FINANCIAL CORPORATION,US,A3,A-,Aerospace and Defence,Financial Intermediaries,DJ CDX.NA.IG,9,1,,0.400000000,14/01/2010,6199,169.067095901324000,161.086726882873000,153.671151472647000,146.820369670647000,160.600000000000000,122.640503382478000,165.000000000000000,107.739943657546000,106.767843118584000,106.056967625678000,
VEOLIA,EUR,Senior,ModifiedModified,9BAD68,0,,28340,VEOLIA ENVIRONNEMENT,FR,A3,BBB+,Utilities,Utilities,iTraxx Europe,9,1,,0.400000000,14/01/2010,733771,28.500000000000000,41.500000000000000,51.400000000000000,58.300000000000000,65.200000000000000,68.465974856214500,71.200000000000000,74.264511565359400,76.927039033660200,79.200000000000000,
NULL,USD,Senior,ModifiedModified,6B76CA,0,,28353,News America Incorporated,US,Baa1,BBB+,Broadcasting and Entertainment,Publishing,DJ CDX.NA.IG,9,1,,0.400000000,14/01/2010,169481,20.800000000000000,27.400000000000000,38.500000000000000,47.744263659239900,57.700000000000000,65.228504927082300,72.900000000000000,77.122665692375100,81.044084732592000,84.664257120650800,
KFT,USD,Senior,ModifiedModified,5F07CS,0,,28556,Kraft Foods Inc.,US,Baa2,A-,Beverage_ Food and Tobacco,Food Products,DJ CDX.NA.IG,9,1,,0.400000000,14/01/2010,216291,39.700000000000000,51.600000000000000,55.400000000000000,65.700000000000000,78.800000000000000,83.192025068235500,87.000000000000000,91.632622840374900,95.864367291481000,99.700000000000000,
BA-CapCorp,USD,Senior,ModifiedModified,09G715,0,,28589,Boeing Capital Corporation,US,A2,A+,Aerospace and Defence,Equipment Leasing,DJ CDX.NA.IG,9,1,,0.400000000,14/01/2010,182906,18.400000000000000,31.400000000000000,37.800000000000000,45.200000000000000,53.600000000000000,57.384756239225300,60.600000000000000,63.900731634448100,66.762134822766300,69.200000000000000,
ATTINC-ML,USD,Senior,ModifiedModified,0A232K,0,,28602,AT&T Mobility LLC,US,A2,A,Telecommunications,Telecommunications - Wireline and Wireless,DJ CDX.NA.IG,9,1,,0.400000000,14/01/2010,411947,14.200000000000000,19.900000000000000,23.300000000000000,30.900000000000000,36.000000000000000,42.269909818453100,48.800000000000000,50.562611087573300,51.854539682295200,52.700000000000000,
NRUC,USD,Senior,ModifiedModified,69AB75,0,,28603,National Rural Utilities Cooperative Finance Corporation,US,A2,A,Utilities,Utilities,DJ CDX.NA.IG,9,1,,0.400000000,14/01/2010,4366,53.500000000000000,65.400000000000000,76.900000000000000,92.900000000000000,112.100000000000000,116.531501684788000,120.600000000000000,124.622265049149000,128.288055217327000,131.600000000000000,
MWV,USD,Senior,ModifiedModified,5DB667,0,,28645,MeadWestvaco Corporation,US,Ba1,BBB,Printing and Publishing,Forest Products,DJ CDX.NA.IG,9,1,,0.400000000,14/01/2010,412364,32.400000000000000,42.500000000000000,58.400000000000000,69.900000000000000,83.400000000000000,93.613382521237600,103.500000000000000,114.216970404016000,124.587674751233000,134.600000000000000,
RBOS-RBOSplc,EUR,Senior,ModifiedModified,GNDEGI,0,,28887,THE ROYAL BANK OF SCOTLAND PUBLIC LIMITED COMPANY,GB,Aa1,AA,Banking,Financial Intermediaries,iTraxx Europe,9,1,,0.400000000,14/01/2010,5447,60.500000000000000,71.200000000000000,81.400000000000000,95.600000000000000,109.100000000000000,112.231132031948000,115.100000000000000,118.647613306815000,121.982019706167000,125.100000000000000,
MKS-M+SPlc,EUR,Senior,ModifiedModified,GLDABF,0,,29396,MARKS AND SPENCER p.l.c.,GB,Baa2   *-,BBB,Retail Stores,Retailers (except food & drugs),iTraxx Europe,9,1,,0.400000000,14/01/2010,507555,40.700000000000000,56.000000000000000,69.700000000000000,87.600000000000000,102.400000000000000,109.174873969529000,115.600000000000000,121.453914193018000,126.954382329404000,132.100000000000000,
NULL,EUR,Senior,ModifiedModified,LL332I,0,,29483,ArcelorMittal Finance,LU,Baa2,BBB+,Mining_ Steel_ Iron and Non-Precious Metals,Steel,iTraxx Europe,9,1,,0.400000000,14/01/2010,578321,47.114638837626900,55.302548995773100,63.100000000000000,70.506991850307500,77.523524546695600,84.149598089164200,90.385212477713400,96.230367712343300,101.685063793054000,106.749300719845000,
SPG-LP,USD,Senior,ModifiedModified,8AAG87,0,,29519,Simon Property Group_ L.P.,US,A3,A-,Buildings and Real Estate,REITS,DJ CDX.NA.IG,9,1,,0.400000000,14/01/2010,136894,30.700000000000000,40.300000000000000,70.900000000000000,86.000000000000000,106.600000000000000,109.871943412413000,112.900000000000000,115.866616587372000,118.599967426610000,121.100000000000000,
TKA,EUR,Senior,ModifiedModified,8FGD7T,0,,29596,Telekom Austria Aktiengesellschaft,AT,A3,BBB+,Telecommunications,Telecommunications - Wireless,iTraxx Europe,9,1,,0.400000000,14/01/2010,130881,51.909370442827100,59.500000000000000,72.300000000000000,81.600000000000000,91.100000000000000,97.171826290930400,102.700000000000000,106.774353440426000,110.233698371456000,113.100000000000000,
BSFSHW,EUR,Senior,ModifiedModified,HI57CO,0,,29665,BASF Schweiz AG,CH,Baa2   *-,BBB,Chemicals_ Plastics and Rubber,Chemicals & Plastics,iTraxx Europe,9,1,,0.400000000,14/01/2010,972336,9.200000000000000,10.700000000000000,13.600000000000000,15.600000000000000,18.000000000000000,19.615897114654100,21.100000000000000,22.250925151711000,23.249099596354100,24.100000000000000,
DPW,EUR,Senior,ModifiedModified,DEAB47,0,,30289,Deutsche Post AG,DE,WR,BBB+,Cargo Transport,Air Transport,iTraxx Europe,9,1,,0.400000000,14/01/2010,2338,18.600000000000000,25.400000000000000,31.700000000000000,37.600000000000000,43.000000000000000,46.719545163287300,50.100000000000000,53.210641555098000,56.007924463653400,58.500000000000000,
GKNLN-Hldgs,EUR,Senior,ModifiedModified,3J78MG,0,,30387,GKN HOLDINGS PLC,GB,Baa3,BBB,Automobile,Automotive,iTraxx Europe,9,1,,0.400000000,14/01/2010,507549,54.900000000000000,72.400000000000000,104.500000000000000,129.300000000000000,155.100000000000000,164.541255280372000,173.900000000000000,181.298650202749000,188.471049982603000,195.400000000000000,
EMBRQ,USD,Senior,ModifiedModified,2B97FM,0,,30991,Embarq Corporation,US,Baa3,BBB-,Telecommunications,Telecommunications - Wireline  ,DJ CDX.NA.IG,9,1,,0.400000000,14/01/2010,1022833,26.100000000000000,38.400000000000000,52.500000000000000,60.900000000000000,69.000000000000000,76.794456040636200,84.600000000000000,88.482466625943600,91.911823926663700,94.900000000000000,
RNTKIL,EUR,Senior,ModifiedModified,GNC59O,0,,31495,Rentokil Initial Plc,GB,N.A.,BBB-,Diversified/Conglomerate Services,Conglomerates,iTraxx Europe,9,1,,0.400000000,14/01/2010,507559,35.600000000000000,50.600000000000000,60.700000000000000,72.700000000000000,83.200000000000000,88.325995551412600,92.900000000000000,97.008355636354000,100.603384020768000,103.700000000000000,
HBOS-ScotBkPLC,EUR,Senior,ModifiedModified,GPF79N,0,,31824,Bank of Scotland plc,,,,Banking,Financial Intermediaries,iTraxx Europe,9,1,,0.400000000,14/01/2010,,,50.000000000000000,64.100000000000000,78.700000000000000,97.100000000000000,109.100000000000000,112.182545500021000,115.000000000000000,118.036940822268000,120.836989196906000,123.400000000000000,
JTI,EUR,Senior,ModifiedModified,GL731F,0,,31905,JTI UK Fin PLC,GB,Aa3,A+,N.A.,N.A.,iTraxx Europe,9,1,,0.400000000,14/01/2010,,,18.300000000000000,21.900000000000000,24.600000000000000,29.000000000000000,33.000000000000000,35.832053889453000,38.400000000000000,39.736998932923600,40.697100414394100,41.300000000000000,
KEL-YorkWatfltd,EUR,Senior,ModifiedModified,GPHDE2,0,,31915,YORKSHIRE WATER SERVICES FINANCE LIMITED,GB,A3     *-,A-     *-,Utilities,Utilities,iTraxx Europe,9,1,,0.400000000,14/01/2010,,,25.604568217098500,31.366901299822600,36.870250957880900,42.114617191273400,47.100000000000000,51.826399384060900,56.293815343455900,60.502247878185200,64.451696988248500,68.142162673646200,
BMW,EUR,Senior,ModifiedModified,0H99B7,0,,10152,Bayerische Motoren Werke Aktiengesellschaft,DE,A1,A+,Automobile,Automotive,iTraxx Europe,9,1,,0.400000000,14/01/2010,143825,30.500000000000000,41.400000000000000,54.600000000000000,65.000000000000000,74.500000000000000,79.049794467363000,83.100000000000000,87.424542542372000,91.355966006687100,94.900000000000000,
BRITEL-BritTel,EUR,Senior,ModifiedModified,GH6DA2,0,,10211,BRITISH TELECOMMUNICATIONS public limited company,GB,Baa1,BBB+,Telecommunications,Telecommunications - Wireline and Wireless,iTraxx Europe,9,1,,0.400000000,14/01/2010,432898,18.800000000000000,39.600000000000000,64.700000000000000,80.600000000000000,96.100000000000000,104.792852483893000,113.600000000000000,120.396504768196000,127.137543121359000,133.800000000000000,
CARR,EUR,Senior,ModifiedModified,FG4CAM,0,,10250,CARREFOUR,FR,A2,A,Grocery,Food / Drug retailers,iTraxx Europe,9,1,,0.400000000,14/01/2010,107148,22.400000000000000,30.700000000000000,39.400000000000000,47.600000000000000,55.700000000000000,59.690923190114300,63.100000000000000,67.586145320376200,71.751822722856800,75.600000000000000,
NULL,EUR,Senior,ModifiedModified,DE7C9Q,0,,10361,Daimler AG,DE,A3,A-,Automobile,Automotive,iTraxx Europe,9,1,,0.400000000,14/01/2010,61709,25.000000000000000,42.800000000000000,58.300000000000000,69.141672433000000,78.600000000000000,83.037535302640600,86.900000000000000,91.258453384654200,95.189149535804500,98.700000000000000,
