MARKIT Ticker,Currency,Sen/Sub,Doc Clause,RED Code,IsDefaulted,Defaulted Recovery Rate,Phoenix Reference Entity ID,Name,Country,Moodys,S&P,Moodys Industries,S&P Industries,CreditIndex,Series,Version (hardcoded),Credit Index Mapping,Recovery,Quote Date,TRACS ID,Yr 1,Yr 2,Yr 3,Yr 4,Yr 5,Yr 6,Yr 7,Yr 8,Yr 9,Yr 10
NULL,EUR,Senior,ModifiedModified,FJ69DE,0,,11058,GDF SUEZ,FR,Aa3,A-     *+,Utilities,Utilities,iTraxx Europe,9,1,,0.400000000,30/12/2009,733764,27.900000000000000,33.200000000000000,37.600000000000000,42.856223710207100,47.800000000000000,50.703501701130800,53.000000000000000,55.208699478015000,56.934242368574400,58.200000000000000,
TGT,USD,Senior,ModifiedModified,8FD73G,0,,11070,Target Corporation,US,A2,A+,Retail Stores,Retailers (except food & drugs),DJ CDX.NA.IG,9,1,,0.400000000,30/12/2009,205093,23.722677049745200,29.185364825947800,34.400000000000000,40.800000000000000,52.600000000000000,55.738866101189800,58.200000000000000,61.243535240590800,63.837682181003900,66.000000000000000,
TELEFO,EUR,Senior,ModifiedModified,8FGCBA,0,,11081,TELEFONICA_ S.A.,ES,Baa1,BBB+,Telecommunications,Telecommunications - Wireline and Wireless,iTraxx Europe,9,1,,0.400000000,30/12/2009,152279,37.400000000000000,46.000000000000000,57.000000000000000,65.200000000000000,72.100000000000000,77.722282487997300,83.000000000000000,86.883402493791300,90.312537944474700,93.300000000000000,
TELNOR,EUR,Senior,ModifiedModified,8FGD80,0,,11086,TELENOR ASA,NO,A2,BBB+,Telecommunications,Telecommunications - Wireline and Wireless,iTraxx Europe,9,1,,0.400000000,30/12/2009,6162,34.300000000000000,43.400000000000000,52.200000000000000,62.700000000000000,71.500000000000000,77.036904004255200,82.100000000000000,86.681357163627200,90.810795320556500,94.500000000000000,
TLIASS,EUR,Senior,ModifiedModified,W5EDH9,0,,11090,TeliaSonera Aktiebolag,SE,A3,A-,Telecommunications,Telecommunications - Wireline and Wireless,iTraxx Europe,9,1,,0.400000000,30/12/2009,395562,13.800000000000000,24.700000000000000,30.400000000000000,37.100000000000000,44.400000000000000,48.877112004146900,53.100000000000000,57.262140530121300,61.196188582114900,64.900000000000000,
TOL,USD,Senior,ModifiedModified,8GHDBF,0,,11113,Toll Brothers_ Inc.,US,WR,BBB-,Buildings and Real Estate,Building & Development,DJ CDX.NA.IG,9,1,,0.400000000,30/12/2009,412048,88.200000000000000,102.300000000000000,115.700000000000000,131.300000000000000,147.600000000000000,155.360822632077000,163.000000000000000,170.499019866506000,177.838647820692000,185.000000000000000,
RIG,USD,Senior,ModifiedModified,8HCBB3,0,,11122,Transocean Inc.,US,Baa2,BBB+,Oil and Gas,Oil & Gas,DJ CDX.NA.IG,9,1,,0.400000000,30/12/2009,428035,26.600000000000000,34.900000000000000,39.900000000000000,48.500000000000000,52.700000000000000,55.977935685567800,58.600000000000000,61.707753376173600,64.368716012729300,66.600000000000000,
UNP,USD,Senior,ModifiedModified,997F99,0,,11144,Union Pacific Corporation,US,Baa2,BBB,Cargo Transport,Rail Industries,DJ CDX.NA.IG,9,1,,0.400000000,30/12/2009,6470,27.300000000000000,28.200000000000000,34.100000000000000,40.400000000000000,45.600000000000000,48.111960756993000,50.000000000000000,51.845377141645700,53.203652768381400,54.100000000000000,
NULL,EUR,Senior,ModifiedModified,9A442R,0,,11152,UNITED UTILITIES PLC,GB,Baa1,A-,Utilities,Utilities,iTraxx Europe,9,1,,0.400000000,30/12/2009,6506,36.300000000000000,42.900000000000000,49.700000000000000,55.081117837352400,60.200000000000000,62.928221527098500,65.100000000000000,67.516795668938600,69.511072324664300,71.100000000000000,
NULL,USD,Senior,ModifiedModified,9A4C93,0,,11153,Universal Health Services_ Inc.,US,Baa3,BBB-,Healthcare_ Education and Childcare,Health Care,DJ CDX.NA.IG,9,1,,0.400000000,30/12/2009,6509,30.026585009283400,36.940891457386500,43.541229438540200,49.827598952744800,55.800000000000000,61.458432580305800,66.802896693662400,71.833392340069700,76.549919519527600,80.952478232036200,
IACI-IntAcq,USD,Senior,ModifiedModified,4A724Y,0,,11162,Interval Acquisition Corp.,US,Baa3   *-,BB     *-,Broadcasting and Entertainment,Telecommunications - Wireline and Wireless,DJ CDX.NA.IG,9,1,,0.400000000,30/12/2009,437061,47.800000000000000,65.600000000000000,87.900000000000000,100.900000000000000,117.800000000000000,121.663984835839000,125.300000000000000,128.219001259635000,130.885174283875000,133.300000000000000,
NULL,USD,Senior,ModifiedModified,9AAA4I,0,,11167,Valero Energy Corporation,US,Baa3   *+,BBB,Oil and Gas,Oil & Gas,DJ CDX.NA.IG,9,1,,0.400000000,30/12/2009,6539,145.270436042403000,145.900000000000000,179.600000000000000,203.722317308368000,228.000000000000000,231.755573375889000,235.500000000000000,236.300976988496000,237.069317200539000,237.805020636129000,
VATFAL,EUR,Senior,ModifiedModified,W5GGHN,0,,11173,Vattenfall Aktiebolag,SE,A2,A-,Utilities,Utilities,iTraxx Europe,9,1,,0.400000000,30/12/2009,44470,27.900000000000000,34.500000000000000,40.600000000000000,46.500000000000000,51.800000000000000,54.608306469390500,56.700000000000000,58.955516459836500,60.680046174953400,61.900000000000000,
NULL,USD,Senior,ModifiedModified,136CDC,0,,11181,CBS Corporation,US,Baa3,BBB,Broadcasting and Entertainment,Publishing,DJ CDX.NA.IG,9,1,,0.400000000,30/12/2009,6592,37.076087344000000,60.869928520000000,80.910059417000000,100.724861410778000,121.508552584000000,129.961444922339000,138.430137700000000,145.654116922604000,152.781896416749000,159.792630347000000,
NULL,EUR,Senior,ModifiedModified,FOGGHN,0,,11187,VIVENDI,FR,Baa2,BBB,Broadcasting and Entertainment,Leisure goods / Activities / Movies,iTraxx Europe,9,1,,0.400000000,30/12/2009,395592,45.200000000000000,54.300000000000000,69.600000000000000,79.059196371499200,88.500000000000000,93.819562983036400,98.500000000000000,103.616003543983000,108.246315547523000,112.400000000000000,
NULL,EUR,Senior,ModifiedModified,9BADC3,0,,11188,VODAFONE GROUP PUBLIC LIMITED COMPANY,GB,Baa1,A-,Telecommunications,Telecommunications - Wireless,iTraxx Europe,9,1,,0.400000000,30/12/2009,109703,29.900000000000000,36.100000000000000,42.800000000000000,51.055466131636300,59.500000000000000,65.196694034249400,70.500000000000000,74.556944255686600,78.118138887363000,81.200000000000000,
VW,EUR,Senior,ModifiedModified,9BAEC8,0,,11190,VOLKSWAGEN AKTIENGESELLSCHAFT,DE,A3,A-,Automobile,Automotive,iTraxx Europe,9,1,,0.400000000,30/12/2009,6621,24.400000000000000,39.500000000000000,52.600000000000000,64.100000000000000,72.400000000000000,77.884045963299200,83.000000000000000,86.701815076563300,89.930248891307800,92.700000000000000,
WMT,USD,Senior,ModifiedModified,9C4256,0,,11194,Wal-Mart Stores_ Inc.,US,Aa2,AA,Retail Stores,Food / Drug retailers,DJ CDX.NA.IG,9,1,,0.400000000,30/12/2009,6643,26.904601502478100,33.100000000000000,39.200000000000000,40.500000000000000,44.200000000000000,46.834978748942500,48.900000000000000,50.849772259984000,52.342199558286100,53.400000000000000,
NULL,USD,Senior,ModifiedModified,9F837C,0,,11211,Weyerhaeuser Company,US,Baa2,BBB,Containers_ Packaging and Glass,Forest Products,DJ CDX.NA.IG,9,1,,0.400000000,30/12/2009,103380,89.900000000000000,107.300000000000000,123.000000000000000,146.683501273617000,171.400000000000000,181.570019312246000,191.663816964788000,201.652604961207000,211.507595305085000,221.200000000000000,
WHR,USD,Senior,ModifiedModified,9F9652,0,,11212,Whirlpool Corporation,US,Baa2,BBB,Home and Office Furnishing_ Housewares_ and Durable Consumer Products,Electronics / Electrical,DJ CDX.NA.IG,9,1,,0.400000000,30/12/2009,6736,39.100000000000000,59.700000000000000,75.700000000000000,96.400000000000000,115.700000000000000,120.630074501383000,125.400000000000000,129.820050076553000,134.055697851529000,138.100000000000000,
WFC,USD,Senior,ModifiedModified,9DDGBA,0,,11235,Wells Fargo & Company,US,Aa1,AA+,Banking,Financial Intermediaries,DJ CDX.NA.IG,9,1,,0.400000000,30/12/2009,6685,57.900000000000000,67.800000000000000,72.400000000000000,83.900000000000000,90.100000000000000,90.780552977120000,90.500000000000000,92.720326285141300,94.308630522160200,95.300000000000000,
CIT,USD,Senior,ModifiedModified,137AD9,0,,11244,CIT Group Inc.,US,Baa1   *-,A-,Finance,Financial Intermediaries,DJ CDX.NA.IG,9,1,,0.400000000,30/12/2009,1769,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,
BACR-Bank,EUR,Senior,ModifiedModified,06DABK,0,,11253,BARCLAYS BANK PLC,GB,Aa1,AA,Banking,Financial Intermediaries,iTraxx Europe,9,1,,0.400000000,30/12/2009,1047,35.900000000000000,47.200000000000000,61.300000000000000,74.700000000000000,84.100000000000000,87.122719584122100,89.400000000000000,92.183647387297500,94.373723898447400,96.000000000000000,
HENAGK,EUR,Senior,ModifiedModified,467A5U,0,,11261,Henkel AG & Co. KGaA,DE,A2,A,Chemicals_ Plastics and Rubber,Cosmetics / Toiletries,iTraxx Europe,9,1,,0.400000000,30/12/2009,374200,21.458654974786100,26.400000000000000,37.600000000000000,42.800000000000000,49.500000000000000,52.605692810171100,55.100000000000000,57.838104420639300,60.131936708971500,62.000000000000000,
NULL,EUR,Senior,ModifiedModified,8EFEDF,0,,11270,Svenska Cellulosa Aktiebolaget SCA,SE,Baa1,BBB+,Printing and Publishing,Forest Products,iTraxx Europe,9,1,,0.400000000,30/12/2009,6027,35.400000000000000,50.500000000000000,61.600000000000000,69.455013885486400,77.200000000000000,81.689096879797200,85.600000000000000,87.509940841169900,88.730849491155400,89.300000000000000,
NULL,EUR,Senior,ModifiedModified,DLBCG0,0,,11282,ThyssenKrupp AG,DE,Baa2,BBB,Mining_ Steel_ Iron and Non-Precious Metals,Steel,iTraxx Europe,9,1,,0.400000000,30/12/2009,268961,48.400000000000000,103.700000000000000,155.300000000000000,192.918143826297000,230.800000000000000,243.374477949467000,256.000000000000000,262.963364942272000,269.930873098933000,276.900000000000000,
CONTI,EUR,Senior,ModifiedModified,2D17E8,0,,11283,Continental Aktiengesellschaft,DE,Baa2,BBB,Automobile,Automotive,iTraxx Europe,9,1,,0.400000000,30/12/2009,142162,193.000000000000000,264.300000000000000,313.700000000000000,335.100000000000000,350.600000000000000,358.782346556799000,367.700000000000000,371.496882073724000,375.673651807477000,380.200000000000000,
NULL,EUR,Senior,ModifiedModified,DI537C,0,,11285,Linde Aktiengesellschaft,DE,Baa1,BBB+,Chemicals_ Plastics and Rubber,Chemicals & Plastics,iTraxx Europe,9,1,,0.400000000,30/12/2009,434449,20.700000000000000,31.600000000000000,38.700000000000000,44.601840934356700,50.300000000000000,53.828252094114400,56.800000000000000,59.441301245299100,61.600817563344500,63.300000000000000,
NULL,USD,Senior,ModifiedModified,UB78A0,0,,11298,J. C. Penney Company_ Inc.,US,N.A.,N.A.,Retail Stores,Retailers (except food & drugs),DJ CDX.NA.IG,9,1,,0.400000000,30/12/2009,3493,173.951419060584000,164.290790916050000,155.328678357774000,147.065081385757000,139.500000000000000,144.368455817527000,153.700000000000000,159.667657177131000,167.592014166187000,177.200000000000000,
AEGON,EUR,Senior,ModifiedModified,007GB6,0,,11324,Aegon N.V.,NL,A2,A+,Insurance,Insurance,iTraxx Europe,9,1,,0.400000000,30/12/2009,44361,67.000000000000000,95.600000000000000,113.300000000000000,122.000000000000000,132.800000000000000,135.670230434838000,138.200000000000000,140.677564340546000,142.842296176465000,144.700000000000000,
ALZSE,EUR,Senior,ModifiedModified,DD359M,0,,11351,Allianz SE,DE,Aa3,N.A.,Insurance,Insurance,iTraxx Europe,9,1,,0.400000000,30/12/2009,612858,28.300000000000000,39.800000000000000,48.400000000000000,54.000000000000000,59.800000000000000,62.555915484126100,64.400000000000000,67.137465856608000,69.294901057528500,70.900000000000000,
ALL,USD,Senior,ModifiedModified,0C2002,0,,11356,The Allstate Corporation,US,A1     *-,N.A.,Insurance,Insurance,DJ CDX.NA.IG,9,1,,0.400000000,30/12/2009,339,45.658803225594400,52.609606561453600,59.223338819588800,65.500000000000000,72.200000000000000,75.529738455657600,78.200000000000000,80.223220745720800,81.646279170003500,82.500000000000000,
NULL,USD,Senior,ModifiedModified,8GFA48,0,,11364,Time Warner Inc.,US,Baa2,BBB+   *-,Broadcasting and Entertainment,Business Equipment & Services,DJ CDX.NA.IG,9,1,,0.400000000,30/12/2009,44927,20.200000000000000,25.400000000000000,31.000000000000000,40.374581487658200,50.700000000000000,55.658527126994400,60.300000000000000,65.825115911488400,71.196084794228600,76.400000000000000,
AXP,USD,Senior,ModifiedModified,027D97,0,,11365,American Express Company,US,A1     *-,A+,Banking,Financial Intermediaries,DJ CDX.NA.IG,9,1,,0.400000000,30/12/2009,43805,58.500000000000000,60.900000000000000,69.900000000000000,79.800000000000000,87.400000000000000,88.794833031338500,89.300000000000000,91.672651712915500,93.428190568622500,94.600000000000000,
NULL,USD,Senior,ModifiedModified,028EFB,0,,11369,American International Group_ Inc.,US,Aa3,AA-,Insurance,Insurance,DJ CDX.NA.IG,9,1,,0.400000000,30/12/2009,399,513.276584058000000,528.982057101000000,549.697798382000000,565.116852180720000,580.562002479000000,579.190457616868000,577.694763770000000,576.111542637940000,574.408103704329000,572.586265786000000,
NULL,USD,Senior,ModifiedModified,0E69A8,0,,11398,Arrow Electronics_ Inc.,US,Baa3,BBB-,Electronics,Electronics / Electrical,DJ CDX.NA.IG,9,1,,0.400000000,30/12/2009,167059,48.408010940251600,57.227756331233900,65.633002971519400,73.623750861108100,81.200000000000000,90.959331409254500,100.500000000000000,108.545772467192000,116.250303101723000,123.600000000000000,
NULL,EUR,Senior,ModifiedModified,0E996B,0,,11407,ASSICURAZIONI GENERALI - SOCIETA PER AZIONI,IT,A1,N.A.,Insurance,Insurance,iTraxx Europe,9,1,,0.400000000,30/12/2009,136606,27.100000000000000,38.400000000000000,44.100000000000000,51.933256600336400,59.800000000000000,62.325916353766000,63.900000000000000,66.453668716690800,68.410465147343100,69.800000000000000,
AZO,USD,Senior,ModifiedModified,0F8665,0,,11426,AutoZone_ Inc.,US,Baa2,BBB,Retail Stores,Retailers (except food & drugs),DJ CDX.NA.IG,9,1,,0.400000000,30/12/2009,395291,23.400000000000000,32.800000000000000,40.700000000000000,48.900000000000000,58.500000000000000,62.391999755821900,65.600000000000000,68.500541843230900,70.824961518267700,72.600000000000000,
AXAF,EUR,Senior,ModifiedModified,FF667M,0,,11431,AXA,FR,A2,A+,Insurance,Insurance,iTraxx Europe,9,1,,0.400000000,30/12/2009,152745,46.000000000000000,53.100000000000000,59.800000000000000,68.900000000000000,77.400000000000000,80.346097094290400,82.500000000000000,85.289262617945200,87.514286100181000,89.200000000000000,
BBVSM,EUR,Senior,ModifiedModified,EF2985,0,,11450,BANCO BILBAO VIZCAYA ARGENTARIA SOCIEDAD ANONIMA,ES,Aa1,AA,Banking,Financial Intermediaries,iTraxx Europe,9,1,,0.400000000,30/12/2009,617,45.600000000000000,51.500000000000000,60.900000000000000,72.500000000000000,83.000000000000000,85.392878974904900,87.000000000000000,89.361973454223300,91.117706847891700,92.300000000000000,
SANTNDR,EUR,Senior,ModifiedModified,EFAGG9,0,,11457,BANCO SANTANDER_ S.A.,ES,Aa1,AA,Banking,Financial Intermediaries,iTraxx Europe,9,1,,0.400000000,30/12/2009,735,39.662096787823000,45.700000000000000,55.000000000000000,67.700000000000000,79.500000000000000,81.899653644673100,83.400000000000000,85.743601745335900,87.466695012788900,88.600000000000000,
NULL,EUR,Senior,ModifiedModified,05ABBF,0,,11497,BNP PARIBAS,FR,Aa1,AA+,Banking,Financial Intermediaries,iTraxx Europe,9,1,,0.400000000,30/12/2009,1023,32.200000000000000,34.900000000000000,41.600000000000000,50.636730008379000,60.100000000000000,62.629126672251700,64.200000000000000,67.082827309568800,69.407630348286500,71.200000000000000,
NULL,EUR,Senior,ModifiedModified,GH8B7I,0,,11527,CADBURY HOLDINGS LIMITED,GB,Baa2,BBB,Beverage_ Food and Tobacco,Beverage & Tobacco,iTraxx Europe,9,1,,0.400000000,30/12/2009,1378,32.100000000000000,42.000000000000000,50.200000000000000,60.492021521134400,71.400000000000000,75.847190918444000,79.800000000000000,83.502541262241000,86.765051571634600,89.600000000000000,
NULL,USD,Senior,ModifiedModified,1F55D7,0,,11551,Cardinal Health_ Inc.,US,Baa2,BBB+,Healthcare_ Education and Childcare,Food / Drug retailers,DJ CDX.NA.IG,9,1,,0.400000000,30/12/2009,412686,23.732559020012800,29.197522345390300,34.414329739282500,39.382981201689700,44.103476732611600,48.575816332048400,52.800000000000000,54.651227788844700,55.975274073907100,56.800000000000000,
NULL,USD,Senior,ModifiedModified,1G7543,0,,11568,Centex Corporation,US,Ba2,BB,Buildings and Real Estate,Building & Development,DJ CDX.NA.IG,9,1,,0.400000000,30/12/2009,395318,54.738133540437000,63.071115886288300,71.000000000000000,86.205551421672100,102.400000000000000,106.790362907865000,110.200000000000000,114.243685047990000,117.567146793766000,120.200000000000000,
CB,USD,Senior,ModifiedModified,1I8355,0,,11588,The Chubb Corporation,US,A2,N.A.,Insurance,Insurance,DJ CDX.NA.IG,9,1,,0.400000000,30/12/2009,56167,27.500000000000000,27.100000000000000,34.200000000000000,38.500000000000000,44.800000000000000,47.993397298778000,50.700000000000000,52.435920727975400,53.660154215624900,54.400000000000000,
CI,USD,Senior,ModifiedModified,137A59,0,,11593,CIGNA Corporation,US,Baa2,N.A.,Insurance,Insurance,DJ CDX.NA.IG,9,1,,0.400000000,30/12/2009,1764,68.600000000000000,86.500000000000000,90.800000000000000,102.100000000000000,114.600000000000000,118.749909455470000,122.700000000000000,125.196334153779000,127.428505547040000,129.400000000000000,
CMZB,EUR,Senior,ModifiedModified,2C27EG,0,,11624,COMMERZBANK Aktiengesellschaft,DE,Aa3,A,Banking,Financial Intermediaries,iTraxx Europe,9,1,,0.400000000,30/12/2009,1903,24.000000000000000,29.300000000000000,42.300000000000000,53.100000000000000,61.300000000000000,63.933967598338500,65.600000000000000,68.500541843230900,70.824961518267700,72.600000000000000,
STGOBN,EUR,Senior,ModifiedModified,FG872C,0,,11625,COMPAGNIE DE SAINT-GOBAIN,FR,Baa1,BBB+,Containers_ Packaging and Glass,Building & Development,iTraxx Europe,9,1,,0.400000000,30/12/2009,436505,35.400000000000000,59.200000000000000,80.000000000000000,96.100000000000000,111.300000000000000,116.367892350785000,121.300000000000000,125.101433092175000,128.702783434042000,132.100000000000000,
CSGAG,EUR,Senior,ModifiedModified,HK9FHL,0,,11650,Credit Suisse Group Ltd,CH,Aa2,A+,Banking,Financial Intermediaries,iTraxx Europe,9,1,,0.400000000,30/12/2009,2049,22.600000000000000,34.100000000000000,41.400000000000000,50.500000000000000,59.300000000000000,62.096564779388700,64.000000000000000,66.466198780147800,68.322579984745700,69.600000000000000,
NULL,USD,Senior,ModifiedModified,138CAK,0,,11658,CVS Caremark Corp,US,Baa2,BBB+,Retail Stores,Food / Drug retailers,DJ CDX.NA.IG,9,1,,0.400000000,30/12/2009,395340,27.013164291505800,33.233561848759900,39.171500319260200,44.826979703007000,50.200000000000000,54.095180596528600,57.500000000000000,61.829954447856400,65.889663326387100,69.679126635592100,
DRI,USD,Senior,ModifiedModified,25A8AD,0,,11674,Darden Restaurants_ Inc.,US,Baa3,BBB,Personal_ Food and Miscellaneous Services,Food Service,DJ CDX.NA.IG,9,1,,0.400000000,30/12/2009,435342,57.051012422427300,65.736092613878000,74.000000000000000,82.500000000000000,96.000000000000000,101.888566665718000,107.100000000000000,110.540042917403000,113.228556135261000,115.200000000000000,
DB,EUR,Senior,ModifiedModified,2H6677,0,,11686,DEUTSCHE BANK AKTIENGESELLSCHAFT,DE,Aa1,AA-,Banking,Financial Intermediaries,iTraxx Europe,9,1,,0.400000000,30/12/2009,2224,36.700000000000000,43.900000000000000,52.100000000000000,65.900000000000000,77.700000000000000,80.227052420745500,81.900000000000000,84.713988740509300,86.972579912025400,88.700000000000000,
DVN,USD,Senior,ModifiedModified,2H68GV,0,,11690,Devon Energy Corporation,US,Baa1,BBB+,Oil and Gas,Oil & Gas,DJ CDX.NA.IG,9,1,,0.400000000,30/12/2009,132305,17.100000000000000,25.300000000000000,30.900000000000000,36.400000000000000,43.800000000000000,46.154699367862800,47.900000000000000,49.896275861904600,51.455902220030200,52.600000000000000,
DSGI,EUR,Senior,ModifiedModified,GIACBA,0,,11693,DSG INTERNATIONAL PLC,GB,Ba1,N.A.,Retail Stores,Retailers (except food & drugs),iTraxx Europe,9,1,,0.400000000,30/12/2009,169274,570.500000000000000,652.763912647215000,735.700000000000000,719.200000000000000,703.000000000000000,689.025581981330000,674.800000000000000,668.902744245814000,662.834731541389000,656.600000000000000,
ENEL,EUR,Senior,ModifiedModified,2BB8B1,0,,11728,ENEL S.P.A.,IT,A2,A-,Utilities,Utilities,iTraxx Europe,9,1,,0.400000000,30/12/2009,395355,35.500000000000000,48.700000000000000,58.600000000000000,66.400000000000000,72.800000000000000,76.087272196966800,78.700000000000000,81.333127508959000,83.425093539185200,85.000000000000000,
FNMA,USD,Senior,ModifiedModified,3E48EV,0,,11754,Federal National Mortgage Association,US,Aaa,N.A.,Finance,Sovereign,DJ CDX.NA.IG,9,1,,0.400000000,30/12/2009,2577,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,
FHLMC,USD,Senior,ModifiedModified,343A80,0,,11791,Federal Home Loan Mortgage Corporation,US,Aaa,N.A.,Finance,Sovereign,DJ CDX.NA.IG,9,1,,0.400000000,30/12/2009,2575,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,
EXPGRL-EXPFIN,EUR,Senior,ModifiedModified,GJ57CT,0,,11839,Experian Finance PLC,GB,Baa1,BBB+,Retail Stores,Retailers (except food & drugs),iTraxx Europe,9,1,,0.400000000,30/12/2009,1136551,15.500000000000000,21.700000000000000,27.000000000000000,32.100000000000000,37.800000000000000,41.240488649949500,44.400000000000000,47.505547912637900,50.371174638111500,53.000000000000000,
DANONE,EUR,Senior,ModifiedModified,2F999Z,0,,11842,DANONE,FR,A3,A-,Beverage_ Food and Tobacco,Food Products,iTraxx Europe,9,1,,0.400000000,30/12/2009,44316,20.900000000000000,32.200000000000000,39.200000000000000,45.500000000000000,52.700000000000000,57.081931511296100,61.000000000000000,64.108542728040500,66.735385555403200,68.900000000000000,
HIG,USD,Senior,ModifiedModified,457B66,0,,11852,The Hartford Financial Services Group_ Inc.,US,A2,N.A.,Insurance,Insurance,DJ CDX.NA.IG,9,1,,0.400000000,30/12/2009,395386,90.300000000000000,88.900000000000000,125.000000000000000,138.200000000000000,163.600000000000000,167.207695506296000,170.400000000000000,174.056894452175000,177.355637041490000,180.300000000000000,
NULL,USD,Senior,ModifiedModified,47A77D,0,,11875,The Home Depot_ Inc.,US,Baa1,BBB+,Retail Stores,Retailers (except food & drugs),DJ CDX.NA.IG,9,1,,0.400000000,30/12/2009,3201,31.856161873648300,39.191770148338300,46.194279260960300,52.863689211514200,59.200000000000000,63.337868036140500,66.818213996748900,69.669625939287100,71.920691921216900,73.600000000000000,
SFI,USD,Senior,ModifiedModified,4J534V,0,,11940,iStar Financial Inc.,US,Baa3,BBB,Buildings and Real Estate,REITS,DJ CDX.NA.IG,9,1,,0.400000000,30/12/2009,300637,2434.619848084970000,2446.800000000000000,2216.000000000000000,2064.600000000000000,1975.653498441440000,1885.537843855700000,1794.300000000000000,1746.453088682730000,1697.911107598460000,1648.700000000000000,
JNY,USD,Senior,ModifiedModified,4C807B,0,,11955,Jones Apparel Group_ Inc.,US,Ba1,BB,Home and Office Furnishing_ Housewares_ and Durable Consumer Products,Clothing / Textiles,DJ CDX.NA.IG,9,1,,0.400000000,30/12/2009,60958,41.100000000000000,62.100000000000000,76.200000000000000,108.000000000000000,123.900000000000000,132.395422457183000,140.900000000000000,148.717899310749000,156.459176661578000,164.100000000000000,
LTR,USD,Senior,ModifiedModified,5J4466,0,,12036,Loews Corporation,US,A3,A,Insurance,Conglomerates,DJ CDX.NA.IG,9,1,,0.400000000,30/12/2009,412388,38.900000000000000,45.000000000000000,51.100000000000000,57.900000000000000,64.900000000000000,68.551405610807400,71.700000000000000,73.300046069048500,74.322973234875900,74.800000000000000,
NULL,USD,Senior,ModifiedModified,5C8A93,0,,12056,Marriott International_ Inc.,US,Baa2,BBB,Hotels Motels Inns and Gaming,Lodging & Casinos,DJ CDX.NA.IG,9,1,,0.400000000,30/12/2009,3956,42.719650000000000,52.458811458000000,62.176185811000000,73.477255914788700,85.278925905000000,90.342809967113700,94.782346028000000,102.285904704841000,109.593746675214000,116.684679732000000,
MMC,USD,Senior,ModifiedModified,5C88BC,0,,12057,MARSH & McLENNAN COMPANIES_ INC.,US,Baa2,N.A.,Insurance,Insurance,DJ CDX.NA.IG,9,1,,0.400000000,30/12/2009,137067,28.500000000000000,51.800000000000000,49.500000000000000,60.300000000000000,67.600000000000000,70.662495902499400,73.100000000000000,75.409054211361400,77.201063676166400,78.500000000000000,
NULL,USD,Senior,ModifiedModified,5EA6BX,0,,12088,MetLife_ Inc.,US,A2,N.A.,Insurance,Insurance,DJ CDX.NA.IG,9,1,,0.400000000,30/12/2009,411921,106.909482723741000,111.800000000000000,128.909626396300000,146.703554674510000,165.100000000000000,168.831755766573000,172.149422827877000,175.061212005895000,177.575334122609000,179.700000000000000,
NULL,EUR,Senior,ModifiedModified,DI8CFE,0,,12091,METRO AG,DE,Baa2,BBB+,Retail Stores,Food / Drug retailers,iTraxx Europe,9,1,,0.400000000,30/12/2009,434450,46.100000000000000,55.100000000000000,74.200000000000000,91.789303850134300,109.000000000000000,113.483622770371000,117.600000000000000,121.730600711846000,125.496676555255000,128.900000000000000,
DGX,USD,Senior,ModifiedModified,7BCB7P,0,,12328,Quest Diagnostics Incorporated,US,Baa3,BBB+,Healthcare_ Education and Childcare,Business Equipment & Services,DJ CDX.NA.IG,9,1,,0.400000000,30/12/2009,,,27.700000000000000,30.300000000000000,36.600000000000000,45.800000000000000,51.400000000000000,54.020026740454900,55.900000000000000,58.145393869172400,59.870142649249900,61.100000000000000,
TMSNRP-TRGL,EUR,Senior,ModifiedModified,GOGAAO,0,,12355,THOMSON REUTERS GROUP LIMITED,GB,Baa1,A-,Printing and Publishing,Business Equipment & Services,iTraxx Europe,9,1,,0.400000000,30/12/2009,381821,15.400000000000000,20.400000000000000,25.200000000000000,28.400000000000000,31.400000000000000,33.392007073427700,35.000000000000000,37.217568549075600,39.215741315738200,41.000000000000000,
AYLL,EUR,Senior,ModifiedModified,GNEDEU,0,,12381,SAFEWAY LIMITED,GB,Baa1,WR,Grocery,Food / Drug retailers,iTraxx Europe,9,1,,0.400000000,30/12/2009,179797,19.600000000000000,22.700000000000000,31.000000000000000,40.200000000000000,49.200000000000000,52.946480056693600,56.200000000000000,58.922444562677100,61.182513022377200,63.000000000000000,
SBRY,EUR,Senior,ModifiedModified,4AC86D,0,,12382,J SAINSBURY PLC,GB,WR,BBB-,Grocery,Food / Drug retailers,iTraxx Europe,9,1,,0.400000000,30/12/2009,3492,14.700000000000000,33.400000000000000,53.100000000000000,70.200000000000000,84.200000000000000,89.862905635438000,95.000000000000000,99.902108519407500,104.332403817313000,108.300000000000000,
