MARKIT Ticker,Currency,Sen/Sub,Doc Clause,RED Code,IsDefaulted,Defaulted Recovery Rate,Phoenix Reference Entity ID,Name,Country,Moodys,S&P,Moodys Industries,S&P Industries,CreditIndex,Series,Version (hardcoded),Credit Index Mapping,Recovery,Quote Date,TRACS ID,Yr 1,Yr 2,Yr 3,Yr 4,Yr 5,Yr 6,Yr 7,Yr 8,Yr 9,Yr 10
NULL,USD,Senior,ModifiedModified,6I207D,0,,10775,Motorola_ Inc.,US,Baa2,BBB    *-,Electronics,Electronics / Electrical,DJ CDX.NA.IG,9,1,,0.400000000,04/06/2010,4248,42.966558826000000,53.791749215000000,72.580349518000000,92.858190936000000,112.827482929000000,122.018496973892000,130.730368081000000,138.008097101653000,144.799205346217000,151.103096493000000,
NGP,EUR,Senior,ModifiedModified,GM9ACP,0,,10783,NATIONAL GRID PLC,GB,Baa1,A-,Utilities,Utilities,iTraxx Europe,9,1,,0.400000000,04/06/2010,507557,58.000000000000000,72.900000000000000,78.300000000000000,85.100000000000000,91.300000000000000,93.870230483658200,96.000000000000000,98.296877967894400,100.226405460048000,101.800000000000000,
NWL,USD,Senior,ModifiedModified,6B634B,0,,10798,Newell Rubbermaid Inc.,US,Baa2,BBB+,Home and Office Furnishing_ Housewares_ and Durable Consumer Products,Home Furnishings,DJ CDX.NA.IG,9,1,,0.400000000,04/06/2010,412300,51.300000000000000,70.900000000000000,89.200000000000000,110.100000000000000,127.300000000000000,133.158996108182000,138.600000000000000,144.988812156340000,151.058344645852000,156.800000000000000,
NULL,USD,Senior,ModifiedModified,6BABCA,0,,10814,Nordstrom_ Inc.,US,Baa1,A-,Retail Stores,Retailers (except food & drugs),DJ CDX.NA.IG,9,1,,0.400000000,04/06/2010,336714,30.357574266000000,46.286274834000000,59.881424162000000,74.440627029000000,89.643938120000000,95.222289139704700,99.733809688000000,107.057340591209000,113.892909265081000,120.237825261000000,
NULL,USD,Senior,ModifiedModified,6BADC8,0,,10815,NORFOLK SOUTHERN CORPORATION,US,Baa1,BBB+,Cargo Transport,Rail Industries,DJ CDX.NA.IG,9,1,,0.400000000,04/06/2010,4559,23.565961635276800,29.700000000000000,37.300000000000000,45.767877190368900,54.600000000000000,57.904184385674200,60.400000000000000,65.093735217761100,69.465002591279300,73.513802120554000,
NULL,USD,Senior,ModifiedModified,6CCE87,0,,10824,Northrop Grumman Corporation,US,Baa1,BBB+,Aerospace and Defence,Aerospace & Defence,DJ CDX.NA.IG,9,1,,0.400000000,04/06/2010,4590,38.439988689586100,46.932746978361100,55.000000000000000,63.960799680574700,72.800000000000000,75.901806317675100,77.900000000000000,81.173483635376500,83.762480106797200,85.700000000000000,
PSON,EUR,Senior,ModifiedModified,7H5516,0,,10881,PEARSON plc,GB,Baa1,BBB+,Printing and Publishing,Publishing,iTraxx Europe,9,1,,0.400000000,04/06/2010,55480,25.800000000000000,36.500000000000000,46.200000000000000,53.600000000000000,59.900000000000000,62.074761684738500,63.100000000000000,65.524254272164500,67.278638733802300,68.400000000000000,
MO,USD,Senior,ModifiedModified,0C4291,0,,10901,Altria Group_ Inc.,US,Baa1,BBB+,Beverage_ Food and Tobacco,Beverage & Tobacco,DJ CDX.NA.IG,9,1,,0.400000000,04/06/2010,395271,118.400000000000000,133.400000000000000,150.700000000000000,168.700000000000000,181.400000000000000,187.463363120668000,193.300000000000000,197.300867619695000,201.001087694615000,204.400000000000000,
COP,USD,Senior,ModifiedModified,228A7H,0,,10903,CONOCOPHILLIPS,US,A1,A,Oil and Gas,Oil & Gas,DJ CDX.NA.IG,9,1,,0.400000000,04/06/2010,1949,24.994201734384500,31.500000000000000,43.900000000000000,54.400000000000000,66.500000000000000,69.761377479988700,71.900000000000000,75.211583124841400,77.833642239941700,79.800000000000000,
NULL,USD,Senior,ModifiedModified,7CA622,0,,10957,Raytheon Company,US,Baa1,BBB+,Aerospace and Defence,Aerospace & Defence,DJ CDX.NA.IG,9,1,,0.400000000,04/06/2010,5269,36.420122527246000,45.900000000000000,53.100000000000000,62.082589866871000,70.800000000000000,73.974633891430200,75.900000000000000,78.941426068496800,81.193940298904900,82.700000000000000,
RENAUL,EUR,Senior,ModifiedModified,7CEFDA,0,,10963,RENAULT,FR,Baa1,BBB+,Automobile,Automotive,iTraxx Europe,9,1,,0.400000000,04/06/2010,142219,193.500000000000000,236.400000000000000,275.900000000000000,294.100000000000000,310.500000000000000,313.804411985869000,316.400000000000000,318.910937600500000,320.833105800329000,322.200000000000000,
REP,EUR,Senior,ModifiedModified,7D628Z,0,,10964,REPSOL YPF S.A.,ES,Baa1,BBB,Oil and Gas,Oil & Gas,iTraxx Europe,9,1,,0.400000000,04/06/2010,81877,137.200000000000000,160.900000000000000,174.600000000000000,181.100000000000000,187.000000000000000,187.346860778587000,187.200000000000000,187.900846268075000,188.196137388983000,188.100000000000000,
ROH,USD,Senior,ModifiedModified,7EC8A8,0,,10974,Rohm and Haas Company,US,Baa1   *-,BBB    *,Chemicals_ Plastics and Rubber,Chemicals & Plastics,DJ CDX.NA.IG,9,1,,0.400000000,04/06/2010,56134,26.900000000000000,33.400000000000000,42.300000000000000,57.500000000000000,71.500000000000000,77.912425183129900,83.800000000000000,91.583173048364600,99.158388713144300,106.500000000000000,
RWE,EUR,Senior,ModifiedModified,7BDGCJ,0,,10981,RWE Aktiengesellschaft,DE,A1,A,Utilities,Utilities,iTraxx Europe,9,1,,0.400000000,04/06/2010,374216,33.100000000000000,41.000000000000000,47.400000000000000,54.300000000000000,59.900000000000000,62.074761684738500,63.100000000000000,65.288130865529500,66.774678928795000,67.600000000000000,
NULL,USD,Senior,ModifiedModified,7FEB65,0,,10986,Safeway Inc.,US,Baa2,BBB,Grocery,Food / Drug retailers,DJ CDX.NA.IG,9,1,,0.400000000,04/06/2010,5483,58.405645621735800,71.377453865189500,83.700000000000000,95.786978850277000,107.300000000000000,111.404462991105000,114.000000000000000,118.802098832135000,122.653121436730000,125.600000000000000,
NULL,USD,Senior,ModifiedModified,0A226X,0,,10995,AT&T Inc.,US,A2,A,Telecommunications,Telecommunications - Wireline and Wireless,DJ CDX.NA.IG,9,1,,0.400000000,04/06/2010,56105,47.069405185798300,58.261260443780400,68.900000000000000,78.985623854456900,88.518132007151300,97.497524458082800,105.923801207252000,113.796962254658000,121.117007600303000,127.883937244184000,
SRE,USD,Senior,ModifiedModified,897ED6,0,,11007,Sempra Energy,US,Baa1,BBB+,Oil and Gas,Oil & Gas,DJ CDX.NA.IG,9,1,,0.400000000,04/06/2010,362410,61.500000000000000,71.700000000000000,90.200000000000000,106.800000000000000,123.800000000000000,128.704499301508000,133.100000000000000,138.560271061708000,143.526217095428000,148.000000000000000,
NULL,USD,Senior,ModifiedModified,8A677C,0,,11015,The Sherwin-Williams Company,US,A3,A-,Chemicals_ Plastics and Rubber,Chemicals & Plastics,DJ CDX.NA.IG,9,1,,0.400000000,04/06/2010,5672,21.423601486615300,27.000000000000000,32.305115759135100,37.338948764020600,42.101499014656500,46.592766511042900,50.812751253179600,54.761453241066700,58.438872474704400,61.845008954092300,
NULL,EUR,Senior,ModifiedModified,8A87AG,0,,11016,Siemens Aktiengesellschaft,DE,A1,AA-,Electronics,Conglomerates,iTraxx Europe,9,1,,0.400000000,04/06/2010,5701,46.400000000000000,55.100000000000000,65.600000000000000,72.732125120288000,78.900000000000000,81.925927646416300,83.700000000000000,87.014460930896600,89.568334972901600,91.400000000000000,
SOCGEN,EUR,Senior,ModifiedModified,8B69AP,0,,11026,SOCIETE GENERALE,FR,Aa2,AA-,Banking,Financial Intermediaries,iTraxx Europe,9,1,,0.400000000,04/06/2010,5775,121.800000000000000,131.400000000000000,139.600000000000000,149.324923361353000,158.700000000000000,160.114412822258000,160.500000000000000,161.995800039359000,162.716391887005000,162.700000000000000,
NULL,USD,Senior,ModifiedModified,8C8BB5,0,,11041,Southwest Airlines Co.,US,Baa1,A-     *-,Personal Transportation,Air Transport,DJ CDX.NA.IG,9,1,,0.400000000,04/06/2010,395551,106.604404737990000,119.273230887042000,131.300000000000000,150.947051358663000,169.800000000000000,176.489867422680000,182.600000000000000,189.814578551334000,196.415136991473000,202.400000000000000,
S,USD,Senior,ModifiedModified,8D728N,0,,11043,Sprint Nextel Corporation,US,Baa3   *-,BB,Telecommunications,Telecommunications - Wireline and Wireless,DJ CDX.NA.IG,9,1,,0.400000000,04/06/2010,5847,168.700000000000000,262.000000000000000,320.700000000000000,362.900000000000000,408.100000000000000,413.134513109494000,417.600000000000000,421.905856584770000,425.670228634352000,428.900000000000000,
NULL,USD,Senior,ModifiedModified,8DAE9A,0,,11052,Starwood Hotels & Resorts Worldwide_ Inc.,US,Baa3,BBB-,Hotels Motels Inns and Gaming,Lodging & Casinos,DJ CDX.NA.IG,9,1,,0.400000000,04/06/2010,54871,143.390363248722000,153.521927113649000,163.134841216024000,172.229105555846000,180.804720133117000,188.861684947834000,196.400000000000000,203.352090551182000,209.785401721655000,215.700000000000000,
STM,EUR,Senior,ModifiedModified,8E7113,0,,11055,STMicroelectronics N.V.,FR,Baa1,A-,Electronics,Electronics / Electrical,iTraxx Europe,9,1,,0.400000000,04/06/2010,152760,27.300000000000000,41.600000000000000,50.800000000000000,58.300000000000000,64.500000000000000,67.416817461602700,69.200000000000000,71.530293474550500,73.081864136090200,73.900000000000000,
NULL,EUR,Senior,ModifiedModified,FJ69DE,0,,11058,GDF SUEZ,FR,Aa3,A-     *+,Utilities,Utilities,iTraxx Europe,9,1,,0.400000000,04/06/2010,733764,42.800000000000000,50.300000000000000,57.900000000000000,63.774026359974300,68.700000000000000,70.928726559326800,72.000000000000000,74.010171820528900,75.261811307990600,75.800000000000000,
TGT,USD,Senior,ModifiedModified,8FD73G,0,,11070,Target Corporation,US,A2,A+,Retail Stores,Retailers (except food & drugs),DJ CDX.NA.IG,9,1,,0.400000000,04/06/2010,205093,22.600000000000000,28.100000000000000,34.000000000000000,43.000000000000000,53.100000000000000,56.890786474734400,60.000000000000000,64.802271903645800,69.302963572219200,73.500000000000000,
TELEFO,EUR,Senior,ModifiedModified,8FGCBA,0,,11081,TELEFONICA_ S.A.,ES,Baa1,BBB+,Telecommunications,Telecommunications - Wireline and Wireless,iTraxx Europe,9,1,,0.400000000,04/06/2010,152279,109.400000000000000,128.000000000000000,140.100000000000000,148.000000000000000,152.800000000000000,154.960848519120000,156.200000000000000,157.955588995391000,158.977338103007000,159.300000000000000,
TELNOR,EUR,Senior,ModifiedModified,8FGD80,0,,11086,TELENOR ASA,NO,A2,BBB+,Telecommunications,Telecommunications - Wireline and Wireless,iTraxx Europe,9,1,,0.400000000,04/06/2010,6162,22.100000000000000,41.200000000000000,49.300000000000000,57.600000000000000,63.500000000000000,66.496698779528000,68.400000000000000,71.162122336435600,73.216140212309200,74.600000000000000,
TLIASS,EUR,Senior,ModifiedModified,W5EDH9,0,,11090,TeliaSonera Aktiebolag,SE,A3,A-,Telecommunications,Telecommunications - Wireline and Wireless,iTraxx Europe,9,1,,0.400000000,04/06/2010,395562,24.000000000000000,31.900000000000000,42.000000000000000,48.900000000000000,55.400000000000000,58.301007727574700,60.300000000000000,62.981249691013400,65.071318536467600,66.600000000000000,
TOL,USD,Senior,ModifiedModified,8GHDBF,0,,11113,Toll Brothers_ Inc.,US,WR,BBB-,Buildings and Real Estate,Building & Development,DJ CDX.NA.IG,9,1,,0.400000000,04/06/2010,412048,89.300000000000000,115.000000000000000,139.900000000000000,163.300000000000000,183.600000000000000,191.672124669015000,199.600000000000000,205.870227163611000,211.907104940012000,217.700000000000000,
RIG,USD,Senior,ModifiedModified,8HCBB3,0,,11122,Transocean Inc.,US,Baa2,BBB+,Oil and Gas,Oil & Gas,DJ CDX.NA.IG,9,1,,0.400000000,04/06/2010,428035,340.450209931308000,351.133180526829000,361.245235033190000,370.786373450393000,379.756595778436000,388.155902017321000,395.984292167046000,403.241766227612000,409.928324199019000,416.043966081267000,
UNP,USD,Senior,ModifiedModified,997F99,0,,11144,Union Pacific Corporation,US,Baa2,BBB,Cargo Transport,Rail Industries,DJ CDX.NA.IG,9,1,,0.400000000,04/06/2010,6470,25.800000000000000,31.500000000000000,39.000000000000000,46.400000000000000,54.400000000000000,57.564279101586100,59.900000000000000,63.018529815676300,65.610918891771400,67.700000000000000,
NULL,EUR,Senior,ModifiedModified,9A442R,0,,11152,UNITED UTILITIES PLC,GB,Baa1,A-,Utilities,Utilities,iTraxx Europe,9,1,,0.400000000,04/06/2010,6506,46.600000000000000,60.400000000000000,75.700000000000000,83.863984055018000,90.900000000000000,94.464609710391800,96.600000000000000,99.416610036755700,101.230354146113000,102.100000000000000,
NULL,USD,Senior,ModifiedModified,9A4C93,0,,11153,Universal Health Services_ Inc.,US,Baa3,BBB-,Healthcare_ Education and Childcare,Health Care,DJ CDX.NA.IG,9,1,,0.400000000,04/06/2010,6509,215.109434007316000,217.273346693438000,219.400000000000000,247.941036374193000,279.600000000000000,286.214769097782000,292.700000000000000,296.789257070568000,300.554355680596000,304.000000000000000,
IACI-IntAcq,USD,Senior,ModifiedModified,4A724Y,0,,11162,Interval Acquisition Corp.,US,Baa3   *-,BB     *-,Broadcasting and Entertainment,Telecommunications - Wireline and Wireless,DJ CDX.NA.IG,9,1,,0.400000000,04/06/2010,437061,40.600000000000000,57.800000000000000,74.600000000000000,92.000000000000000,116.900000000000000,124.943865951949000,132.500000000000000,138.757520061605000,144.523868895272000,149.800000000000000,
NULL,USD,Senior,ModifiedModified,9AAA4I,0,,11167,Valero Energy Corporation,US,Baa3   *+,BBB,Oil and Gas,Oil & Gas,DJ CDX.NA.IG,9,1,,0.400000000,04/06/2010,6539,188.743537444614000,188.463433304376000,188.300000000000000,216.223499784597000,247.600000000000000,254.076027262101000,260.700000000000000,263.942664657351000,267.016223115737000,269.920675375156000,
VATFAL,EUR,Senior,ModifiedModified,W5GGHN,0,,11173,Vattenfall Aktiebolag,SE,A2,A-,Utilities,Utilities,iTraxx Europe,9,1,,0.400000000,04/06/2010,44470,37.500000000000000,44.700000000000000,52.400000000000000,57.900000000000000,64.200000000000000,67.213522620258800,69.300000000000000,71.545281078732600,73.098969301313500,74.000000000000000,
NULL,USD,Senior,ModifiedModified,136CDC,0,,11181,CBS Corporation,US,Baa3,BBB,Broadcasting and Entertainment,Publishing,DJ CDX.NA.IG,9,1,,0.400000000,04/06/2010,6592,29.471666666000000,52.402587938000000,72.497528609000000,95.610929679000000,117.848163992000000,125.902764761835000,133.797183155000000,140.260292667078000,146.435498738833000,152.312088235000000,
NULL,EUR,Senior,ModifiedModified,FOGGHN,0,,11187,VIVENDI,FR,Baa2,BBB,Broadcasting and Entertainment,Leisure goods / Activities / Movies,iTraxx Europe,9,1,,0.400000000,04/06/2010,395592,66.600000000000000,81.800000000000000,98.900000000000000,108.939539989161000,118.500000000000000,121.508425407895000,124.000000000000000,127.494963561214000,130.493262223002000,133.000000000000000,
NULL,EUR,Senior,ModifiedModified,9BADC3,0,,11188,VODAFONE GROUP PUBLIC LIMITED COMPANY,GB,Baa1,A-,Telecommunications,Telecommunications - Wireless,iTraxx Europe,9,1,,0.400000000,04/06/2010,109703,81.700000000000000,94.900000000000000,104.100000000000000,110.056675803907000,115.500000000000000,117.410716405656000,118.800000000000000,120.597500782410000,121.894949317997000,122.700000000000000,
VW,EUR,Senior,ModifiedModified,9BAEC8,0,,11190,VOLKSWAGEN AKTIENGESELLSCHAFT,DE,A3,A-,Automobile,Automotive,iTraxx Europe,9,1,,0.400000000,04/06/2010,6621,80.300000000000000,96.600000000000000,114.500000000000000,122.900000000000000,131.500000000000000,134.262543220317000,136.500000000000000,138.040693423948000,139.071325286530000,139.600000000000000,
WMT,USD,Senior,ModifiedModified,9C4256,0,,11194,Wal-Mart Stores_ Inc.,US,Aa2,AA,Retail Stores,Food / Drug retailers,DJ CDX.NA.IG,9,1,,0.400000000,04/06/2010,6643,16.900000000000000,27.100000000000000,32.300000000000000,40.900000000000000,46.000000000000000,48.698263824425400,50.700000000000000,53.191388532686000,55.217545887180300,56.800000000000000,
NULL,USD,Senior,ModifiedModified,9F837C,0,,11211,Weyerhaeuser Company,US,Baa2,BBB,Containers_ Packaging and Glass,Forest Products,DJ CDX.NA.IG,9,1,,0.400000000,04/06/2010,103380,72.700000000000000,92.800000000000000,120.000000000000000,147.116780013854000,173.300000000000000,182.006956981251000,190.100000000000000,198.870694991706000,207.003992620224000,214.500000000000000,
WHR,USD,Senior,ModifiedModified,9F9652,0,,11212,Whirlpool Corporation,US,Baa2,BBB,Home and Office Furnishing_ Housewares_ and Durable Consumer Products,Electronics / Electrical,DJ CDX.NA.IG,9,1,,0.400000000,04/06/2010,6736,51.500000000000000,70.700000000000000,89.100000000000000,107.800000000000000,127.300000000000000,133.102899712633000,138.400000000000000,144.261757100272000,149.627899497264000,154.500000000000000,
WFC,USD,Senior,ModifiedModified,9DDGBA,0,,11235,Wells Fargo & Company,US,Aa1,AA+,Banking,Financial Intermediaries,DJ CDX.NA.IG,9,1,,0.400000000,04/06/2010,6685,76.200000000000000,81.100000000000000,96.100000000000000,102.000000000000000,109.600000000000000,109.913644835699000,109.700000000000000,110.462674807456000,110.726278608128000,110.500000000000000,
CIT,USD,Senior,ModifiedModified,137AD9,0,,11244,CIT Group Inc.,US,Baa1   *-,A-,Finance,Financial Intermediaries,DJ CDX.NA.IG,9,1,,0.400000000,04/06/2010,1769,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,
BACR-Bank,EUR,Senior,ModifiedModified,06DABK,0,,11253,BARCLAYS BANK PLC,GB,Aa1,AA,Banking,Financial Intermediaries,iTraxx Europe,9,1,,0.400000000,04/06/2010,1047,131.300000000000000,140.000000000000000,149.100000000000000,157.800000000000000,166.200000000000000,167.399771969740000,168.200000000000000,168.826924933419000,169.089356327678000,169.000000000000000,
HENAGK,EUR,Senior,ModifiedModified,467A5U,0,,11261,Henkel AG & Co. KGaA,DE,A2,A,Chemicals_ Plastics and Rubber,Cosmetics / Toiletries,iTraxx Europe,9,1,,0.400000000,04/06/2010,374200,34.800000000000000,36.100000000000000,43.400000000000000,49.800000000000000,54.500000000000000,56.565120136081400,57.600000000000000,59.477052595698800,60.697510286371600,61.300000000000000,
NULL,EUR,Senior,ModifiedModified,8EFEDF,0,,11270,Svenska Cellulosa Aktiebolaget SCA,SE,Baa1,BBB+,Printing and Publishing,Forest Products,iTraxx Europe,9,1,,0.400000000,04/06/2010,6027,45.300000000000000,56.000000000000000,68.000000000000000,76.923463125953600,85.200000000000000,88.613763761556600,90.700000000000000,93.474412731300500,95.323307660234600,96.300000000000000,
NULL,EUR,Senior,ModifiedModified,DLBCG0,0,,11282,ThyssenKrupp AG,DE,Baa2,BBB,Mining_ Steel_ Iron and Non-Precious Metals,Steel,iTraxx Europe,9,1,,0.400000000,04/06/2010,268961,249.500000000000000,320.800000000000000,364.200000000000000,373.824931002267000,382.900000000000000,383.334946921183000,383.200000000000000,384.291012236669000,384.823313085144000,384.800000000000000,
CONTI,EUR,Senior,ModifiedModified,2D17E8,0,,11283,Continental Aktiengesellschaft,DE,Baa2,BBB,Automobile,Automotive,iTraxx Europe,9,1,,0.400000000,04/06/2010,142162,292.100000000000000,388.400000000000000,467.200000000000000,480.400000000000000,494.200000000000000,497.441736293241000,499.900000000000000,503.096939802598000,505.591945879351000,507.400000000000000,
NULL,EUR,Senior,ModifiedModified,DI537C,0,,11285,Linde Aktiengesellschaft,DE,Baa1,BBB+,Chemicals_ Plastics and Rubber,Chemicals & Plastics,iTraxx Europe,9,1,,0.400000000,04/06/2010,434449,27.700000000000000,33.900000000000000,41.900000000000000,48.160202945106900,54.000000000000000,56.517688421237800,58.100000000000000,61.430122539811100,64.290919440897000,66.700000000000000,
NULL,USD,Senior,ModifiedModified,UB78A0,0,,11298,J. C. Penney Company_ Inc.,US,N.A.,N.A.,Retail Stores,Retailers (except food & drugs),DJ CDX.NA.IG,9,1,,0.400000000,04/06/2010,3493,63.100000000000000,83.400000000000000,103.715979191658000,125.499691282537000,148.600000000000000,156.306584575391000,163.600000000000000,171.209105476769000,178.446006333307000,185.300000000000000,
AEGON,EUR,Senior,ModifiedModified,007GB6,0,,11324,Aegon N.V.,NL,A2,A+,Insurance,Insurance,iTraxx Europe,9,1,,0.400000000,04/06/2010,44361,164.200000000000000,179.400000000000000,189.100000000000000,199.800000000000000,209.200000000000000,211.337641327973000,213.000000000000000,214.917458055863000,216.413837172117000,217.500000000000000,
ALZSE,EUR,Senior,ModifiedModified,DD359M,0,,11351,Allianz SE,DE,Aa3,N.A.,Insurance,Insurance,iTraxx Europe,9,1,,0.400000000,04/06/2010,612858,52.100000000000000,61.500000000000000,71.800000000000000,80.700000000000000,89.600000000000000,91.766279468846700,92.300000000000000,94.319567591623400,95.297637475741700,95.300000000000000,
ALL,USD,Senior,ModifiedModified,0C2002,0,,11356,The Allstate Corporation,US,A1     *-,N.A.,Insurance,Insurance,DJ CDX.NA.IG,9,1,,0.400000000,04/06/2010,339,51.511985897179200,63.401390298116400,74.700000000000000,84.200000000000000,94.100000000000000,97.590888988607200,99.700000000000000,103.151919517254000,105.667339570280000,107.300000000000000,
NULL,USD,Senior,ModifiedModified,8GFA48,0,,11364,Time Warner Inc.,US,Baa2,BBB+   *-,Broadcasting and Entertainment,Business Equipment & Services,DJ CDX.NA.IG,9,1,,0.400000000,04/06/2010,44927,27.374601899564000,34.500000000000000,43.700000000000000,54.122622553381000,65.100000000000000,72.150181949610100,78.800000000000000,84.923614820522800,90.626526559483600,95.908735216881700,
AXP,USD,Senior,ModifiedModified,027D97,0,,11365,American Express Company,US,A1     *-,A+,Banking,Financial Intermediaries,DJ CDX.NA.IG,9,1,,0.400000000,04/06/2010,43805,96.800000000000000,105.300000000000000,110.100000000000000,123.000000000000000,133.600000000000000,133.870094741465000,133.600000000000000,135.438294903232000,136.769080221718000,137.600000000000000,
NULL,USD,Senior,ModifiedModified,028EFB,0,,11369,American International Group_ Inc.,US,Aa3,AA-,Insurance,Insurance,DJ CDX.NA.IG,9,1,,0.400000000,04/06/2010,399,130.434193716000000,180.614155748000000,214.903632566000000,249.665013368000000,278.356267540000000,283.783435118819000,288.691952406000000,290.066083796377000,290.825357400635000,290.990194064000000,
NULL,USD,Senior,ModifiedModified,0E69A8,0,,11398,Arrow Electronics_ Inc.,US,Baa3,BBB-,Electronics,Electronics / Electrical,DJ CDX.NA.IG,9,1,,0.400000000,04/06/2010,167059,56.672036463936600,61.100000000000000,83.700000000000000,103.024287311330000,123.600000000000000,133.041179495983000,142.400000000000000,151.184479197575000,159.793465372476000,168.200000000000000,
NULL,EUR,Senior,ModifiedModified,0E996B,0,,11407,ASSICURAZIONI GENERALI - SOCIETA PER AZIONI,IT,A1,N.A.,Insurance,Insurance,iTraxx Europe,9,1,,0.400000000,04/06/2010,136606,112.800000000000000,124.300000000000000,134.900000000000000,143.938473647864000,152.600000000000000,154.616351620824000,155.700000000000000,157.671964183245000,158.927687732247000,159.500000000000000,
AZO,USD,Senior,ModifiedModified,0F8665,0,,11426,AutoZone_ Inc.,US,Baa2,BBB,Retail Stores,Retailers (except food & drugs),DJ CDX.NA.IG,9,1,,0.400000000,04/06/2010,395291,32.000000000000000,37.900000000000000,50.500000000000000,63.700000000000000,77.500000000000000,81.434879236034300,84.300000000000000,87.591997709790400,90.112225610744000,91.900000000000000,
AXAF,EUR,Senior,ModifiedModified,FF667M,0,,11431,AXA,FR,A2,A+,Insurance,Insurance,iTraxx Europe,9,1,,0.400000000,04/06/2010,152745,116.961436957486000,126.100000000000000,127.700000000000000,140.700000000000000,152.100000000000000,153.922878080233000,154.800000000000000,156.454731491989000,157.376352817665000,157.600000000000000,
BBVSM,EUR,Senior,ModifiedModified,EF2985,0,,11450,BANCO BILBAO VIZCAYA ARGENTARIA SOCIEDAD ANONIMA,ES,Aa1,AA,Banking,Financial Intermediaries,iTraxx Europe,9,1,,0.400000000,04/06/2010,617,207.900000000000000,217.600000000000000,227.100000000000000,232.000000000000000,238.400000000000000,238.665048277231000,238.600000000000000,238.318185021506000,237.774689406717000,237.000000000000000,
SANTNDR,EUR,Senior,ModifiedModified,EFAGG9,0,,11457,BANCO SANTANDER_ S.A.,ES,Aa1,AA,Banking,Financial Intermediaries,iTraxx Europe,9,1,,0.400000000,04/06/2010,735,183.600000000000000,191.400000000000000,195.800000000000000,202.400000000000000,208.700000000000000,208.692764773615000,208.600000000000000,208.949624192611000,209.279716612042000,209.600000000000000,
NULL,EUR,Senior,ModifiedModified,05ABBF,0,,11497,BNP PARIBAS,FR,Aa1,AA+,Banking,Financial Intermediaries,iTraxx Europe,9,1,,0.400000000,04/06/2010,1023,87.400000000000000,96.200000000000000,106.400000000000000,115.794073854849000,124.700000000000000,126.264115123910000,127.300000000000000,128.869223807850000,129.933214039191000,130.500000000000000,
NULL,EUR,Senior,ModifiedModified,GH8B7I,0,,11527,CADBURY HOLDINGS LIMITED,GB,Baa2,BBB,Beverage_ Food and Tobacco,Beverage & Tobacco,iTraxx Europe,9,1,,0.400000000,04/06/2010,1378,7.600000000000000,12.700000000000000,17.400000000000000,22.560645823845400,28.200000000000000,31.513235036717800,34.700000000000000,37.475100260671300,40.075489309428200,42.500000000000000,
NULL,USD,Senior,ModifiedModified,1F55D7,0,,11551,Cardinal Health_ Inc.,US,Baa2,BBB+,Healthcare_ Education and Childcare,Food / Drug retailers,DJ CDX.NA.IG,9,1,,0.400000000,04/06/2010,412686,44.075746859812200,53.813644222384300,63.063652199939700,71.825770792478200,80.100000000000000,83.738406482173700,86.200000000000000,89.396044775690200,91.781830063242600,93.400000000000000,
NULL,USD,Senior,ModifiedModified,1G7543,0,,11568,Centex Corporation,US,Ba2,BB,Buildings and Real Estate,Building & Development,DJ CDX.NA.IG,9,1,,0.400000000,04/06/2010,395318,88.433005642975500,95.342553081256800,101.900000000000000,119.982950368687000,139.000000000000000,144.990296253795000,150.489080756697000,155.502717132703000,160.037569005806000,164.100000000000000,
CB,USD,Senior,ModifiedModified,1I8355,0,,11588,The Chubb Corporation,US,A2,N.A.,Insurance,Insurance,DJ CDX.NA.IG,9,1,,0.400000000,04/06/2010,56167,46.200000000000000,53.300000000000000,61.200000000000000,69.000000000000000,77.000000000000000,79.313930592879700,80.300000000000000,83.156014663066100,85.242192769332800,86.600000000000000,
CI,USD,Senior,ModifiedModified,137A59,0,,11593,CIGNA Corporation,US,Baa2,N.A.,Insurance,Insurance,DJ CDX.NA.IG,9,1,,0.400000000,04/06/2010,1764,52.900000000000000,72.800000000000000,85.800000000000000,99.400000000000000,111.100000000000000,115.552420195995000,119.500000000000000,123.956377119137000,127.921832559469000,131.400000000000000,
CMZB,EUR,Senior,ModifiedModified,2C27EG,0,,11624,COMMERZBANK Aktiengesellschaft,DE,Aa3,A,Banking,Financial Intermediaries,iTraxx Europe,9,1,,0.400000000,04/06/2010,1903,94.700000000000000,104.500000000000000,112.000000000000000,121.800000000000000,129.700000000000000,129.575598450871000,128.500000000000000,129.928543341645000,130.752303998600000,131.000000000000000,
STGOBN,EUR,Senior,ModifiedModified,FG872C,0,,11625,COMPAGNIE DE SAINT-GOBAIN,FR,Baa1,BBB+,Containers_ Packaging and Glass,Building & Development,iTraxx Europe,9,1,,0.400000000,04/06/2010,436505,85.000000000000000,109.000000000000000,131.500000000000000,139.800000000000000,148.200000000000000,150.344860045537000,151.600000000000000,153.770219277566000,155.260245043357000,156.100000000000000,
