MARKIT Ticker,Currency,Sen/Sub,Doc Clause,RED Code,IsDefaulted,Defaulted Recovery Rate,Phoenix Reference Entity ID,Name,Country,Moodys,S&P,Moodys Industries,S&P Industries,CreditIndex,Series,Version (hardcoded),Credit Index Mapping,Recovery,Quote Date,TRACS ID,Yr 1,Yr 2,Yr 3,Yr 4,Yr 5,Yr 6,Yr 7,Yr 8,Yr 9,Yr 10
NULL,USD,Senior,NULL,NULL,FALSE,,31274,COMM 2004-LB3A K,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,11/11/2009,,,11200,11000,10800,10600,10400,10200,10000,9800,9600,9400
NULL,USD,Senior,NULL,NULL,FALSE,,31277,CSFB 2005-C2 H,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,11/11/2009,,,4047.494374,4075.723404,4102.668264,4128.328952,4152.70547,4175.797818,4197.605994,4218.13,4237.369835,4255.325499
NULL,USD,Senior,NULL,NULL,FALSE,,31278,CSFB 2005-C3 K,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,11/11/2009,,,13600,13400,13200,13000,12800,12600,12400,12200,12000,11800
NULL,USD,Senior,NULL,NULL,FALSE,,31284,GCCFC 2005-GG3 K,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,11/11/2009,,,3636.857878,3662.222946,3686.434129,3709.491425,3731.394836,3752.144361,3771.74,3790.181753,3807.46962,3823.603602
NULL,USD,Senior,NULL,NULL,FALSE,,31288,GKKRE 2006-1A H,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,11/11/2009,,,3736.502311,3762.562344,3787.436876,3811.125908,3833.629439,3854.94747,3875.08,3894.027029,3911.788558,3928.364586
NULL,USD,Senior,NULL,NULL,FALSE,,31289,GSMS 2006-CC1 G,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,11/11/2009,,,2455.209661,2472.333388,2488.678137,2504.243908,2519.030701,2533.038517,2546.267354,2558.717214,2570.388096,2581.28
NULL,USD,Senior,NULL,NULL,FALSE,,31290,GSMS 2006-GG8 K,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,11/11/2009,,,5049.699251,5084.918105,5118.534813,5150.549375,5180.961792,5209.772063,5236.980188,5262.586167,5286.59,5308.991687
NULL,USD,Senior,NULL,NULL,FALSE,,31291,GSMS 2006-RR2 K,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,11/11/2009,,,2969.519481,2990.230233,3009.998831,3028.825272,3046.709557,3063.651687,3079.651661,3094.70948,3108.825142,3121.998649
NULL,USD,Senior,NULL,NULL,FALSE,,31293,JPMCC 2006-CB14 K,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,11/11/2009,,,9900,9700,9500,9300,9100,8900,8700,8500,8300,8100
NULL,USD,Senior,NULL,NULL,FALSE,,31294,JPMCC 2006-LDP6 H,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,11/11/2009,,,3794.732086,3821.198239,3846.460417,3870.51862,3893.372847,3915.023098,3935.469374,3954.711675,3972.75,3989.58435
NULL,USD,Senior,NULL,NULL,FALSE,,31295,JPMCC 2006-LDP7 J,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,11/11/2009,,,4099.791198,4128.384969,4155.677978,4181.670223,4206.361705,4229.752424,4251.842379,4272.631571,4292.12,4310.307666
NULL,USD,Senior,NULL,NULL,FALSE,,31296,JPMCC 2006-LDP8 H,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,11/11/2009,,,4164.686824,4193.733206,4221.458236,4247.861913,4272.944236,4296.705207,4319.144824,4340.263089,4360.06,4378.535558
NULL,USD,Senior,NULL,NULL,FALSE,,31298,LBUBS 2005-C5 K,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,11/11/2009,,,3466.882162,3491.061744,3514.141369,3536.121038,3557.000749,3576.780504,3595.460302,3613.040144,3629.520029,3644.899957
NULL,USD,Senior,NULL,NULL,FALSE,,31301,LBUBS 2006-C4 K,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,11/11/2009,,,4018.294365,4046.319742,4073.070212,4098.545776,4122.746433,4145.672184,4167.323029,4187.698968,4206.8,4224.626126
NULL,USD,Senior,NULL,NULL,FALSE,,31302,LNR 2006-1A DFL,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,11/11/2009,,,4387.874513,4418.477507,4447.688335,4475.506998,4501.933496,4526.967829,4550.609997,4572.86,4593.717838,4613.183511
NULL,USD,Senior,NULL,NULL,FALSE,,31303,MLCFC 2006-1 H,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,11/11/2009,,,3834.781974,3861.527454,3887.056251,3911.368365,3934.463797,3956.342547,3977.004615,3996.45,4014.678703,4031.690723
NULL,USD,Senior,NULL,NULL,FALSE,,31305,MLCFC 2006-3 H,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,11/11/2009,,,4426.351642,4457.222992,4486.689969,4514.752573,4541.410804,4566.664663,4590.514148,4612.95926,4634,4653.636367
NULL,USD,Senior,NULL,NULL,FALSE,,31306,MLMT 2004-KEY2 K,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,11/11/2009,,,8900,8700,8500,8300,8100,7900,7700,7500,7300,7100
NULL,USD,Senior,NULL,NULL,FALSE,,31309,MLMT 2006-C2 H,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,11/11/2009,,,4853.101992,4886.94969,4919.257616,4950.025773,4979.254159,5006.942775,5033.09162,5057.700695,5080.77,5102.299534
NULL,USD,Senior,NULL,NULL,FALSE,,31310,MSC 2005-HQ5 J,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,11/11/2009,,,3785.967759,3812.372786,3837.576618,3861.579256,3884.380699,3905.980947,3926.38,3945.577858,3963.574522,3980.369991
NULL,USD,Senior,NULL,NULL,FALSE,,31311,MSC 2005-RR6 G,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,11/11/2009,,,2008.860626,2022.871315,2036.244643,2048.980608,2061.079211,2072.540451,2083.36433,2093.550846,2103.1,2112.011792
NULL,USD,Senior,NULL,NULL,FALSE,,31312,MSC 2006-HQ8 K,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,11/11/2009,,,3878.805995,3905.858517,3931.68039,3956.271612,3979.632184,4001.762106,4022.661378,4042.33,4060.767972,4077.975294
NULL,USD,Senior,NULL,NULL,FALSE,,31317,WBCMT 2006-C26 H,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,11/11/2009,,,4176.378352,4205.506277,4233.309139,4259.786939,4284.939676,4308.767351,4331.269963,4352.447513,4372.3,4390.827425
NULL,USD,Senior,NULL,NULL,FALSE,,31318,ARCAP 2006-RR7 E,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,11/11/2009,,,2266.568542,2282.376602,2297.465535,2311.835341,2325.486021,2338.417574,2350.63,2362.1233,2372.897473,2382.952519
OXY,USD,Senior,NULL,6DB9EI,FALSE,,31547,Occidental Petroleum Corporation,US,A3,A,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,0.4,11/11/2009,48700,26.9,30.9,35.2,40,45.4,46.81976668,47.6,49.58405652,51.21233637,52.5,
EFHC,USD,Senior,NULL,2BB8E8,FALSE,,31823,Energy Future Holdings Corp.,US,Caa1,B-,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.25833,11/11/2009,,,849.3,913.7,1213.3,1346.8,1448.1,1396.535256,1343.9,1319.51742,1294.44133,1268.7
KEL-YorkWatfltd,EUR,Senior,NULL,GPHDE2,FALSE,,31915,YORKSHIRE WATER SERVICES FINANCE LIMITED,GB,A3     *-,A-     *-,Utilities,Utilities,,,,s9.iTraxx Europe,0.395,11/11/2009,,,74.8,80.3,89.46471833,98.15570787,106.3729686,114.1165006,121.3863038,128.1823782,134.5047238,140.3533406
ALCLCT-US,USD,Senior,NULL,014ALT,FALSE,,31916,Alcatel-Lucent USA Inc.,US,Ba3,BB-,Telecommunications,Telecommunications - Wireless,,,,s9.DJ CDX.NA.IG,0.308,11/11/2009,,,312.1,394.8,452.2,479.9,503.9,508.5042188,512.9,513.7569388,514.4581824,515
AKZO,EUR,Senior,ModifiedModified,0B11AI,0,,10035,AKZO Nobel N.V.,NL,A3,A-,Chemicals_ Plastics and Rubber,Chemicals & Plastics,iTraxx Europe,9,1,,0.4,11/11/2009,395262,41.9,52.8,62.5,68.9,74.7,78.09629595,80.6,83.53961872,85.82916821,87.5,
NULL,USD,Senior,ModifiedModified,7DD92F,0,,10041,Rio Tinto Alcan_ Inc,CA,A3,BBB+   *+,Mining_ Steel_ Iron and Non-Precious Metals,Nonferrous Metals / Minerals,DJ CDX.NA.IG,9,1,,0.4,11/11/2009,304,11.7,13.86698512,15.92329478,17.86892898,19.70388774,21.42817104,23.04177888,24.54471127,25.93696821,27.21854969,
AA,USD,Senior,ModifiedModified,014B98,0,,10043,Alcoa Inc.,US,Baa1,BBB+,Mining_ Steel_ Iron and Non-Precious Metals,Steel,DJ CDX.NA.IG,9,1,,0.4,11/11/2009,219729,140.6,163,175.7,195,211.1,220.3728907,229.5,236.236807,242.7061839,248.9,
AEP,USD,Senior,ModifiedModified,027A8A,0,,10066,AMERICAN ELECTRIC POWER COMPANY_ INC.,US,Baa2,BBB,Utilities,Utilities,DJ CDX.NA.IG,9,1,,0.4,11/11/2009,118667,35.8,40,46.6,54.2,61.5,63.85095664,65.4,67.2445634,68.50031235,69.2,
NULL,USD,Senior,ModifiedModified,9HB326,0,,10067,Wyeth LLC,US,A3,A+,Healthcare_ Education and Childcare,Drugs,DJ CDX.NA.IG,9,1,,0.4,11/11/2009,395603,10.4,12.32620899,14.1540398,15.88349243,17.51456688,19.04726314,20.48158123,21.81752113,23.05508285,24.19426639,
AMGN,USD,Senior,ModifiedModified,0D4278,0,,10080,Amgen Inc.,US,A3,A+,Healthcare_ Education and Childcare,Drugs,DJ CDX.NA.IG,9,1,,0.4,11/11/2009,268139,38.89598175,46.1,48.4,55.1,60.3,62.68696707,64.3,66.10269173,67.32524207,68,
NULL,USD,Senior,ModifiedModified,0A3576,0,,10087,Anadarko Petroleum Corporation,US,Baa3,BBB-,Oil and Gas,Oil & Gas,DJ CDX.NA.IG,9,1,,0.4,11/11/2009,169880,45.60318308,54.04945821,62.06435274,69.64786667,76.8,83.52075273,89.81012487,95.66811641,101.0947273,106.0899577,
BACORP,USD,Senior,ModifiedModified,0G655D,0,,10142,Bank of America Corporation,US,Aa2,AA,Banking,Financial Intermediaries,DJ CDX.NA.IG,9,1,,0.4,11/11/2009,82207,89.5,96,102.4,112.1,121.3,121.1526834,120.7,121.4629831,121.866907,121.9,
BASFSE,EUR,Senior,ModifiedModified,DD6837,0,,10146,BASF SE,DE,Aa3,AA-,Chemicals_ Plastics and Rubber,Chemicals & Plastics,iTraxx Europe,9,1,,0.4,11/11/2009,55294,24.7,31.8,39.3,44.3,49.4,52.15668545,54.4,56.57731675,58.33780139,59.7
BAX,USD,Senior,ModifiedModified,0H8994,0,,10150,Baxter International Inc.,US,A3,A+,Healthcare_ Education and Childcare,Industrial Equipment,DJ CDX.NA.IG,9,1,,0.4,11/11/2009,52940,13.3,18.1,24,28.1,34.1,36.53696827,38.7,40.28789162,41.5836694,42.6
BYIF,EUR,Senior,ModifiedModified,0H99A3,0,,10151,Bayer Aktiengesellschaft,DE,A3,A-,Chemicals_ Plastics and Rubber,Chemicals & Plastics,iTraxx Europe,9,1,,0.4,11/11/2009,412765,26.5,33,39.6,44.4,49.5,52.58304908,55.2,57.53620195,59.4638344,61
BMW,EUR,Senior,ModifiedModified,0H99B7,0,,10152,Bayerische Motoren Werke Aktiengesellschaft,DE,A1,A+,Automobile,Automotive,iTraxx Europe,9,1,,0.4,11/11/2009,143825,46.2,58,75.2,84.9,94.4,98.28124919,101.5,105.8117684,109.6751534,113.1
VRZN,USD,Senior,ModifiedModified,9B579L,0,,10164,Verizon Communications Inc.,US,A3     *-,A,Telecommunications,Telecommunications - Wireline  ,DJ CDX.NA.IG,9,1,,0.4,11/11/2009,179122,29.6,41.7,54.3,65.6,73.6,79.49760179,84.9,88.72744281,91.95306426,94.6
BILLO,USD,Senior,ModifiedModified,0I85AL,0,,10170,Belo Corp.,US,Ba1,BB,Printing and Publishing,Leisure goods / Activities / Movies,DJ CDX.NA.IG,9,1,,0.4,11/11/2009,432891,191.6,258.2,319,337.7,363,366.1064416,369.3,372.3243674,375.3955671,378.5
NULL,USD,Senior,ModifiedModified,1C1134,0,,10204,Bristol-Myers Squibb Company,US,A2,A+,Healthcare_ Education and Childcare,Drugs,DJ CDX.NA.IG,9,1,,0.4,11/11/2009,1287,30.87715521,36.59598733,42.02273883,47.15740972,52,53.24495857,53.7,57.20265792,60.44738125,63.43416999
BATSLN,EUR,Senior,ModifiedModified,1C148C,0,,10206,BRITISH AMERICAN TOBACCO p.l.c.,GB,Baa1,BBB+,Beverage_ Food and Tobacco,Beverage & Tobacco,iTraxx Europe,9,1,,0.4,11/11/2009,115704,31.3,41.9,49.8,57.1,63.5,66.79840713,69.4,71.70834255,73.43167295,74.6
BRITEL-BritTel,EUR,Senior,ModifiedModified,GH6DA2,0,,10211,BRITISH TELECOMMUNICATIONS public limited company,GB,Baa1,BBB+,Telecommunications,Telecommunications - Wireline and Wireless,iTraxx Europe,9,1,,0.4,11/11/2009,432898,56.8,74.8,95.1,113.3,129.9,137.0654228,143.8,151.007892,157.7735096,164.1
BRK-BRLF,USD,Senior,ModifiedModified,1D39H2,0,,10220,Burlington Northern Santa Fe_ LLC,US,Baa1,BBB,Cargo Transport,Rail Industries,DJ CDX.NA.IG,9,1,,0.4,11/11/2009,1346,33.2,41.09771994,49.2,53.3,57.9,60.45198497,62.3,63.78062575,64.66897874,65
NULL,USD,Senior,ModifiedModified,7B7589,0,,10225,Progress Energy_ Inc.,US,Baa2,BBB+,Utilities,Utilities,DJ CDX.NA.IG,9,1,,0.4,11/11/2009,395506,36.44471877,43.19473271,49.6,56.89554843,64.1,66.3806838,67.8,72.22235023,76.31904002,80.09006937
CPB,USD,Senior,ModifiedModified,1E786B,0,,10240,Campbell Soup Company,US,A2,A,Beverage_ Food and Tobacco,Food Products,DJ CDX.NA.IG,9,1,,0.4,11/11/2009,393752,10.2,14.8,20,25,29,30.50892207,31.7,35.28677626,38.89362608,42.5
NULL,USD,Senior,ModifiedModified,1F79BD,0,,10248,CARNIVAL CORPORATION,US,A3,A-,Leisure_ Amusement and Entertainment,Lodging & Casinos,DJ CDX.NA.IG,9,1,,0.4,11/11/2009,1543,64.18981513,73.62938033,82.6,90.29043369,97.46947807,104.1387834,110.3,114.7546363,118.6533467,122
CARR,EUR,Senior,ModifiedModified,FG4CAM,0,,10250,CARREFOUR,FR,A2,A,Grocery,Food / Drug retailers,iTraxx Europe,9,1,,0.4,11/11/2009,107148,49.4,57.6,59,68.6,76.7,80.24600906,83.3,86.55702853,89.42005815,91.9
NULL,USD,Senior,ModifiedModified,15DA35,0,,10253,Caterpillar Inc.,US,A2,A,Machinery (Non-Agriculture_ Non-construction_ Non-electronic),Industrial Equipment,DJ CDX.NA.IG,9,1,,0.4,11/11/2009,1572,57.1191633,66.34144146,75.1,83.39483892,91.22595823,98.59335792,105.497038,111.9369985,117.9132393,123.4257605
CENTRI,EUR,Senior,ModifiedModified,16B9CT,0,,10264,Centrica Plc,GB,A3,A,Utilities,Utilities,iTraxx Europe,9,1,,0.4,11/11/2009,112726,21.6,33.7,39.5,44.4,49,51.79968794,54.1,56.15385985,57.7805427,59
CLINKI,USD,Senior,ModifiedModified,16BD70,0,,10265,CenturyLink_ Inc.,US,Baa2   *-,BBB-,Telecommunications,Telecommunications - Wireless,DJ CDX.NA.IG,9,1,,0.4,11/11/2009,288789,35,48.367337,63.4,76.2,91.1,97.27641232,103.1,109.8724219,116.4104413,122.7
NULL,USD,Senior,ModifiedModified,2C5899,0,,10316,Computer Sciences Corporation,US,Baa1,A-,Electronics,Business Equipment & Services,DJ CDX.NA.IG,9,1,,0.4,11/11/2009,412654,27.37378568,32.44375031,37.25477423,41.80685747,46.1,51.43176018,56.7,60.39833714,63.82432993,66.97797837
NULL,USD,Senior,ModifiedModified,225DGF,0,,10320,ConAgra Foods_ Inc.,US,Baa2,BBB+,Beverage_ Food and Tobacco,Food Products,DJ CDX.NA.IG,9,1,,0.4,11/11/2009,311316,25.71703945,30.48015413,35,40.26965529,45.5,48.0366051,50.1,53.36784287,56.39504285,59.18159994
CEG,USD,Senior,ModifiedModified,2D13A8,0,,10327,Constellation Energy Group_ Inc.,US,Baa1,BBB+,Utilities,Utilities,DJ CDX.NA.IG,9,1,,0.4,11/11/2009,413365,108.9,137.1,164.7,184.2,198.5,201.7456015,204.6,206.7508405,208.5143362,209.9
NULL,USD,Senior,ModifiedModified,2E6448,0,,10340,Cox Communications_ Inc.,US,Baa3,BBB-,Broadcasting and Entertainment,Cable & Satellite Television,DJ CDX.NA.IG,9,1,,0.4,11/11/2009,56099,58.53594088,65.53190955,72.19124229,78.51393911,84.5,88.51465981,92,95.35288415,98.24804839,100.7
NULL,USD,Senior,ModifiedModified,138A48,0,,10352,CSX Corporation,US,Baa3,BBB-,Cargo Transport,Rail Industries,DJ CDX.NA.IG,9,1,,0.4,11/11/2009,173151,36.66515053,43.45599117,49.9,57.06387662,64.1,69.70937826,74.95871099,79.8479982,84.37723988,88.54643604
NULL,EUR,Senior,ModifiedModified,DE7C9Q,0,,10361,Daimler AG,DE,A3,A-,Automobile,Automotive,iTraxx Europe,9,1,,0.4,11/11/2009,61709,51.1,66.9,82.8,93.42903538,103.7,107.8687297,111.4,115.7603249,119.5589621,122.8
DE,USD,Senior,ModifiedModified,2G85AI,0,,10366,Deere & Company,US,A2,A,Farming and Agriculture,Farming / Agriculture,DJ CDX.NA.IG,9,1,,0.4,11/11/2009,2175,34.00234413,40.3,44.6,53.4,59.2,61.76334706,63.6,65.69576249,67.25317353,68.3
LUFTHA,EUR,Senior,ModifiedModified,2H66B7,0,,10379,Deutsche Lufthansa Aktiengesellschaft,DE,Baa3,BBB,Personal Transportation,Air Transport,iTraxx Europe,9,1,,0.4,11/11/2009,238481,100,133.1,154.6,172.9,191.4,196.4930269,201.3,203.8292825,205.9934281,207.8
DT,EUR,Senior,ModifiedModified,2H66BC,0,,10381,Deutsche Telekom AG,DE,Baa1,BBB+,Telecommunications,Telecommunications - Wireline and Wireless,iTraxx Europe,9,1,,0.4,11/11/2009,151361,37.5,50.8,60.4,68.5,75.9,81.1202262,85.7,89.35568116,92.38029283,94.8
NULL,EUR,Senior,ModifiedModified,2H767T,0,,10382,DIAGEO PLC,GB,A3,A-,Beverage_ Food and Tobacco,Beverage & Tobacco,iTraxx Europe,9,1,,0.4,11/11/2009,105828,40.2,53.1,60.1,67.68415061,74.9,78.53053655,81.3,84.12690078,86.2824028,87.8
NULL,USD,Senior,ModifiedModified,279AEF,0,,10390,The Walt Disney Company,US,A2,A,Broadcasting and Entertainment,Leisure goods / Activities / Movies,DJ CDX.NA.IG,9,1,,0.4,11/11/2009,6646,28.50198943,33.78091138,38.79022046,43.52991667,48,52.20047046,56.13132804,59.79257275,63.18420459,66.30622355
D,USD,Senior,ModifiedModified,27CBAF,0,,10391,Dominion Resources_ Inc.,US,Baa2,A-,Utilities,Utilities,DJ CDX.NA.IG,9,1,,0.4,11/11/2009,70416,25.8,32.5,38.2,45.8,50.4,52.60744332,54.2,56.16475733,57.691009,58.8
DNY,USD,Senior,ModifiedModified,27CFED,0,,10392,R.R. Donnelley & Sons Company,US,Baa2,BBB+,Printing and Publishing,Publishing,DJ CDX.NA.IG,9,1,,0.4,11/11/2009,103369,105.6244105,109.4,133.5,182.6,215.8,224.004115,232,235.5284423,238.6597591,241.4
NULL,USD,Senior,ModifiedModified,2I6597,0,,10395,The Dow Chemical Company,US,A3     *-,A-     *-,Chemicals_ Plastics and Rubber,Chemicals & Plastics,DJ CDX.NA.IG,9,1,,0.4,11/11/2009,2302,96.09880052,99.53389305,102.8,117.2213688,132.1,139.117416,146.1,154.3255843,162.5330156,170.7
KDSM,EUR,Senior,ModifiedModified,NS517V,0,,10400,Koninklijke DSM N.V.,NL,A3,A-,Chemicals_ Plastics and Rubber,Chemicals & Plastics,iTraxx Europe,9,1,,0.4,11/11/2009,374199,24.1,33.7,40,45.1,50,52.99442208,55.5,58.14001168,60.40225915,62.3
NULL,USD,Senior,ModifiedModified,2I9887,0,,10401,E. I. du Pont de Nemours and Company,US,A2,A,Chemicals_ Plastics and Rubber,Chemicals & Plastics,DJ CDX.NA.IG,9,1,,0.4,11/11/2009,2341,33.43215129,39.62420037,45.5,53.00803499,60.6,64.47754164,67.8,70.78251268,73.27602025,75.3,
DUKECO,USD,Senior,ModifiedModified,28A85G,0,,10402,Duke Energy Carolinas_ LLC,US,Baa2,A-,Utilities,Utilities,DJ CDX.NA.IG,9,1,,0.4,11/11/2009,49285,30.8,35.6,38.9,45.2,50.2,52.21970123,53.6,55.46813754,56.89413001,57.9,
NULL,EUR,Senior,ModifiedModified,28EFF8,0,,10409,E.ON AG,DE,A2,A,Utilities,Utilities,iTraxx Europe,9,1,,0.4,11/11/2009,804321,36.2,41.2,46.1,51.48560117,56.5,58.90025331,60.6,62.81383958,64.53933207,65.8,
EMN,USD,Senior,ModifiedModified,29EB75,0,,10416,Eastman Chemical Company,US,Baa2,BBB,Chemicals_ Plastics and Rubber,Chemicals & Plastics,DJ CDX.NA.IG,9,1,,0.4,11/11/2009,2393,17.3,22.9,30.8,38.8,48,52.79038411,57.4,63.51717815,69.62787916,75.7,
NULL,EUR,Senior,ModifiedModified,X3DGB7,0,,10429,EDP - Energias de Portugal_ S.A.,PT,A2,A-,Utilities,Utilities,iTraxx Europe,9,1,,0.4,11/11/2009,395351,59.3,66.3,75.8,81.31259329,86.3,89.09709253,91.2,93.5674228,95.3927572,96.7,
EDF,EUR,Senior,ModifiedModified,FHBD4H,0,,10430,ELECTRICITE DE FRANCE,FR,Aa1,AA-,Utilities,Utilities,iTraxx Europe,9,1,,0.4,11/11/2009,2421,19.5,24.3,30.1,35.5,39.7,42.23241119,44.4,46.13928018,47.53406413,48.6,
ELTLX,EUR,Senior,ModifiedModified,0B11AH,0,,10431,Aktiebolaget Electrolux,SE,WR,BBB+,Home and Office Furnishing_ Housewares_ and Durable Consumer Products,Home Furnishings,iTraxx Europe,9,1,,0.4,11/11/2009,412587,33.3,41.5,48.5,57.1,65.1,68.5518868,71.3,74.32009909,76.81274674,78.8,
ELESM,EUR,Senior,ModifiedModified,2BB7DV,0,,10447,ENDESA_ S.A.,ES,A3,A-,Utilities,Utilities,iTraxx Europe,9,1,,0.4,11/11/2009,429533,45.9,53,60.7,66.8,71,73.3409903,74.7,77.33578834,79.35903643,80.8,
NULL,USD,Senior,ModifiedModified,5AB77V,0,,10488,Macy's_ Inc.,US,Baa3,BBB-,Retail Stores,Retailers (except food & drugs),DJ CDX.NA.IG,9,1,,0.4,11/11/2009,336715,203.2113414,221.9552771,238.8868342,254.9254836,270.3581489,275.7246022,280.7687685,287.6033661,294.069245,300.1720329,
NULL,USD,Senior,ModifiedModified,36AGC5,0,,10500,FirstEnergy Corp.,US,Baa3,BBB,Utilities,Utilities,DJ CDX.NA.IG,9,1,,0.4,11/11/2009,434472,102.4,112.9,129.7,140.1263526,150.7,153.6863748,156.4,159.7166089,162.801736,165.6553812,
NULL,EUR,Senior,ModifiedModified,XZBGF7,0,,10513,Fortum Oyj,FI,A2,A-,Utilities,Utilities,iTraxx Europe,9,1,,0.4,11/11/2009,136917,27.2,32.6,38.7,43.56998184,48.2,50.57420923,52.4,54.37548598,55.93564877,57.1,
FO,USD,Senior,ModifiedModified,37DF94,0,,10514,Fortune Brands_ Inc.,US,Baa2,BBB,Retail Stores,Industrial Equipment,DJ CDX.NA.IG,9,1,,0.4,11/11/2009,384,106.8,115,127.5,144.4,156.8,160.1365719,163.2,167.0921735,170.7594653,174.2,
FRTEL,EUR,Senior,ModifiedModified,3I68EX,0,,10516,FRANCE TELECOM,FR,A3,A-,Telecommunications,Telecommunications - Wireline and Wireless,iTraxx Europe,9,1,,0.4,11/11/2009,2757,24.2,31.8,38.4,44.8,51.7,57.22020013,62.6,66.30819891,69.67317477,72.7,
NULL,USD,Senior,ModifiedModified,39AB97,0,,10526,Gannett Co._ Inc.,US,A3     *-,BBB+,Printing and Publishing,Publishing,DJ CDX.NA.IG,9,1,,0.4,11/11/2009,87712,365.117807,370.487535,375.6,404.8559363,433.4,435.0958895,436.6,440.0303732,443.2304106,446.2,
GASSM,EUR,Senior,ModifiedModified,EJ9DCN,0,,10527,GAS NATURAL SDG_ S.A.,ES,WR,A      *-,Utilities,Utilities,iTraxx Europe,9,1,,0.4,11/11/2009,,,64,77,86.1,91.3,98.4,101.1232234,103,105.5477439,107.471621,108.8
GIS,USD,Senior,ModifiedModified,3A7367,0,,10531,General Mills_ Inc.,US,Baa1,BBB+,Beverage_ Food and Tobacco,Food Products,DJ CDX.NA.IG,9,1,,0.4,11/11/2009,2841,17.4,27.2,31.5,36.6,41.4,44.04026635,46.3,48.02962542,49.39047369,50.4,
GLCORE,EUR,Senior,ModifiedModified,HK5754,0,,10539,Glencore International AG,CH,Baa2,BBB,Diversified Natural resources_ Precious Metals and Minerals,N.A.,iTraxx Europe,9,1,,0.4,11/11/2009,749074,117.4,158.5,196.7,208.6,219.2,222.4243491,225.2,228.2957708,230.9933362,233.3
NULL,USD,Senior,ModifiedModified,3BA5BG,0,,10545,Goodrich Corporation,US,Baa2,BBB+,Aerospace and Defence,Aerospace & Defence,DJ CDX.NA.IG,9,1,,0.4,11/11/2009,411958,23.7,29.6,35.6,41.28646661,47,49.36372114,51.2,54.53959191,57.63325736,60.48099634
HAL,USD,Senior,ModifiedModified,4E6837,0,,10564,HALLIBURTON COMPANY,US,A2,A,Oil and Gas,Oil & Gas,DJ CDX.NA.IG,9,1,,0.4,11/11/2009,428037,28.6,32.84176059,36.5,43.6,45,47.76472765,50.1,51.05884582,51.51510091,51.5
NULL,USD,Senior,ModifiedModified,46AA59,0,,10592,Hewlett-Packard Company,US,A2,A,Electronics,Business Equipment & Services,DJ CDX.NA.IG,9,1,,0.4,11/11/2009,3166,9.794391299,16.2927913,19.03644934,22.90332726,26.95435192,29.13303783,31.13320113,32.83064191,34.34073422,35.66798627
NULL,USD,Senior,ModifiedModified,47BD67,0,,10600,Honeywell International Inc.,US,A2,A,Machinery (Non-Agriculture_ Non-construction_ Non-electronic),Aerospace & Defence,DJ CDX.NA.IG,9,1,,0.4,11/11/2009,336,24.97442646,29.6,35,40.76843558,46.6,48.58823697,50,51.97977125,53.57399257,54.8
NULL,EUR,Senior,ModifiedModified,EK77AV,0,,10610,IBERDROLA_ S.A.,ES,A3,A-,Utilities,Utilities,iTraxx Europe,9,1,,0.4,11/11/2009,378853,54.8,64.2,72.6,78.87559185,84.8,87.68312436,89.9,92.13524048,93.82702564,95
NULL,USD,Senior,ModifiedModified,49EB20,0,,10612,International Business Machines Corporation,US,A1,A+,Electronics,Business Equipment & Services,DJ CDX.NA.IG,9,1,,0.4,11/11/2009,3409,16.87461247,20,24.7,29.50258457,34.5,37.82393613,41,43.67428259,46.15163187,48.43204785
NULL,USD,Senior,ModifiedModified,49BEEC,0,,10626,Ingersoll-Rand Company,US,Baa1,BBB+,Machinery (Non-Agriculture_ Non-construction_ Non-electronic),Industrial Equipment,DJ CDX.NA.IG,9,1,,0.4,11/11/2009,3366,30.42246055,40.45010448,48.85089242,53.21201191,56.90336754,58.71766363,59.73562242,61.65706535,63.06753774,63.99375483
