MARKIT Ticker,Currency,Sen/Sub,Doc Clause,RED Code,IsDefaulted,Defaulted Recovery Rate,Phoenix Reference Entity ID,Name,Country,Moodys,S&P,Moodys Industries,S&P Industries,CreditIndex,Series,Version (hardcoded),Credit Index Mapping,Recovery,Quote Date,TRACS ID,Yr 1,Yr 2,Yr 3,Yr 4,Yr 5,Yr 6,Yr 7,Yr 8,Yr 9,Yr 10
IACI-IntAcq,USD,Senior,ModifiedModified,4A724Y,0,,11162,Interval Acquisition Corp.,US,Baa3   *-,BB     *-,Broadcasting and Entertainment,Telecommunications - Wireline and Wireless,DJ CDX.NA.IG,9,1,,0.400000000,26/10/2009,437061,75.700000000000000,66.200000000000000,93.900000000000000,107.000000000000000,121.400000000000000,123.374778036557000,124.300000000000000,124.307358065469000,123.359472513222000,121.500000000000000,
NULL,USD,Senior,ModifiedModified,9AAA4I,0,,11167,Valero Energy Corporation,US,Baa3   *+,BBB,Oil and Gas,Oil & Gas,DJ CDX.NA.IG,9,1,,0.400000000,26/10/2009,6539,151.200000000000000,171.200000000000000,192.900000000000000,208.681422279627000,224.700000000000000,226.579692566209000,228.000000000000000,232.394543886543000,236.477388265864000,240.248533137962000,
NULL,USD,Senior,ModifiedModified,136CDC,0,,11181,CBS Corporation,US,Baa3,BBB,Broadcasting and Entertainment,Publishing,DJ CDX.NA.IG,9,1,,0.400000000,26/10/2009,6592,74.637500000000000,105.367500000000000,123.481660796000000,138.099055105697000,153.094273618000000,159.732400075521000,166.283366666000000,169.739838816025000,172.977820550698000,175.996300000000000,
WMT,USD,Senior,ModifiedModified,9C4256,0,,11194,Wal-Mart Stores_ Inc.,US,Aa2,AA,Retail Stores,Food / Drug retailers,DJ CDX.NA.IG,9,1,,0.400000000,26/10/2009,6643,36.002713667219400,42.000000000000000,45.100000000000000,48.400000000000000,51.100000000000000,53.604229047279600,55.600000000000000,57.358793284687900,58.684978832911000,59.600000000000000,
NULL,USD,Senior,ModifiedModified,9F837C,0,,11211,Weyerhaeuser Company,US,Baa2,BBB,Containers_ Packaging and Glass,Forest Products,DJ CDX.NA.IG,9,1,,0.400000000,26/10/2009,103380,180.873199698112000,177.780842342232000,175.004523273919000,172.544242493175000,170.400000000000000,176.379278247287000,184.124640253564000,193.420363136197000,204.050724012553000,215.800000000000000,
WHR,USD,Senior,ModifiedModified,9F9652,0,,11212,Whirlpool Corporation,US,Baa2,BBB,Home and Office Furnishing_ Housewares_ and Durable Consumer Products,Electronics / Electrical,DJ CDX.NA.IG,9,1,,0.400000000,26/10/2009,6736,101.700000000000000,118.000000000000000,131.600000000000000,147.500000000000000,162.500000000000000,167.391662279008000,172.100000000000000,175.434684486324000,178.534708058582000,181.400000000000000,
WFC,USD,Senior,ModifiedModified,9DDGBA,0,,11235,Wells Fargo & Company,US,Aa1,AA+,Banking,Financial Intermediaries,DJ CDX.NA.IG,9,1,,0.400000000,26/10/2009,6685,72.000000000000000,74.400000000000000,83.900000000000000,86.700000000000000,92.400000000000000,93.849440546443400,94.300000000000000,96.391643871384800,97.847730457351600,98.700000000000000,
CIT,USD,Senior,ModifiedModified,137AD9,0,,11244,CIT Group Inc.,US,Baa1   *-,A-,Finance,Financial Intermediaries,DJ CDX.NA.IG,9,1,,0.400000000,26/10/2009,1769,3500.000000000000000,3300.000000000000000,3100.000000000000000,2900.000000000000000,2700.000000000000000,2500.000000000000000,2300.000000000000000,2100.000000000000000,1900.000000000000000,1700.000000000000000,
HENAGK,EUR,Senior,ModifiedModified,467A5U,0,,11261,Henkel AG & Co. KGaA,DE,A2,A,Chemicals_ Plastics and Rubber,Cosmetics / Toiletries,iTraxx Europe,9,1,,0.400000000,26/10/2009,374200,26.500000000000000,36.300000000000000,47.100000000000000,52.800000000000000,59.100000000000000,62.274268136568600,64.900000000000000,67.385127312957700,69.411955591917500,71.000000000000000,
NULL,USD,Senior,ModifiedModified,UB78A0,0,,11298,J. C. Penney Company_ Inc.,US,N.A.,N.A.,Retail Stores,Retailers (except food & drugs),DJ CDX.NA.IG,9,1,,0.400000000,26/10/2009,3493,119.754382403146000,123.600000000000000,144.000000000000000,160.786206816538000,178.000000000000000,182.092042179176000,185.929899016680000,189.513570512510000,192.843056666668000,195.918357479152000,
AEGON,EUR,Senior,ModifiedModified,007GB6,0,,11324,Aegon N.V.,NL,A2,A+,Insurance,Insurance,iTraxx Europe,9,1,,0.400000000,26/10/2009,44361,61.100000000000000,77.100000000000000,87.200000000000000,107.700000000000000,121.400000000000000,124.861267344003000,127.200000000000000,130.407754553856000,132.794857794450000,134.400000000000000,
ALL,USD,Senior,ModifiedModified,0C2002,0,,11356,The Allstate Corporation,US,A1     *-,N.A.,Insurance,Insurance,DJ CDX.NA.IG,9,1,,0.400000000,26/10/2009,339,43.885613759753400,51.196023581630200,58.135224562297000,64.703216701753500,70.900000000000000,74.074096099997300,76.500000000000000,81.231829846959700,85.618107283837200,89.658832310633200,
NULL,USD,Senior,ModifiedModified,8GFA48,0,,11364,Time Warner Inc.,US,Baa2,BBB+   *-,Broadcasting and Entertainment,Business Equipment & Services,DJ CDX.NA.IG,9,1,,0.400000000,26/10/2009,44927,34.600928197041100,40.364706885939800,45.835811749399200,51.014242787419200,55.900000000000000,60.493083387141500,64.793492948843700,68.801228685106500,72.516290595930000,75.938678681314600,
AXP,USD,Senior,ModifiedModified,027D97,0,,11365,American Express Company,US,A1     *-,A+,Banking,Financial Intermediaries,DJ CDX.NA.IG,9,1,,0.400000000,26/10/2009,43805,86.600000000000000,100.200000000000000,105.500000000000000,111.100000000000000,115.000000000000000,115.960040146406000,116.600000000000000,117.381084831460000,117.817253758768000,117.900000000000000,
NULL,USD,Senior,ModifiedModified,028EFB,0,,11369,American International Group_ Inc.,US,Aa3,AA-,Insurance,Insurance,DJ CDX.NA.IG,9,1,,0.400000000,26/10/2009,399,697.442242136443000,703.878620116988000,710.000000000000000,710.795937199597000,711.200000000000000,695.544213030081000,679.300000000000000,670.041849646204000,660.336079009083000,650.200000000000000,
NULL,USD,Senior,ModifiedModified,0E69A8,0,,11398,Arrow Electronics_ Inc.,US,Baa3,BBB-,Electronics,Electronics / Electrical,DJ CDX.NA.IG,9,1,,0.400000000,26/10/2009,167059,51.410612459977900,59.822498316796500,67.808024859073100,75.367192086807500,82.500000000000000,90.324919504691000,97.815001168134800,104.962623079233000,111.760163326887000,118.200000000000000,
AZO,USD,Senior,ModifiedModified,0F8665,0,,11426,AutoZone_ Inc.,US,Baa2,BBB,Retail Stores,Retailers (except food & drugs),DJ CDX.NA.IG,9,1,,0.400000000,26/10/2009,395291,36.500000000000000,43.400000000000000,48.100000000000000,56.300000000000000,63.300000000000000,65.947260371509900,67.900000000000000,70.867850804544000,73.395943180169100,75.500000000000000,
BBVSM,EUR,Senior,ModifiedModified,EF2985,0,,11450,BANCO BILBAO VIZCAYA ARGENTARIA SOCIEDAD ANONIMA,ES,Aa1,AA,Banking,Financial Intermediaries,iTraxx Europe,9,1,,0.400000000,26/10/2009,617,39.400000000000000,51.100000000000000,60.200000000000000,72.400000000000000,82.400000000000000,84.873394796629600,86.600000000000000,88.783319467036400,90.407870409071700,91.500000000000000,
SANTNDR,EUR,Senior,ModifiedModified,EFAGG9,0,,11457,BANCO SANTANDER_ S.A.,ES,Aa1,AA,Banking,Financial Intermediaries,iTraxx Europe,9,1,,0.400000000,26/10/2009,735,39.100000000000000,46.700000000000000,55.300000000000000,70.500000000000000,80.500000000000000,82.862964854264100,84.200000000000000,86.785714121890700,88.707892053784900,90.000000000000000,
NULL,EUR,Senior,ModifiedModified,GH8B7I,0,,11527,CADBURY HOLDINGS LIMITED,GB,Baa2,BBB,Beverage_ Food and Tobacco,Beverage & Tobacco,iTraxx Europe,9,1,,0.400000000,26/10/2009,1378,26.600000000000000,35.800000000000000,42.000000000000000,48.012687700429000,54.000000000000000,57.367397977447200,60.300000000000000,62.739559225854700,64.767404018762600,66.400000000000000,
NULL,USD,Senior,ModifiedModified,1F55D7,0,,11551,Cardinal Health_ Inc.,US,Baa2,BBB+,Healthcare_ Education and Childcare,Food / Drug retailers,DJ CDX.NA.IG,9,1,,0.400000000,26/10/2009,412686,26.200000000000000,31.001549923093500,35.700000000000000,41.267083675842500,46.900000000000000,48.297386079656200,49.100000000000000,50.492400147116500,51.485404046714900,52.100000000000000,
NULL,USD,Senior,ModifiedModified,1G7543,0,,11568,Centex Corporation,US,Ba2,BB,Buildings and Real Estate,Building & Development,DJ CDX.NA.IG,9,1,,0.400000000,26/10/2009,395318,47.816171460675100,53.900000000000000,58.400000000000000,69.351994818492400,80.900000000000000,86.519126985025000,91.794135181761500,96.725024590208900,101.311795210367000,105.554447042236000,
CB,USD,Senior,ModifiedModified,1I8355,0,,11588,The Chubb Corporation,US,A2,N.A.,Insurance,Insurance,DJ CDX.NA.IG,9,1,,0.400000000,26/10/2009,56167,25.400000000000000,28.200000000000000,32.600000000000000,36.400000000000000,42.600000000000000,44.150152495601700,45.200000000000000,47.399375992103900,49.330172194428500,51.000000000000000,
CI,USD,Senior,ModifiedModified,137A59,0,,11593,CIGNA Corporation,US,Baa2,N.A.,Insurance,Insurance,DJ CDX.NA.IG,9,1,,0.400000000,26/10/2009,1764,123.800000000000000,137.000000000000000,147.300000000000000,157.900000000000000,166.200000000000000,170.557358086958000,174.700000000000000,178.039761011279000,181.139724178008000,184.000000000000000,
CMZB,EUR,Senior,ModifiedModified,2C27EG,0,,11624,COMMERZBANK Aktiengesellschaft,DE,Aa3,A,Banking,Financial Intermediaries,iTraxx Europe,9,1,,0.400000000,26/10/2009,1903,34.800000000000000,31.800000000000000,46.200000000000000,54.200000000000000,60.300000000000000,62.596797632828000,64.200000000000000,66.255388209850400,67.813905937873700,68.900000000000000,
CSGAG,EUR,Senior,ModifiedModified,HK9FHL,0,,11650,Credit Suisse Group Ltd,CH,Aa2,A+,Banking,Financial Intermediaries,iTraxx Europe,9,1,,0.400000000,26/10/2009,2049,41.400000000000000,47.900000000000000,55.300000000000000,65.000000000000000,72.400000000000000,74.698994855471200,76.100000000000000,79.179281217785600,81.739023349510200,83.800000000000000,
NULL,USD,Senior,ModifiedModified,138CAK,0,,11658,CVS Caremark Corp,US,Baa2,BBB+,Retail Stores,Food / Drug retailers,DJ CDX.NA.IG,9,1,,0.400000000,26/10/2009,395340,23.600000000000000,30.100000000000000,35.100000000000000,40.385631367060100,45.700000000000000,49.441885771624200,52.942638465123000,56.202448272809600,59.221505386997300,62.000000000000000,
DRI,USD,Senior,ModifiedModified,25A8AD,0,,11674,Darden Restaurants_ Inc.,US,Baa3,BBB,Personal_ Food and Miscellaneous Services,Food Service,DJ CDX.NA.IG,9,1,,0.400000000,26/10/2009,435342,88.900000000000000,95.400000000000000,104.900000000000000,120.000000000000000,134.900000000000000,136.963962952774000,138.700000000000000,142.845594278251000,146.613029004996000,150.000000000000000,
DB,EUR,Senior,ModifiedModified,2H6677,0,,11686,DEUTSCHE BANK AKTIENGESELLSCHAFT,DE,Aa1,AA-,Banking,Financial Intermediaries,iTraxx Europe,9,1,,0.400000000,26/10/2009,2224,28.600000000000000,33.200000000000000,47.000000000000000,58.900000000000000,69.900000000000000,72.506021175219700,74.300000000000000,76.606441603996000,78.330036434474000,79.500000000000000,
DVN,USD,Senior,ModifiedModified,2H68GV,0,,11690,Devon Energy Corporation,US,Baa1,BBB+,Oil and Gas,Oil & Gas,DJ CDX.NA.IG,9,1,,0.400000000,26/10/2009,132305,33.100000000000000,43.400000000000000,50.900000000000000,57.200000000000000,63.800000000000000,65.377535798247900,66.100000000000000,67.479601877715900,68.268078279114000,68.500000000000000,
FNMA,USD,Senior,ModifiedModified,3E48EV,0,,11754,Federal National Mortgage Association,US,Aaa,N.A.,Finance,Sovereign,DJ CDX.NA.IG,9,1,,0.400000000,26/10/2009,2577,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,
FHLMC,USD,Senior,ModifiedModified,343A80,0,,11791,Federal Home Loan Mortgage Corporation,US,Aaa,N.A.,Finance,Sovereign,DJ CDX.NA.IG,9,1,,0.400000000,26/10/2009,2575,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,
EXPGRL-EXPFIN,EUR,Senior,ModifiedModified,GJ57CT,0,,11839,Experian Finance PLC,GB,Baa1,BBB+,Retail Stores,Retailers (except food & drugs),iTraxx Europe,9,1,,0.400000000,26/10/2009,1136551,18.500000000000000,26.800000000000000,31.600000000000000,36.500000000000000,40.800000000000000,43.596336076954900,46.100000000000000,48.398892522188700,50.429875249458500,52.200000000000000,
DANONE,EUR,Senior,ModifiedModified,2F999Z,0,,11842,DANONE,FR,A3,A-,Beverage_ Food and Tobacco,Food Products,iTraxx Europe,9,1,,0.400000000,26/10/2009,44316,34.300000000000000,49.500000000000000,55.200000000000000,60.600000000000000,65.600000000000000,68.732239187206800,71.200000000000000,73.354931296021500,74.945363957696100,76.000000000000000,
HIG,USD,Senior,ModifiedModified,457B66,0,,11852,The Hartford Financial Services Group_ Inc.,US,A2,N.A.,Insurance,Insurance,DJ CDX.NA.IG,9,1,,0.400000000,26/10/2009,395386,192.300000000000000,209.900000000000000,218.700000000000000,232.900000000000000,240.800000000000000,246.133495710392000,251.100000000000000,253.136412157907000,254.873577581852000,256.300000000000000,
NULL,USD,Senior,ModifiedModified,47A77D,0,,11875,The Home Depot_ Inc.,US,Baa1,BBB+,Retail Stores,Retailers (except food & drugs),DJ CDX.NA.IG,9,1,,0.400000000,26/10/2009,3201,40.117309514901600,46.800000000000000,52.183437486992300,57.010641485487500,61.300000000000000,64.258235456616000,66.600000000000000,69.222769072683500,71.383068894256900,73.100000000000000,
SFI,USD,Senior,ModifiedModified,4J534V,0,,11940,iStar Financial Inc.,US,Baa3,BBB,Buildings and Real Estate,REITS,DJ CDX.NA.IG,9,1,,0.400000000,26/10/2009,300637,2703.000000000000000,2401.000000000000000,2218.800000000000000,2135.800000000000000,1895.100000000000000,1833.516912707390000,1770.100000000000000,1781.103928353560000,1791.345445880560000,1800.824552581000000,
JNY,USD,Senior,ModifiedModified,4C807B,0,,11955,Jones Apparel Group_ Inc.,US,Ba1,BB,Home and Office Furnishing_ Housewares_ and Durable Consumer Products,Clothing / Textiles,DJ CDX.NA.IG,9,1,,0.400000000,26/10/2009,60958,115.800000000000000,131.500000000000000,153.100000000000000,171.000000000000000,189.800000000000000,193.597444412827000,197.100000000000000,205.094336307755000,212.966630018648000,220.700000000000000,
LTR,USD,Senior,ModifiedModified,5J4466,0,,12036,Loews Corporation,US,A3,A,Insurance,Conglomerates,DJ CDX.NA.IG,9,1,,0.400000000,26/10/2009,412388,32.900000000000000,38.100000000000000,43.000000000000000,48.400000000000000,54.300000000000000,56.642775347547300,58.400000000000000,59.854326586984500,60.811813557854200,61.300000000000000,
NULL,USD,Senior,ModifiedModified,5C8A93,0,,12056,Marriott International_ Inc.,US,Baa2,BBB,Hotels Motels Inns and Gaming,Lodging & Casinos,DJ CDX.NA.IG,9,1,,0.400000000,26/10/2009,3956,68.097135890164100,77.654639523170700,86.735999310297200,95.341215251543400,103.470287346909000,111.123215596394000,118.300000000000000,125.000640557725000,131.225137269570000,136.973490135534000,
MMC,USD,Senior,ModifiedModified,5C88BC,0,,12057,MARSH & McLENNAN COMPANIES_ INC.,US,Baa2,N.A.,Insurance,Insurance,DJ CDX.NA.IG,9,1,,0.400000000,26/10/2009,137067,38.200000000000000,41.900000000000000,44.700000000000000,50.500000000000000,54.600000000000000,58.392269541423100,61.800000000000000,66.851648048445500,71.756876401869300,76.500000000000000,
NULL,USD,Senior,ModifiedModified,5EA6BX,0,,12088,MetLife_ Inc.,US,A2,N.A.,Insurance,Insurance,DJ CDX.NA.IG,9,1,,0.400000000,26/10/2009,411921,175.600000000000000,195.700000000000000,208.100000000000000,221.217809146958000,235.700000000000000,238.406859402549000,241.600000000000000,243.128305578434000,245.001055435617000,247.200000000000000,
DGX,USD,Senior,ModifiedModified,7BCB7P,0,,12328,Quest Diagnostics Incorporated,US,Baa3,BBB+,Healthcare_ Education and Childcare,Business Equipment & Services,DJ CDX.NA.IG,9,1,,0.400000000,26/10/2009,,,32.059559313190600,37.400000000000000,38.100000000000000,43.700000000000000,48.500000000000000,49.489889083253700,49.800000000000000,52.135545113989000,54.165710210474400,55.900000000000000,
TMSNRP-TRGL,EUR,Senior,ModifiedModified,GOGAAO,0,,12355,THOMSON REUTERS GROUP LIMITED,GB,Baa1,A-,Printing and Publishing,Business Equipment & Services,iTraxx Europe,9,1,,0.400000000,26/10/2009,381821,17.600000000000000,21.200000000000000,24.700000000000000,28.300000000000000,30.900000000000000,33.057973128812200,35.000000000000000,36.826530607659500,38.458424594847000,39.900000000000000,
AYLL,EUR,Senior,ModifiedModified,GNEDEU,0,,12381,SAFEWAY LIMITED,GB,Baa1,WR,Grocery,Food / Drug retailers,iTraxx Europe,9,1,,0.400000000,26/10/2009,179797,22.300000000000000,26.400000000000000,31.400000000000000,38.600000000000000,47.400000000000000,50.015052532149000,52.200000000000000,54.166715284074100,55.761346590317400,57.000000000000000,
SLE,USD,Senior,ModifiedModified,8I3422,0,,12394,Sara Lee Corporation,US,Baa1,BBB+,Beverage_ Food and Tobacco,Food Products,DJ CDX.NA.IG,9,1,,0.400000000,26/10/2009,5553,16.800000000000000,24.600000000000000,28.300000000000000,32.900000000000000,37.200000000000000,39.127638875286600,40.700000000000000,43.217457186552400,45.551071456891200,47.700842811016600,
SWREL,EUR,Senior,ModifiedModified,HOB65N,0,,12537,Swiss Reinsurance Company Ltd,CH,Aa2,AA-,Insurance,Insurance,iTraxx Europe,9,1,,0.400000000,26/10/2009,428055,48.100000000000000,59.000000000000000,72.600000000000000,86.800000000000000,98.300000000000000,101.198618654665000,103.200000000000000,105.912019023368000,107.968611853991000,109.400000000000000,
TATELN,EUR,Senior,ModifiedModified,8FDBC7,0,,12551,TATE & LYLE PUBLIC LIMITED COMPANY,GB,Baa2,BBB,Beverage_ Food and Tobacco,Food / Drug retailers,iTraxx Europe,9,1,,0.400000000,26/10/2009,6128,67.200000000000000,79.500000000000000,93.600000000000000,103.600000000000000,111.900000000000000,116.435346326000000,120.100000000000000,123.679092859869000,126.535540747979000,128.700000000000000,
ULVR,EUR,Senior,ModifiedModified,994BFC,0,,12630,Unilever N.V.,NL,A1,A+,Personal and NonDurable Consumer Products (Manufacturing only),Food Products,iTraxx Europe,9,1,,0.400000000,26/10/2009,6440,16.000000000000000,17.500000000000000,22.900000000000000,26.600000000000000,30.400000000000000,32.694068711970200,34.800000000000000,36.866152145900000,38.765784750969800,40.500000000000000,
ZINCO,EUR,Senior,ModifiedModified,9HHHAR,0,,12735,Zurich Insurance Company Ltd,CH,A2,AA-,Insurance,Insurance,iTraxx Europe,9,1,,0.400000000,26/10/2009,44839,43.000000000000000,49.700000000000000,60.200000000000000,67.600000000000000,74.300000000000000,76.567318714324800,77.900000000000000,80.060901515643000,81.582929997248000,82.500000000000000,
NULL,USD,Senior,ModifiedModified,5A78LP,0,,12902,MBIA Insurance Corporation,US,A2,N.A.,Insurance,Insurance,DJ CDX.NA.IG,9,1,,0.400000000,26/10/2009,3976,3500.000000000000000,3300.000000000000000,3100.000000000000000,2900.000000000000000,2700.000000000000000,2500.000000000000000,2300.000000000000000,2100.000000000000000,1900.000000000000000,1700.000000000000000,
NULL,USD,Senior,ModifiedModified,49EGB9,0,,12945,International Lease Finance Corporation,US,A1,A+,Finance,Equipment Leasing,DJ CDX.NA.IG,9,1,,0.400000000,26/10/2009,3420,1265.800000000000000,1210.270358882850000,1153.000000000000000,1108.370486948640000,1062.400000000000000,1018.675593472810000,973.800000000000000,949.390062161676000,924.210355382937000,898.300000000000000,
TIIMN,EUR,Senior,ModifiedModified,T2B9EF,0,,12960,TELECOM ITALIA SPA,IT,Baa2,BBB,Telecommunications,Telecommunications - Wireline and Wireless,iTraxx Europe,9,1,,0.400000000,26/10/2009,258661,42.700000000000000,69.400000000000000,88.300000000000000,106.700000000000000,124.200000000000000,131.495102525987000,138.800000000000000,143.391654744255000,147.860891757987000,152.200000000000000,
PPR,EUR,Senior,ModifiedModified,FMB84F,0,,12965,PPR,FR,N.A.,BBB-,Retail Stores,Retailers (except food & drugs),iTraxx Europe,9,1,,0.400000000,26/10/2009,224015,97.300000000000000,138.500000000000000,162.200000000000000,176.300000000000000,189.300000000000000,193.341697162575000,197.100000000000000,200.515740856222000,203.648560186224000,206.500000000000000,
VLVY,EUR,Senior,ModifiedModified,9BAGDB,0,,12977,Aktiebolaget Volvo,SE,A3,N.A.,Automobile,Automotive,iTraxx Europe,9,1,,0.400000000,26/10/2009,434498,93.100000000000000,127.100000000000000,154.500000000000000,180.200000000000000,200.700000000000000,206.762763475762000,212.600000000000000,216.271710164578000,219.637805445720000,222.700000000000000,
COF-BNKNA,USD,Senior,ModifiedModified,1F445B,0,,13041,Capital One Bank (USA)_ National Association,US,A2,A-,Banking,Financial Intermediaries,DJ CDX.NA.IG,9,1,,0.400000000,26/10/2009,1512,46.500000000000000,51.200000000000000,54.000000000000000,57.200000000000000,63.500000000000000,66.242202776663300,68.300000000000000,69.429592206332000,69.916426224558500,69.800000000000000,
AET,USD,Senior,ModifiedModified,0A8985,0,,13109,Aetna Inc.,US,A3,N.A.,Insurance,Insurance,DJ CDX.NA.IG,9,1,,0.400000000,26/10/2009,174809,61.400000000000000,69.800000000000000,72.200000000000000,80.200000000000000,84.700000000000000,86.810171912524800,88.100000000000000,89.409405375729200,90.063893862757000,90.100000000000000,
MONTE,EUR,Senior,ModifiedModified,TU29GI,0,,13222,BANCA MONTE DEI PASCHI DI SIENA S.P.A.,IT,Aa3,A,Banking,Financial Intermediaries,iTraxx Europe,9,1,,0.400000000,26/10/2009,582,36.300000000000000,42.800000000000000,50.300000000000000,60.500000000000000,68.900000000000000,71.311397846483700,72.900000000000000,74.890569606473700,76.279855783732300,77.100000000000000,
OTE,EUR,Senior,ModifiedModified,4G5657,0,,13560,HELLENIC TELECOMMUNICATIONS ORGANISATION SOCIETE ANONYME,GR,N.A.,BBB+,Telecommunications,Telecommunications - Wireline and Wireless,iTraxx Europe,9,1,,0.400000000,26/10/2009,116452,46.300000000000000,50.700000000000000,57.500000000000000,66.000000000000000,73.400000000000000,78.461097906993300,83.000000000000000,86.570438177423200,89.597120776067100,92.100000000000000,
LIZ,USD,Senior,ModifiedModified,58CC52,0,,13655,Liz Claiborne_ Inc.,US,Baa3,BB+,Home and Office Furnishing_ Housewares_ and Durable Consumer Products,Clothing / Textiles,DJ CDX.NA.IG,9,1,,0.400000000,26/10/2009,395441,559.500000000000000,600.900000000000000,649.500000000000000,668.600000000000000,676.500000000000000,659.990681324645000,642.900000000000000,635.865709926286000,628.427654752310000,620.600000000000000,
NESTLE,EUR,Senior,ModifiedModified,6A516F,0,,13766,Nestle S.A.,CH,Aa1,AA,Beverage_ Food and Tobacco,Food Products,iTraxx Europe,9,1,,0.400000000,26/10/2009,4433,21.000000000000000,25.100000000000000,32.300000000000000,37.500000000000000,42.900000000000000,45.806283790467100,48.400000000000000,50.389472771539300,52.051867412102300,53.400000000000000,
NULL,USD,Senior,ModifiedModified,6E9AAA,0,,13806,Omnicom Group Inc.,US,Baa1,A-,Broadcasting and Entertainment,Business Equipment & Services,DJ CDX.NA.IG,9,1,,0.400000000,26/10/2009,164744,41.488841464129000,48.400000000000000,55.600000000000000,64.798179452817200,74.200000000000000,79.920956224638200,85.200000000000000,89.245236784295900,92.773360264639600,95.800000000000000,
NULL,USD,Senior,ModifiedModified,7B9DED,0,,13843,PulteGroup_ Inc.,US,Ba2,N.A.,Buildings and Real Estate,Building & Development,DJ CDX.NA.IG,9,1,,0.400000000,26/10/2009,395508,130.605912200195000,134.800000000000000,146.700000000000000,160.026661496153000,173.600000000000000,176.252166624815000,178.600000000000000,183.398339146030000,188.000157811083000,192.400000000000000,
DEXO,EUR,Senior,ModifiedModified,FND50F,0,,14053,SODEXO,FR,N.A.,BBB+,Personal_ Food and Miscellaneous Services,Food Service,iTraxx Europe,9,1,,0.400000000,26/10/2009,395549,22.400000000000000,27.000000000000000,31.900000000000000,36.900000000000000,41.800000000000000,44.557552158164800,47.000000000000000,49.247407327636800,51.211267566336900,52.900000000000000,
USPA,EUR,Senior,ModifiedModified,T2F69Z,0,,14128,UniCredit S.p.A.,IT,Aa2,A+,Banking,Financial Intermediaries,iTraxx Europe,9,1,,0.400000000,26/10/2009,2070,43.600000000000000,49.100000000000000,62.500000000000000,73.800000000000000,84.600000000000000,87.039459337840100,88.700000000000000,90.808334197596100,92.332217036687200,93.300000000000000,
WM,USD,Senior,ModifiedModified,9CCC54,0,,14208,Washington Mutual_ Inc.,US,Baa3   *-,BBB-,Banking,Financial Intermediaries,DJ CDX.NA.IG,9,1,,0.400000000,26/10/2009,6656,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,
NULL,USD,Senior,ModifiedModified,2C02BL,0,,14239,Comcast Cable Communications_ LLC,US,Baa2,BBB+,Broadcasting and Entertainment,Cable & Satellite Television,DJ CDX.NA.IG,9,1,,0.400000000,26/10/2009,551332,32.125012046984500,37.476355767089000,42.555968332626400,47.363849743596700,51.900000000000000,56.277805052059800,60.400000000000000,63.293555010354300,65.823304745677400,68.000000000000000,
MICH-CoFinMich,EUR,Senior,ModifiedModified,2C47IG,0,,20761,Compagnie Financiere Michelin,CH,Baa2,BBB,Automobile,Automotive,iTraxx Europe,9,1,,0.400000000,26/10/2009,395459,68.000000000000000,91.700000000000000,113.400000000000000,123.700000000000000,135.000000000000000,139.173832010956000,143.200000000000000,145.833384360125000,148.266547760139000,150.500000000000000,
SUEDZU,EUR,Senior,ModifiedModified,DLA9F9,0,,21304,Suedzucker Aktiengesellschaft Mannheim/Ochsenfurt,DE,Baa2,BBB,Beverage_ Food and Tobacco,Food Products,iTraxx Europe,9,1,,0.400000000,26/10/2009,,,51.200000000000000,61.100000000000000,67.100000000000000,74.200000000000000,80.300000000000000,83.703337505605900,86.500000000000000,89.049067397976100,91.074938672905500,92.600000000000000,
NULL,EUR,Senior,ModifiedModified,687DNG,0,,21349,Muenchener Rueckversicherungs-Gesellschaft Aktiengesellschaft in Muenchen,DE,Aa3,N.A.,Insurance,Insurance,iTraxx Europe,9,1,,0.400000000,26/10/2009,259585,16.200000000000000,21.200000000000000,22.600000000000000,26.448143166396300,30.400000000000000,32.087209868402600,33.500000000000000,35.281471103894200,36.880234760318300,38.300000000000000,
SASY,EUR,Senior,ModifiedModified,FN939M,0,,21899,Sanofi-Aventis,FR,A1,AA-,Healthcare_ Education and Childcare,Drugs,iTraxx Europe,9,1,,0.400000000,26/10/2009,395528,30.000000000000000,35.800000000000000,41.000000000000000,46.200000000000000,51.000000000000000,53.316713496187200,55.100000000000000,57.488047475216400,59.517041370848400,61.200000000000000,
RDN,USD,Senior,ModifiedModified,7C5259,0,,27281,Radian Group Inc.,US,Ba1,N.A.,Insurance,Insurance,DJ CDX.NA.IG,9,1,,0.400000000,26/10/2009,252862,1694.442771935830000,1710.080015405880000,1724.951967906590000,1739.058629437960000,1752.400000000000000,1661.971924122300000,1569.400000000000000,1512.678681564440000,1454.516892154660000,1395.000000000000000,
