MARKIT Ticker,Currency,Sen/Sub,Doc Clause,RED Code,IsDefaulted,Defaulted Recovery Rate,Phoenix Reference Entity ID,Name,Country,Moodys,S&P,Moodys Industries,S&P Industries,CreditIndex,Series,Version (hardcoded),Credit Index Mapping,Recovery,Quote Date,TRACS ID,Yr 1,Yr 2,Yr 3,Yr 4,Yr 5,Yr 6,Yr 7,Yr 8,Yr 9,Yr 10
DE,USD,Senior,ModifiedModified,2G85AI,0,,10366,Deere & Company,US,A2,A,Farming and Agriculture,Farming / Agriculture,DJ CDX.NA.IG,9,1,,0.400000000,18/06/2010,2175,36.400000000000000,46.900000000000000,54.800000000000000,62.600000000000000,71.200000000000000,74.503441011896100,76.600000000000000,79.638944419275200,81.891276384433600,83.400000000000000,
LUFTHA,EUR,Senior,ModifiedModified,2H66B7,0,,10379,Deutsche Lufthansa Aktiengesellschaft,DE,Baa3,BBB,Personal Transportation,Air Transport,iTraxx Europe,9,1,,0.400000000,18/06/2010,238481,145.000000000000000,195.400000000000000,227.900000000000000,238.500000000000000,250.700000000000000,254.064266343031000,256.800000000000000,259.852400232175000,262.348042626146000,264.300000000000000,
DT,EUR,Senior,ModifiedModified,2H66BC,0,,10381,Deutsche Telekom AG,DE,Baa1,BBB+,Telecommunications,Telecommunications - Wireline and Wireless,iTraxx Europe,9,1,,0.400000000,18/06/2010,151361,47.400000000000000,60.600000000000000,71.900000000000000,76.600000000000000,82.200000000000000,84.779819918066300,86.000000000000000,88.520801134852100,90.170434077829800,91.000000000000000,
NULL,EUR,Senior,ModifiedModified,2H767T,0,,10382,DIAGEO PLC,GB,A3,A-,Beverage_ Food and Tobacco,Beverage & Tobacco,iTraxx Europe,9,1,,0.400000000,18/06/2010,105828,43.200000000000000,51.700000000000000,60.800000000000000,68.500746840852000,75.600000000000000,78.298745744884800,79.800000000000000,82.425929131443500,84.278189281309700,85.400000000000000,
NULL,USD,Senior,ModifiedModified,279AEF,0,,10390,The Walt Disney Company,US,A2,A,Broadcasting and Entertainment,Leisure goods / Activities / Movies,DJ CDX.NA.IG,9,1,,0.400000000,18/06/2010,6646,27.645930792597600,34.678428456820100,41.348272546128000,47.655463060521300,53.600000000000000,59.017310763971000,64.042940751771200,68.679915357585500,72.931259975600000,76.800000000000000,
D,USD,Senior,ModifiedModified,27CBAF,0,,10391,Dominion Resources_ Inc.,US,Baa2,A-,Utilities,Utilities,DJ CDX.NA.IG,9,1,,0.400000000,18/06/2010,70416,22.400000000000000,34.000000000000000,45.400000000000000,52.500000000000000,62.400000000000000,66.888354325887300,70.600000000000000,76.196911457404900,81.431673611227100,86.300000000000000,
DNY,USD,Senior,ModifiedModified,27CFED,0,,10392,R.R. Donnelley & Sons Company,US,Baa2,BBB+,Printing and Publishing,Publishing,DJ CDX.NA.IG,9,1,,0.400000000,18/06/2010,103369,90.300000000000000,132.100000000000000,163.500000000000000,199.200000000000000,229.700000000000000,237.231614531485000,244.400000000000000,250.732539674819000,256.667746872985000,262.200000000000000,
NULL,USD,Senior,ModifiedModified,2I6597,0,,10395,The Dow Chemical Company,US,A3     *-,A-     *-,Chemicals_ Plastics and Rubber,Chemicals & Plastics,DJ CDX.NA.IG,9,1,,0.400000000,18/06/2010,2302,124.465567315442000,134.189704049901000,143.403488408814000,152.106920392180000,160.300000000000000,167.572683849982000,174.300000000000000,180.929498682143000,187.051136514120000,192.664913495932000,
KDSM,EUR,Senior,ModifiedModified,NS517V,0,,10400,Koninklijke DSM N.V.,NL,A3,A-,Chemicals_ Plastics and Rubber,Chemicals & Plastics,iTraxx Europe,9,1,,0.400000000,18/06/2010,374199,37.800000000000000,43.700000000000000,51.000000000000000,55.500000000000000,61.500000000000000,63.634619119170100,64.600000000000000,66.115112817987200,66.830870733266200,66.800000000000000,
NULL,USD,Senior,ModifiedModified,2I9887,0,,10401,E. I. du Pont de Nemours and Company,US,A2,A,Chemicals_ Plastics and Rubber,Chemicals & Plastics,DJ CDX.NA.IG,9,1,,0.400000000,18/06/2010,2341,26.410154501360500,33.128298709849400,39.500000000000000,51.969382199677100,65.700000000000000,70.869734721625300,75.300000000000000,80.426146272881000,85.056587444662400,89.200000000000000,
DUKECO,USD,Senior,ModifiedModified,28A85G,0,,10402,Duke Energy Carolinas_ LLC,US,Baa2,A-,Utilities,Utilities,DJ CDX.NA.IG,9,1,,0.400000000,18/06/2010,49285,30.200000000000000,38.800000000000000,45.200000000000000,59.200000000000000,69.900000000000000,74.704707722126800,78.600000000000000,82.910618532566300,86.568819604255700,89.600000000000000,
NULL,EUR,Senior,ModifiedModified,28EFF8,0,,10409,E.ON AG,DE,A2,A,Utilities,Utilities,iTraxx Europe,9,1,,0.400000000,18/06/2010,804321,36.000000000000000,43.700000000000000,53.700000000000000,59.841220263707500,65.000000000000000,67.772361349408500,69.400000000000000,72.224192199529700,74.344909433341200,75.800000000000000,
EMN,USD,Senior,ModifiedModified,29EB75,0,,10416,Eastman Chemical Company,US,Baa2,BBB,Chemicals_ Plastics and Rubber,Chemicals & Plastics,DJ CDX.NA.IG,9,1,,0.400000000,18/06/2010,2393,15.700000000000000,29.700000000000000,40.700000000000000,55.100000000000000,69.800000000000000,76.257676296354400,82.100000000000000,88.413734647872100,94.281042556865500,99.700000000000000,
NULL,EUR,Senior,ModifiedModified,X3DGB7,0,,10429,EDP - Energias de Portugal_ S.A.,PT,A2,A-,Utilities,Utilities,iTraxx Europe,9,1,,0.400000000,18/06/2010,395351,223.300000000000000,244.400000000000000,253.900000000000000,256.678666886073000,259.000000000000000,260.519179399714000,261.600000000000000,262.517996611485000,263.075377601998000,263.300000000000000,
EDF,EUR,Senior,ModifiedModified,FHBD4H,0,,10430,ELECTRICITE DE FRANCE,FR,Aa1,AA-,Utilities,Utilities,iTraxx Europe,9,1,,0.400000000,18/06/2010,2421,51.500000000000000,59.700000000000000,68.200000000000000,73.400000000000000,78.500000000000000,81.320252497441000,82.900000000000000,85.503231930657400,87.287657489233000,88.300000000000000,
ELTLX,EUR,Senior,ModifiedModified,0B11AH,0,,10431,Aktiebolaget Electrolux,SE,WR,BBB+,Home and Office Furnishing_ Housewares_ and Durable Consumer Products,Home Furnishings,iTraxx Europe,9,1,,0.400000000,18/06/2010,412587,32.700000000000000,41.500000000000000,52.100000000000000,60.700000000000000,68.000000000000000,71.082694199901800,73.000000000000000,75.160881221830000,76.476703611014100,77.000000000000000,
ELESM,EUR,Senior,ModifiedModified,2BB7DV,0,,10447,ENDESA_ S.A.,ES,A3,A-,Utilities,Utilities,iTraxx Europe,9,1,,0.400000000,18/06/2010,429533,141.900000000000000,170.800000000000000,178.700000000000000,185.200000000000000,192.900000000000000,194.270911945145000,195.100000000000000,197.869708170274000,200.233855930269000,202.200000000000000,
NULL,USD,Senior,ModifiedModified,5AB77V,0,,10488,Macy's_ Inc.,US,Baa3,BBB-,Retail Stores,Retailers (except food & drugs),DJ CDX.NA.IG,9,1,,0.400000000,18/06/2010,336715,111.187118771771000,115.500000000000000,145.200000000000000,169.036757230752000,193.700000000000000,200.492602353803000,207.000000000000000,214.139235083623000,221.010608278378000,227.600000000000000,
NULL,USD,Senior,ModifiedModified,36AGC5,0,,10500,FirstEnergy Corp.,US,Baa3,BBB,Utilities,Utilities,DJ CDX.NA.IG,9,1,,0.400000000,18/06/2010,434472,199.853364006270000,201.000000000000000,229.400000000000000,244.781353823300000,261.504208593559000,279.399959067040000,298.300000000000000,303.230539746296000,307.830988465013000,312.100000000000000,
NULL,EUR,Senior,ModifiedModified,XZBGF7,0,,10513,Fortum Oyj,FI,A2,A-,Utilities,Utilities,iTraxx Europe,9,1,,0.400000000,18/06/2010,136917,26.100000000000000,32.900000000000000,41.100000000000000,46.578842082380700,51.500000000000000,53.978612474173700,55.600000000000000,57.973061363603600,59.796865633600100,61.100000000000000,
FO,USD,Senior,ModifiedModified,37DF94,0,,10514,Fortune Brands_ Inc.,US,Baa2,BBB,Retail Stores,Industrial Equipment,DJ CDX.NA.IG,9,1,,0.400000000,18/06/2010,384,39.900000000000000,66.700000000000000,88.600000000000000,105.500000000000000,122.700000000000000,128.115196185989000,133.100000000000000,138.248877029548000,143.015786272982000,147.400000000000000,
FRTEL,EUR,Senior,ModifiedModified,3I68EX,0,,10516,FRANCE TELECOM,FR,A3,A-,Telecommunications,Telecommunications - Wireline and Wireless,iTraxx Europe,9,1,,0.400000000,18/06/2010,2757,36.100000000000000,44.100000000000000,53.300000000000000,59.000000000000000,64.600000000000000,66.816367458416400,67.800000000000000,70.039623350379800,71.524578078597000,72.300000000000000,
NULL,USD,Senior,ModifiedModified,39AB97,0,,10526,Gannett Co._ Inc.,US,A3     *-,BBB+,Printing and Publishing,Publishing,DJ CDX.NA.IG,9,1,,0.400000000,18/06/2010,87712,192.154904425097000,192.600000000000000,245.000000000000000,288.097187649579000,335.600000000000000,341.465190038729000,346.600000000000000,352.102594263426000,356.998122054851000,361.300000000000000,
GASSM,EUR,Senior,ModifiedModified,EJ9DCN,0,,10527,GAS NATURAL SDG_ S.A.,ES,WR,A      *-,Utilities,Utilities,iTraxx Europe,9,1,,0.400000000,18/06/2010,,,184.700000000000000,210.600000000000000,225.900000000000000,229.600000000000000,236.000000000000000,237.804225052030000,239.400000000000000,242.127819262492000,244.761934243543000,247.300000000000000,
GIS,USD,Senior,ModifiedModified,3A7367,0,,10531,General Mills_ Inc.,US,Baa1,BBB+,Beverage_ Food and Tobacco,Food Products,DJ CDX.NA.IG,9,1,,0.400000000,18/06/2010,2841,29.700000000000000,33.700000000000000,42.800000000000000,48.500000000000000,57.400000000000000,60.452175448411000,62.600000000000000,65.481559889078800,67.771929340779600,69.500000000000000,
GLCORE,EUR,Senior,ModifiedModified,HK5754,0,,10539,Glencore International AG,CH,Baa2,BBB,Diversified Natural resources_ Precious Metals and Minerals,N.A.,iTraxx Europe,9,1,,0.400000000,18/06/2010,749074,405.256748433076000,422.400000000000000,442.800000000000000,430.300000000000000,419.400000000000000,415.041553089186000,409.300000000000000,408.849640821604000,407.303618769768000,404.700000000000000,
NULL,USD,Senior,ModifiedModified,3BA5BG,0,,10545,Goodrich Corporation,US,Baa2,BBB+,Aerospace and Defence,Aerospace & Defence,DJ CDX.NA.IG,9,1,,0.400000000,18/06/2010,411958,32.685540058652300,41.000000000000000,51.200000000000000,59.956462835569900,68.500000000000000,71.726312087649400,73.800000000000000,77.038673639507600,79.559823765064800,81.400000000000000,
HAL,USD,Senior,ModifiedModified,4E6837,0,,10564,HALLIBURTON COMPANY,US,A2,A,Oil and Gas,Oil & Gas,DJ CDX.NA.IG,9,1,,0.400000000,18/06/2010,428037,140.800000000000000,150.500000000000000,157.300000000000000,167.500000000000000,178.000000000000000,174.904202119394000,171.100000000000000,170.852267848797000,170.145356660370000,169.000000000000000,
NULL,USD,Senior,ModifiedModified,46AA59,0,,10592,Hewlett-Packard Company,US,A2,A,Electronics,Business Equipment & Services,DJ CDX.NA.IG,9,1,,0.400000000,18/06/2010,3166,18.096628276375800,22.700000000000000,30.700000000000000,37.295994009602200,44.100000000000000,48.698651200651000,53.000000000000000,56.996802644770700,60.695153313650200,64.095052006638500,
NULL,USD,Senior,ModifiedModified,47BD67,0,,10600,Honeywell International Inc.,US,A2,A,Machinery (Non-Agriculture_ Non-construction_ Non-electronic),Aerospace & Defence,DJ CDX.NA.IG,9,1,,0.400000000,18/06/2010,336,26.075848748178700,32.708953156560100,39.000000000000000,45.635405324446500,52.100000000000000,55.045020326666800,57.200000000000000,60.187272023814000,62.680327345954900,64.700000000000000,
NULL,EUR,Senior,ModifiedModified,EK77AV,0,,10610,IBERDROLA_ S.A.,ES,A3,A-,Utilities,Utilities,iTraxx Europe,9,1,,0.400000000,18/06/2010,378853,133.300000000000000,152.300000000000000,164.100000000000000,169.169934046204000,173.900000000000000,175.095200248463000,175.800000000000000,177.492808969594000,178.789128790706000,179.700000000000000,
NULL,USD,Senior,ModifiedModified,49EB20,0,,10612,International Business Machines Corporation,US,A1,A+,Electronics,Business Equipment & Services,DJ CDX.NA.IG,9,1,,0.400000000,18/06/2010,3409,15.600000000000000,22.900000000000000,30.700000000000000,37.118175117585300,43.700000000000000,48.064292420654500,52.100000000000000,56.028932411180200,59.664480898890100,63.006645463129500,
NULL,USD,Senior,ModifiedModified,49BEEC,0,,10626,Ingersoll-Rand Company,US,Baa1,BBB+,Machinery (Non-Agriculture_ Non-construction_ Non-electronic),Industrial Equipment,DJ CDX.NA.IG,9,1,,0.400000000,18/06/2010,3366,20.800000000000000,26.716189120198100,32.600000000000000,38.568724178915800,44.500000000000000,47.403199314673700,49.700000000000000,52.172093986151100,54.198746588730300,55.800000000000000,
NULL,USD,Senior,ModifiedModified,4A615A,0,,10632,International Paper Company,US,Baa3,BBB,Printing and Publishing,Forest Products,DJ CDX.NA.IG,9,1,,0.400000000,18/06/2010,3424,128.105834267241000,139.579414492161000,150.452968855927000,160.726497358540000,170.400000000000000,179.473476780306000,187.946927699459000,195.820352757459000,203.093751954306000,209.767125290000000,
PHG,EUR,Senior,ModifiedModified,5F04B9,0,,10681,Koninklijke Philips Electronics N.V.,NL,A3,A-,Electronics,Electronics / Electrical,iTraxx Europe,9,1,,0.400000000,18/06/2010,395431,45.300000000000000,51.200000000000000,59.800000000000000,66.200000000000000,72.700000000000000,75.277238992328500,76.700000000000000,80.005695877441200,82.662328885977400,84.700000000000000,
KPN,EUR,Senior,ModifiedModified,NR6BGI,0,,10685,Koninklijke KPN N.V.,NL,Baa2,BBB+,Telecommunications,Telecommunications - Wireline and Wireless,iTraxx Europe,9,1,,0.400000000,18/06/2010,137599,33.700000000000000,42.500000000000000,51.000000000000000,57.700000000000000,64.600000000000000,66.632575966418900,67.400000000000000,69.634279740629600,71.119364438560900,71.900000000000000,
KR,USD,Senior,ModifiedModified,5F1148,0,,10687,THE KROGER CO.,US,Baa2,BBB-,Grocery,Food / Drug retailers,DJ CDX.NA.IG,9,1,,0.400000000,18/06/2010,3700,49.400000000000000,57.400000000000000,73.000000000000000,85.400000000000000,96.300000000000000,100.500699571152000,103.300000000000000,106.983225629429000,109.699295152027000,111.500000000000000,
LAFCP,EUR,Senior,ModifiedModified,555DE7,0,,10692,LAFARGE,FR,Baa2,BBB,Buildings and Real Estate,Building & Development,iTraxx Europe,9,1,,0.400000000,18/06/2010,3724,243.200000000000000,292.800000000000000,307.000000000000000,315.400000000000000,322.100000000000000,325.801952058324000,328.700000000000000,330.522308536229000,331.606599248727000,332.000000000000000,
LEN,USD,Senior,ModifiedModified,5H865C,0,,10701,Lennar Corporation,US,Ba3,BB,Buildings and Real Estate,Building & Development,DJ CDX.NA.IG,9,1,,0.400000000,18/06/2010,168874,176.000000000000000,273.300000000000000,346.100000000000000,378.900000000000000,418.000000000000000,425.879000310332000,432.800000000000000,439.293687714774000,444.888194370017000,449.600000000000000,
LTD,USD,Senior,ModifiedModified,8GB68R,0,,10708,Limited Brands_ Inc.,US,Baa3,BBB-,Retail Stores,Retailers (except food & drugs),DJ CDX.NA.IG,9,1,,0.400000000,18/06/2010,736650,72.900000000000000,96.200000000000000,123.700000000000000,158.000000000000000,181.800000000000000,189.990462256609000,198.000000000000000,207.752785798443000,217.362424129961000,226.800000000000000,
LMT,USD,Senior,ModifiedModified,58CHB3,0,,10710,Lockheed Martin Corporation,US,Baa1,A-,Aerospace and Defence,Aerospace & Defence,DJ CDX.NA.IG,9,1,,0.400000000,18/06/2010,3856,29.000000000000000,36.200000000000000,41.900000000000000,49.000000000000000,56.400000000000000,59.486574783911300,61.700000000000000,64.599178578201300,66.923329008308800,68.700000000000000,
NULL,EUR,Senior,ModifiedModified,5F2685,0,,10718,LVMH MOET HENNESSY LOUIS VUITTON,FR,N.A.,A-,Diversified/Conglomerate Manufacturing,Leisure goods / Activities / Movies,iTraxx Europe,9,1,,0.400000000,18/06/2010,44325,30.200000000000000,40.800000000000000,47.400000000000000,55.054902177719200,62.400000000000000,65.004491532912900,66.500000000000000,68.485122130207900,69.702590887595500,70.200000000000000,
NULL,USD,Senior,ModifiedModified,5D8148,0,,10737,McDonald's Corporation,US,A3,A,Personal_ Food and Miscellaneous Services,Food Service,DJ CDX.NA.IG,9,1,,0.400000000,18/06/2010,3988,27.284883188962900,34.225538532943700,40.808276449443500,47.033096938462200,52.900000000000000,55.486676172671000,57.200000000000000,61.513530401526100,65.504957915864000,69.174282543013600,
MCK,USD,Senior,ModifiedModified,UZDD52,0,,10738,McKesson Corporation,US,Baa3,BBB+,Healthcare_ Education and Childcare,Food / Drug retailers,DJ CDX.NA.IG,9,1,,0.400000000,18/06/2010,434414,33.000000000000000,42.600000000000000,46.600000000000000,55.700000000000000,65.600000000000000,68.609029836904800,70.500000000000000,73.338887126342800,75.459246943440600,76.900000000000000,
NULL,USD,Senior,ModifiedModified,6I207D,0,,10775,Motorola_ Inc.,US,Baa2,BBB    *-,Electronics,Electronics / Electrical,DJ CDX.NA.IG,9,1,,0.400000000,18/06/2010,4248,42.966558826000000,53.791749215000000,72.580349518000000,92.858190936000000,112.827482929000000,122.229691448394000,130.730368081000000,138.373314435176000,145.157572160754000,151.103096493000000,
NGP,EUR,Senior,ModifiedModified,GM9ACP,0,,10783,NATIONAL GRID PLC,GB,Baa1,A-,Utilities,Utilities,iTraxx Europe,9,1,,0.400000000,18/06/2010,507557,56.800000000000000,67.000000000000000,77.900000000000000,85.400000000000000,90.500000000000000,93.949011706721300,96.000000000000000,99.118142134467700,101.300611636473000,102.600000000000000,
NWL,USD,Senior,ModifiedModified,6B634B,0,,10798,Newell Rubbermaid Inc.,US,Baa2,BBB+,Home and Office Furnishing_ Housewares_ and Durable Consumer Products,Home Furnishings,DJ CDX.NA.IG,9,1,,0.400000000,18/06/2010,412300,51.000000000000000,67.300000000000000,85.000000000000000,105.000000000000000,121.900000000000000,127.682250371595000,132.900000000000000,139.697052862456000,145.930294892202000,151.600000000000000,
NULL,USD,Senior,ModifiedModified,6BABCA,0,,10814,Nordstrom_ Inc.,US,Baa1,A-,Retail Stores,Retailers (except food & drugs),DJ CDX.NA.IG,9,1,,0.400000000,18/06/2010,336714,30.357574266000000,46.286274834000000,59.881424162000000,74.440627029000000,89.643938120000000,95.206883135949000,99.733809688000000,107.049244659876000,113.885585440148000,120.237825261000000,
NULL,USD,Senior,ModifiedModified,6BADC8,0,,10815,NORFOLK SOUTHERN CORPORATION,US,Baa1,BBB+,Cargo Transport,Rail Industries,DJ CDX.NA.IG,9,1,,0.400000000,18/06/2010,4559,20.727415646950200,26.000000000000000,33.421317803057000,41.309215117821300,49.600000000000000,52.470201109919900,54.600000000000000,58.717460837820400,62.527459828779200,66.029996972876600,
NULL,USD,Senior,ModifiedModified,6CCE87,0,,10824,Northrop Grumman Corporation,US,Baa1,BBB+,Aerospace and Defence,Aerospace & Defence,DJ CDX.NA.IG,9,1,,0.400000000,18/06/2010,4590,35.436409837268500,44.450628648658700,53.000000000000000,61.438294433577400,69.500000000000000,72.508121260151600,74.300000000000000,77.634278584876800,80.255731887941500,82.200000000000000,
PSON,EUR,Senior,ModifiedModified,7H5516,0,,10881,PEARSON plc,GB,Baa1,BBB+,Printing and Publishing,Publishing,iTraxx Europe,9,1,,0.400000000,18/06/2010,55480,30.200000000000000,39.800000000000000,48.000000000000000,54.800000000000000,61.800000000000000,64.397562410413500,65.900000000000000,68.232808448308300,69.852334718867400,70.800000000000000,
MO,USD,Senior,ModifiedModified,0C4291,0,,10901,Altria Group_ Inc.,US,Baa1,BBB+,Beverage_ Food and Tobacco,Beverage & Tobacco,DJ CDX.NA.IG,9,1,,0.400000000,18/06/2010,395271,121.400000000000000,147.300000000000000,165.800000000000000,181.500000000000000,199.800000000000000,206.162484400551000,212.200000000000000,217.005513605631000,221.439257059848000,225.500000000000000,
COP,USD,Senior,ModifiedModified,228A7H,0,,10903,CONOCOPHILLIPS,US,A1,A,Oil and Gas,Oil & Gas,DJ CDX.NA.IG,9,1,,0.400000000,18/06/2010,1949,30.800000000000000,35.200000000000000,46.800000000000000,59.600000000000000,70.200000000000000,73.813527585392700,76.300000000000000,79.868489311051200,82.723712591395700,84.900000000000000,
NULL,USD,Senior,ModifiedModified,7CA622,0,,10957,Raytheon Company,US,Baa1,BBB+,Aerospace and Defence,Aerospace & Defence,DJ CDX.NA.IG,9,1,,0.400000000,18/06/2010,5269,33.096269564996100,41.515209775634000,49.500000000000000,58.309984531872700,67.000000000000000,70.117093535402100,72.100000000000000,77.537159824301200,82.568312338003400,87.193457541106300,
RENAUL,EUR,Senior,ModifiedModified,7CEFDA,0,,10963,RENAULT,FR,Baa1,BBB+,Automobile,Automotive,iTraxx Europe,9,1,,0.400000000,18/06/2010,142219,192.900000000000000,234.600000000000000,270.000000000000000,286.800000000000000,300.100000000000000,302.176872979316000,303.500000000000000,305.076987870913000,306.064046146766000,306.500000000000000,
REP,EUR,Senior,ModifiedModified,7D628Z,0,,10964,REPSOL YPF S.A.,ES,Baa1,BBB,Oil and Gas,Oil & Gas,iTraxx Europe,9,1,,0.400000000,18/06/2010,81877,179.300000000000000,202.400000000000000,214.400000000000000,217.300000000000000,227.300000000000000,230.530622561066000,233.200000000000000,234.200360045786000,234.626624246349000,234.500000000000000,
ROH,USD,Senior,ModifiedModified,7EC8A8,0,,10974,Rohm and Haas Company,US,Baa1   *-,BBB    *,Chemicals_ Plastics and Rubber,Chemicals & Plastics,DJ CDX.NA.IG,9,1,,0.400000000,18/06/2010,56134,23.300000000000000,31.848597967744200,41.100000000000000,56.200000000000000,70.000000000000000,77.057308352846100,83.600000000000000,91.089803815794000,98.262677653810900,105.100000000000000,
RWE,EUR,Senior,ModifiedModified,7BDGCJ,0,,10981,RWE Aktiengesellschaft,DE,A1,A,Utilities,Utilities,iTraxx Europe,9,1,,0.400000000,18/06/2010,374216,35.400000000000000,42.300000000000000,49.900000000000000,56.100000000000000,61.500000000000000,64.323837214160700,66.100000000000000,68.672614741667200,70.559984399769600,71.800000000000000,
NULL,USD,Senior,ModifiedModified,7FEB65,0,,10986,Safeway Inc.,US,Baa2,BBB,Grocery,Food / Drug retailers,DJ CDX.NA.IG,9,1,,0.400000000,18/06/2010,5483,58.140604814159000,71.258460948882000,83.700000000000000,95.808213585896600,107.300000000000000,111.407111622073000,114.000000000000000,118.826133740013000,122.678644673772000,125.600000000000000,
NULL,USD,Senior,ModifiedModified,0A226X,0,,10995,AT&T Inc.,US,A2,A,Telecommunications,Telecommunications - Wireline and Wireless,DJ CDX.NA.IG,9,1,,0.400000000,18/06/2010,56105,46.622350257399400,58.055961955297800,68.900000000000000,79.154464391505700,88.819355129815400,97.894672214928600,106.380415646846000,114.276585425566000,121.583181551090000,128.300204023418000,
SRE,USD,Senior,ModifiedModified,897ED6,0,,11007,Sempra Energy,US,Baa1,BBB+,Oil and Gas,Oil & Gas,DJ CDX.NA.IG,9,1,,0.400000000,18/06/2010,362410,58.600000000000000,75.700000000000000,92.100000000000000,101.600000000000000,117.700000000000000,124.413093901020000,129.800000000000000,135.040737826989000,139.191269786059000,142.300000000000000,
NULL,USD,Senior,ModifiedModified,8A677C,0,,11015,The Sherwin-Williams Company,US,A3,A-,Chemicals_ Plastics and Rubber,Chemicals & Plastics,DJ CDX.NA.IG,9,1,,0.400000000,18/06/2010,5672,21.524623941063700,27.000000000000000,32.193020515204400,37.103685486676800,41.731994914417300,46.077948798425900,50.141547138702500,53.922789935247100,57.421677188059800,60.638208897140600,
NULL,EUR,Senior,ModifiedModified,8A87AG,0,,11016,Siemens Aktiengesellschaft,DE,A1,AA-,Electronics,Conglomerates,iTraxx Europe,9,1,,0.400000000,18/06/2010,5701,50.600000000000000,65.000000000000000,74.700000000000000,82.281465321482200,88.700000000000000,92.177242102801300,94.300000000000000,97.875700613913100,100.594315008399000,102.500000000000000,
SOCGEN,EUR,Senior,ModifiedModified,8B69AP,0,,11026,SOCIETE GENERALE,FR,Aa2,AA-,Banking,Financial Intermediaries,iTraxx Europe,9,1,,0.400000000,18/06/2010,5775,107.200000000000000,117.400000000000000,125.000000000000000,133.569480692762000,141.800000000000000,143.253825192119000,143.800000000000000,145.246588060252000,146.001962788874000,146.100000000000000,
NULL,USD,Senior,ModifiedModified,8C8BB5,0,,11041,Southwest Airlines Co.,US,Baa1,A-     *-,Personal Transportation,Air Transport,DJ CDX.NA.IG,9,1,,0.400000000,18/06/2010,395551,70.100000000000000,96.200000000000000,121.800000000000000,140.459819855635000,159.900000000000000,165.972474037972000,171.400000000000000,178.651887455706000,185.453944083799000,191.800000000000000,
S,USD,Senior,ModifiedModified,8D728N,0,,11043,Sprint Nextel Corporation,US,Baa3   *-,BB,Telecommunications,Telecommunications - Wireline and Wireless,DJ CDX.NA.IG,9,1,,0.400000000,18/06/2010,5847,183.300000000000000,271.300000000000000,329.300000000000000,368.400000000000000,413.000000000000000,416.527059847648000,419.000000000000000,422.516102846847000,425.203595050177000,427.100000000000000,
NULL,USD,Senior,ModifiedModified,8DAE9A,0,,11052,Starwood Hotels & Resorts Worldwide_ Inc.,US,Baa3,BBB-,Hotels Motels Inns and Gaming,Lodging & Casinos,DJ CDX.NA.IG,9,1,,0.400000000,18/06/2010,54871,126.647651162488000,131.560237110677000,136.200000000000000,160.068416502923000,184.800000000000000,192.311413127024000,199.600000000000000,206.206405204794000,212.543789141364000,218.600000000000000,
STM,EUR,Senior,ModifiedModified,8E7113,0,,11055,STMicroelectronics N.V.,FR,Baa1,A-,Electronics,Electronics / Electrical,iTraxx Europe,9,1,,0.400000000,18/06/2010,152760,37.300000000000000,49.200000000000000,58.900000000000000,65.400000000000000,72.200000000000000,74.458188470409500,75.300000000000000,77.906592332740300,79.690507047769000,80.700000000000000,
NULL,EUR,Senior,ModifiedModified,FJ69DE,0,,11058,GDF SUEZ,FR,Aa3,A-     *+,Utilities,Utilities,iTraxx Europe,9,1,,0.400000000,18/06/2010,733764,42.400000000000000,56.500000000000000,66.300000000000000,71.849112476547100,76.100000000000000,78.711263033151100,80.100000000000000,82.162044145944600,83.378118235829400,83.800000000000000,
TGT,USD,Senior,ModifiedModified,8FD73G,0,,11070,Target Corporation,US,A2,A+,Retail Stores,Retailers (except food & drugs),DJ CDX.NA.IG,9,1,,0.400000000,18/06/2010,205093,19.200000000000000,25.922360044306600,33.100000000000000,42.600000000000000,53.200000000000000,56.387463082912600,58.800000000000000,62.520049928266300,65.816310488751600,68.700000000000000,
TELEFO,EUR,Senior,ModifiedModified,8FGCBA,0,,11081,TELEFONICA_ S.A.,ES,Baa1,BBB+,Telecommunications,Telecommunications - Wireline and Wireless,iTraxx Europe,9,1,,0.400000000,18/06/2010,152279,121.600000000000000,137.500000000000000,151.600000000000000,157.500000000000000,160.900000000000000,163.235663230732000,164.600000000000000,166.433416930487000,167.487656810502000,167.800000000000000,
TELNOR,EUR,Senior,ModifiedModified,8FGD80,0,,11086,TELENOR ASA,NO,A2,BBB+,Telecommunications,Telecommunications - Wireline and Wireless,iTraxx Europe,9,1,,0.400000000,18/06/2010,6162,33.900000000000000,49.100000000000000,58.900000000000000,66.400000000000000,72.100000000000000,75.505730441644000,77.700000000000000,80.516504857604400,82.500571033648900,83.700000000000000,
TLIASS,EUR,Senior,ModifiedModified,W5EDH9,0,,11090,TeliaSonera Aktiebolag,SE,A3,A-,Telecommunications,Telecommunications - Wireline and Wireless,iTraxx Europe,9,1,,0.400000000,18/06/2010,395562,22.900000000000000,33.500000000000000,43.700000000000000,50.600000000000000,57.100000000000000,59.918971522164400,61.800000000000000,64.552305425336500,66.708980630265200,68.300000000000000,
