MARKIT Ticker,Currency,Sen/Sub,Doc Clause,RED Code,IsDefaulted,Defaulted Recovery Rate,Phoenix Reference Entity ID,Name,Country,Moodys,S&P,Moodys Industries,S&P Industries,CreditIndex,Series,Version (hardcoded),Credit Index Mapping,Recovery,Quote Date,TRACS ID,Yr 1,Yr 2,Yr 3,Yr 4,Yr 5,Yr 6,Yr 7,Yr 8,Yr 9,Yr 10
CARR,EUR,Senior,ModifiedModified,FG4CAM,0,,10250,CARREFOUR,FR,A2,A,Grocery,Food / Drug retailers,iTraxx Europe,9,1,,0.400000000,14/06/2010,107148,50.900000000000000,63.000000000000000,72.300000000000000,80.300000000000000,87.100000000000000,89.896460305609700,91.300000000000000,93.388724453873100,94.501852536124300,94.700000000000000,
NULL,USD,Senior,ModifiedModified,15DA35,0,,10253,Caterpillar Inc.,US,A2,A,Machinery (Non-Agriculture_ Non-construction_ Non-electronic),Industrial Equipment,DJ CDX.NA.IG,9,1,,0.400000000,14/06/2010,1572,55.956461036560500,67.687622694733700,78.821933074698100,89.359392176453500,99.300000000000000,102.956320896206000,105.100000000000000,109.233314138466000,112.451607709047000,114.800000000000000,
CENTRI,EUR,Senior,ModifiedModified,16B9CT,0,,10264,Centrica Plc,GB,A3,A,Utilities,Utilities,iTraxx Europe,9,1,,0.400000000,14/06/2010,112726,33.900000000000000,44.900000000000000,55.100000000000000,61.300000000000000,66.900000000000000,69.994931233283000,71.900000000000000,74.426494854494000,76.143992577383800,77.100000000000000,
CLINKI,USD,Senior,ModifiedModified,16BD70,0,,10265,CenturyLink_ Inc.,US,Baa2   *-,BBB-,Telecommunications,Telecommunications - Wireless,DJ CDX.NA.IG,9,1,,0.400000000,14/06/2010,288789,77.300000000000000,108.100000000000000,140.200000000000000,168.900000000000000,195.000000000000000,203.980356022452000,212.300000000000000,221.248102636414000,229.514808825481000,237.100000000000000,
NULL,USD,Senior,ModifiedModified,2C5899,0,,10316,Computer Sciences Corporation,US,Baa1,A-,Electronics,Business Equipment & Services,DJ CDX.NA.IG,9,1,,0.400000000,14/06/2010,412654,80.729894497270400,91.279197979806500,101.290650057774000,110.764250731172000,119.700000000000000,127.968637186862000,135.700000000000000,140.861166775786000,145.494436663692000,149.600000000000000,
NULL,USD,Senior,ModifiedModified,225DGF,0,,10320,ConAgra Foods_ Inc.,US,Baa2,BBB+,Beverage_ Food and Tobacco,Food Products,DJ CDX.NA.IG,9,1,,0.400000000,14/06/2010,311316,27.719039413192700,35.095669815277600,42.100000000000000,50.552328950297100,59.100000000000000,62.887392911732200,65.814492530580800,67.927895693563400,69.274199237697300,69.900000000000000,
CEG,USD,Senior,ModifiedModified,2D13A8,0,,10327,Constellation Energy Group_ Inc.,US,Baa1,BBB+,Utilities,Utilities,DJ CDX.NA.IG,9,1,,0.400000000,14/06/2010,413365,130.800000000000000,169.600000000000000,201.900000000000000,238.700000000000000,269.400000000000000,275.545981250247000,281.200000000000000,286.771065113284000,291.870780081433000,296.500000000000000,
NULL,USD,Senior,ModifiedModified,2E6448,0,,10340,Cox Communications_ Inc.,US,Baa3,BBB-,Broadcasting and Entertainment,Cable & Satellite Television,DJ CDX.NA.IG,9,1,,0.400000000,14/06/2010,56099,39.846301503687700,48.200000000000000,61.020721856800800,74.724431755328400,89.200000000000000,97.593384530152500,105.450624709689000,112.771720538608000,119.556672016910000,125.805479144596000,
NULL,USD,Senior,ModifiedModified,138A48,0,,10352,CSX Corporation,US,Baa3,BBB-,Cargo Transport,Rail Industries,DJ CDX.NA.IG,9,1,,0.400000000,14/06/2010,173151,26.616720328784000,33.700000000000000,41.700000000000000,49.700504095525100,57.700000000000000,60.959639272240200,63.300000000000000,66.298999430189200,68.689089691627200,70.500000000000000,
NULL,EUR,Senior,ModifiedModified,DE7C9Q,0,,10361,Daimler AG,DE,A3,A-,Automobile,Automotive,iTraxx Europe,9,1,,0.400000000,14/06/2010,61709,66.400000000000000,83.300000000000000,100.400000000000000,109.618356285064000,118.300000000000000,119.502838742353000,120.200000000000000,122.212636040687000,123.712479151800000,124.700000000000000,
DE,USD,Senior,ModifiedModified,2G85AI,0,,10366,Deere & Company,US,A2,A,Farming and Agriculture,Farming / Agriculture,DJ CDX.NA.IG,9,1,,0.400000000,14/06/2010,2175,42.800000000000000,50.400000000000000,59.200000000000000,67.900000000000000,76.100000000000000,79.251486402061700,81.300000000000000,84.795096718918300,87.618211757316300,89.800000000000000,
LUFTHA,EUR,Senior,ModifiedModified,2H66B7,0,,10379,Deutsche Lufthansa Aktiengesellschaft,DE,Baa3,BBB,Personal Transportation,Air Transport,iTraxx Europe,9,1,,0.400000000,14/06/2010,238481,170.100000000000000,213.000000000000000,241.000000000000000,255.800000000000000,267.500000000000000,272.225358572747000,276.400000000000000,279.770462903979000,282.600105014762000,284.900000000000000,
DT,EUR,Senior,ModifiedModified,2H66BC,0,,10381,Deutsche Telekom AG,DE,Baa1,BBB+,Telecommunications,Telecommunications - Wireline and Wireless,iTraxx Europe,9,1,,0.400000000,14/06/2010,151361,49.500000000000000,62.600000000000000,74.600000000000000,79.500000000000000,85.100000000000000,87.645502919395400,88.800000000000000,91.456946922781500,93.240268319917700,94.200000000000000,
NULL,EUR,Senior,ModifiedModified,2H767T,0,,10382,DIAGEO PLC,GB,A3,A-,Beverage_ Food and Tobacco,Beverage & Tobacco,iTraxx Europe,9,1,,0.400000000,14/06/2010,105828,45.100000000000000,54.400000000000000,63.100000000000000,71.223612436492800,78.800000000000000,81.052437446067900,82.000000000000000,84.547164602812300,86.298875223057200,87.300000000000000,
NULL,USD,Senior,ModifiedModified,279AEF,0,,10390,The Walt Disney Company,US,A2,A,Broadcasting and Entertainment,Leisure goods / Activities / Movies,DJ CDX.NA.IG,9,1,,0.400000000,14/06/2010,6646,19.300000000000000,29.200000000000000,39.200000000000000,48.873909865910600,59.100000000000000,64.439535884142000,69.200000000000000,74.023483378170200,78.387357054017400,82.300000000000000,
D,USD,Senior,ModifiedModified,27CBAF,0,,10391,Dominion Resources_ Inc.,US,Baa2,A-,Utilities,Utilities,DJ CDX.NA.IG,9,1,,0.400000000,14/06/2010,70416,29.000000000000000,38.900000000000000,48.400000000000000,57.400000000000000,66.800000000000000,71.085745367736400,74.400000000000000,79.442820796643100,83.972406418410800,88.000000000000000,
DNY,USD,Senior,ModifiedModified,27CFED,0,,10392,R.R. Donnelley & Sons Company,US,Baa2,BBB+,Printing and Publishing,Publishing,DJ CDX.NA.IG,9,1,,0.400000000,14/06/2010,103369,65.500000000000000,114.200000000000000,159.900000000000000,191.600000000000000,221.500000000000000,229.730472036255000,237.700000000000000,244.137371253443000,250.239929976798000,256.000000000000000,
NULL,USD,Senior,ModifiedModified,2I6597,0,,10395,The Dow Chemical Company,US,A3     *-,A-     *-,Chemicals_ Plastics and Rubber,Chemicals & Plastics,DJ CDX.NA.IG,9,1,,0.400000000,14/06/2010,2302,174.153155055664000,173.921181239991000,173.801664125489000,173.794603712160000,173.900000000000000,178.025403676997000,187.800000000000000,194.210625596373000,200.701633774770000,207.200000000000000,
KDSM,EUR,Senior,ModifiedModified,NS517V,0,,10400,Koninklijke DSM N.V.,NL,A3,A-,Chemicals_ Plastics and Rubber,Chemicals & Plastics,iTraxx Europe,9,1,,0.400000000,14/06/2010,374199,43.200000000000000,48.200000000000000,54.400000000000000,59.100000000000000,65.100000000000000,67.449651351426700,68.800000000000000,71.042660351369900,72.630613565404800,73.600000000000000,
NULL,USD,Senior,ModifiedModified,2I9887,0,,10401,E. I. du Pont de Nemours and Company,US,A2,A,Chemicals_ Plastics and Rubber,Chemicals & Plastics,DJ CDX.NA.IG,9,1,,0.400000000,14/06/2010,2341,38.409223748092100,48.630741290500600,58.336376513288000,67.526129416454500,76.200000000000000,82.678672617660600,88.337199896944400,93.206390867398100,97.317054558567700,100.700000000000000,
DUKECO,USD,Senior,ModifiedModified,28A85G,0,,10402,Duke Energy Carolinas_ LLC,US,Baa2,A-,Utilities,Utilities,DJ CDX.NA.IG,9,1,,0.400000000,14/06/2010,49285,32.500000000000000,42.700000000000000,52.200000000000000,65.400000000000000,76.900000000000000,81.261068026096300,84.400000000000000,88.162294446103600,91.081184648545200,93.200000000000000,
NULL,EUR,Senior,ModifiedModified,28EFF8,0,,10409,E.ON AG,DE,A2,A,Utilities,Utilities,iTraxx Europe,9,1,,0.400000000,14/06/2010,804321,41.500000000000000,49.300000000000000,57.000000000000000,62.906444282286100,68.000000000000000,70.609422058199600,72.200000000000000,74.900930399042200,76.956606763447200,78.400000000000000,
EMN,USD,Senior,ModifiedModified,29EB75,0,,10416,Eastman Chemical Company,US,Baa2,BBB,Chemicals_ Plastics and Rubber,Chemicals & Plastics,DJ CDX.NA.IG,9,1,,0.400000000,14/06/2010,2393,23.900000000000000,36.200000000000000,48.200000000000000,64.900000000000000,80.700000000000000,87.691036825139800,94.100000000000000,100.673733166450000,106.773926542981000,112.400000000000000,
NULL,EUR,Senior,ModifiedModified,X3DGB7,0,,10429,EDP - Energias de Portugal_ S.A.,PT,A2,A-,Utilities,Utilities,iTraxx Europe,9,1,,0.400000000,14/06/2010,395351,209.200000000000000,229.800000000000000,240.600000000000000,244.144268541722000,247.600000000000000,247.885936258661000,247.800000000000000,248.269750777099000,248.495219584403000,248.500000000000000,
EDF,EUR,Senior,ModifiedModified,FHBD4H,0,,10430,ELECTRICITE DE FRANCE,FR,Aa1,AA-,Utilities,Utilities,iTraxx Europe,9,1,,0.400000000,14/06/2010,2421,57.600000000000000,63.800000000000000,73.100000000000000,78.800000000000000,84.300000000000000,86.976492194327100,88.300000000000000,90.771792240498200,92.354398402889700,93.100000000000000,
ELTLX,EUR,Senior,ModifiedModified,0B11AH,0,,10431,Aktiebolaget Electrolux,SE,WR,BBB+,Home and Office Furnishing_ Housewares_ and Durable Consumer Products,Home Furnishings,iTraxx Europe,9,1,,0.400000000,14/06/2010,412587,35.500000000000000,45.500000000000000,54.800000000000000,62.800000000000000,70.400000000000000,73.445227238363700,75.200000000000000,78.510597466278200,81.064178930181000,82.900000000000000,
ELESM,EUR,Senior,ModifiedModified,2BB7DV,0,,10447,ENDESA_ S.A.,ES,A3,A-,Utilities,Utilities,iTraxx Europe,9,1,,0.400000000,14/06/2010,429533,147.800000000000000,171.600000000000000,185.300000000000000,192.300000000000000,198.900000000000000,200.400223460501000,201.400000000000000,202.602174534560000,203.364120457277000,203.700000000000000,
NULL,USD,Senior,ModifiedModified,5AB77V,0,,10488,Macy's_ Inc.,US,Baa3,BBB-,Retail Stores,Retailers (except food & drugs),DJ CDX.NA.IG,9,1,,0.400000000,14/06/2010,336715,101.959649551055000,115.500000000000000,145.200000000000000,169.896032245987000,193.700000000000000,200.665313190306000,207.000000000000000,214.529508153337000,221.396638060352000,227.600000000000000,
NULL,USD,Senior,ModifiedModified,36AGC5,0,,10500,FirstEnergy Corp.,US,Baa3,BBB,Utilities,Utilities,DJ CDX.NA.IG,9,1,,0.400000000,14/06/2010,434472,224.552016138146000,227.211430469751000,229.800000000000000,253.724778801023000,280.100000000000000,287.224444327973000,294.300000000000000,298.668408838081000,302.751489841638000,306.549243010670000,
NULL,EUR,Senior,ModifiedModified,XZBGF7,0,,10513,Fortum Oyj,FI,A2,A-,Utilities,Utilities,iTraxx Europe,9,1,,0.400000000,14/06/2010,136917,28.700000000000000,36.100000000000000,44.400000000000000,50.288383494489700,55.500000000000000,58.733245949748800,61.100000000000000,63.270951218779900,64.757618936330900,65.600000000000000,
FO,USD,Senior,ModifiedModified,37DF94,0,,10514,Fortune Brands_ Inc.,US,Baa2,BBB,Retail Stores,Industrial Equipment,DJ CDX.NA.IG,9,1,,0.400000000,14/06/2010,384,43.700000000000000,70.900000000000000,94.400000000000000,110.900000000000000,130.600000000000000,135.962362625648000,140.800000000000000,145.994859014317000,150.661463563701000,154.800000000000000,
FRTEL,EUR,Senior,ModifiedModified,3I68EX,0,,10516,FRANCE TELECOM,FR,A3,A-,Telecommunications,Telecommunications - Wireline and Wireless,iTraxx Europe,9,1,,0.400000000,14/06/2010,2757,36.900000000000000,43.600000000000000,54.500000000000000,60.300000000000000,66.100000000000000,68.772713489222800,70.200000000000000,72.348528252831100,73.664744228727400,74.200000000000000,
NULL,USD,Senior,ModifiedModified,39AB97,0,,10526,Gannett Co._ Inc.,US,A3     *-,BBB+,Printing and Publishing,Publishing,DJ CDX.NA.IG,9,1,,0.400000000,14/06/2010,87712,321.179282726051000,334.341566844110000,346.813651799875000,358.595537593347000,369.687224224525000,380.088711693410000,389.800000000000000,394.657071877366000,398.753923703056000,402.100000000000000,
GASSM,EUR,Senior,ModifiedModified,EJ9DCN,0,,10527,GAS NATURAL SDG_ S.A.,ES,WR,A      *-,Utilities,Utilities,iTraxx Europe,9,1,,0.400000000,14/06/2010,,,161.800000000000000,189.100000000000000,203.400000000000000,207.700000000000000,211.800000000000000,213.464929446065000,214.600000000000000,215.768026614613000,216.462813497421000,216.700000000000000,
GIS,USD,Senior,ModifiedModified,3A7367,0,,10531,General Mills_ Inc.,US,Baa1,BBB+,Beverage_ Food and Tobacco,Food Products,DJ CDX.NA.IG,9,1,,0.400000000,14/06/2010,2841,30.400000000000000,36.100000000000000,43.900000000000000,51.100000000000000,59.300000000000000,62.303754301040100,64.300000000000000,67.165037508614800,69.387360807800100,71.000000000000000,
GLCORE,EUR,Senior,ModifiedModified,HK5754,0,,10539,Glencore International AG,CH,Baa2,BBB,Diversified Natural resources_ Precious Metals and Minerals,N.A.,iTraxx Europe,9,1,,0.400000000,14/06/2010,749074,425.977081785856000,440.700000000000000,462.500000000000000,453.300000000000000,441.300000000000000,437.870838343940000,433.400000000000000,430.488247487317000,426.645587550288000,421.900000000000000,
NULL,USD,Senior,ModifiedModified,3BA5BG,0,,10545,Goodrich Corporation,US,Baa2,BBB+,Aerospace and Defence,Aerospace & Defence,DJ CDX.NA.IG,9,1,,0.400000000,14/06/2010,411958,33.800000000000000,43.400000000000000,54.500000000000000,63.622045803638700,72.400000000000000,75.835994654341400,78.000000000000000,81.260514844491200,83.712706931698500,85.400000000000000,
HAL,USD,Senior,ModifiedModified,4E6837,0,,10564,HALLIBURTON COMPANY,US,A2,A,Oil and Gas,Oil & Gas,DJ CDX.NA.IG,9,1,,0.400000000,14/06/2010,428037,134.900000000000000,141.939881402173000,148.028338237383000,153.200000000000000,169.500000000000000,170.020853395334000,169.400000000000000,169.256781528867000,168.205921833864000,166.300000000000000,
NULL,USD,Senior,ModifiedModified,46AA59,0,,10592,Hewlett-Packard Company,US,A2,A,Electronics,Business Equipment & Services,DJ CDX.NA.IG,9,1,,0.400000000,14/06/2010,3166,17.928770073097900,22.700000000000000,30.700000000000000,37.308133072693900,44.100000000000000,48.709421182950000,53.000000000000000,57.105320275578700,60.913447780049500,64.424382513412400,
NULL,USD,Senior,ModifiedModified,47BD67,0,,10600,Honeywell International Inc.,US,A2,A,Machinery (Non-Agriculture_ Non-construction_ Non-electronic),Aerospace & Defence,DJ CDX.NA.IG,9,1,,0.400000000,14/06/2010,336,27.653198464467700,35.012307179136800,42.000000000000000,49.165197914073900,56.100000000000000,59.111210699585000,61.200000000000000,64.288267653582800,66.813002375344400,68.800000000000000,
NULL,EUR,Senior,ModifiedModified,EK77AV,0,,10610,IBERDROLA_ S.A.,ES,A3,A-,Utilities,Utilities,iTraxx Europe,9,1,,0.400000000,14/06/2010,378853,135.300000000000000,151.100000000000000,165.400000000000000,170.108542433270000,174.500000000000000,176.308408212884000,177.700000000000000,179.298658519973000,180.528698145071000,181.400000000000000,
NULL,USD,Senior,ModifiedModified,49EB20,0,,10612,International Business Machines Corporation,US,A1,A+,Electronics,Business Equipment & Services,DJ CDX.NA.IG,9,1,,0.400000000,14/06/2010,3409,15.600000000000000,22.900000000000000,30.700000000000000,37.130899137217600,43.700000000000000,48.075388968017400,52.100000000000000,56.135607289767000,59.879068478124100,63.330383565071400,
NULL,USD,Senior,ModifiedModified,49BEEC,0,,10626,Ingersoll-Rand Company,US,Baa1,BBB+,Machinery (Non-Agriculture_ Non-construction_ Non-electronic),Industrial Equipment,DJ CDX.NA.IG,9,1,,0.400000000,14/06/2010,3366,21.464149284325000,27.176219381901500,32.600000000000000,38.806563310389400,45.000000000000000,47.878044390651400,50.100000000000000,52.562675052020900,54.555295290307500,56.100000000000000,
NULL,USD,Senior,ModifiedModified,4A615A,0,,10632,International Paper Company,US,Baa3,BBB,Printing and Publishing,Forest Products,DJ CDX.NA.IG,9,1,,0.400000000,14/06/2010,3424,72.400000000000000,101.860506555792000,130.355318846687000,157.897471714238000,184.500000000000000,194.035410546478000,202.900000000000000,212.052529574444000,220.519032742451000,228.299509504021000,
PHG,EUR,Senior,ModifiedModified,5F04B9,0,,10681,Koninklijke Philips Electronics N.V.,NL,A3,A-,Electronics,Electronics / Electrical,iTraxx Europe,9,1,,0.400000000,14/06/2010,395431,48.500000000000000,55.100000000000000,62.500000000000000,70.100000000000000,76.800000000000000,79.912066761057100,81.900000000000000,84.535629320303000,86.387793530642000,87.500000000000000,
KPN,EUR,Senior,ModifiedModified,NR6BGI,0,,10685,Koninklijke KPN N.V.,NL,Baa2,BBB+,Telecommunications,Telecommunications - Wireline and Wireless,iTraxx Europe,9,1,,0.400000000,14/06/2010,137599,35.000000000000000,45.300000000000000,53.800000000000000,60.000000000000000,66.900000000000000,69.674004432647900,71.200000000000000,73.510030657275900,74.993350686930800,75.700000000000000,
KR,USD,Senior,ModifiedModified,5F1148,0,,10687,THE KROGER CO.,US,Baa2,BBB-,Grocery,Food / Drug retailers,DJ CDX.NA.IG,9,1,,0.400000000,14/06/2010,3700,53.321295580661000,64.500000000000000,81.400000000000000,94.500000000000000,104.500000000000000,108.901358992130000,111.800000000000000,115.384563235763000,117.898036429026000,119.400000000000000,
LAFCP,EUR,Senior,ModifiedModified,555DE7,0,,10692,LAFARGE,FR,Baa2,BBB,Buildings and Real Estate,Building & Development,iTraxx Europe,9,1,,0.400000000,14/06/2010,3724,266.400000000000000,322.200000000000000,343.400000000000000,350.700000000000000,358.400000000000000,360.790939931276000,362.500000000000000,364.752348533220000,366.349634268997000,367.300000000000000,
LEN,USD,Senior,ModifiedModified,5H865C,0,,10701,Lennar Corporation,US,Ba3,BB,Buildings and Real Estate,Building & Development,DJ CDX.NA.IG,9,1,,0.400000000,14/06/2010,168874,212.000000000000000,326.900000000000000,394.000000000000000,434.800000000000000,472.500000000000000,479.714072116162000,486.000000000000000,494.535241693083000,502.367264645670000,509.500000000000000,
LTD,USD,Senior,ModifiedModified,8GB68R,0,,10708,Limited Brands_ Inc.,US,Baa3,BBB-,Retail Stores,Retailers (except food & drugs),DJ CDX.NA.IG,9,1,,0.400000000,14/06/2010,736650,81.100000000000000,114.200000000000000,142.500000000000000,175.100000000000000,201.700000000000000,211.418573654917000,221.000000000000000,229.846299341707000,238.486646954560000,246.900000000000000,
LMT,USD,Senior,ModifiedModified,58CHB3,0,,10710,Lockheed Martin Corporation,US,Baa1,A-,Aerospace and Defence,Aerospace & Defence,DJ CDX.NA.IG,9,1,,0.400000000,14/06/2010,3856,30.200000000000000,39.000000000000000,45.500000000000000,52.800000000000000,60.700000000000000,63.858090109131500,66.000000000000000,69.006632649462400,71.362340882832100,73.100000000000000,
NULL,EUR,Senior,ModifiedModified,5F2685,0,,10718,LVMH MOET HENNESSY LOUIS VUITTON,FR,N.A.,A-,Diversified/Conglomerate Manufacturing,Leisure goods / Activities / Movies,iTraxx Europe,9,1,,0.400000000,14/06/2010,44325,35.000000000000000,44.500000000000000,51.600000000000000,59.285117687108300,66.400000000000000,69.122159264458500,70.600000000000000,72.754036349405200,74.070119743602600,74.600000000000000,
NULL,USD,Senior,ModifiedModified,5D8148,0,,10737,McDonald's Corporation,US,A3,A,Personal_ Food and Miscellaneous Services,Food Service,DJ CDX.NA.IG,9,1,,0.400000000,14/06/2010,3988,26.664671079712200,33.760711473326500,40.498613091245900,46.878375933470400,52.900000000000000,55.506046925884800,57.200000000000000,61.630647542700000,65.740551189034500,69.529710939003600,
MCK,USD,Senior,ModifiedModified,UZDD52,0,,10738,McKesson Corporation,US,Baa3,BBB+,Healthcare_ Education and Childcare,Food / Drug retailers,DJ CDX.NA.IG,9,1,,0.400000000,14/06/2010,434414,37.900000000000000,44.900000000000000,49.600000000000000,59.200000000000000,69.500000000000000,72.671970027486900,74.600000000000000,77.872788888815200,80.393082123665100,82.200000000000000,
NULL,USD,Senior,ModifiedModified,6I207D,0,,10775,Motorola_ Inc.,US,Baa2,BBB    *-,Electronics,Electronics / Electrical,DJ CDX.NA.IG,9,1,,0.400000000,14/06/2010,4248,42.966558826000000,53.791749215000000,72.580349518000000,92.858190936000000,112.827482929000000,122.201382740726000,130.730368081000000,138.335026809101000,145.119930800310000,151.103096493000000,
NGP,EUR,Senior,ModifiedModified,GM9ACP,0,,10783,NATIONAL GRID PLC,GB,Baa1,A-,Utilities,Utilities,iTraxx Europe,9,1,,0.400000000,14/06/2010,507557,57.700000000000000,70.100000000000000,82.000000000000000,88.700000000000000,94.700000000000000,97.802256130855100,99.400000000000000,102.301020338067000,104.215336691860000,105.200000000000000,
NWL,USD,Senior,ModifiedModified,6B634B,0,,10798,Newell Rubbermaid Inc.,US,Baa2,BBB+,Home and Office Furnishing_ Housewares_ and Durable Consumer Products,Home Furnishings,DJ CDX.NA.IG,9,1,,0.400000000,14/06/2010,412300,51.300000000000000,77.000000000000000,94.600000000000000,113.200000000000000,130.200000000000000,135.963249629410000,141.200000000000000,148.270226401198000,154.803552687702000,160.800000000000000,
NULL,USD,Senior,ModifiedModified,6BABCA,0,,10814,Nordstrom_ Inc.,US,Baa1,A-,Retail Stores,Retailers (except food & drugs),DJ CDX.NA.IG,9,1,,0.400000000,14/06/2010,336714,30.357574266000000,46.286274834000000,59.881424162000000,74.440627029000000,89.643938120000000,95.190815570431100,99.733809688000000,107.032300145892000,113.868751491695000,120.237825261000000,
NULL,USD,Senior,ModifiedModified,6BADC8,0,,10815,NORFOLK SOUTHERN CORPORATION,US,Baa1,BBB+,Cargo Transport,Rail Industries,DJ CDX.NA.IG,9,1,,0.400000000,14/06/2010,4559,22.035801103058600,27.900000000000000,35.200000000000000,40.600276037094900,45.652071968038100,50.358706363387200,54.723497793700100,58.749764829534800,62.440826041448800,65.800000000000000,
NULL,USD,Senior,ModifiedModified,6CCE87,0,,10824,Northrop Grumman Corporation,US,Baa1,BBB+,Aerospace and Defence,Aerospace & Defence,DJ CDX.NA.IG,9,1,,0.400000000,14/06/2010,4590,36.897049584781400,46.716145176701400,56.039668776544400,64.867620384310600,73.200000000000000,76.416358797131400,78.300000000000000,81.682831647329400,84.268872704667200,86.100000000000000,
PSON,EUR,Senior,ModifiedModified,7H5516,0,,10881,PEARSON plc,GB,Baa1,BBB+,Printing and Publishing,Publishing,iTraxx Europe,9,1,,0.400000000,14/06/2010,55480,29.600000000000000,39.000000000000000,48.500000000000000,56.400000000000000,62.600000000000000,65.826731027997200,68.000000000000000,70.443244480294600,72.128547773147100,73.100000000000000,
MO,USD,Senior,ModifiedModified,0C4291,0,,10901,Altria Group_ Inc.,US,Baa1,BBB+,Beverage_ Food and Tobacco,Beverage & Tobacco,DJ CDX.NA.IG,9,1,,0.400000000,14/06/2010,395271,127.400000000000000,143.900000000000000,166.100000000000000,183.700000000000000,201.400000000000000,207.646576221327000,213.600000000000000,218.436537197170000,222.937300415296000,227.100000000000000,
COP,USD,Senior,ModifiedModified,228A7H,0,,10903,CONOCOPHILLIPS,US,A1,A,Oil and Gas,Oil & Gas,DJ CDX.NA.IG,9,1,,0.400000000,14/06/2010,1949,35.600000000000000,35.300000000000000,46.500000000000000,59.300000000000000,71.100000000000000,74.061931742091900,75.700000000000000,79.431132643422700,82.453367802617800,84.800000000000000,
NULL,USD,Senior,ModifiedModified,7CA622,0,,10957,Raytheon Company,US,Baa1,BBB+,Aerospace and Defence,Aerospace & Defence,DJ CDX.NA.IG,9,1,,0.400000000,14/06/2010,5269,34.434816183134800,43.598658701639400,52.300000000000000,61.639826618406000,70.800000000000000,73.987566081686300,75.900000000000000,79.161143770079100,81.647519012806600,83.400000000000000,
RENAUL,EUR,Senior,ModifiedModified,7CEFDA,0,,10963,RENAULT,FR,Baa1,BBB+,Automobile,Automotive,iTraxx Europe,9,1,,0.400000000,14/06/2010,142219,206.800000000000000,251.600000000000000,287.300000000000000,307.500000000000000,324.200000000000000,324.333090505074000,323.400000000000000,325.545816576579000,327.066524007990000,328.000000000000000,
REP,EUR,Senior,ModifiedModified,7D628Z,0,,10964,REPSOL YPF S.A.,ES,Baa1,BBB,Oil and Gas,Oil & Gas,iTraxx Europe,9,1,,0.400000000,14/06/2010,81877,164.900000000000000,187.000000000000000,200.800000000000000,211.700000000000000,213.600000000000000,217.810008248131000,221.600000000000000,222.623069301058000,223.150722907259000,223.200000000000000,
ROH,USD,Senior,ModifiedModified,7EC8A8,0,,10974,Rohm and Haas Company,US,Baa1   *-,BBB    *,Chemicals_ Plastics and Rubber,Chemicals & Plastics,DJ CDX.NA.IG,9,1,,0.400000000,14/06/2010,56134,25.905888035137000,32.800000000000000,44.900000000000000,60.000000000000000,74.500000000000000,80.803682800266700,86.300000000000000,93.131740462827900,99.499172367117400,105.400000000000000,
RWE,EUR,Senior,ModifiedModified,7BDGCJ,0,,10981,RWE Aktiengesellschaft,DE,A1,A,Utilities,Utilities,iTraxx Europe,9,1,,0.400000000,14/06/2010,374216,36.200000000000000,44.100000000000000,53.300000000000000,58.600000000000000,63.600000000000000,66.334414448910900,67.900000000000000,70.016856697530000,71.333835018194700,71.900000000000000,
NULL,USD,Senior,ModifiedModified,7FEB65,0,,10986,Safeway Inc.,US,Baa2,BBB,Grocery,Food / Drug retailers,DJ CDX.NA.IG,9,1,,0.400000000,14/06/2010,5483,58.516438743898500,71.436257407707900,83.700000000000000,95.790860578027700,107.300000000000000,111.350773072312000,114.000000000000000,118.784819136661000,122.638186129383000,125.600000000000000,
NULL,USD,Senior,ModifiedModified,0A226X,0,,10995,AT&T Inc.,US,A2,A,Telecommunications,Telecommunications - Wireline and Wireless,DJ CDX.NA.IG,9,1,,0.400000000,14/06/2010,56105,46.580488059713000,58.029886414584000,68.900000000000000,79.190828815961000,88.902372862467000,98.034632139518100,106.587606647114000,114.561296385256000,121.955701353941000,128.770821553172000,
SRE,USD,Senior,ModifiedModified,897ED6,0,,11007,Sempra Energy,US,Baa1,BBB+,Oil and Gas,Oil & Gas,DJ CDX.NA.IG,9,1,,0.400000000,14/06/2010,362410,58.300000000000000,74.800000000000000,87.900000000000000,105.200000000000000,119.900000000000000,125.412489242133000,130.400000000000000,135.694908633659000,140.461515427802000,144.700000000000000,
NULL,USD,Senior,ModifiedModified,8A677C,0,,11015,The Sherwin-Williams Company,US,A3,A-,Chemicals_ Plastics and Rubber,Chemicals & Plastics,DJ CDX.NA.IG,9,1,,0.400000000,14/06/2010,5672,21.324968809411500,27.000000000000000,32.388611073186500,37.490802028971200,42.306572867353900,46.835923588334800,51.078854191913700,55.035364678090900,58.705455046866000,62.089125298239000,
NULL,EUR,Senior,ModifiedModified,8A87AG,0,,11016,Siemens Aktiengesellschaft,DE,A1,AA-,Electronics,Conglomerates,iTraxx Europe,9,1,,0.400000000,14/06/2010,5701,55.100000000000000,65.400000000000000,75.200000000000000,82.491894673906600,88.600000000000000,92.290363644993400,94.700000000000000,98.621470711444500,101.742189873586000,104.100000000000000,
