MARKIT Ticker,Currency,Sen/Sub,Doc Clause,RED Code,IsDefaulted,Defaulted Recovery Rate,Phoenix Reference Entity ID,Name,Country,Moodys,S&P,Moodys Industries,S&P Industries,CreditIndex,Series,Version (hardcoded),Credit Index Mapping,Recovery,Quote Date,TRACS ID,Yr 1,Yr 2,Yr 3,Yr 4,Yr 5,Yr 6,Yr 7,Yr 8,Yr 9,Yr 10
TGT,USD,Senior,ModifiedModified,8FD73G,0,,11070,Target Corporation,US,A2,A+,Retail Stores,Retailers (except food & drugs),DJ CDX.NA.IG,9,1,,0.400000000,02/03/2011,205093,16.700000000000000,23.800000000000000,32.300000000000000,42.000000000000000,51.500000000000000,59.024725913157600,66.800000000000000,70.665709214164100,74.230692990030800,77.500000000000000,
TELEFO,EUR,Senior,ModifiedModified,8FGCBA,0,,11081,TELEFONICA_ S.A.,ES,Baa1,BBB+,Telecommunications,Telecommunications - Wireline and Wireless,iTraxx Europe,9,1,,0.400000000,02/03/2011,152279,49.500000000000000,75.100000000000000,100.200000000000000,120.300000000000000,140.400000000000000,149.639514148407000,158.600000000000000,163.470788635675000,167.970041193125000,172.100000000000000,
TELNOR,EUR,Senior,ModifiedModified,8FGD80,0,,11086,TELENOR ASA,NO,A2,BBB+,Telecommunications,Telecommunications - Wireline and Wireless,iTraxx Europe,9,1,,0.400000000,02/03/2011,6162,20.000000000000000,30.500000000000000,42.000000000000000,54.700000000000000,66.400000000000000,73.530275708595900,80.500000000000000,85.113445083215400,89.277035063071100,93.000000000000000,
TLIASS,EUR,Senior,ModifiedModified,W5EDH9,0,,11090,TeliaSonera Aktiebolag,SE,A3,A-,Telecommunications,Telecommunications - Wireline and Wireless,iTraxx Europe,9,1,,0.400000000,02/03/2011,395562,18.200000000000000,29.200000000000000,40.900000000000000,53.600000000000000,65.300000000000000,72.931727290357700,80.500000000000000,84.873525165025600,88.769424235172300,92.200000000000000,
TOL,USD,Senior,ModifiedModified,8GHDBF,0,,11113,Toll Brothers_ Inc.,US,WR,BBB-,Buildings and Real Estate,Building & Development,DJ CDX.NA.IG,9,1,,0.400000000,02/03/2011,412048,71.000000000000000,97.700000000000000,127.400000000000000,156.600000000000000,184.600000000000000,197.334091996196000,210.100000000000000,215.588430875462000,220.688519159936000,225.400000000000000,
RIG,USD,Senior,ModifiedModified,8HCBB3,0,,11122,Transocean Inc.,US,Baa2,BBB+,Oil and Gas,Oil & Gas,DJ CDX.NA.IG,9,1,,0.400000000,02/03/2011,428035,32.800000000000000,56.000000000000000,79.300000000000000,97.100000000000000,117.500000000000000,124.231895741025000,130.800000000000000,136.312068262788000,141.580659526238000,146.600000000000000,
UNP,USD,Senior,ModifiedModified,997F99,0,,11144,Union Pacific Corporation,US,Baa2,BBB,Cargo Transport,Rail Industries,DJ CDX.NA.IG,9,1,,0.400000000,02/03/2011,6470,12.100000000000000,18.100000000000000,22.600000000000000,29.100000000000000,36.900000000000000,43.379750052815900,50.200000000000000,54.681273967754200,59.118747429445500,63.500000000000000,
NULL,EUR,Senior,ModifiedModified,9A442R,0,,11152,UNITED UTILITIES PLC,GB,Baa1,A-,Utilities,Utilities,iTraxx Europe,9,1,,0.400000000,02/03/2011,6506,15.900000000000000,33.000000000000000,50.100000000000000,67.184968844126100,86.200000000000000,93.921217231063900,101.200000000000000,105.346025811377000,108.735098015559000,111.400000000000000,
NULL,USD,Senior,ModifiedModified,9A4C93,0,,11153,Universal Health Services_ Inc.,US,Baa3,BBB-,Healthcare_ Education and Childcare,Health Care,DJ CDX.NA.IG,9,1,,0.400000000,02/03/2011,6509,23.800000000000000,53.600000000000000,82.600000000000000,110.772784588534000,140.500000000000000,155.146479208405000,170.100000000000000,175.727807232748000,181.096691684433000,186.200000000000000,
IACI-IntAcq,USD,Senior,ModifiedModified,4A724Y,0,,11162,Interval Acquisition Corp.,US,Baa3   *-,BB     *-,Broadcasting and Entertainment,Telecommunications - Wireline and Wireless,DJ CDX.NA.IG,9,1,,0.400000000,02/03/2011,437061,27.600000000000000,46.700000000000000,65.700000000000000,89.400000000000000,108.400000000000000,116.501331700293000,124.600000000000000,130.023102664630000,135.225316824587000,140.200000000000000,
NULL,USD,Senior,ModifiedModified,9AAA4I,0,,11167,Valero Energy Corporation,US,Baa3   *+,BBB,Oil and Gas,Oil & Gas,DJ CDX.NA.IG,9,1,,0.400000000,02/03/2011,6539,22.240000000000000,42.280000000000000,66.040000000000000,95.170000000000000,118.220000000000000,129.086708828057000,140.110000000000000,146.825962785716000,153.333151183166000,159.620000000000000,
VATFAL,EUR,Senior,ModifiedModified,W5GGHN,0,,11173,Vattenfall Aktiebolag,SE,A2,A-,Utilities,Utilities,iTraxx Europe,9,1,,0.400000000,02/03/2011,44470,12.900000000000000,23.900000000000000,36.200000000000000,48.600000000000000,60.800000000000000,67.927859981456500,75.000000000000000,79.014546633893900,82.577135702481000,85.700000000000000,
NULL,USD,Senior,ModifiedModified,136CDC,0,,11181,CBS Corporation,US,Baa3,BBB,Broadcasting and Entertainment,Publishing,DJ CDX.NA.IG,9,1,,0.400000000,02/03/2011,6592,17.940000000000000,32.520000000000000,50.780000000000000,69.900000000000000,90.480000000000000,103.231021229738000,116.450000000000000,121.323883298190000,125.978856140603000,130.410000000000000,
NULL,EUR,Senior,ModifiedModified,FOGGHN,0,,11187,VIVENDI,FR,Baa2,BBB,Broadcasting and Entertainment,Leisure goods / Activities / Movies,iTraxx Europe,9,1,,0.400000000,02/03/2011,395592,23.500000000000000,47.300000000000000,67.000000000000000,81.563177796188900,97.000000000000000,103.577561896335000,110.100000000000000,114.269037373004000,118.202950496847000,121.900000000000000,
NULL,EUR,Senior,ModifiedModified,9BADC3,0,,11188,VODAFONE GROUP PUBLIC LIMITED COMPANY,GB,Baa1,A-,Telecommunications,Telecommunications - Wireless,iTraxx Europe,9,1,,0.400000000,02/03/2011,109703,16.100000000000000,27.700000000000000,40.300000000000000,52.258062601155600,65.400000000000000,72.428629478914300,79.300000000000000,83.240775424543800,86.668499832280100,89.600000000000000,
VW,EUR,Senior,ModifiedModified,9BAEC8,0,,11190,VOLKSWAGEN AKTIENGESELLSCHAFT,DE,A3,A-,Automobile,Automotive,iTraxx Europe,9,1,,0.400000000,02/03/2011,6621,15.600000000000000,28.800000000000000,43.800000000000000,56.700000000000000,69.100000000000000,76.671973919939300,84.100000000000000,88.872074693259300,93.168656839228500,97.000000000000000,
WMT,USD,Senior,ModifiedModified,9C4256,0,,11194,Wal-Mart Stores_ Inc.,US,Aa2,AA,Retail Stores,Food / Drug retailers,DJ CDX.NA.IG,9,1,,0.400000000,02/03/2011,6643,14.600000000000000,20.300000000000000,26.900000000000000,35.000000000000000,42.800000000000000,48.487738675458300,54.300000000000000,57.742725262662200,60.975720655582500,64.000000000000000,
NULL,USD,Senior,ModifiedModified,9F837C,0,,11211,Weyerhaeuser Company,US,Baa2,BBB,Containers_ Packaging and Glass,Forest Products,DJ CDX.NA.IG,9,1,,0.400000000,02/03/2011,103380,39.100000000000000,62.100000000000000,89.400000000000000,114.833507267031000,141.600000000000000,154.790118226154000,168.200000000000000,174.747312742517000,181.084619443338000,187.200000000000000,
WHR,USD,Senior,ModifiedModified,9F9652,0,,11212,Whirlpool Corporation,US,Baa2,BBB,Home and Office Furnishing_ Housewares_ and Durable Consumer Products,Electronics / Electrical,DJ CDX.NA.IG,9,1,,0.400000000,02/03/2011,6736,48.200000000000000,64.300000000000000,90.100000000000000,119.700000000000000,152.200000000000000,165.895646266879000,179.800000000000000,185.487784926289000,190.889656259476000,196.000000000000000,
WFC,USD,Senior,ModifiedModified,9DDGBA,0,,11235,Wells Fargo & Company,US,Aa1,AA+,Banking,Financial Intermediaries,DJ CDX.NA.IG,9,1,,0.400000000,02/03/2011,6685,21.500000000000000,33.600000000000000,50.500000000000000,71.700000000000000,89.500000000000000,94.601839877757400,98.800000000000000,102.320446248603000,105.040860037673000,107.000000000000000,
BACR-Bank,EUR,Senior,ModifiedModified,06DABK,0,,11253,BARCLAYS BANK PLC,GB,Aa1,AA,Banking,Financial Intermediaries,iTraxx Europe,9,1,,0.400000000,02/03/2011,1047,32.000000000000000,55.300000000000000,74.300000000000000,93.900000000000000,110.500000000000000,114.517812706038000,118.200000000000000,120.990690760340000,123.420922696490000,125.500000000000000,
HENAGK,EUR,Senior,ModifiedModified,467A5U,0,,11261,Henkel AG & Co. KGaA,DE,A2,A,Chemicals_ Plastics and Rubber,Cosmetics / Toiletries,iTraxx Europe,9,1,,0.400000000,02/03/2011,374200,13.200000000000000,19.600000000000000,26.100000000000000,35.500000000000000,44.600000000000000,48.672296131602900,52.600000000000000,55.426527400866900,57.991123350891900,60.300000000000000,
NULL,EUR,Senior,ModifiedModified,8EFEDF,0,,11270,Svenska Cellulosa Aktiebolaget SCA,SE,Baa1,BBB+,Printing and Publishing,Forest Products,iTraxx Europe,9,1,,0.400000000,02/03/2011,6027,13.400000000000000,28.900000000000000,41.400000000000000,51.651811361160100,62.700000000000000,68.125449384215800,73.200000000000000,76.925301900455900,80.187165339990800,83.000000000000000,
NULL,EUR,Senior,ModifiedModified,DLBCG0,0,,11282,ThyssenKrupp AG,DE,Baa2,BBB,Mining_ Steel_ Iron and Non-Precious Metals,Steel,iTraxx Europe,9,1,,0.400000000,02/03/2011,268961,53.900000000000000,85.700000000000000,127.000000000000000,157.207740431493000,188.900000000000000,199.746076227220000,210.500000000000000,216.276659648779000,221.677251524176000,226.700000000000000,
CONTI,EUR,Senior,ModifiedModified,2D17E8,0,,11283,Continental Aktiengesellschaft,DE,Baa2,BBB,Automobile,Automotive,iTraxx Europe,9,1,,0.400000000,02/03/2011,142162,88.300000000000000,137.400000000000000,177.000000000000000,218.300000000000000,258.000000000000000,272.074871911141000,285.800000000000000,292.537179426038000,298.499278064313000,303.700000000000000,
NULL,EUR,Senior,ModifiedModified,DI537C,0,,11285,Linde Aktiengesellschaft,DE,Baa1,BBB+,Chemicals_ Plastics and Rubber,Chemicals & Plastics,iTraxx Europe,9,1,,0.400000000,02/03/2011,434449,9.100000000000000,17.400000000000000,27.200000000000000,35.466748440455400,44.600000000000000,49.743096144116200,54.900000000000000,58.168812030550300,61.201076896547400,64.000000000000000,
NULL,USD,Senior,ModifiedModified,UB78A0,0,,11298,J. C. Penney Company_ Inc.,US,N.A.,N.A.,Retail Stores,Retailers (except food & drugs),DJ CDX.NA.IG,9,1,,0.400000000,02/03/2011,3493,43.900000000000000,71.400000000000000,105.100000000000000,136.465836576435000,169.500000000000000,187.407987383231000,205.700000000000000,213.918814074334000,221.890723787071000,229.600000000000000,
AEGON,EUR,Senior,ModifiedModified,007GB6,0,,11324,Aegon N.V.,NL,A2,A+,Insurance,Insurance,iTraxx Europe,9,1,,0.400000000,02/03/2011,44361,86.800000000000000,114.300000000000000,136.700000000000000,154.300000000000000,171.000000000000000,174.424212868378000,177.400000000000000,180.082542079819000,182.345746261332000,184.200000000000000,
ALZSE,EUR,Senior,ModifiedModified,DD359M,0,,11351,Allianz SE,DE,Aa3,N.A.,Insurance,Insurance,iTraxx Europe,9,1,,0.400000000,02/03/2011,612858,35.800000000000000,49.100000000000000,59.600000000000000,69.700000000000000,79.800000000000000,83.144647479298400,85.500000000000000,87.827933729405300,89.380352216347000,90.200000000000000,
ALL,USD,Senior,ModifiedModified,0C2002,0,,11356,The Allstate Corporation,US,A1     *-,N.A.,Insurance,Insurance,DJ CDX.NA.IG,9,1,,0.400000000,02/03/2011,339,36.000000000000000,51.400000000000000,68.300000000000000,84.900000000000000,102.200000000000000,106.627287745816000,110.800000000000000,113.151365459574000,115.147873457340000,116.800000000000000,
NULL,USD,Senior,ModifiedModified,8GFA48,0,,11364,Time Warner Inc.,US,Baa2,BBB+   *-,Broadcasting and Entertainment,Business Equipment & Services,DJ CDX.NA.IG,9,1,,0.400000000,02/03/2011,44927,16.800000000000000,24.668648569973400,33.800000000000000,45.120230185980000,57.700000000000000,66.287500987210500,75.100000000000000,80.675100259098400,85.977656538328800,91.000000000000000,
AXP,USD,Senior,ModifiedModified,027D97,0,,11365,American Express Company,US,A1     *-,A+,Banking,Financial Intermediaries,DJ CDX.NA.IG,9,1,,0.400000000,02/03/2011,43805,19.900000000000000,31.900000000000000,44.400000000000000,60.200000000000000,75.100000000000000,79.658027821960300,83.500000000000000,86.556200334332300,88.945626963415100,90.700000000000000,
NULL,USD,Senior,ModifiedModified,028EFB,0,,11369,American International Group_ Inc.,US,Aa3,AA-,Insurance,Insurance,DJ CDX.NA.IG,9,1,,0.400000000,02/03/2011,399,37.310000000000000,72.030000000000000,107.100000000000000,141.980000000000000,170.970000000000000,176.338657316173000,181.370000000000000,184.944385442489000,188.129019637926000,190.930000000000000,
NULL,USD,Senior,ModifiedModified,0E69A8,0,,11398,Arrow Electronics_ Inc.,US,Baa3,BBB-,Electronics,Electronics / Electrical,DJ CDX.NA.IG,9,1,,0.400000000,02/03/2011,167059,16.100000000000000,29.300000000000000,47.300000000000000,76.672693492384000,108.500000000000000,123.048547223849000,138.100000000000000,145.683258678724000,153.122521340500000,160.400000000000000,
NULL,EUR,Senior,ModifiedModified,0E996B,0,,11407,ASSICURAZIONI GENERALI - SOCIETA PER AZIONI,IT,A1,N.A.,Insurance,Insurance,iTraxx Europe,9,1,,0.400000000,02/03/2011,136606,94.700000000000000,113.300000000000000,130.100000000000000,144.752319775640000,159.800000000000000,163.446773794250000,166.700000000000000,169.255875933849000,171.419352629702000,173.200000000000000,
AZO,USD,Senior,ModifiedModified,0F8665,0,,11426,AutoZone_ Inc.,US,Baa2,BBB,Retail Stores,Retailers (except food & drugs),DJ CDX.NA.IG,9,1,,0.400000000,02/03/2011,395291,28.700000000000000,42.600000000000000,57.000000000000000,71.800000000000000,87.800000000000000,95.999774270827000,103.800000000000000,110.043263187005000,115.740553223336000,120.900000000000000,
AXAF,EUR,Senior,ModifiedModified,FF667M,0,,11431,AXA,FR,A2,A+,Insurance,Insurance,iTraxx Europe,9,1,,0.400000000,02/03/2011,152745,79.000000000000000,97.600000000000000,114.400000000000000,129.500000000000000,142.500000000000000,146.464188225908000,149.900000000000000,152.730403292517000,155.058237251454000,156.900000000000000,
BBVSM,EUR,Senior,ModifiedModified,EF2985,0,,11450,BANCO BILBAO VIZCAYA ARGENTARIA SOCIEDAD ANONIMA,ES,Aa1,AA,Banking,Financial Intermediaries,iTraxx Europe,9,1,,0.400000000,02/03/2011,617,130.700000000000000,153.800000000000000,181.400000000000000,206.200000000000000,232.300000000000000,235.836421940638000,238.700000000000000,241.687589051246000,244.081803045407000,245.900000000000000,
SANTNDR,EUR,Senior,ModifiedModified,EFAGG9,0,,11457,BANCO SANTANDER_ S.A.,ES,Aa1,AA,Banking,Financial Intermediaries,iTraxx Europe,9,1,,0.400000000,02/03/2011,735,135.900000000000000,155.000000000000000,173.800000000000000,196.400000000000000,222.500000000000000,225.240683387996000,227.300000000000000,229.648548363180000,231.408805802529000,232.600000000000000,
NULL,EUR,Senior,ModifiedModified,05ABBF,0,,11497,BNP PARIBAS,FR,Aa1,AA+,Banking,Financial Intermediaries,iTraxx Europe,9,1,,0.400000000,02/03/2011,1023,27.600000000000000,45.400000000000000,61.000000000000000,77.544173167873300,95.200000000000000,98.885773474039900,102.300000000000000,104.803807103142000,107.001318507130000,108.900000000000000,
NULL,EUR,Senior,ModifiedModified,GH8B7I,0,,11527,CADBURY HOLDINGS LIMITED,GB,Baa2,BBB,Beverage_ Food and Tobacco,Beverage & Tobacco,iTraxx Europe,9,1,,0.400000000,02/03/2011,1378,8.800000000000000,13.700000000000000,17.900000000000000,22.679236102234800,27.900000000000000,31.236840901844600,34.600000000000000,36.439787390568700,38.105025128836100,39.600000000000000,
NULL,USD,Senior,ModifiedModified,1F55D7,0,,11551,Cardinal Health_ Inc.,US,Baa2,BBB+,Healthcare_ Education and Childcare,Food / Drug retailers,DJ CDX.NA.IG,9,1,,0.400000000,02/03/2011,412686,19.660000000000000,28.800000000000000,38.170000000000000,51.780000000000000,65.370000000000000,73.197467184292400,80.990000000000000,86.127535275457700,90.869890705480500,95.220000000000000,
NULL,USD,Senior,ModifiedModified,1G7543,0,,11568,Centex Corporation,US,Ba2,BB,Buildings and Real Estate,Building & Development,DJ CDX.NA.IG,9,1,,0.400000000,02/03/2011,395318,89.590000000000000,121.640000000000000,151.370000000000000,178.260000000000000,207.630000000000000,219.803453391764000,231.890000000000000,236.902456501562000,241.437326394143000,245.500000000000000,
CB,USD,Senior,ModifiedModified,1I8355,0,,11588,The Chubb Corporation,US,A2,N.A.,Insurance,Insurance,DJ CDX.NA.IG,9,1,,0.400000000,02/03/2011,56167,32.700000000000000,47.700000000000000,62.600000000000000,75.500000000000000,90.000000000000000,95.152662992598200,99.400000000000000,102.477041343822000,104.695392462397000,106.100000000000000,
CI,USD,Senior,ModifiedModified,137A59,0,,11593,CIGNA Corporation,US,Baa2,N.A.,Insurance,Insurance,DJ CDX.NA.IG,9,1,,0.400000000,02/03/2011,1764,16.200000000000000,27.500000000000000,40.500000000000000,52.500000000000000,64.500000000000000,71.845989495142000,79.100000000000000,83.578446926529200,87.608523286040800,91.200000000000000,
CMZB,EUR,Senior,ModifiedModified,2C27EG,0,,11624,COMMERZBANK Aktiengesellschaft,DE,Aa3,A,Banking,Financial Intermediaries,iTraxx Europe,9,1,,0.400000000,02/03/2011,1903,87.800000000000000,108.400000000000000,124.900000000000000,139.800000000000000,152.800000000000000,155.267260742716000,157.300000000000000,159.318315395477000,160.947925604679000,162.200000000000000,
STGOBN,EUR,Senior,ModifiedModified,FG872C,0,,11625,COMPAGNIE DE SAINT-GOBAIN,FR,Baa1,BBB+,Containers_ Packaging and Glass,Building & Development,iTraxx Europe,9,1,,0.400000000,02/03/2011,436505,21.100000000000000,39.900000000000000,60.100000000000000,80.400000000000000,99.700000000000000,109.364347265303000,119.200000000000000,123.533031226222000,127.599926524427000,131.400000000000000,
CSGAG,EUR,Senior,ModifiedModified,HK9FHL,0,,11650,Credit Suisse Group Ltd,CH,Aa2,A+,Banking,Financial Intermediaries,iTraxx Europe,9,1,,0.400000000,02/03/2011,2049,26.300000000000000,41.400000000000000,56.500000000000000,72.100000000000000,86.100000000000000,89.453172581747000,91.700000000000000,94.394431359332600,96.279993930578800,97.400000000000000,
NULL,USD,Senior,ModifiedModified,138CAK,0,,11658,CVS Caremark Corp,US,Baa2,BBB+,Retail Stores,Food / Drug retailers,DJ CDX.NA.IG,9,1,,0.400000000,02/03/2011,395340,22.400000000000000,36.000000000000000,50.400000000000000,65.268629866234100,81.600000000000000,89.838581211614000,97.800000000000000,103.199074034640000,108.027790762318000,112.300000000000000,
DRI,USD,Senior,ModifiedModified,25A8AD,0,,11674,Darden Restaurants_ Inc.,US,Baa3,BBB,Personal_ Food and Miscellaneous Services,Food Service,DJ CDX.NA.IG,9,1,,0.400000000,02/03/2011,435342,30.100000000000000,53.800000000000000,72.600000000000000,95.100000000000000,118.200000000000000,131.332700640449000,144.800000000000000,151.877923270166000,158.748877139443000,165.400000000000000,
DB,EUR,Senior,ModifiedModified,2H6677,0,,11686,DEUTSCHE BANK AKTIENGESELLSCHAFT,DE,Aa1,AA-,Banking,Financial Intermediaries,iTraxx Europe,9,1,,0.400000000,02/03/2011,2224,23.100000000000000,43.900000000000000,61.200000000000000,79.000000000000000,92.000000000000000,96.194473568606000,99.300000000000000,102.256007227756000,104.340536593942000,105.600000000000000,
DVN,USD,Senior,ModifiedModified,2H68GV,0,,11690,Devon Energy Corporation,US,Baa1,BBB+,Oil and Gas,Oil & Gas,DJ CDX.NA.IG,9,1,,0.400000000,02/03/2011,132305,11.700000000000000,19.100000000000000,26.700000000000000,37.700000000000000,48.800000000000000,54.162072284046800,59.500000000000000,63.473551232709600,67.240537292405800,70.800000000000000,
DIXON,EUR,Senior,ModifiedModified,GIACBA,0,,11693,DIXONS RETAIL PLC,GB,Ba1,N.A.,Retail Stores,Retailers (except food & drugs),iTraxx Europe,9,1,,0.400000000,02/03/2011,169274,266.000000000000000,390.800000000000000,522.800000000000000,585.400000000000000,642.100000000000000,659.922235119639000,675.700000000000000,683.452962711920000,688.923747148611000,692.200000000000000,
ENEL,EUR,Senior,ModifiedModified,2BB8B1,0,,11728,ENEL S.P.A.,IT,A2,A-,Utilities,Utilities,iTraxx Europe,9,1,,0.400000000,02/03/2011,395355,24.500000000000000,58.200000000000000,88.800000000000000,113.000000000000000,135.100000000000000,144.431692104012000,153.700000000000000,158.178739813168000,162.243251816054000,165.900000000000000,
EXPGRL-EXPFIN,EUR,Senior,ModifiedModified,GJ57CT,0,,11839,Experian Finance PLC,GB,Baa1,BBB+,Retail Stores,Retailers (except food & drugs),iTraxx Europe,9,1,,0.400000000,02/03/2011,1136551,20.800000000000000,32.200000000000000,44.100000000000000,57.900000000000000,69.900000000000000,75.434747948444600,80.500000000000000,84.063795441135100,87.056237691013900,89.500000000000000,
DANONE,EUR,Senior,ModifiedModified,2F999Z,0,,11842,DANONE,FR,A3,A-,Beverage_ Food and Tobacco,Food Products,iTraxx Europe,9,1,,0.400000000,02/03/2011,44316,19.200000000000000,30.300000000000000,43.000000000000000,56.300000000000000,67.700000000000000,74.377028937970900,80.800000000000000,84.636927820011000,87.930451235917400,90.700000000000000,
HIG,USD,Senior,ModifiedModified,457B66,0,,11852,The Hartford Financial Services Group_ Inc.,US,A2,N.A.,Insurance,Insurance,DJ CDX.NA.IG,9,1,,0.400000000,02/03/2011,395386,50.000000000000000,78.900000000000000,106.400000000000000,138.200000000000000,164.200000000000000,171.549376741554000,178.700000000000000,182.343208159474000,185.608092366599000,188.500000000000000,
NULL,USD,Senior,ModifiedModified,47A77D,0,,11875,The Home Depot_ Inc.,US,Baa1,BBB+,Retail Stores,Retailers (except food & drugs),DJ CDX.NA.IG,9,1,,0.400000000,02/03/2011,3201,18.600000000000000,28.100000000000000,39.200000000000000,49.102758716312100,59.800000000000000,67.987695635130200,76.300000000000000,80.988290449536400,85.286721387777700,89.200000000000000,
SFI,USD,Senior,ModifiedModified,4J534V,0,,11940,iStar Financial Inc.,US,Baa3,BBB,Buildings and Real Estate,REITS,DJ CDX.NA.IG,9,1,,0.400000000,02/03/2011,300637,452.800000000000000,522.500000000000000,568.200000000000000,585.500000000000000,619.300000000000000,619.515030415167000,616.600000000000000,616.975969253782000,614.900885915402000,610.500000000000000,
JNGRP,USD,Senior,ModifiedModified,4C807B,0,,11955,The Jones Group Inc.,US,Ba1,BB,Home and Office Furnishing_ Housewares_ and Durable Consumer Products,Clothing / Textiles,DJ CDX.NA.IG,9,1,,0.400000000,02/03/2011,60958,95.300000000000000,131.100000000000000,167.800000000000000,216.600000000000000,257.400000000000000,275.196386258798000,292.900000000000000,300.961930667849000,308.293189589765000,314.900000000000000,
LTR,USD,Senior,ModifiedModified,5J4466,0,,12036,Loews Corporation,US,A3,A,Insurance,Conglomerates,DJ CDX.NA.IG,9,1,,0.400000000,02/03/2011,412388,44.900000000000000,58.500000000000000,73.900000000000000,89.200000000000000,104.000000000000000,108.519416011352000,112.700000000000000,115.416586162773000,117.780541351899000,119.800000000000000,
NULL,USD,Senior,ModifiedModified,5C8A93,0,,12056,Marriott International_ Inc.,US,Baa2,BBB,Hotels Motels Inns and Gaming,Lodging & Casinos,DJ CDX.NA.IG,9,1,,0.400000000,02/03/2011,3956,25.630000000000000,39.980000000000000,52.060000000000000,66.280000000000000,85.270000000000000,95.896097053036600,106.540000000000000,113.121591982674000,119.162884617714000,124.670000000000000,
MMC,USD,Senior,ModifiedModified,5C88BC,0,,12057,MARSH & McLENNAN COMPANIES_ INC.,US,Baa2,N.A.,Insurance,Insurance,DJ CDX.NA.IG,9,1,,0.400000000,02/03/2011,137067,43.600000000000000,63.800000000000000,80.200000000000000,94.800000000000000,111.000000000000000,116.703130210686000,122.200000000000000,126.169019816845000,129.834875436940000,133.200000000000000,
NULL,USD,Senior,ModifiedModified,5EA6BX,0,,12088,MetLife_ Inc.,US,A2,N.A.,Insurance,Insurance,DJ CDX.NA.IG,9,1,,0.400000000,02/03/2011,411921,38.900000000000000,62.800000000000000,91.600000000000000,118.256571736964000,145.200000000000000,153.059513642089000,160.600000000000000,164.719941914627000,168.451641035947000,171.800000000000000,
NULL,EUR,Senior,ModifiedModified,DI8CFE,0,,12091,METRO AG,DE,Baa2,BBB+,Retail Stores,Food / Drug retailers,iTraxx Europe,9,1,,0.400000000,02/03/2011,434450,16.700000000000000,33.000000000000000,49.700000000000000,67.368343888545600,87.100000000000000,94.085723736828400,100.500000000000000,104.848436640997000,108.471904308429000,111.400000000000000,
DGX,USD,Senior,ModifiedModified,7BCB7P,0,,12328,Quest Diagnostics Incorporated,US,Baa3,BBB+,Healthcare_ Education and Childcare,Business Equipment & Services,DJ CDX.NA.IG,9,1,,0.400000000,02/03/2011,,,23.900000000000000,44.300000000000000,70.700000000000000,103.300000000000000,136.800000000000000,149.884106903267000,163.200000000000000,169.063006173567000,174.699307311911000,180.100000000000000,
TMSNRP-TRGL,EUR,Senior,ModifiedModified,GOGAAO,0,,12355,THOMSON REUTERS GROUP LIMITED,GB,Baa1,A-,Printing and Publishing,Business Equipment & Services,iTraxx Europe,9,1,,0.400000000,02/03/2011,381821,9.500000000000000,15.000000000000000,17.300000000000000,22.100000000000000,26.900000000000000,29.484138914171300,32.000000000000000,34.143836253368500,36.177364679357200,38.100000000000000,
AYLL,EUR,Senior,ModifiedModified,GNEDEU,0,,12381,SAFEWAY LIMITED,GB,Baa1,WR,Grocery,Food / Drug retailers,iTraxx Europe,9,1,,0.400000000,02/03/2011,179797,35.300000000000000,46.800000000000000,59.300000000000000,72.300000000000000,84.500000000000000,89.604660758025900,93.900000000000000,97.637722464997000,100.660449948276000,103.000000000000000,
SBRY,EUR,Senior,ModifiedModified,4AC86D,0,,12382,J SAINSBURY PLC,GB,WR,BBB-,Grocery,Food / Drug retailers,iTraxx Europe,9,1,,0.400000000,02/03/2011,3492,39.400000000000000,61.900000000000000,85.700000000000000,109.600000000000000,133.100000000000000,141.367571208808000,149.500000000000000,154.212122524020000,158.544146290565000,162.500000000000000,
SLE,USD,Senior,ModifiedModified,8I3422,0,,12394,Sara Lee Corporation,US,Baa1,BBB+,Beverage_ Food and Tobacco,Food Products,DJ CDX.NA.IG,9,1,,0.400000000,02/03/2011,5553,31.800000000000000,55.400000000000000,84.500000000000000,111.900000000000000,139.500000000000000,154.096036233767000,169.000000000000000,175.709112472018000,182.213341532687000,188.500000000000000,
SWREL,EUR,Senior,ModifiedModified,HOB65N,0,,12537,Swiss Reinsurance Company Ltd,CH,Aa2,AA-,Insurance,Insurance,iTraxx Europe,9,1,,0.400000000,02/03/2011,428055,53.600000000000000,69.300000000000000,82.500000000000000,96.300000000000000,110.100000000000000,113.537588942524000,116.600000000000000,119.223674656561000,121.487472101716000,123.400000000000000,
TATELN,EUR,Senior,ModifiedModified,8FDBC7,0,,12551,TATE & LYLE PUBLIC LIMITED COMPANY,GB,Baa2,BBB,Beverage_ Food and Tobacco,Food / Drug retailers,iTraxx Europe,9,1,,0.400000000,02/03/2011,6128,21.700000000000000,38.900000000000000,55.500000000000000,74.000000000000000,91.900000000000000,98.463023842749400,104.300000000000000,108.359364718377000,111.613856691288000,114.100000000000000,
NULL,EUR,Senior,ModifiedModified,8G96CC,0,,12566,TESCO PLC,GB,A3,A-,Grocery,Food / Drug retailers,iTraxx Europe,9,1,,0.400000000,02/03/2011,90356,26.200000000000000,38.700000000000000,51.300000000000000,64.278206765185600,78.300000000000000,85.487675813518000,92.300000000000000,96.770285697807100,100.629926513367000,103.900000000000000,
