MARKIT Ticker,Currency,Sen/Sub,Doc Clause,RED Code,IsDefaulted,Defaulted Recovery Rate,Phoenix Reference Entity ID,Name,Country,Moodys,S&P,Moodys Industries,S&P Industries,CreditIndex,Series,Version (hardcoded),Credit Index Mapping,Recovery,Quote Date,TRACS ID,Yr 1,Yr 2,Yr 3,Yr 4,Yr 5,Yr 6,Yr 7,Yr 8,Yr 9,Yr 10
LMT,USD,Senior,ModifiedModified,58CHB3,0,,10710,Lockheed Martin Corporation,US,Baa1,A-,Aerospace and Defence,Aerospace & Defence,DJ CDX.NA.IG,9,1,,0.400000000,23/02/2010,3856,28.900000000000000,27.700000000000000,34.100000000000000,42.300000000000000,47.800000000000000,51.362042515292800,54.200000000000000,56.572748415891800,58.328092645282400,59.500000000000000,
NULL,EUR,Senior,ModifiedModified,5F2685,0,,10718,LVMH MOET HENNESSY LOUIS VUITTON,FR,N.A.,A-,Diversified/Conglomerate Manufacturing,Leisure goods / Activities / Movies,iTraxx Europe,9,1,,0.400000000,23/02/2010,44325,28.800000000000000,35.800000000000000,43.100000000000000,50.603572508834400,57.700000000000000,61.487155984093200,64.300000000000000,67.880053051647700,70.837325490672100,73.200000000000000,
NULL,USD,Senior,ModifiedModified,5D8148,0,,10737,McDonald's Corporation,US,A3,A,Personal_ Food and Miscellaneous Services,Food Service,DJ CDX.NA.IG,9,1,,0.400000000,23/02/2010,3988,21.777489908438500,28.524912585392200,34.944471826303600,41.036167631172800,46.800000000000000,49.710859734120000,51.800000000000000,56.118084147449300,60.140002977802800,63.865756491060500,
MCK,USD,Senior,ModifiedModified,UZDD52,0,,10738,McKesson Corporation,US,Baa3,BBB+,Healthcare_ Education and Childcare,Food / Drug retailers,DJ CDX.NA.IG,9,1,,0.400000000,23/02/2010,434414,22.800000000000000,29.400000000000000,35.600000000000000,41.300000000000000,46.600000000000000,49.690336598388400,52.000000000000000,54.837371365512100,57.162802193141100,59.000000000000000,
NULL,USD,Senior,ModifiedModified,6I207D,0,,10775,Motorola_ Inc.,US,Baa2,BBB    *-,Electronics,Electronics / Electrical,DJ CDX.NA.IG,9,1,,0.400000000,23/02/2010,4248,90.262284190000000,106.780222171000000,125.609376419000000,148.874650617605000,170.978533126000000,181.178799284469000,190.789315922000000,195.291302360968000,199.420085150379000,203.173360250000000,
NGP,EUR,Senior,ModifiedModified,GM9ACP,0,,10783,NATIONAL GRID PLC,GB,Baa1,A-,Utilities,Utilities,iTraxx Europe,9,1,,0.400000000,23/02/2010,507557,41.500000000000000,53.100000000000000,62.100000000000000,69.800000000000000,75.700000000000000,78.599440729434200,80.800000000000000,83.900632687187900,86.528308579311900,88.700000000000000,
NWL,USD,Senior,ModifiedModified,6B634B,0,,10798,Newell Rubbermaid Inc.,US,Baa2,BBB+,Home and Office Furnishing_ Housewares_ and Durable Consumer Products,Home Furnishings,DJ CDX.NA.IG,9,1,,0.400000000,23/02/2010,412300,46.800000000000000,65.500000000000000,77.100000000000000,98.800000000000000,114.200000000000000,121.213820572622000,127.800000000000000,136.816478520361000,145.348848100710000,153.400000000000000,
NULL,USD,Senior,ModifiedModified,6BABCA,0,,10814,Nordstrom_ Inc.,US,Baa1,A-,Retail Stores,Retailers (except food & drugs),DJ CDX.NA.IG,9,1,,0.400000000,23/02/2010,336714,35.132469559000000,50.337795711000000,62.381724363000000,78.087591354926800,95.076805084000000,100.619482977608000,105.530732063000000,112.239514839989000,118.596456202007000,124.593477413000000,
NULL,USD,Senior,ModifiedModified,6BADC8,0,,10815,NORFOLK SOUTHERN CORPORATION,US,Baa1,BBB+,Cargo Transport,Rail Industries,DJ CDX.NA.IG,9,1,,0.400000000,23/02/2010,4559,34.300000000000000,40.700000000000000,46.500000000000000,54.673796329217500,63.200000000000000,66.110032859145100,68.500000000000000,70.399623093648000,71.825396212610500,72.800000000000000,
NULL,USD,Senior,ModifiedModified,6CCE87,0,,10824,Northrop Grumman Corporation,US,Baa1,BBB+,Aerospace and Defence,Aerospace & Defence,DJ CDX.NA.IG,9,1,,0.400000000,23/02/2010,4590,24.941740578895400,32.669558003782500,40.021873715595500,46.998687714334700,53.600000000000000,59.825810572591400,65.676119432108800,71.150926578552400,76.250232011921900,80.974035732217600,
PSON,EUR,Senior,ModifiedModified,7H5516,0,,10881,PEARSON plc,GB,Baa1,BBB+,Printing and Publishing,Publishing,iTraxx Europe,9,1,,0.400000000,23/02/2010,55480,25.600000000000000,35.400000000000000,43.600000000000000,50.800000000000000,58.700000000000000,62.409601305259000,65.100000000000000,68.721451872241800,71.711924177049900,74.100000000000000,
MO,USD,Senior,ModifiedModified,0C4291,0,,10901,Altria Group_ Inc.,US,Baa1,BBB+,Beverage_ Food and Tobacco,Beverage & Tobacco,DJ CDX.NA.IG,9,1,,0.400000000,23/02/2010,395271,43.100000000000000,58.100000000000000,75.600000000000000,89.500000000000000,101.900000000000000,112.754111702961000,123.100000000000000,132.388970388959000,141.187938671462000,149.500000000000000,
COP,USD,Senior,ModifiedModified,228A7H,0,,10903,CONOCOPHILLIPS,US,A1,A,Oil and Gas,Oil & Gas,DJ CDX.NA.IG,9,1,,0.400000000,23/02/2010,1949,15.700000000000000,18.300000000000000,24.100000000000000,29.400000000000000,35.400000000000000,38.748631378576200,41.700000000000000,43.444197847472400,44.701724117951400,45.500000000000000,
NULL,USD,Senior,ModifiedModified,7CA622,0,,10957,Raytheon Company,US,Baa1,BBB+,Aerospace and Defence,Aerospace & Defence,DJ CDX.NA.IG,9,1,,0.400000000,23/02/2010,5269,24.802141284610600,32.486706000030000,39.797870691067900,46.735635357724600,53.300000000000000,56.517802850065800,58.780720378196400,60.144736481294000,60.665835056261100,60.400000000000000,
RENAUL,EUR,Senior,ModifiedModified,7CEFDA,0,,10963,RENAULT,FR,Baa1,BBB+,Automobile,Automotive,iTraxx Europe,9,1,,0.400000000,23/02/2010,142219,120.800000000000000,164.500000000000000,201.000000000000000,220.000000000000000,240.000000000000000,244.544659787757000,248.800000000000000,252.585457879397000,256.086079217309000,259.300000000000000,
REP,EUR,Senior,ModifiedModified,7D628Z,0,,10964,REPSOL YPF S.A.,ES,Baa1,BBB,Oil and Gas,Oil & Gas,iTraxx Europe,9,1,,0.400000000,23/02/2010,81877,64.300000000000000,76.500000000000000,89.700000000000000,97.700000000000000,104.500000000000000,107.186391626115000,109.600000000000000,112.079924392351000,114.312377919871000,116.300000000000000,
ROH,USD,Senior,ModifiedModified,7EC8A8,0,,10974,Rohm and Haas Company,US,Baa1   *-,BBB    *,Chemicals_ Plastics and Rubber,Chemicals & Plastics,DJ CDX.NA.IG,9,1,,0.400000000,23/02/2010,56134,15.727175000829800,20.600000000000000,32.900000000000000,44.200000000000000,56.100000000000000,61.869523993246000,67.100000000000000,72.693502824205500,77.903362930705900,82.729580319501200,
RWE,EUR,Senior,ModifiedModified,7BDGCJ,0,,10981,RWE Aktiengesellschaft,DE,A1,A,Utilities,Utilities,iTraxx Europe,9,1,,0.400000000,23/02/2010,374216,22.700000000000000,30.600000000000000,36.400000000000000,41.600000000000000,46.700000000000000,49.336229436250700,51.100000000000000,53.718721260736600,55.810060766132500,57.400000000000000,
NULL,USD,Senior,ModifiedModified,7FEB65,0,,10986,Safeway Inc.,US,Baa2,BBB,Grocery,Food / Drug retailers,DJ CDX.NA.IG,9,1,,0.400000000,23/02/2010,5483,66.022554771393500,75.630020160491600,84.762082828292100,93.418742774794900,101.600000000000000,109.305854503907000,116.536306286518000,123.291355347831000,129.571001687846000,135.375245306563000,
NULL,USD,Senior,ModifiedModified,0A226X,0,,10995,AT&T Inc.,US,A2,A,Telecommunications,Telecommunications - Wireline and Wireless,DJ CDX.NA.IG,9,1,,0.400000000,23/02/2010,56105,42.598312819000000,56.984260303000000,66.007616333000000,74.267439069651500,82.455870433000000,89.722694426289200,96.760667350000000,101.796972774872000,106.399197456663000,110.572615838000000,
SRE,USD,Senior,ModifiedModified,897ED6,0,,11007,Sempra Energy,US,Baa1,BBB+,Oil and Gas,Oil & Gas,DJ CDX.NA.IG,9,1,,0.400000000,23/02/2010,362410,43.000000000000000,72.200000000000000,78.700000000000000,91.600000000000000,104.200000000000000,109.214677930425000,113.400000000000000,117.116896245416000,120.106549661456000,122.400000000000000,
NULL,USD,Senior,ModifiedModified,8A677C,0,,11015,The Sherwin-Williams Company,US,A3,A-,Chemicals_ Plastics and Rubber,Chemicals & Plastics,DJ CDX.NA.IG,9,1,,0.400000000,23/02/2010,5672,18.399267840776600,24.100000000000000,30.163750071745900,36.173639949672400,42.111654791725900,47.959779755852900,53.700000000000000,58.176469473321000,62.345910422934500,66.208322848840700,
NULL,EUR,Senior,ModifiedModified,8A87AG,0,,11016,Siemens Aktiengesellschaft,DE,A1,AA-,Electronics,Conglomerates,iTraxx Europe,9,1,,0.400000000,23/02/2010,5701,29.200000000000000,38.500000000000000,46.800000000000000,53.272614482675000,59.800000000000000,63.109987198560800,66.000000000000000,69.094344159727100,71.858519112018300,74.300000000000000,
SOCGEN,EUR,Senior,ModifiedModified,8B69AP,0,,11026,SOCIETE GENERALE,FR,Aa2,AA-,Banking,Financial Intermediaries,iTraxx Europe,9,1,,0.400000000,23/02/2010,5775,60.700000000000000,70.900000000000000,81.200000000000000,90.427573562049700,99.200000000000000,101.396798834579000,103.000000000000000,104.940335794456000,106.335796173849000,107.200000000000000,
NULL,USD,Senior,ModifiedModified,8C8BB5,0,,11041,Southwest Airlines Co.,US,Baa1,A-     *-,Personal Transportation,Air Transport,DJ CDX.NA.IG,9,1,,0.400000000,23/02/2010,395551,98.573730219487800,103.400000000000000,123.200000000000000,141.367134949461000,160.200000000000000,167.708971287788000,175.000000000000000,179.657344462429000,183.952907828176000,187.886690097242000,
S,USD,Senior,ModifiedModified,8D728N,0,,11043,Sprint Nextel Corporation,US,Baa3   *-,BB,Telecommunications,Telecommunications - Wireline and Wireless,DJ CDX.NA.IG,9,1,,0.400000000,23/02/2010,5847,353.800000000000000,424.500000000000000,446.000000000000000,481.100000000000000,504.800000000000000,510.145383145411000,515.400000000000000,518.245590821513000,520.979113557511000,523.600000000000000,
NULL,USD,Senior,ModifiedModified,8DAE9A,0,,11052,Starwood Hotels & Resorts Worldwide_ Inc.,US,Baa3,BBB-,Hotels Motels Inns and Gaming,Lodging & Casinos,DJ CDX.NA.IG,9,1,,0.400000000,23/02/2010,54871,89.148364953293200,98.300000000000000,127.600000000000000,156.177833143225000,183.400000000000000,190.815783932291000,197.800000000000000,205.596638812152000,212.926410463988000,219.800000000000000,
STM,EUR,Senior,ModifiedModified,8E7113,0,,11055,STMicroelectronics N.V.,FR,Baa1,A-,Electronics,Electronics / Electrical,iTraxx Europe,9,1,,0.400000000,23/02/2010,152760,36.100000000000000,41.300000000000000,48.800000000000000,55.800000000000000,62.500000000000000,65.874942550335100,68.800000000000000,72.009770225544200,74.873779377565900,77.400000000000000,
NULL,EUR,Senior,ModifiedModified,FJ69DE,0,,11058,GDF SUEZ,FR,Aa3,A-     *+,Utilities,Utilities,iTraxx Europe,9,1,,0.400000000,23/02/2010,733764,30.300000000000000,40.800000000000000,46.500000000000000,51.311281973802300,55.900000000000000,58.385711587178100,60.400000000000000,62.533694374623900,64.295433938470900,65.700000000000000,
TGT,USD,Senior,ModifiedModified,8FD73G,0,,11070,Target Corporation,US,A2,A+,Retail Stores,Retailers (except food & drugs),DJ CDX.NA.IG,9,1,,0.400000000,23/02/2010,205093,19.200000000000000,31.200000000000000,35.900000000000000,42.400000000000000,53.300000000000000,57.209775332961800,60.300000000000000,64.698195136975700,68.661545108854800,72.200000000000000,
TELEFO,EUR,Senior,ModifiedModified,8FGCBA,0,,11081,TELEFONICA_ S.A.,ES,Baa1,BBB+,Telecommunications,Telecommunications - Wireline and Wireless,iTraxx Europe,9,1,,0.400000000,23/02/2010,152279,49.400000000000000,58.800000000000000,69.400000000000000,77.100000000000000,84.600000000000000,88.370218226363800,91.600000000000000,94.576638417900900,97.039880054876700,99.000000000000000,
TELNOR,EUR,Senior,ModifiedModified,8FGD80,0,,11086,TELENOR ASA,NO,A2,BBB+,Telecommunications,Telecommunications - Wireline and Wireless,iTraxx Europe,9,1,,0.400000000,23/02/2010,6162,28.300000000000000,40.800000000000000,50.400000000000000,58.100000000000000,65.600000000000000,69.653012753825700,73.300000000000000,76.487848795886300,79.284138365784500,81.700000000000000,
TLIASS,EUR,Senior,ModifiedModified,W5EDH9,0,,11090,TeliaSonera Aktiebolag,SE,A3,A-,Telecommunications,Telecommunications - Wireline and Wireless,iTraxx Europe,9,1,,0.400000000,23/02/2010,395562,19.800000000000000,27.200000000000000,34.100000000000000,41.400000000000000,48.100000000000000,51.893834222645000,55.000000000000000,58.087808160224600,60.646574193136100,62.700000000000000,
TOL,USD,Senior,ModifiedModified,8GHDBF,0,,11113,Toll Brothers_ Inc.,US,WR,BBB-,Buildings and Real Estate,Building & Development,DJ CDX.NA.IG,9,1,,0.400000000,23/02/2010,412048,79.700000000000000,96.100000000000000,111.400000000000000,129.200000000000000,151.500000000000000,159.137225267587000,166.600000000000000,172.796984517307000,178.733868441631000,184.400000000000000,
RIG,USD,Senior,ModifiedModified,8HCBB3,0,,11122,Transocean Inc.,US,Baa2,BBB+,Oil and Gas,Oil & Gas,DJ CDX.NA.IG,9,1,,0.400000000,23/02/2010,428035,36.800000000000000,43.300000000000000,51.800000000000000,63.000000000000000,71.000000000000000,74.431602208302800,77.300000000000000,80.370380988271000,82.998696472760700,85.200000000000000,
UNP,USD,Senior,ModifiedModified,997F99,0,,11144,Union Pacific Corporation,US,Baa2,BBB,Cargo Transport,Rail Industries,DJ CDX.NA.IG,9,1,,0.400000000,23/02/2010,6470,40.100000000000000,45.400000000000000,44.700000000000000,52.400000000000000,59.900000000000000,63.539356829241000,66.800000000000000,68.958603531367800,70.685724930348100,72.000000000000000,
NULL,EUR,Senior,ModifiedModified,9A442R,0,,11152,UNITED UTILITIES PLC,GB,Baa1,A-,Utilities,Utilities,iTraxx Europe,9,1,,0.400000000,23/02/2010,6506,49.700000000000000,55.800000000000000,62.200000000000000,68.325388476269000,74.100000000000000,76.941817803985100,79.100000000000000,81.668999000316300,83.728358934392800,85.300000000000000,
NULL,USD,Senior,ModifiedModified,9A4C93,0,,11153,Universal Health Services_ Inc.,US,Baa3,BBB-,Healthcare_ Education and Childcare,Health Care,DJ CDX.NA.IG,9,1,,0.400000000,23/02/2010,6509,47.338763369021800,54.000000000000000,68.600000000000000,81.102127319431500,94.200000000000000,97.833207323411100,100.600000000000000,104.145444989683000,107.070540237293000,109.400000000000000,
IACI-IntAcq,USD,Senior,ModifiedModified,4A724Y,0,,11162,Interval Acquisition Corp.,US,Baa3   *-,BB     *-,Broadcasting and Entertainment,Telecommunications - Wireline and Wireless,DJ CDX.NA.IG,9,1,,0.400000000,23/02/2010,437061,33.100000000000000,62.100000000000000,81.400000000000000,103.000000000000000,125.400000000000000,131.090820928937000,136.600000000000000,139.674743507575000,142.440281184437000,144.900000000000000,
NULL,USD,Senior,ModifiedModified,9AAA4I,0,,11167,Valero Energy Corporation,US,Baa3   *+,BBB,Oil and Gas,Oil & Gas,DJ CDX.NA.IG,9,1,,0.400000000,23/02/2010,6539,87.600000000000000,119.900000000000000,154.200000000000000,180.772264748465000,207.600000000000000,212.916242477481000,218.200000000000000,225.359725577455000,232.495262967118000,239.600000000000000,
VATFAL,EUR,Senior,ModifiedModified,W5GGHN,0,,11173,Vattenfall Aktiebolag,SE,A2,A-,Utilities,Utilities,iTraxx Europe,9,1,,0.400000000,23/02/2010,44470,32.300000000000000,39.200000000000000,46.800000000000000,51.800000000000000,57.200000000000000,59.835249916127100,62.000000000000000,64.421197842751000,66.483682642385400,68.200000000000000,
NULL,USD,Senior,ModifiedModified,136CDC,0,,11181,CBS Corporation,US,Baa3,BBB,Broadcasting and Entertainment,Publishing,DJ CDX.NA.IG,9,1,,0.400000000,23/02/2010,6592,61.343674933000000,85.497047818000000,106.982423055000000,126.937694105878000,147.773245172000000,157.597535955091000,167.391919670000000,174.848625935684000,182.102825908787000,189.136384926000000,
NULL,EUR,Senior,ModifiedModified,FOGGHN,0,,11187,VIVENDI,FR,Baa2,BBB,Broadcasting and Entertainment,Leisure goods / Activities / Movies,iTraxx Europe,9,1,,0.400000000,23/02/2010,395592,47.800000000000000,65.600000000000000,79.400000000000000,89.710860345853000,100.000000000000000,105.503214752284000,110.300000000000000,114.780716008109000,118.640600158310000,121.900000000000000,
NULL,EUR,Senior,ModifiedModified,9BADC3,0,,11188,VODAFONE GROUP PUBLIC LIMITED COMPANY,GB,Baa1,A-,Telecommunications,Telecommunications - Wireless,iTraxx Europe,9,1,,0.400000000,23/02/2010,109703,36.500000000000000,46.400000000000000,55.300000000000000,62.781861748930400,70.300000000000000,73.867808853024100,76.900000000000000,80.423047184670100,83.553165133544700,86.300000000000000,
VW,EUR,Senior,ModifiedModified,9BAEC8,0,,11190,VOLKSWAGEN AKTIENGESELLSCHAFT,DE,A3,A-,Automobile,Automotive,iTraxx Europe,9,1,,0.400000000,23/02/2010,6621,51.300000000000000,69.600000000000000,83.400000000000000,93.500000000000000,100.400000000000000,103.839747654182000,106.300000000000000,108.800015562001000,110.519918704283000,111.500000000000000,
WMT,USD,Senior,ModifiedModified,9C4256,0,,11194,Wal-Mart Stores_ Inc.,US,Aa2,AA,Retail Stores,Food / Drug retailers,DJ CDX.NA.IG,9,1,,0.400000000,23/02/2010,6643,18.800000000000000,25.944532306877200,33.400000000000000,41.100000000000000,45.100000000000000,48.170030342888500,50.500000000000000,52.992480927806300,54.950084825271000,56.400000000000000,
NULL,USD,Senior,ModifiedModified,9F837C,0,,11211,Weyerhaeuser Company,US,Baa2,BBB,Containers_ Packaging and Glass,Forest Products,DJ CDX.NA.IG,9,1,,0.400000000,23/02/2010,103380,62.700000000000000,84.000000000000000,107.900000000000000,133.700950959860000,160.800000000000000,171.029868307296000,181.200000000000000,189.928985212662000,198.470185453256000,206.800000000000000,
WHR,USD,Senior,ModifiedModified,9F9652,0,,11212,Whirlpool Corporation,US,Baa2,BBB,Home and Office Furnishing_ Housewares_ and Durable Consumer Products,Electronics / Electrical,DJ CDX.NA.IG,9,1,,0.400000000,23/02/2010,6736,25.500000000000000,42.600000000000000,60.700000000000000,80.300000000000000,99.500000000000000,106.643397063571000,113.300000000000000,119.053383693762000,124.284113228115000,129.000000000000000,
WFC,USD,Senior,ModifiedModified,9DDGBA,0,,11235,Wells Fargo & Company,US,Aa1,AA+,Banking,Financial Intermediaries,DJ CDX.NA.IG,9,1,,0.400000000,23/02/2010,6685,67.400000000000000,73.200000000000000,82.500000000000000,91.100000000000000,96.000000000000000,96.921666311331300,96.600000000000000,98.286377485819800,99.205286223674600,99.400000000000000,
CIT,USD,Senior,ModifiedModified,137AD9,0,,11244,CIT Group Inc.,US,Baa1   *-,A-,Finance,Financial Intermediaries,DJ CDX.NA.IG,9,1,,0.400000000,23/02/2010,1769,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,
BACR-Bank,EUR,Senior,ModifiedModified,06DABK,0,,11253,BARCLAYS BANK PLC,GB,Aa1,AA,Banking,Financial Intermediaries,iTraxx Europe,9,1,,0.400000000,23/02/2010,1047,64.100000000000000,75.700000000000000,85.200000000000000,94.200000000000000,103.200000000000000,105.061854357824000,105.700000000000000,107.647481316371000,108.765418861321000,109.100000000000000,
HENAGK,EUR,Senior,ModifiedModified,467A5U,0,,11261,Henkel AG & Co. KGaA,DE,A2,A,Chemicals_ Plastics and Rubber,Cosmetics / Toiletries,iTraxx Europe,9,1,,0.400000000,23/02/2010,374200,21.200000000000000,27.600000000000000,35.500000000000000,42.100000000000000,48.100000000000000,51.256188945138800,53.600000000000000,56.432300190560300,58.723667018747800,60.500000000000000,
NULL,EUR,Senior,ModifiedModified,8EFEDF,0,,11270,Svenska Cellulosa Aktiebolaget SCA,SE,Baa1,BBB+,Printing and Publishing,Forest Products,iTraxx Europe,9,1,,0.400000000,23/02/2010,6027,47.800000000000000,59.300000000000000,69.300000000000000,77.285676711839900,84.800000000000000,88.075785829318000,90.800000000000000,93.579023684203700,95.842081345243600,97.600000000000000,
NULL,EUR,Senior,ModifiedModified,DLBCG0,0,,11282,ThyssenKrupp AG,DE,Baa2,BBB,Mining_ Steel_ Iron and Non-Precious Metals,Steel,iTraxx Europe,9,1,,0.400000000,23/02/2010,268961,112.700000000000000,159.700000000000000,208.900000000000000,234.962747832682000,259.800000000000000,268.730986694067000,277.200000000000000,284.389480014139000,291.184586779445000,297.600000000000000,
CONTI,EUR,Senior,ModifiedModified,2D17E8,0,,11283,Continental Aktiengesellschaft,DE,Baa2,BBB,Automobile,Automotive,iTraxx Europe,9,1,,0.400000000,23/02/2010,142162,293.700000000000000,368.200000000000000,421.900000000000000,429.600000000000000,437.300000000000000,440.329717399512000,443.200000000000000,446.943899402146000,450.509104589570000,453.900000000000000,
NULL,EUR,Senior,ModifiedModified,DI537C,0,,11285,Linde Aktiengesellschaft,DE,Baa1,BBB+,Chemicals_ Plastics and Rubber,Chemicals & Plastics,iTraxx Europe,9,1,,0.400000000,23/02/2010,434449,30.200000000000000,39.000000000000000,48.200000000000000,53.950120874815600,59.600000000000000,62.720823717870100,65.400000000000000,68.093851091902800,70.423303569566900,72.400000000000000,
NULL,USD,Senior,ModifiedModified,UB78A0,0,,11298,J. C. Penney Company_ Inc.,US,N.A.,N.A.,Retail Stores,Retailers (except food & drugs),DJ CDX.NA.IG,9,1,,0.400000000,23/02/2010,3493,151.807595678745000,159.435384497968000,166.660048157917000,173.481586658595000,179.900000000000000,185.915288182132000,191.527451204992000,196.736489068580000,201.542401772895000,205.945189317938000,
AEGON,EUR,Senior,ModifiedModified,007GB6,0,,11324,Aegon N.V.,NL,A2,A+,Insurance,Insurance,iTraxx Europe,9,1,,0.400000000,23/02/2010,44361,63.700000000000000,86.200000000000000,101.500000000000000,113.200000000000000,122.200000000000000,124.514781427748000,126.500000000000000,128.750209263739000,130.651296675032000,132.200000000000000,
ALZSE,EUR,Senior,ModifiedModified,DD359M,0,,11351,Allianz SE,DE,Aa3,N.A.,Insurance,Insurance,iTraxx Europe,9,1,,0.400000000,23/02/2010,612858,31.400000000000000,41.300000000000000,50.200000000000000,57.500000000000000,63.500000000000000,65.660711362707600,67.200000000000000,69.757367930682600,71.919248352425200,73.700000000000000,
ALL,USD,Senior,ModifiedModified,0C2002,0,,11356,The Allstate Corporation,US,A1     *-,N.A.,Insurance,Insurance,DJ CDX.NA.IG,9,1,,0.400000000,23/02/2010,339,42.200000000000000,49.602906791002700,57.055111651473100,64.529760686206900,72.000000000000000,76.377419611756300,80.300000000000000,82.392839242394300,83.916801895004000,84.900000000000000,
NULL,USD,Senior,ModifiedModified,8GFA48,0,,11364,Time Warner Inc.,US,Baa2,BBB+   *-,Broadcasting and Entertainment,Business Equipment & Services,DJ CDX.NA.IG,9,1,,0.400000000,23/02/2010,44927,32.978768998509800,42.019410942443100,50.619830090669200,58.780026443188100,66.500000000000000,73.086827838165800,79.218183244693100,84.896124732137600,90.122710813054600,94.900000000000000,
AXP,USD,Senior,ModifiedModified,027D97,0,,11365,American Express Company,US,A1     *-,A+,Banking,Financial Intermediaries,DJ CDX.NA.IG,9,1,,0.400000000,23/02/2010,43805,55.300000000000000,61.500000000000000,70.300000000000000,80.800000000000000,87.500000000000000,89.046528066987300,90.000000000000000,92.483052033605400,94.445830325143300,95.900000000000000,
NULL,USD,Senior,ModifiedModified,028EFB,0,,11369,American International Group_ Inc.,US,Aa3,AA-,Insurance,Insurance,DJ CDX.NA.IG,9,1,,0.400000000,23/02/2010,399,541.481214228272000,544.427528918556000,547.246098110605000,549.936921804421000,552.500000000000000,551.229283610399000,549.800000000000000,549.973427461596000,550.006309274122000,549.900000000000000,
NULL,USD,Senior,ModifiedModified,0E69A8,0,,11398,Arrow Electronics_ Inc.,US,Baa3,BBB-,Electronics,Electronics / Electrical,DJ CDX.NA.IG,9,1,,0.400000000,23/02/2010,167059,45.716454832944500,54.500000000000000,70.800000000000000,85.437498395856600,99.500000000000000,108.737431281634000,117.500000000000000,125.599466743969000,133.232145499932000,140.400000000000000,
NULL,EUR,Senior,ModifiedModified,0E996B,0,,11407,ASSICURAZIONI GENERALI - SOCIETA PER AZIONI,IT,A1,N.A.,Insurance,Insurance,iTraxx Europe,9,1,,0.400000000,23/02/2010,136606,60.000000000000000,70.000000000000000,76.400000000000000,83.040912433449600,89.100000000000000,91.807017545357900,93.600000000000000,96.294327467257700,98.351037661533500,99.800000000000000,
AZO,USD,Senior,ModifiedModified,0F8665,0,,11426,AutoZone_ Inc.,US,Baa2,BBB,Retail Stores,Retailers (except food & drugs),DJ CDX.NA.IG,9,1,,0.400000000,23/02/2010,395291,21.000000000000000,35.700000000000000,40.100000000000000,50.000000000000000,60.900000000000000,63.774008079567200,65.400000000000000,69.436047303266300,72.895242336076700,75.800000000000000,
AXAF,EUR,Senior,ModifiedModified,FF667M,0,,11431,AXA,FR,A2,A+,Insurance,Insurance,iTraxx Europe,9,1,,0.400000000,23/02/2010,152745,44.600000000000000,63.000000000000000,73.000000000000000,81.300000000000000,88.200000000000000,90.043702312420000,91.300000000000000,94.112372385605100,96.408790920836000,98.200000000000000,
BBVSM,EUR,Senior,ModifiedModified,EF2985,0,,11450,BANCO BILBAO VIZCAYA ARGENTARIA SOCIEDAD ANONIMA,ES,Aa1,AA,Banking,Financial Intermediaries,iTraxx Europe,9,1,,0.400000000,23/02/2010,617,84.200000000000000,92.500000000000000,101.600000000000000,109.300000000000000,116.700000000000000,118.293836029777000,119.500000000000000,120.863593833555000,121.893268812209000,122.600000000000000,
SANTNDR,EUR,Senior,ModifiedModified,EFAGG9,0,,11457,BANCO SANTANDER_ S.A.,ES,Aa1,AA,Banking,Financial Intermediaries,iTraxx Europe,9,1,,0.400000000,23/02/2010,735,82.300000000000000,90.000000000000000,97.500000000000000,107.600000000000000,115.100000000000000,116.739193918026000,118.000000000000000,119.040146697945000,119.735917396813000,120.100000000000000,
NULL,EUR,Senior,ModifiedModified,05ABBF,0,,11497,BNP PARIBAS,FR,Aa1,AA+,Banking,Financial Intermediaries,iTraxx Europe,9,1,,0.400000000,23/02/2010,1023,48.900000000000000,56.700000000000000,65.400000000000000,72.986438879657500,80.400000000000000,82.720321672498600,84.200000000000000,86.630630633942300,88.488366843325700,89.800000000000000,
NULL,EUR,Senior,ModifiedModified,GH8B7I,0,,11527,CADBURY HOLDINGS LIMITED,GB,Baa2,BBB,Beverage_ Food and Tobacco,Beverage & Tobacco,iTraxx Europe,9,1,,0.400000000,23/02/2010,1378,14.300000000000000,21.800000000000000,26.400000000000000,31.196547562457600,35.800000000000000,39.381776836295000,42.600000000000000,45.295088086746600,47.623903437868500,49.600000000000000,
NULL,USD,Senior,ModifiedModified,1F55D7,0,,11551,Cardinal Health_ Inc.,US,Baa2,BBB+,Healthcare_ Education and Childcare,Food / Drug retailers,DJ CDX.NA.IG,9,1,,0.400000000,23/02/2010,412686,28.431722936017000,37.240858097595300,45.621949328785200,53.574996629586800,61.100000000000000,65.115367861561500,68.100000000000000,73.776863522032700,79.064366849196300,83.962509981490700,
NULL,USD,Senior,ModifiedModified,1G7543,0,,11568,Centex Corporation,US,Ba2,BB,Buildings and Real Estate,Building & Development,DJ CDX.NA.IG,9,1,,0.400000000,23/02/2010,395318,64.826050821326600,68.000000000000000,83.900000000000000,100.181969144260000,117.200000000000000,123.020077432447000,128.700000000000000,132.642372123510000,136.343413680099000,139.800000000000000,
