MARKIT Ticker,Currency,Sen/Sub,Doc Clause,RED Code,IsDefaulted,Defaulted Recovery Rate,Phoenix Reference Entity ID,Name,Country,Moodys,S&P,Moodys Industries,S&P Industries,CreditIndex,Series,Version (hardcoded),Credit Index Mapping,Recovery,Quote Date,TRACS ID,Yr 1,Yr 2,Yr 3,Yr 4,Yr 5,Yr 6,Yr 7,Yr 8,Yr 9,Yr 10
NULL,USD,Senior,NULL,NULL,False,,30977,WBCMT 2004-C11 H,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,09/06/2010,,,1263.586331155740000,1299.403499827570000,1333.425378953620000,1365.651968533880000,1396.083268568370000,1424.719279057070000,1451.560000000000000,1476.605431397140000,1499.855573248510000,1521.310425554090000,
NULL,USD,Senior,NULL,NULL,False,,30978,WBCMT 2004-C15 G,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,09/06/2010,,,1411.728414043170000,1451.744765500810000,1489.755348772520000,1525.760163858290000,1559.759210758130000,1591.752489472030000,1621.740000000000000,1649.721742342030000,1675.697716498140000,1699.667922468300000,
NULL,USD,Senior,NULL,NULL,False,,30979,WBCMT 2004-C15 H,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,09/06/2010,,,2249.726166495970000,2313.496104159910000,2374.069655658550000,2431.446820991870000,2485.627600159890000,2536.611993162600000,2584.400000000000000,2628.991620672090000,2670.386855178870000,2708.585703520340000,
NULL,USD,Senior,NULL,NULL,False,,30980,WBCMT 2005-C16 H,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,09/06/2010,,,2160.813060689630000,2222.062699083730000,2280.242278074210000,2335.351797661080000,2387.391257844330000,2436.360658623970000,2482.260000000000000,2525.089281972410000,2564.848504541210000,2601.537667706390000,
NULL,USD,Senior,NULL,NULL,False,,30981,WBCMT 2005-C20 H,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,09/06/2010,,,2882.157424247710000,2963.854033381350000,3041.455704982470000,3114.962439051040000,3184.374235587080000,3249.691094590590000,3310.913016061560000,3368.040000000000000,3421.072046405910000,3470.009155279270000,
NULL,USD,Senior,NULL,NULL,False,,30982,WBCMT 2006-C23 K,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,09/06/2010,,,2566.287675539760000,2639.030753134760000,2708.127677458110000,2773.578448509800000,2835.383066289830000,2893.541530798210000,2948.053842034930000,2998.920000000000000,3046.140004693410000,3089.713856115170000,
NULL,USD,Senior,NULL,NULL,False,,30983,WBCMT 2006-C24 K,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,09/06/2010,,,2330.117494582790000,2396.166176236640000,2458.904252611420000,2518.331723707160000,2574.448589523840000,2627.254850061460000,2676.750505320030000,2722.935555299540000,2765.810000000000000,2805.373839421400000,
NULL,USD,Senior,NULL,NULL,False,,30984,BSCMS 2006-T22 G,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,09/06/2010,,,1412.230725471260000,1452.261315269960000,1490.285423204180000,1526.303049273930000,1560.314193479190000,1592.318855819970000,1622.317036296270000,1650.308734908100000,1676.293951655440000,1700.272686538300000,
WINDS,USD,Senior,NULL,9GAB9X,False,,30985,Windstream Corporation,US,Ba3,BB+,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.400000000,09/06/2010,1047245,234.300000000000000,302.600000000000000,366.600000000000000,408.100000000000000,446.900000000000000,453.873240261389000,460.200000000000000,465.243268478213000,469.637377420123000,473.400000000000000,
WINDS,USD,Senior,Excluded,9GAB9X,False,,30985,Windstream Corporation,US,Ba3,BB+,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.400000000,09/06/2010,1047245,234.300000000000000,302.600000000000000,366.600000000000000,408.100000000000000,446.900000000000000,453.873240261389000,460.200000000000000,465.243268478213000,469.637377420123000,473.400000000000000,
EMBRQ,USD,Senior,NULL,2B97FM,False,,30991,Embarq Corporation,US,Baa3,BBB-,Telecommunications,Telecommunications - Wireline  ,,,,s9.DJ CDX.NA.IG,0.400000000,09/06/2010,1022833,90.600795889546200,97.400000000000000,116.100000000000000,136.500000000000000,159.000000000000000,164.082538877073000,168.500000000000000,173.973999508050000,178.938351732170000,183.400000000000000,
EXPD,USD,Senior,NULL,3D233R,False,,30992,EXPEDIA_ INC.,US,Ba2,BB,Leisure_ Amusement and Entertainment,Leisure goods / Activities / Movies,,,,s9.DJ CDX.NA.IG,0.400000000,09/06/2010,412598,71.800000000000000,84.300000000000000,108.300000000000000,130.700000000000000,147.100000000000000,153.726419245385000,159.900000000000000,165.614211296318000,170.880014118607000,175.700000000000000,
IAR,USD,Senior,NULL,4J67C9,True,0.0175000000,31262,Idearc Inc.,US,B3,B+,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,0.017500000,09/06/2010,,,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,
IAR,USD,Senior,Excluded,4J67C9,True,0.0175000000,31262,Idearc Inc.,US,B3,B+,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,0.017500000,09/06/2010,,,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,
NULL,USD,Senior,NULL,NULL,False,,31264,LBUBS 2005-C7 K,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,09/06/2010,,,1697.555814773790000,1745.674128060690000,1791.380572737980000,1834.675148805670000,1875.557856263750000,1914.028695112220000,1950.087665351090000,1983.734766980350000,2014.970000000000000,2043.793364410040000,
NULL,USD,Senior,NULL,NULL,False,,31267,BACM 2005-6 K,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,09/06/2010,,,1946.263221632240000,2001.431306606080000,2053.834162225200000,2103.471788489600000,2150.344185399280000,2194.451352954240000,2235.793291154480000,2274.370000000000000,2310.181479490800000,2343.227729626880000,
NULL,USD,Senior,NULL,NULL,False,,31269,BACM 2006-1 J,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,09/06/2010,,,2599.068257278210000,2672.740521582770000,2742.720058326090000,2809.006867508170000,2871.600949129010000,2930.502303188610000,2985.710929686980000,3037.226828624110000,3085.050000000000000,3129.180443814650000,
NULL,USD,Senior,NULL,NULL,False,,31270,BACM 2006-2 H,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,09/06/2010,,,2284.480786102620000,2349.235865851350000,2410.745180453920000,2469.008729910320000,2524.026514220580000,2575.798533384670000,2624.324787402610000,2669.605276274380000,2711.640000000000000,2750.428958579460000,
NULL,USD,Senior,NULL,NULL,False,,31271,BSCMS 2006-PW12 H,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,09/06/2010,,,2514.981126515680000,2586.269886922330000,2653.985389837240000,2718.127635260390000,2778.696623191810000,2835.692353631470000,2889.114826579400000,2938.964042035570000,2985.240000000000000,3027.942700472680000,
NULL,USD,Senior,NULL,NULL,False,,31272,BSCMS 2006-T22 H,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,09/06/2010,,,4724.700000000000000,4524.700000000000000,4324.700000000000000,4124.700000000000000,3924.700000000000000,3724.700000000000000,3524.700000000000000,3324.700000000000000,3124.700000000000000,2924.700000000000000,
NULL,USD,Senior,NULL,NULL,False,,31273,CD 2005-CD1 L,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,09/06/2010,,,8693.660000000000000,8493.660000000000000,8293.660000000000000,8093.660000000000000,7893.660000000000000,7693.660000000000000,7493.660000000000000,7993.660000000000000,7093.660000000000000,6893.660000000000000,
NULL,USD,Senior,NULL,NULL,False,,31274,COMM 2004-LB3A K,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,09/06/2010,,,11200.000000000000000,11000.000000000000000,10800.000000000000000,10600.000000000000000,10400.000000000000000,10200.000000000000000,10000.000000000000000,9800.000000000000000,9600.000000000000000,9400.000000000000000,
NULL,USD,Senior,NULL,NULL,False,,31277,CSFB 2005-C2 H,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,09/06/2010,,,3305.379416062000000,3399.072525231040000,3488.069387721740000,3572.370003534080000,3651.974372668090000,3726.882495123740000,3797.094370901040000,3862.610000000000000,3923.429382420610000,3979.552518162870000,
NULL,USD,Senior,NULL,NULL,False,,31278,CSFB 2005-C3 K,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,09/06/2010,,,3316.720000000000000,3116.720000000000000,2916.720000000000000,2716.720000000000000,2516.720000000000000,2316.720000000000000,2116.720000000000000,1916.720000000000000,2516.720000000000000,1516.720000000000000,
NULL,USD,Senior,NULL,NULL,False,,31284,GCCFC 2005-GG3 K,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,09/06/2010,,,3283.598545094280000,3376.674261442560000,3465.084677134140000,3548.829792169000000,3627.909606547150000,3702.324120268600000,3772.073333333330000,3837.157245741360000,3897.575857492680000,3953.329168587290000,
NULL,USD,Senior,NULL,NULL,False,,31288,GKKRE 2006-1A H,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,09/06/2010,,,4100.109398895040000,4216.329641463550000,4326.724493744990000,4431.293955739350000,4530.038027446640000,4622.956708866860000,4710.050000000000000,4791.317900846060000,4866.760411405060000,4936.377531676980000,
NULL,USD,Senior,NULL,NULL,False,,31289,GSMS 2006-CC1 G,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,09/06/2010,,,3023.092760288660000,3108.784272325520000,3190.180607456260000,3267.281765680880000,3340.087746999370000,3408.598551411740000,3472.814178917990000,3532.734629518120000,3588.359903212120000,3639.690000000000000,
NULL,USD,Senior,NULL,NULL,False,,31290,GSMS 2006-GG8 K,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,09/06/2010,,,3520.302969406430000,3620.088225167970000,3714.871873233140000,3804.653913601910000,3889.434346274300000,3969.213171250300000,4043.990388529920000,4113.765998113150000,4178.540000000000000,4238.312394190460000,
NULL,USD,Senior,NULL,NULL,False,,31291,GSMS 2006-RR2 K,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,09/06/2010,,,3016.618972399340000,3102.126980747480000,3183.349010076060000,3260.285060385050000,3332.935131674480000,3401.299223944330000,3465.377337194610000,3525.169471425320000,3580.675626636450000,3631.895802828010000,
NULL,USD,Senior,NULL,NULL,False,,31293,JPMCC 2006-CB14 K,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,09/06/2010,,,9900.000000000000000,9700.000000000000000,9500.000000000000000,9300.000000000000000,9100.000000000000000,8900.000000000000000,8700.000000000000000,8500.000000000000000,8300.000000000000000,8100.000000000000000,
NULL,USD,Senior,NULL,NULL,False,,31294,JPMCC 2006-LDP6 H,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,09/06/2010,,,2728.118118917370000,2805.448384695540000,2878.902570290040000,2948.480675700870000,3014.182700928040000,3076.008645971530000,3133.958510831360000,3188.032295507510000,3238.230000000000000,3284.551624308820000,
NULL,USD,Senior,NULL,NULL,False,,31295,JPMCC 2006-LDP7 J,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,09/06/2010,,,2324.456082713000000,2390.344287999800000,2452.929931679200000,2512.213013751190000,2568.193534215770000,2620.871493072940000,2670.246890322700000,2716.319725965060000,2759.090000000000000,2798.557712427530000,
NULL,USD,Senior,NULL,NULL,False,,31296,JPMCC 2006-LDP8 H,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,09/06/2010,,,1978.857217054200000,2034.949199828240000,2088.229644057760000,2138.698549742760000,2186.355916883250000,2231.201745479210000,2273.236035530660000,2312.458787037590000,2348.870000000000000,2382.469674417890000,
NULL,USD,Senior,NULL,NULL,False,,31298,LBUBS 2005-C5 K,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,09/06/2010,,,1257.919303602980000,1293.575836727620000,1327.445131956830000,1359.527189290600000,1389.822008728940000,1418.329590271840000,1445.049933919310000,1469.983039671340000,1493.128907527940000,1514.487537489110000,
NULL,USD,Senior,NULL,NULL,False,,31301,LBUBS 2006-C4 K,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,09/06/2010,,,3058.914751458260000,3145.621660914550000,3227.982497974110000,3305.997262636930000,3379.665954903010000,3448.988574772360000,3513.965122244980000,3574.595597320860000,3630.880000000000000,3682.818330282410000,
NULL,USD,Senior,NULL,NULL,False,,31302,LNR 2006-1A DFL,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,09/06/2010,,,3662.427243193840000,3766.241103065040000,3864.851426636620000,3958.258213908560000,4046.461464880870000,4129.461179553550000,4207.257357926590000,4279.850000000000000,4347.239105773780000,4409.424675247920000,
NULL,USD,Senior,NULL,NULL,False,,31303,MLCFC 2006-1 H,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,09/06/2010,,,2032.145016117320000,2089.747475888560000,2144.462686397140000,2196.290647643040000,2245.231359626290000,2291.284822346860000,2334.451035804760000,2374.730000000000000,2412.121714932570000,2446.626180602470000,
NULL,USD,Senior,NULL,NULL,False,,31305,MLCFC 2006-3 H,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,09/06/2010,,,2907.749999702720000,2990.172046876660000,3068.462794868660000,3142.622243678730000,3212.650393306860000,3278.547243753050000,3340.312795017300000,3397.947047099620000,3451.450000000000000,3500.821653718440000,
NULL,USD,Senior,NULL,NULL,False,,31306,MLMT 2004-KEY2 K,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,09/06/2010,,,8900.000000000000000,8700.000000000000000,8500.000000000000000,8300.000000000000000,8100.000000000000000,7900.000000000000000,7700.000000000000000,7500.000000000000000,7300.000000000000000,7100.000000000000000,
NULL,USD,Senior,NULL,NULL,False,,31309,MLMT 2006-C2 H,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,09/06/2010,,,2405.164900737750000,2473.340849471300000,2538.099566397490000,2599.441051516310000,2657.365304827770000,2711.872326331870000,2762.962116028610000,2810.634673917990000,2854.890000000000000,2895.728094274650000,
NULL,USD,Senior,NULL,NULL,False,,31310,MSC 2005-HQ5 J,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,09/06/2010,,,2097.327327319200000,2156.777421697730000,2213.247656503560000,2266.738031736710000,2317.248547397170000,2364.779203484930000,2409.330000000000000,2450.900936942380000,2489.492014312070000,2525.103232109060000,
NULL,USD,Senior,NULL,NULL,False,,31311,MSC 2005-RR6 G,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,09/06/2010,,,2930.690512383450000,3013.762823169650000,3092.671241146110000,3167.415766312800000,3237.996398669750000,3304.413138216940000,3366.665984954380000,3424.754938882070000,3478.680000000000000,3528.441168308180000,
NULL,USD,Senior,NULL,NULL,False,,31312,MSC 2006-HQ8 K,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,09/06/2010,,,2566.407478760450000,2639.153952254930000,2708.254102262660000,2773.707928783630000,2835.515431817850000,2893.676611365320000,2948.191467426040000,2999.060000000000000,3046.282209087210000,3089.858094687670000,
NULL,USD,Senior,NULL,NULL,False,,31317,WBCMT 2006-C26 H,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,09/06/2010,,,2392.822685872790000,2460.648786574040000,2525.075191150900000,2586.101899603380000,2643.728911931470000,2697.956228135180000,2748.783848214500000,2796.211772169440000,2840.240000000000000,2880.868531706170000,
NULL,USD,Senior,NULL,NULL,False,,31318,ARCAP 2006-RR7 E,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,09/06/2010,,,2269.155778025220000,2333.476460546250000,2394.573151523860000,2452.445850958030000,2507.094558848780000,2558.519275196100000,2606.720000000000000,2651.696733260470000,2693.449474977500000,2731.978225151110000,
OXY,USD,Senior,NULL,6DB9EI,False,,31547,Occidental Petroleum Corporation,US,A3,A,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,0.400000000,09/06/2010,48700,27.800000000000000,43.400000000000000,50.500000000000000,56.600000000000000,65.600000000000000,69.398272956321100,72.200000000000000,74.628533475248300,76.246482287131700,77.100000000000000,
EFHC,USD,Senior,NULL,2BB8E8,False,,31823,Energy Future Holdings Corp.,US,Caa1,B-,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.258330000,09/06/2010,,,850.200000000000000,1238.200000000000000,1561.600000000000000,1824.300000000000000,2049.700000000000000,2041.808627954940000,2029.400000000000000,2026.135575392700000,2019.155700397110000,2008.600000000000000,
KEL-YorkWatfltd,EUR,Senior,NULL,GPHDE2,False,,31915,YORKSHIRE WATER SERVICES FINANCE LIMITED,GB,A3     *-,A-     *-,Utilities,Utilities,,,,s9.iTraxx Europe,0.395000000,09/06/2010,,,42.187865228254300,51.779265734071100,60.900000000000000,66.270969858611200,70.400000000000000,73.769195224234800,76.100000000000000,81.656971028695200,86.827460177480900,91.611467446357300,
ALCLCT-US,USD,Senior,NULL,014ALT,False,,31916,Alcatel-Lucent USA Inc.,US,Ba3,BB-,Telecommunications,Telecommunications - Wireless,,,,s9.DJ CDX.NA.IG,0.308000000,09/06/2010,,,270.900000000000000,420.200000000000000,522.200000000000000,625.500000000000000,691.700000000000000,689.699719473425000,686.200000000000000,684.815724519988000,682.166313067413000,678.300000000000000,
FLEX-FLECOR,USD,Senior,NULL,NULL,False,,31932,Flextronics Corporation,US,Ba2,BB-,Electronics,Business Equipment & Services,,,,s9.DJ CDX.NA.IG,0.283790000,09/06/2010,,,26.994207641028600,33.990919893934800,40.659517346925200,47.000000000000000,55.600000000000000,57.493311825121300,58.300000000000000,60.214835342489500,61.468860104171500,62.100000000000000,
AKZO,EUR,Senior,ModifiedModified,0B11AI,0,,10035,AKZO Nobel N.V.,NL,A3,A-,Chemicals_ Plastics and Rubber,Chemicals & Plastics,iTraxx Europe,9,1,,0.400000000,09/06/2010,395262,48.800000000000000,57.200000000000000,68.400000000000000,73.700000000000000,79.600000000000000,82.328613073705300,83.700000000000000,85.396662369235700,86.109098233919700,85.900000000000000,
NULL,USD,Senior,ModifiedModified,7DD92F,0,,10041,Rio Tinto Alcan_ Inc,CA,A3,BBB+   *+,Mining_ Steel_ Iron and Non-Precious Metals,Nonferrous Metals / Minerals,DJ CDX.NA.IG,9,1,,0.400000000,09/06/2010,304,20.500000000000000,27.500000000000000,33.400000000000000,41.646169597737800,50.400000000000000,54.339612949376800,57.700000000000000,61.168248850587000,64.196542274548600,66.800000000000000,
AA,USD,Senior,ModifiedModified,014B98,0,,10043,Alcoa Inc.,US,Baa1,BBB+,Mining_ Steel_ Iron and Non-Precious Metals,Steel,DJ CDX.NA.IG,9,1,,0.400000000,09/06/2010,219729,241.700000000000000,295.200000000000000,350.200000000000000,386.700000000000000,427.600000000000000,436.380674894155000,444.700000000000000,452.378161201333000,459.579094057473000,466.300000000000000,
AEP,USD,Senior,ModifiedModified,027A8A,0,,10066,AMERICAN ELECTRIC POWER COMPANY_ INC.,US,Baa2,BBB,Utilities,Utilities,DJ CDX.NA.IG,9,1,,0.400000000,09/06/2010,118667,55.600000000000000,51.800000000000000,69.400000000000000,85.600000000000000,99.600000000000000,103.160158462769000,105.200000000000000,109.776973384624000,113.461280132447000,116.300000000000000,
NULL,USD,Senior,ModifiedModified,9HB326,0,,10067,Wyeth LLC,US,A3,A+,Healthcare_ Education and Childcare,Drugs,DJ CDX.NA.IG,9,1,,0.400000000,09/06/2010,395603,2.603508333000000,4.682873995000000,10.374673533000000,14.222729332000000,17.955640408000000,19.154836075694000,20.110382334000000,21.185551448135900,22.089198098006400,22.828496158000000,
AMGN,USD,Senior,ModifiedModified,0D4278,0,,10080,Amgen Inc.,US,A3,A+,Healthcare_ Education and Childcare,Drugs,DJ CDX.NA.IG,9,1,,0.400000000,09/06/2010,268139,26.500000000000000,33.300000000000000,40.900000000000000,48.400000000000000,57.400000000000000,60.276753940934900,62.200000000000000,65.818020189129700,68.945347184593500,71.600000000000000,
NULL,USD,Senior,ModifiedModified,0A3576,0,,10087,Anadarko Petroleum Corporation,US,Baa3,BBB-,Oil and Gas,Oil & Gas,DJ CDX.NA.IG,9,1,,0.400000000,09/06/2010,169880,120.300000000000000,130.300000000000000,139.500000000000000,153.583694242847000,167.000000000000000,176.988379321933000,186.356790997449000,195.105235026551000,203.233711409237000,210.742220145508000,
BACORP,USD,Senior,ModifiedModified,0G655D,0,,10142,Bank of America Corporation,US,Aa2,AA,Banking,Financial Intermediaries,DJ CDX.NA.IG,9,1,,0.400000000,09/06/2010,82207,131.100000000000000,145.300000000000000,155.600000000000000,166.800000000000000,174.900000000000000,173.223448285335000,171.000000000000000,172.144485585237000,172.940988145240000,173.400000000000000,
BASFSE,EUR,Senior,ModifiedModified,DD6837,0,,10146,BASF SE,DE,Aa3,AA-,Chemicals_ Plastics and Rubber,Chemicals & Plastics,iTraxx Europe,9,1,,0.400000000,09/06/2010,55294,41.600000000000000,47.400000000000000,54.900000000000000,59.300000000000000,64.900000000000000,67.058869223479100,68.100000000000000,70.612451085824500,72.467472960024200,73.700000000000000,
BAX,USD,Senior,ModifiedModified,0H8994,0,,10150,Baxter International Inc.,US,A3,A+,Healthcare_ Education and Childcare,Industrial Equipment,DJ CDX.NA.IG,9,1,,0.400000000,09/06/2010,52940,24.500000000000000,31.100000000000000,36.100000000000000,43.000000000000000,50.500000000000000,53.112043218236000,54.900000000000000,56.709531869322900,57.897657473802300,58.500000000000000,
BYIF,EUR,Senior,ModifiedModified,0H99A3,0,,10151,Bayer Aktiengesellschaft,DE,A3,A-,Chemicals_ Plastics and Rubber,Chemicals & Plastics,iTraxx Europe,9,1,,0.400000000,09/06/2010,412765,33.700000000000000,40.800000000000000,50.300000000000000,53.200000000000000,57.200000000000000,60.120212473655100,62.100000000000000,64.331843440268400,65.885957093581600,66.800000000000000,
BMW,EUR,Senior,ModifiedModified,0H99B7,0,,10152,Bayerische Motoren Werke Aktiengesellschaft,DE,A1,A+,Automobile,Automotive,iTraxx Europe,9,1,,0.400000000,09/06/2010,143825,78.000000000000000,95.200000000000000,111.600000000000000,120.900000000000000,129.800000000000000,131.196963324676000,132.100000000000000,133.270834010393000,133.968140000456000,134.200000000000000,
VRZN,USD,Senior,ModifiedModified,9B579L,0,,10164,Verizon Communications Inc.,US,A3     *-,A,Telecommunications,Telecommunications - Wireline  ,DJ CDX.NA.IG,9,1,,0.400000000,09/06/2010,179122,45.900000000000000,63.400000000000000,81.800000000000000,97.000000000000000,111.400000000000000,118.279539793300000,124.700000000000000,129.525660977359000,133.891401604571000,137.800000000000000,
BILLO,USD,Senior,ModifiedModified,0I85AL,0,,10170,Belo Corp.,US,Ba1,BB,Printing and Publishing,Leisure goods / Activities / Movies,DJ CDX.NA.IG,9,1,,0.400000000,09/06/2010,432891,166.600000000000000,214.900000000000000,277.500000000000000,324.600000000000000,367.700000000000000,371.654019193340000,375.000000000000000,380.234546611809000,384.966377482049000,389.200000000000000,
NULL,USD,Senior,ModifiedModified,1C1134,0,,10204,Bristol-Myers Squibb Company,US,A2,A+,Healthcare_ Education and Childcare,Drugs,DJ CDX.NA.IG,9,1,,0.400000000,09/06/2010,1287,25.500000000000000,32.607299358752600,39.600000000000000,46.914099027952800,54.200000000000000,60.011596952982200,65.487728374511600,70.628394264588200,75.433594623212100,79.903329450382800,
BATSLN,EUR,Senior,ModifiedModified,1C148C,0,,10206,BRITISH AMERICAN TOBACCO p.l.c.,GB,Baa1,BBB+,Beverage_ Food and Tobacco,Beverage & Tobacco,iTraxx Europe,9,1,,0.400000000,09/06/2010,115704,39.500000000000000,48.600000000000000,57.300000000000000,63.500000000000000,69.900000000000000,72.756882197480300,74.500000000000000,77.389316926412600,79.577243917850000,81.100000000000000,
BRITEL-BritTel,EUR,Senior,ModifiedModified,GH6DA2,0,,10211,BRITISH TELECOMMUNICATIONS public limited company,GB,Baa1,BBB+,Telecommunications,Telecommunications - Wireline and Wireless,iTraxx Europe,9,1,,0.400000000,09/06/2010,432898,105.700000000000000,128.700000000000000,144.700000000000000,151.800000000000000,164.100000000000000,165.553292734144000,166.000000000000000,168.457921028234000,170.214781330044000,171.300000000000000,
BRK-BRLF,USD,Senior,ModifiedModified,1D39H2,0,,10220,Burlington Northern Santa Fe_ LLC,US,Baa1,BBB,Cargo Transport,Rail Industries,DJ CDX.NA.IG,9,1,,0.400000000,09/06/2010,1346,21.678414375000000,34.379371240000000,39.502898790000000,47.898418061000000,56.144277503000000,59.209677320631300,61.388342780000000,64.100078702799500,66.210630670641100,67.750023637000000,
NULL,USD,Senior,ModifiedModified,7B7589,0,,10225,Progress Energy_ Inc.,US,Baa2,BBB+,Utilities,Utilities,DJ CDX.NA.IG,9,1,,0.400000000,09/06/2010,395506,50.363854510025500,62.183070006764200,73.428832754006100,84.101142751751500,94.200000000000000,98.789065689831900,102.100000000000000,106.675503969352000,110.394034708653000,113.300000000000000,
CPB,USD,Senior,ModifiedModified,1E786B,0,,10240,Campbell Soup Company,US,A2,A,Beverage_ Food and Tobacco,Food Products,DJ CDX.NA.IG,9,1,,0.400000000,09/06/2010,393752,23.000000000000000,30.000000000000000,33.800000000000000,41.500000000000000,48.300000000000000,50.611164695657500,52.100000000000000,55.256153240683000,58.018385559855300,60.400000000000000,
NULL,USD,Senior,ModifiedModified,1F79BD,0,,10248,CARNIVAL CORPORATION,US,A3,A-,Leisure_ Amusement and Entertainment,Lodging & Casinos,DJ CDX.NA.IG,9,1,,0.400000000,09/06/2010,1543,108.849368281983000,117.018050079717000,124.782715965298000,132.143365938726000,139.100000000000000,144.020889982259000,148.400000000000000,154.371749010690000,159.972661627450000,165.200000000000000,
CARR,EUR,Senior,ModifiedModified,FG4CAM,0,,10250,CARREFOUR,FR,A2,A,Grocery,Food / Drug retailers,iTraxx Europe,9,1,,0.400000000,09/06/2010,107148,55.000000000000000,67.100000000000000,75.900000000000000,83.500000000000000,90.400000000000000,93.242409150081500,94.500000000000000,96.479801367547000,97.356511379637200,97.200000000000000,
NULL,USD,Senior,ModifiedModified,15DA35,0,,10253,Caterpillar Inc.,US,A2,A,Machinery (Non-Agriculture_ Non-construction_ Non-electronic),Industrial Equipment,DJ CDX.NA.IG,9,1,,0.400000000,09/06/2010,1572,52.251822953539500,64.400000000000000,76.400000000000000,84.963111741094400,92.452978574021100,98.916356119937700,104.400000000000000,108.545323235329000,111.761167206335000,114.100000000000000,
CENTRI,EUR,Senior,ModifiedModified,16B9CT,0,,10264,Centrica Plc,GB,A3,A,Utilities,Utilities,iTraxx Europe,9,1,,0.400000000,09/06/2010,112726,37.800000000000000,51.000000000000000,58.900000000000000,65.500000000000000,71.400000000000000,74.641446982550100,76.800000000000000,79.094039933281600,80.578354574245600,81.300000000000000,
CLINKI,USD,Senior,ModifiedModified,16BD70,0,,10265,CenturyLink_ Inc.,US,Baa2   *-,BBB-,Telecommunications,Telecommunications - Wireless,DJ CDX.NA.IG,9,1,,0.400000000,09/06/2010,288789,63.100000000000000,105.500000000000000,139.900000000000000,168.100000000000000,196.000000000000000,203.008219406492000,209.800000000000000,217.500744706083000,225.005930689152000,232.300000000000000,
NULL,USD,Senior,ModifiedModified,2C5899,0,,10316,Computer Sciences Corporation,US,Baa1,A-,Electronics,Business Equipment & Services,DJ CDX.NA.IG,9,1,,0.400000000,09/06/2010,412654,37.107113329500900,46.400000000000000,68.673223320608900,90.613114675922500,112.200000000000000,119.578570833980000,126.500000000000000,131.492827537954000,136.025313786562000,140.100000000000000,
