MARKIT Ticker,Currency,Sen/Sub,Doc Clause,RED Code,IsDefaulted,Defaulted Recovery Rate,Phoenix Reference Entity ID,Name,Country,Moodys,S&P,Moodys Industries,S&P Industries,CreditIndex,Series,Version (hardcoded),Credit Index Mapping,Recovery,Quote Date,TRACS ID,Yr 1,Yr 2,Yr 3,Yr 4,Yr 5,Yr 6,Yr 7,Yr 8,Yr 9,Yr 10
ELIAC,EUR,Senior,NULL,XYAE5F,False,,21564,Elisa Oyj,FI,Baa2,BBB,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.iTraxx Europe,0.406000000,28/04/2010,981295,45.300000000000000,61.200000000000000,77.500000000000000,84.100000000000000,90.400000000000000,93.988604192524200,96.400000000000000,99.188059604547900,101.105190631425000,102.200000000000000,
SASY,EUR,Senior,NULL,FN939M,False,,21899,Sanofi-Aventis,FR,A1,AA-,Healthcare_ Education and Childcare,Drugs,,,,s9.iTraxx Europe,0.400000000,28/04/2010,395528,19.800000000000000,27.500000000000000,34.000000000000000,39.900000000000000,45.400000000000000,49.014687643053700,52.000000000000000,54.391150104447100,56.214380361005200,57.500000000000000,
NULL,EUR,Senior,NULL,FKDFG6,False,,22033,VINCI,FR,Baa1,BBB+,Buildings and Real Estate,Building & Development,,,,s9.iTraxx Europe,0.396086957,28/04/2010,167069,32.500000000000000,47.700000000000000,59.100000000000000,66.865714138000000,74.100000000000000,77.730572106015000,80.500000000000000,83.476832591154800,85.799649298523500,87.500000000000000,
VLOF,EUR,Senior,NULL,9AAA47,False,,22040,VALEO,FR,Baa2,N.A.,Automobile,Automotive,,,,s9.iTraxx Europe,0.393890000,28/04/2010,191861,48.600000000000000,95.600000000000000,123.500000000000000,142.900000000000000,158.500000000000000,162.636984038705000,166.100000000000000,169.488061484540000,172.282068726157000,174.500000000000000,
NULL,EUR,Senior,NULL,FJ68E2,False,,22043,GECINA,FR,N.A.,BB+,Buildings and Real Estate,N.A.,,,,s9.iTraxx Europe,0.400000000,28/04/2010,791387,124.369180761848000,128.400000000000000,166.400000000000000,191.747791694000000,225.500000000000000,238.028358006826000,250.500000000000000,258.381802566451000,265.986689020861000,273.300000000000000,
NULL,EUR,Senior,NULL,GG6EBT,False,,22137,AVIVA PLC,GB,A1,A+,Insurance,Insurance,,,,s9.iTraxx Europe,0.397500000,28/04/2010,507534,53.900000000000000,62.800000000000000,72.500000000000000,84.531124892000000,94.800000000000000,98.055500820536400,100.000000000000000,102.586426832226000,104.234865712332000,105.000000000000000,
SECURI,EUR,Senior,NULL,W3GA3E,False,,23849,Securitas AB,SE,WR,BBB+,Diversified/Conglomerate Services,Business Equipment & Services,,,,s9.iTraxx Europe,0.400000000,28/04/2010,395534,31.000000000000000,41.100000000000000,49.000000000000000,56.700000000000000,65.500000000000000,69.101082412715600,72.000000000000000,74.644201563624100,76.701377007080800,78.200000000000000,
NULL,EUR,Senior,NULL,DE1088,False,,27768,Bertelsmann AG,DE,Baa1,BBB+,Printing and Publishing,Publishing,,,,s9.iTraxx Europe,0.392800000,28/04/2010,789424,45.000000000000000,68.000000000000000,92.500000000000000,108.120547034000000,125.000000000000000,131.444670590919000,137.600000000000000,142.216351568520000,146.449557606108000,150.300000000000000,
CPGLN,EUR,Senior,NULL,2C48D6,False,,28005,COMPASS GROUP PLC,GB,Baa2,BBB+,Personal_ Food and Miscellaneous Services,Food Service,,,,s9.iTraxx Europe,0.400000000,28/04/2010,114094,30.600000000000000,37.900000000000000,45.700000000000000,52.300000000000000,59.200000000000000,62.233944028685300,64.600000000000000,67.585149982895200,70.112814036190300,72.200000000000000,
VEOLIA,EUR,Senior,NULL,9BAD68,False,,28340,VEOLIA ENVIRONNEMENT,FR,A3,BBB+,Utilities,Utilities,,,,s9.iTraxx Europe,0.400000000,28/04/2010,733771,36.400000000000000,46.800000000000000,57.900000000000000,66.500000000000000,74.100000000000000,77.823567250412900,80.700000000000000,84.160212771215300,87.018547942940900,89.300000000000000,
PROSIE,EUR,Senior,NULL,7B77BD,False,,28642,ProSiebenSat.1 Media AG,DE,WR,N.A.,Broadcasting and Entertainment,Business Equipment & Services,,,,s9.iTraxx Europe,0.333330000,28/04/2010,,,267.126301236185000,273.700000000000000,382.900000000000000,427.500000000000000,478.000000000000000,492.694680145798000,507.000000000000000,512.976651242798000,518.308274181138000,523.000000000000000,
PLTMPL-IntFin,EUR,Senior,NULL,NU811I,False,,28719,Portugal Telecom International Finance B.V.,PT,Baa2,N.A.,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.iTraxx Europe,0.400000000,28/04/2010,227841,130.600000000000000,151.200000000000000,164.300000000000000,174.200000000000000,183.700000000000000,187.749227018431000,191.500000000000000,194.446884900630000,197.079308273073000,199.400000000000000,
RBOS-RBOSplc,EUR,Senior,NULL,GNDEGI,False,,28887,THE ROYAL BANK OF SCOTLAND PUBLIC LIMITED COMPANY,GB,Aa1,AA,Banking,Financial Intermediaries,,,,s9.iTraxx Europe,0.412500000,28/04/2010,5447,104.200000000000000,118.500000000000000,132.100000000000000,148.300000000000000,160.200000000000000,163.089748928529000,165.200000000000000,167.669986070428000,169.494954133664000,170.700000000000000,
HOLZSW,EUR,Senior,NULL,477BB5,False,,29426,Holcim Ltd,CH,Baa1,BBB+,Buildings and Real Estate,Building & Development,,,,s9.iTraxx Europe,0.400000000,28/04/2010,374201,55.200000000000000,77.700000000000000,96.600000000000000,110.400000000000000,124.800000000000000,129.702723681635000,134.200000000000000,137.634976386781000,140.631999275844000,143.200000000000000,
NULL,EUR,Senior,NULL,FF4D97,False,,29616,GROUPE AUCHAN,FR,N.A.,A,Grocery,Food / Drug retailers,,,,s9.iTraxx Europe,0.395000000,28/04/2010,789422,25.400000000000000,34.800000000000000,41.600000000000000,50.878916979000000,60.200000000000000,64.923944249581900,68.800000000000000,73.056207232740500,76.715360451658000,79.800000000000000,
RAGAG-EVODEG,EUR,Senior,NULL,DD79BO,False,,30200,Evonik Degussa GmbH,DE,Baa3,BB,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.iTraxx Europe,0.400000000,28/04/2010,522112,43.300000000000000,54.900000000000000,64.000000000000000,71.200000000000000,78.800000000000000,82.193114596989000,84.600000000000000,87.049777712619700,88.735572590307900,89.700000000000000,
KDG,EUR,Senior,NULL,DJA66E,False,,30368,Kabel Deutschland GmbH,DE,B2,B+,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.iTraxx Europe,0.400000000,28/04/2010,,,127.800000000000000,199.300000000000000,299.500000000000000,355.100000000000000,416.500000000000000,434.929064536615000,453.200000000000000,458.086602893962000,462.384536515162000,466.100000000000000,
AF-AirFrance,EUR,Senior,NULL,FNC9BR,False,,30385,Societe Air France,FR,N.A.,,Personal Transportation,Air Transport,,,,s9.iTraxx Europe,0.400000000,28/04/2010,,,154.000000000000000,204.600000000000000,254.100000000000000,287.900000000000000,319.300000000000000,327.407551039928000,335.200000000000000,339.873691359832000,344.140078832410000,348.000000000000000,
GKNLN-Hldgs,EUR,Senior,NULL,3J78MG,False,,30387,GKN HOLDINGS PLC,GB,Baa3,BBB,Automobile,Automotive,,,,s9.iTraxx Europe,0.395000000,28/04/2010,507549,90.900000000000000,120.400000000000000,146.400000000000000,163.500000000000000,180.800000000000000,186.217531219530000,191.400000000000000,195.348093969828000,199.015364303754000,202.400000000000000,
ITV,EUR,Senior,NULL,GKDHCE,False,,30395,ITV PLC,GB,Baa3   *-,BB+,Broadcasting and Entertainment,N.A.,,,,s9.iTraxx Europe,0.400000000,28/04/2010,639353,72.000000000000000,115.200000000000000,157.400000000000000,199.100000000000000,234.000000000000000,244.187063884231000,254.200000000000000,259.892779447339000,265.227592485192000,270.200000000000000,
LNX,EUR,Senior,NULL,DI535D,False,,30597,LANXESS Aktiengesellschaft,DE,Baa2,BBB,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.iTraxx Europe,0.400000000,28/04/2010,981296,53.400000000000000,69.700000000000000,84.100000000000000,97.600000000000000,109.300000000000000,113.529974893441000,117.400000000000000,120.413372752482000,123.044124144126000,125.300000000000000,
NULL,USD,Senior,ModifiedModified,7DD92F,0,,10041,Rio Tinto Alcan_ Inc,CA,A3,BBB+   *+,Mining_ Steel_ Iron and Non-Precious Metals,Nonferrous Metals / Minerals,DJ CDX.NA.IG,9,1,,0.400000000,28/04/2010,304,17.134215164343500,22.346221396316400,27.300000000000000,33.122782932824500,39.000000000000000,43.339502275305700,47.376696186450500,51.114138959942500,54.554387822289600,57.700000000000000,
AA,USD,Senior,ModifiedModified,014B98,0,,10043,Alcoa Inc.,US,Baa1,BBB+,Mining_ Steel_ Iron and Non-Precious Metals,Steel,DJ CDX.NA.IG,9,1,,0.400000000,28/04/2010,219729,91.800000000000000,118.400000000000000,152.000000000000000,180.500000000000000,214.600000000000000,223.097162889307000,231.400000000000000,241.245247115914000,250.920297371541000,260.400000000000000,
AEP,USD,Senior,ModifiedModified,027A8A,0,,10066,AMERICAN ELECTRIC POWER COMPANY_ INC.,US,Baa2,BBB,Utilities,Utilities,DJ CDX.NA.IG,9,1,,0.400000000,28/04/2010,118667,26.300000000000000,35.500000000000000,47.900000000000000,58.200000000000000,71.000000000000000,75.068157069510900,78.400000000000000,81.805236343945700,84.630678379793000,86.900000000000000,
NULL,USD,Senior,ModifiedModified,9HB326,0,,10067,Wyeth LLC,US,A3,A+,Healthcare_ Education and Childcare,Drugs,DJ CDX.NA.IG,9,1,,0.400000000,28/04/2010,395603,9.640230066000000,9.614366310000000,14.407387756000000,16.973289990187400,19.427283487000000,20.476232371644300,21.159738140000000,22.283512968873400,23.197491410135800,23.911583351000000,
AMGN,USD,Senior,ModifiedModified,0D4278,0,,10080,Amgen Inc.,US,A3,A+,Healthcare_ Education and Childcare,Drugs,DJ CDX.NA.IG,9,1,,0.400000000,28/04/2010,268139,31.300000000000000,34.200000000000000,41.000000000000000,48.000000000000000,55.800000000000000,59.175883129219500,62.000000000000000,65.498368382077700,68.629203000673400,71.400000000000000,
NULL,USD,Senior,ModifiedModified,0A3576,0,,10087,Anadarko Petroleum Corporation,US,Baa3,BBB-,Oil and Gas,Oil & Gas,DJ CDX.NA.IG,9,1,,0.400000000,28/04/2010,169880,34.499776840066000,44.038219085371800,53.100000000000000,67.347641065338800,81.700000000000000,89.868718942312500,97.516319373664300,104.642801294056000,111.248164703487000,117.332409601957000,
BACORP,USD,Senior,ModifiedModified,0G655D,0,,10142,Bank of America Corporation,US,Aa2,AA,Banking,Financial Intermediaries,DJ CDX.NA.IG,9,1,,0.400000000,28/04/2010,82207,112.600000000000000,124.500000000000000,140.400000000000000,158.000000000000000,165.900000000000000,165.813527254186000,165.700000000000000,167.007992333487000,168.118180925487000,169.000000000000000,
BASFSE,EUR,Senior,ModifiedModified,DD6837,0,,10146,BASF SE,DE,Aa3,AA-,Chemicals_ Plastics and Rubber,Chemicals & Plastics,iTraxx Europe,9,1,,0.400000000,28/04/2010,55294,27.900000000000000,33.000000000000000,40.300000000000000,46.200000000000000,53.000000000000000,56.716004388553700,59.600000000000000,62.662290700235700,65.119101141655700,67.000000000000000,
BAX,USD,Senior,ModifiedModified,0H8994,0,,10150,Baxter International Inc.,US,A3,A+,Healthcare_ Education and Childcare,Industrial Equipment,DJ CDX.NA.IG,9,1,,0.400000000,28/04/2010,52940,22.700000000000000,25.200000000000000,32.100000000000000,36.400000000000000,43.500000000000000,45.539033977788800,46.700000000000000,48.894557801650100,50.585736932594100,51.800000000000000,
BYIF,EUR,Senior,ModifiedModified,0H99A3,0,,10151,Bayer Aktiengesellschaft,DE,A3,A-,Chemicals_ Plastics and Rubber,Chemicals & Plastics,iTraxx Europe,9,1,,0.400000000,28/04/2010,412765,23.400000000000000,27.800000000000000,34.600000000000000,41.100000000000000,47.500000000000000,51.142683059573400,54.100000000000000,57.549606432352500,60.544249082050000,63.100000000000000,
BMW,EUR,Senior,ModifiedModified,0H99B7,0,,10152,Bayerische Motoren Werke Aktiengesellschaft,DE,A1,A+,Automobile,Automotive,iTraxx Europe,9,1,,0.400000000,28/04/2010,143825,25.400000000000000,43.900000000000000,57.200000000000000,69.200000000000000,79.700000000000000,83.566042474670200,86.500000000000000,91.015511095064300,94.976994700236000,98.400000000000000,
VRZN,USD,Senior,ModifiedModified,9B579L,0,,10164,Verizon Communications Inc.,US,A3     *-,A,Telecommunications,Telecommunications - Wireline  ,DJ CDX.NA.IG,9,1,,0.400000000,28/04/2010,179122,38.400000000000000,50.600000000000000,71.300000000000000,81.800000000000000,96.600000000000000,104.242176918621000,111.200000000000000,115.832541094135000,119.620431585243000,122.600000000000000,
BILLO,USD,Senior,ModifiedModified,0I85AL,0,,10170,Belo Corp.,US,Ba1,BB,Printing and Publishing,Leisure goods / Activities / Movies,DJ CDX.NA.IG,9,1,,0.400000000,28/04/2010,432891,81.800000000000000,159.100000000000000,208.800000000000000,254.300000000000000,296.000000000000000,301.609205524226000,306.700000000000000,311.758053887270000,316.323773871205000,320.400000000000000,
NULL,USD,Senior,ModifiedModified,1C1134,0,,10204,Bristol-Myers Squibb Company,US,A2,A+,Healthcare_ Education and Childcare,Drugs,DJ CDX.NA.IG,9,1,,0.400000000,28/04/2010,1287,26.382000000000000,28.375576673000000,34.558969074000000,40.931265786336400,47.095447941000000,50.002350459501000,52.093643169000000,54.339848530876300,55.996025882001400,57.094938057000000,
BATSLN,EUR,Senior,ModifiedModified,1C148C,0,,10206,BRITISH AMERICAN TOBACCO p.l.c.,GB,Baa1,BBB+,Beverage_ Food and Tobacco,Beverage & Tobacco,iTraxx Europe,9,1,,0.400000000,28/04/2010,115704,26.900000000000000,34.500000000000000,42.300000000000000,50.000000000000000,57.800000000000000,61.625591690818300,64.500000000000000,67.987663553578600,70.844593842404000,73.100000000000000,
BRK-BRLF,USD,Senior,ModifiedModified,1D39H2,0,,10220,Burlington Northern Santa Fe_ LLC,US,Baa1,BBB,Cargo Transport,Rail Industries,DJ CDX.NA.IG,9,1,,0.400000000,28/04/2010,1346,22.100000000000000,34.900000000000000,39.900000000000000,48.400000000000000,56.700000000000000,59.826960743159100,61.900000000000000,64.673872633810800,66.761457553360200,68.200000000000000,
NULL,USD,Senior,ModifiedModified,7B7589,0,,10225,Progress Energy_ Inc.,US,Baa2,BBB+,Utilities,Utilities,DJ CDX.NA.IG,9,1,,0.400000000,28/04/2010,395506,32.167877916260900,38.200000000000000,49.054493871438700,60.857994281656600,73.500000000000000,77.822734251871400,81.400000000000000,86.699177929065800,91.595581327085000,96.089210194057400,
CPB,USD,Senior,ModifiedModified,1E786B,0,,10240,Campbell Soup Company,US,A2,A,Beverage_ Food and Tobacco,Food Products,DJ CDX.NA.IG,9,1,,0.400000000,28/04/2010,393752,16.300000000000000,21.600000000000000,27.200000000000000,34.200000000000000,40.700000000000000,42.245728967853600,42.900000000000000,45.624660873093700,47.987021455568000,50.000000000000000,
NULL,USD,Senior,ModifiedModified,1F79BD,0,,10248,CARNIVAL CORPORATION,US,A3,A-,Leisure_ Amusement and Entertainment,Lodging & Casinos,DJ CDX.NA.IG,9,1,,0.400000000,28/04/2010,1543,57.112708189938700,68.386422910357100,79.075543118840100,89.180068815387700,98.700000000000000,103.890504842212000,108.200000000000000,115.696491305998000,122.635146929740000,129.015966871227000,
NULL,USD,Senior,ModifiedModified,15DA35,0,,10253,Caterpillar Inc.,US,A2,A,Machinery (Non-Agriculture_ Non-construction_ Non-electronic),Industrial Equipment,DJ CDX.NA.IG,9,1,,0.400000000,28/04/2010,1572,32.420505229739400,38.500000000000000,47.320246873265200,56.575506619942200,66.200000000000000,70.132750428090700,73.400000000000000,77.051864158306100,80.213297447158100,82.900000000000000,
CENTRI,EUR,Senior,ModifiedModified,16B9CT,0,,10264,Centrica Plc,GB,A3,A,Utilities,Utilities,iTraxx Europe,9,1,,0.400000000,28/04/2010,112726,25.500000000000000,36.000000000000000,45.000000000000000,52.400000000000000,58.500000000000000,61.833347929625200,64.100000000000000,67.845788964102100,71.004278535531000,73.600000000000000,
CLINKI,USD,Senior,ModifiedModified,16BD70,0,,10265,CenturyLink_ Inc.,US,Baa2   *-,BBB-,Telecommunications,Telecommunications - Wireless,DJ CDX.NA.IG,9,1,,0.400000000,28/04/2010,288789,51.900000000000000,94.100000000000000,120.900000000000000,142.100000000000000,167.400000000000000,176.590847496185000,185.300000000000000,194.186718063970000,202.587218754205000,210.500000000000000,
NULL,USD,Senior,ModifiedModified,2C5899,0,,10316,Computer Sciences Corporation,US,Baa1,A-,Electronics,Business Equipment & Services,DJ CDX.NA.IG,9,1,,0.400000000,28/04/2010,412654,39.409860902644200,46.800000000000000,68.700000000000000,85.078530640216200,102.600000000000000,110.899659728485000,118.500000000000000,124.354458533498000,129.412484528237000,133.700000000000000,
NULL,USD,Senior,ModifiedModified,225DGF,0,,10320,ConAgra Foods_ Inc.,US,Baa2,BBB+,Beverage_ Food and Tobacco,Food Products,DJ CDX.NA.IG,9,1,,0.400000000,28/04/2010,311316,22.150915876055300,28.888937459335200,35.293125341085900,41.363479521307600,47.100000000000000,52.502686777163300,57.571539852797500,62.306559226902600,66.707744899478500,70.775096870525300,
CEG,USD,Senior,ModifiedModified,2D13A8,0,,10327,Constellation Energy Group_ Inc.,US,Baa1,BBB+,Utilities,Utilities,DJ CDX.NA.IG,9,1,,0.400000000,28/04/2010,413365,45.000000000000000,64.500000000000000,96.000000000000000,127.400000000000000,156.400000000000000,162.987193658094000,169.100000000000000,174.833872463585000,180.100545014699000,184.900000000000000,
NULL,USD,Senior,ModifiedModified,2E6448,0,,10340,Cox Communications_ Inc.,US,Baa3,BBB-,Broadcasting and Entertainment,Cable & Satellite Television,DJ CDX.NA.IG,9,1,,0.400000000,28/04/2010,56099,55.250655504615200,66.381479914969100,76.936597527540400,86.916008342329200,96.319712359335700,105.147709578559000,113.400000000000000,121.076583623659000,128.177460449535000,134.702630477628000,
NULL,USD,Senior,ModifiedModified,138A48,0,,10352,CSX Corporation,US,Baa3,BBB-,Cargo Transport,Rail Industries,DJ CDX.NA.IG,9,1,,0.400000000,28/04/2010,173151,23.922948924852200,31.200000000000000,37.700000000000000,44.925509409846800,52.000000000000000,57.964749732749300,63.560935718587500,68.788557957514500,73.647616449530400,78.138111194635100,
DE,USD,Senior,ModifiedModified,2G85AI,0,,10366,Deere & Company,US,A2,A,Farming and Agriculture,Farming / Agriculture,DJ CDX.NA.IG,9,1,,0.400000000,28/04/2010,2175,25.400000000000000,35.400000000000000,44.600000000000000,52.400000000000000,60.600000000000000,64.052538903726800,66.400000000000000,69.211783978171100,71.264255689859800,72.600000000000000,
NULL,USD,Senior,ModifiedModified,279AEF,0,,10390,The Walt Disney Company,US,A2,A,Broadcasting and Entertainment,Leisure goods / Activities / Movies,DJ CDX.NA.IG,9,1,,0.400000000,28/04/2010,6646,26.836641422109900,35.000000000000000,40.800000000000000,49.903646462422000,59.200000000000000,63.682624204903800,67.300000000000000,72.032651117579700,76.261684752654900,80.000000000000000,
D,USD,Senior,ModifiedModified,27CBAF,0,,10391,Dominion Resources_ Inc.,US,Baa2,A-,Utilities,Utilities,DJ CDX.NA.IG,9,1,,0.400000000,28/04/2010,70416,19.400000000000000,31.800000000000000,41.100000000000000,49.100000000000000,58.500000000000000,62.836499063024600,66.300000000000000,71.898051093720100,77.132162141395800,82.000000000000000,
DNY,USD,Senior,ModifiedModified,27CFED,0,,10392,R.R. Donnelley & Sons Company,US,Baa2,BBB+,Printing and Publishing,Publishing,DJ CDX.NA.IG,9,1,,0.400000000,28/04/2010,103369,61.300000000000000,102.500000000000000,132.300000000000000,165.800000000000000,196.000000000000000,203.298215543311000,210.400000000000000,217.908379102883000,225.213823776095000,232.300000000000000,
NULL,USD,Senior,ModifiedModified,2I6597,0,,10395,The Dow Chemical Company,US,A3     *-,A-     *-,Chemicals_ Plastics and Rubber,Chemicals & Plastics,DJ CDX.NA.IG,9,1,,0.400000000,28/04/2010,2302,49.656093501730700,58.860512502445900,67.600000000000000,89.458151316696900,110.800000000000000,118.081594927008000,124.886531420024000,131.214809479047000,137.066429104079000,142.441390295119000,
NULL,USD,Senior,ModifiedModified,2I9887,0,,10401,E. I. du Pont de Nemours and Company,US,A2,A,Chemicals_ Plastics and Rubber,Chemicals & Plastics,DJ CDX.NA.IG,9,1,,0.400000000,28/04/2010,2341,40.841273094002000,50.866349457203600,60.384496062603800,69.395712910202600,77.900000000000000,84.027468652701600,89.500000000000000,94.908950924151300,99.737501322498300,104.000000000000000,
DUKECO,USD,Senior,ModifiedModified,28A85G,0,,10402,Duke Energy Carolinas_ LLC,US,Baa2,A-,Utilities,Utilities,DJ CDX.NA.IG,9,1,,0.400000000,28/04/2010,49285,30.800000000000000,40.100000000000000,48.500000000000000,60.000000000000000,70.900000000000000,75.246258929850000,78.900000000000000,81.769282710388200,83.992083673001400,85.600000000000000,
EMN,USD,Senior,ModifiedModified,29EB75,0,,10416,Eastman Chemical Company,US,Baa2,BBB,Chemicals_ Plastics and Rubber,Chemicals & Plastics,DJ CDX.NA.IG,9,1,,0.400000000,28/04/2010,2393,28.800000000000000,35.800000000000000,46.800000000000000,62.300000000000000,78.200000000000000,85.354116507976100,92.100000000000000,98.871681457606000,105.275286154472000,111.300000000000000,
ELTLX,EUR,Senior,ModifiedModified,0B11AH,0,,10431,Aktiebolaget Electrolux,SE,WR,BBB+,Home and Office Furnishing_ Housewares_ and Durable Consumer Products,Home Furnishings,iTraxx Europe,9,1,,0.400000000,28/04/2010,412587,29.800000000000000,39.600000000000000,49.000000000000000,57.600000000000000,65.400000000000000,69.139691556457800,72.200000000000000,74.936594621473900,77.094138804397200,78.700000000000000,
ELESM,EUR,Senior,ModifiedModified,2BB7DV,0,,10447,ENDESA_ S.A.,ES,A3,A-,Utilities,Utilities,iTraxx Europe,9,1,,0.400000000,28/04/2010,429533,61.900000000000000,75.300000000000000,84.200000000000000,93.100000000000000,100.700000000000000,103.824582348522000,106.500000000000000,109.206826180060000,111.471887859240000,113.300000000000000,
NULL,USD,Senior,ModifiedModified,5AB77V,0,,10488,Macy's_ Inc.,US,Baa3,BBB-,Retail Stores,Retailers (except food & drugs),DJ CDX.NA.IG,9,1,,0.400000000,28/04/2010,336715,102.725640821049000,106.054990477745000,109.200000000000000,134.001539845401000,159.700000000000000,167.933182762827000,176.100000000000000,185.217442626960000,194.259608194392000,203.200000000000000,
NULL,USD,Senior,ModifiedModified,36AGC5,0,,10500,FirstEnergy Corp.,US,Baa3,BBB,Utilities,Utilities,DJ CDX.NA.IG,9,1,,0.400000000,28/04/2010,434472,82.600000000000000,102.900000000000000,131.500000000000000,156.350020574251000,180.300000000000000,187.372281815430000,193.900000000000000,200.527298299956000,206.594333062176000,212.100000000000000,
NULL,EUR,Senior,ModifiedModified,XZBGF7,0,,10513,Fortum Oyj,FI,A2,A-,Utilities,Utilities,iTraxx Europe,9,1,,0.400000000,28/04/2010,136917,26.500000000000000,29.800000000000000,37.000000000000000,43.988386732363500,50.800000000000000,53.939502511471100,56.200000000000000,59.270164621357700,61.795182184394500,63.800000000000000,
FO,USD,Senior,ModifiedModified,37DF94,0,,10514,Fortune Brands_ Inc.,US,Baa2,BBB,Retail Stores,Industrial Equipment,DJ CDX.NA.IG,9,1,,0.400000000,28/04/2010,384,43.200000000000000,65.700000000000000,83.500000000000000,102.500000000000000,119.300000000000000,125.286640237074000,130.800000000000000,136.843839456484000,142.410390356919000,147.500000000000000,
NULL,USD,Senior,ModifiedModified,39AB97,0,,10526,Gannett Co._ Inc.,US,A3     *-,BBB+,Printing and Publishing,Publishing,DJ CDX.NA.IG,9,1,,0.400000000,28/04/2010,87712,256.303917258379000,265.432455165976000,274.056527561717000,282.176134445605000,289.791275817639000,296.901951677819000,303.508162026145000,309.609906862617000,315.207186187236000,320.300000000000000,
GIS,USD,Senior,ModifiedModified,3A7367,0,,10531,General Mills_ Inc.,US,Baa1,BBB+,Beverage_ Food and Tobacco,Food Products,DJ CDX.NA.IG,9,1,,0.400000000,28/04/2010,2841,21.000000000000000,26.600000000000000,33.300000000000000,41.000000000000000,49.900000000000000,52.936308918238000,55.100000000000000,57.508137296346700,59.296759168570300,60.500000000000000,
NULL,USD,Senior,ModifiedModified,3BA5BG,0,,10545,Goodrich Corporation,US,Baa2,BBB+,Aerospace and Defence,Aerospace & Defence,DJ CDX.NA.IG,9,1,,0.400000000,28/04/2010,411958,35.367823886988400,42.000000000000000,48.200000000000000,55.301833098596900,62.300000000000000,65.221842070582100,67.400000000000000,70.415463628728800,72.942421692601600,75.000000000000000,
HAL,USD,Senior,ModifiedModified,4E6837,0,,10564,HALLIBURTON COMPANY,US,A2,A,Oil and Gas,Oil & Gas,DJ CDX.NA.IG,9,1,,0.400000000,28/04/2010,428037,26.000000000000000,33.800000000000000,43.800000000000000,50.500000000000000,59.000000000000000,62.841589071686800,65.700000000000000,68.413287322008100,70.365539763023200,71.600000000000000,
NULL,USD,Senior,ModifiedModified,46AA59,0,,10592,Hewlett-Packard Company,US,A2,A,Electronics,Business Equipment & Services,DJ CDX.NA.IG,9,1,,0.400000000,28/04/2010,3166,21.407096433000000,23.824615326000000,30.979395794000000,36.818308963449700,42.505793078000000,47.561831633730200,52.351420520000000,56.427830559800500,60.168285176418000,63.576469703000000,
NULL,USD,Senior,ModifiedModified,47BD67,0,,10600,Honeywell International Inc.,US,A2,A,Machinery (Non-Agriculture_ Non-construction_ Non-electronic),Aerospace & Defence,DJ CDX.NA.IG,9,1,,0.400000000,28/04/2010,336,25.300000000000000,31.100000000000000,36.300000000000000,42.524340748876200,48.400000000000000,51.689898864897700,54.200000000000000,57.122893535075100,59.514670031328900,61.400000000000000,
NULL,USD,Senior,ModifiedModified,49EB20,0,,10612,International Business Machines Corporation,US,A1,A+,Electronics,Business Equipment & Services,DJ CDX.NA.IG,9,1,,0.400000000,28/04/2010,3409,17.865535575290300,23.300000000000000,29.217561265443800,35.124677622628600,41.000000000000000,45.467986155687000,49.600000000000000,53.679393421751600,57.471176825807300,60.975350212167000,
NULL,USD,Senior,ModifiedModified,49BEEC,0,,10626,Ingersoll-Rand Company,US,Baa1,BBB+,Machinery (Non-Agriculture_ Non-construction_ Non-electronic),Industrial Equipment,DJ CDX.NA.IG,9,1,,0.400000000,28/04/2010,3366,25.149766818434400,32.800000000000000,37.600000000000000,43.681332061126600,49.300000000000000,52.282712449012900,54.400000000000000,56.416192040408200,57.769689033835600,58.500000000000000,
NULL,USD,Senior,ModifiedModified,4A615A,0,,10632,International Paper Company,US,Baa3,BBB,Printing and Publishing,Forest Products,DJ CDX.NA.IG,9,1,,0.400000000,28/04/2010,3424,60.774088775081700,69.971902349258500,78.700000000000000,102.965125519770000,126.700000000000000,133.944595891431000,140.705656986526000,146.983183285286000,152.777174787711000,158.087631493800000,
KR,USD,Senior,ModifiedModified,5F1148,0,,10687,THE KROGER CO.,US,Baa2,BBB-,Grocery,Food / Drug retailers,DJ CDX.NA.IG,9,1,,0.400000000,28/04/2010,3700,44.100000000000000,54.500000000000000,69.100000000000000,82.700000000000000,92.800000000000000,96.874785663024900,99.800000000000000,103.256463613664000,105.875671538648000,107.700000000000000,
LEN,USD,Senior,ModifiedModified,5H865C,0,,10701,Lennar Corporation,US,Ba3,BB,Buildings and Real Estate,Building & Development,DJ CDX.NA.IG,9,1,,0.400000000,28/04/2010,168874,118.100000000000000,168.100000000000000,203.500000000000000,237.100000000000000,274.400000000000000,283.069219219943000,291.400000000000000,298.235512084413000,304.671008917588000,310.700000000000000,
